Store Nbr,State,Region,Market,Itm Cnt Total,Itm Cnt (Low Sls),InStk Of 2 (Low Sls),vs. LW,Itm Cnt (Med/Hi),InStk Of 4 (Med/Hi),vs. LW,UPSPW,ABCD,LW S2S Qty,.COM Inv,Mod Del Inv,Repl Inv,Total Inv,Mod Cap,Repl/Mod Cap Diff,LW Qty,Avg Qty,Max Qty,Min Qty
3851,IN,21 - OH/IN,246,171,168,98.2%,2.4%,3,100.0%,0.0%,0.45,D,29,22,2,861,885,"1,120",-259,61,74,113,43
3853,SD,47 - Frontier,430,153,150,96.0%,-1.4%,3,100.0%,100.0%,0.4,D,12,20,7,731,758,915,-184,63,62,124,31
3857,WI,53 - WISCONSIN,441,180,169,94.7%,-1.2%,11,81.8%,-7.1%,0.64,C,53,59,11,876,946,"1,320",-444,116,125,332,75
3860,OH,"20 - VA, OH, PA, WV",208,128,125,99.2%,0.8%,3,100.0%,60.0%,0.45,D,47,65,1,591,657,780,-189,61,77,204,34
3861,AZ,46 - Phoenix,373,138,136,96.3%,-0.7%,2,50.0%,-50.0%,0.45,D,29,39,1,637,677,855,-218,49,68,105,38
3867,CO,54 - Rocky Mountain,379,181,179,96.1%,0.0%,2,100.0%,0.0%,0.44,D,59,121,7,835,963,"1,320",-485,83,74,135,36
3868,LA,"42 - AR, MO, LA",127,179,176,98.9%,0.0%,3,100.0%,0.0%,0.41,D,10,126,1,869,996,"1,320",-451,82,68,100,35
3872,SD,47 - Frontier,429,156,151,94.7%,-1.9%,5,80.0%,-20.0%,0.54,C,10,43,0,764,807,"1,000",-236,62,96,166,49
3874,GA,02 - Atlanta GA,18,182,171,97.7%,-0.0%,11,81.8%,-5.7%,0.71,B,39,180,10,911,"1,101","1,320",-409,129,123,177,71
3876,MI,"19 - Michigan, OH",200,136,133,98.5%,1.5%,3,100.0%,33.3%,0.31,D,18,22,0,631,653,855,-224,40,54,149,22
3886,TX,06 - South Texas,80,175,167,99.4%,2.9%,8,100.0%,0.0%,0.61,C,28,2,1,868,871,"1,320",-452,118,102,159,60
3887,FL,09 - S. Florida,116,168,140,96.4%,-1.5%,28,100.0%,0.0%,1.15,A,58,310,20,975,"1,305","1,000",-25,185,202,283,118
3888,TX,07 - W TX / N NM,86,176,167,96.4%,-2.4%,9,77.8%,-22.2%,0.64,C,69,161,6,885,"1,052","1,320",-435,91,102,153,51
3891,IL,25 - Chicago / IL,269,179,172,97.7%,2.3%,7,100.0%,0.0%,0.5,D,37,9,5,909,923,"1,320",-411,69,114,300,55
3893,IL,25 - Chicago / IL,269,178,175,97.7%,-0.6%,3,100.0%,33.3%,0.38,D,34,39,1,871,911,"1,320",-449,81,80,237,35
3894,KY,41 - Indy / KY,260,162,141,95.7%,3.1%,21,90.5%,5.9%,1.02,A,54,150,11,690,851,"1,000",-310,155,169,345,123
3897,ID,56 - N CA N NV,400,181,169,92.9%,-4.7%,12,83.3%,-9.5%,0.64,C,64,95,1,819,915,"1,320",-501,64,124,206,67
4055,TX,07 - W TX / N NM,87,167,164,98.2%,1.3%,3,66.7%,-33.3%,0.38,D,33,32,3,781,816,"1,000",-219,69,58,82,32
4065,NC,04 - South Carolina,300,156,151,96.7%,0.0%,5,100.0%,0.0%,0.54,C,72,127,4,743,874,"1,000",-257,87,83,153,41
4068,UT,54 - Rocky Mountain,582,71,66,97.0%,1.4%,5,100.0%,0.0%,0.57,C,16,24,3,319,346,400,-81,28,45,99,18
4102,TX,07 - W TX / N NM,86,167,164,99.4%,1.8%,3,100.0%,0.0%,0.48,D,14,38,2,817,857,"1,000",-183,67,74,107,24
4103,TX,07 - W TX / N NM,77,77,70,87.1%,-4.5%,7,85.7%,5.7%,0.8,B,25,78,10,320,408,400,-80,68,61,101,35
4108,AR,"42 - AR, MO, LA",323,99,94,92.6%,-6.3%,5,40.0%,-60.0%,0.69,B,38,42,3,437,482,616,-179,56,66,107,34
4111,TX,06 - South Texas,65,174,159,97.5%,1.3%,15,86.7%,-13.3%,0.64,C,55,199,18,880,"1,097","1,120",-240,121,125,213,67
4112,TX,06 - South Texas,569,173,157,97.5%,1.9%,16,87.5%,-6.3%,0.78,B,21,45,4,853,902,"1,000",-147,103,113,179,68
4115,TX,07 - W TX / N NM,87,163,163,99.4%,0.6%,0,,-50.0%,0.32,D,29,14,9,797,820,"1,000",-203,37,51,89,25
4118,KY,41 - Indy / KY,256,146,139,95.7%,0.8%,7,85.7%,10.7%,0.62,C,43,38,9,719,766,915,-196,68,89,116,62
4129,LA,"13 - LA, MS",128,69,63,98.4%,3.2%,6,100.0%,0.0%,0.78,B,40,35,12,370,417,400,-30,49,55,86,21
4130,TX,07 - W TX / N NM,82,121,113,96.5%,-2.7%,8,75.0%,-8.3%,0.64,C,37,37,9,533,579,700,-167,93,73,111,44
4131,TX,07 - W TX / N NM,506,103,97,91.8%,0.0%,6,83.3%,-16.7%,0.57,C,25,46,20,452,518,550,-98,54,53,80,14
4156,VT,16 - New England,181,161,158,96.8%,1.3%,3,100.0%,33.3%,0.42,D,28,73,21,755,849,"1,000",-245,64,49,103,11
4163,TX,07 - W TX / N NM,82,73,61,93.4%,-6.6%,12,75.0%,-16.7%,1.03,A,52,24,11,353,388,400,-47,63,75,153,40
4164,TX,05 - Dallas,55,84,84,100.0%,6.0%,0,,,0.38,D,19,12,27,415,454,498,-83,32,41,85,17
4168,AR,"42 - AR, MO, LA",326,71,68,95.6%,-1.4%,3,100.0%,20.0%,0.53,C,19,96,26,296,418,400,-104,38,38,56,22
4183,TX,06 - South Texas,85,73,69,95.7%,-2.9%,4,75.0%,-25.0%,0.61,C,14,41,11,345,397,400,-55,32,44,86,22
4194,TX,06 - South Texas,84,72,72,98.6%,0.0%,0,,,0.38,D,7,43,8,334,385,400,-66,29,27,55,12
4195,OK,"44 - Oklahoma, N TX",352,68,62,96.8%,-1.6%,6,100.0%,0.0%,0.81,B,20,101,17,341,459,400,-59,43,58,95,30
4200,GA,"14 - AL, FL",16,181,164,98.2%,1.1%,17,82.4%,-10.0%,0.68,B,45,56,9,905,970,"1,320",-415,125,118,165,61
4201,NM,46 - Phoenix,385,176,165,97.6%,2.5%,11,90.9%,-0.8%,0.65,C,20,30,4,889,923,"1,120",-231,111,115,164,69
4202,CA,56 - N CA N NV,455,94,92,95.7%,5.4%,2,100.0%,50.0%,0.47,D,36,175,31,470,676,550,-80,46,48,105,21
4203,AZ,58 - S CA W AZ,365,164,159,93.1%,-2.5%,5,100.0%,0.0%,0.56,C,35,28,1,763,792,"1,000",-237,87,97,156,46
4209,NE,47 - Frontier,407,143,128,89.1%,-2.2%,15,100.0%,0.0%,0.83,B,16,26,1,592,619,915,-323,121,117,166,64
4215,TX,05 - Dallas,55,181,176,100.0%,1.1%,5,100.0%,0.0%,0.4,D,20,77,24,"1,087","1,188","1,320",-233,92,73,94,48
4216,IN,41 - Indy / KY,580,180,173,93.6%,-2.8%,7,42.9%,-46.0%,0.55,C,11,37,0,796,833,"1,320",-524,95,100,188,52
4219,TX,07 - W TX / N NM,82,177,167,98.8%,-1.2%,10,90.0%,-2.3%,0.77,B,23,7,6,863,876,"1,320",-457,85,124,182,67
4223,TN,12 - Nashville,123,181,175,97.1%,2.3%,6,83.3%,23.3%,0.47,D,27,55,2,868,925,"1,320",-452,84,82,127,43
4224,NC,26 - North Carolina,304,181,173,94.8%,-0.6%,8,100.0%,12.5%,0.6,C,43,348,4,"1,101","1,453","1,320",-219,110,117,194,54
4230,IN,21 - OH/IN,248,179,171,97.1%,-0.6%,8,87.5%,-12.5%,0.53,C,31,29,6,918,953,"1,320",-402,92,93,189,55
4231,IN,21 - OH/IN,248,149,142,91.5%,5.0%,7,71.4%,-3.6%,0.54,C,30,12,10,569,591,915,-346,62,91,170,55
4235,IN,41 - Indy / KY,251,180,171,97.1%,-0.6%,9,100.0%,11.1%,0.68,B,49,35,0,946,981,"1,320",-374,71,129,174,71
4239,NV,56 - N CA N NV,392,107,104,97.1%,-2.9%,3,66.7%,-33.3%,0.41,D,22,110,35,488,633,662,-174,40,44,76,14
4241,OK,"44 - Oklahoma, N TX",352,147,137,95.6%,-2.2%,10,100.0%,9.1%,0.75,B,17,22,0,785,807,915,-130,119,98,134,59
4243,MI,"19 - Michigan, OH",205,181,173,88.4%,0.4%,8,50.0%,30.0%,0.5,D,27,150,5,777,932,"1,320",-543,112,112,197,59
4244,MN,52 - MN IA,412,180,175,94.9%,-4.6%,5,80.0%,-20.0%,0.38,D,19,24,0,828,852,"1,320",-492,77,77,177,34
4247,MT,47 - Frontier,383,168,166,96.4%,-0.0%,2,100.0%,0.0%,0.42,D,5,62,19,787,868,"1,000",-213,76,67,133,15
4253,MN,52 - MN IA,412,138,137,97.8%,0.7%,1,100.0%,0.0%,0.33,D,23,41,6,612,659,855,-243,53,52,116,22
4255,OH,"20 - VA, OH, PA, WV",214,180,174,93.7%,-1.8%,6,83.3%,3.3%,0.47,D,26,69,3,829,901,"1,320",-491,67,108,227,61
4256,IA,52 - MN IA,414,180,169,92.3%,-1.7%,11,90.9%,6.3%,0.72,B,57,59,3,852,914,"1,320",-468,139,140,238,87
4260,FL,09 - S. Florida,107,181,166,98.8%,2.4%,15,93.3%,14.8%,0.78,B,77,112,6,961,"1,079","1,320",-359,158,156,284,67
4262,FL,"03 - GA, FL",95,180,170,91.2%,-4.7%,10,90.0%,12.2%,0.76,B,78,79,0,886,965,"1,320",-434,115,137,222,93
4273,NC,04 - South Carolina,300,181,165,90.3%,-6.7%,16,87.5%,-12.5%,0.78,B,38,76,4,759,839,"1,320",-561,122,137,194,83
4274,NC,26 - North Carolina,305,179,173,95.4%,-2.3%,6,83.3%,-2.4%,0.5,D,53,75,6,853,934,"1,320",-467,81,96,132,54
4277,WV,"20 - VA, OH, PA, WV",316,181,165,91.5%,-3.0%,16,68.8%,2.1%,0.87,A,14,32,0,816,848,"1,320",-504,157,155,246,110
4279,TX,05 - Dallas,44,181,172,95.9%,-0.6%,9,77.8%,-22.2%,0.59,C,31,7,30,824,861,"1,320",-496,100,103,161,67
4284,CO,54 - Rocky Mountain,380,101,90,96.7%,1.2%,11,81.8%,-9.8%,0.77,B,48,60,18,464,542,855,-391,82,81,143,42
4285,OH,"20 - VA, OH, PA, WV",214,178,173,97.1%,1.2%,5,60.0%,-23.3%,0.45,D,67,126,2,788,916,"1,320",-532,70,107,287,49
4286,IL,25 - Chicago / IL,265,136,135,94.8%,-1.5%,1,100.0%,0.0%,0.26,D,29,62,8,514,584,855,-341,36,50,168,16
4295,LA,"13 - LA, MS",134,181,176,93.8%,-2.7%,5,100.0%,10.0%,0.68,B,12,32,1,845,878,"1,320",-475,108,121,185,67
4298,TX,06 - South Texas,59,175,159,98.7%,0.0%,16,100.0%,0.0%,0.71,B,40,47,10,845,902,"1,320",-475,96,122,194,72
4299,TX,07 - W TX / N NM,71,177,174,94.8%,-2.9%,3,66.7%,-33.3%,0.45,D,21,51,9,781,841,"1,320",-539,56,87,155,53
4318,AL,"14 - AL, FL",8,182,164,97.0%,-3.0%,18,83.3%,6.9%,0.91,A,37,86,6,935,"1,027","1,320",-385,155,154,207,88
4321,KS,"44 - Oklahoma, N TX",409,180,172,94.2%,-2.9%,8,87.5%,0.0%,0.64,C,35,9,1,864,874,"1,320",-456,95,112,172,75
4323,IL,25 - Chicago / IL,262,181,179,97.8%,-1.7%,2,100.0%,0.0%,0.29,D,27,63,8,843,914,"1,320",-477,47,61,120,28
4325,AZ,58 - S CA W AZ,365,181,160,90.6%,-2.3%,21,81.0%,0.2%,1.06,A,25,16,0,944,960,"1,320",-376,149,192,293,143
4330,AL,"14 - AL, FL",13,181,176,97.7%,0.0%,5,100.0%,20.0%,0.55,C,31,64,7,881,952,"1,320",-439,126,91,127,46
4332,FL,09 - S. Florida,90,129,120,97.5%,1.7%,9,100.0%,9.1%,0.76,B,50,97,41,712,850,780,-68,100,103,177,57
4333,AL,"14 - AL, FL",1,156,144,93.8%,-3.5%,12,91.7%,8.3%,0.8,B,61,95,5,786,886,"1,000",-214,118,113,169,48
4335,CO,54 - Rocky Mountain,391,181,174,100.0%,3.4%,7,100.0%,0.0%,0.5,D,37,43,1,"1,158","1,202","1,320",-162,88,100,170,49
4340,CA,58 - S CA W AZ,445,85,82,98.8%,0.0%,3,100.0%,0.0%,0.58,C,59,53,21,398,472,498,-100,32,52,105,29
4341,NM,46 - Phoenix,387,146,143,100.0%,2.8%,3,100.0%,0.0%,0.4,D,3,13,1,697,711,915,-218,41,61,86,31
4356,NV,57 - LA Vegas HI,396,179,171,98.8%,1.2%,8,100.0%,10.0%,0.56,C,52,253,15,883,"1,151","1,320",-437,90,100,149,18
4365,FL,09 - S. Florida,90,167,158,100.0%,0.0%,9,100.0%,0.0%,0.61,C,98,198,17,887,"1,102","1,000",-113,82,108,183,19
4368,FL,"03 - GA, FL",93,65,54,98.1%,-0.0%,11,81.8%,-8.2%,1.05,A,57,51,36,354,441,400,-46,51,70,105,42
4372,WV,"76 - West NY, PA, VA & DC",320,167,161,97.5%,4.3%,6,100.0%,33.3%,0.4,D,26,36,2,708,746,915,-207,51,68,186,2
4374,MN,52 - MN IA,421,159,154,94.8%,-3.3%,5,100.0%,33.3%,0.49,D,17,11,2,769,782,"1,000",-231,79,88,220,46
4381,MO,40 - Missouri,333,181,169,94.1%,3.7%,12,83.3%,4.8%,0.72,B,56,76,1,752,829,"1,320",-568,154,135,204,84
4384,SC,04 - South Carolina,36,181,178,96.6%,0.0%,3,100.0%,0.0%,0.42,D,18,34,5,911,950,"1,320",-409,89,76,124,28
4387,MA,16 - New England,156,146,123,91.9%,-6.5%,23,69.6%,-14.4%,1.34,AA,167,182,14,692,888,915,-223,169,198,388,92
4389,NH,16 - New England,181,178,169,94.1%,-3.6%,9,77.8%,-22.2%,0.58,C,43,49,1,886,936,"1,320",-434,107,89,171,30
4399,IN,21 - OH/IN,247,180,177,99.4%,4.5%,3,100.0%,0.0%,0.47,D,23,7,0,912,919,"1,320",-408,62,91,195,51
4405,IL,25 - Chicago / IL,264,150,145,93.1%,-4.2%,5,60.0%,-40.0%,0.42,D,25,50,10,523,583,915,-392,74,76,197,47
4407,AL,"14 - AL, FL",8,182,158,96.8%,-0.0%,24,91.7%,-3.8%,0.82,B,39,47,3,880,930,"1,320",-440,172,127,194,70
4409,GA,02 - Atlanta GA,22,180,178,97.2%,0.6%,2,100.0%,0.0%,0.33,D,8,20,3,801,824,"1,320",-519,39,61,98,13
4410,NC,26 - North Carolina,304,154,144,94.4%,-1.4%,10,90.0%,12.2%,0.73,B,38,27,8,739,774,915,-176,103,104,151,51
4414,TN,12 - Nashville,152,174,169,97.0%,1.2%,5,100.0%,0.0%,0.44,D,10,58,2,820,880,"1,120",-300,88,71,116,32
4417,IN,41 - Indy / KY,251,180,176,98.3%,1.1%,4,100.0%,0.0%,0.38,D,22,34,2,968,"1,004","1,320",-352,79,76,146,45
4420,SC,04 - South Carolina,41,180,163,94.5%,-3.1%,17,58.8%,-22.4%,0.74,B,16,47,2,805,854,"1,320",-515,128,121,179,38
4424,MI,"19 - Michigan, OH",206,100,87,90.8%,3.4%,13,92.3%,23.1%,0.75,B,39,71,14,437,522,400,37,95,86,220,51
4435,TN,12 - Nashville,149,98,93,100.0%,1.1%,5,100.0%,0.0%,0.68,B,50,68,55,521,644,498,23,70,65,105,32
4436,GA,02 - Atlanta GA,24,141,138,97.1%,-0.7%,3,100.0%,0.0%,0.4,D,19,126,15,653,794,855,-202,66,55,94,31
4438,UT,54 - Rocky Mountain,582,161,153,96.1%,1.4%,8,100.0%,0.0%,0.63,C,57,42,1,874,917,"1,000",-126,59,105,192,60
4450,KY,41 - Indy / KY,242,180,170,96.5%,1.7%,10,90.0%,18.6%,0.51,D,60,9,0,805,814,"1,320",-515,92,98,190,48
4451,AZ,46 - Phoenix,373,181,174,96.0%,-1.7%,7,100.0%,10.0%,0.54,C,22,38,3,856,897,"1,320",-464,74,104,152,41
4460,AR,"42 - AR, MO, LA",324,181,170,97.1%,0.1%,11,90.9%,-9.1%,0.69,B,26,146,7,"1,058","1,211","1,320",-262,118,121,163,72
4475,KS,40 - Missouri,362,181,174,98.9%,1.1%,7,100.0%,0.0%,0.51,D,35,22,2,950,974,"1,320",-370,106,91,174,55
4483,TN,12 - Nashville,149,181,173,96.0%,0.5%,8,37.5%,-29.2%,0.61,C,17,88,2,871,961,"1,320",-449,97,110,194,58
4487,SC,04 - South Carolina,39,180,168,88.7%,-6.0%,12,50.0%,5.6%,0.7,B,30,181,7,754,942,"1,320",-566,103,121,164,69
4497,AL,"14 - AL, FL",13,180,172,98.3%,-0.6%,8,62.5%,0.0%,0.53,C,38,38,15,902,955,"1,320",-418,55,89,132,50
4503,TX,05 - Dallas,44,104,94,93.6%,-5.3%,10,90.0%,0.0%,0.74,B,28,141,53,495,689,662,-167,73,82,148,39
4506,SC,04 - South Carolina,41,182,171,90.1%,-4.7%,11,54.5%,-9.1%,0.64,C,47,153,7,717,877,"1,320",-603,109,95,157,38
4508,TX,06 - South Texas,80,165,156,96.2%,-1.3%,9,77.8%,2.8%,0.64,C,25,25,3,794,822,"1,000",-206,114,104,157,57
4511,IL,25 - Chicago / IL,279,181,173,97.1%,0.0%,8,100.0%,12.5%,0.52,C,49,15,0,910,925,"1,320",-410,97,111,235,69
4512,TX,06 - South Texas,65,165,155,98.7%,2.6%,10,100.0%,0.0%,0.57,C,42,89,21,780,890,"1,000",-220,103,100,266,47
4521,SC,04 - South Carolina,41,182,167,92.8%,-0.6%,15,66.7%,-20.0%,0.72,B,41,96,11,848,955,"1,320",-472,162,124,173,63
4531,IL,25 - Chicago / IL,265,146,143,97.2%,2.1%,3,100.0%,0.0%,0.33,D,29,18,2,646,666,915,-269,42,63,170,31
4533,TN,11 - Memphis,145,180,174,93.7%,3.4%,6,50.0%,-10.0%,0.54,C,43,81,4,767,852,"1,320",-553,137,90,139,39
4538,TX,06 - South Texas,67,174,162,96.9%,0.0%,12,91.7%,16.7%,0.71,B,29,12,5,865,882,"1,320",-455,107,136,244,77
4540,MI,"19 - Michigan, OH",203,149,145,96.6%,4.8%,4,100.0%,50.0%,0.51,D,42,69,2,682,753,915,-233,72,83,162,42
4553,MO,40 - Missouri,361,179,163,89.6%,2.0%,16,56.3%,6.3%,0.93,A,44,114,1,757,872,"1,200",-443,137,172,268,75
4590,MO,40 - Missouri,361,136,133,96.2%,1.6%,3,100.0%,20.0%,0.52,C,23,32,14,628,674,855,-227,66,74,156,47
4601,NM,46 - Phoenix,387,126,117,91.5%,-2.7%,9,100.0%,28.6%,0.61,C,48,28,15,536,579,700,-164,99,74,106,34
4615,OK,"44 - Oklahoma, N TX",356,180,176,96.6%,1.7%,4,100.0%,0.0%,0.35,D,25,15,0,938,953,"1,320",-382,63,68,127,34
4616,GA,02 - Atlanta GA,18,160,146,93.2%,-3.4%,14,85.7%,-14.3%,0.81,B,40,68,1,786,855,"1,000",-214,84,128,203,80
4631,IN,"19 - Michigan, OH",238,136,132,91.7%,-4.5%,4,100.0%,0.0%,0.5,D,58,132,14,617,763,855,-238,62,78,178,35
4635,TN,12 - Nashville,122,181,168,94.6%,-2.9%,13,76.9%,-23.1%,0.83,B,38,46,0,931,977,"1,320",-389,134,141,197,88
4643,PA,"20 - VA, OH, PA, WV",229,68,63,88.9%,-9.5%,5,20.0%,-30.0%,0.48,D,29,77,44,218,339,400,-182,30,39,90,19
4653,WY,47 - Frontier,381,138,137,97.1%,-0.7%,1,100.0%,100.0%,0.42,D,24,59,15,648,722,855,-207,53,57,86,20
4678,UT,57 - LA Vegas HI,405,138,127,93.7%,-0.8%,11,100.0%,9.1%,0.8,B,20,124,18,675,817,855,-180,118,100,145,65
4682,VA,"75 - VA, MD",315,105,94,91.5%,-4.2%,11,81.8%,-2.8%,0.92,A,61,158,38,526,722,662,-136,100,100,151,66
4696,UT,54 - Rocky Mountain,582,98,97,96.9%,-1.0%,1,100.0%,0.0%,0.35,D,36,80,23,497,600,616,-119,21,37,69,15
4734,CO,54 - Rocky Mountain,585,162,161,100.0%,1.2%,1,100.0%,0.0%,0.25,D,22,355,21,736,"1,112","1,000",-264,30,57,123,19
4849,MN,52 - MN IA,419,94,87,94.3%,-3.4%,7,85.7%,0.0%,0.74,B,29,87,3,476,566,616,-140,59,75,132,32
4865,SD,47 - Frontier,430,96,91,95.6%,0.0%,5,100.0%,0.0%,0.78,B,21,51,8,574,633,616,-42,85,75,180,37
5025,IN,21 - OH/IN,248,180,178,99.4%,1.1%,2,100.0%,25.0%,0.41,D,46,50,0,847,897,"1,320",-473,54,78,159,29
5028,OH,"19 - Michigan, OH",207,133,131,96.2%,0.0%,2,100.0%,0.0%,0.36,D,9,46,4,580,630,855,-275,49,51,106,27
5029,OH,"19 - Michigan, OH",207,125,125,97.6%,-0.8%,0,,0.0%,0.38,D,45,57,11,576,644,780,-204,39,60,132,33
5030,OH,"19 - Michigan, OH",207,148,146,99.3%,2.0%,2,100.0%,100.0%,0.44,D,26,78,7,758,843,915,-157,56,73,144,25
5031,AZ,46 - Phoenix,366,181,173,97.1%,1.8%,8,100.0%,22.2%,0.68,B,46,3,0,875,878,"1,320",-445,122,128,192,90
5032,CA,58 - S CA W AZ,464,178,171,97.1%,1.2%,7,100.0%,12.5%,0.59,C,41,71,13,900,984,"1,320",-420,107,114,220,75
5033,CO,54 - Rocky Mountain,378,181,174,97.1%,0.5%,7,85.7%,-14.3%,0.47,D,10,54,1,832,887,"1,320",-488,88,82,136,8
5034,FL,09 - S. Florida,105,114,99,88.9%,-7.0%,15,80.0%,-14.1%,0.96,A,38,96,33,661,790,700,-39,112,117,166,70
5035,FL,09 - S. Florida,116,181,167,100.0%,2.4%,14,100.0%,28.6%,0.79,B,84,164,9,"1,071","1,244","1,200",-129,114,155,228,97
5036,FL,"03 - GA, FL",112,143,108,98.1%,1.9%,35,97.1%,2.9%,1.8,AA,153,39,67,782,888,856,-74,197,273,480,185
5037,FL,"03 - GA, FL",98,180,176,97.7%,-0.6%,4,100.0%,0.0%,0.47,D,25,64,0,876,940,"1,200",-324,76,89,127,57
5039,DE,"22 - PA, NJ",284,178,168,92.3%,-4.2%,10,70.0%,-18.9%,0.67,B,104,228,2,823,"1,053","1,200",-377,105,127,222,81
5041,WA,60 - OR WA AK,514,137,137,97.8%,0.0%,0,,,0.24,D,21,7,1,662,670,855,-193,23,47,137,21
5045,TX,06 - South Texas,67,176,169,99.4%,1.2%,7,100.0%,0.0%,0.5,D,49,55,33,857,945,"1,320",-463,94,88,158,50
5046,NC,26 - North Carolina,299,181,170,92.4%,-3.5%,11,63.6%,-27.3%,0.59,C,77,33,4,904,941,"1,320",-416,99,95,137,35
5048,MI,"19 - Michigan, OH",203,98,97,90.7%,-6.2%,1,0.0%,0.0%,0.36,D,44,78,11,370,459,616,-246,55,46,101,14
5049,CO,54 - Rocky Mountain,380,173,173,97.1%,0.6%,0,,,0.25,D,33,45,4,708,757,"1,120",-412,36,50,126,23
5051,CO,54 - Rocky Mountain,378,148,144,96.5%,-2.8%,4,100.0%,0.0%,0.49,D,16,13,4,729,746,915,-186,50,79,125,43
5054,FL,"03 - GA, FL",98,177,164,97.6%,-0.6%,13,100.0%,0.0%,0.62,C,74,175,12,879,"1,066","1,120",-241,86,116,193,68
5055,FL,09 - S. Florida,105,168,154,93.5%,-5.2%,14,78.6%,-13.7%,0.81,B,43,101,1,834,936,"1,120",-286,107,160,276,90
5056,LA,"13 - LA, MS",131,173,172,98.3%,0.6%,1,0.0%,-100.0%,0.35,D,23,173,13,903,"1,089",780,123,52,64,105,13
5057,TN,12 - Nashville,151,178,171,95.3%,-4.1%,7,85.7%,-14.3%,0.49,D,14,37,9,823,869,"1,320",-497,78,90,136,54
5058,TN,12 - Nashville,153,129,123,97.6%,-2.4%,6,50.0%,-50.0%,0.5,D,31,212,37,585,834,780,-195,57,69,136,41
5060,IL,25 - Chicago / IL,270,178,176,98.3%,1.7%,2,100.0%,0.0%,0.28,D,45,23,0,849,872,"1,320",-471,56,61,150,29
5063,NC,26 - North Carolina,309,178,170,94.7%,-2.9%,8,75.0%,41.7%,0.43,D,50,13,9,812,834,"1,320",-508,49,80,118,30
5064,MI,"19 - Michigan, OH",201,134,132,96.2%,-3.8%,2,100.0%,0.0%,0.25,D,9,41,6,597,644,855,-258,32,46,142,11
5065,MI,"19 - Michigan, OH",201,132,131,95.4%,-3.8%,1,100.0%,0.0%,0.35,D,31,149,11,533,693,855,-322,40,59,170,29
5066,OH,"20 - VA, OH, PA, WV",214,113,110,93.6%,-1.8%,3,33.3%,0.0%,0.53,C,32,90,6,493,589,700,-207,59,73,183,37
5070,NV,57 - LA Vegas HI,396,144,133,98.5%,0.0%,11,100.0%,8.3%,0.53,C,57,54,17,716,787,855,-139,76,82,169,50
5071,OK,"44 - Oklahoma, N TX",349,163,156,95.5%,-1.9%,7,100.0%,0.0%,0.6,C,32,38,6,784,828,"1,000",-216,85,92,149,53
5072,CA,57 - LA Vegas HI,465,179,165,97.6%,0.0%,14,85.7%,-14.3%,0.59,C,91,143,11,935,"1,089","1,320",-385,110,124,295,67
5076,ME,16 - New England,179,180,165,92.7%,-3.6%,15,80.0%,-14.4%,0.67,B,59,110,4,882,996,"1,200",-318,151,133,204,67
5078,WA,60 - OR WA AK,473,181,175,94.9%,-1.1%,6,83.3%,-16.7%,0.41,D,53,62,3,727,792,"1,320",-593,51,84,178,35
5080,TX,05 - Dallas,50,137,132,97.7%,1.5%,5,100.0%,0.0%,0.5,D,21,10,42,707,759,855,-148,78,72,118,34
5082,OH,"20 - VA, OH, PA, WV",214,162,157,95.5%,-2.5%,5,40.0%,-40.0%,0.4,D,67,174,12,734,920,"1,000",-266,61,80,238,44
5085,NC,26 - North Carolina,305,180,170,97.6%,0.0%,10,80.0%,-1.8%,0.7,B,61,138,6,908,"1,052","1,320",-412,87,119,187,81
5087,SC,04 - South Carolina,37,181,178,97.2%,0.0%,3,100.0%,0.0%,0.42,D,34,52,10,876,938,"1,320",-444,64,89,146,45
5088,WV,"20 - VA, OH, PA, WV",235,179,172,96.5%,0.0%,7,85.7%,-3.2%,0.52,C,25,22,5,893,920,"1,320",-427,56,87,167,37
5090,WI,53 - WISCONSIN,440,180,178,97.2%,-1.1%,2,100.0%,0.0%,0.35,D,49,4,0,890,894,"1,320",-430,55,85,286,28
5091,TX,06 - South Texas,67,101,93,97.8%,0.0%,8,100.0%,0.0%,0.67,B,57,93,47,523,663,662,-139,76,67,102,38
5092,TX,05 - Dallas,53,136,127,96.9%,-3.1%,9,100.0%,0.0%,0.66,C,28,11,49,660,720,780,-120,54,89,144,42
5097,MI,"19 - Michigan, OH",204,140,139,96.4%,-2.2%,1,100.0%,100.0%,0.29,D,23,34,5,640,679,855,-215,32,49,113,22
5099,CO,54 - Rocky Mountain,388,181,173,94.2%,-2.3%,8,100.0%,0.0%,0.56,C,9,0,0,905,905,"1,320",-415,114,105,185,56
5101,NV,57 - LA Vegas HI,396,181,168,98.2%,3.6%,13,76.9%,10.3%,0.66,C,39,70,0,888,958,"1,320",-432,124,111,174,21
5104,OH,21 - OH/IN,223,145,142,98.6%,0.7%,3,66.7%,66.7%,0.39,D,45,52,31,629,712,915,-286,63,66,134,38
5105,VA,"76 - West NY, PA, VA & DC",286,181,160,94.4%,-0.6%,21,90.5%,-0.8%,0.99,A,66,90,3,936,"1,029","1,320",-384,192,182,238,120
5113,AL,"14 - AL, FL",2,168,158,95.6%,0.6%,10,60.0%,-40.0%,0.65,C,22,107,13,795,915,"1,120",-325,101,96,158,45
5115,IA,52 - MN IA,418,180,174,94.8%,-0.6%,6,50.0%,-25.0%,0.39,D,32,38,1,833,872,"1,320",-487,107,80,173,47
