Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
20,6464.0,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980418864,275/50R22X 115HXICES,4,Michelin,1,286.23,27532,275326464,,
28,8211.0,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,315552,235/55R17 99H SAVAS,4,Michelin,4,890.44,24910,249108211,,
9,6275.0,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,4,Michelin,4,960.48,59787,597876275,,
20,6464.0,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,732.32,69757,697576464,,
23,4776.0,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,1,171.82,45978,459784776,,
31,4801.0,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,1,202.56,08915,089154801,,
40,4774.0,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,2,399.26,38389,383894774,,
14,4743.0,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,965.8,13732,137324743,,
18,6309.0,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,251.93,82897,828976309,,
28,8287.0,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,108074,255/50R19X 107VLA2ZP,4,Michelin,2,686.32,15278,152788287,,
7,8172.0,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,315552,235/55R17 99H SAVAS,4,Michelin,1,222.61,24910,249108172,,
30,4901.0,EASLEY SC,MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,4,900.68,08385,083854901,,
38,6371.0,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,1,145.6,46704,467046371,,
39,6536.0,"WHITEHALL, PA",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,4,Michelin,4,717.64,10785,107856536,,
24,8236.0,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,1,142.98,08771,087718236,,
32,8150.0,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,4,Michelin,4,1080.28,09590,095908150,,
4,4830.0,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980427188,215/60R16 95H XTAS2,4,Michelin,1,137.41,09028,090284830,,
35,8283.0,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,4,661.96,19262,192628283,,
31,6387.0,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,1019.2,82897,828976387,,
23,4740.0,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980348625,255/45ZR20X 105YPSA4,4,Michelin,4,987.48,51082,510824740,,
23,4776.0,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,2,488.32,30742,307424776,,
31,4801.0,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980285293,315/35ZR20X 110YPSA4,4,Michelin,2,638.44,36397,363974801,,
13,6421.0,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,4,Michelin,1,225.21,15545,155456421,,
35,6443.0,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980241249,245/45R18 96V PRTRAS,4,Michelin,1,265.42,70467,704676443,,
17,8271.0,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,984182977,255/65R18 111HPRIMAS,4,Michelin,4,956.8,03711,037118271,,
31,6403.0,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980348626,245/35ZR19X 93Y PSA4,4,Michelin,1,267.67,41204,412046403,,
14,8299.0,PLANO TX,MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,1,156.69,79034,790348299,,
24,8119.0,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,4,Michelin,1,257.73,17478,174788119,,
13,4713.0,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980208414,275/35ZR19 96Y PS4S,4,Michelin,2,703.54,10071,100714713,,
1,4799.0,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980285284,235/50ZR17X 100YPSA4,4,Michelin,2,379.8,08699,086994799,,
34,8228.0,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980412550,235/50R17 96H DEF2,4,Michelin,4,743.92,11994,119948228,,
33,4936.0,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980171542,235/55R19 101H LALA2,4,Michelin,4,897.84,75293,752934936,,
23,8257.0,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,981348,P275/60R20 114H TRHP,4,Michelin,4,1009.2,07769,077698257,,
37,6406.0,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1114.64,13647,136476406,,
22,8132.0,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980171557,235/65R18X 110V TRHP,4,Michelin,8,1736.24,24459,244598132,,
31,6403.0,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,1,230.0,70750,707506403,,
34,8220.0,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,1,212.21,39309,393098220,,
26,4962.0,"SANDUSKY, OH",MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,4,Michelin,4,1510.56,22455,224554962,,
28,8166.0,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,816.88,08758,087588166,,
32,8173.0,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1114.64,13647,136478173,,
23,4776.0,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980134133,245/40ZR20X 99Y AS3+,4,Michelin,2,558.86,03024,030244776,,
23,4740.0,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,4,Michelin,2,457.58,29595,295954740,,
34,6524.0,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,4,944.08,99123,991236524,,
23,8294.0,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,4,593.12,49750,497508294,,
28,6646.0,"ALPHARETTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,4,1255.16,45451,454516646,,
31,6448.0,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980195595,LT245/75R16E AGLISCC,4,Michelin,4,789.88,52347,523476448,,
24,8236.0,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980139804,245/40ZR20X 99Y PS4S,4,Michelin,1,307.46,13840,138408236,,
24,8119.0,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,5,748.0,49750,497508119,,
26,6657.0,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980385977,275/55R20X117WPRIMAS,4,Michelin,1,234.21,17916,179166657,,
8,6181.0,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,897.92,67185,671856181,,
17,6527.0,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,4,Michelin,1,254.84,41639,416396527,,
24,8119.0,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,4,938.4,03863,038638119,,
20,6464.0,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,203.47,08008,080086464,,
24,8119.0,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,4,857.28,13787,137878119,,
20,6228.0,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,4,Michelin,1,195.04,25472,254726228,,
23,8112.0,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984102800,205/60R16 92H XTAS2,4,Michelin,1,147.42,04162,041628112,,
31,8201.0,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,1,237.83,18029,180298201,,
35,4831.0,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,571.92,08771,087714831,,
38,6651.0,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980208403,275/50R20X 113V PA5S,4,Michelin,4,1494.08,54724,547246651,,
20,6228.0,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,1,183.57,22058,220586228,,
27,6457.0,"CHARLESTON, WV",MICHELIN NORTH AMERICA,MICHELIN,980315349,245/45R19X 102V CC2,4,Michelin,4,1015.68,38373,383736457,,
39,6676.0,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V SAVAS,4,Michelin,1,198.72,51569,515696676,,
5,6634.0,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980315332,215/50R18 92V CC2,4,Michelin,1,213.44,74612,746126634,,
27,4963.0,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,4,727.4,00626,006264963,,
15,4763.0,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,3,436.8,46704,467044763,,
23,6501.0,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,Michelin,2,368.0,08941,089416501,,
24,8119.0,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980195597,LT275/65R18E AGLISCC,4,Michelin,4,1168.36,57222,572228119,,
13,6188.0,AUSTIN LAKELINE TX,MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,4,958.56,30742,307426188,,
14,6422.0,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,980104565,255/50R20X 109W TRHP,4,Michelin,4,1012.8,94455,944556422,,
35,6443.0,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,142849,295/40R20 106V TRHP,4,Michelin,4,1425.16,38951,389516443,,
17,4837.0,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,984183852,275/55R20X117TXLTAS2,4,Michelin,1,240.43,06747,067474837,A,984183851
39,6671.0,"FREEHOLD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980354622,245/45R17X 99V CC2,4,Michelin,4,908.96,33703,337036671,,
20,6228.0,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980250380,225/65R17 102HPRIMAS,4,Michelin,4,774.08,40489,404896228,,
34,6524.0,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980400855,235/55R18 100H XTAS2,4,Michelin,4,769.36,04100,041006524,,
39,6567.0,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980018280,225/40ZR19X 93Y PS4S,4,Michelin,2,540.78,91762,917626567,,
22,6380.0,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,750.72,69757,697576380,,
35,6976.0,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980285308,245/50ZR17X 103YPSA4,4,Michelin,1,251.4,60954,609546976,,
19,8205.0,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,1,225.41,08385,083858205,,
17,6527.0,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,4,687.28,21677,216776527,,
8,6472.0,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,142989,265/45R20 104V TRHP,4,Michelin,4,1555.4,91214,912146472,,
32,8157.0,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,1,232.41,43880,438808157,,
11,8210.0,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,4,1095.52,56522,565228210,,
29,6363.0,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,984182902,LT275/50R22E DLTX2,4,Michelin,1,398.8,15284,152846363,,
30,8142.0,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,571.92,08771,087718142,,
31,6387.0,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980292042,225/50R18X 99H XICES,4,Michelin,4,856.08,56537,565376387,,
28,8166.0,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,4,886.68,34004,340048166,,
36,4782.0,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,MICHELIN,980348625,255/45ZR20X 105YPSA4,4,Michelin,2,493.74,51082,510824782,,
6,6347.0,"FARMINGTON, NM",MICHELIN NORTH AMERICA,MICHELIN,984183858,265/70R17X116TXLTAS2,4,Michelin,7,1554.49,24752,247526347,A,984183857
11,6781.0,KELLER TX,MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,2,431.9,67621,676216781,,
4,6606.0,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1070.16,86418,864186606,,
1,4767.0,"PALMDALE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,661.96,68640,686404767,,
26,6660.0,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,2,387.04,52670,526706660,,
18,6309.0,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,3,634.83,13787,137876309,,
34,6351.0,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,2,375.36,69757,697576351,,
28,6646.0,"ALPHARETTA, GA",MICHELIN NORTH AMERICA,MICHELIN,984189170,275/65R18X116TXLTAS2,4,Michelin,1,245.68,13686,136866646,,
23,6501.0,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,984183876,275/60R20X116HXLTAS2,4,Michelin,4,1014.2,10593,105936501,,
3,6682.0,"LAYTON, UT",MICHELIN NORTH AMERICA,MICHELIN,980285291,235/35ZR19X 91Y PSA4,4,Michelin,2,481.08,61492,614926682,,
28,4789.0,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,947.72,43880,438804789,,
34,6458.0,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,4,Michelin,1,226.07,85202,852026458,,
7,6385.0,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,1,241.04,03458,034586385,,
4,4915.0,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,710.0,08218,082184915,,
9,8208.0,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,5,808.75,35009,350098208,,
7,6425.0,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,4,984.84,10103,101036425,,
2,6616.0,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,1,234.6,70750,707506616,,
35,6570.0,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980170170,LT265/70R18E A/T2,4,Michelin,4,1219.76,09068,090686570,,
14,6482.0,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,2,394.28,08008,080086482,,
26,6657.0,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,4,Michelin,3,754.2,17478,174786657,,
24,8119.0,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,4,Michelin,2,374.1,18797,187978119,,
23,4776.0,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,4,841.6,99702,997024776,,
6,6408.0,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,1,137.41,28303,283036408,,
3,6684.0,"RIVERDALE, UT",MICHELIN NORTH AMERICA,MICHELIN,980315378,215/45R17X 91V CC2,4,Michelin,2,377.2,17814,178146684,,
32,4972.0,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,2,443.34,34004,340044972,,
39,6330.0,"DOVER, DE",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,1,179.4,46271,462716330,A,980283192
14,8242.0,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980100310,225/45ZR18X 95Y PS4S,4,Michelin,4,958.56,31753,317538242,,
29,8202.0,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,4,Michelin,1,158.65,69099,690998202,,
23,4776.0,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,4,770.48,11214,112144776,,
18,6312.0,"WOODBURY, MN",MICHELIN NORTH AMERICA,MICHELIN,980285261,215/60R16X 99H XICES,4,Michelin,1,151.8,18850,188506312,,
30,8219.0,"MATTHEWS, NC",MICHELIN NORTH AMERICA,MICHELIN,980195594,LT265/60R20E AGLISCC,4,Michelin,4,1175.6,50977,509778219,,
15,8190.0,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,2,482.9,08385,083858190,,
34,6351.0,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980427220,235/50R18 97H XTAS2,4,Michelin,4,778.96,01033,010336351,,
24,8213.0,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,984182982,235/55R19X 105HXTAS2,4,Michelin,2,442.4,16083,160838213,A,984183397
8,4973.0,"DUBUQUE, IA",MICHELIN NORTH AMERICA,MICHELIN,984183849,235/65R18 106HXTAS2,4,Michelin,4,751.88,11846,118464973,,
32,4972.0,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,1,161.75,35009,350094972,,
31,8201.0,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,1,225.04,53981,539818201,,
21,6489.0,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,2,437.14,67621,676216489,,
34,6524.0,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980208414,275/35ZR19 96Y PS4S,4,Michelin,1,346.35,10071,100716524,,
15,4843.0,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,984183855,265/60R18X114HXLTAS2,4,Michelin,1,233.44,91299,912994843,A,984183854
25,6313.0,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,MICHELIN,980134157,225/60R17 99H PRIMAS,4,Michelin,1,207.08,43257,432576313,,
22,4992.0,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,4,778.4,50278,502784992,,
20,6228.0,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980315378,215/45R17X 91V CC2,4,Michelin,4,750.72,17814,178146228,,
4,6606.0,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,3,750.09,82897,828976606,,
33,6317.0,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,MICHELIN,984179035,C185/60R15C AGLIS CC,4,Michelin,5,651.1,39451,394516317,,
8,6510.0,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,857.44,23227,232276510,,
31,4801.0,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,4,Michelin,3,840.99,52691,526914801,,
35,4831.0,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,658.72,31690,316904831,,
39,6676.0,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,552.32,08771,087716676,,
2,6235.0,"SAN DIEGO(E),CA",MICHELIN NORTH AMERICA,MICHELIN,980224768,205/55ZR16 91Y PS4,4,Michelin,4,643.88,38956,389566235,,
28,4804.0,"MCDONOUGH, GA",MICHELIN NORTH AMERICA,MICHELIN,980195617,315/30ZR22X 107YPS4S,4,Michelin,2,1141.22,38860,388604804,,
14,6255.0,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980412558,255/55R19X 111V CC2,4,Michelin,4,934.72,67231,672316255,,
27,6307.0,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,4,Michelin,3,651.09,03893,038936307,,
35,4831.0,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980134162,235/45ZR18X 98Y PS4,4,Michelin,4,929.64,45912,459124831,,
31,4818.0,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V SAVAS,4,Michelin,1,198.72,51569,515694818,,
32,8173.0,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980202782,255/50R19X 107Y 4SUV,4,Michelin,4,1063.44,39750,397508173,,
38,6651.0,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,612044,285/50R20 112V TRHP,4,Michelin,2,540.78,32901,329016651,,
38,6239.0,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,MICHELIN,984183855,265/60R18X114HXLTAS2,4,Michelin,2,466.88,91299,912996239,,
6,4703.0,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980348632,285/35ZR19 99YPSA4ZP,4,Michelin,2,623.96,24712,247124703,,
7,6430.0,"CHEYENNE, WY",MICHELIN NORTH AMERICA,MICHELIN,980285325,265/45ZR18X 104YPSA4,4,Michelin,2,571.52,70354,703546430,,
27,6572.0,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,2,358.8,13153,131536572,A,980319127
1,6410.0,"PEARL CITY, HI",MICHELIN NORTH AMERICA,MICHELIN,984179035,C185/60R15C AGLIS CC,4,Michelin,2,260.44,39451,394516410,,
30,6540.0,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,MICHELIN,980212305,275/55R19 111V CCSUV,4,Michelin,2,538.96,34499,344996540,,
13,6453.0,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980383246,275/35ZR21X 103WPSA4,4,Michelin,1,347.25,19140,191406453,,
20,6349.0,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980412552,235/50R20X 104V CC2,4,Michelin,2,496.8,55754,557546349,,
12,8264.0,"SAN ANTONIO (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980383252,265/65R18 114T PLTX,4,Michelin,4,882.6,01582,015828264,,
34,8220.0,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,4,Michelin,8,2481.2,45468,454688220,,
38,6653.0,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,1,214.32,13787,137876653,,
23,4776.0,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,4,Michelin,4,1041.76,17478,174784776,,
23,4776.0,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,2,507.7,04085,040854776,,
11,6439.0,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,2,486.7,10103,101036439,,
38,6651.0,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,4,807.8,21800,218006651,,
35,6203.0,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,1,242.35,18029,180296203,,
29,6363.0,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,4,Michelin,4,886.2,03893,038936363,,
34,6524.0,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,4,984.84,10103,101036524,,
32,8130.0,"FORT MYERS, FL",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,4,Michelin,4,752.12,18797,187978130,,
4,6205.0,"YUMA, AZ",MICHELIN NORTH AMERICA,MICHELIN,980134133,245/40ZR20X 99Y AS3+,4,Michelin,4,1103.24,03024,030246205,,
6,8270.0,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,1,222.46,10031,100318270,,
34,8220.0,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980348639,295/35ZR21X 107YPSA4,4,Michelin,2,721.64,37205,372058220,,
