6344,"""WINDSOR HEIGHTS&#44; IA""",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,1,187.05,8,00822,008226344,,
6524,"""COLONIAL HEIGHTS&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,980171602,275/35ZR19X 100YPS4S,4,Michelin,2,614.92,34,10078,100786524,,
6203,"""COLUMBIA&#44; SC""",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,1,217.58,35,87332,873326203,,
6684,"""RIVERDALE&#44; UT""",MICHELIN NORTH AMERICA,MICHELIN,980383252,265/65R18 114T PLTX,4,Michelin,2,441.3,3,01582,015826684,,
8253,"""JACKSONVILLE(N)&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980412570,275/50R20X 113V CC2,4,Michelin,1,286.12,29,81080,810808253,,
8252,"""N CHARLESTON&#44;SC""",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,2,285.54,29,61436,614368252,,
6401,"""TAMPA&#44; FL""",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,816.88,31,08758,087586401,,
4738,"""EAGAN&#44; MN""",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,4,Michelin,4,916.32,18,37369,373694738,,
4799,"""CITRUS HEIGHTS&#44; CA""",MICHELIN NORTH AMERICA,MICHELIN,980285284,235/50ZR17X 100YPSA4,4,Michelin,2,379.8,1,08699,086994799,,
6354,"""MIDLOTHIAN&#44; VA""",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,4,Michelin,1,248.4,34,91052,910526354,,
4745,"""THORNTON&#44; CO""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184194,195/65R15 91H WG,5,Firestone,2,237.34,5,0004405,00044054745,,
4992,"""ELIZABETHTOWN&#44; KY""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184223,215/55R17 94V WG,5,Firestone,4,603.48,22,0011534,00115344992,,
6976,WAKE FOREST NC,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183842,30X9.50R15C XT,5,Firestone,3,537.27,35,0006133,00061336976,,
8252,"""N CHARLESTON&#44;SC""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183735,205/70R16 97H LE3,5,Firestone,4,566.68,29,0005349,00053498252,,
6572,"""KNOXVILLE&#44; TN""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,5,Firestone,4,607.84,27,0008261,00082616572,,
6363,"""JACKSONVILLE (W)&#44; FL""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,5,Firestone,4,758.04,29,0005392,00053926363,,
6242,"""DUBLIN&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183986,245/45R18X 100W FHV2,5,Firestone,4,658.8,27,0008251,00082516242,,
6646,"""ALPHARETTA&#44; GA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183713,P245/65R17 105T AT2,5,Firestone,3,534.57,28,0014519,00145196646,,
4707,"""OVERLAND PARK&#44; KS""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183688,285/45R22X 114H AT2,5,Firestone,4,1137.56,9,0005214,00052144707,,
6631,"""AURORA&#44; CO""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183778,275/55R19 111H LE3,5,Firestone,4,919.96,5,0005399,00053996631,,
4780,"""BUFORD&#44; GA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183978,215/50R17X 95W FHV2,5,Firestone,4,564.16,28,0008236,00082364780,,
4840,"""JANESVILLE&#44; WI""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,5,Firestone,4,713.88,20,0005384,00053844840,,
8280,"""EL PASO&#44; TX""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183740,265/70R16 112T LE3,5,Firestone,4,684.44,6,0005354,00053548280,,
6242,"""DUBLIN&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184201,225/60R17 99H WG,5,Firestone,1,161.91,27,0004431,00044316242,,
8166,"""DULUTH&#44; GA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187868,P265/65R18 112S WFUV,5,Firestone,4,584.56,28,0006008,00060088166,,
8167,"""FRANKLIN&#44; WI""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183987,225/50R18 95W FHV2,5,Firestone,4,629.68,18,0008253,00082538167,,
8211,"""DOUGLASVILLE&#44;GA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187868,P265/65R18 112S WFUV,5,Firestone,2,292.28,28,0006008,00060088211,,
6670,"""DEPTFORD&#44; NJ""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183784,265/50R20 107H LE3,5,Firestone,4,794.84,39,0005408,00054086670,,
6643,CLAIRMONT GA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184200,225/65R17 102H WG,5,Firestone,4,662.36,28,0004427,00044276643,,
6380,"""DAYTON&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,5,Firestone,3,499.53,22,0005359,00053596380,,
6463,"""ANDERSON&#44; SC""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183688,285/45R22X 114H AT2,5,Firestone,4,1137.56,30,0005214,00052146463,,
4790,"""PEARL&#44; MS""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,5,Firestone,4,842.68,17,0005409,00054094790,,
8172,"""FARGO&#44; ND""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183718,P275/65R18 114T AT2,5,Firestone,4,914.36,7,0014706,00147068172,,
6457,"""CHARLESTON&#44; WV""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183721,P275/60R20 114S AT2,5,Firestone,4,896.36,27,0014757,00147576457,,
7658,BRUNSWICK GA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183766,255/55R18X 109H LE3,5,Firestone,4,769.08,29,0005387,00053877658,,
6527,"""BATON ROUGE&#44; LA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183731,225/75R15 102T LE3,5,Firestone,4,566.68,17,0005344,00053446527,,
8158,WOODSTOCK GA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,5,Firestone,4,861.08,28,0005409,00054098158,,
6239,"""TIMONIOUM&#44; MD""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183981,225/55R17 97V FHV2,5,Firestone,4,571.44,38,0008243,00082436239,,
8189,"""CLARKSBURG&#44; WV""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183792,235/75R15X 109T LE3,5,Firestone,4,566.68,33,0014819,00148198189,,
6582,BLUFFTON SC,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,5,Firestone,2,256.6,29,0014736,00147366582,,
8119,"""PENSACOLA&#44; FL""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183710,P265/70R17 113S AT2,5,Firestone,4,741.56,24,0014434,00144348119,,
8283,"""COLUMBIA&#44; SC""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184223,215/55R17 94V WG,5,Firestone,4,603.48,35,0011534,00115348283,,
8176,"""TOPEKA&#44; KS""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184207,245/60R18 105H WG,5,Firestone,4,747,9,0009166,00091668176,,
6452,"""ASHEVILLE&#44; NC""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183788,245/60R20 107H LE3,5,Firestone,4,794.84,30,0005412,00054126452,,
6239,"""TIMONIOUM&#44; MD""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184223,215/55R17 94V WG,5,Firestone,4,603.48,38,0011534,00115346239,,
6203,"""COLUMBIA&#44; SC""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183720,P265/60R18 109T AT2,5,Firestone,4,849.56,35,0014740,00147406203,,
6628,"""TORRANCE&#44; CA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184223,215/55R17 94V WG,5,Firestone,4,603.48,2,0011534,00115346628,,
6409,"""TUCKER&#44; GA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183755,255/70R17 112T LE3,5,Firestone,4,747,28,0005371,00053716409,,
6380,"""DAYTON&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187868,P265/65R18 112S WFUV,5,Firestone,4,584.56,22,0006008,00060086380,,
6510,"""MANKATO&#44; MN""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183786,275/55R20 113H LE3,5,Firestone,4,772.76,8,0005410,00054106510,,
8271,"""JACKSON&#44; MS""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183768,265/70R18 116T LE3,5,Firestone,4,747,17,0005388,00053888271,,
6501,"""MURFREESBORO&#44; TN""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183764,255/70R18 113T LE3,5,Firestone,2,379.02,23,0005385,00053856501,,
8112,"""CHATTANOOGA&#44; TN""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183792,235/75R15X 109T LE3,5,Firestone,4,566.68,23,0014819,00148198112,,
4776,"""HUNTSVILLE&#44; AL""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183786,275/55R20 113H LE3,5,Firestone,4,772.76,23,0005410,00054104776,,
4789,"""SHARPSBURG&#44; GA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184006,245/40R20X 99W FHV2,5,Firestone,4,842.36,28,0012040,00120404789,,
8176,"""TOPEKA&#44; KS""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183757,265/70R17 115T LE3,5,Firestone,4,743.32,9,0005374,00053748176,,
6401,"""TAMPA&#44; FL""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,5,Firestone,1,165.59,31,0005359,00053596401,,
8220,"""ROANOKE&#44; VA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183723,225/75R16 104T LE3,5,Firestone,2,318.3,34,0005334,00053348220,,
4871,"""MERIDIAN&#44; MS""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183758,265/65R17 112T LE3,5,Firestone,4,739.64,24,0005375,00053754871,,
6521,"""HOUMA&#44; LA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183729,255/70R16 111T LE3,5,Firestone,4,684.44,17,0005342,00053426521,,
4797,KANNAPOLIS NC,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187868,P265/65R18 112S WFUV,5,Firestone,4,584.56,30,0006008,00060084797,,
6582,BLUFFTON SC,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,5,Firestone,4,713.88,29,0005380,00053806582,,
8236,"""GULFPORT&#44; MS""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183981,225/55R17 97V FHV2,5,Firestone,4,571.44,24,0008243,00082438236,,
8151,PANAMA CITY FL,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,5,Firestone,4,739.64,29,0005386,00053868151,,
4958,"""SAN MARCOS&#44; TX""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,5,Firestone,4,593.28,12,0008261,00082614958,,
8132,"""CINCINNATI&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184014,245/50R18 100W FHV2,5,Firestone,4,687.92,22,0013408,00134088132,,
6363,"""JACKSONVILLE (W)&#44; FL""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183719,P245/60R18 104T AT2,5,Firestone,4,842.36,29,0014723,00147236363,,
6380,"""DAYTON&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183827,LT275/70R18E XT,5,Firestone,4,1061.96,22,0004377,00043776380,,
4780,"""BUFORD&#44; GA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183986,245/45R18X 100W FHV2,5,Firestone,4,669.72,28,0008251,00082514780,,
6242,"""DUBLIN&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187865,225/60R18 100S WF2,5,Firestone,4,547.56,27,0149337,01493376242,,
8205,"""SAINT LOUIS&#44; MO""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,5,Firestone,1,178.47,19,0005384,00053848205,,
4743,"""PLANO (E)&#44; TX""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183757,265/70R17 115T LE3,5,Firestone,4,743.32,14,0005374,00053744743,,
6670,"""DEPTFORD&#44; NJ""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,5,Firestone,4,713.88,39,0005384,00053846670,,
6383,"""SALISBURY&#44; MD""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183773,235/55R19 101H LE3,5,Firestone,2,384.54,38,0005394,00053946383,,
4861,"""ST PETERSBURG&#44; FL""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184020,265/50R20 107V FHV2,5,Firestone,4,827.96,31,0013422,00134224861,,
6479,"""CAPE GIRARDEAU&#44; MO""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183779,235/55R20 102H LE3,5,Firestone,4,776.44,19,0005400,00054006479,,
6643,CLAIRMONT GA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187877,P215/75R15 100S WFUV,5,Firestone,4,458.76,28,0148368,01483686643,,
6675,"""ERIE&#44; PA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183757,265/70R17 115T LE3,5,Firestone,4,743.32,37,0005374,00053746675,,
6380,"""DAYTON&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183981,225/55R17 97V FHV2,5,Firestone,4,549.6,22,0008243,00082436380,,
8152,"""SOUTH POINT&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184217,235/55R17 99V WG,5,Firestone,4,713.88,27,0011523,00115238152,,
6651,"""CATONSVILLE&#44; MD""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183773,235/55R19 101H LE3,5,Firestone,4,780.12,38,0005394,00053946651,,
6670,"""DEPTFORD&#44; NJ""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184197,205/65R15X 99H WG,5,Firestone,4,485.72,39,0004417,00044176670,,
4822,"""MURRIETA&#44; CA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183777,255/50R19X 107H LE3,5,Firestone,4,787.48,2,0005398,00053984822,,
4776,"""HUNTSVILLE&#44; AL""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184215,205/70R15 96T WG,5,Firestone,4,518.84,23,0011519,00115194776,,
6512,"""CLARKSVILLE&#44; TN""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183757,265/70R17 115T LE3,5,Firestone,4,743.32,23,0005374,00053746512,,
8273,"""SHREVEPORT&#44; LA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,5,Firestone,4,662.36,17,0005359,00053598273,,
8236,"""GULFPORT&#44; MS""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,5,Firestone,4,622.4,24,0008261,00082618236,,
7658,BRUNSWICK GA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184234,195/50R16 84V WG,5,Firestone,2,323.82,29,0011550,00115507658,,
8172,"""FARGO&#44; ND""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184196,205/65R16 95H WG,5,Firestone,2,277.82,7,0004415,00044158172,,
6304,"""INDIANAPOLIS&#44; IN""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183988,235/55R17 99W FHV2,5,Firestone,8,1201.12,21,0008255,00082556304,,
6676,"""WILLOW GROVE(HATBORO)&#44; PA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,5,Firestone,4,739.64,39,0005386,00053866676,,
6387,PINELLAS PARK FL,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,5,Firestone,1,210.67,31,0005409,00054096387,,
6643,CLAIRMONT GA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184017,235/55R19X 105W FHV2,5,Firestone,1,209.69,28,0013416,00134166643,,
6341,"""SUNRISE&#44; FL""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183740,265/70R16 112T LE3,5,Firestone,4,684.44,32,0005354,00053546341,,
8172,"""FARGO&#44; ND""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183794,265/65R18 114T LE3,5,Firestone,4,743.32,7,0014939,00149398172,,
6670,"""DEPTFORD&#44; NJ""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187859,C235/65R16E TFCV,5,Firestone,4,753.32,39,0004709,00047096670,,
4861,"""ST PETERSBURG&#44; FL""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183990,235/40R19X 96V FHV2,5,Firestone,1,183.59,31,0008258,00082584861,,
8162,"""CEDAR RAPIDS&#44;IA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183714,P265/65R17 110S AT2,5,Firestone,4,788.36,8,0014553,00145538162,,
6626,"""SOUTHGATE&#44; CA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183731,225/75R15 102T LE3,5,Firestone,4,566.68,2,0005344,00053446626,,
6524,"""COLONIAL HEIGHTS&#44; VA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,5,Firestone,4,787.48,34,0005392,00053926524,,
6242,"""DUBLIN&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183731,225/75R15 102T LE3,5,Firestone,1,141.67,27,0005344,00053446242,,
6380,"""DAYTON&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,5,Firestone,1,184.91,22,0005386,00053866380,,
8172,"""FARGO&#44; ND""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183856,LT275/70R17E XT,5,Firestone,4,1097.96,7,0008381,00083818172,,
8136,"""DAYTON&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183749,235/65R17 104H LE3,5,Firestone,4,684.44,22,0005365,00053658136,,
6380,"""DAYTON&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183697,P245/75R16 109S AT2,5,Firestone,3,539.97,22,0014145,00141456380,,
8176,"""TOPEKA&#44; KS""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183983,225/45R18X 95W FHV2,5,Firestone,4,655.16,9,0008248,00082488176,,
8242,"""DALLAS (E)&#44; TX""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184002,215/55R18 95H FHV2,5,Firestone,2,271.16,14,0008281,00082818242,,
4743,"""PLANO (E)&#44; TX""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183786,275/55R20 113H LE3,5,Firestone,4,772.76,14,0005410,00054104743,,
6361,"""FT. WALTON BEACH&#44; FL""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183983,225/45R18X 95W FHV2,5,Firestone,4,655.16,24,0008248,00082486361,,
6651,"""CATONSVILLE&#44; MD""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183788,245/60R20 107H LE3,5,Firestone,4,791.16,38,0005412,00054126651,,
4802,"""HIRAM&#44; GA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183773,235/55R19 101H LE3,5,Firestone,4,780.12,28,0005394,00053944802,,
6643,CLAIRMONT GA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,5,Firestone,1,178.47,28,0005384,00053846643,,
6567,"""EASTON&#44; PA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183780,245/50R20 102H LE3,5,Firestone,4,802.2,39,0005401,00054016567,,
6205,"""YUMA&#44; AZ""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,5,Firestone,4,739.64,4,0005386,00053866205,,
6423,"""MIDDLETOWN&#44; NY""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183880,LT265/65R17E XT,5,Firestone,4,946.76,40,0013926,00139266423,,
6539,"""WATERTOWN&#44; NY""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183717,P265/65R18 112S AT2,5,Firestone,4,878.36,37,0014689,00146896539,,
8181,"""ALEXANDRIA&#44; LA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183831,LT275/65R20E XT,5,Firestone,4,1414.76,17,0004382,00043828181,,
6421,"""CONROE&#44; TX""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183764,255/70R18 113T LE3,5,Firestone,4,758.04,13,0005385,00053856421,,
4962,"""SANDUSKY&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183837,31X10.50R15C XT,5,Firestone,4,773.96,26,0004389,00043894962,,
4722,"""WILLIAMSTOWN&#44; NJ""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183786,275/55R20 113H LE3,5,Firestone,2,386.38,39,0005410,00054104722,,
4739,"""SNELLVILLE&#44; GA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,5,Firestone,2,369.82,28,0005386,00053864739,,
4745,"""THORNTON&#44; CO""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183789,285/45R22 110H LE3,5,Firestone,1,223.55,5,0005413,00054134745,,
6520,"""VERO BEACH&#44; FL""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184207,245/60R18 105H WG,5,Firestone,4,747,32,0009166,00091666520,,
8220,"""ROANOKE&#44; VA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187871,255/70R17 112S WFUV,5,Firestone,4,603.08,34,0006012,00060128220,,
8167,"""FRANKLIN&#44; WI""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184002,215/55R18 95H FHV2,5,Firestone,1,141.95,18,0008281,00082818167,,
4739,"""SNELLVILLE&#44; GA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,5,Firestone,1,155.6,28,0008261,00082614739,,
6380,"""DAYTON&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184200,225/65R17 102H WG,5,Firestone,4,662.36,22,0004427,00044276380,,
6312,"""WOODBURY&#44; MN""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183975,215/55R17 94V FHV2,5,Firestone,4,538.68,18,0008230,00082306312,,
6386,"""CONCORD&#44; NH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183981,225/55R17 97V FHV2,5,Firestone,4,571.44,40,0008243,00082436386,,
4789,"""SHARPSBURG&#44; GA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183729,255/70R16 111T LE3,5,Firestone,4,684.44,28,0005342,00053424789,,
4768,"""RENO&#44; NV""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183718,P275/65R18 114T AT2,5,Firestone,4,925.16,1,0014706,00147064768,,
8272,"""COLORADO SPRINGS&#44; CO""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184201,225/60R17 99H WG,5,Firestone,4,647.64,5,0004431,00044318272,,
4712,"""HOUSTON(MEM)&#44; TX""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183758,265/65R17 112T LE3,5,Firestone,1,184.91,15,0005375,00053754712,,
6189,APOPKA FL,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183757,265/70R17 115T LE3,5,Firestone,1,185.83,36,0005374,00053746189,,
6524,"""COLONIAL HEIGHTS&#44; VA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184213,185/65R15 88H WG,5,Firestone,4,474.68,34,0011515,00115156524,,
4712,"""HOUSTON(MEM)&#44; TX""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184223,215/55R17 94V WG,5,Firestone,4,603.48,15,0011534,00115344712,,
6463,"""ANDERSON&#44; SC""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183713,P245/65R17 105T AT2,5,Firestone,4,712.76,30,0014519,00145196463,,
4822,"""MURRIETA&#44; CA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183732,225/70R15 100T LE3,5,Firestone,4,599.8,2,0005345,00053454822,,
4722,"""WILLIAMSTOWN&#44; NJ""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,5,Firestone,4,713.88,39,0005380,00053804722,,
6406,"""NIAGARA FALLS&#44; NY""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,5,Firestone,4,739.64,37,0005386,00053866406,,
4830,"""AVONDALE&#44; AZ""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184014,245/50R18 100W FHV2,5,Firestone,4,687.92,4,0013408,00134084830,,
6242,"""DUBLIN&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184223,215/55R17 94V WG,5,Firestone,4,647.64,27,0011534,00115346242,,
6653,"""GAITHERSBURG&#44; MD""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183695,P235/75R15 105S AT2,5,Firestone,4,575.08,38,0014043,00140436653,,
8263,"""TULSA&#44; OK""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183732,225/70R15 100T LE3,5,Firestone,4,599.8,10,0005345,00053458263,,
6405,"""YUBA CITY&#44; CA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184200,225/65R17 102H WG,5,Firestone,4,662.36,1,0004427,00044276405,,
6203,"""COLUMBIA&#44; SC""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183781,255/60R19 109H LE3,5,Firestone,4,791.16,35,0005403,00054036203,,
4917,Mooresville NC,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183980,215/45R17X 91W FHV2,5,Firestone,1,137.4,30,0008241,00082414917,,
6341,"""SUNRISE&#44; FL""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,5,Firestone,1,128.3,32,0014736,00147366341,,
6510,"""MANKATO&#44; MN""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184200,225/65R17 102H WG,5,Firestone,4,662.36,8,0004427,00044276510,,
6527,"""BATON ROUGE&#44; LA""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187868,P265/65R18 112S WFUV,5,Firestone,1,168.34,17,0006008,00060086527,,
8136,"""DAYTON&#44; OH""",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,5,Firestone,4,622.4,22,0008261,00082618136,,
