Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49957,225/70R15 100SHTXRH5,17,Nexen,2,172.66,16,13137NXK,13137NXK8209, , 
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,102213,LT265/70R18E TA KO2,3,BFGoodrich,1,235.7,16,40855,408558209, , 
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,533,16,407-795-374,407-795-3748209, , 
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140199,LT275/70R18E ADVEN,1,Goodyear,3,643.8,16,748-139-686,748-139-6868209, , 
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,219572,265/65R18 114T D LTX,4,Michelin,4,864.6,16,56465,564658209, , 
8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,BRIDGESTONE,246504,245/45R18 96W DG RF,10,Bridgestone - Simple Tire,1,219.98,16,001-376,001-3768209, , 
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,2,279.32,16,109-060-366,109-060-3668209, , 
8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,BRIDGESTONE,357615,255/55R19X 111VALEN+,10,Bridgestone - Simple Tire,4,764.44,16,000-457,000-4578209, , 
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435208,265/70R17115S DURTRC,1,Goodyear,4,687.44,16,150-154-601,150-154-6018209, , 
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,662.88,16,109-138-366,109-138-3668209, , 
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,820803,275/55R20 113T XLTAS,4,Michelin,4,832.32,16,3978,39788209,A,820757
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,936500,195/65R15 91H PR AS,4,Michelin,1,114.59,16,55457,554578209, , 
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,952773,LT265/70R16E  TA KO2,3,BFGoodrich,2,472.84,16,62023,620238209, , 
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,2,426.82,16,39274,392748209, , 
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024498,245/60R18 105H RA33,14,Hankook,4,574.84,16,1014133,10141338209, , 
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980048315,205/65R16 95H D T+H,4,Michelin,2,250.7,16,34654,346548209, , 
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,2,358.2,16,80179,801798209, , 
8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,NITTO,980061047,305/50R20X 120S TGR2,30,Nitto - Simple Tire,4,1110.36,16,215270,2152708209, , 
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079289,205/65R15 94H H737,14,Hankook,4,307,16,1023464,10234648209, , 
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,401.32,16,15693NXK,15693NXK8209, , 
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,2,214.64,16,15157NXK,15157NXK8209, , 
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,237.08,16,15140NXK,15140NXK8209, , 
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,88.93,16,15133NXK,15133NXK8209, , 
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084413,LT275/65R18E ATRA8,17,Nexen,4,712.88,16,15215NXK,15215NXK8209, , 
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087396,255/60R19 109H WRDY,1,Goodyear,4,768.64,16,767-892-537,767-892-5378209, , 
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114265,235/60R18 103VMAXLIF,1,Goodyear,4,676.72,16,110-934-545,110-934-5458209,A,980116262
8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper - Simple Tire,4,467.92,16,90000002533,900000025338209, , 
8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,COOPER,980133837,LT265/70R16E DRAT3LT,31,Cooper - Simple Tire,4,715.92,16,90000032574,900000325748209, , 
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,2,404.52,16,43880,438808209, , 
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194395,265/65R17 112T RF11,14,Hankook,4,600.72,16,1023457,10234578209, , 
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211261,245/50R20 102H ASRAS,1,Goodyear,1,166.07,16,407-870-374,407-870-3748209, , 
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,14,Hankook,2,286.3,16,1025079,10250798209, , 
8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254970,245/40R19 94W EAGTR,1,Goodyear,6,693.36,16,102-972-387,102-972-3878209, , 
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980283177,205/55R16 91V CC2,4,Michelin,4,555.68,16,23152,231528209, , 
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,4,Michelin,1,213.41,16,17169,171698209, , 
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,115.42,16,35649,356498209, , 
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,17,Nexen,2,172.84,16,18164NXK,18164NXK8209, , 
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,3,BFGoodrich,3,875.67,16,8884,88848209, , 
8210,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46679,235/65R17 104T TA11,15,Kumho,4,492.04,11,2183243,21832438210, , 
8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,4,644.32,11,183-934-470,183-934-4708210,A,267382
8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,425.36,11,738-609-571,738-609-5718210, , 
8210,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,902885,P275/55R20 111S ATR,8,Pirelli,3,534.57,11,1852000,18520008210, , 
8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980048352,215/65R16 98H XT T+H,4,Michelin,1,116.35,11,14961,149618210, , 
8210,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,4,456.96,11,14410NXK,14410NXK8210, , 
8210,"FORT WORTH, TX",SIMPLE TIRE LLC,COOPER,980133602,185/70R14 88T E TR,31,Cooper - Simple Tire,4,212,11,90000032543,900000325438210, , 
8210,"FORT WORTH, TX",SIMPLE TIRE LLC,COOPER,980133678,205/70R16 97T GRTR,31,Cooper - Simple Tire,3,282.63,11,90000030400,900000304008210, , 
8210,"FORT WORTH, TX",SIMPLE TIRE LLC,COOPER,980133743,235/50R18 97W ULTR,31,Cooper - Simple Tire,2,220,11,90000020881,900000208818210, , 
8210,"FORT WORTH, TX",SIMPLE TIRE LLC,COOPER,980133830,245/45R18X 100V ULTR,31,Cooper - Simple Tire,4,643.92,11,90000020275,900000202758210, , 
8210,"FORT WORTH, TX",SIMPLE TIRE LLC,COOPER,980133865,LT265/70R17E DSTTPRO,31,Cooper - Simple Tire,1,226.98,11,90000023627,900000236278210, , 
8210,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137886,225/45R18 91V MAXLIF,1,Goodyear,4,554.64,11,110-938-545,110-938-5458210,A,980197520
8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,UNIROYAL,980173423,255/35ZR20X TPGTZAS2,7,Uniroyal,1,137,11,95382,953828210, , 
8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980348663,185/70R14X 92T XICES,4,Michelin,4,401.12,11,9042,90428210, , 
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,5309,225/55R18 98H PCTX,11,Continental,4,565.52,28,15494230000,154942300008211, , 
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46391,215/70R14 96T TA11,15,Kumho,8,585.84,28,2182963,21829638211, , 
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49879,235/70R16 106THTXRH5,17,Nexen,2,205.2,28,11725NXK,11725NXK8211, , 
8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,4,715.48,28,003-233,003-2338211, , 
8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,359600,295/35R21X 107Y PZ,8,Pirelli,2,516.94,28,2049400,20494008211, , 
8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,659684,285/45R19X111WVERDRF,8,Pirelli,2,540.54,28,2298000,22980008211, , 
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,980048321,235/65R16 103H D T+H,4,Michelin,1,154.73,28,40735,407358211, , 
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,2,210.26,28,1021392,10213928211, , 
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084265,235/45ZR19 95W AU7,17,Nexen,1,145.67,28,15629NXK,15629NXK8211, , 
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,1,52.64,28,15139NXK,15139NXK8211, , 
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,1,80.14,28,15137NXK,15137NXK8211, , 
8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,COOPER,980133745,235/65R17 104T E HT,31,Cooper - Simple Tire,1,130.98,28,90000029100,900000291008211, , 
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137892,235/55R20 102VMAXLIF,1,Goodyear,4,690.4,28,110-928-545,110-928-5458211, , 
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,691.36,28,110-927-545,110-927-5458211, , 
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247709,205/65R15X 99V 960AS,12,Falken,1,80.2,28,28962544,289625448211, , 
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,980271520,265/65R18 114T PLTX,4,Michelin,4,727.08,28,92962,929628211, , 
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317789,245/45R18X 100V DRIV,1,Goodyear,4,832.72,28,413-010-582,413-010-5828211, , 
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,1,150.84,28,18197NXK,18197NXK8211, , 
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,449.36,28,18204NXK,18204NXK8211, , 
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358249,295/40ZR21X111YECD6+,11,Continental,1,288.51,28,15573580000,155735800008211, , 
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,980360383,245/40R18X 97V CC2,4,Michelin,1,222.64,28,34063,340638211, , 
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,361,24,2179753,21797538213, , 
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75223,225/50ZR17X 98Y K120,14,Hankook,2,209.4,24,1015689,10156898213, , 
8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,2,171.14,24,407-785-374,407-785-3748213, , 
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,4,758.88,24,67621,676218213,A,584935
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,708.8,24,10522,105228213, , 
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,4,318.48,24,1021496,10214968213, , 
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980241231,225/50ZR16 92Y PS4,4,Michelin,2,334.6,24,58771,587718213, , 
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980285293,315/35ZR20X 110YPSA4,4,Michelin,2,620.34,24,36397,363978213, , 
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980348617,275/35ZR20X 102YPSA4,4,Michelin,1,237.83,24,27448,274488213, , 
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,4,494.52,24,18156NXK,18156NXK8213, , 
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351885,245/45R19X 102W N5KP,17,Nexen,2,304.22,24,18203NXK,18203NXK8213, , 
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,4,499.64,24,18216NXK,18216NXK8213, , 
8215,"SPRINGFIELD, IL",PIRELLI TIRE LLC,PIRELLI,120950,225/65R16 100T P4FS+,8,Pirelli,4,417.12,21,2621400,26214008215, , 
8215,"SPRINGFIELD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125594,225/55R18 98H ASURAS,1,Goodyear,4,604.56,21,407-867-374,407-867-3748215, , 
8215,"SPRINGFIELD, IL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980137855,LT275/70R17E GATX,13,General,4,864.44,21,4508360000,45083600008215, , 
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,134.95,35,407-285-374,407-285-3748218,A,877929
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,4,339.04,30,15131NXK,15131NXK8219, , 
8219,"MATTHEWS, NC",SIMPLE TIRE LLC,COOPER,980133678,205/70R16 97T GRTR,31,Cooper - Simple Tire,2,209.96,30,90000030400,900000304008219, , 
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48731,LT265/75R16E ATRA8,17,Nexen,1,138.82,17,12738NXK,12738NXK8221, , 
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74809,195/65R15 91S H426,14,Hankook,4,276.4,17,1012851,10128518221, , 
8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,1,110.93,17,407-782-374,407-782-3748221, , 
8221,"HARVEY, LA",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LATTR,4,Michelin,1,200.75,17,35664,356648221, , 
8221,"HARVEY, LA",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,4,799.92,17,000-864,000-8648221, , 
8221,"HARVEY, LA",PIRELLI TIRE LLC,PIRELLI,971918,235/55R19 101VVERDRF,8,Pirelli,4,847.08,17,2489700,24897008221, , 
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024249,235/65R17 104H TA31,15,Kumho,1,136.93,17,2161953,21619538221, , 
8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,3,565.8,35,28637,286378223, , 
8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720885,225/60R17 99T ASURAS,1,Goodyear,4,554,35,407-723-374,407-723-3748223, , 
8223,"RALEIGH, NC",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,1,176.98,35,004-620,004-6208223, , 
8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,1,227.88,35,39274,392748223, , 
8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,3,417.6,35,2357,23578223, , 
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194385,245/70R17 110T RF11,14,Hankook,2,282.28,35,1023454,10234548223, , 
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85322,235/45R17X 97V H457,14,Hankook,4,366.24,10,1014366,10143668224, , 
8224,"WICHITA FALLS, TX",PIRELLI TIRE LLC,PIRELLI,468800,275/35R18 95Y PZ RF,8,Pirelli,1,242.91,10,2146700,21467008224, , 
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,122.93,10,706-038-163,706-038-1638224, , 
8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,675957,P215/55R17 93V RSA,1,Goodyear,1,172.15,10,732-262-500,732-262-5008224, , 
8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,727.8,10,8047,80478224, , 
8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,3,BFGoodrich,4,963.84,10,81501,815018224, , 
8224,"WICHITA FALLS, TX",SIMPLE TIRE LLC,COOPER,980133609,185/65R15 88T E TR,31,Cooper - Simple Tire,4,271.92,10,90000032502,900000325028224, , 
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,1,160.83,28,15491160000,154911600008225, , 
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,276.2,28,28953483,289534838225, , 
8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,1,134.57,28,183-601-418,183-601-4188225, , 
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48780,285/45R22X 114V RDHP,17,Nexen,1,141.97,28,15466NXK,15466NXK8225, , 
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48897,255/70R16 111SHTXRH5,17,Nexen,4,466,28,11714NXK,11714NXK8225, , 
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74021,P235/75R16X 109TRH12,14,Hankook,4,429.68,28,1011339,10113398225, , 
8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,1,120.6,28,407-795-374,407-795-3748225, , 
8225,"MACON, GA",SIMPLE TIRE LLC,BRIDGESTONE,357522,P245/60R18 104HALEN+,10,Bridgestone - Simple Tire,4,616,28,000-452,000-4528225, , 
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,820803,275/55R20 113T XLTAS,4,Michelin,3,615.27,28,3978,39788225,A,820757
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,832098,P225/45R18 91V PMXM4,4,Michelin,1,200.56,28,3939,39398225, , 
8225,"MACON, GA",SIMPLE TIRE LLC,BRIDGESTONE,894078,P225/55R17 95V97ASRF,10,Bridgestone - Simple Tire,3,552,28,000-236,000-2368225, , 
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980043936,225/60R16 98T RT43,13,General,1,85.95,28,15494650000,15494650000.18225, , 
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,980048320,235/60R18 103H D T+H,4,Michelin,1,194.44,28,3640,36408225, , 
8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077363,255/55R18X109VSPRTAS,1,Goodyear,4,645.96,28,109-112-366,109-112-3668225, , 
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082691,225/50R17 94V PROSSR,11,Continental,2,326.56,28,3508250000,35082500008225, , 
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,2,165.42,28,15153NXK,15153NXK8225, , 
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084401,255/60R19 109HHTXRH5,17,Nexen,4,552.4,28,14327NXK,14327NXK8225, , 
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126321,245/60R18 105T CKL33,15,Kumho,4,481.32,28,2204173,22041738225, , 
8225,"MACON, GA",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,1,161.68,28,216070,2160708225, , 
8225,"MACON, GA",SIMPLE TIRE LLC,COOPER,980133636,215/65R16 98T E TR,31,Cooper - Simple Tire,2,138,28,90000032515,900000325158225, , 
8225,"MACON, GA",SIMPLE TIRE LLC,COOPER,980133644,215/70R15 98T GRTR,31,Cooper - Simple Tire,4,359.92,28,90000020035,900000200358225, , 
8225,"MACON, GA",SIMPLE TIRE LLC,COOPER,980133719,225/50R18 95T E TR,31,Cooper - Simple Tire,1,96,28,90000032540,900000325408225, , 
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138216,215/65R16 98T H735,14,Hankook,4,307.44,28,1022048,10220488225, , 
8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239414,225/45ZR17X 94W EXHL,1,Goodyear,1,131.7,28,104-004-568,104-004-5688225, , 
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248815,275/55R20 113T TCHT,11,Continental,4,660.72,28,15571920000,155719200008225, , 
8225,"MACON, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,2,358.7,28,24329,243298225, , 
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,4,553.44,28,19262,192628225, , 
8226,"ABILENE, TX",MICHELIN NORTH AMERICA,MICHELIN,980217706,285/45R22X114H PRLTX,4,Michelin,4,1070.68,11,21071,210718226, , 
8226,"ABILENE, TX",MICHELIN NORTH AMERICA,UNIROYAL,980360408,225/60R15 96H TPTAS,7,Uniroyal,2,182,11,94976,949768226, , 
8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48956,265/35R22X 102V RDHP,17,Nexen,2,255.16,12,15456NXK,15456NXK8227, , 
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,102149,LT285/75R16E TA KO2,3,BFGoodrich,1,233.32,12,5855,58558227, , 
8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,361.88,12,732-674-500,732-674-5008227, , 
8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,4,682.68,12,109-089-366,109-089-3668227, , 
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,4,754.4,12,8357,83578227, , 
8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,522.4,12,407-285-374,407-285-3748227, , 
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,4,Michelin,4,755.8,12,15545,155458227, , 
8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024527,235/55R20 102H RA33,14,Hankook,1,153.53,12,1015274,10152748227, , 
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980048315,205/65R16 95H D T+H,4,Michelin,1,125.35,12,34654,346548227, , 
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980071269,265/70R18 116T XLTAS,4,Michelin,1,196.72,12,92407,924078227, , 
8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079707,LT275/70R18E DURATRC,1,Goodyear,1,241.58,12,312-065-027,312-065-0278227, , 
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,980084055,LT265/75R16E  XLTAS,4,Michelin,1,217.7,12,81199,811998227, , 
8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,5,302.65,12,15145NXK,15145NXK8227, , 
8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,2,275.9,12,110-980-545,110-980-5458227, , 
8227,"SAN ANTONIO (NW), TX",SIMPLE TIRE LLC,COOPER,980133642,205/55R16 91H E TR,31,Cooper - Simple Tire,1,80.98,12,90000032531,900000325318227, , 
