Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
14,6381,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,4,411.76,61238,612386381,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,1,104.39,61238,612388278,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,4,447.88,61238,612388201,,
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,4,499.72,61436,614366456,,
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980250379,245/65R17 107HPRTRAS,4,Michelin,1,200.56,61744,617448111,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,MICHELIN,980250379,245/65R17 107HPRTRAS,4,Michelin,1,203.32,61744,617444987,,
8,6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,548.32,61910,619106427,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,778.72,62115,621156458,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,778.72,62115,621156670,,
14,8299,PLANO TX,MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,816.88,62115,621158299,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,1,194.2,62115,621154837,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,142872,245/45R19X102HMXM4ZP,4,Michelin,2,657.5,63760,637604857,,
31,4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980208426,225/60R18 100HPRIMAS,4,Michelin,4,817.48,64429,644294818,,
36,4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,661.96,65230,652304782,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,1,162.77,65230,652304743,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980195598,LT235/85R16E AGLISCC,4,Michelin,2,408.74,65681,656818166,,
14,8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,3,591.75,66126,661268248,,
11,8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,100710,P235/65R17 103TPMXV4,4,Michelin,1,197.25,66126,661268210,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,401780,235/75R16 112T D LTX,4,Michelin,4,658.32,66222,662224780,,
5,6630,"ARVADA, CO",MICHELIN NORTH AMERICA,MICHELIN,401780,235/75R16 112T D LTX,4,Michelin,4,658.32,66222,662226630,,
10,8239,"LAWTON, OK",MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,2,452.64,66380,663808239,,
36,6212,"ORLANDO, FL",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,4,454.4,66696,666966212,,
18,8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,1,111.64,66696,666968164,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,4,446.56,66696,666964905,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,490181,225/60R16 98H PR AS,4,Michelin,2,293.06,67121,671214772,,
13,4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,MICHELIN,490181,225/60R16 98H PR AS,4,Michelin,4,586.12,67121,671214721,,
18,8183,"SAINT CLOUD, MN",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,1,218.04,67185,671858183,,
23,6512,"CLARKSVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,1,218.04,67185,671856512,,
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,567070,LT265/70R17E A/T2,4,Michelin,4,962.16,67198,671986361,,
32,8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,MICHELIN,313783,255/50R19 103Y LTSP3,4,Michelin,1,255.01,67256,672568141,,
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,2,379.44,67621,676214797,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,1,189.72,67621,676216472,,
10,6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,4,758.88,67621,676216350,,
8,6432,"SIOUX CITY,IA",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,2,379.44,67621,676216432,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,1,189.72,67621,676216228,,
8,6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,4,727.4,67621,676216461,A,584935
5,4777,"DENVER, CO",MICHELIN NORTH AMERICA,MICHELIN,980098676,245/60R18 105V PRLTX,4,Michelin,4,860.88,68047,680474777,,
38,6434,"LAUREL, MD",MICHELIN NORTH AMERICA,MICHELIN,980202789,255/60R18X 112W PS4S,4,Michelin,2,381.62,68420,684206434,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,386167,205/45ZR17X 88Y PSS,4,Michelin,1,187.19,68599,685998278,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,2,265.86,68640,686408294,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,776010,225/45R17X 94V PSA3+,4,Michelin,1,151.8,69020,690208251,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,776010,225/45R17X 94V PSA3+,4,Michelin,4,625.6,69020,690204789,,
26,4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,MICHELIN,131477,235/55R17 99H D T+H,4,Michelin,4,680.04,69235,692354962,A,980139585
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,131477,235/55R17 99H D T+H,4,Michelin,4,650,69235,692356643,,
8,6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,MICHELIN,972689,265/50R20 107T D LTX,4,Michelin,3,744.36,69236,692366461,,
29,6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,690.24,69757,697576582,,
18,8149,"GREEN BAY, WI",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,2,345.12,69757,697578149,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,3,517.68,69757,697578251,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,1,177.56,69757,697578213,,
11,4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980285325,265/45ZR18X 104YPSA4,4,Michelin,2,493.74,70354,703544742,,
28,4804,"MCDONOUGH, GA",MICHELIN NORTH AMERICA,MICHELIN,980241249,245/45R18 96V PRTRAS,4,Michelin,4,1034.08,70467,704674804,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980241249,245/45R18 96V PRTRAS,4,Michelin,2,517.04,70467,704674872,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,972596,31X10.50R15C D LTX,4,Michelin,1,175.43,70511,705114870,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980217703,255/50R19X107V PRLTX,4,Michelin,2,475.66,70524,705246307,,
36,6212,"ORLANDO, FL",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,850.08,70750,707506212,,
17,6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,980373777,255/40ZR19 96W PS4ZP,4,Michelin,2,703.54,71137,711376503,,
9,8254,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,2,454.24,71433,714338254,,
4,6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,908.48,71433,714336213,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,4,908.48,71433,714336409,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,403979,255/40ZR18X 99Y PS3,4,Michelin,2,642.06,71948,719488228,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,1,199.4,72022,720228176,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980285316,265/35ZR21X 101YPSA4,4,Michelin,2,712.58,72103,721038201,,
6,8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980104555,315/35ZR20X PS4,4,Michelin,2,1068.88,72239,722398288,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980212312,225/60R18 100HPRIMAS,4,Michelin,1,196.77,72282,722826666,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,601513,265/50R19X 110V TRHP,4,Michelin,1,292.09,73564,735646409,,
23,6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,980380276,275/65R18 116T PR XC,4,Michelin,4,1009.2,73594,735946501,,
22,4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,4,721.28,74077,740774876,,
20,6328,"CICERO, IL",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,4,736,74077,740776328,,
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980315332,215/50R18 92V CC2,4,Michelin,4,791.2,74612,746126358,,
17,4871,"MERIDIAN, MS",MICHELIN NORTH AMERICA,MICHELIN,510311,225/65R17 102H TRHP,4,Michelin,1,185.38,75351,753514871,,
38,6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,980348623,285/35ZR20X 104YPSA4,4,Michelin,2,488.32,75754,757546652,,
25,8291,"FLINT, MI",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,4,662,76339,763398291,,
22,6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,4,662,76339,763396528,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,4,662,76339,763396304,,
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980171638,225/45R18X 95W PMXM4,4,Michelin,4,893.44,76543,765438209,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,2,276.16,76709,767096304,,
38,4771,SEVERN MD,MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,552.32,76709,767094771,,
26,6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,1,138.08,76709,767096662,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,2,260.52,76709,767096409,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980147364,235/60R18X107H XLTAS,4,Michelin,4,842.84,77071,770716567,A,980147363
7,6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980147364,235/60R18X107H XLTAS,4,Michelin,1,193.22,77071,770716425,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980171540,215/55R16 93V SAVAS,4,Michelin,1,169.28,77092,770926387,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,972582,235/55R19X 105H DLTX,4,Michelin,2,429.44,77364,773646464,,
10,8239,"LAWTON, OK",MICHELIN NORTH AMERICA,MICHELIN,535557,255/45R19 100V PMXM4,4,Michelin,1,264.96,78442,784428239,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,535557,255/45R19 100V PMXM4,4,Michelin,4,1059.84,78442,784424917,,
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,535557,255/45R19 100V PMXM4,4,Michelin,1,264.96,78442,784424828,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,4,912.76,78577,785774843,A,980301393
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,4,912.76,78577,785776244,,
18,8149,"GREEN BAY, WI",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,2,456.38,78577,785778149,,
25,6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,980003900,LT235/80R17E SAVAS,4,Michelin,6,1519.2,78923,789236417,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980003900,LT235/80R17E SAVAS,4,Michelin,4,1012.8,78923,789238278,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980315330,285/40ZR18X 105YPS4S,4,Michelin,2,678.22,79631,796318119,,
11,8226,"ABILENE, TX",MICHELIN NORTH AMERICA,MICHELIN,980292009,235/60R18 103H PRAS,4,Michelin,2,458.38,79689,796898226,,
10,4839,TULSA HILLS OK,MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,4,Michelin,4,704.16,80501,805014839,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,4,Michelin,4,704.16,80501,805016658,,
18,6310,"FRIDLEY, MN",MICHELIN NORTH AMERICA,MICHELIN,980283200,235/55R19X 105HCC2,4,Michelin,1,211.6,80990,809906310,,
25,6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,980084055,LT265/75R16E  XLTAS,4,Michelin,2,458.14,81199,811996429,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980084055,LT265/75R16E  XLTAS,4,Michelin,1,241.31,81199,811998287,,
19,8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,980084055,LT265/75R16E  XLTAS,4,Michelin,1,206.33,81199,811998285,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,4,Michelin,4,657.52,81448,814486242,,
16,4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,4,Michelin,4,723.44,81624,816244808,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980104498,225/40ZR18X 92Y PSS,4,Michelin,2,401.5,82315,823156376,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980138908,275/40ZR19X 105Y PS3,4,Michelin,2,692.7,82561,825616402,,
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,4,622.2,82806,828066247,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,1,158.41,82806,828066487,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,4,622.2,82806,828066408,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,216.63,82897,828976242,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,215.48,82897,828974774,,
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,866.52,82897,828978202,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,866.52,82897,828978163,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,866.52,82897,828974917,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,866.52,82897,828976651,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,216.63,82897,828978208,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,866.52,82897,828976305,,
40,6386,"CONCORD, NH",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,866.52,82897,828976386,,
29,6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,866.52,82897,828976582,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,2,325.12,85248,852484843,,
22,6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,1,170.4,85248,852486450,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,4,650.24,85248,852488166,,
26,6664,"UTICA, MI",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,1,162.56,85248,852486664,,
36,4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,1,162.56,85248,852484782,,
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,3,511.2,85248,852484797,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,2,325.12,85248,852488251,,
35,8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,4,681.6,85248,852488223,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980003892,P265/65R18 112TSAVAS,4,Michelin,1,230.13,85637,856376653,,
22,4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,MICHELIN,980003892,P265/65R18 112TSAVAS,4,Michelin,5,1124.35,85637,856374876,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,242.18,86418,864186255,,
17,8261,"KENNER, LA",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,968.72,86418,864188261,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,242.18,86418,864188242,,
7,4770,"EVANS, CO",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,968.72,86418,864184770,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980138933,245/45R19 98WPRMTRAS,4,Michelin,1,254.84,86487,864876524,,
17,8114,"LAFAYETTE, LA",MICHELIN NORTH AMERICA,MICHELIN,980100312,225/50ZR17X 98Y PS4S,4,Michelin,4,766.84,86940,869408114,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980100848,P265/60R18 109T TLTR,4,Michelin,3,664.65,87355,873556510,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980048316,215/60R16 95H D T+H,4,Michelin,2,270.28,87432,874326402,,
26,6664,"UTICA, MI",MICHELIN NORTH AMERICA,MICHELIN,980048316,215/60R16 95H D T+H,4,Michelin,4,517.08,87432,874326664,,
19,8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,980048316,215/60R16 95H D T+H,4,Michelin,1,129.27,87432,874328285,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980048316,215/60R16 95H D T+H,4,Michelin,2,270.28,87432,874328112,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,MICHELIN,496016,245/45R17X 99H PMXM4,4,Michelin,1,239.52,87510,875106626,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,972633,LT275/65R20E D LTX,4,Michelin,4,1242.92,87707,877076658,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,972633,LT275/65R20E D LTX,4,Michelin,1,316.15,87707,877076440,,
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,972633,LT275/65R20E D LTX,4,Michelin,2,632.3,87707,877074785,,
17,8273,"SHREVEPORT, LA",MICHELIN NORTH AMERICA,MICHELIN,972633,LT275/65R20E D LTX,4,Michelin,4,1264.6,87707,877078273,A,980152448
22,8111,"JEFFERSONTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980048350,215/60R16 95H XT T+H,4,Michelin,4,475.72,87817,878178111,A,980050027
8,4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,MICHELIN,980048350,215/60R16 95H XT T+H,4,Michelin,4,497.36,87817,878174973,,
33,6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,MICHELIN,972895,LT265/60R20E D LTX,4,Michelin,4,1074.32,88306,883066575,,
3,6682,"LAYTON, UT",MICHELIN NORTH AMERICA,MICHELIN,980213198,275/45R20X 110YCCSUV,4,Michelin,2,524.5,88438,884386682,,
16,8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,MICHELIN,100798,255/55R18X 109V TRHP,4,Michelin,2,493.74,89039,890398104,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980369228,255/40R20X 101W PSEV,4,Michelin,2,651.1,89335,893354774,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,1,145.13,89536,895364780,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980348628,245/40ZR18 93YPSA4ZP,4,Michelin,2,468.42,89946,899466363,,
9,8254,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,2,381.62,90112,901128254,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,2,434.06,90112,901124917,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980048359,225/60R16 98H XT T+H,4,Michelin,4,494.56,90275,902754963,A,980050101
20,6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980104595,275/40R20X 106VPSAS3,4,Michelin,1,327.52,91057,910576358,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,MICHELIN,142989,265/45R20 104VLTTRHP,4,Michelin,1,313.79,91214,912146440,,
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,MICHELIN,142989,265/45R20 104VLTTRHP,4,Michelin,4,1255.16,91214,912146456,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980151445,235/60R18X 107HD LTX,4,Michelin,1,219.49,91738,917388208,,
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980151445,235/60R18X 107HD LTX,4,Michelin,4,898.96,91738,917386368,,
26,6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,980151445,235/60R18X 107HD LTX,4,Michelin,4,919.96,91738,917386660,,
40,6462,"AUGUSTA, ME",MICHELIN NORTH AMERICA,MICHELIN,980151445,235/60R18X 107HD LTX,4,Michelin,4,919.96,91738,917386462,,
39,6671,"FREEHOLD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980276472,245/50R18X104WPRTRAS,4,Michelin,1,235.52,92039,920396671,,
24,8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980071269,265/70R18 116T XLTAS,4,Michelin,4,811.36,92407,924078213,,
22,6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,4,Michelin,4,911.52,92446,924466517,,
3,6360,"GRAND JUNCTION, CO",MICHELIN NORTH AMERICA,MICHELIN,980030276,205/55R16 91H D T+H,4,Michelin,2,260.5,92638,926386360,,
33,4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980030276,205/55R16 91H D T+H,4,Michelin,2,272.24,92638,926384847,,
15,8284,"TYLER, TX",MICHELIN NORTH AMERICA,MICHELIN,980030276,205/55R16 91H D T+H,4,Michelin,4,521,92638,926388284,,
28,4804,"MCDONOUGH, GA",MICHELIN NORTH AMERICA,MICHELIN,980030276,205/55R16 91H D T+H,4,Michelin,4,544.48,92638,926384804,,
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980271520,265/65R18 114T PLTX,4,Michelin,2,363.54,92962,929626409,,
2,4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,MICHELIN,980271520,265/65R18 114T PLTX,4,Michelin,2,363.54,92962,929624735,,
16,8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,MICHELIN,980271520,265/65R18 114T PLTX,4,Michelin,2,363.54,92962,929628104,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980271520,265/65R18 114T PLTX,4,Michelin,2,363.54,92962,929628163,,
16,4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,MICHELIN,980271520,265/65R18 114T PLTX,4,Michelin,4,727.08,92962,929624808,,
39,8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,MICHELIN,980271520,265/65R18 114T PLTX,4,Michelin,1,181.77,92962,929628175,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980271520,265/65R18 114T PLTX,4,Michelin,1,181.77,92962,929628257,,
