Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134621,LT255/75R17C OAT3,10,TOYO,2,477.22,356930,3569308275,,
31,4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,10,TOYO,2,460.74,318440,3184404818,,
7,8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134638,LT245/75R17E OC HT2,10,TOYO,2,378.3,364220,3642208165,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,4,1013.96,356320,3563206653,,
15,4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,4,1093.92,355850,3558504764,,
3,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,2,506.98,356320,3563206382,,
22,4851,"CLARKSVILLE, IN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,10,TOYO,4,1212.48,355330,3553304851,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,10,TOYO,2,278.84,364520,3645204783,,
28,8203,MARIETTA GA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,10,TOYO,4,520.64,318010,3180108203,,
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,10,TOYO,2,334.68,355280,3552804790,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,10,TOYO,4,811.4,356250,3562508186,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,10,TOYO,1,130.16,318010,3180106540,,
6,6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,5,1000.5,356260,3562606347,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134529,P225/55R19 99V OCQT,10,TOYO,1,204.2,318230,3182304822,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307716,P235/75R15X 108TOAT3,10,TOYO,4,557.84,356080,3560806458,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098899,35X12.50R20F OC MT,10,TOYO,4,1925.68,360800,3608004828,,
38,8161,"YORK, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,2,261.98,364640,3646408161,,
34,6354,"MIDLOTHIAN, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,10,TOYO,4,741.6,356180,3561806354,,
27,6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,10,TOYO,1,137.84,364700,3647006373,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,1,253.49,356320,3563208228,,
11,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134603,LT285/65R20E OAT3,10,TOYO,4,1424.48,356470,3564704795,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,2,400.2,356260,3562608186,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,10,TOYO,4,953.76,356300,3563004808,,
22,4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,4,1093.92,355850,3558504992,,
11,6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307679,LT265/75R16E OAT3,10,TOYO,4,910.72,355650,3556506244,,
22,4851,"CLARKSVILLE, IN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134546,275/45R21X 110WOCQT,10,TOYO,4,1065.12,318420,3184204851,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,10,TOYO,4,557.68,364520,3645206616,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,4,800.4,356260,3562608228,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,10,TOYO,4,1396.56,355340,3553406307,,
24,4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134646,LT235/80R17E OC HT2,10,TOYO,1,192.71,364300,3643004871,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206926,LT315/70R17D OCRT TR,10,TOYO,2,609.74,354430,3544306628,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,10,TOYO,4,974.28,355750,3557504870,,
31,4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984152847,235/40R18X 95V CLS 2,10,TOYO,1,153.65,243830,2438304818,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,10,TOYO,4,694.4,356180,3561804743,,
14,6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,10,TOYO,2,320.16,364430,3644306265,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,10,TOYO,2,334.68,355280,3552806441,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,10,TOYO,4,811.4,356250,3562508202,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307682,LT275/65R18C OAT3,10,TOYO,1,256.73,355390,3553906441,,
20,6487,"ADDISON, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,10,TOYO,4,1248.8,356510,3565106487,,
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,4,523.96,364640,3646406435,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,2,546.96,355850,3558504743,,
35,8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,4,1093.92,355850,3558508218,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307716,P235/75R15X 108TOAT3,10,TOYO,4,557.84,356080,3560806203,,
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,10,TOYO,4,741.6,356180,3561804722,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134647,LT265/75R16E OC HT2,10,TOYO,1,187.65,364310,3643104739,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134640,LT245/75R16E OC HT2,10,TOYO,4,668.88,364240,3642406628,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,10,TOYO,1,368.99,355420,3554204743,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134713,265/65R18 114TOCHT2,10,TOYO,2,374.46,364610,3646108221,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098858,31X10.50R15C OC MT,10,TOYO,4,869.68,360490,3604904808,,
11,8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134603,LT285/65R20E OAT3,10,TOYO,4,1424.48,356470,3564708282,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,10,TOYO,4,1261.44,355510,3555108202,,
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206874,33X12.50R18F OCRT TR,10,TOYO,4,1342,354370,3543704790,,
35,4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,1,200.1,356260,3562604946,,
31,6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,10,TOYO,1,257.99,364370,3643706420,,
36,8290,"ORLANDO (S), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134714,265/70R18 116TOCHT2,10,TOYO,2,361.52,364620,3646208290,,
5,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134546,275/45R21X 110WOCQT,10,TOYO,4,1065.12,318420,3184206379,,
35,4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307725,P285/70R17 117T OAT3,10,TOYO,4,987.92,355250,3552504831,,
35,8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307693,LT285/70R17E OAT3,10,TOYO,4,1183.16,355540,3555408218,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,4,1051.72,356440,3564404808,,
35,8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,8,1047.92,364640,3646408218,,
39,4994,MECHANICSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307635,265/50R20X 111T OAT3,10,TOYO,4,902.2,355810,3558104994,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,10,TOYO,6,1405.98,355740,3557408221,,
13,8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307725,P285/70R17 117T OAT3,10,TOYO,1,246.98,355250,3552508259,,
1,6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,10,TOYO,4,921.48,318440,3184406405,,
6,7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206900,305/50R20X120QOCRTTR,10,TOYO,4,1448.8,354730,3547307676,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,10,TOYO,4,1171.52,356340,3563404879,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134526,255/60R18X 112VOCQT,10,TOYO,1,188.51,318200,3182004780,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134649,LT275/70R18E OC HT2,10,TOYO,2,443.9,364330,3643304772,,
29,6204,"VALDOSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134603,LT285/65R20E OAT3,10,TOYO,4,1424.48,356470,3564706204,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,10,TOYO,4,436.08,364720,3647208224,,
13,6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307703,LT295/70R18E OAT3,10,TOYO,2,698.76,355560,3555606259,,
13,8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,4,1051.72,356440,3564408259,,
11,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,10,TOYO,1,292.88,356340,3563404795,,
10,7189,OKLAHOMA CITY PENN SQ OK,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134440,235/55R17X 103VCLS 2,10,TOYO,2,276.44,243720,2437207189,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134665,245/65R17 107HOCHT2,10,TOYO,1,152.01,364490,3644908221,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134423,235/75R15 105SCLS 2,10,TOYO,2,206.1,239370,2393706421,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,10,TOYO,2,463.32,356280,3562806376,,
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,10,TOYO,2,487.14,355750,3557504703,,
17,8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206906,LT275/65R20E OCRT TR,10,TOYO,4,1520.24,354150,3541508181,,
4,6213,"CHANDLER, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,10,TOYO,4,557.68,364520,3645206213,,
35,4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,10,TOYO,2,288.34,364250,3642504946,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307636,265/60R18 110T OAT3,10,TOYO,4,962.2,356290,3562908119,,
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307664,37X12.50R20E OAT3,10,TOYO,4,1676.96,356020,3560204837,,
15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,10,TOYO,4,921.48,318440,3184406867,,
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134623,33X12.50R17F OAT3,10,TOYO,4,1160.32,356960,3569604837,,
4,6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307693,LT285/70R17E OAT3,10,TOYO,4,1183.16,355540,3555406205,,
39,4994,MECHANICSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307674,LT245/75R17E OAT3,10,TOYO,4,955.88,355640,3556404994,,
31,4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,10,TOYO,1,312.2,356510,3565104818,,
26,6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134709,285/45R22X114HOCHT2,10,TOYO,2,474.72,364590,3645906660,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307636,265/60R18 110T OAT3,10,TOYO,4,962.2,356290,3562906441,,
37,6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,4,1093.92,355850,3558506547,,
32,8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,10,TOYO,2,288.72,356070,3560708130,,
17,4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,4,1051.72,356440,3564404775,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,6,1200.6,356260,3562608221,,
35,8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,10,TOYO,4,520.64,318010,3180108129,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134538,255/50R20X 109VOCQT,10,TOYO,4,738.68,318340,3183406217,,
28,6646,"ALPHARETTA, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,10,TOYO,4,664.96,356130,3561306646,,
19,8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,10,TOYO,4,564.64,356090,3560908180,,
10,6267,EDMOND OK,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,10,TOYO,4,569.12,364510,3645106267,,
5,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134612,LT265/60R18E OAT3,10,TOYO,1,246.53,356600,3566006379,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,10,TOYO,4,436.08,364720,3647206403,,
12,4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,10,TOYO,2,334.68,355280,3552804914,,
35,6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,10,TOYO,4,640.32,364430,3644306443,,
15,4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098861,LT275/70R18E OC MT,10,TOYO,4,1381.6,360120,3601204764,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,10,TOYO,1,368.99,355420,3554206380,,
35,8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,10,TOYO,4,953.76,356300,3563008218,,
6,8280,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098877,LT315/70R17E OC MT,10,TOYO,1,348.7,360780,3607808280,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,4,1013.96,356320,3563208128,,
29,6506,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307660,35X12.50R20E OAT3,10,TOYO,4,1617.96,355980,3559806506,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134467,235/65R18 106HCLS 2,10,TOYO,4,663.52,243950,2439504933,,
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,10,TOYO,1,234.33,355740,3557408245,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,10,TOYO,2,320.16,364430,3644306616,,
34,4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307655,33X12.50R22E OAT3,10,TOYO,1,402.84,355950,3559504711,,
35,8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193827,225/45R19X96HPCTXSSR,11,Continental,1,239.73,3573170000,3.57317E+13,,
29,6506,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,4,799.68,15492310000,1.55E+14,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,1,197.45,15573130000,1.56E+14,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,1,158.51,15572990000,1.56E+14,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,137.79,15572730000,1.56E+14,,
24,6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,2,300.78,15572850000,1.56E+14,,
25,6562,"MUSKEGON, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,4,789.8,15573130000,1.56E+14,,
35,8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358240,285/35ZR19 99Y ECD6+,11,Continental,2,522.6,15573510000,1.56E+14,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,1,128.55,15572750000,1.56E+14,,
27,6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,2,370.24,15572860000,1.56E+14,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,2,390.96,15573280000,1.56E+14,,
13,8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358204,255/40ZR19X100YECD6+,11,Continental,1,223.21,15573170000,1.56E+14,,
10,4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358148,205/45ZR17X88W ECD6+,11,Continental,1,132.74,15572630000,1.56E+14,,
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358206,255/45ZR18X103YECD6+,11,Continental,1,176.16,15573190000,1.56E+14,,
29,8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248754,235/65R17X 108H LX25,11,Continental,2,329.82,15447860000,1.54E+14,,
35,4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,4,793.12,15573280000,1.56E+14,,
11,6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,2,430.74,15572960000,1.56E+14,,
9,8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248756,235/65R18 106H LX25,11,Continental,4,707.88,15491330000,1.55E+14,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248756,235/65R18 106H LX25,11,Continental,2,368.5,15491330000,1.55E+14,,
15,4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,324.86,15573000000,1.56E+14,,
25,6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,275.58,15572730000,1.56E+14,,
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,2,409.46,15573210000,1.56E+14,,
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358164,225/45ZR18 91Y ECD6+,11,Continental,2,297.98,15572760000,1.56E+14,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,2,374.62,15491550000,1.55E+14,,
35,8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,1,131.91,15572720000,1.56E+14,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358171,235/35ZR19X91Y ECD6+,11,Continental,1,211.16,15572840000,1.56E+14,,
29,8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,219.81,15491600000,1.55E+14,,
35,8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,2,313.1,15572850000,1.56E+14,,
15,4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,416.72,15573010000,1.56E+14,,
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248766,255/65R18 111T LX25,11,Continental,2,394.24,15491340000,1.55E+14,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,4,952.04,15492490000,1.55E+14,,
16,8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,8,1447.36,15573120000,1.56E+14,,
31,6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,162.43,15573000000,1.56E+14,,
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,416.72,15573010000,1.56E+14,,
39,6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358168,225/50ZR18 95W ECD6+,11,Continental,1,152.91,15572810000,1.56E+14,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,1,189.28,15491590000,1.55E+14,,
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,1,131.91,15572720000,1.56E+14,,
28,6646,"ALPHARETTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358225,275/30ZR20X97Y ECD6+,11,Continental,2,477.8,15573370000,1.56E+14,,
5,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,4,861.48,15572960000,1.56E+14,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248751,235/60R17 102H LX25,11,Continental,2,313.02,15448390000,1.54E+14,,
32,8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358221,265/40ZR22X106WECD6+,11,Continental,1,264.66,15573340000,1.56E+14,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,4,590.2,15509980000,1.55E+14,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,2,390.96,15573280000,1.56E+14,,
