Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
2175,855,939,760,81,96, 82 ,90.0%,126,126,
2177,915,936,870,38,26, 122 ,82.1%,131,131,
2178,915,816,751,49,14, 64 ,91.1%,120,120,
2183,780,987,915,50,20, 101 ,90.1%,120,120,
2189,915,951,846,61,42, 72 ,89.5%,130,130,
2190,550,638,479,96,61, 33 ,92.8%,79,79,
2191,1320,1138,1086,42,8, 93 ,92.7%,162,162,
2193,1200,1187,1070,69,46, 101 ,91.8%,157,157,
2194,780,1816,1226,432,156, 440 ,96.2%,105,105,
2197,1320,1510,1454,22,32, 194 ,93.1%,170,170,
2199,915,1059,983,29,45, 112 ,85.9%,138,138,
2201,550,661,541,72,46, 74 ,92.7%,81,81,
2202,915,1013,968,33,10, 116 ,89.1%,136,136,
2204,780,889,705,87,95, 130 ,79.5%,121,121,
2205,700,958,794,71,91, 84 ,94.7%,112,112,
2206,915,967,917,21,27, 120 ,90.5%,125,125,
2207,780,708,633,26,47, 54 ,93.0%,113,113,
2209,780,850,759,43,46, 62 ,89.3%,119,119,
2213,1200,1273,1158,58,55, 119 ,94.0%,163,163,
2214,780,775,685,34,54, 52 ,88.4%,118,118,
2215,700,753,701,15,35, 63 ,91.6%,106,106,
2218,855,983,855,86,40, 85 ,95.2%,123,123,
2221,1320,1201,1077,84,38, 129 ,87.3%,169,169,
2223,915,948,878,33,35, 57 ,93.3%,133,133,
2228,855,888,803,55,28, 74 ,87.7%,121,121,
2230,616,934,776,65,91, 141 ,94.4%,105,105,
2233,780,813,730,36,45, 123 ,82.8%,126,126,
2234,1000,1137,1095,36,4, 107 ,96.7%,147,147,
2237,915,1107,951,83,71, 191 ,74.1%,145,145,
2238,1200,994,878,38,76, 54 ,93.0%,154,154,
2239,1000,917,840,40,35, 134 ,78.7%,149,149,
2241,662,720,634,59,25, 56 ,84.0%,105,105,
2242,700,839,779,25,33, 135 ,85.2%,121,121,
2243,1320,1216,1024,100,90, 77 ,90.9%,161,161,
2244,1320,1490,1431,21,36, 196 ,90.8%,171,171,
2245,915,1105,927,75,101, 82 ,97.8%,135,135,
2249,915,884,837,24,21, 81 ,89.6%,132,132,
2251,662,877,751,59,65, 84 ,97.1%,101,101,
2252,855,1184,1103,36,43, 112 ,96.9%,129,129,
2253,550,596,539,24,31, 65 ,89.8%,84,84,
2255,855,1050,994,24,30, 124 ,93.2%,130,130,
2256,700,743,642,62,37, 91 ,85.8%,103,103,
2257,1200,1350,1258,45,45, 114 ,96.8%,153,153,
2262,1000,1171,1078,67,24, 135 ,92.7%,146,146,
2264,662,721,705,5,9, 96 ,94.1%,100,100,
2265,616,582,478,71,31, 100 ,63.5%,94,94,
2269,700,857,617,162,76, 53 ,90.4%,101,101,
2270,780,774,696,43,33, 43 ,81.0%,112,112,
2271,700,890,774,61,53, 80 ,93.0%,112,112,
2273,915,909,863,11,33, 84 ,94.7%,127,127,
2274,662,753,660,38,53, 62 ,89.8%,105,105,
2275,780,657,603,25,27, 44 ,91.8%,97,97,
2276,780,891,836,23,30, 101 ,91.2%,124,124,
2277,780,894,815,27,50, 91 ,90.9%,120,120,
2281,1320,1410,1343,38,27, 178 ,94.7%,169,169,
2283,1000,1329,1183,75,69, 196 ,91.4%,149,149,
2285,498,855,568,152,133, 72 ,92.9%,82,82,
2286,498,696,568,58,68, 68 ,94.0%,82,82,
2287,915,1112,1059,23,28, 107 ,91.5%,139,139,
2288,662,711,634,49,26, 63 ,89.5%,94,94,
2291,700,841,699,71,69, 84 ,87.6%,103,103,
2292,700,987,809,67,109, 68 ,89.4%,103,103,
2293,915,1247,960,138,147, 53 ,99.2%,128,128,
2295,662,756,695,27,32, 116 ,84.9%,104,104,
2297,915,873,843,12,16, 93 ,88.2%,125,125,
2300,498,643,556,33,52, 102 ,89.0%,81,81,
2306,616,734,650,26,56, 72 ,87.7%,103,103,
2307,915,888,793,42,51, 78 ,86.5%,129,129,
2309,1320,1254,1205,16,31, 137 ,89.5%,160,160,
2310,780,1007,864,84,57, 116 ,85.0%,131,131,
2311,1320,1120,1069,24,25, 104 ,89.6%,162,162,
2312,915,1119,984,89,44, 122 ,94.9%,137,137,
2313,780,829,772,31,24, 77 ,90.1%,119,119,
2315,550,655,560,37,56, 52 ,90.2%,89,89,
2317,550,504,480,17,5, 36 ,87.7%,79,79,
2318,1120,1242,1191,18,31, 215 ,92.0%,160,160,
2319,662,685,617,26,40, 45 ,91.4%,102,102,
2322,915,878,796,33,47, 77 ,86.7%,142,142,
2325,498,619,500,46,71, 55 ,80.9%,85,85,
2326,1000,1168,1082,35,49, 167 ,90.4%,152,152,
2330,915,1265,1110,99,54, 143 ,93.6%,137,137,
2331,1120,1163,1064,58,39, 87 ,96.7%,151,151,
2332,1120,1309,1133,132,42, 92 ,92.9%,151,151,
2333,662,606,548,30,26, 48 ,93.9%,94,94,
2334,550,727,606,61,58, 79 ,91.2%,90,90,
2335,498,805,617,116,70, 96 ,95.2%,80,80,
2336,1320,1349,1311,24,12, 141 ,95.3%,165,165,
2337,915,870,803,44,21, 82 ,87.3%,131,131,
2339,1320,1034,967,36,29, 75 ,93.9%,161,161,
2350,1000,985,936,24,23, 83 ,93.3%,146,146,
2351,1320,1294,1177,73,42, 128 ,93.5%,164,164,
2352,400,662,541,37,82, 122 ,96.0%,72,72,
2354,915,814,767,19,26, 62 ,89.7%,125,125,
2355,915,1003,926,32,43, 95 ,90.6%,126,126,
2357,550,931,555,204,170, 122 ,84.7%,84,84,
2358,700,837,784,41,10, 104 ,89.2%,108,108,
2359,1000,1106,1055,23,26, 150 ,86.5%,152,152,
2361,498,608,508,36,62, 75 ,90.2%,80,80,
2367,855,982,840,93,47, 119 ,86.9%,133,133,
2369,915,1143,960,117,64, 116 ,91.6%,140,140,
2387,1320,1351,1243,82,24, 194 ,87.8%,162,162,
2388,855,721,701,6,12, 53 ,89.0%,116,116,
2400,1120,1192,1131,32,27, 129 ,90.7%,158,158,
2402,1200,1025,987,20,16, 88 ,90.6%,155,155,
2405,700,942,764,125,51, 93 ,93.5%,104,104,
2417,616,800,554,154,90, 40 ,91.6%,92,92,
2418,1000,1084,972,58,52, 82 ,90.3%,151,151,
2420,915,1168,1059,73,34, 132 ,91.6%,140,140,
2421,1200,1238,1161,40,35, 110 ,93.3%,160,160,
2422,498,568,512,25,29, 50 ,91.3%,79,79,
2426,550,953,829,39,83, 67 ,96.4%,83,83,
2428,780,857,798,35,22, 109 ,89.5%,130,130,
2429,1320,1161,1118,19,22, 109 ,90.9%,161,161,
2434,780,847,740,49,56, 82 ,91.8%,120,120,
2435,616,647,564,48,33, 67 ,86.2%,86,86,
2436,1000,944,841,61,40, 59 ,95.5%,131,131,
2437,498,647,564,43,38, 87 ,87.8%,86,86,
2438,616,775,637,63,73, 112 ,79.2%,103,103,
2439,616,670,553,54,61, 57 ,86.7%,95,95,
2441,855,907,852,27,26, 79 ,93.8%,126,126,
2443,1000,935,873,39,21, 84 ,88.1%,139,139,
2444,915,987,763,160,62, 61 ,90.3%,122,122,
2447,855,716,648,33,33, 76 ,93.9%,97,97,
2450,662,601,534,34,31, 32 ,92.0%,87,87,
2453,1000,980,910,41,27, 114 ,82.0%,146,146,
2455,700,769,734,15,18, 73 ,93.7%,108,108,
2460,780,1026,766,153,105, 142 ,85.3%,126,126,
2463,1000,801,721,22,56, 63 ,79.7%,132,132,
2464,1000,930,826,53,49, 63 ,93.4%,133,133,
2469,616,629,565,25,37, 78 ,77.5%,99,99,
2471,700,720,654,9,55, 73 ,85.4%,95,95,
2472,700,775,694,45,34, 72 ,86.4%,102,102,
2474,550,803,737,23,41, 118 ,94.8%,95,95,
2475,855,754,642,62,48, 84 ,73.2%,122,122,
2476,1320,1166,1012,100,52, 60 ,93.2%,158,158,
2480,700,857,770,42,43, 79 ,95.3%,106,106,
2481,662,738,710,17,9, 81 ,95.3%,106,106,
2482,780,908,884,7,15, 129 ,88.8%,124,124,
2484,662,883,503,293,85, 60 ,85.6%,88,88,
2485,550,743,587,97,57, 54 ,94.1%,81,81,
2491,550,739,651,42,44, 73 ,84.0%,98,98,
2492,700,643,542,57,42, 44 ,94.7%,92,92,
2494,700,667,554,44,67, 50 ,84.8%,98,98,
2495,662,813,699,73,39, 121 ,90.2%,101,101,
2502,915,1280,1136,76,66, 184 ,91.8%,146,146,
2504,662,926,746,80,98, 139 ,90.2%,100,100,
2505,550,646,589,38,17, 74 ,94.3%,86,86,
2506,616,821,700,74,45, 79 ,96.9%,96,96,
2507,662,735,675,24,34, 68 ,92.9%,97,97,
2508,700,743,601,107,33, 53 ,85.6%,101,101,
2509,855,770,719,34,15, 42 ,90.7%,117,117,
2511,855,842,795,11,34, 45 ,90.0%,127,127,
2512,1320,1063,974,46,41, 126 ,81.0%,160,160,
2514,498,659,599,23,35, 71 ,90.4%,81,81,
2517,662,849,723,58,66, 155 ,90.7%,106,106,
2518,662,858,765,32,59, 83 ,99.0%,100,100,
2519,498,603,542,21,38, 60 ,96.3%,80,80,
2520,662,771,706,27,36, 99 ,91.9%,98,98,
2522,662,700,662,11,25, 77 ,92.2%,99,99,
2523,662,871,679,108,82, 77 ,90.2%,101,101,
2527,780,893,794,60,37, 76 ,94.3%,120,120,
2528,616,747,659,21,65, 114 ,92.4%,102,102,
2532,616,706,623,43,38, 59 ,88.9%,97,97,
2533,498,695,537,93,63, 51 ,93.8%,93,93,
2534,662,664,633,15,14, 101 ,79.6%,106,106,
2535,1120,1188,1166,14,6, 107 ,94.3%,157,157,
2536,616,626,575,21,28, 70 ,86.6%,94,94,
2537,498,554,483,32,37, 52 ,89.0%,79,79,
2539,498,706,564,85,55, 83 ,90.6%,81,81,
2540,616,795,719,41,33, 84 ,96.2%,101,101,
2541,780,965,902,27,34, 106 ,94.4%,122,122,
2544,780,1037,870,100,65, 99 ,89.7%,123,123,
2547,662,850,703,106,39, 120 ,88.6%,104,104,
2549,1320,1413,1250,96,65, 177 ,93.1%,169,169,
2550,550,648,597,21,28, 39 ,88.6%,87,87,
2551,1000,1204,1102,55,45, 104 ,93.8%,142,142,
2553,550,683,526,78,77, 59 ,89.9%,88,88,
2554,662,674,616,41,15, 65 ,88.3%,100,100,
2555,662,892,721,81,88, 116 ,93.5%,91,91,
2558,780,686,651,14,19, 43 ,94.5%,108,108,
2559,1320,1028,956,23,47, 95 ,84.0%,154,154,
2565,616,817,571,81,163, 111 ,86.5%,87,94,
2567,550,685,623,27,33, 62 ,95.7%,90,90,
2571,550,591,551,12,26, 65 ,87.2%,85,85,
2574,1320,1422,1344,48,28, 148 ,95.5%,172,172,
2575,662,871,736,76,57, 87 ,91.3%,113,113,
2576,662,915,760,96,57, 130 ,92.1%,99,99,
2580,616,691,587,69,33, 102 ,89.8%,97,97,
2581,1320,1326,1132,119,73, 110 ,93.3%,161,161,
2584,855,785,657,46,80, 76 ,80.7%,113,113,
2587,1320,1077,993,53,29, 146 ,75.1%,169,169,
2588,616,802,718,37,45, 151 ,92.2%,89,89,
2592,662,700,616,44,38, 61 ,88.0%,98,98,
2593,1320,1365,1231,79,53, 133 ,92.1%,161,161,
2595,1120,825,804,6,13, 55 ,86.3%,150,150,
2596,915,853,814,5,32, 48 ,88.5%,135,135,
2597,780,967,858,64,43, 91 ,98.4%,128,128,
2599,616,623,569,13,39, 67 ,91.4%,92,92,
2600,662,682,618,27,35, 56 ,92.8%,96,96,
2603,662,797,738,46,11, 82 ,91.1%,99,99,
2605,780,865,817,29,17, 98 ,91.4%,115,115,
2608,550,530,436,54,38, 43 ,81.3%,76,76,
2609,550,797,724,38,33, 98 ,95.5%,88,88,
2610,498,739,659,55,23, 158 ,89.0%,81,81,
2611,780,856,782,29,43, 73 ,91.7%,119,119,
2612,616,778,700,50,26, 83 ,96.0%,99,99,
2614,550,841,588,134,117, 69 ,91.9%,85,85,
2615,662,649,596,20,31, 55 ,89.5%,102,102,
2616,1000,1232,1123,64,43, 108 ,92.6%,145,145,
2617,780,700,615,45,38, 49 ,89.9%,105,105,
2618,855,912,692,132,86, 33 ,92.5%,118,118,
2619,662,714,629,26,57, 62 ,91.6%,103,103,
2621,700,846,737,57,50, 58 ,93.5%,106,106,
2626,662,880,778,44,56, 124 ,86.5%,107,107,
2628,780,996,916,45,33, 154 ,88.4%,127,127,
2630,700,566,496,34,34, 77 ,73.0%,110,110,
2631,780,796,778,10,6, 85 ,92.2%,114,114,
2637,662,890,790,56,42, 140 ,88.6%,104,104,
2638,700,994,924,26,42, 111 ,94.7%,111,111,
2641,855,1188,874,193,119, 60 ,96.8%,125,125,
2642,550,600,531,40,27, 53 ,83.1%,88,88,
2643,1000,1180,1019,103,56, 79 ,91.1%,144,144,
2644,780,932,830,63,37, 64 ,95.9%,120,120,
2649,662,590,563,12,13, 84 ,81.7%,103,103,
2656,550,753,651,57,43, 83 ,92.2%,87,87,
2658,662,753,647,53,51, 65 ,87.9%,105,105,
2663,855,982,914,34,32, 76 ,96.1%,124,124,
2665,662,902,839,33,28, 101 ,92.4%,103,103,
2667,662,850,721,37,90, 78 ,93.0%,113,113,
2668,662,968,850,46,70, 129 ,95.6%,110,110,
2671,1000,986,896,50,38, 111 ,90.1%,139,139,
2672,550,569,525,20,22, 42 ,93.4%,87,87,
2674,550,661,609,19,31, 74 ,95.5%,86,86,
2679,780,833,733,38,60, 46 ,87.8%,121,121,
2680,780,774,723,36,13, 45 ,93.3%,119,119,
2687,616,593,532,24,35, 65 ,77.7%,93,93,
2688,662,781,718,25,36, 57 ,90.5%,103,103,
2690,616,596,537,27,30, 52 ,83.5%,101,101,
2691,1320,1100,1056,24,18, 90 ,95.1%,160,160,
2692,662,799,675,61,61, 60 ,91.3%,101,101,
2695,780,1044,953,59,30, 144 ,95.2%,122,122,
2697,662,792,665,75,50, 45 ,92.9%,97,97,
2702,915,854,776,23,53, 69 ,86.5%,138,138,
2703,498,675,532,68,73, 68 ,85.1%,85,85,
2704,550,535,440,57,36, 54 ,83.3%,82,82,
2705,498,725,595,63,65, 80 ,90.1%,79,79,
2706,700,785,728,31,24, 107 ,89.6%,113,113,
2708,700,789,703,42,42, 109 ,84.5%,106,106,
2712,498,703,538,104,59, 129 ,79.1%,82,82,
2713,662,727,623,54,48, 66 ,90.6%,104,104,
2714,662,745,650,51,42, 52 ,93.5%,106,106,
2715,855,1493,1427,35,29, 194 ,93.2%,142,142,
2716,780,760,722,27,9, 76 ,94.8%,114,114,
2717,662,764,657,92,13, 105 ,84.3%,106,106,
2720,1320,1363,1183,138,40, 219 ,84.7%,172,172,
2722,1320,1296,1067,83,144, 121 ,85.4%,167,167,
2723,616,657,619,21,15, 85 ,80.0%,103,103,
2725,662,707,626,50,29, 70 ,95.7%,90,90,
2726,616,810,676,76,56, 75 ,97.0%,100,100,
2727,662,1119,1068,18,31, 179 ,99.0%,97,97,
2728,662,810,741,39,28, 81 ,95.2%,102,102,
2730,616,817,675,92,48, 91 ,85.7%,96,96,
2732,550,888,478,257,151, 115 ,77.8%,87,87,
2733,700,730,563,101,64, 57 ,92.8%,93,93,
2734,662,724,666,22,34, 68 ,95.1%,100,100,
2739,616,600,547,22,29, 89 ,80.2%,102,102,
2748,1320,1127,997,66,62, 85 ,92.6%,158,158,
2749,550,603,532,40,29, 66 ,87.9%,90,90,
2752,700,599,555,10,32, 47 ,83.8%,102,102,
2753,700,592,557,11,22, 80 ,83.8%,109,109,
2755,780,952,808,77,65, 82 ,84.4%,124,124,
2756,1000,1034,927,49,56, 91 ,93.5%,137,137,
2757,400,469,352,56,59, 46 ,81.2%,68,68,
2758,550,899,598,156,143, 56 ,91.5%,92,92,
2761,616,783,741,25,15, 133 ,89.3%,101,101,
2762,662,794,707,38,47, 120 ,87.4%,101,101,
2763,700,706,672,12,20, 81 ,91.4%,103,103,
2764,616,660,640,5,13, 46 ,93.5%,104,104,
2766,662,697,637,41,17, 61 ,97.0%,98,98,
2767,915,936,724,92,118, 33 ,90.6%,136,136,
2768,498,581,496,53,30, 51 ,88.0%,74,74,
2769,400,336,306,16,12, 37 ,85.7%,55,55,
2771,498,653,591,35,25, 52 ,93.3%,87,87,
2772,616,607,547,38,20, 82 ,79.4%,104,104,
2777,700,758,678,43,35, 80 ,88.8%,112,112,
2780,662,693,649,16,26, 72 ,88.2%,98,98,
2781,662,700,621,47,30, 64 ,85.1%,97,97,
2782,550,609,523,40,44, 55 ,90.8%,83,83,
2784,700,837,748,64,23, 78 ,93.5%,120,120,
2786,855,729,663,29,35, 49 ,85.0%,124,124,
2787,662,621,530,48,41, 28 ,82.1%,104,104,
2788,662,675,599,44,30, 40 ,94.2%,101,101,
2789,1000,1494,1357,89,46, 235 ,93.7%,141,141,
2793,616,765,645,76,42, 102 ,79.4%,101,101,
2796,700,823,600,152,69, 103 ,81.0%,104,104,
2799,1320,1107,926,33,146, 69 ,81.8%,153,153,
2803,616,835,703,78,52, 62 ,91.5%,104,104,
2804,662,671,641,13,15, 70 ,91.3%,102,102,
2806,662,798,593,136,67, 87 ,73.8%,105,105,
2807,616,683,611,45,25, 50 ,94.6%,92,92,
2808,498,660,604,26,28, 54 ,96.5%,82,82,
2809,498,811,675,58,76, 156 ,90.6%,81,81,
2811,780,659,576,32,49, 74 ,75.0%,115,115,
2812,498,557,524,16,15, 51 ,92.4%,78,78,
2813,498,655,563,41,49, 78 ,89.0%,88,88,
2814,855,1060,1028,23,7, 309 ,92.4%,130,130,
2815,400,617,555,19,41, 100 ,90.5%,72,72,
2816,550,994,712,150,130, 202 ,92.0%,86,86,
2818,1000,1136,1060,49,25, 121 ,93.2%,144,144,
2819,616,679,653,11,13, 61 ,92.2%,100,100,
2820,662,751,705,24,20, 99 ,92.6%,107,107,
2821,662,831,748,32,49, 71 ,94.9%,98,98,
2822,662,842,671,113,56, 91 ,87.6%,101,101,
2823,616,748,688,24,34, 109 ,93.6%,105,105,
2825,550,746,646,32,66, 129 ,95.3%,83,83,
2827,1320,999,933,24,40, 58 ,93.9%,161,161,
2828,616,680,572,61,45, 193 ,85.1%,86,86,
2830,915,1016,886,40,88, 82 ,94.5%,127,127,
2831,616,738,639,35,62, 50 ,96.9%,92,92,
2832,780,801,735,26,38, 65 ,81.8%,134,134,
2836,1320,1465,1320,80,63, 143 ,94.0%,164,164,
2838,1320,1120,988,85,45, 106 ,92.2%,151,151,
2841,662,917,778,81,56, 114 ,94.2%,102,102,
2842,1120,1144,1032,53,57, 106 ,92.5%,130,130,
2843,1120,1069,971,65,31, 132 ,88.2%,149,149,
2844,1120,1426,1189,142,93, 172 ,96.0%,146,146,
2845,662,758,688,35,33, 116 ,83.0%,108,108,
2846,780,856,777,39,38, 91 ,84.0%,128,128,
2847,1320,1119,1091,13,13, 115 ,87.1%,167,167,
2850,915,988,858,77,51, 78 ,93.2%,130,130,
2852,1320,1367,1282,58,25, 122 ,93.5%,168,168,
2853,1320,1285,1060,132,91, 110 ,92.5%,158,158,
2854,1120,1242,1162,33,45, 148 ,92.3%,154,154,
2855,1320,1109,1069,24,14, 88 ,93.0%,169,169,
2857,1320,1185,1058,50,75, 108 ,91.3%,169,169,
2859,1320,1096,1020,42,32, 112 ,96.6%,148,148,
2860,550,638,549,39,48, 95 ,81.7%,91,91,
2862,1320,1013,917,48,46, 55 ,86.7%,162,162,
2864,662,662,575,46,39, 66 ,83.7%,96,96,
2866,616,529,503,15,9, 43 ,91.0%,88,88,
2867,780,677,642,9,24, 43 ,89.6%,113,113,
2869,855,923,804,28,89, 63 ,95.2%,123,123,
2872,855,837,802,19,14, 53 ,94.2%,118,118,
2874,1120,1263,1161,58,42, 139 ,92.0%,147,147,
2881,855,737,699,11,25, 131 ,77.1%,130,130,
2882,1000,973,866,55,50, 83 ,89.8%,135,135,
2883,1320,939,865,25,47, 96 ,84.6%,155,155,
2884,1320,1069,1007,33,27, 81 ,88.8%,165,165,
2886,1320,1453,1409,16,26, 274 ,89.5%,170,170,
2888,915,1002,953,17,30, 62 ,94.2%,134,134,
2889,1320,1057,1002,29,24, 100 ,94.4%,159,159,
2890,1320,1046,810,142,92, 55 ,79.6%,148,148,
2891,1120,1243,1168,45,28, 203 ,89.3%,155,155,
2892,855,891,820,36,33, 56 ,93.8%,128,128,
2893,662,832,758,58,14, 87 ,92.8%,108,108,
2894,1000,1090,938,80,70, 78 ,94.2%,136,136,
2910,1320,1023,964,26,31, 94 ,92.6%,159,159,
2911,1000,1038,929,64,43, 85 ,93.7%,138,138,
2912,1200,1421,1163,144,112, 86 ,92.9%,154,154,
2913,1320,839,791,30,16, 94 ,78.0%,155,155,
2914,1320,1396,1290,50,54, 129 ,93.6%,169,169,
2915,855,948,852,47,47, 64 ,94.4%,125,125,
2917,855,972,852,64,54, 108 ,91.2%,124,124,
2921,1000,978,900,36,40, 56 ,85.5%,134,134,
2922,1120,1131,1014,78,37, 100 ,89.3%,148,148,
2923,1200,1094,1026,34,32, 119 ,82.3%,160,160,
2924,915,976,939,16,19, 106 ,87.4%,132,132,
2927,1320,1247,1175,38,32, 99 ,95.1%,160,160,
2928,1320,1390,1301,48,39, 166 ,91.7%,167,167,
2929,1320,1107,1021,43,41, 113 ,83.7%,169,169,
2931,1120,1115,1040,49,24, 84 ,94.8%,151,151,
2932,1320,1020,917,43,58, 67 ,88.5%,161,161,
2933,1320,1532,1486,31,13, 226 ,94.3%,172,172,
2937,1320,1175,1018,91,64, 84 ,93.6%,153,153,
2938,1120,1180,1066,62,50, 111 ,96.0%,148,148,
2939,1320,1083,966,68,47, 93 ,88.2%,157,157,
2941,855,733,634,24,73, 45 ,85.7%,111,111,
2945,1200,1096,956,58,80, 73 ,90.1%,150,150,
2946,1000,1087,1048,17,20, 185 ,87.6%,142,142,
2947,855,867,761,57,47, 55 ,88.7%,130,130,
2948,915,864,769,70,23, 94 ,87.3%,117,117,
2950,855,1154,758,282,112, 59 ,87.1%,115,115,
2951,780,666,580,23,61, 33 ,91.2%,101,101,
2952,1120,1000,940,31,27, 131 ,85.0%,144,144,
2955,1200,1044,930,76,36, 66 ,90.0%,159,159,
2956,855,760,633,64,61, 30 ,92.4%,117,117,
2957,1000,1101,1002,66,31, 101 ,96.6%,144,144,
2958,1120,1054,1032,4,16, 90 ,93.8%,141,141,
2962,1320,1460,1238,158,62, 287 ,80.2%,170,170,
2965,1120,1461,1254,111,94, 145 ,94.6%,146,146,
2966,1320,1319,1239,51,27, 103 ,95.8%,164,164,
2967,1200,1209,1139,34,34, 124 ,92.5%,155,155,
2978,855,919,872,16,29, 50 ,97.6%,123,123,
2985,1320,1239,1210,22,5, 114 ,95.9%,166,166,
2986,1320,965,907,13,43, 65 ,92.5%,146,146,
2988,1120,911,878,18,13, 86 ,89.1%,153,153,
2989,1320,937,845,52,38, 99 ,82.7%,155,155,
2990,1320,1053,987,45,19, 100 ,88.4%,160,160,
2991,1320,1125,970,54,99, 108 ,81.7%,160,160,
2992,1000,1158,1103,36,17, 179 ,84.0%,152,152,
2993,1320,1390,1308,49,31, 162 ,92.9%,155,155,
2994,1320,1169,1056,84,27, 103 ,92.4%,168,168,
2996,662,652,587,17,46, 56 ,84.4%,95,95,
3018,1120,1158,1039,79,38, 93 ,94.1%,149,149,
3056,1000,771,640,60,69, 36 ,88.1%,114,114,
3057,700,713,509,99,103, 38 ,79.0%,97,97,
3058,1000,797,747,21,27, 90 ,74.8%,134,134,
3059,400,452,387,39,24, 64 ,78.1%,71,71,
3060,1000,1013,957,37,17, 122 ,90.0%,139,139,
3093,616,645,543,66,34, 33 ,84.8%,95,95,
3106,400,487,444,16,25, 69 ,89.2%,73,73,
3112,700,609,498,58,51, 44 ,84.9%,92,92,
3136,616,707,667,16,22, 68 ,89.8%,97,97,
3137,700,739,648,25,64, 81 ,80.9%,107,107,
3201,1320,932,803,52,75, 62 ,87.6%,150,150,
3205,1320,989,813,77,97, 83 ,76.7%,148,148,
3206,1320,1034,992,25,15, 68 ,91.6%,153,153,
3207,1320,917,877,13,25, 113 ,79.6%,161,161,
3208,1320,968,912,16,38, 69 ,88.9%,158,158,
3209,1320,1219,1117,58,42, 113 ,94.6%,164,164,
3210,1000,939,908,15,14, 89 ,89.2%,144,144,
3213,1320,1236,1195,28,11, 105 ,90.7%,159,159,
3214,780,868,851,12,3, 110 ,94.4%,123,123,
3215,1320,1420,1315,70,33, 132 ,94.6%,164,164,
3216,915,1146,1030,47,67, 101 ,92.6%,144,144,
3218,855,777,726,18,31, 53 ,91.3%,122,122,
3219,915,873,845,17,9, 88 ,88.3%,134,134,
3220,1320,1279,1250,21,6, 113 ,94.7%,167,167,
3221,1320,1180,1099,68,11, 97 ,95.1%,160,160,
3222,1320,958,933,12,11, 80 ,69.0%,169,169,
3223,1320,1373,1275,61,35, 129 ,93.3%,163,163,
3224,1200,976,879,59,36, 105 ,82.9%,150,150,
3225,915,811,741,40,28, 76 ,84.1%,124,124,
3226,1320,1190,1075,64,49, 120 ,89.0%,160,160,
3227,855,844,708,58,76, 33 ,91.9%,120,120,
3228,1200,1106,979,67,58, 70 ,94.2%,153,153,
3229,498,554,523,21,8, 67 ,88.7%,93,93,
3230,1000,1175,1117,21,35, 116 ,94.1%,149,149,
3232,915,865,760,44,59, 62 ,85.5%,122,122,
3233,1320,1159,1134,6,17, 115 ,93.3%,161,161,
3234,855,773,671,47,53, 63 ,81.1%,125,125,
3237,1320,1046,959,48,37, 80 ,89.2%,162,162,
3239,855,912,771,73,66, 78 ,90.4%,122,122,
3241,915,812,739,42,29, 58 ,86.5%,130,130,
3243,1320,1468,1380,75,11, 161 ,90.2%,170,170,
3247,1320,1207,1152,43,10, 117 ,95.8%,163,163,
3250,915,860,727,54,77, 49 ,93.5%,123,123,
3251,855,783,707,36,38, 63 ,86.7%,125,125,
3253,1320,1174,1128,27,17, 129 ,94.0%,162,162,
3254,915,763,747,5,9, 46 ,89.1%,125,125,
3255,1320,1048,976,31,39, 76 ,94.8%,152,152,
3258,855,786,727,36,21, 62 ,86.3%,122,122,
3259,1200,1193,1071,26,94, 99 ,89.3%,155,155,
3260,855,823,750,34,37, 59 ,92.1%,122,122,
3261,855,903,798,49,54, 70 ,94.0%,129,129,
3262,1000,1033,1002,11,18, 100 ,94.6%,143,143,
3265,855,1187,1009,139,37, 209 ,92.1%,138,138,
3266,1320,1369,1238,57,72, 169 ,91.5%,162,162,
3267,1320,963,835,94,32, 53 ,88.5%,154,154,
3268,915,803,777,12,12, 59 ,89.8%,117,117,
3270,1320,1225,1137,51,35, 113 ,91.8%,167,167,
3271,1320,1149,1051,74,22, 123 ,85.0%,169,169,
3273,1320,1218,1098,86,32, 85 ,95.7%,160,160,
3274,855,626,538,54,32, 48 ,73.9%,114,114,
3277,855,929,867,31,29, 51 ,83.3%,122,122,
3278,1320,1124,1096,18,8, 113 ,90.9%,162,162,
3279,1320,958,863,57,36, 68 ,83.3%,152,152,
3280,1320,1328,1211,35,80, 113 ,92.6%,161,161,
3281,1320,1369,1332,33,2, 176 ,97.0%,164,164,
3282,1320,1240,1186,24,28, 154 ,89.0%,168,168,
3283,1120,1081,1053,14,12, 102 ,93.1%,157,157,
3285,855,883,791,56,34, 82 ,91.3%,125,125,
3286,780,743,666,34,41, 61 ,84.0%,116,116,
3288,915,918,855,40,21, 93 ,86.3%,136,136,
3289,1120,1180,1138,16,24, 152 ,90.6%,156,156,
3290,855,910,884,18,6, 165 ,84.7%,98,98,
3291,855,1121,955,97,67, 133 ,90.8%,129,129,
3293,1320,1126,1100,17,7, 92 ,94.4%,159,159,
3294,1320,921,886,18,15, 45 ,90.0%,157,157,
3295,915,685,638,10,35, 39 ,79.8%,128,128,
3296,855,1085,1025,26,32, 134 ,99.2%,118,118,
