Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,524.16,13140NXK,13140NXK6440,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,526.8,13140NXK,13140NXK4973,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,3,393.12,13140NXK,13140NXK8294,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,2,263.4,13140NXK,13140NXK4780,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49433,265/65R17 112HHTXRH5,17,Nexen,1,131.24,13141NXK,13141NXK6643,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49433,265/65R17 112HHTXRH5,17,Nexen,1,136.88,13141NXK,13141NXK6458,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49433,265/65R17 112HHTXRH5,17,Nexen,4,550.24,13141NXK,13141NXK6441,,
18,6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49362,235/70R17X111THTXRH5,17,Nexen,2,252.7,13142NXK,13142NXK6324,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49419,255/65R17 110SHTXRH5,17,Nexen,2,264.56,13143NXK,13143NXK8209,,
24,8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49419,255/65R17 110SHTXRH5,17,Nexen,4,526.48,13143NXK,13143NXK8102,,
16,8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49419,255/65R17 110SHTXRH5,17,Nexen,4,526.48,13143NXK,13143NXK8296,,
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48622,275/60R20 115SHTXRH5,17,Nexen,4,564.6,13144NXK,13144NXK4795,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48631,265/60R18 110HHTXRH5,17,Nexen,2,271.98,13147NXK,13147NXK6255,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,4,568.8,13312NXK,13312NXK8186,,
31,6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,1,142.2,13312NXK,13312NXK6420,,
4,6257,"LAS VEGAS(C),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,4,519.52,13312NXK,13312NXK6257,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,1,140.7,13313NXK,13313NXK6651,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,2,281.4,13313NXK,13313NXK4743,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,4,525.52,13313NXK,13313NXK4740,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,2,280,13313NXK,13313NXK6657,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,2,281.4,13313NXK,13313NXK6572,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,4,560,13313NXK,13313NXK6402,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,50206,LT235/80R17E ATRA8,17,Nexen,2,328.58,13354NXK,13354NXK4939,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48188,195/45ZR16X 84W SU1,17,Nexen,4,358.6,13416NXK,13416NXK4743,,
20,6328,"CICERO, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48094,245/35R19X 93Y SU1,17,Nexen,2,267.56,13514NXK,13514NXK6328,,
29,8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247748,215/55R17 94V CP671,17,Nexen,1,103.41,13536NXK,13536NXK8252,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,1,121.86,13637NXK,13637NXK4781,,
2,6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,243.72,13637NXK,13637NXK6626,,
7,6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,256,13637NXK,13637NXK6425,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,281.7,13637NXK,13637NXK8112,,
27,6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084406,265/70R18 116SHTXRH5,17,Nexen,1,149.17,13670NXK,13670NXK6326,,
32,6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084406,265/70R18 116SHTXRH5,17,Nexen,2,284.62,13670NXK,13670NXK6364,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084374,205/65R16 95H AH8,17,Nexen,4,346.88,13904NXK,13904NXK6450,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084374,205/65R16 95H AH8,17,Nexen,4,379.84,13904NXK,13904NXK6651,,
35,6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084374,205/65R16 95H AH8,17,Nexen,4,379.84,13904NXK,13904NXK6216,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084422,LT215/85R16E ATRA8,17,Nexen,4,550.04,13965NXK,13965NXK6472,,
2,6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084407,31X10.50R15C HTXRH5,17,Nexen,2,264.86,14007NXK,14007NXK6626,,
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084373,205/55R16 91H AH8,17,Nexen,4,369.44,14194NXK,14194NXK8275,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084373,205/55R16 91H AH8,17,Nexen,2,184.72,14194NXK,14194NXK8125,,
15,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,4,405,14198NXK,14198NXK6422,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,2,202.5,14198NXK,14198NXK4780,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,1,101.25,14198NXK,14198NXK6657,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,1,100.75,14198NXK,14198NXK6421,,
8,8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084401,255/60R19 109HHTXRH5,17,Nexen,2,306.22,14327NXK,14327NXK8162,,
10,8289,"OK CITY (W), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084401,255/60R19 109HHTXRH5,17,Nexen,1,153.88,14327NXK,14327NXK8289,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084401,255/60R19 109HHTXRH5,17,Nexen,4,612.44,14327NXK,14327NXK6181,,
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084370,215/55R16X 97H AH8,17,Nexen,8,730.24,14369NXK,14369NXK4703,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084370,215/55R16X 97H AH8,17,Nexen,2,200.42,14369NXK,14369NXK6351,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084421,235/75R15 109S ATRA8,17,Nexen,4,430.16,14392NXK,14392NXK6572,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084405,245/65R17 111H HXRH5,17,Nexen,2,241.14,14396NXK,14396NXK6643,,
38,8161,"YORK, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084405,245/65R17 111H HXRH5,17,Nexen,1,119.97,14396NXK,14396NXK8161,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084405,245/65R17 111H HXRH5,17,Nexen,4,482.08,14396NXK,14396NXK6651,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084405,245/65R17 111H HXRH5,17,Nexen,4,479.88,14396NXK,14396NXK4743,,
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084404,245/70R16 111T HXRH5,17,Nexen,2,222.36,14397NXK,14397NXK8213,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,1,114.37,14398NXK,14398NXK4782,,
26,6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,459.76,14398NXK,14398NXK6664,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,459.76,14398NXK,14398NXK6643,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,457.48,14398NXK,14398NXK6651,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,8,919.52,14398NXK,14398NXK6676,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,459.76,14398NXK,14398NXK4739,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,6,689.64,14398NXK,14398NXK4780,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,457.48,14398NXK,14398NXK8112,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084402,235/65R17 108H HXRH5,17,Nexen,2,239.94,14399NXK,14399NXK4973,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084299,215/45R17X 91W AU7,17,Nexen,2,186,14403NXK,14403NXK6307,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,114.24,14410NXK,14410NXK4743,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,125.41,14410NXK,14410NXK6307,,
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,4,499.16,14410NXK,14410NXK6454,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,4,499.16,14410NXK,14410NXK8224,,
24,8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,4,499.16,14410NXK,14410NXK8236,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084287,225/45R19X 96W AU7,17,Nexen,2,291.46,14418NXK,14418NXK8106,,
35,6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,2,253.68,14436NXK,14436NXK6976,,
8,6344,"WINDSOR HEIGHTS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,4,507.36,14436NXK,14436NXK6344,,
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,1,116.13,14436NXK,14436NXK6427,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,1,126.84,14436NXK,14436NXK6304,,
40,8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,2,253.68,14436NXK,14436NXK8191,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,2,253.68,14436NXK,14436NXK6376,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,2,134.84,14658NXK,14658NXK8251,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,1,67.08,14658NXK,14658NXK6606,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,268.32,14658NXK,14658NXK4942,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,1,59.65,14658NXK,14658NXK6307,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,268.32,14658NXK,14658NXK6304,,
18,8185,"EAU CLAIRE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,269.68,14658NXK,14658NXK8185,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,1,73.28,14661NXK,14661NXK8294,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,1,65.31,14661NXK,14661NXK6472,,
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,4,294.6,14661NXK,14661NXK4876,,
7,6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,4,294.6,14661NXK,14661NXK6425,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,2,159.92,14662NXK,14662NXK4743,,
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,4,319.84,14662NXK,14662NXK4878,,
6,7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,4,319.84,14662NXK,14662NXK7676,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,1,80.36,14662NXK,14662NXK6472,,
23,8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,1,79.96,14662NXK,14662NXK8292,,
20,4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,2,160.72,14662NXK,14662NXK4840,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247743,215/45R17B 87H AH8,17,Nexen,1,85.94,14749NXK,14749NXK6363,,
40,6356,"FISHKILL, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,2,114.28,15011NXK,15011NXK6356,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,1,57.14,15011NXK,15011NXK4743,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,1,57.43,15011NXK,15011NXK6643,,
33,6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,1,57.43,15011NXK,15011NXK6314,,
17,8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084318,245/45ZR20X 103YSU1,17,Nexen,2,347.34,15090NXK,15090NXK8273,,
16,4985,"SPRINGFIELD (S), MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084279,235/50R18 97W AU7,17,Nexen,1,131.01,15114NXK,15114NXK4985,,
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084279,235/50R18 97W AU7,17,Nexen,1,131.01,15114NXK,15114NXK6528,,
30,4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084399,245/60R20 107HHTXRH5,17,Nexen,4,628.44,15115NXK,15115NXK4901,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,4,239.44,15129NXK,15129NXK6651,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,4,252.96,15130NXK,15130NXK6622,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,1,63.24,15130NXK,15130NXK4879,,
30,4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,3,189.72,15130NXK,15130NXK4901,,
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,2,112.46,15130NXK,15130NXK6427,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,4,252.96,15130NXK,15130NXK4739,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,149.98,15131NXK,15131NXK6409,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,168.68,15131NXK,15131NXK6242,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,168.68,15131NXK,15131NXK4780,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084362,215/65R17 99T AH5,17,Nexen,1,90.99,15132NXK,15132NXK6307,,
16,4985,"SPRINGFIELD (S), MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,371.2,15133NXK,15133NXK4985,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,402.12,15133NXK,15133NXK6409,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,88.93,15133NXK,15133NXK8209,,
13,4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,200.06,15133NXK,15133NXK4720,,
15,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,100.03,15133NXK,15133NXK6422,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,177.86,15133NXK,15133NXK6376,,
6,7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,201.06,15133NXK,15133NXK7676,,
21,8169,"LAFAYETTE, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,400.12,15133NXK,15133NXK8169,,
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,3,257.22,15133NXK,15133NXK4738,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,198.84,15133NXK,15133NXK4740,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084360,185/60R15 84T AH5,17,Nexen,1,60.53,15134NXK,15134NXK4743,,
11,8226,"ABILENE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,206.2,15135NXK,15135NXK8226,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,4,412.4,15135NXK,15135NXK8106,,
16,8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,2,207.24,15135NXK,15135NXK8134,,
30,6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,4,357.72,15136NXK,15136NXK6463,,
27,6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,4,357.72,15136NXK,15136NXK6326,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,4,357.72,15136NXK,15136NXK6403,,
11,6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,179.86,15137NXK,15137NXK6781,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,1,80.14,15137NXK,15137NXK8211,,
39,8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,1,80.14,15137NXK,15137NXK8144,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,6,539.58,15137NXK,15137NXK6307,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,65.49,15138NXK,15138NXK4939,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,226.2,15138NXK,15138NXK4789,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,261.96,15138NXK,15138NXK6376,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,2,123.42,15138NXK,15138NXK6651,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,261.68,15138NXK,15138NXK8112,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,4,210.56,15139NXK,15139NXK4789,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,1,59.36,15139NXK,15139NXK6380,,
2,6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,2,118.12,15139NXK,15139NXK6624,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,3,178.08,15139NXK,15139NXK6651,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,1,52.64,15139NXK,15139NXK8211,,
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,4,200.44,15139NXK,15139NXK6527,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,237.08,15140NXK,15140NXK8209,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,1,62.26,15140NXK,15140NXK8106,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,140.06,15140NXK,15140NXK6228,,
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,1,70.03,15140NXK,15140NXK4703,,
14,8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,140.76,15140NXK,15140NXK8248,,
10,4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,1,70.03,15140NXK,15140NXK4731,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,1,77.47,15141NXK,15141NXK4933,,
