Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
26,8139,"TOLEDO, OH",MICHELIN NORTH AMERICA,MICHELIN,980315338,235/55R20 102H CC2,4,Michelin,4,897.92,21889,218898139,,
16,8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,4,901.6,08499,084998104,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,904.28,35664,356644783,,
7,6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,763.44,24074,240746320,,
12,4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,MICHELIN,980202787,245/45R20X 103Y PS4,4,Michelin,1,297.51,64938,649384939,,
35,6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980202794,235/50R20X 104Y 4SUV,4,Michelin,2,613.12,85914,859146976,,
35,6573,Jacksonville NC,MICHELIN NORTH AMERICA,MICHELIN,980241245,245/40R19X 98Y PRIM3,4,Michelin,4,1088.76,21420,214206573,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,MICHELIN,980104538,245/45R18X100VPPA4ZP,4,Michelin,4,1238.88,03983,039836444,,
32,8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,1,134.55,66696,666968141,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980292035,175/65R15X 88T XICES,4,Michelin,2,226.2,86995,869954936,,
9,4920,"SAINT JOSEPH, MO",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,2,490.52,04085,040854920,,
20,6339,"CRYSTAL LAKE, IL",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,4,987.48,36966,369666339,,
30,6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,4,769.4,50278,502786414,A,980428254
23,6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980427189,215/60R17 96H PRIMAS,4,Michelin,1,175.65,18302,183026507,,
2,4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,MICHELIN,980134162,235/45ZR18X 98Y PS4,4,Michelin,3,697.23,45912,459124735,,
25,6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,894.24,23227,232276319,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,4,Michelin,4,615,37594,375944789,,
4,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,552.32,08771,087716382,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,1,124.61,35195,351958119,A,980050019
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,1,206.33,39309,393096421,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,4,647.48,19262,192626458,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,1,199.13,21800,218008242,,
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,4,Michelin,2,470.24,17169,171694776,,
23,6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,984175144,LT265/70R18E  DLTX2,4,Michelin,4,988.24,66531,665316507,,
2,4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,MICHELIN,980360393,245/70R17 110T PLTX,4,Michelin,4,719.84,18347,183474735,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980003906,LT275/65R20E A/T2,4,Michelin,4,1521.44,04238,042386458,,
13,8245,"HOUSTON (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980427244,245/50R20 102H DEF2,4,Michelin,4,911.52,03296,032968245,,
3,6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,980134139,235/55ZR19X 105YAS3+,4,Michelin,7,1626.87,81227,812276379,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980360393,245/70R17 110T PLTX,4,Michelin,3,539.88,18347,183476354,,
8,6344,"WINDSOR HEIGHTS, IA",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,894.24,23227,232276344,A,980283178
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980360393,245/70R17 110T PLTX,4,Michelin,5,899.8,18347,183478208,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,972867,265/65R17 112T D LTX,4,Michelin,4,1057.36,02033,020334789,,
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980182826,265/45R20 104V PA5S,4,Michelin,2,633.36,32018,320188271,,
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,1,218.84,10031,100314745,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980292005,P245/40ZR18 93YPSSZP,4,Michelin,1,297.51,79245,792454739,,
38,6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,4,589.68,49750,497506371,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,1,186.09,21087,210876643,,
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,4,868.48,16172,161724786,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,4,734.28,22800,228006333,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,4,717.6,13153,131538160,A,980319127
40,6356,"FISHKILL, NY",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,1,171.82,45978,459786356,,
35,6216,"WINTERVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980171621,275/35ZR19X 100Y PSS,4,Michelin,2,721.64,10300,103006216,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980285247,205/55R16X 94H XICES,4,Michelin,4,574.2,52991,529916333,,
25,6313,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,1,180.86,36791,367916313,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,926,35664,356648262,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,4,1053.56,39387,393874713,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,MICHELIN,984102049,225/65R16 100H DEF2,4,Michelin,1,159.68,18896,188966205,,
10,8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,3,618.99,39309,393098224,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,984150909,215/55R16X 97H XTAS2,4,Michelin,4,571.48,11760,117608102,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,4,544.8,61436,614366352,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980171581,225/45R18X95VPIPA4ZP,4,Michelin,1,269.7,24120,241204740,,
23,6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,1,206.39,08357,083576518,,
13,6188,AUSTIN LAKELINE TX,MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,1,183.57,22800,228006188,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,4,Michelin,1,217.03,37666,376666666,,
38,8161,"YORK, PA",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,4,857.28,13787,137878161,,
28,8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,1,157.82,31893,318938225,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,4,938.4,03863,038638119,,
2,4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,4,Michelin,4,1077.92,37675,376754735,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,1,210.71,67621,676216205,,
14,4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,4,Michelin,1,293.9,37675,376754743,,
21,6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,1,124.61,35195,351956489,A,980050019
23,6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,980100338,245/45ZR17X 99Y PS4S,4,Michelin,2,490.14,08090,080906501,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980436896,255/50R20 105HPRIMAS,4,Michelin,4,962.16,69371,693718136,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,2,421.4,55731,557314789,,
33,6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,2,349.06,19719,197196317,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980100334,245/40ZR17X 95Y PS4S,4,Michelin,2,461.2,63006,630066363,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,4,Michelin,4,886.88,29611,296116616,,
2,4709,"CORONA, CA",MICHELIN NORTH AMERICA,MICHELIN,980018285,235/35ZR20X 92Y PS4S,4,Michelin,1,334.59,33211,332114709,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980202789,255/60R18X 112W 4SUV,4,Michelin,4,835.56,68420,684204739,,
15,4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,MICHELIN,980315367,225/60R18 100H CC2,4,Michelin,4,780.16,06575,065754769,,
37,6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,4,807.84,38389,383896456,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980315349,245/45R19X 102V CC2,4,Michelin,1,263.12,38373,383738257,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980385970,205/65R15X 99TXICES,4,Michelin,4,490.68,33339,333396256,,
14,8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,1,161.56,76709,767098248,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,1,150.81,79034,790346572,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980151439,305/40R22X 114H DLTX,4,Michelin,4,1143.04,14664,146644713,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,2,445.28,67185,671856354,,
21,6489,"CALUMET CITY, IL",MICHELIN NORTH AMERICA,MICHELIN,980431166,215/55R17 94H DEF2,4,Michelin,1,169.07,17537,175376489,A,980431162
32,8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,4,Michelin,4,1052.48,92056,920568141,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,4,780.16,26370,263704857,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,4,564.2,46704,467048102,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,2,323.5,35009,350094783,A,980428257
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,532971,255/50R20 109H D LTX,4,Michelin,4,1053.56,39387,393876203,,
28,6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,MICHELIN,143170,265/45R20 104Y LTSP3,4,Michelin,2,729.78,29399,293996644,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980427193,225/50R18 95H DEF2,4,Michelin,4,800.28,47584,475846256,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,4,868.48,16172,161724789,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,2,314.7,19262,192624739,,
22,8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980141556,245/45R18X 100VPIPA4,4,Michelin,4,1155.36,38407,384078132,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980400855,235/55R18 100H XTAS2,4,Michelin,1,199.34,04100,041008287,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,4,556.92,27854,278546616,,
4,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,980414847,255/40ZR19X 100YPS4S,4,Michelin,1,242.35,12150,121506382,,
7,6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,4,Michelin,1,195.37,80501,805016425,,
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980100319,235/40ZR18X 95Y PS4S,4,Michelin,2,421.4,43847,438478271,,
37,6673,"CHEEKTOWAGA, NY",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,706.2,08218,082186673,,
11,4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,4,Michelin,2,587.8,37675,376754742,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,4,816.96,74077,740776472,,
7,6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,4,Michelin,1,151.79,11141,111416425,,
4,4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,4,Michelin,4,1122.4,08932,089324830,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,1,163.8,68937,689378294,,
16,4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,4,Michelin,1,172.83,10785,107854985,,
21,4815,"NORMAL, IL",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,4,798.56,74077,740774815,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,4,949.44,60820,608204740,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,2,376,82806,828068197,,
3,4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,744.36,21087,210874718,,
38,6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,4,Michelin,4,1052.48,92056,920566239,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980303690,225/60R18X104HPRIMAS,4,Michelin,4,853.64,25468,254684936,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,1,216.2,70750,707504789,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,4,769.4,50278,502786510,,
16,8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980431177,215/55R18 95H DEF2,4,Michelin,2,379.48,07428,074288209,,
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980303685,215/50ZR17X 95Y PS4,4,Michelin,1,194.42,05625,056254776,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980258101,235/65R18 106V PRLTX,4,Michelin,2,481.08,21864,218646203,,
11,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,2,486.7,10103,101036439,,
39,6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,4,780.16,26370,263706676,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,4,589.68,49750,497508166,,
31,4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,980003906,LT275/65R20E A/T2,4,Michelin,1,380.36,04238,042384772,,
34,4860,"BECKLEY, WV",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,1,206.33,39309,393094860,,
19,4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,4,Michelin,1,242.88,37369,373694878,,
15,8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,1,145.6,28303,283038244,A,980408271
33,8189,"CLARKSBURG, WV",MICHELIN NORTH AMERICA,MICHELIN,980151448,275/50R20 109HPRTRAS,4,Michelin,4,1085.6,50726,507268189,,
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,1,176.55,08218,082188208,,
4,6257,"LAS VEGAS(C),NV",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,1,231.5,35664,356646257,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,4,Michelin,4,1124.96,59321,593214739,,
18,8183,"SAINT CLOUD, MN",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,4,798.56,74077,740778183,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,1,169.1,21677,216774822,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,4,Michelin,2,482.9,27579,275796324,,
24,4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,4,Michelin,1,187.19,39076,390764817,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980138929,235/60R18X 107VCCSUV,4,Michelin,5,1181,07901,079016402,,
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980208424,225/40R18 88V PRIMAS,4,Michelin,1,222.64,05707,057078194,,
22,8123,"EVANSVILLE, IN",MICHELIN NORTH AMERICA,MICHELIN,832098,P225/45R18 91V PMXM4,4,Michelin,2,458.16,03939,039398123,,
37,6673,"CHEEKTOWAGA, NY",MICHELIN NORTH AMERICA,MICHELIN,980202780,255/55R18X 109Y 4SUV,4,Michelin,2,493.74,36740,367406673,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980258093,255/70R18X 116V TRHP,4,Michelin,4,897.08,31840,318406228,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,4,Michelin,4,1088.8,44488,444886643,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980283172,215/50R17X 95V CC2,4,Michelin,3,568.56,17193,171936651,,
26,6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,980285262,215/55R16X 97H XICES,4,Michelin,4,633.36,34417,344176667,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980369253,235/65R16 103T XICES,4,Michelin,4,657.72,91007,910076256,,
26,6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980427206,225/60R18 100H XTAS2,4,Michelin,4,699.44,08655,086556659,A,984165791
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980100369,275/30ZR20X 97Y PS4S,4,Michelin,4,1504.76,27459,274594785,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,4,912.64,03863,038636254,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980224778,275/50R21X 113V 4SUV,4,Michelin,4,1773.76,30939,309398294,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,2,394.28,08915,089156643,,
24,6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,821.12,07799,077996329,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980427206,225/60R18 100H XTAS2,4,Michelin,4,699.44,08655,086556307,,
9,8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,MICHELIN,980003906,LT275/65R20E A/T2,4,Michelin,2,760.72,04238,042388207,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,313741,235/45R18 94V SAVAS,4,Michelin,1,244.72,64561,645616643,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,4,769.4,50278,502786653,A,980428254
38,6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,4,Michelin,1,147.87,69099,690996650,,
39,4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,1,201.96,38389,383894722,,
13,6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,1,176.55,08218,082186336,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980171542,235/55R19 101H LALA2,4,Michelin,4,897.84,75293,752936464,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,9,1731.15,50278,502788294,,
1,6622,"SACRAMENTO, CA",MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,4,Michelin,1,245.97,25373,253736622,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,4,616.2,35861,358616254,A,980283188
4,6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,MICHELIN,980427215,235/45R18X 98H XTAS2,4,Michelin,4,786.24,07997,079976213,,
17,8114,"LAFAYETTE, LA",MICHELIN NORTH AMERICA,MICHELIN,980348634,255/30ZR19X 91Y PSA4,4,Michelin,1,281.24,34220,342208114,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980104545,225/60R18X104HPMXM4Z,4,Michelin,2,563.58,30362,303628278,,
18,6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980427264,265/50R20 107HPRIMAS,4,Michelin,4,999.4,23651,236516309,,
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,4,Michelin,1,153.75,37594,375948271,,
22,8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,315309,275/35ZR20X 102Y PSS,4,Michelin,1,361.72,34965,349658132,,
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,890.56,67185,671854776,,
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980003904,285/40ZR20X108YLTSP3,4,Michelin,4,1461.36,47718,477188205,,
13,6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980431177,215/55R18 95H DEF2,4,Michelin,4,758.96,07428,074286336,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,4,796.52,21800,218006308,,
23,6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980380276,275/65R18 116T PR XC,4,Michelin,1,274,73594,735946507,,
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,1,176.55,08218,082188251,,
23,4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,2,414,37916,379164740,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980427206,225/60R18 100H XTAS2,4,Michelin,4,699.44,08655,086556616,,
13,6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980303690,225/60R18X104HPRIMAS,4,Michelin,4,853.64,25468,254686421,,
27,6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,1,188,21087,210876407,,
27,6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,MICHELIN,980412567,265/60R18 110V CC2,4,Michelin,4,897.92,46728,467286457,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980100322,235/45ZR18X 98Y PS4S,4,Michelin,2,477.48,31139,311394713,,
24,4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,661.96,68640,686404724,,
