Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,2,487.6,20,66380,663806464,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980427244,245/50R20 102H DEF2,4,Michelin,4,928.6,34,3296,32966458,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,4,868.12,28,72022,720228166,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,4,Michelin,1,248.12,31,1121,11214998,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980285307,265/35ZR22X 102YPSA4,4,Michelin,2,444.92,34,37036,370366402,,
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,657.52,14,76709,767094743,,
8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,4,Michelin,2,504.6,19,98045,980458285,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980212315,225/60R18 100VPRTRAS,4,Michelin,1,207,16,8121,81218209,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,4,Michelin,4,843.6,27,15545,155456307,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980208403,275/50R20X 113V PA5S,4,Michelin,1,373.52,38,54724,547246651,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980285304,205/40ZR17X 84Y PSA4,4,Michelin,1,189,29,52410,524108116,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,4,912.64,20,44993,449936228,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,148928,27535ZR20X 102Y AS3+,4,Michelin,2,500.98,30,5525,55254917,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980348610,245/50ZR18X 104YPSA4,4,Michelin,4,933.24,2,27469,274696628,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,203.47,40,8008,80084774,,
4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980348632,285/35ZR19 99YPSA4ZP,4,Michelin,2,623.96,6,24712,247124703,,
4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,4,549.64,20,28303,283034942,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,546.44,4,8771,87716606,,
6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980303692,275/65R18 116T PR XC,4,Michelin,4,1016.44,1,75614,756146620,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,737.92,34,65230,652308220,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980408285,225/60R17 99H XTAS2,4,Michelin,2,332.24,35,2545,25454872,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,4,938.4,24,3863,38638119,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980427193,225/50R18 95H DEF2,4,Michelin,4,800.28,23,47584,475846256,,
8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,3,629.49,10,39309,393098224,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,4,Michelin,4,994.72,27,25904,259046572,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,1,171.82,16,21677,216778209,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980285299,255/40ZR17X 98Y PSA4,4,Michelin,1,178.15,8,95120,951206510,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285324,285/45ZR20X 112YPSA4,4,Michelin,4,1497.52,40,39264,392644774,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,4,792.16,24,11214,112148119,,
8245,"HOUSTON (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,4,Michelin,2,542.58,13,27700,277008245,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,4,984.84,34,10103,101036524,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,280515,255/40ZR20X 101Y PSS,4,Michelin,1,329.17,23,94380,943808294,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980315341,235/65R18 106H CC2,4,Michelin,1,204.24,27,17389,173896308,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,316666,235/40R19X 96V PMXM4,4,Michelin,1,244.72,35,74327,743276203,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,909.72,24,35664,356648119,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,4,Michelin,1,226.07,34,85202,852026458,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,1,199.64,1,74077,740774799,,
6547,"MUNCY, PA",MICHELIN NORTH AMERICA,MICHELIN,980369253,235/65R16 103T XICES,4,Michelin,4,695.52,37,91007,910076547,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980258101,235/65R18 106V PRLTX,4,Michelin,2,481.08,35,21864,218646203,,
6302,"OAKWOOD VILLAGE, OH",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,1,257.73,33,36966,369666302,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,4,809.6,24,8357,83578236,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980283169,235/60R18X 107HCC2,4,Michelin,4,868.48,33,15707,157076314,,
6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,1,192.62,33,11214,112146322,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,984183487,LT265/70R17E XLTAS2,4,Michelin,4,1101.6,11,37929,379296244,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,890.56,28,67185,671854802,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,938.4,22,70750,707506380,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980354658,225/55R16X 99H XICES,4,Michelin,4,629.28,31,24280,242806387,,
8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,980100339,245/45ZR18X 100YPS4S,4,Michelin,2,448.54,17,3481,34818181,,
4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,1,202.4,31,37916,379164772,,
4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,2,481.08,15,13732,137324769,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,4,973.4,27,10103,101036457,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,1,166.99,4,89536,895366606,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,1,228.79,21,35664,356648128,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,4,Michelin,1,254.84,17,41639,416396527,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,2,390.08,1,26370,263706621,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,4,Michelin,4,1088.76,35,39974,399746203,,
8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980258099,255/40ZR20X 101YPS4S,4,Michelin,4,1276.88,23,20409,204098107,,
6377,"JONESBORO, AR",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,1015.4,16,4085,40856377,,
4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980292005,P245/40ZR18 93YPSSZP,4,Michelin,2,591.42,6,79245,792454703,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,984150901,215/50R17X 95H DEF2,4,Michelin,4,691.32,33,30697,306976314,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,1,224.49,18,99702,997026324,,
4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,821.12,31,7799,77994861,,
4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,2,406.94,2,8008,80084822,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,Michelin,1,271.98,23,55522,555226507,,
4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,4,881.76,36,5819,58194785,,
6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980414850,215/45ZR18X 93Y PS5,4,Michelin,4,853.64,26,47997,479976659,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,1,262.09,28,4085,40858225,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,2,384.7,34,50278,502788220,A,980428254
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,4,Michelin,4,947.72,14,98045,980456255,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,4,Michelin,4,657.52,14,3995,39954783,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,2,302.12,20,28303,283036228,A,980408271
6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,4,727.4,26,626,6266659,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,1,183.57,20,22058,220586228,,
6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,2,524.86,37,4085,40856456,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,4,Michelin,4,968.2,28,98045,980454780,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V SAVAS,4,Michelin,1,198.72,39,51569,515696676,,
4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,MICHELIN,980171607,245/40ZR19X 98Y PS4S,4,Michelin,2,508.22,26,25373,253734962,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,3,762.33,22,36966,369666380,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980104656,285/35R20X 104VPIPA4,4,Michelin,2,973.36,31,33149,331494801,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980104519,285/35ZR18X 101Y PSS,4,Michelin,2,698.12,35,22320,223206976,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,4,Michelin,4,878.96,8,85202,852026181,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,2,410.92,13,38389,383896245,,
8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,2,323.74,13,19262,192628259,,
8196,"FLORENCE, AL",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,778.72,23,24074,240748196,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X DLTX2,4,Michelin,2,622.2,27,44941,449416307,,
8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,4,Michelin,2,480.24,28,18116,181168158,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980202781,265/45R20X 108Y 4SUV,4,Michelin,1,395.18,31,39056,390568201,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980354661,265/70R17 115T XICES,4,Michelin,2,386.28,32,12445,124456217,,
4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,616.2,20,76709,767094942,,
8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,MICHELIN,980412573,285/45R22X 114H CC2,4,Michelin,4,1251.2,18,5254,52548167,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980348658,235/70R16 106T XICES,4,Michelin,4,640.32,28,72658,726588166,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,821.12,31,7799,77998201,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980348624,245/35ZR19 89YPSA4ZP,4,Michelin,2,575.14,34,46522,465226351,,
6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,980354620,235/55R17 99H CC2,4,Michelin,4,781.48,25,80501,805016658,,
6365,"CHARLOTTESVILLE, VA",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,4,582.4,34,27854,278546365,A,980428258
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,980315349,245/45R19X 102V CC2,4,Michelin,4,1015.68,25,38373,383736417,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,2,366.16,1,69757,697574768,,
6355,"HICKORY, NC",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,942.84,30,20563,205636355,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,4,Michelin,1,217.03,1,37666,376666612,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980326857,245/40ZR18X 97Y CUP2,4,Michelin,1,277.62,28,16639,166394739,,
4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,8,1627.76,35,8008,80084831,,
6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,929.2,40,70750,707506333,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,984175144,LT265/70R18E  DLTX2,4,Michelin,4,988.24,23,66531,665316507,,
8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,1,241.04,28,3458,34588158,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,316666,235/40R19X 96V PMXM4,4,Michelin,2,489.44,18,74327,743276324,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980018280,225/40ZR19X 93Y PS4S,4,Michelin,2,540.78,6,91762,917626408,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,1,140.89,31,61436,614366387,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,4,842.84,27,67621,676216307,,
4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980326862,245/50R20 102V PLTX,4,Michelin,1,235.12,19,64338,643384741,,
8296,"SPRINGFIELD, MO",MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,4,Michelin,4,1090.44,16,13990,139908296,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,972867,265/65R17 112T D LTX,4,Michelin,4,1057.36,25,2033,20336417,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,907.12,28,70750,707506643,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,4,Michelin,1,194.42,23,9818,98184776,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,368146,P265/60R18 109H TRHP,4,Michelin,1,239.64,28,15845,158454780,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980171638,225/45R18X 95W PMXM4,4,Michelin,2,459.38,20,76543,765436228,,
4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,4,802.24,39,8320,83204994,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980104545,225/60R18X104HPMXM4Z,4,Michelin,4,1100.84,14,30362,303626255,,
8146,"OMAHA, NE",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,632.96,8,31690,316908146,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,585008,265/70R16 112T XLTAS,4,Michelin,4,891.8,18,4301,43016254,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980151439,305/40R22X 114H DLTX,4,Michelin,4,1143.04,13,14664,146644713,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,984189170,275/65R18X116TXLTAS2,4,Michelin,2,491.36,13,13686,136866421,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980151439,305/40R22X 114H DLTX,4,Michelin,2,571.52,40,14664,146644774,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980003906,LT275/65R20E A/T2,4,Michelin,4,1521.44,13,4238,42384713,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,2,428.4,31,67621,676216387,,
8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,MICHELIN,980285251,235/65R17X 108TXICES,4,Michelin,4,710.24,10,6558,65588117,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,267.54,13,86418,864184713,,
6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,763.44,9,24074,240746505,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,1,188,1,82806,828064799,,
6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,3,652.74,4,87332,873326692,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980250378,235/55R20 102HPRTRAS,4,Michelin,1,230.92,30,6125,61254917,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,552.32,24,8771,87718119,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980100318,235/35ZR20X 92Y PS4S,4,Michelin,2,633,23,8557,85576256,,
8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,MICHELIN,980408285,225/60R17 99H XTAS2,4,Michelin,4,664.48,30,2545,25458142,A,980408268
8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,MICHELIN,980104582,245/40R19X98YPRIM3ZP,4,Michelin,4,1219,10,8280,82808117,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,1,173.81,32,68937,689374857,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,911.52,34,43880,438806458,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,4,Michelin,4,710.12,23,10785,107856256,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,4,476.8,20,61238,612386487,,
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,254.8,18,82897,828976436,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,4,Michelin,4,942.08,39,59787,597876670,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980348615,245/40ZR20X 99Y PSA4,4,Michelin,2,533.54,34,63924,639246524,,
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980195601,LT275/70R18E AGLISCC,4,Michelin,2,565.12,5,76555,765554745,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980141574,235/50R19 99V PRTRAS,4,Michelin,4,923.68,38,3116,31166371,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980315343,245/45R20X 103V CC2,4,Michelin,1,258.52,27,11552,115524963,,
8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,MICHELIN,980182838,255/35R19X 96Y PS4S,4,Michelin,4,1005.6,11,94916,949168268,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980104529,275/40R20X106WLSP3ZP,4,Michelin,2,658.34,28,8033,80336643,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,4,886.68,28,34004,340048166,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,1,198.04,29,11214,112146363,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,4,912.64,7,44993,449938172,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,798.56,35,8758,87586976,,
6663,"SAGINAW, MI",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,774.08,25,65230,652306663,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,203.47,35,8008,80084872,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980100339,245/45ZR18X 100YPS4S,4,Michelin,1,224.27,32,3481,34818173,,
4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980100322,235/45ZR18X 98Y PS4S,4,Michelin,4,958.56,36,31139,311394785,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,984150909,215/55R16X 97H XTAS2,4,Michelin,3,420.42,23,11760,117608294,,
6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,4,Michelin,4,905.28,26,28997,289976659,,
4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,142835,255/50R19 103V TRHP,4,Michelin,4,1106.88,16,37853,378534969,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,2,361.96,23,626,6266256,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980100349,255/40ZR18X 99Y PS4S,4,Michelin,2,519.06,30,98512,985124917,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,226914,LT275/65R18E A/T2,4,Michelin,4,1204.52,34,3822,38226524,,
6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,821.12,23,7799,77996329,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980412572,285/45R20X 112V CC2,4,Michelin,4,1288,20,12199,121996228,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980373786,245/35ZR19X 93Y PS4S,4,Michelin,2,582.36,34,83033,830336351,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980292011,235/45R18 94V PRTRAS,4,Michelin,4,993.6,23,6522,65226256,,
6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,980408285,225/60R17 99H XTAS2,4,Michelin,4,664.48,17,2545,25456521,,
8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,MICHELIN,980003906,LT275/65R20E A/T2,4,Michelin,1,380.36,14,4238,42388248,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,4,Michelin,4,777.68,26,9818,98186657,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,2,360.64,27,46271,462714963,,
6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,4,Michelin,2,328.76,11,3995,39956439,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,571.92,28,8771,87714802,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,2,315.64,18,31893,318936324,,
6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,4,810.24,33,8915,89156317,,
