Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,1,156.77,7,1022016,10220168172,,
6367,"HUMBLE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,14,Hankook,2,117.1,13,1022033,10220336367,,
4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,14,Hankook,4,234.2,3,1022033,10220334730,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138188,175/65R14 82T H735,14,Hankook,2,132.72,14,1022037,10220378242,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138188,175/65R14 82T H735,14,Hankook,2,132.9,38,1022037,10220374729,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138207,205/70R14 95T H735,14,Hankook,1,73.1,1,1022040,10220406622,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138207,205/70R14 95T H735,14,Hankook,5,365.5,7,1022040,10220406430,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,14,Hankook,3,206.85,24,1022041,10220418119,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,1,72.25,14,1022042,10220426255,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,2,144.5,38,1022042,10220424729,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,4,289,28,1022042,10220424780,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,2,148.1,23,1022043,10220438294,,
6383,"SALISBURY, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,295.88,38,1022043,10220436383,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,14,Hankook,1,75.58,34,1022044,10220446368,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138228,225/70R15 100T H735,14,Hankook,1,85.14,19,1022045,10220458125,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,300.16,13,1022046,10220466421,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,1,81.65,29,1022047,10220476582,,
6267,EDMOND OK,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138216,215/65R16 98T H735,14,Hankook,4,348.2,10,1022048,10220486267,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980258476,215/45R18 89V H436,14,Hankook,1,156.05,23,1022797,10227976572,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194383,245/65R17X 111T RF11,14,Hankook,1,139.46,7,1023453,10234536430,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194396,265/65R18 114T RF11,14,Hankook,2,381.16,39,1023458,10234586676,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079289,205/65R15 94H H737,14,Hankook,4,343.48,20,1023464,10234646349,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079289,205/65R15 94H H737,14,Hankook,4,343.8,2,1023464,10234646616,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248116,215/75R15 100T H735,14,Hankook,1,83.35,20,1024738,10247384942,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,14,Hankook,4,528.52,23,1025071,10250718112,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980298993,225/65R17X106HH750A,14,Hankook,1,125.65,31,1025468,10254686403,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980298947,215/60R16 95V H750,14,Hankook,4,401.36,7,1026994,10269948172,,
8123,"EVANSVILLE, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980298961,225/55R18 98V H750,14,Hankook,4,562.2,22,1027010,10270108123,,
8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76554,LT245/75R16E RH12,14,Hankook,5,812.75,39,2001614,20016148144,,
6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76533,LT235/80R17E RH12,14,Hankook,2,361.84,17,2001835,20018356220,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,14,Hankook,4,678.2,16,2001863,20018638209,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,14,Hankook,2,338.94,14,2001863,20018636376,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,14,Hankook,4,681.76,32,2001863,20018636217,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74244,C195/75R16D RH12,14,Hankook,1,135.9,31,2001864,20018648201,,
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194421,LT265/70R18E RF11,14,Hankook,2,428.34,19,2020854,20208544999,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024354,225/50R15 91H EAST,15,Kumho,2,209.7,2,1845313,18453136616,,
6378,"RIVERSIDE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42774,275/55R17 109H RVAPT,15,Kumho,2,346.1,2,1885613,18856136378,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41066,225/60R17 99H KL21,15,Kumho,5,659.55,23,2115343,21153438294,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45843,215/55R17 93V SKH25,15,Kumho,1,145.15,35,2116043,21160438283,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40937,P235/65R17 103T KL21,15,Kumho,1,164.63,31,2122913,21229136403,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45286,175/55R15 77T KH16,15,Kumho,4,428.2,22,2127333,21273336380,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40706,235/60R18B 103HKL33,15,Kumho,1,186.07,27,2152793,21527936307,,
6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024355,225/65R17 102H KL21,15,Kumho,5,762.75,38,2159273,21592736652,,
8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42711,225/55R16X 99V PA31,15,Kumho,4,411.4,16,2161343,21613438104,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45914,235/45R18 94V TA31,15,Kumho,4,678.2,30,2161673,21616734917,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,2,200.5,28,2169603,21696038287,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46219,225/55R16 95V TA71,15,Kumho,4,443.8,20,2169613,21696136464,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45571,205/50R17X 93V TA71,15,Kumho,4,452.2,8,2169633,21696334973,,
4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,124.95,30,2169653,21696534901,,
6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,124.95,17,2169653,21696536220,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,4,511.56,34,2169653,21696536368,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46472,235/50R17 96V TA71,15,Kumho,4,550.76,27,2169703,21697036308,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,3,448.65,14,2169723,21697234743,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,4,598.2,20,2169723,21697238297,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45638,225/45R18X 95W TA71,15,Kumho,1,147.65,19,2169743,21697438125,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45638,225/45R18X 95W TA71,15,Kumho,2,281.9,32,2169743,21697438150,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46267,235/40R18X 95W TA71,15,Kumho,1,145.36,10,2169763,21697638117,,
6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46267,235/40R18X 95W TA71,15,Kumho,1,145.45,10,2169763,21697636779,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,47006,235/50R18 97W TA71,15,Kumho,1,152.05,20,2169773,21697738297,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,1,157.61,14,2169793,21697936482,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,4,632.2,8,2169793,21697936510,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,3,474.15,32,2169793,21697936341,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,4,632.2,32,2169793,21697936364,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46233,245/45R17X 99W TA71,15,Kumho,3,387.15,28,2169843,21698434739,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46233,245/45R17X 99W TA71,15,Kumho,4,516.2,28,2169843,21698434780,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46491,225/60R18 100V TA71,15,Kumho,1,138.66,34,2169863,21698636351,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46912,235/45R18X 98V TA71,15,Kumho,2,306.1,31,2169873,21698734861,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46912,235/45R18X 98V TA71,15,Kumho,1,151.89,14,2169873,21698736255,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46912,235/45R18X 98V TA71,15,Kumho,2,306.1,20,2169873,21698736228,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,1,142.05,22,2169883,21698838188,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,1,142.05,23,2169883,21698838112,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,3,425.94,21,2169883,21698836304,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,2,284.1,21,2169883,21698836489,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,568.08,7,2169883,21698836430,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46514,245/45R19X 102W TA71,15,Kumho,2,356.1,32,2169893,21698936217,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46514,245/45R19X 102W TA71,15,Kumho,4,712.2,20,2169893,21698936349,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,4,374.6,32,2169913,21699136217,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,4,374.6,23,2169913,21699138294,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024306,185/55R15 82V PA31,15,Kumho,4,382,31,2169913,21699136403,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024019,195/60R16 89V PA31,15,Kumho,1,110.05,31,2169943,21699434852,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,4,638.2,28,2169963,21699634739,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024351,245/55R18 103V PA31,15,Kumho,1,159.55,14,2169963,21699636255,,
6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024089,225/45R18X 95V TA31,15,Kumho,4,581.2,11,2170023,21700236439,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,4,449,24,2170073,21700734776,,
6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,2,224.5,25,2170073,21700736417,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,4,427.36,19,2170073,21700738125,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,1,112.25,1,2170073,21700736620,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,1,111.12,28,2170073,21700738166,,
7658,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024084,225/50R17X 98V TA31,15,Kumho,1,112.25,29,2170073,21700737658,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023890,185/65R14 86H TA31,15,Kumho,1,72.05,31,2170283,21702836403,,
6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023889,185/65R15 88H TA31,15,Kumho,2,152.5,35,2170333,21703336571,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023889,185/65R15 88H TA31,15,Kumho,1,76.25,34,2170333,21703338228,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023904,185/55R15 82H TA31,15,Kumho,1,110.95,32,2172033,21720338150,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023918,235/65R17 104HCPKL33,15,Kumho,2,299.5,28,2172243,21722434780,,
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024044,225/40R18 88V TA31,15,Kumho,1,166.05,35,2173173,21731738223,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023946,245/45ZR20X 103YPS91,15,Kumho,1,169.55,36,2175463,21754634782,,
8174,"MERRILLVILLE,IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024259,225/55R17 97V TA31,15,Kumho,1,119.65,21,2176213,21762138174,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024259,225/55R17 97V TA31,15,Kumho,4,478.6,8,2176213,21762134973,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40868,225/55R18 98H CKL33,15,Kumho,1,146.24,9,2176223,21762234870,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023911,P265/60R18 109HCKL33,15,Kumho,1,196.05,31,2176463,21764634998,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41227,P255/65R18 109TCKL33,15,Kumho,1,184.32,24,2176643,21766438119,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41227,P255/65R18 109TCKL33,15,Kumho,3,531.15,8,2176643,21766434973,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024257,225/65R16 100T TA31,15,Kumho,2,217.78,20,2176683,21766836228,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023907,245/45R19 101H CKL33,15,Kumho,3,504.15,11,2176893,21768938288,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023907,245/45R19 101H CKL33,15,Kumho,4,672.2,31,2176893,21768936403,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40804,235/65R17 104H CKL33,15,Kumho,2,299.5,19,2176993,21769938125,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024255,235/60R16 100H TA31,15,Kumho,3,355.83,28,2177333,21773338166,,
4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,44980,LT215/75R15D AT51,15,Kumho,4,551,35,2177523,21775234831,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,185.8,28,2179753,21797534789,,
8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,187.3,19,2179753,21797538285,,
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,374.24,35,2179753,21797538223,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,374.6,29,2179753,21797536363,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,191,34,2179753,21797536402,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,374.6,24,2179753,21797534817,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,4,374.6,23,2179753,21797538294,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,1,93.65,19,2179753,21797538125,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,187.3,17,2179753,21797534790,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45506,215/60R16 95T TA11,15,Kumho,2,187.3,31,2179753,21797536403,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,4,461.4,27,2181613,21816134963,,
8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,2,230.7,39,2181613,21816138144,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024270,P225/75R16 104T HT51,15,Kumho,2,230.7,8,2181613,21816134973,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,2,253.9,14,2181673,21816738248,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,4,507.8,23,2181673,21816738112,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,2,239.66,11,2181673,21816738288,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024267,245/65R17X 111T HT51,15,Kumho,1,147.35,29,2181753,21817536363,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,4,577.8,33,2181793,21817934847,,
8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,2,288.9,17,2181793,21817938273,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,4,577.8,29,2181793,21817936363,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,4,577.8,23,2181793,21817938112,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,2,274.4,9,2181793,21817934707,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,1,127.05,2,2181813,21818136616,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024264,P245/75R16 109THT51,15,Kumho,2,254.1,8,2181813,21818136472,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126333,255/65R17 110T HT51,15,Kumho,1,151.44,31,2181833,21818338201,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,4,614.2,7,2181913,21819138172,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,1,153.55,31,2181913,21819136441,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024342,265/65R17 112THT51,15,Kumho,4,614.2,31,2181913,21819136401,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,520.08,13,2181953,21819536421,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,9,1222.56,36,2181953,21819536189,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,136.95,1,2181953,21819534768,,
6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.8,6,2181953,21819536347,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.64,28,2181953,21819538194,,
6385,"GRAND FORKS, ND",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,1,136.95,7,2181953,21819536385,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.9,31,2181953,21819536387,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.9,28,2181953,21819534789,,
4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.8,24,2181953,21819534836,,
6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.8,35,2181953,21819536571,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.9,24,2181953,21819538119,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,4,547.8,7,2181953,21819538172,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,273.9,13,2181953,21819534713,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024341,265/70R16 112THT51,15,Kumho,2,271.68,8,2181953,21819536472,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,2,312.1,27,2181973,21819736307,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,1,151.8,40,2181973,21819734774,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,4,624.2,8,2181973,21819736472,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,4,624.2,32,2181973,21819734857,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024340,P265/70R17 113THT51,15,Kumho,2,312.1,14,2181973,21819738248,,
8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023988,P265/75R16 114THT51,15,Kumho,4,578.2,21,2182013,21820138168,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023987,P275/55R20 111THT51,15,Kumho,2,357.1,8,2182033,21820336510,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023969,LT245/75R17E HT51,15,Kumho,4,706.2,23,2182293,21822936572,,
8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46031,155/80R13 79T TA11,15,Kumho,4,243.8,29,2182463,21824638120,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46031,155/80R13 79T TA11,15,Kumho,4,243.8,20,2182463,21824638297,,
8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45954,175/70R13 82T TA11,15,Kumho,1,62.23,39,2182503,21825038144,,
