Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,4,790.36,24,50278,502788102,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,4,Michelin,4,1133.44,1,08932,089326621,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,313818,235/35R20X 92V PIPA4,4,Michelin,4,1433.76,4,41391,413916606,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,368146,P265/60R18 109H TRHP,4,Michelin,2,479.28,34,15845,158458220,,
6646,"ALPHARETTA, GA",MICHELIN NORTH AMERICA,MICHELIN,984189170,275/65R18X116TXLTAS2,4,Michelin,1,245.68,28,13686,136866646,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,2,486.7,11,10103,101036244,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,750.72,13,24074,240746421,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980418864,275/50R22X 115HXICES,4,Michelin,1,286.23,20,27532,275326464,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980134156,275/45R20X 110VPSAS3,4,Michelin,4,1302.72,34,79683,796838220,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,4,Michelin,1,226.07,31,52913,529134801,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,4,Michelin,2,403.48,34,36488,364886458,,
6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980292005,P245/40ZR18 93YPSSZP,4,Michelin,2,591.42,13,79245,792456336,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,2,394.28,14,08008,080086482,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,1,246.21,13,10103,101036245,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980380276,275/65R18 116T PR XC,4,Michelin,1,282.14,27,73594,735946242,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980436883,215/60R17 96H DEF2,4,Michelin,2,321.94,34,54251,542516402,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V SAVAS,4,Michelin,1,198.72,39,51569,515696676,,
6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,1019.2,4,82897,828976213,,
8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,984183849,235/65R18 106HXTAS2,4,Michelin,1,187.97,30,11846,118468278,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,280515,255/40ZR20X 101Y PSS,4,Michelin,1,329.17,23,94380,943808294,,
6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,4,647,20,35009,350096349,,
7189,OKLAHOMA CITY PENN SQ OK,MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1107,10,13647,136477189,,
4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,2,484.7,30,18029,180294797,,
8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,972703,LT255/65R18E D LTX,4,Michelin,3,876.27,11,10372,103728288,,
4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,4,Michelin,4,1175.6,36,37675,376754785,,
6327,"WARREN,OH",MICHELIN NORTH AMERICA,MICHELIN,984183858,265/70R17X116TXLTAS2,4,Michelin,2,444.14,33,24752,247526327,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,5,920,14,69757,697574783,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,4,790.36,24,50278,502786435,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,4,Michelin,4,1150.28,2,59321,593216616,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980100338,245/45ZR17X 99Y PS4S,4,Michelin,1,236.93,6,08090,080908153,,
6427,"ROCHESTER, MN",MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,1,145.6,8,46704,467046427,,
4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,614.56,11,31690,316904905,,
6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,MICHELIN,980285325,265/45ZR18X 104YPSA4,4,Michelin,2,571.52,7,70354,703546430,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,1,187.05,6,00822,008226408,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980348649,275/35ZR18 95YPSA4ZP,4,Michelin,4,1106.88,28,40767,407678194,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285323,275/35ZR22X 104YPSA4,4,Michelin,4,1931.6,34,10211,102118220,,
4947,"ZANESVILLE, OH",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,2,395.6,27,28637,286374947,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,4,705.36,27,19719,197196307,,
6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,958.56,40,13732,137326423,,
4817,"SAM'S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,2,443.44,24,23227,232274817,,
6663,"SAGINAW, MI",MICHELIN NORTH AMERICA,MICHELIN,980427220,235/50R18 97H XTAS2,4,Michelin,4,808.08,25,01033,010336663,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980348650,285/35ZR19X 103YPSA4,4,Michelin,2,649.28,28,17656,176564789,,
6343,"RICHMOND(NW),VA",MICHELIN NORTH AMERICA,MICHELIN,980412544,265/50ZR19X 110YPSA4,4,Michelin,4,994.72,34,76218,762186343,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980427215,235/45R18X 98H XTAS2,4,Michelin,4,808.08,28,07997,079974789,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980427202,225/55R19 99H DEF2,4,Michelin,4,868.12,14,07451,074516376,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,984175144,LT265/70R18E  DLTX2,4,Michelin,4,988.24,23,66531,665316507,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980292049,195/60R15X 92H XICES,4,Michelin,1,123.28,7,35232,352324933,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,5,1026.4,27,07799,077996307,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980171639,P215/45R17 87V PMXM4,4,Michelin,1,198.72,34,99184,991846524,,
8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980348655,255/60R18X 112TXICES,4,Michelin,1,217.12,23,28735,287358107,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,915.16,31,35664,356646387,,
6412,"SOUTHGATE, MI",MICHELIN NORTH AMERICA,MICHELIN,984182977,255/65R18 111HPRIMAS,4,Michelin,1,239.2,26,03711,037116412,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,4,Michelin,2,457.58,23,29595,295954740,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,750.72,9,24074,240746247,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980241248,235/45R18 94V PRTRAS,4,Michelin,1,226.32,23,17806,178064776,,
6260,"BARTLETT, TN",MICHELIN NORTH AMERICA,MICHELIN,148928,27535ZR20X 102Y AS3+,4,Michelin,1,250.49,23,05525,055256260,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980285247,205/55R16X 94H XICES,4,Michelin,4,596.16,28,52991,529918166,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980208400,LT275/70R18E A/T2,4,Michelin,2,594.06,4,32157,321576606,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,1,262.43,31,04085,040856401,,
6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,980315336,235/45R19X 99V CC2,4,Michelin,4,883.2,25,16620,166206658,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,4,638.72,27,35861,358616307,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,Michelin,1,271.98,18,55522,555226312,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980383252,265/65R18 114T PLTX,4,Michelin,4,882.6,14,01582,015826482,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980427244,245/50R20 102H DEF2,4,Michelin,4,933.24,24,03296,032968119,,
6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,2,445.28,39,67185,671856536,,
8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1107,17,13647,136478181,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,980360385,255/35ZR18X 94Y PS4S,4,Michelin,2,479.28,15,80270,802704712,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,661.96,28,68640,686404789,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,821.12,31,07799,077998201,,
4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,2,395.6,19,28637,286374878,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980171581,225/45R18X95VPIPA4ZP,4,Michelin,1,269.7,23,24120,241204740,,
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,2,524.86,14,04085,040854743,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,1,198.46,28,38389,383896643,,
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980104641,245/50R18100WPRIM3ZP,4,Michelin,4,1092.4,30,79406,794066452,,
6682,"LAYTON, UT",MICHELIN NORTH AMERICA,MICHELIN,972867,265/65R17 112T D LTX,4,Michelin,2,534.4,3,02033,020336682,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,4,Michelin,2,515.46,28,66901,669016643,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,2,403.9,28,21800,218008287,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,8,1092.88,4,08771,087716606,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,4,Michelin,1,248.68,28,25904,259044802,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980307072,295/35ZR20X 105YPS4S,4,Michelin,2,891.24,28,13871,138714789,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980163732,245/45R20X103VPRTRAS,4,Michelin,4,1030.4,27,28258,282584963,,
8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,4,708.36,15,22800,228008275,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,4,Michelin,1,244.16,31,92446,924468201,,
6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,2,323.5,40,35009,350096423,,
4999,"QUINCY, IL",MICHELIN NORTH AMERICA,MICHELIN,980348633,235/55ZR17X 103YPSA4,4,Michelin,1,200.75,19,06235,062354999,,
4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,MICHELIN,980418857,265/65R18 114T PLTX,4,Michelin,4,882.6,13,76862,768624721,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,8,2214,17,13647,136476527,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,4,647,18,35009,350096312,,
6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,4,1255.16,37,45451,454516456,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980245266,215/55R17 94W PRIM3,4,Michelin,1,226.07,24,13335,133358102,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,4,Michelin,4,1041.76,23,17478,174784776,,
8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,2,524.86,6,04085,040858270,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,1,161.75,32,35009,350094972,,
4815,"NORMAL, IL",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,710,21,08218,082184815,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,962.16,35,13732,137326976,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980100321,235/45ZR17X 97Y PS4S,4,Michelin,4,853.64,18,30110,301106309,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,9,1588.95,24,08218,082188119,,
6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,1,221.67,27,34004,340046407,,
4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,2,403.92,4,38389,383894915,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,706.2,9,08218,082188176,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,533058,LT285/75R16E D LTX,4,Michelin,2,569,35,12719,127198283,,
4908,"OWENSBORO, KY",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X DLTX2,4,Michelin,1,319.69,22,44941,449414908,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,783608,235/55R19 101H TRHP,4,Michelin,7,1582.49,23,52571,525718112,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,1,142.42,27,27854,278544963,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,4,Michelin,4,964.16,29,41639,416396363,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,984102050,275/40R21X107Y4SUVZP,4,Michelin,8,3255.44,23,20732,207324776,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,984182980,255/50R21X109HPRTRAS,4,Michelin,3,811.56,28,72491,724914802,,
6619,"ONTARIO, CA",MICHELIN NORTH AMERICA,MICHELIN,980208424,225/40R18 88V PRIMAS,4,Michelin,1,224.48,2,05707,057076619,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,4,886.68,28,34004,340048166,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,8,1876.8,34,70750,707508220,,
6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,40766,275/55R20 113T A/T2,4,Michelin,1,258.63,34,21011,210116368,,
8263,"TULSA, OK",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,477.48,10,41054,410548263,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980427220,235/50R18 97H XTAS2,4,Michelin,4,808.08,23,01033,010338257,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,4,949.44,7,60820,608204933,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,317266,245/60R18 105H TRHP,4,Michelin,4,904.28,17,98018,980184837,,
6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,4,647,39,35009,350096567,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,2,391.26,34,21087,210878228,,
6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,MICHELIN,980418859,235/60R17 102H XTAS2,4,Michelin,4,716.92,1,76762,767626405,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980303689,225/55R19X103HPRIMAS,4,Michelin,4,915.16,24,35915,359156435,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980292011,235/45R18 94V PRTRAS,4,Michelin,4,993.6,23,06522,065226256,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980171639,P215/45R17 87V PMXM4,4,Michelin,1,184,23,99184,991846256,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,1,221.67,9,34004,340046247,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980171638,225/45R18X 95W PMXM4,4,Michelin,2,470.24,23,76543,765436507,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,984182965,285/45R20X 112W PSEV,4,Michelin,1,362.62,28,09942,099424802,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,1,221.67,29,34004,340048116,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,4,Michelin,1,207.92,28,18116,181168166,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,361.72,29,34320,343206363,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,6,1185.54,34,50278,502786524,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980285298,285/30ZR20X 99Y PSA4,4,Michelin,1,292.99,32,24638,246384857,,
8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,4,Michelin,2,332.52,23,03995,039958292,,
8299,PLANO TX,MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,1,156.69,14,79034,790348299,,
8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,2,323.74,29,19262,192628252,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980315341,235/65R18 106H CC2,4,Michelin,2,411.24,2,17389,173896628,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,4,Michelin,1,257.73,24,17478,174788119,,
4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,MICHELIN,980385971,225/70R16 103TXICES,4,Michelin,2,306.24,15,29525,295254769,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,4,564.2,20,46704,467046464,,
8130,"FORT MYERS, FL",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,193.52,32,52670,526708130,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980208414,275/35ZR19 96Y PS4S,4,Michelin,1,346.35,34,10071,100716524,,
6614,"EL MONTE, CA",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,916.32,2,67185,671856614,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980285246,225/65R17X 106TXICES,4,Michelin,4,618.24,33,24387,243876314,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,887.28,34,23227,232276458,,
8161,"YORK, PA",MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,1,241.04,38,03458,034588161,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980170170,LT265/70R18E A/T2,4,Michelin,4,1219.76,35,09068,090686570,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,1,152.17,17,76709,767096527,,
6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980139805,LT235/80R17E A/T2,4,Michelin,4,1291.36,9,35847,358476275,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,1,217.26,27,05819,058198152,,
6205,"YUMA, AZ",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,4,647,4,35009,350096205,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,1,188.1,27,22058,220586307,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,4,976.64,23,30742,307424776,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,962.16,34,13732,137326524,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,4,Michelin,4,626.76,7,11141,111414933,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,864.52,34,55731,557318228,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980385980,235/50R18 97V 4SUVZP,4,Michelin,1,296.24,28,02757,027574789,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,4,1269.64,32,45451,454514972,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980292034,185/60R15X 88H XICES,4,Michelin,4,459.36,24,94184,941848119,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,2,427.52,28,87332,873328166,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,349036,255/40ZR19 100Y AS3+,4,Michelin,2,540.78,19,17945,179458205,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980282178,245/45ZR19X 102Y PS4,4,Michelin,1,283.95,38,55704,557046371,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980104486,255/55R19X 111VPSAS3,4,Michelin,2,555.68,2,23431,234316616,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,267.54,13,86418,864184713,,
6509,"ROME, GA",MICHELIN NORTH AMERICA,MICHELIN,980400855,235/55R18 100H XTAS2,4,Michelin,2,384.68,24,04100,041006509,,
6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,MICHELIN,980258099,255/40ZR20X 101YPS4S,4,Michelin,2,572.16,15,20409,204096867,,
4973,"DUBUQUE, IA",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,1,215.28,8,08499,084994973,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980250378,235/55R20 102HPRTRAS,4,Michelin,1,231.84,31,06125,061256387,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,7,996.59,34,08771,087718220,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,2,472.04,24,99123,991238119,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,1,206.33,13,39309,393096421,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,8,1932,39,08499,084998160,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,1041.16,40,04085,040856352,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,4,Michelin,1,207.99,2,81624,816246616,,
6672,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,4,Michelin,1,156.69,6,06384,063846672,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,4,Michelin,2,488.32,13,92446,924466421,,
