Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
465,57,3477,UBER,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,94%,5.9,97.30%,93.50%,98.50%,97.00%
465,57,4132,UBER,Scheduled Express Delivery ,0,-,-,-,202212,96.40%,97%,8.3,90.50%,94.40%,100.00%,100.00%
465,57,4132,UBER,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,96%,6.7,99.60%,99.00%,96.00%,98.60%
465,57,5807,UBER,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,87%,6.5,98.80%,98.80%,97.70%,99.30%
465,57,5807,UBER,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,89%,4.8,97.50%,97.60%,97.90%,98.10%
465,57,5874,UBER,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,93%,5,100.00%,100.00%,100.00%,100.00%
466,57,2206,UBER,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,97%,8.1,100.00%,100.00%,100.00%,100.00%
466,57,2206,UBER,Scheduled Standard Delivery,0,-,-,-,202212,96.80%,99%,6.8,95.40%,97.10%,98.10%,96.80%
466,57,2218,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.60%,99%,9.7,100.00%,97.10%,96.20%,96.20%
466,57,2218,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,94.30%,89%,5.5,96.40%,93.40%,94.30%,93.10%
466,57,2517,UBER,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,96%,6.1,100.00%,100.00%,98.40%,98.30%
466,57,2517,UBER,Scheduled Standard Delivery,0,-,-,-,202212,98.00%,100%,4.3,99.20%,97.20%,97.10%,98.20%
466,57,2636,UBER,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,5.2,100.00%,100.00%,100.00%,100.00%
466,57,4171,UBER,Scheduled Express Delivery ,0,-,-,-,202212,99.40%,92%,4.5,97.70%,100.00%,100.00%,100.00%
466,57,4171,UBER,Scheduled Standard Delivery,0,-,-,-,202212,98.50%,97%,4.6,98.40%,99.20%,98.30%,98.10%
466,57,5644,UBER,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,91%,8.1,97.20%,99.00%,97.40%,100.00%
466,57,5644,UBER,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,93%,4.4,94.00%,97.80%,95.30%,98.10%
481,61,2226,UBER,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,9.2,100.00%,100.00%,100.00%,100.00%
481,61,2226,UBER,Scheduled Standard Delivery,0,-,-,-,202212,94.40%,95%,5.7,94.00%,96.00%,94.50%,93.10%
481,61,3138,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.10%,95%,6.1,99.00%,98.80%,100.00%,98.70%
481,61,3138,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.40%,94%,4.9,99.20%,98.70%,97.70%,97.80%
481,61,3139,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,5.8,100.00%,100.00%,100.00%,100.00%
481,61,3139,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,99.00%,97%,6,99.30%,99.80%,98.90%,98.20%
481,61,3140,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,94%,7.9,98.10%,96.60%,98.30%,100.00%
481,61,3140,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.80%,90%,7.2,97.80%,88.80%,97.90%,97.90%
481,61,3141,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,93%,7.3,100.00%,98.50%,100.00%,97.30%
481,61,3141,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.90%,91%,5.5,95.80%,96.30%,97.20%,98.20%
481,61,3147,UBER,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,86%,6.2,100.00%,100.00%,100.00%,95.80%
481,61,3147,UBER,Scheduled Standard Delivery,0,-,-,-,202212,98.80%,97%,4.8,97.50%,99.10%,99.40%,99.40%
481,61,3179,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,91%,6.9,100.00%,100.00%,100.00%,100.00%
481,61,3179,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.90%,97%,3.8,99.20%,99.00%,98.50%,99.00%
481,61,5602,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.50%,98%,11.1,100.00%,97.60%,93.50%,100.00%
481,61,5602,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,91.60%,95%,10.1,92.60%,87.50%,93.50%,93.00%
481,61,5604,UBER,Scheduled Express Delivery ,0,-,-,-,202212,92.70%,96%,9,93.50%,91.70%,90.70%,95.60%
481,61,5604,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202212,87.40%,95%,7,89.00%,88.70%,85.50%,86.20%
481,61,5605,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.00%,96%,7.1,97.80%,97.80%,96.50%,95.70%
481,61,5605,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.90%,97%,5.8,95.80%,96.80%,97.60%,97.40%
481,61,5643,UBER,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,96%,5.8,100.00%,100.00%,100.00%,100.00%
481,61,5643,UBER,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,96%,4.3,97.70%,96.50%,98.40%,99.40%
481,61,5658,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,7.3,100.00%,100.00%,100.00%,100.00%
481,61,5658,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,97.70%,98%,5.3,100.00%,97.30%,98.10%,95.70%
481,61,5659,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,100%,7.9,100.00%,100.00%,100.00%,100.00%
481,61,5659,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,96%,4.7,96.20%,96.60%,95.70%,96.40%
481,61,5664,UBER,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,96%,8.5,100.00%,100.00%,100.00%,100.00%
481,61,5664,UBER,Scheduled Standard Delivery,0,-,-,-,202212,95.50%,89%,7,95.60%,96.00%,97.40%,93.00%
484,57,2251,UBER,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,97%,7.3,100.00%,100.00%,100.00%,100.00%
484,57,2251,UBER,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,96%,5.2,98.30%,97.20%,99.00%,98.90%
484,57,2292,UBER,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,92%,5.1,100.00%,100.00%,98.60%,96.80%
484,57,2292,UBER,Scheduled Standard Delivery,0,-,-,-,202212,97.60%,90%,3.4,96.10%,98.00%,97.70%,98.60%
484,57,2401,UBER,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,75%,,100.00%,,100.00%,100.00%
484,57,2401,UBER,Scheduled Standard Delivery,0,-,-,-,202212,95.50%,92%,8.1,94.90%,97.50%,97.50%,91.70%
484,57,2886,UBER,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,86%,9.9,100.00%,100.00%,99.00%,97.20%
484,57,2886,UBER,Scheduled Standard Delivery,0,-,-,-,202212,96.40%,89%,6.2,98.50%,98.00%,96.50%,92.30%
484,57,2948,UBER,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,90%,5.5,100.00%,98.60%,98.80%,97.10%
484,57,2948,UBER,Scheduled Standard Delivery,0,-,-,-,202212,99.40%,97%,4.6,99.40%,99.60%,99.60%,99.10%
484,57,3522,UBER,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,78%,10.4,100.00%,100.00%,98.40%,100.00%
484,57,3522,UBER,Scheduled Standard Delivery,0,-,-,-,202212,96.80%,83%,6.2,98.90%,95.30%,97.60%,95.30%
484,57,5154,UBER,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,88%,10.7,97.00%,97.80%,97.80%,100.00%
484,57,5154,UBER,Scheduled Standard Delivery,0,-,-,-,202212,93.70%,91%,7.7,95.60%,96.00%,93.00%,89.90%
484,57,5954,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,96%,7,100.00%,95.70%,100.00%,100.00%
484,57,5954,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,96%,4.8,96.90%,98.80%,98.10%,99.00%
510,61,7320,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.50%,98%,5.6,100.00%,97.60%,93.50%,100.00%
510,61,7320,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,98.60%,97%,3.8,99.20%,99.20%,96.50%,99.40%
510,61,7320,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,84%,8.2,100.00%,100.00%,,
510,61,7320,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.30%,97%,4,100.00%,98.70%,100.00%,98.30%
512,61,2689,UBER,Scheduled Express Delivery ,0,-,-,-,202212,98.40%,98%,8.4,97.70%,98.80%,97.60%,100.00%
512,61,2689,UBER,Scheduled Standard Delivery,0,-,-,-,202212,98.90%,98%,6.4,99.20%,97.90%,98.70%,99.80%
512,61,5633,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.70%,93%,8.2,99.00%,100.00%,100.00%,100.00%
512,61,5633,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,99.30%,96%,5.9,97.90%,99.80%,99.70%,100.00%
512,61,5635,UBER,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,96%,8.8,97.50%,98.80%,100.00%,95.60%
512,61,5635,UBER,Scheduled Standard Delivery,0,-,-,-,202212,99.20%,97%,4.4,99.20%,99.60%,99.40%,98.60%
515,61,2487,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,99%,9.5,100.00%,100.00%,100.00%,100.00%
515,61,2487,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,95.40%,98%,5,93.80%,96.00%,94.80%,96.90%
515,61,2826,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,93.70%,92%,5.4,91.50%,92.60%,92.00%,100.00%
515,61,2826,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,95.40%,92%,4.2,92.30%,94.00%,98.90%,96.20%
515,61,2998,UBER,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,99%,7.6,100.00%,100.00%,97.60%,100.00%
515,61,2998,UBER,Scheduled Standard Delivery,0,-,-,-,202212,96.00%,87%,5.7,97.30%,94.10%,95.90%,96.90%
515,61,3026,UBER,Scheduled Express Delivery ,0,-,-,-,202212,96.20%,95%,7.8,87.50%,100.00%,100.00%,100.00%
515,61,3026,UBER,Scheduled Standard Delivery,0,-,-,-,202212,97.30%,95%,5.5,92.30%,98.20%,99.10%,99.30%
515,61,3131,UBER,Scheduled Express Delivery ,0,-,-,-,202212,99.80%,97%,8.8,99.20%,100.00%,100.00%,100.00%
515,61,3131,UBER,Scheduled Standard Delivery,0,-,-,-,202212,99.10%,98%,5.4,98.30%,99.20%,99.50%,99.60%
515,61,3132,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,96.50%,84%,12.4,96.90%,97.80%,95.70%,95.60%
515,61,3132,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,96.80%,83%,4.8,96.00%,96.40%,97.50%,97.40%
515,61,4762,UBER,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,91%,7.3,100.00%,100.00%,100.00%,100.00%
515,61,4762,UBER,Scheduled Standard Delivery,0,-,-,-,202212,97.40%,93%,5.3,96.10%,97.90%,97.20%,98.20%
515,61,5600,UBER,Scheduled Express Delivery ,0,-,-,-,202212,95.70%,96%,8.7,100.00%,100.00%,100.00%,84.20%
515,61,5600,UBER,Scheduled Standard Delivery,0,-,-,-,202212,96.10%,98%,8,96.60%,95.50%,96.30%,95.90%
515,61,5663,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,98%,6.7,100.00%,100.00%,100.00%,100.00%
515,61,5663,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.40%,92%,5.3,94.90%,98.40%,96.90%,99.50%
515,61,5689,UBER,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,97%,6.9,100.00%,100.00%,97.50%,100.00%
515,61,5689,UBER,Scheduled Standard Delivery,0,-,-,-,202212,97.50%,81%,8.5,96.70%,98.10%,96.00%,99.40%
515,61,5691,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.70%,95%,7.6,95.00%,97.50%,97.40%,96.80%
515,61,5691,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.90%,99%,3.5,98.40%,99.40%,99.50%,98.20%
515,61,8958,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.60%,89%,4.8,92.90%,100.00%,100.00%,100.00%
515,61,8958,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.20%,91%,3.5,96.60%,95.40%,99.10%,98.00%
551,61,3084,UBER,Scheduled Express Delivery ,0,-,-,-,202212,98.40%,91%,9.9,96.80%,98.10%,98.60%,100.00%
551,61,3084,UBER,Scheduled Standard Delivery,0,-,-,-,202212,98.10%,94%,6.1,97.80%,98.50%,97.60%,98.60%
551,61,3101,UBER,Scheduled Express Delivery ,0,-,-,-,202212,97.20%,92%,15.4,98.10%,100.00%,96.80%,93.80%
551,61,3101,UBER,Scheduled Standard Delivery,0,-,-,-,202212,99.20%,98%,5.4,99.40%,99.10%,99.40%,98.80%
551,61,4134,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,94%,6.2,100.00%,100.00%,100.00%,100.00%
551,61,4134,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,93%,4.4,99.10%,96.80%,99.10%,97.70%
551,61,4169,UBER,Scheduled Express Delivery ,0,-,-,-,202212,97.90%,84%,10,97.20%,96.90%,100.00%,97.40%
551,61,4169,UBER,Scheduled Standard Delivery,0,-,-,-,202212,88.50%,81%,5.9,93.00%,92.50%,84.80%,82.80%
551,61,5008,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,90%,7,100.00%,100.00%,100.00%,100.00%
551,61,5008,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.60%,87%,5.1,97.40%,96.60%,99.30%,97.00%
551,61,5601,UBER,Scheduled Express Delivery ,0,-,-,-,202212,99.10%,98%,9.1,100.00%,100.00%,97.10%,100.00%
551,61,5601,UBER,Scheduled Standard Delivery,0,-,-,-,202212,96.50%,91%,4.8,95.20%,96.40%,97.80%,96.50%
551,61,5603,UBER,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,95%,8.6,100.00%,100.00%,100.00%,100.00%
551,61,5603,UBER,Scheduled Standard Delivery,0,-,-,-,202212,98.40%,95%,5.8,98.90%,99.50%,99.00%,96.30%
551,61,5638,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,92%,7.9,98.00%,98.50%,100.00%,100.00%
551,61,5638,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.10%,93%,5.9,95.50%,97.40%,97.40%,98.00%
551,61,5684,UBER,Scheduled Express Delivery ,0,-,-,-,202212,97.70%,84%,11.9,95.10%,97.40%,100.00%,98.50%
551,61,5684,UBER,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,96%,7.6,96.70%,94.60%,96.00%,97.50%
581,57,1645,UBER,Scheduled Express Delivery ,0,-,-,-,202212,93.80%,93%,9.1,97.30%,93.30%,92.20%,92.80%
581,57,1645,UBER,Scheduled Standard Delivery,0,-,-,-,202212,96.70%,94%,8.5,96.40%,96.10%,96.20%,98.10%
581,57,1877,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,92.80%,93%,6.6,96.90%,86.70%,92.90%,95.20%
581,57,1882,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.70%,95%,3.9,97.30%,98.90%,98.90%,100.00%
581,57,1882,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,97%,3.7,96.40%,98.50%,99.10%,97.30%
581,57,5215,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,97.90%,96%,7.9,94.00%,98.60%,98.60%,100.00%
581,57,5215,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,97.40%,95%,3.6,97.60%,97.10%,95.90%,99.10%
581,57,5394,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,94.20%,87%,7.1,93.50%,94.50%,89.80%,100.00%
581,57,5394,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,95.40%,90%,4,96.30%,95.10%,93.80%,96.30%
581,57,5859,POINTPICKUP,Scheduled Express Delivery ,0,-,-,-,202212,95.70%,96%,10,100.00%,92.90%,87.50%,100.00%
581,57,5859,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,89.20%,99%,5.8,97.70%,88.50%,82.70%,89.00%
581,57,5956,UBER,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,94%,6.4,98.20%,99.00%,98.20%,100.00%
581,57,5956,UBER,Scheduled Standard Delivery,0,-,-,-,202212,98.60%,90%,4,98.00%,99.10%,98.90%,98.40%
378,54,953,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,87%,8.2,95.70%,98.00%,98.00%,100.00%
378,54,953,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,92.00%,89%,6.7,91.80%,89.60%,91.40%,94.30%
378,54,953,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,93%,9.5,97.40%,100.00%,,
378,54,953,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,86.00%,90%,5,84.60%,84.00%,93.30%,
378,54,980,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.30%,93%,5.4,97.20%,95.30%,97.10%,100.00%
378,54,980,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,92%,5.5,96.80%,94.30%,96.00%,98.80%
378,54,980,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,95%,10.2,100.00%,100.00%,,
378,54,980,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.30%,94%,4.6,97.10%,90.80%,92.20%,97.70%
378,54,1008,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,94%,7.6,100.00%,97.80%,94.60%,100.00%
378,54,1008,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.10%,92%,4.4,97.10%,96.50%,97.60%,97.20%
378,54,2729,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,98%,4.1,96.80%,100.00%,100.00%,98.20%
378,54,2729,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,97%,3.4,97.10%,97.80%,98.30%,97.80%
378,54,2729,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,93%,4.5,100.00%,100.00%,100.00%,100.00%
378,54,2729,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,91.50%,97%,2.9,80.10%,92.50%,96.20%,96.90%
378,54,3177,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,96%,6.7,97.50%,97.40%,97.30%,100.00%
378,54,3177,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.90%,95%,3.9,94.10%,91.20%,95.90%,98.90%
378,54,4599,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,91%,9.6,100.00%,100.00%,100.00%,97.20%
378,54,4599,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.20%,96%,5.4,89.60%,93.50%,93.60%,96.30%
378,54,5051,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.70%,94%,6.1,94.10%,98.10%,98.60%,98.30%
378,54,5051,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.90%,91%,6.5,96.50%,94.50%,97.20%,99.00%
378,54,5051,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,95.30%,95%,12.8,93.50%,100.00%,,
378,54,5051,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.60%,90%,5,95.90%,93.10%,90.70%,94.20%
381,54,1315,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,96.00%,92%,6.8,89.40%,100.00%,96.10%,100.00%
381,54,1315,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,92.40%,86%,6.9,94.50%,87.60%,93.70%,93.20%
381,54,1315,POINTPICKUP,Scheduled Standard Delivery,0,-,-,-,202212,0.00%,0%,82.9,,,,0.00%
381,54,1315,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.80%,90%,6.7,100.00%,92.90%,100.00%,92.30%
381,54,1412,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,94%,5.3,98.50%,98.40%,95.20%,100.00%
381,54,1461,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,99%,3.6,100.00%,98.00%,100.00%,100.00%
381,54,1617,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,97%,10.1,97.20%,100.00%,100.00%,100.00%
381,54,1617,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.50%,99%,4.1,99.80%,99.50%,99.80%,98.70%
381,54,3778,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.70%,94%,9.7,100.00%,100.00%,100.00%,98.30%
381,54,3778,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.00%,98%,4.3,98.50%,97.20%,98.00%,98.20%
381,54,4653,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.40%,95%,4.6,100.00%,95.80%,94.10%,100.00%
381,54,4653,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,98%,4.6,96.30%,98.30%,97.30%,99.20%
381,54,4653,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.80%,97%,3.6,95.70%,98.60%,98.50%,98.40%
382,54,1485,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.00%,95%,6.3,98.60%,98.60%,96.40%,98.20%
382,54,1485,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,92.80%,91%,7.2,88.50%,86.80%,95.20%,100.00%
382,54,1485,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.10%,92%,6,94.90%,95.60%,98.70%,100.00%
382,54,1508,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,98.80%,87%,6.6,92.30%,100.00%,100.00%,100.00%
382,54,1956,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.30%,92%,13.8,97.90%,100.00%,100.00%,100.00%
382,54,1956,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.40%,82%,5.9,97.70%,87.00%,95.80%,97.30%
382,54,2084,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,82.80%,88%,5,80.00%,100.00%,68.80%,85.70%
382,54,2084,DOORDASH,Scheduled Standard Delivery,21,Executive Review,Degrading,Driver Supply Focus,202212,85.00%,89%,5.1,75.00%,83.30%,96.90%,84.80%
382,54,2084,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,94.10%,90%,4.3,93.40%,97.90%,91.30%,93.20%
382,54,2923,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,93%,9.5,100.00%,100.00%,100.00%,95.70%
382,54,2923,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,95.20%,91%,4.6,96.40%,91.20%,97.10%,96.30%
382,54,4412,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.20%,92%,10.5,100.00%,100.00%,90.90%,100.00%
382,54,4412,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.70%,98%,4.6,100.00%,95.60%,98.80%,96.90%
383,54,1872,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,90%,5,97.10%,100.00%,100.00%,100.00%
383,54,1872,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,98.30%,97%,5,96.60%,97.50%,99.40%,100.00%
383,54,1872,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.90%,97%,4.8,96.20%,84.80%,95.50%,99.00%
383,54,1901,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,90%,4.8,100.00%,100.00%,100.00%,100.00%
383,54,1901,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,94%,5.7,97.60%,96.00%,100.00%,98.60%
383,54,2147,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,97.60%,96%,3.2,95.50%,100.00%,100.00%,97.10%
383,54,2147,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,97.40%,96%,3.2,97.70%,99.30%,94.00%,98.90%
383,54,2147,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,95%,7.2,100.00%,100.00%,97.50%,100.00%
383,54,2147,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,99.20%,98%,2.4,100.00%,98.10%,99.10%,99.50%
383,54,2455,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.50%,95%,3.5,100.00%,98.40%,100.00%,100.00%
383,54,2455,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.90%,95%,3.5,97.90%,93.00%,97.10%,100.00%
383,54,2455,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,93.70%,94%,3.1,95.90%,89.00%,93.90%,97.10%
383,54,3259,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,94.90%,89%,5.3,90.00%,94.10%,97.70%,96.00%
383,54,3259,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,92.50%,90%,6.4,92.20%,86.70%,94.70%,95.70%
383,54,3259,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,100.00%,91%,9.3,100.00%,100.00%,100.00%,100.00%
383,54,3259,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,96.60%,94%,5,98.30%,97.10%,92.50%,95.30%
383,54,7199,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,99.20%,91%,6,100.00%,100.00%,100.00%,96.90%
383,54,7199,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,96.20%,91%,5.7,96.70%,91.50%,98.30%,99.10%
383,54,7199,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,92.50%,90%,5.3,81.50%,94.10%,94.40%,100.00%
388,54,921,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,76.90%,100%,4.4,66.70%,100.00%,100.00%,33.30%
388,54,921,DOORDASH,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202212,73.30%,100%,3.6,88.50%,80.00%,71.90%,41.20%
388,54,1280,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,99.00%,95%,9.6,98.60%,98.60%,100.00%,98.50%
388,54,1280,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,97.90%,98%,4.5,98.10%,97.30%,97.60%,98.90%
388,54,5099,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.10%,91%,13.2,97.10%,97.20%,98.40%,100.00%
388,54,5099,SPARK,Scheduled Standard Delivery,0,-,-,-,202212,98.20%,90%,5.4,98.20%,97.30%,98.10%,99.20%
401,54,1699,DOORDASH,Scheduled Express Delivery ,0,-,-,-,202212,94.30%,90%,6.8,89.40%,98.00%,96.70%,92.50%
401,54,1699,DOORDASH,Scheduled Standard Delivery,0,-,-,-,202212,93.00%,90%,6.6,93.20%,88.40%,94.60%,96.20%
401,54,1699,SPARK,Scheduled Express Delivery ,0,-,-,-,202212,98.90%,88%,12.5,96.30%,100.00%,100.00%,100.00%
