Store,City,ST,Refresh Status,Date Scheduled,Time Scheduled,Time of Day
994,NEW PORT RICHEY,FL,Scheduled,1/22/2025,7:00:00 PM,Overnight
1109,RAYVILLE,LA,Scheduled,1/22/2025,7:00:00 PM,Overnight
1190,BEREA,KY,Scheduled,1/22/2025,7:00:00 PM,Overnight
1242,HENDERSONVILLE,NC,Scheduled,1/22/2025,7:00:00 PM,Overnight
1445,PORT CLINTON,OH,Scheduled,1/22/2025,7:00:00 PM,Overnight
1451,BEARDSTOWN,IL,Scheduled,1/22/2025,7:00:00 PM,Overnight
1620,BREWTON,AL,Scheduled,1/22/2025,7:00:00 PM,Overnight
1684,EVERETT,PA,Scheduled,1/22/2025,7:00:00 PM,Overnight
1794,BLOOMSBURG,PA,Scheduled,1/22/2025,7:00:00 PM,Overnight
1829,MARION,SC,Scheduled,1/22/2025,7:00:00 PM,Overnight
1857,MENTOR,OH,Scheduled,1/22/2025,7:00:00 PM,Overnight
1908,GREEN BAY,WI,Scheduled,1/22/2025,7:00:00 PM,Overnight
1918,BELLINGHAM,MA,Scheduled,1/22/2025,7:00:00 PM,Overnight
1933,NORTHLAKE,IL,Scheduled,1/22/2025,7:00:00 PM,Overnight
2069,MEDFORD,OR,Scheduled,1/22/2025,7:00:00 PM,Overnight
2098,COLUMBUS,OH,Scheduled,1/22/2025,7:00:00 PM,Overnight
2244,HUNTINGTON,WV,Scheduled,1/22/2025,7:00:00 PM,Overnight
2320,COTTAGE GROVE,OR,Scheduled,1/22/2025,7:00:00 PM,Overnight
2391,NEW PORT RICHEY,FL,Scheduled,1/22/2025,7:00:00 PM,Overnight
2403,PUYALLUP,WA,Scheduled,1/22/2025,7:00:00 PM,Overnight
2719,BRISTOL,CT,Scheduled,1/22/2025,7:00:00 PM,Overnight
2786,AVON,IN,Scheduled,1/22/2025,7:00:00 PM,Overnight
2813,MARSHFIELD,WI,Scheduled,1/22/2025,7:00:00 PM,Overnight
2870,MYRTLE BEACH,SC,Scheduled,1/22/2025,7:00:00 PM,Overnight
2899,AVON,CT,Scheduled,1/22/2025,7:00:00 PM,Overnight
3197,TAMPA,FL,Scheduled,1/22/2025,7:00:00 PM,Overnight
3217,OTHELLO,WA,Scheduled,1/22/2025,7:00:00 PM,Overnight
3280,ROCHESTER,NY,Scheduled,1/22/2025,7:00:00 PM,Overnight
3293,CHARDON,OH,Scheduled,1/22/2025,7:00:00 PM,Overnight
3415,TARPON SPRINGS,FL,Scheduled,1/22/2025,7:00:00 PM,Overnight
3450,KILLEEN,TX,Scheduled,1/22/2025,7:00:00 PM,Overnight
3464,CHINO,CA,Scheduled,1/22/2025,7:00:00 PM,Overnight
3492,WICHITA,KS,Scheduled,1/22/2025,7:00:00 PM,Overnight
3548,WATERBURY,CT,Scheduled,1/22/2025,7:00:00 PM,Overnight
4206,AUGUSTA,GA,Scheduled,1/22/2025,7:00:00 PM,Overnight
4491,GRAND JUNCTION,CO,Scheduled,1/22/2025,7:00:00 PM,Overnight
4530,SAVANNAH,GA,Scheduled,1/22/2025,7:00:00 PM,Overnight
5023,NATIONAL CITY,CA,Scheduled,1/22/2025,7:00:00 PM,Overnight
5066,AVON,OH,Scheduled,1/22/2025,7:00:00 PM,Overnight
5132,WINTER SPRINGS,FL,Scheduled,1/22/2025,7:00:00 PM,Overnight
5247,ROANOKE,TX,Scheduled,1/22/2025,7:00:00 PM,Overnight
5494,IDAHO FALLS,ID,Scheduled,1/22/2025,7:00:00 PM,Overnight
5816,JACKSONVILLE,FL,Scheduled,1/22/2025,7:00:00 PM,Overnight
5818,JACKSONVILLE,FL,Scheduled,1/22/2025,7:00:00 PM,Overnight
5869,MOSCOW,ID,Scheduled,1/22/2025,7:00:00 PM,Overnight
6300,PROSPER,TX,Scheduled,1/22/2025,7:00:00 PM,Overnight
197,MACOMB,IL,Scheduled,1/23/2025,7:00:00 PM,Overnight
386,JENNINGS,LA,Scheduled,1/23/2025,7:00:00 PM,Overnight
446,MADISONVILLE,TX,Scheduled,1/23/2025,7:00:00 PM,Overnight
592,DERBY,KS,Scheduled,1/23/2025,7:00:00 PM,Overnight
706,ZEPHYRHILLS,FL,Scheduled,1/23/2025,7:00:00 PM,Overnight
748,NEWTON,IA,Scheduled,1/23/2025,7:00:00 PM,Overnight
976,WINNSBORO,LA,Scheduled,1/23/2025,7:00:00 PM,Overnight
1011,RINCON,GA,Scheduled,1/23/2025,7:00:00 PM,Overnight
1199,AVON,CO,Scheduled,1/23/2025,7:00:00 PM,Overnight
1232,BELTON,TX,Scheduled,1/23/2025,7:00:00 PM,Overnight
1275,LEBANON,IN,Scheduled,1/23/2025,7:00:00 PM,Overnight
1354,WASHINGTON,NC,Scheduled,1/23/2025,7:00:00 PM,Overnight
1448,ASHLAND,OH,Scheduled,1/23/2025,7:00:00 PM,Overnight
1454,QUINCY,IL,Scheduled,1/23/2025,7:00:00 PM,Overnight
1536,ST PETERSBURG,FL,Scheduled,1/23/2025,7:00:00 PM,Overnight
1727,BERLIN,WI,Scheduled,1/23/2025,7:00:00 PM,Overnight
1786,EAGAN,MN,Scheduled,1/23/2025,7:00:00 PM,Overnight
1889,ISLAND CITY,OR,Scheduled,1/23/2025,7:00:00 PM,Overnight
2131,TOPEKA,KS,Scheduled,1/23/2025,7:00:00 PM,Overnight
2163,SHELTON,CT,Scheduled,1/23/2025,7:00:00 PM,Overnight
2251,CITY OF INDUSTRY,CA,Scheduled,1/23/2025,7:00:00 PM,Overnight
2262,ONEONTA,NY,Scheduled,1/23/2025,7:00:00 PM,Overnight
2288,POMONA,CA,Scheduled,1/23/2025,7:00:00 PM,Overnight
2473,HILO,HI,Scheduled,1/23/2025,7:00:00 PM,Overnight
2474,KEYSER,WV,Scheduled,1/23/2025,7:00:00 PM,Overnight
2538,EUGENE,OR,Scheduled,1/23/2025,7:00:00 PM,Overnight
2649,IRVING,TX,Scheduled,1/23/2025,7:00:00 PM,Overnight
2740,TAMPA,FL,Scheduled,1/23/2025,7:00:00 PM,Overnight
2748,GULF SHORES,AL,Scheduled,1/23/2025,7:00:00 PM,Overnight
2783,LEXINGTON,KY,Scheduled,1/23/2025,7:00:00 PM,Overnight
3516,CHULA VISTA,CA,Scheduled,1/23/2025,7:00:00 PM,Overnight
3655,LAS VEGAS,NV,Scheduled,1/23/2025,7:00:00 PM,Overnight
4144,AUGUSTA,GA,Scheduled,1/23/2025,7:00:00 PM,Overnight
4444,JACKSONVILLE,FL,Scheduled,1/23/2025,7:00:00 PM,Overnight
4561,JACKSONVILLE,FL,Scheduled,1/23/2025,7:00:00 PM,Overnight
4659,BATON ROUGE,LA,Scheduled,1/23/2025,7:00:00 PM,Overnight
5005,JACKSONVILLE,FL,Scheduled,1/23/2025,7:00:00 PM,Overnight
5139,DIXON,CA,Scheduled,1/23/2025,7:00:00 PM,Overnight
5282,GREECE,NY,Scheduled,1/23/2025,7:00:00 PM,Overnight
5387,MIDDLEFIELD,OH,Scheduled,1/23/2025,7:00:00 PM,Overnight
5641,LA HABRA,CA,Scheduled,1/23/2025,7:00:00 PM,Overnight
5923,MYRTLE BEACH,SC,Scheduled,1/23/2025,7:00:00 PM,Overnight
6963,ANNA,TX,Scheduled,1/23/2025,7:00:00 PM,Overnight
25,MEXICO,MO,Scheduled,1/26/2025,7:00:00 PM,Overnight
51,FULTON,MO,Scheduled,1/26/2025,7:00:00 PM,Overnight
295,EUREKA,MO,Scheduled,1/26/2025,7:00:00 PM,Overnight
313,HIGH RIDGE,MO,Scheduled,1/26/2025,7:00:00 PM,Overnight
719,RICHMOND,KY,Scheduled,1/26/2025,7:00:00 PM,Overnight
858,CAIRO,GA,Scheduled,1/26/2025,7:00:00 PM,Overnight
1061,HAZLEHURST,GA,Scheduled,1/26/2025,7:00:00 PM,Overnight
1081,GAINESVILLE,FL,Scheduled,1/26/2025,7:00:00 PM,Overnight
1195,WAVELAND,MS,Scheduled,1/26/2025,7:00:00 PM,Overnight
1221,WICHITA,KS,Scheduled,1/26/2025,7:00:00 PM,Overnight
1586,AUSTELL,GA,Scheduled,1/26/2025,7:00:00 PM,Overnight
1769,DU BOIS,PA,Scheduled,1/26/2025,7:00:00 PM,Overnight
2027,LAVALE,MD,Scheduled,1/26/2025,7:00:00 PM,Overnight
2477,ROSEBURG,OR,Scheduled,1/26/2025,7:00:00 PM,Overnight
2630,JESUP,GA,Scheduled,1/26/2025,7:00:00 PM,Overnight
2674,GREENVILLE,PA,Scheduled,1/26/2025,7:00:00 PM,Overnight
2822,WALKER,LA,Scheduled,1/26/2025,7:00:00 PM,Overnight
2842,CORONA,CA,Scheduled,1/26/2025,7:00:00 PM,Overnight
2874,GLENVILLE,NY,Scheduled,1/26/2025,7:00:00 PM,Overnight
3042,COVINGTON,LA,Scheduled,1/26/2025,7:00:00 PM,Overnight
3132,POMONA,CA,Scheduled,1/26/2025,7:00:00 PM,Overnight
3309,JACKSONVILLE,FL,Scheduled,1/26/2025,7:00:00 PM,Overnight
3363,OWENSBORO,KY,Scheduled,1/26/2025,7:00:00 PM,Overnight
3406,DALLAS,TX,Scheduled,1/26/2025,7:00:00 PM,Overnight
3420,WESTBURY,NY,Scheduled,1/26/2025,7:00:00 PM,Overnight
3514,BRADFORD,PA,Scheduled,1/26/2025,7:00:00 PM,Overnight
3796,ONTARIO,CA,Scheduled,1/26/2025,7:00:00 PM,Overnight
3857,MONONA,WI,Scheduled,1/26/2025,7:00:00 PM,Overnight
4056,CONVERSE,TX,Scheduled,1/26/2025,7:00:00 PM,Overnight
4443,ANDERSON,SC,Scheduled,1/26/2025,7:00:00 PM,Overnight
4606,OSCEOLA,IA,Scheduled,1/26/2025,7:00:00 PM,Overnight
4626,JUNCTION CITY,KS,Scheduled,1/26/2025,7:00:00 PM,Overnight
5085,BELMONT,NC,Scheduled,1/26/2025,7:00:00 PM,Overnight
5092,LEWISVILLE,TX,Scheduled,1/26/2025,7:00:00 PM,Overnight
5276,PALATINE,IL,Scheduled,1/26/2025,7:00:00 PM,Overnight
5396,ALBANY,OR,Scheduled,1/26/2025,7:00:00 PM,Overnight
5663,JURUPA VALLEY,CA,Scheduled,1/26/2025,7:00:00 PM,Overnight
8331,YAPHANK,NY,Scheduled,1/26/2025,7:00:00 PM,Overnight
202,FRISCO,TX,Scheduled,1/27/2025,7:00:00 PM,Overnight
593,DOUGLAS,GA,Scheduled,1/27/2025,7:00:00 PM,Overnight
641,GREENVILLE,SC,Scheduled,1/27/2025,7:00:00 PM,Overnight
655,HANSON,KY,Scheduled,1/27/2025,7:00:00 PM,Overnight
725,HAINES CITY,FL,Scheduled,1/27/2025,7:00:00 PM,Overnight
767,LAKE CITY,FL,Scheduled,1/27/2025,7:00:00 PM,Overnight
801,MARYVILLE,MO,Scheduled,1/27/2025,7:00:00 PM,Overnight
803,BOGALUSA,LA,Scheduled,1/27/2025,7:00:00 PM,Overnight
805,FENTON,MO,Scheduled,1/27/2025,7:00:00 PM,Overnight
844,MORRIS,IL,Scheduled,1/27/2025,7:00:00 PM,Overnight
860,DELAND,FL,Scheduled,1/27/2025,7:00:00 PM,Overnight
942,OCOEE,FL,Scheduled,1/27/2025,7:00:00 PM,Overnight
963,WEATHERFORD,TX,Scheduled,1/27/2025,7:00:00 PM,Overnight
1234,MONTICELLO,KY,Scheduled,1/27/2025,7:00:00 PM,Overnight
1529,YORK,PA,Scheduled,1/27/2025,7:00:00 PM,Overnight
1639,ROCHESTER,IN,Scheduled,1/27/2025,7:00:00 PM,Overnight
1945,MANSFIELD,PA,Scheduled,1/27/2025,7:00:00 PM,Overnight
2135,COBLESKILL,NY,Scheduled,1/27/2025,7:00:00 PM,Overnight
2169,LEHIGHTON,PA,Scheduled,1/27/2025,7:00:00 PM,Overnight
2315,DALLAS,OR,Scheduled,1/27/2025,7:00:00 PM,Overnight
2583,UNIONDALE,NY,Scheduled,1/27/2025,7:00:00 PM,Overnight
2664,PUNXSUTAWNEY,PA,Scheduled,1/27/2025,7:00:00 PM,Overnight
2694,KIRKWOOD,MO,Scheduled,1/27/2025,7:00:00 PM,Overnight
2906,RIVERHEAD,NY,Scheduled,1/27/2025,7:00:00 PM,Overnight
3494,SAN MARCOS,CA,Scheduled,1/27/2025,7:00:00 PM,Overnight
3505,WISCONSIN DELLS,WI,Scheduled,1/27/2025,7:00:00 PM,Overnight
4321,WICHITA,KS,Scheduled,1/27/2025,7:00:00 PM,Overnight
4352,FARGO,ND,Scheduled,1/27/2025,7:00:00 PM,Overnight
4679,DENHAM SPRINGS,LA,Scheduled,1/27/2025,7:00:00 PM,Overnight
5056,PRAIRIEVILLE,LA,Scheduled,1/27/2025,7:00:00 PM,Overnight
5172,PERRY,FL,Scheduled,1/27/2025,7:00:00 PM,Overnight
5224,SAN ANTONIO,TX,Scheduled,1/27/2025,7:00:00 PM,Overnight
5385,DEFIANCE,OH,Scheduled,1/27/2025,7:00:00 PM,Overnight
5441,TOPEKA,KS,Scheduled,1/27/2025,7:00:00 PM,Overnight
5691,UPLAND,CA,Scheduled,1/27/2025,7:00:00 PM,Overnight
6576,NORTH AUGUSTA,SC,Scheduled,1/27/2025,7:00:00 PM,Overnight
7004,DALLAS,NC,Scheduled,1/27/2025,7:00:00 PM,Overnight
29,JEFFERSON CITY,MO,Scheduled,1/28/2025,7:00:00 PM,Overnight
61,WARRENSBURG,MO,Scheduled,1/28/2025,7:00:00 PM,Overnight
547,PLANT CITY,FL,Scheduled,1/28/2025,7:00:00 PM,Overnight
590,FORT WORTH,TX,Scheduled,1/28/2025,7:00:00 PM,Overnight
665,CAMPBELLSVILLE,KY,Scheduled,1/28/2025,7:00:00 PM,Overnight
800,LEESBURG,FL,Scheduled,1/28/2025,7:00:00 PM,Overnight
852,OTTAWA,IL,Scheduled,1/28/2025,7:00:00 PM,Overnight
890,ORLANDO,FL,Scheduled,1/28/2025,7:00:00 PM,Overnight
1099,WICHITA,KS,Scheduled,1/28/2025,7:00:00 PM,Overnight
1161,SAINT CHARLES,MO,Scheduled,1/28/2025,7:00:00 PM,Overnight
1353,HARAHAN,LA,Scheduled,1/28/2025,7:00:00 PM,Overnight
1408,TALLAHASSEE,FL,Scheduled,1/28/2025,7:00:00 PM,Overnight
1776,WATERTOWN,WI,Scheduled,1/28/2025,7:00:00 PM,Overnight
1827,PARK CITY,UT,Scheduled,1/28/2025,7:00:00 PM,Overnight
1843,MCMINNVILLE,OR,Scheduled,1/28/2025,7:00:00 PM,Overnight
1898,SAINT CHARLES,IL,Scheduled,1/28/2025,7:00:00 PM,Overnight
1922,RANCHO CUCAMONGA,CA,Scheduled,1/28/2025,7:00:00 PM,Overnight
1964,WESTERLY,RI,Scheduled,1/28/2025,7:00:00 PM,Overnight
2056,SARATOGA SPRINGS,NY,Scheduled,1/28/2025,7:00:00 PM,Overnight
2138,WEST LEBANON,NH,Scheduled,1/28/2025,7:00:00 PM,Overnight
2239,SAN ANTONIO,TX,Scheduled,1/28/2025,7:00:00 PM,Overnight
2242,ANAHEIM,CA,Scheduled,1/28/2025,7:00:00 PM,Overnight
2359,ASHTABULA,OH,Scheduled,1/28/2025,7:00:00 PM,Overnight
2388,PORTLAND,IN,Scheduled,1/28/2025,7:00:00 PM,Overnight
2487,CORONA,CA,Scheduled,1/28/2025,7:00:00 PM,Overnight
2540,CLARION,PA,Scheduled,1/28/2025,7:00:00 PM,Overnight
2714,SPENCER,IA,Scheduled,1/28/2025,7:00:00 PM,Overnight
2854,LISBON,CT,Scheduled,1/28/2025,7:00:00 PM,Overnight
2916,EAST MEADOW,NY,Scheduled,1/28/2025,7:00:00 PM,Overnight
3209,ELK RIVER,MN,Scheduled,1/28/2025,7:00:00 PM,Overnight
3239,SPRINGFIELD,OR,Scheduled,1/28/2025,7:00:00 PM,Overnight
3258,EUGENE,OR,Scheduled,1/28/2025,7:00:00 PM,Overnight
3588,DUMFRIES,VA,Scheduled,1/28/2025,7:00:00 PM,Overnight
3616,AMITE,LA,Scheduled,1/28/2025,7:00:00 PM,Overnight
3628,SIMPSONVILLE,SC,Scheduled,1/28/2025,7:00:00 PM,Overnight
3703,KENNER,LA,Scheduled,1/28/2025,7:00:00 PM,Overnight
4276,TAYLOR,PA,Scheduled,1/28/2025,7:00:00 PM,Overnight
5610,SAN RAMON,CA,Scheduled,1/28/2025,7:00:00 PM,Overnight
5707,CROSS ROADS,TX,Scheduled,1/28/2025,7:00:00 PM,Overnight
5728,NEWBURGH,IN,Scheduled,1/28/2025,7:00:00 PM,Overnight
5747,LOCUST,NC,Scheduled,1/28/2025,7:00:00 PM,Overnight
5780,PARAGOULD,AR,Scheduled,1/28/2025,7:00:00 PM,Overnight
5813,MARTINEZ,GA,Scheduled,1/28/2025,7:00:00 PM,Overnight
5930,ANAHEIM,CA,Scheduled,1/28/2025,7:00:00 PM,Overnight
6178,AURORA,CO,Scheduled,1/28/2025,7:00:00 PM,Overnight
6398,DELTONA,FL,Scheduled,1/28/2025,7:00:00 PM,Overnight
21,SAINT ROBERT,MO,Scheduled,1/29/2025,7:00:00 PM,Overnight
253,JERSEYVILLE,IL,Scheduled,1/29/2025,7:00:00 PM,Overnight
371,GRANBURY,TX,Scheduled,1/29/2025,7:00:00 PM,Overnight
480,PITTSFIELD,IL,Scheduled,1/29/2025,7:00:00 PM,Overnight
488,QUINCY,FL,Scheduled,1/29/2025,7:00:00 PM,Overnight
566,BOONVILLE,IN,Scheduled,1/29/2025,7:00:00 PM,Overnight
580,BARTOW,FL,Scheduled,1/29/2025,7:00:00 PM,Overnight
895,CUBA,MO,Scheduled,1/29/2025,7:00:00 PM,Overnight
1018,EASTMAN,GA,Scheduled,1/29/2025,7:00:00 PM,Overnight
1035,SPARTANBURG,SC,Scheduled,1/29/2025,7:00:00 PM,Overnight
1079,NEW SMYRNA BEACH,FL,Scheduled,1/29/2025,7:00:00 PM,Overnight
1176,STOUGHTON,WI,Scheduled,1/29/2025,7:00:00 PM,Overnight
1265,SAINT LOUIS,MO,Scheduled,1/29/2025,7:00:00 PM,Overnight
1507,WICHITA,KS,Scheduled,1/29/2025,7:00:00 PM,Overnight
1647,DECATUR,IN,Scheduled,1/29/2025,7:00:00 PM,Overnight
1775,LEBANON,OR,Scheduled,1/29/2025,7:00:00 PM,Overnight
1793,WOODBURN,OR,Scheduled,1/29/2025,7:00:00 PM,Overnight
1830,AUBURN,NY,Scheduled,1/29/2025,7:00:00 PM,Overnight
2024,TUNKHANNOCK,PA,Scheduled,1/29/2025,7:00:00 PM,Overnight
2082,CERRITOS,CA,Scheduled,1/29/2025,7:00:00 PM,Overnight
2114,CHIPLEY,FL,Scheduled,1/29/2025,7:00:00 PM,Overnight
2116,QUEENSBURY,NY,Scheduled,1/29/2025,7:00:00 PM,Overnight
2170,NORWICH,CT,Scheduled,1/29/2025,7:00:00 PM,Overnight
2230,STATE COLLEGE,PA,Scheduled,1/29/2025,7:00:00 PM,Overnight
2264,SCHENECTADY,NY,Scheduled,1/29/2025,7:00:00 PM,Overnight
2465,HEPHZIBAH,GA,Scheduled,1/29/2025,7:00:00 PM,Overnight
2548,SOUTH WILLIAMSON,KY,Scheduled,1/29/2025,7:00:00 PM,Overnight
2597,CRANBERRY,PA,Scheduled,1/29/2025,7:00:00 PM,Overnight
2706,HARVEY,LA,Scheduled,1/29/2025,7:00:00 PM,Overnight
2843,SUMMERFIELD,FL,Scheduled,1/29/2025,7:00:00 PM,Overnight
2917,ISLANDIA,NY,Scheduled,1/29/2025,7:00:00 PM,Overnight
2956,SHOREWOOD,IL,Scheduled,1/29/2025,7:00:00 PM,Overnight
3059,CANTON,MS,Scheduled,1/29/2025,7:00:00 PM,Overnight
3131,RIALTO,CA,Scheduled,1/29/2025,7:00:00 PM,Overnight
3281,HARBORCREEK,PA,Scheduled,1/29/2025,7:00:00 PM,Overnight
4178,SPRINGFIELD,OR,Scheduled,1/29/2025,7:00:00 PM,Overnight
4197,ORLANDO,FL,Scheduled,1/29/2025,7:00:00 PM,Overnight
4579,FORT SMITH,AR,Scheduled,1/29/2025,7:00:00 PM,Overnight
5137,AURORA,CO,Scheduled,1/29/2025,7:00:00 PM,Overnight
5210,WYLIE,TX,Scheduled,1/29/2025,7:00:00 PM,Overnight
5226,SAN ANTONIO,TX,Scheduled,1/29/2025,7:00:00 PM,Overnight
5640,ANAHEIM,CA,Scheduled,1/29/2025,7:00:00 PM,Overnight
105,CORINTH,MS,Scheduled,1/30/2025,7:00:00 PM,Overnight
354,OWENSVILLE,MO,Scheduled,1/30/2025,7:00:00 PM,Overnight
356,AUBURN,AL,Scheduled,1/30/2025,7:00:00 PM,Overnight
912,NEW ORLEANS,LA,Scheduled,1/30/2025,7:00:00 PM,Overnight
1071,WOOD RIVER,IL,Scheduled,1/30/2025,7:00:00 PM,Overnight
1304,WARSAW,IN,Scheduled,1/30/2025,7:00:00 PM,Overnight
1386,PONTIAC,IL,Scheduled,1/30/2025,7:00:00 PM,Overnight
1609,GRAND RAPIDS,MN,Scheduled,1/30/2025,7:00:00 PM,Overnight
1692,COLTON,CA,Scheduled,1/30/2025,7:00:00 PM,Overnight
1770,CRANBERRY TOWNSHIP,PA,Scheduled,1/30/2025,7:00:00 PM,Overnight
1799,PORTAGE,WI,Scheduled,1/30/2025,7:00:00 PM,Overnight
1801,ARLINGTON,TX,Scheduled,1/30/2025,7:00:00 PM,Overnight
1820,KITTANNING,PA,Scheduled,1/30/2025,7:00:00 PM,Overnight
1973,LAKEWOOD,NY,Scheduled,1/30/2025,7:00:00 PM,Overnight
1998,SKOKIE,IL,Scheduled,1/30/2025,7:00:00 PM,Overnight
2049,ALTOONA,PA,Scheduled,1/30/2025,7:00:00 PM,Overnight
2286,CENTEREACH,NY,Scheduled,1/30/2025,7:00:00 PM,Overnight
2369,TILTON,NH,Scheduled,1/30/2025,7:00:00 PM,Overnight
2900,ROCKY HILL,CT,Scheduled,1/30/2025,7:00:00 PM,Overnight
2909,CORRY,PA,Scheduled,1/30/2025,7:00:00 PM,Overnight
2915,EAST SETAUKET,NY,Scheduled,1/30/2025,7:00:00 PM,Overnight
3099,LA PALMA,CA,Scheduled,1/30/2025,7:00:00 PM,Overnight
3101,ANAHEIM,CA,Scheduled,1/30/2025,7:00:00 PM,Overnight
3119,PANAMA CITY BEACH,FL,Scheduled,1/30/2025,7:00:00 PM,Overnight
3144,MILWAUKIE,OR,Scheduled,1/30/2025,7:00:00 PM,Overnight
3338,SPARTANBURG,SC,Scheduled,1/30/2025,7:00:00 PM,Overnight
3347,WINTER HAVEN,FL,Scheduled,1/30/2025,7:00:00 PM,Overnight
3629,PORT ORANGE,FL,Scheduled,1/30/2025,7:00:00 PM,Overnight
3988,SPANISH FORK,UT,Scheduled,1/30/2025,7:00:00 PM,Overnight
4607,LEXINGTON,KY,Scheduled,1/30/2025,7:00:00 PM,Overnight
5440,HAPPY VALLEY,OR,Scheduled,1/30/2025,7:00:00 PM,Overnight
6851,SACHSE,TX,Scheduled,1/30/2025,7:00:00 PM,Overnight
7199,GREAT FALLS,MT,Scheduled,1/30/2025,7:00:00 PM,Overnight
7245,SYLVESTER,GA,Scheduled,1/30/2025,7:00:00 PM,Overnight
7246,COCHRAN,GA,Scheduled,1/30/2025,7:00:00 PM,Overnight
7339,GROVETOWN,GA,Scheduled,1/30/2025,7:00:00 PM,Overnight
163,NACOGDOCHES,TX,Scheduled,2/2/2025,7:00:00 PM,Overnight
330,VICTORIA,TX,Scheduled,2/2/2025,7:00:00 PM,Overnight
535,ABILENE,TX,Scheduled,2/2/2025,7:00:00 PM,Overnight
630,FLORENCE,SC,Scheduled,2/2/2025,7:00:00 PM,Overnight
658,ROME,GA,Scheduled,2/2/2025,7:00:00 PM,Overnight
972,LAKE WORTH,TX,Scheduled,2/2/2025,7:00:00 PM,Overnight
1002,LINTON,IN,Scheduled,2/2/2025,7:00:00 PM,Overnight
1058,MONTROSE,CO,Scheduled,2/2/2025,7:00:00 PM,Overnight
1516,BORGER,TX,Scheduled,2/2/2025,7:00:00 PM,Overnight
1935,JOHNSTOWN,PA,Scheduled,2/2/2025,7:00:00 PM,Overnight
2159,OLEAN,NY,Scheduled,2/2/2025,7:00:00 PM,Overnight
2207,MIDVALE,UT,Scheduled,2/2/2025,7:00:00 PM,Overnight
2335,MADISON,WI,Scheduled,2/2/2025,7:00:00 PM,Overnight
2781,NAMPA,ID,Scheduled,2/2/2025,7:00:00 PM,Overnight
3482,PLANO,TX,Scheduled,2/2/2025,7:00:00 PM,Overnight
5065,KALAMAZOO,MI,Scheduled,2/2/2025,7:00:00 PM,Overnight
275,LIVINGSTON,TX,Scheduled,2/3/2025,7:00:00 PM,Overnight
490,CORPUS CHRISTI,TX,Scheduled,2/3/2025,7:00:00 PM,Overnight
689,SOMERSET,KY,Scheduled,2/3/2025,7:00:00 PM,Overnight
862,HINESVILLE,GA,Scheduled,2/3/2025,7:00:00 PM,Overnight
975,DURANT,OK,Scheduled,2/3/2025,7:00:00 PM,Overnight
977,FERNANDINA BEACH,FL,Scheduled,2/3/2025,7:00:00 PM,Overnight
996,SPENCER,IN,Scheduled,2/3/2025,7:00:00 PM,Overnight
1496,WATERLOO,IA,Scheduled,2/3/2025,7:00:00 PM,Overnight
1581,FARGO,ND,Scheduled,2/3/2025,7:00:00 PM,Overnight
1707,EAST LIVERPOOL,OH,Scheduled,2/3/2025,7:00:00 PM,Overnight
1737,VILLA PARK,IL,Scheduled,2/3/2025,7:00:00 PM,Overnight
1809,JONESVILLE,MI,Scheduled,2/3/2025,7:00:00 PM,Overnight
1949,FREDONIA,NY,Scheduled,2/3/2025,7:00:00 PM,Overnight
2129,CLEARFIELD,PA,Scheduled,2/3/2025,7:00:00 PM,Overnight
2703,FLORENCE,SC,Scheduled,2/3/2025,7:00:00 PM,Overnight
2996,DALLAS,TX,Scheduled,2/3/2025,7:00:00 PM,Overnight
3383,AMARILLO,TX,Scheduled,2/3/2025,7:00:00 PM,Overnight
3499,JEFFERSON,WI,Scheduled,2/3/2025,7:00:00 PM,Overnight
3515,HILLSBORO,OH,Scheduled,2/3/2025,7:00:00 PM,Overnight
4323,KANKAKEE,IL,Scheduled,2/3/2025,7:00:00 PM,Overnight
5109,WEST VALLEY CITY,UT,Scheduled,2/3/2025,7:00:00 PM,Overnight
5281,WOODBRIDGE,NJ,Scheduled,2/3/2025,7:00:00 PM,Overnight
5458,DELTA,CO,Scheduled,2/3/2025,7:00:00 PM,Overnight
5764,FORT WORTH,TX,Scheduled,2/3/2025,7:00:00 PM,Overnight
7220,SAN ANGELO,TX,Scheduled,2/3/2025,7:00:00 PM,Overnight
129,ARDMORE,OK,Scheduled,2/4/2025,7:00:00 PM,Overnight
214,JASPER,TX,Scheduled,2/4/2025,7:00:00 PM,Overnight
711,GLASGOW,KY,Scheduled,2/4/2025,7:00:00 PM,Overnight
755,AMARILLO,TX,Scheduled,2/4/2025,7:00:00 PM,Overnight
1078,BALLINGER,TX,Scheduled,2/4/2025,7:00:00 PM,Overnight
1305,JANESVILLE,WI,Scheduled,2/4/2025,7:00:00 PM,Overnight
1310,TERRE HAUTE,IN,Scheduled,2/4/2025,7:00:00 PM,Overnight
1548,WATSEKA,IL,Scheduled,2/4/2025,7:00:00 PM,Overnight
1663,WAYNESVILLE,NC,Scheduled,2/4/2025,7:00:00 PM,Overnight
1757,HERMANTOWN,MN,Scheduled,2/4/2025,7:00:00 PM,Overnight
1917,SANTEE,CA,Scheduled,2/4/2025,7:00:00 PM,Overnight
2164,SPRINGVILLE,NY,Scheduled,2/4/2025,7:00:00 PM,Overnight
2193,STEUBENVILLE,OH,Scheduled,2/4/2025,7:00:00 PM,Overnight
2249,CHEHALIS,WA,Scheduled,2/4/2025,7:00:00 PM,Overnight
