4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,4,216.92,22,15129NXK,15129NXK4908,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,24,18294NXK,18294NXK8236,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,1,121.73,34,18204NXK,18204NXK6351,,
6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,1,145.62,31,18208NXK,18208NXK6448,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,1,80.8,38,18212NXK,18212NXK6650,,
4749,CONWAY AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,2,201.38,16,18158NXK,18158NXK4749,,
6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,13,18173NXK,18173NXK6245,,
4817,"SAM&#39;S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,8,NEXEN,3,343.35,24,18149NXK,18149NXK4817,,
6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,8,NEXEN,4,207,8,15011NXK,15011NXK6413,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,4,582.48,34,18208NXK,18208NXK8220,,
6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,8,NEXEN,2,193.4,26,18191NXK,18191NXK6664,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,8,NEXEN,2,236.14,33,18150NXK,18150NXK6314,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,8,NEXEN,2,228.08,18,18179NXK,18179NXK8164,,
6267,EDMOND OK,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,4,357.92,10,18160NXK,18160NXK6267,,
6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,8,NEXEN,2,103.5,4,15011NXK,15011NXK6692,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,8,NEXEN,1,128.73,32,18174NXK,18174NXK6217,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,4,441.32,9,18210NXK,18210NXK4870,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,4,436.76,22,18196NXK,18196NXK4908,,
6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,8,NEXEN,4,262.96,17,15405NXK,15405NXK6527,,
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084379,C225/75R16E CT8HL,8,NEXEN,4,559.44,28,15386NXK,15386NXK6644,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,4,417.92,40,17272NXK,17272NXK6352,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,8,NEXEN,2,310.04,27,18178NXK,18178NXK6326,,
8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136010,LT235/80R17E HTX 2,8,NEXEN,2,318.9,14,17971NXK,17971NXK8284,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,15,18173NXK,18173NXK6867,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,4,359.72,26,17422NXK,17422NXK6657,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,4,359.72,20,17422NXK,17422NXK6349,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,2,168.48,28,18162NXK,18162NXK4789,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,4,421.6,28,18155NXK,18155NXK6643,,
8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,8,NEXEN,1,100.35,12,18164NXK,18164NXK8227,,
7189,OKLAHOMA CITY PENN SQ OK,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,1,100.69,10,18158NXK,18158NXK7189,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,1,119.34,28,18156NXK,18156NXK4780,,
6505,JEFFERSON CITY MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,1,106.2,9,18205NXK,18205NXK6505,,
4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,4,477.36,15,18156NXK,18156NXK4764,,
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,4,486.92,34,18204NXK,18204NXK4711,,
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,8,NEXEN,1,152.18,26,18168NXK,18168NXK6659,,
4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,2,243.46,35,18204NXK,18204NXK4831,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,1,106.2,14,18205NXK,18205NXK4783,,
6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,8,NEXEN,1,156.85,8,18201NXK,18201NXK6979,,
8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,8,NEXEN,2,303.48,13,18163NXK,18163NXK8286,,
6663,"SAGINAW, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,2,179.86,25,17422NXK,17422NXK6663,,
8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,2,201.38,35,18158NXK,18158NXK8129,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,2,224.08,24,18184NXK,18184NXK8102,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,8,NEXEN,2,297.12,17,18215NXK,18215NXK8221,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,38,18210NXK,18210NXK6650,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,8,NEXEN,1,97.4,30,18213NXK,18213NXK6236,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,1,147.15,35,18197NXK,18197NXK6443,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,2,224.08,35,18184NXK,18184NXK4872,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084264,255/35ZR19X 96Y AU7,8,NEXEN,1,158.46,32,15630NXK,15630NXK6341,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,8,NEXEN,1,159.9,31,18186NXK,18186NXK6420,,
4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,2,208.96,12,17272NXK,17272NXK4914,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,8,NEXEN,2,273.34,28,15241NXK,15241NXK4739,,
6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,21,18294NXK,18294NXK6485,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,26,18210NXK,18210NXK6666,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,4,574.16,29,18154NXK,18154NXK8151,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,8,NEXEN,4,274.76,1,15407NXK,15407NXK6622,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,8,NEXEN,4,617.2,19,15624NXK,15624NXK8125,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206923,LT295/70R18E OCRT TR,10,TOYO,4,1425.44,17,354220,3542204790,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,10,TOYO,4,937.32,29,355740,3557404879,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,10,TOYO,4,1396.56,32,355340,3553404857,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,4,800.4,1,356260,3562606612,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307641,265/70R18 116T OAT3,10,TOYO,1,233.21,31,356310,3563106401,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,2,261.98,14,364640,3646406422,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134538,255/50R20X 109VOCQT,10,TOYO,4,738.68,32,318340,3183406217,,
8280,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098877,LT315/70R17E OC MT,10,TOYO,1,348.7,6,360780,3607808280,,
6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,4,523.96,24,364640,3646406435,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,4,1013.96,39,356320,3563208160,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,4,800.4,34,356260,3562608228,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,10,TOYO,1,238.44,34,356300,3563006524,,
8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,4,800.4,40,356260,3562608191,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134665,245/65R17 107HOCHT2,10,TOYO,1,152.01,17,364490,3644908221,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134423,235/75R15 105SCLS 2,10,TOYO,2,206.1,13,239370,2393706421,,
6381,"LEWISVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206927,P285/55R20X 116TOCTR,10,TOYO,4,1083.24,14,354250,3542506381,,
8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134643,LT265/70R17E OC HT2,10,TOYO,6,1162.5,13,364270,3642708286,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,5,1000.5,16,356260,3562608296,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307623,245/65R17X 111T OAT3,10,TOYO,4,746.36,31,356210,3562106403,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307725,P285/70R17 117T OAT3,10,TOYO,1,246.98,13,355250,3552508259,,
6506,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307660,35X12.50R20E OAT3,10,TOYO,4,1617.96,29,355980,3559806506,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134736,235/65R18X110VOCHT2,10,TOYO,4,706.04,15,369320,3693208274,,
4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098861,LT275/70R18E OC MT,10,TOYO,4,1381.6,15,360120,3601204764,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,10,TOYO,4,741.6,39,356180,3561804722,,
4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,10,TOYO,4,512.6,17,364690,3646904837,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,10,TOYO,2,334.68,31,355280,3552806441,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134526,255/60R18X 112VOCQT,10,TOYO,1,188.51,28,318200,3182004780,,
6565,"RAPID CITY, SD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307640,265/70R17 115T OAT3,10,TOYO,4,815.68,7,356270,3562706565,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307703,LT295/70R18E OAT3,10,TOYO,2,698.76,13,355560,3555606259,,
4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,10,TOYO,2,334.68,12,355280,3552804914,,
7189,OKLAHOMA CITY PENN SQ OK,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134440,235/55R17X 103VCLS 2,10,TOYO,2,276.44,10,243720,2437207189,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134721,275/60R20 115TOCHT2,10,TOYO,2,448.36,14,364680,3646804783,,
6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,10,TOYO,2,320.16,14,364430,3644306265,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,4,1013.96,21,356320,3563208128,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134638,LT245/75R17E OC HT2,10,TOYO,2,378.3,7,364220,3642208165,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,10,TOYO,1,368.99,22,355420,3554206380,,
8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,10,TOYO,5,1014.25,31,356250,3562508155,,
8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098889,37X12.50R17D OC MT,10,TOYO,2,806.4,23,360770,3607708107,,
6608,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307698,LT285/75R17E OAT3,10,TOYO,2,596.48,4,355700,3557006608,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134603,LT285/65R20E OAT3,10,TOYO,4,1424.48,11,356470,3564708282,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,10,TOYO,4,811.4,40,356250,3562508186,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,10,TOYO,2,487.14,6,355750,3557504703,,
4702,"FRIENDSWOOD, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307660,35X12.50R20E OAT3,10,TOYO,4,1617.96,15,355980,3559804702,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,4,523.96,1,364640,3646404799,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307721,P265/70R16 111T OAT3,10,TOYO,4,736.56,11,355230,3552308282,,
8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134621,LT255/75R17C OAT3,10,TOYO,2,477.22,15,356930,3569308275,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,10,TOYO,4,1475.96,14,355420,3554204783,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,10,TOYO,1,230.37,2,318440,3184406616,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,10,TOYO,4,1261.44,29,355510,3555108202,,
8189,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307682,LT275/65R18C OAT3,10,TOYO,4,1026.92,33,355390,3553908189,,
8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,4,800.4,29,356260,3562608192,,
4817,"SAM&#39;S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,10,TOYO,4,436.08,24,364720,3647204817,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,10,TOYO,2,218.04,31,364720,3647206387,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307640,265/70R17 115T OAT3,10,TOYO,4,815.68,1,356270,3562704768,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,10,TOYO,4,811.4,29,356250,3562508202,,
8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134540,265/50R20X 111VOCQT,10,TOYO,1,190.73,17,318360,3183608273,,
6432,"SIOUX CITY,IA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307658,35X12.50R18D OAT3,10,TOYO,2,723.84,8,356330,3563306432,,
6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134723,245/75R16 111TOCHT2,10,TOYO,1,137.84,27,364700,3647006373,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,4,1051.72,13,356440,3564408259,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134709,285/45R22X114HOCHT2,10,TOYO,2,474.72,26,364590,3645906660,,
6487,"ADDISON, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134608,LT275/60R20E OAT3,10,TOYO,4,1248.8,20,356510,3565106487,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134560,LT305/70R17E OAT3,10,TOYO,4,1137.72,2,355580,3555806626,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,4,1013.96,27,356320,3563206326,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,4,523.96,29,364640,3646404879,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,1,200.1,35,356260,3562604946,,
4851,"CLARKSVILLE, IN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,10,TOYO,4,1212.48,22,355330,3553304851,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134612,LT265/60R18E OAT3,10,TOYO,1,246.53,5,356600,3566006379,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134713,265/65R18 114TOCHT2,10,TOYO,2,374.46,17,364610,3646108221,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,10,TOYO,2,405.7,31,356250,3562506387,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,10,TOYO,4,974.28,9,355750,3557504870,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,4,800.4,2,356260,3562606626,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307690,LT285/60R20E OAT3,10,TOYO,4,1396.56,27,355340,3553406307,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,10,TOYO,6,1405.98,17,355740,3557408221,,
7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206900,305/50R20X120QOCRTTR,10,TOYO,4,1448.8,6,354730,3547307676,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307679,LT265/75R16E OAT3,10,TOYO,4,910.72,11,355650,3556506244,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,4,800.4,24,356260,3562608236,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307640,265/70R17 115T OAT3,10,TOYO,4,815.68,1,356270,3562706612,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,4,800.4,13,356260,3562608245,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,10,TOYO,1,238.44,27,356300,3563004963,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134467,235/65R18 106HCLS 2,10,TOYO,4,663.52,7,243950,2439504933,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,1,253.49,34,356320,3563208228,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,2,525.86,13,356440,3564404713,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134661,225/65R17 102HOCHT2,10,TOYO,4,544.28,23,364450,3644508112,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,6,1200.6,17,356260,3562608221,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134722,245/70R16 107TOCHT2,10,TOYO,4,512.6,1,364690,3646906612,,
4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,4,1051.72,17,356440,3564404775,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307645,275/60R20 115T OAT3,10,TOYO,1,292.88,14,356340,3563404783,,
6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307715,P225/75R16 104S OAT3,10,TOYO,4,555.88,25,355260,3552606319,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,10,TOYO,4,576.68,6,364250,3642506246,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,2,525.86,17,356440,3564408221,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134730,275/50R22 111HOCHT2,10,TOYO,1,278.94,7,364770,3647704933,,
6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307615,225/65R17 102T OAT3,10,TOYO,1,176.55,10,356400,3564006779,,
6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134546,275/45R21X 110WOCQT,10,TOYO,2,532.56,35,318420,3184206571,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134640,LT245/75R16E OC HT2,10,TOYO,4,668.88,2,364240,3642406628,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,10,TOYO,4,811.4,24,356250,3562508236,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134562,LT255/80R17E OAT3,10,TOYO,1,243.57,22,355750,3557508111,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,10,TOYO,4,436.08,31,364720,3647206403,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206906,LT275/65R20E OCRT TR,10,TOYO,4,1520.24,17,354150,3541508181,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134529,P225/55R19 99V OCQT,10,TOYO,1,204.2,2,318230,3182304822,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134703,245/70R17 110TOCHT2,10,TOYO,1,167.24,24,364540,3645408106,,
8290,"ORLANDO (S), FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134714,265/70R18 116TOCHT2,10,TOYO,2,361.52,36,364620,3646208290,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,10,TOYO,4,640.32,35,364430,3644306443,,
