27,4947,"ZANESVILLE, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,2,267.14,166-268-009,166-268-0094947,,
30,4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0094901,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,4,627.52,166-486-021,166-486-0216562,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,166-311-008,166-311-0088220,,
12,8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,166-292-008,166-292-0088227,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper,4,456.4,160-013-024,160-013-0246489,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133680,P225/70R15 100T CBGT,31,Cooper,1,104.29,160-011-024,160-011-0244837,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,31,Cooper,1,165.78,166-235-009,166-235-0098164,,
35,6203,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,1,72.81,166-276-008,166-276-0086203,,
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175437,235/50R17 96V PRCN,31,Cooper,4,503.16,166-442-021,166-442-0218136,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,31,Cooper,1,115.44,160-043-017,160-043-0176403,,
24,8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,1,162.97,166-254-009,166-254-0098119,,
35,8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,2,267.14,166-268-009,166-268-0098223,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,2,318.18,166-478-021,166-478-0214740,,
33,4750,"CUYAHOGA FALLS, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214692,225/65R17 102H DRT,31,Cooper,1,145.43,171-263-049,171-263-0494750,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,31,Cooper,4,411.36,166-244-009,166-244-0098164,,
33,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136447,215/60R17 96H DEDX,31,Cooper,4,445.68,166-232-007,166-232-0076322,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133694,P235/60R15 98T CBGT,31,Cooper,2,222.58,160-017-024,160-017-0244713,,
18,6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,4,447.32,166-251-009,166-251-0096312,,
37,4859,"BUTLER, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,31,Cooper,2,230.88,160-043-017,160-043-0174859,,
34,6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136452,245/60R18 105H DEDX,31,Cooper,4,615.48,166-241-007,166-241-0076354,,
32,8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,31,Cooper,4,643.04,166-271-009,166-271-0098150,,
24,8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,4,362.44,166-287-008,166-287-0088213,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136470,LT235/80R17E D HT3,31,Cooper,3,528.87,170-193-003,170-193-0038194,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214773,LT275/65R18E DSAT,31,Cooper,4,918.64,170-291-047,170-291-0474837,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,31,Cooper,1,108.29,166-280-008,166-280-0086341,,
30,4901,EASLEY SC,GOODYEAR TIRE & RUBBER CO,COOPER,980133714,P245/60R15 100T CBGT,31,Cooper,4,467.56,160-008-024,160-008-0244901,,
21,8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984214691,285/45R22X 114H DRT,31,Cooper,8,1880.88,171-295-049,171-295-0498128,,
32,8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133705,P235/70R15 102T CBGT,31,Cooper,4,394.8,160-012-024,160-012-0248150,,
10,8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136540,225/45R18X 95V ENVR,31,Cooper,2,250.44,166-281-008,166-281-0088224,,
39,4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984214714,265/65R18X 116H DRT,31,Cooper,4,768.08,171-288-049,171-288-0494994,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984216035,LT285/70R17E DSCST,31,Cooper,4,1055.04,170-306-034,170-306-0348112,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,2,279.68,166-236-009,166-236-0096527,,
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136570,255/60R19 109H ENVR+,31,Cooper,2,335.84,166-249-009,166-249-0096417,,
4,4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,COOPER,984136622,245/40R17 91W RS3G1,31,Cooper,3,392.67,160-053-017,160-053-0174915,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,31,Cooper,4,433.16,166-280-008,166-280-0086616,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,4,580.88,171-102-005,171-102-0056236,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,31,Cooper,4,674.16,171-101-005,171-101-0058172,,
17,6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133694,P235/60R15 98T CBGT,31,Cooper,2,222.58,160-017-024,160-017-0246521,,
37,6539,"WATERTOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984214691,285/45R22X 114H DRT,31,Cooper,4,940.44,171-295-049,171-295-0496539,,
35,8223,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,31,Cooper,2,205.68,166-244-009,166-244-0098223,,
15,8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133864,LT285/75R16E DSTTPRO,31,Cooper,2,488.6,170-108-034,170-108-0348244,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175420,235/50R18 97W PRCN,31,Cooper,4,562.36,166-427-021,166-427-0216420,,
15,4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214697,255/70R18X 116T DRT,31,Cooper,2,355.12,171-283-049,171-283-0494764,,
5,4745,"THORNTON, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984214790,LT275/70R17E DSAT,31,Cooper,4,889.84,170-279-048,170-279-0484745,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,1,99.55,166-274-009,166-274-0096259,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,1,72.81,166-276-008,166-276-0086628,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,1,109.31,166-240-009,166-240-0094939,,
10,8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,31,Cooper,2,275.26,166-490-021,166-490-0218117,,
40,6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,COOPER,984214790,LT275/70R17E DSAT,31,Cooper,2,444.92,170-279-048,170-279-0486333,,
26,6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,4,375.76,166-288-008,166-288-0086664,,
15,8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,31,Cooper,1,145.2,171-289-050,171-289-0508275,,
16,4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,31,Cooper,4,433.16,166-280-008,166-280-0084969,,
32,6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,4,369.48,166-292-008,166-292-0086637,,
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,2,228.24,166-264-009,166-264-0096460,,
34,4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,4,534.28,166-268-009,166-268-0094860,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175456,215/45R17X 91W PRCN,31,Cooper,2,251.58,166-429-021,166-429-0216242,,
35,6216,"WINTERVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,2,214.98,166-263-009,166-263-0096216,,
39,6330,"DOVER, DE",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0096330,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,4,362.44,166-287-008,166-287-0084713,,
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,3,444.72,166-283-008,166-283-0084722,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,31,Cooper,2,250.1,166-476-021,166-476-0214783,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,4,375.76,166-288-008,166-288-0084936,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984136444,235/50R18 97V DEDX,31,Cooper,4,612.6,166-229-007,166-229-0076682,,
2,4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,2,232.16,166-243-009,166-243-0094822,,
14,6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175467,275/45R20X 110V PRCN,31,Cooper,2,381.82,166-501-021,166-501-0216265,,
4,6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,COOPER,984175445,235/45R18 94V PRCN,31,Cooper,1,147.25,166-284-021,166-284-0216382,,
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984174867,215/45ZR17X 91W NST,31,Cooper,4,396.32,160-110-025,160-110-0256634,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,4,415.84,166-290-008,166-290-0086181,,
32,6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,876.2,171-107-005,171-107-0056364,,
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,980133666,P215/65R15 95T CBGT,31,Cooper,4,417.16,160-009-024,160-009-0246452,,
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133818,31X10.50R15C DSTTPRO,31,Cooper,1,181.66,170-110-034,170-110-0348287,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136593,265/65R17 112T ENVR+,31,Cooper,4,618.88,166-267-009,166-267-0094740,,
27,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984214709,265/75R16 116T DRT,31,Cooper,4,615.32,171-292-050,171-292-0506572,,
31,4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,166-311-008,166-311-0084861,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984214772,LT275/65R20E DSAT,31,Cooper,4,1168.8,170-294-048,170-294-0486458,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,166-263-009,166-263-0094740,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,1,75.5,166-311-008,166-311-0086667,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,31,Cooper,4,479.48,166-475-021,166-475-0218164,,
10,7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,COOPER,980133694,P235/60R15 98T CBGT,31,Cooper,2,222.58,160-017-024,160-017-0247189,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,2,165.72,166-027-008,166-027-0084831,,
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,1,131.72,166-484-021,166-484-0216452,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984174875,245/40ZR20X 99Y NST,31,Cooper,2,351.62,160-123-025,160-123-0256505,,
15,8265,"LAKE CHARLES,LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,4,616.16,166-305-009,166-305-0098265,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136464,245/65R17 107H DEDX,31,Cooper,2,277.62,166-310-007,166-310-0076351,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,31,Cooper,1,108.29,166-280-008,166-280-0088202,,
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136583,235/55R20 102H ENVR+,31,Cooper,4,643.6,166-262-009,166-262-0094707,,
15,8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,31,Cooper,2,478.68,170-290-047,170-290-0478190,,
9,8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,COOPER,984174867,215/45ZR17X 91W NST,31,Cooper,4,402.28,160-110-025,160-110-0258243,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214699,265/50R20X 111V DRT,31,Cooper,2,383.52,171-285-049,171-285-0498160,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,166-263-009,166-263-0096406,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,2,267.14,166-268-009,166-268-0096181,,
17,8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,31,Cooper,1,101.43,166-291-008,166-291-0088273,,
38,6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136499,255/70R18X 116TRGTK,31,Cooper,4,787.6,171-104-005,171-104-0056650,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984214776,LT275/60R20E DSAT,31,Cooper,4,1012.32,170-278-048,170-278-0486867,,
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214712,255/65R17 110T DRT,31,Cooper,4,658.24,171-280-049,171-280-0498136,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984214712,255/65R17 110T DRT,31,Cooper,1,164.56,171-280-049,171-280-0498125,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175415,235/55R18X 104V PRCN,31,Cooper,2,294.5,166-480-021,166-480-0216349,,
23,6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,31,Cooper,2,250.1,166-472-021,166-472-0216501,,
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,2,262.54,166-237-009,166-237-0096319,,
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,1,111.83,166-251-009,166-251-0096424,,
35,6216,"WINTERVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136468,LT245/70R17E D HT3,31,Cooper,1,182.81,170-191-003,170-191-0036216,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,5,667.85,166-268-009,166-268-0098254,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136545,235/50R17 96V ENVR,31,Cooper,4,477.88,166-285-008,166-285-0086181,,
21,8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175450,245/45R19X 102W PRCN,31,Cooper,4,698.52,166-430-021,166-430-0218197,,
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,4,375.76,166-288-008,166-288-0084729,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984175468,275/50R22 111H PRCN,31,Cooper,4,772.52,166-503-021,166-503-0216505,,
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,4,375.76,166-288-008,166-288-0086327,,
21,8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984214710,265/70R17 115T DRT,31,Cooper,4,612.92,171-290-050,171-290-0508197,,
33,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214717,225/60R17X 103H DRT,31,Cooper,4,584.96,171-261-049,171-261-0496322,,
29,6204,"VALDOSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,31,Cooper,4,528.08,166-284-008,166-284-0086204,,
23,6507,"JACKSON, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,1,132.23,166-258-009,166-258-0096507,,
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984214778,LT285/70R17E DSAT,31,Cooper,4,950.6,170-280-048,170-280-0484790,,
31,4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,1,99.9,166-436-021,166-436-0214818,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,31,Cooper,4,468.52,166-092-008,166-092-0086682,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,1,159.02,166-327-009,166-327-0096527,,
11,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133850,LT265/75R16E DSTTPRO,31,Cooper,2,436.76,170-106-034,170-106-0346439,,
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,3,281.82,166-288-008,166-288-0088158,,
32,8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,31,Cooper,4,551.24,166-257-009,166-257-0098150,,
11,8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,2,318.04,166-327-009,166-327-0098277,,
30,6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,3,327.93,166-240-009,166-240-0096463,,
19,4875,WENTZVILLE MO,GOODYEAR TIRE & RUBBER CO,COOPER,984214703,275/65R18 116H DRT,31,Cooper,2,398.98,171-296-049,171-296-0494875,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0094933,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,8,1089.76,166-265-009,166-265-0098193,,
39,8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984174887,285/35ZR19 99Y NST,31,Cooper,2,379.94,160-136-025,160-136-0258175,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136576,245/55R19X 107HENVR+,31,Cooper,2,327.68,166-255-009,166-255-0096181,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175455,225/40R18X 92V PRCN,31,Cooper,2,278.22,166-445-021,166-445-0216562,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214774,LT235/80R17E DSAT,31,Cooper,6,1166.82,170-287-048,170-287-0486675,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,31,Cooper,2,239.74,166-475-021,166-475-0218125,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,4,692.6,166-492-021,166-492-0218236,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,980133694,P235/60R15 98T CBGT,31,Cooper,4,445.16,160-017-024,160-017-0244831,,
19,4741,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,1,84.54,166-286-008,166-286-0084741,,
4,6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,COOPER,984174869,225/40ZR19X 93Y NST,31,Cooper,2,297.98,160-112-025,160-112-0256382,,
2,4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175432,255/45R19X 104V PRCN,31,Cooper,4,722.2,166-446-021,166-446-0214822,,
25,6419,"TRAVERSE CITY, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984214712,255/65R17 110T DRT,31,Cooper,4,658.24,171-280-049,171-280-0496419,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214688,275/55R20X 117H DRT,31,Cooper,4,775.72,171-293-049,171-293-0496314,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136516,LT285/55R20E RG TKLT,31,Cooper,4,1242.68,170-061-007,170-061-0078228,,
33,6677,"MONROEVILLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,31,Cooper,4,400.08,166-278-008,166-278-0086677,,
27,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133705,P235/70R15 102T CBGT,31,Cooper,2,197.4,160-012-024,160-012-0246572,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,1,107.49,166-263-009,166-263-0094998,,
17,6503,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984214788,LT245/70R17E DSAT,31,Cooper,2,361.56,170-285-048,170-285-0486503,,
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136493,265/65R18X 116TRGTK,31,Cooper,4,830.24,171-066-005,171-066-0058136,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984214710,265/70R17 115T DRT,31,Cooper,8,1225.84,171-290-050,171-290-0506653,,
25,6315,"MISHAWAKA, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,4,444.36,166-035-008,166-035-0086315,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984174868,225/40ZR18X 92Y NST,31,Cooper,4,449.96,160-111-025,160-111-0256423,,
6,6672,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,166-242-009,166-242-0096672,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,166-028-008,166-028-0086606,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,2,249.24,166-245-009,166-245-0096314,,
1,6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,COOPER,980133899,35X12.50R20E DSTTPRO,31,Cooper,4,1447.76,170-128-006,170-128-0066620,,
12,8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,31,Cooper,2,325.58,166-487-021,166-487-0218156,,
9,6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,1,107.49,166-263-009,166-263-0096418,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,31,Cooper,4,663.12,166-235-009,166-235-0096567,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,166-293-008,166-293-0086606,,
37,4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,31,Cooper,2,192.38,166-435-021,166-435-0214952,,
28,6644,"OAKWOOD, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151,166-311-008,166-311-0086644,,
13,8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,853.04,171-107-005,171-107-0058245,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,31,Cooper,4,400.08,166-278-008,166-278-0086657,,
