15,6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,1,112.04,18184NXK,18184NXK6867,,
19,4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,4,421.6,18155NXK,18155NXK4999,,
13,8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,8,NEXEN,2,303.48,18163NXK,18163NXK8286,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,7,379.61,15129NXK,15129NXK8294,,
9,6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,2,210.8,18155NXK,18155NXK6275,,
1,4819,"BAKERSFIELD (SW), CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,4,424.8,18205NXK,18205NXK4819,,
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,8,NEXEN,2,167.56,18175NXK,18175NXK6567,,
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,4,549.16,18190NXK,18190NXK4790,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,1,121.73,18204NXK,18204NXK4739,,
31,6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,1,109.19,18196NXK,18196NXK6448,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,8,NEXEN,4,617.2,15624NXK,15624NXK8125,,
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,8,NEXEN,3,484.5,18199NXK,18199NXK8188,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,8,NEXEN,4,368.2,18164NXK,18164NXK4743,,
34,8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,4,582.48,18208NXK,18208NXK8220,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084261,255/35ZR20X 97Y AU7,8,NEXEN,2,273.98,15634NXK,15634NXK6403,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,8,NEXEN,4,606.96,18163NXK,18163NXK6376,,
10,8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,1,102.34,17272NXK,17272NXK8117,,
13,8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,1,145.06,18198NXK,18198NXK8259,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,3,435.18,18198NXK,18198NXK8132,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,4,373.76,18173NXK,18173NXK8115,,
32,8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,2,196.16,18177NXK,18177NXK8130,,
19,8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,8,NEXEN,2,252.24,18192NXK,18192NXK8180,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,1,105.4,18155NXK,18155NXK4870,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,8,NEXEN,1,93.12,18151NXK,18151NXK6666,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,8,NEXEN,1,114.45,18149NXK,18149NXK4739,,
31,6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,8,NEXEN,1,145.01,18159NXK,18159NXK6420,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,5,686.45,18190NXK,18190NXK4817,,
11,8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,8,NEXEN,1,96.7,18191NXK,18191NXK8269,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,1,109.19,18196NXK,18196NXK4799,,
30,6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,8,NEXEN,1,97.4,18213NXK,18213NXK6236,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,2,196.16,18177NXK,18177NXK6387,,
33,6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,2,206.98,18167NXK,18167NXK6404,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,4,417.92,17272NXK,17272NXK6352,,
20,8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,4,323.2,18212NXK,18212NXK8297,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,1,123.1,18216NXK,18216NXK6464,,
32,6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,4,448.16,18184NXK,18184NXK6341,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,2,291.24,18208NXK,18208NXK8132,,
25,6562,"MUSKEGON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,4,425.8,18180NXK,18180NXK6562,,
14,6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,1,98.08,18177NXK,18177NXK6265,,
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,1,109.19,18196NXK,18196NXK8188,,
34,4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351889,275/40R20X 106W N5KP,8,NEXEN,2,296.18,18207NXK,18207NXK4710,,
32,6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,1,146.22,18211NXK,18211NXK6341,,
2,6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,8,NEXEN,2,103.5,15011NXK,15011NXK6610,,
18,6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,8,NEXEN,4,525,18152NXK,18152NXK6324,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,2,291.24,18208NXK,18208NXK6358,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,8,NEXEN,2,241.54,18183NXK,18183NXK6421,,
15,4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,4,413.96,18167NXK,18167NXK4843,,
39,8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,1,121.73,18204NXK,18204NXK8160,,
35,6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,1,104.48,17272NXK,17272NXK6443,,
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,4,323.2,18212NXK,18212NXK4790,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,8,NEXEN,4,492.84,15241NXK,15241NXK6524,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,5,522.4,17272NXK,17272NXK4780,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,8,NEXEN,2,228.9,18149NXK,18149NXK6666,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,4,424.8,18205NXK,18205NXK8132,,
7,8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,1,121.73,18204NXK,18204NXK8172,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,2,238.68,18156NXK,18156NXK6349,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,8,NEXEN,2,252.24,18192NXK,18192NXK6524,,
13,8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,2,178.96,18160NXK,18160NXK8259,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,4,402.76,18158NXK,18158NXK6421,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,8,NEXEN,4,335.12,18175NXK,18175NXK8125,,
1,6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135993,255/60R19 109H N5KP,8,NEXEN,1,169.52,18172NXK,18172NXK6612,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,8,NEXEN,1,155.53,15234NXK,15234NXK6423,,
13,8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,8,NEXEN,2,262.5,18152NXK,18152NXK8286,,
16,6377,"JONESBORO, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,4,436.76,18196NXK,18196NXK6377,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,8,NEXEN,1,142.67,18219NXK,18219NXK6643,,
25,6313,"FT. WAYNE, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,8,NEXEN,1,136.67,15241NXK,15241NXK6313,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,2,294.3,18197NXK,18197NXK6666,,
27,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,8,NEXEN,2,237.66,18194NXK,18194NXK6572,,
39,8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,2,168.48,18162NXK,18162NXK8160,,
4,4915,BULLHEAD CITY AZ,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,1,89.48,18160NXK,18160NXK4915,,
1,4824,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,8,NEXEN,1,166.33,18161NXK,18161NXK4824,,
31,4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,8,NEXEN,1,133.09,15411NXK,15411NXK4818,,
10,8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,1,103.49,18167NXK,18167NXK8117,,
1,6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,8,NEXEN,2,193.4,18191NXK,18191NXK6405,,
2,6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,4,549.16,18190NXK,18190NXK6626,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,1,143.54,18154NXK,18154NXK6307,,
31,6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,8,NEXEN,1,92.05,18164NXK,18164NXK6420,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,8,NEXEN,1,65.74,15405NXK,15405NXK4870,,
13,8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,1,106.2,18205NXK,18205NXK8259,,
16,8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136020,LT245/75R16E HTX 2,8,NEXEN,1,133.27,17959NXK,17959NXK8104,,
20,6487,"ADDISON, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,4,359.72,17422NXK,17422NXK6487,,
13,6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,3,365.19,18204NXK,18204NXK6245,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,8,NEXEN,1,92.05,18164NXK,18164NXK6387,,
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,2,230.86,18187NXK,18187NXK6454,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,8,NEXEN,1,71.38,15402NXK,15402NXK4713,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,18173NXK,18173NXK6423,,
8,6413,"LINCOLN (N), NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,8,NEXEN,4,207,15011NXK,15011NXK6413,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,8,NEXEN,1,71.38,15402NXK,15402NXK6458,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,2,294.3,18197NXK,18197NXK8228,,
16,8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,8,NEXEN,4,386.8,18191NXK,18191NXK8104,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351889,275/40R20X 106W N5KP,8,NEXEN,2,296.18,18207NXK,18207NXK6408,,
14,6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,2,168.48,18162NXK,18162NXK6265,,
39,8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,2,208.96,17272NXK,17272NXK8160,,
35,4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,8,NEXEN,1,93.12,18151NXK,18151NXK4872,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,8,NEXEN,2,124.18,15406NXK,15406NXK4780,,
15,8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,4,417.92,17272NXK,17272NXK8246,,
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084385,C185/60R15C CT8HL,8,NEXEN,4,390.4,15237NXK,15237NXK8188,,
31,6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,1,145.62,18208NXK,18208NXK6448,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,2,179.86,17422NXK,17422NXK8228,,
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,1,84.24,18162NXK,18162NXK4722,,
14,8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135993,255/60R19 109H N5KP,8,NEXEN,1,169.52,18172NXK,18172NXK8299,,
6,8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,1,93.44,18173NXK,18173NXK8270,,
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,4,584.88,18211NXK,18211NXK6527,,
16,8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,1,112.04,18184NXK,18184NXK8104,,
11,4905,"DENTON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,1,121.73,18204NXK,18204NXK4905,,
37,4952,"TARENTUM, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,2,246.2,18216NXK,18216NXK4952,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,1,123.1,18216NXK,18216NXK8152,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351859,225/45R19X 96W N5KP,8,NEXEN,1,158.65,18171NXK,18171NXK8221,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,8,NEXEN,3,186.42,16406NXK,16406NXK6387,,
27,4947,"ZANESVILLE, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,1,84.24,18162NXK,18162NXK4947,,
1,4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,4,486.92,18204NXK,18204NXK4767,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,8,NEXEN,2,303.48,18163NXK,18163NXK6408,,
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136005,C235/65R16E HTX 2,8,NEXEN,4,586.44,18064NXK,18064NXK4707,,
9,8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,8,NEXEN,1,51.75,15011NXK,15011NXK8163,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,1,147.15,18197NXK,18197NXK4938,,
32,6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,8,NEXEN,2,262.5,18152NXK,18152NXK6341,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,18173NXK,18173NXK6387,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,8,NEXEN,2,193.4,18191NXK,18191NXK6351,,
31,4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,8,NEXEN,1,118.83,18194NXK,18194NXK4852,,
33,6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,5,503.45,18158NXK,18158NXK6679,,
27,6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,8,NEXEN,2,310.04,18178NXK,18178NXK6326,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,18210NXK,18210NXK6666,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,2,238.68,18156NXK,18156NXK6387,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,18210NXK,18210NXK4713,,
15,4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,1,137.29,18190NXK,18190NXK4843,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,8,NEXEN,2,273.34,15241NXK,15241NXK4739,,
39,4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,2,161.6,18212NXK,18212NXK4722,,
30,6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,8,NEXEN,3,362.31,18183NXK,18183NXK6463,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,2,168.48,18162NXK,18162NXK4799,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,8,NEXEN,2,137.38,15407NXK,15407NXK4933,,
38,6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,2,292.44,18211NXK,18211NXK6371,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,8,NEXEN,1,166.33,18161NXK,18161NXK4774,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,2,230.86,18187NXK,18187NXK6510,,
18,6535,"WAUSAU, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,4,486.92,18204NXK,18204NXK6535,,
27,6251,"WASHINGTON, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,1,137.29,18190NXK,18190NXK6251,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,1,112.04,18184NXK,18184NXK4799,,
27,6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,18210NXK,18210NXK6373,,
13,6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,8,NEXEN,4,580.04,18159NXK,18159NXK6245,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,4,535.76,18294NXK,18294NXK6666,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,8,NEXEN,2,230.7,18179NXK,18179NXK6376,,
26,6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,8,NEXEN,6,820.02,15241NXK,15241NXK6664,,
1,4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,2,220.66,18210NXK,18210NXK4768,,
26,6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,8,NEXEN,2,297.12,18215NXK,18215NXK6660,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,2,292.44,18211NXK,18211NXK6406,,
31,4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,4,323.2,18212NXK,18212NXK4852,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,4,588.6,18197NXK,18197NXK6540,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,8,NEXEN,2,186.24,18151NXK,18151NXK4799,,
11,6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,2,224.08,18184NXK,18184NXK6244,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,8,NEXEN,4,416.04,18182NXK,18182NXK8193,,
