19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,4,697.08,166-239-009,166-239-0098125,,
21,8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,31,Cooper,4,528.08,166-284-008,166-284-0088128,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,31,Cooper,2,250.1,166-476-021,166-476-0216406,,
24,8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,467.68,166-441-021,166-441-0218119,,
15,4764,"KATY (FRY), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214688,275/55R20X 117H DRT,31,Cooper,4,775.72,171-293-049,171-293-0494764,,
20,6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984174867,215/45ZR17X 91W NST,31,Cooper,4,402.28,160-110-025,160-110-0256358,,
9,8293,"INDEPENDENCE, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,6,954.12,166-327-009,166-327-0098293,,
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,853.04,171-107-005,171-107-0056326,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,31,Cooper,2,250.1,166-472-021,166-472-0214933,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,COOPER,984214709,265/75R16 116T DRT,31,Cooper,4,615.32,171-292-050,171-292-0506352,,
10,6238,Owasso OK,GOODYEAR TIRE & RUBBER CO,COOPER,980133732,P275/60R15 107T CBGT,31,Cooper,4,509.56,160-019-024,160-019-0246238,,
40,6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,31,Cooper,6,577.14,166-435-021,166-435-0216581,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,31,Cooper,1,166.49,166-502-021,166-502-0218228,,
10,4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,31,Cooper,4,957.36,170-290-047,170-290-0474731,,
26,6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,31,Cooper,1,162.79,166-505-021,166-505-0216659,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214782,LT285/75R16E DSAT,31,Cooper,4,880.28,170-284-047,170-284-0478221,,
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,COOPER,984175466,255/55R19X 111V PRCN,31,Cooper,1,168.71,166-494-021,166-494-0214914,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984174888,245/45ZR19X 102Y NST,31,Cooper,3,469.32,160-125-025,160-125-0258228,,
18,4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,31,Cooper,1,125.05,166-476-021,166-476-0214787,,
31,4852,"WESLEY CHAPEL, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175458,245/60R20 107H PRCN,31,Cooper,4,665.96,166-489-021,166-489-0214852,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,5,349.9,166-277-008,166-277-0086666,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984175415,235/55R18X 104V PRCN,31,Cooper,4,589,166-480-021,166-480-0218208,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,31,Cooper,1,100.02,166-278-008,166-278-0088112,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0094831,,
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151,166-311-008,166-311-0088136,,
38,6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984214710,265/70R17 115T DRT,31,Cooper,4,612.92,171-290-050,171-290-0506383,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0094936,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,31,Cooper,4,651.16,166-505-021,166-505-0216567,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,4,398.2,166-274-009,166-274-0096380,,
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984174867,215/45ZR17X 91W NST,31,Cooper,4,396.32,160-110-025,160-110-0256634,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,COOPER,984175469,265/45R20X 108H PRCN,31,Cooper,2,328.54,166-498-021,166-498-0216352,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984136593,265/65R17 112T ENVR+,31,Cooper,4,618.88,166-267-009,166-267-0096682,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984214691,285/45R22X 114H DRT,31,Cooper,2,470.22,171-295-049,171-295-0496562,,
10,6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,31,Cooper,4,657.08,166-481-021,166-481-0216779,,
1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175453,245/50R18 100V PRCN,31,Cooper,4,618.64,166-449-021,166-449-0216433,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984214703,275/65R18 116H DRT,31,Cooper,4,797.96,171-296-049,171-296-0494802,,
36,4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,31,Cooper,2,264.04,166-284-008,166-284-0084782,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,4,291.24,166-276-008,166-276-0086181,,
4,4974,"NORTH LAS VEGAS (NE), NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,4,444.36,166-035-008,166-035-0084974,,
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,2,145.62,166-276-008,166-276-0088136,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,166-258-009,166-258-0096867,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984175423,225/60R18 100H PRCN,31,Cooper,2,257.5,166-474-021,166-474-0214936,,
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,6,543.66,166-287-008,166-287-0088278,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,980133680,P225/70R15 100T CBGT,31,Cooper,4,417.16,160-011-024,160-011-0248228,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,31,Cooper,4,479.48,166-475-021,166-475-0216567,,
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,8,996.96,166-245-009,166-245-0096319,,
34,4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,4,534.28,166-268-009,166-268-0094860,,
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,166-258-009,166-258-0096326,,
24,8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,1,162.97,166-254-009,166-254-0098119,,
35,6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,1,90.61,166-287-008,166-287-0086976,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,4,331.44,166-027-008,166-027-0086667,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,4,444.36,166-035-008,166-035-0086682,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136465,LT265/70R18E D HT3,31,Cooper,1,204.39,170-188-003,170-188-0036606,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136447,215/60R17 96H DEDX,31,Cooper,4,445.68,166-232-007,166-232-0076567,,
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,31,Cooper,4,643.04,166-271-009,166-271-0098283,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984214689,245/70R16 107T DRT,31,Cooper,8,1181.36,171-275-049,171-275-0494933,,
5,6631,"AURORA, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,2,264.46,166-258-009,166-258-0096631,,
8,8146,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,3,226.5,166-311-008,166-311-0088146,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,2,325.94,166-254-009,166-254-0098125,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984175448,245/40R19X 98W PRCN,31,Cooper,3,506.13,166-428-021,166-428-0218299,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984174878,245/40ZR19X 98Y NST,31,Cooper,1,154.88,160-122-025,160-122-0256380,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,31,Cooper,3,375.15,166-472-021,166-472-0218202,,
5,6549,"PUEBLO, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,31,Cooper,2,202.86,166-291-008,166-291-0086549,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,2,313.76,166-486-021,166-486-0216242,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,4,544.88,166-265-009,166-265-0094799,,
35,6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,2,325.94,166-254-009,166-254-0096573,,
33,4846,"MENTOR, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214702,275/60R20 115H DRT,31,Cooper,4,789.52,171-294-049,171-294-0494846,,
19,4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,COOPER,984214709,265/75R16 116T DRT,31,Cooper,4,615.32,171-292-050,171-292-0504878,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,1,84.54,166-286-008,166-286-0088125,,
26,6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136591,245/65R17 107T ENVR+,31,Cooper,4,539.72,166-266-009,166-266-0096659,,
15,4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,4,283.96,166-275-008,166-275-0084843,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,2,207.92,166-290-008,166-290-0086562,,
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,2,232.64,166-246-009,166-246-0094738,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,4,473.88,166-238-009,166-238-0098165,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136541,225/50R17X 98V ENVR,31,Cooper,4,442.88,166-282-008,166-282-0086242,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0096682,,
33,4750,"CUYAHOGA FALLS, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0094750,,
17,4775,"METAIRIE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,2,223.66,166-251-009,166-251-0094775,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,4,464.32,166-243-009,166-243-0096314,,
40,6581,"SCRANTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,4,415.84,166-290-008,166-290-0086581,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984214785,LT265/60R20E DSAT,31,Cooper,1,274.06,170-301-048,170-301-0488193,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,31,Cooper,4,651.16,166-487-021,166-487-0218160,,
2,4822,"MURRIETA, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136545,235/50R17 96V ENVR,31,Cooper,2,238.94,166-285-008,166-285-0084822,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,4,465.28,166-246-009,166-246-0098116,,
11,8226,"ABILENE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,1,174.27,166-239-009,166-239-0098226,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper,2,228.2,160-013-024,160-013-0246361,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136545,235/50R17 96V ENVR,31,Cooper,2,238.94,166-285-008,166-285-0084776,,
35,6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,31,Cooper,4,643.04,166-271-009,166-271-0096573,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136541,225/50R17X 98V ENVR,31,Cooper,4,442.88,166-282-008,166-282-0084740,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984175440,225/45R18X 95W PRCN,31,Cooper,2,253.06,166-426-021,166-426-0216682,,
18,6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,31,Cooper,2,230.88,160-043-017,160-043-0176254,,
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,1,159.02,166-327-009,166-327-0096692,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,31,Cooper,1,153.46,160-134-025,160-134-0258228,,
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136448,215/65R17 99H DEDX,31,Cooper,2,221.6,166-233-007,166-233-0076417,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133714,P245/60R15 100T CBGT,31,Cooper,4,467.56,160-008-024,160-008-0244837,,
33,6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,1,157.61,166-496-021,166-496-0216302,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,166-242-009,166-242-0094802,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,31,Cooper,4,674.16,171-101-005,171-101-0058172,,
38,6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175438,215/50R17X 95V PRCN,31,Cooper,1,121.35,166-438-021,166-438-0216371,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,4,525.08,166-237-009,166-237-0094962,,
31,6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,31,Cooper,2,205.68,166-244-009,166-244-0096448,,
15,4843,PEARLAND TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0094843,,
21,4815,"NORMAL, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,166-478-021,166-478-0214815,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214773,LT275/65R18E DSAT,31,Cooper,4,918.64,170-291-047,170-291-0476567,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,4,525.08,166-237-009,166-237-0094831,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,4,544.88,166-265-009,166-265-0098193,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214695,245/70R17X 114T DRT,31,Cooper,4,649.76,171-276-049,171-276-0496527,,
9,4870,KANSAS CITY KS,GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,31,Cooper,4,663,166-491-021,166-491-0214870,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984214773,LT275/65R18E DSAT,31,Cooper,4,918.64,170-291-047,170-291-0474776,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136464,245/65R17 107H DEDX,31,Cooper,2,277.62,166-310-007,166-310-0076351,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,8,676.32,166-286-008,166-286-0086524,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,COOPER,984175461,235/45R19 95H PRCN,31,Cooper,2,318.18,166-477-021,166-477-0216245,,
13,6453,"AUSTIN (NW), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,1,81.33,166-028-008,166-028-0086453,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,4,456.48,166-264-009,166-264-0098228,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,31,Cooper,2,321.14,166-479-021,166-479-0216422,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,31,Cooper,5,728.85,166-497-021,166-497-0216567,,
1,6405,"YUBA CITY, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984214774,LT235/80R17E DSAT,31,Cooper,3,583.41,170-287-048,170-287-0486405,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,4,651.88,166-254-009,166-254-0098164,,
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,3,281.82,166-288-008,166-288-0088158,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984174878,245/40ZR19X 98Y NST,31,Cooper,2,309.76,160-122-025,160-122-0254799,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper,1,100.8,160-016-024,160-016-0246430,,
19,4875,WENTZVILLE MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136477,LT265/75R16E D HT3,31,Cooper,4,707.24,170-202-003,170-202-0034875,,
9,4920,"SAINT JOSEPH, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984175432,255/45R19X 104V PRCN,31,Cooper,2,361.1,166-446-021,166-446-0214920,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984175468,275/50R22 111H PRCN,31,Cooper,4,772.52,166-503-021,166-503-0216505,,
26,6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,31,Cooper,1,160.57,166-479-021,166-479-0216662,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136436,235/55R19X 105H DEDX,31,Cooper,4,702.72,166-203-007,166-203-0076670,,
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136545,235/50R17 96V ENVR,31,Cooper,2,238.94,166-285-008,166-285-0086417,,
17,6503,"HATTIESBURG, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136514,35X12.50R20F RG TKLT,31,Cooper,6,2095.98,170-059-007,170-059-0076503,,
11,6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,COOPER,984174871,225/45ZR18X 95Y NST,31,Cooper,4,509.56,160-114-025,160-114-0256781,,
24,6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,31,Cooper,1,145.2,171-289-050,171-289-0506435,,
38,6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,31,Cooper,1,160.76,166-271-009,166-271-0096371,,
10,6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0096779,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,31,Cooper,1,132.02,166-284-008,166-284-0086380,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133680,P225/70R15 100T CBGT,31,Cooper,1,104.29,160-011-024,160-011-0244837,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984214688,275/55R20X 117H DRT,31,Cooper,6,1163.58,171-293-049,171-293-0496682,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0096527,,
21,6489,"CALUMET CITY, IL",GOODYEAR TIRE & RUBBER CO,COOPER,980133670,P215/70R15 97T CBGT,31,Cooper,2,195.98,160-020-024,160-020-0246489,,
35,6216,"WINTERVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,4,465.28,166-246-009,166-246-0096216,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,31,Cooper,2,275.62,166-257-009,166-257-0096341,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136454,225/60R18 100H DEDX,31,Cooper,4,568.52,166-246-007,166-246-0074776,,
32,4991,"COCOA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,31,Cooper,4,444.52,166-218-007,166-218-0074991,,
19,6449,"PADUCAH, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136448,215/65R17 99H DEDX,31,Cooper,4,443.2,166-233-007,166-233-0076449,,
4,6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,COOPER,984175445,235/45R18 94V PRCN,31,Cooper,1,147.25,166-284-021,166-284-0216382,,
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136570,255/60R19 109H ENVR+,31,Cooper,4,671.68,166-249-009,166-249-0098136,,
31,6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,2,232.64,166-246-009,166-246-0096448,,
12,8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136516,LT285/55R20E RG TKLT,31,Cooper,4,1189.24,170-061-007,170-061-0078227,,
16,6377,"JONESBORO, AR",GOODYEAR TIRE & RUBBER CO,COOPER,980133865,LT265/70R17E DSTTPRO,31,Cooper,4,932.4,170-102-034,170-102-0346377,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984214698,265/70R18 116H DRT,31,Cooper,2,384.64,171-291-049,171-291-0498236,,
4,4974,"NORTH LAS VEGAS (NE), NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,4,279.92,166-277-008,166-277-0084974,,
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,31,Cooper,1,119.87,166-475-021,166-475-0214755,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,31,Cooper,4,663.12,166-235-009,166-235-0096181,,
32,6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,876.2,171-107-005,171-107-0056364,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133670,P215/70R15 97T CBGT,31,Cooper,4,391.96,160-020-024,160-020-0244837,,
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214709,265/75R16 116T DRT,31,Cooper,4,615.32,171-292-050,171-292-0506421,,
33,6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,31,Cooper,4,479.48,166-475-021,166-475-0216302,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,2,279.68,166-236-009,166-236-0094802,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,4,544.88,166-265-009,166-265-0096331,,
