Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4785,"SANFORD, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,672.6,36,6367,,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,473.6,31,18477,,,
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980048389,265/60R18 110T ADVLT,3,BFGoodrich,4,792.4,29,80179,,,
6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360344,235/55R18X 104HTRTTA,3,BFGoodrich,4,706.04,40,7789,,,
8289,"OK CITY (W), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980360332,245/70R17X 114TTRTTA,3,BFGoodrich,4,739.12,10,67462,,,
6571,"FLORENCE, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,2,326.8,35,29618,,,
8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048385,255/60R19 109H ADVLT,3,BFGoodrich,1,179.55,29,10460,,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,102330,LT265/65R18E TA KO2,3,BFGoodrich,1,262.79,8,5260,,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980326881,215/55R17 94H ADVCON,3,BFGoodrich,3,414.9,19,74825,,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,4,481.56,34,34591,,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,4,624.84,29,35730,,,
6509,"ROME, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,632.8,28,21562,,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980153230,265/50R20X 111TADVLT,3,BFGoodrich,4,798,12,61990,,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,632.8,40,21562,,,
6349,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,1,126.35,20,53324,A,980049991,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,4,358.2,32,6015,,,
6683,"MURRAY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,4,545.4,3,37254,,,
6686,"SALT LAKE CITY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,2,356.68,3,10385,,,
8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,1,126.35,19,53324,A,980049991,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980331432,235/55R19 101VADVCON,3,BFGoodrich,2,396,33,1410,,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,3,BFGoodrich,3,678.45,22,40750,,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,889.88,30,9185,,,
6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,3,BFGoodrich,4,696.48,7,54029,,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,BFGOODRICH,980299164,225/55ZR17 97WCM2AS+,3,BFGoodrich,4,509.24,18,5801,,,
4770,"EVANS, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,4,572.44,7,17488,,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,816272,P225/70R15 100S RAD3,3,BFGoodrich,4,693.88,23,72175,,,
6456,"PLATTSBURGH, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,37,10385,,,
4770,"EVANS, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,1,182.4,7,37585,,,
6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,4,882.52,2,95912,,,
4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,729.6,7,6367,,,
6321,"APPLETON, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,386.04,18,939,,,
6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,4,394,39,97977,,,
4958,"SAN MARCOS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,1,190.5,12,50157,,,
6686,"SALT LAKE CITY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,3,283.56,3,12354,A,980330854,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,533.44,12,2037,,,
4991,"COCOA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,386.04,32,939,A,980338404,
8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,1,152.17,19,37910,,,
8222,"JOHNSON CITY, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,3,BFGoodrich,4,760.16,23,2465,,,
8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,3,BFGoodrich,4,985.48,11,56955,A,980360380,
6212,"ORLANDO, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,4,405.96,36,91365,A,980338414,
6332,"PHILADELPHIA, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137322,245/50R17 99V PCLS,11,Continental,4,635.4,39,15508860000,,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358164,225/45ZR18 91Y ECD6+,11,Continental,2,327.78,16,15572760000,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,5309,225/55R18 98H PCTX,11,Continental,4,698.04,38,15494230000,,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193819,215/60R16 95H PCTX,11,Continental,4,434.6,39,15508140000,,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082952,245/35ZR18X 92Y ECSP,11,Continental,2,376.64,33,15507170000,,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082644,235/55R19 101V CCLXS,11,Continental,1,188.48,29,3548520000,,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1675,255/40R19X 100V PROC,11,Continental,2,481.32,31,3503840000,,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3037,235/40R19 92H PROC,11,Continental,4,856.44,14,15489450000,,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3037,235/40R19 92H PROC,11,Continental,3,642.33,28,15489450000,,,
4721,"HOUSTON (W'BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358156,215/45ZR18X93Y ECD6+,11,Continental,1,144.23,13,15572690000,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248755,235/65R18 106T LX25,11,Continental,1,160.97,28,15491320000,,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358249,295/40ZR21X111YECD6+,11,Continental,1,316.14,28,15573580000,,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248804,255/55R20 107H TCHT,11,Continental,4,727.8,38,15571940000,,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,284.2,19,15572730000,,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,2,398.44,35,15491600000,,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137366,235/60R18 103T TCTR,11,Continental,2,357.02,23,15501010000,,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,3,576.96,30,15573120000,,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3009,215/60R16 95T PROC,11,Continental,1,114.48,38,15483490000,,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,1,148.09,13,15507930000,,,
6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,122.53,37,15496930000,,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,1,200.22,20,15490590000,,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358249,295/40ZR21X111YECD6+,11,Continental,1,322.47,31,15573580000,,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,284.2,33,15572730000,,,
8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083021,245/40R18X 97Y 5 SSR,11,Continental,2,405.34,29,3563020000,,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137300,215/50R17X 95V PCLS,11,Continental,4,563.12,30,15508130000,,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137365,235/60R17 102T TCTR,11,Continental,4,614.12,28,15501000000,,,
6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,2,367.62,33,15573160000,,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358176,235/50ZR17 96W ECD6+,11,Continental,4,583.32,22,15572890000,,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,2519,275/40R22X 108YCCLXS,11,Continental,1,375.6,14,3543870000,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137314,235/50R18 97V PCLS,11,Continental,2,329.42,38,15508770000,,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248816,275/55R20X 117H TCHT,11,Continental,1,168.41,31,15571930000,,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137365,235/60R17 102T TCTR,11,Continental,4,614.12,23,15501000000,,,
6678,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,1,187.8,33,15491160000,,,
8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359554,255/50R20 105TCCLXS,11,Continental,1,218.88,23,3592200000,,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359561,235/45ZR17 94W ECD6+,11,Continental,4,556.76,27,15572870000,,,
6619,"ONTARIO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359546,235/65R17 104H CCRX,11,Continental,1,119.4,2,3592230000,,,
8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,340,29,15573000000,,,
8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,6,1263.84,17,3542490000,,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193935,265/45R20 104H CCLXS,11,Continental,1,227.91,12,3590360000,,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137320,245/45R19X 102V PCLS,11,Continental,1,177.71,8,15509350000,,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358196,245/50ZR19X105YECD6+,11,Continental,1,199.76,14,15573090000,,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137317,245/40R19X 98V PCLS,11,Continental,4,749.04,23,15508800000,,,
6672,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27772,235/45R18 94H PROC,11,Continental,3,502.8,6,15494620000,,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,2,370.28,24,15500580000,,,
6637,"CORAL SPRINGS, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193935,265/45R20 104H CCLXS,11,Continental,2,455.82,32,3590360000,,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137303,225/45R17 91H PCLS,11,Continental,8,1109.28,23,15508230000,,,
4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,2,397.38,19,15573280000,,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27572,P205/65R15X 95T PROC,11,Continental,1,104.73,39,15449480000,,,
8114,"LAFAYETTE, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,5309,225/55R18 98H PCTX,11,Continental,2,349.02,17,15494230000,,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358234,275/45ZR20X110WECD6+,11,Continental,4,978.56,28,15573460000,,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358234,275/45ZR20X110WECD6+,11,Continental,4,1034.88,18,15573460000,,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137321,245/45R20 99V PCLS,11,Continental,4,785.16,30,15508830000,,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248666,225/60R17 99H PCTX,11,Continental,1,111.36,28,15501370000,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,1,198.69,28,15573210000,,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,2,405.84,14,3542490000,,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,4,515.28,40,15572750000,,,
4991,"COCOA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,4,809.64,32,15491600000,,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,2,361.26,28,15572880000,,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137296,195/55R16 87V PCLS,11,Continental,4,486.64,32,15509360000,,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248750,235/55R20 102V LX25,11,Continental,4,765,20,15571380000,,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359546,235/65R17 104H CCRX,11,Continental,3,358.2,35,3592230000,,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,1,128.82,23,15572750000,,,
6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359536,255/45R19X 104Y SC6,11,Continental,2,519.04,8,3111100000,,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291881,LT215/85R16E VANAS,11,Continental,2,362,14,4514640000,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082986,235/45R19 95H GX SSR,11,Continental,1,292.2,38,15494320000,,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27572,P205/65R15X 95T PROC,11,Continental,2,209.46,38,15449480000,,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083169,185/60R15 84T PCTX,11,Continental,4,394.16,38,15495590000,,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359602,235/40R19X 96W PCRX,11,Continental,1,258.42,14,15571540000,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,1,192.32,28,15573120000,,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,2,211.1,14,3592320000,,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18743,145/65R15 72T ECOEP,11,Continental,1,90.31,22,3512350000,,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358205,255/45ZR17 98W ECD6+,11,Continental,1,173.45,1,15573180000,,,
8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082601,235/60R18 103H CCLXS,11,Continental,1,197.63,14,15498480000,,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358146,195/50ZR16 84W ECD6+,11,Continental,2,228.96,39,15572610000,,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193935,265/45R20 104H CCLXS,11,Continental,1,216.76,22,3590360000,,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,2,390.46,22,15573050000,,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359530,275/35ZR21X 103Y SC6,11,Continental,2,792.64,10,3115300000,,,
6330,"DOVER, DE",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082977,225/40ZR18X 92Y ECSP,11,Continental,2,332.56,39,15495980000,,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,4,769.28,22,15491400000,,,
8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358206,255/45ZR18X103YECD6+,11,Continental,4,674.68,14,15573190000,,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082969,235/40ZR18X 95Y ECSP,11,Continental,2,346.38,28,15506530000,,,
6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1596,245/40R18 93H PROC,11,Continental,1,200.28,38,3504350000,,,
8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082955,285/40ZR17 100W ECSP,11,Continental,1,228.17,29,15507130000,,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358213,265/30ZR22X97Y ECD6+,11,Continental,4,1265.44,15,15573260000,,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137354,225/60R16 98T TCTR,11,Continental,4,498.28,33,15570550000,,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,278.9,32,15572730000,,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,2,427.12,9,15573400000,,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,2,397.38,24,15573280000,,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248666,225/60R17 99H PCTX,11,Continental,2,220.6,27,15501370000,,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,4,737.4,21,3640150000,,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193930,235/65R18 106H CCLXS,11,Continental,4,737.4,34,15507900000,,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,4,865.92,28,15490590000,,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082595,255/55R19X 111V C4X4,11,Continental,4,715.08,23,3548930000,,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358148,205/45ZR17X88W ECD6+,11,Continental,4,554.64,36,15572630000,,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137312,235/45R18 94V PCLS,11,Continental,4,644.92,23,15508400000,,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,3,470.16,37,15572900000,,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,5309,225/55R18 98H PCTX,11,Continental,1,174.51,18,15494230000,,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137305,225/45R17 91V PCLS,11,Continental,1,139.19,9,15508240000,,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193821,225/50R18 95V PCTX,11,Continental,1,173.19,33,15501880000,,,
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,1,275.45,26,15573610000,,,
8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137393,275/35R19 96W PCTX,11,Continental,1,299.63,6,3580470000,,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,474.68,38,15496930000,,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083138,245/40R19 94W PCTX,11,Continental,1,294.32,27,15495970000,,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248669,235/55R18 100H PCTX,11,Continental,2,300.6,14,15499170000,,,
8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358158,215/55ZR16 93W ECD6+,11,Continental,2,255,11,15572710000,,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,2,367.62,16,15573160000,,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358250,295/45ZR20X114WECD6+,11,Continental,1,321.66,40,15573590000,,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359550,235/55R19 101HCCLXS,11,Continental,1,163.65,31,3593900000,,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3285,P205/65R16 95H PROC,11,Continental,1,115.82,36,15483550000,,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,25578,225/40R18X 92Y SC5,11,Continental,2,261.38,33,3507390000,,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258462,245/45R18 96V PCTX,11,Continental,1,192.05,24,15508040000,,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137367,235/60R18 103H TCTR,11,Continental,1,169.73,22,15501170000,,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,4,767.16,38,15572740000,,,
6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358164,225/45ZR18 91Y ECD6+,11,Continental,2,327.78,33,15572760000,,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3144,235/45R17 94H PROC,11,Continental,1,165.22,40,3504360000,,,
6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,257.64,25,15572750000,,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,2,470.7,14,15492490000,,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1538,225/65R17 102T CCLX,11,Continental,4,572.68,2,15493230000,,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359646,C225/75R16E VANAS,11,Continental,3,661.41,10,4517030000,,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248832,LT285/60R20E TCHT,11,Continental,1,270.67,13,15571910000,,,
