Region,Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
22,4687,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202345,71.40%,70.30%,23.6,86.40%,48.60%,73.50%,74.30%
22,2535,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,78.10%,75.00%,20.3,73.00%,82.10%,81.80%,77.00%
22,2334,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,75.30%,71.40%,15.6,76.00%,66.20%,75.90%,83.00%
22,2945,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,90.70%,84.20%,12.5,84.00%,95.00%,90.50%,93.20%
16,2155,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,83.80%,89.50%,17.6,86.10%,76.80%,85.40%,87.50%
16,4387,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,81.00%,81.90%,17.5,78.70%,80.20%,77.60%,86.70%
16,1970,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202345,90.40%,83.90%,14.2,96.60%,87.20%,92.40%,85.90%
16,2341,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,70.00%,87.90%,11.8,71.10%,57.20%,71.00%,79.20%
16,2095,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,81.20%,72.80%,14.9,87.60%,88.60%,74.50%,74.40%
16,2157,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202345,80.00%,85.00%,18.1,81.10%,82.70%,83.80%,72.90%
16,2222,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,78.70%,79.70%,13.9,70.90%,81.20%,85.40%,79.40%
16,2903,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,85.30%,86.60%,9.7,79.90%,87.30%,87.30%,89.20%
16,3114,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,84.10%,93.30%,14.4,86.00%,84.00%,79.20%,86.60%
16,5076,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,81.50%,75.70%,14,77.60%,76.00%,84.20%,89.80%
16,1939,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,87.50%,83.30%,14,87.60%,89.90%,87.40%,84.70%
16,1698,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,82.90%,80.60%,13.7,80.70%,77.70%,87.50%,86.20%
16,2055,,Scheduled Delivery Standard,9,Active Monitoring,Degrading,Store Focus,202345,92.20%,93.60%,11.5,87.10%,94.20%,93.30%,94.20%
16,1930,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,77.00%,81.90%,17.9,78.10%,57.30%,72.70%,89.90%
16,2142,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,81.20%,77.40%,15.9,75.60%,78.10%,85.30%,85.80%
16,2399,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202345,84.10%,75.30%,13.3,91.90%,93.50%,100.00%,78.40%
16,2224,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,83.50%,85.80%,11.1,80.30%,91.50%,80.00%,81.30%
16,2332,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202345,86.80%,87.90%,8.9,79.40%,84.50%,93.00%,90.30%
16,1940,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202345,88.20%,97.00%,15.4,93.10%,84.50%,83.10%,91.60%
16,1997,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,85.60%,98.90%,15,82.30%,86.20%,83.20%,89.90%
16,3583,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,78.40%,97.50%,18.1,79.90%,83.00%,79.50%,73.20%
17,1873,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,88.10%,95.40%,14.8,86.00%,88.90%,87.90%,89.40%
17,5095,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202345,71.30%,92.60%,25.2,45.00%,76.60%,80.50%,77.20%
17,5295,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,65.50%,82.90%,31.3,70.00%,39.20%,74.80%,67.50%
17,2284,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,75.50%,93.20%,25.4,46.60%,70.30%,84.70%,85.90%
59,4184,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202345,86.50%,85.70%,15.7,84.30%,90.30%,80.20%,90.40%
17,2368,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,78.50%,81.70%,19.3,80.90%,63.80%,80.00%,90.00%
17,5867,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,87.10%,99.90%,10.1,85.60%,86.00%,84.10%,92.80%
17,1835,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,77.20%,85.90%,19.8,67.60%,75.00%,78.10%,90.10%
17,3795,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,77.00%,93.80%,15.4,66.20%,81.30%,76.60%,85.10%
76,1656,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,83.80%,88.20%,15.1,88.70%,78.20%,87.90%,80.30%
76,2278,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,89.50%,97.50%,12.1,88.90%,91.80%,85.20%,91.60%
26,5046,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202345,73.10%,78.40%,22.4,77.40%,57.80%,78.70%,78.40%
26,1464,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202345,72.60%,84.00%,21.9,87.70%,57.60%,72.40%,77.40%
26,5298,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,77.50%,90.70%,22.2,82.50%,63.60%,78.30%,85.80%
26,5481,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202345,66.70%,75.10%,23.9,87.80%,61.30%,71.30%,53.30%
26,5745,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,80.30%,76.50%,19.9,89.60%,78.20%,72.00%,80.30%
26,1027,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202345,79.70%,80.80%,16.5,86.50%,72.90%,63.70%,92.40%
26,1156,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202345,81.30%,83.70%,16.8,95.00%,85.60%,55.10%,75.00%
26,2134,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,72.50%,88.70%,25.3,79.80%,64.70%,88.40%,59.90%
26,3371,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,82.90%,91.60%,18.3,83.90%,89.10%,75.80%,80.80%
26,4574,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,86.30%,90.60%,15.3,89.90%,80.50%,84.90%,89.90%
26,5879,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,84.70%,87.80%,19.8,87.60%,84.50%,83.40%,82.60%
26,1322,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,87.50%,93.90%,17,87.80%,89.20%,84.60%,88.00%
26,1613,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,85.50%,79.20%,11.8,87.30%,89.10%,78.10%,86.00%
26,1849,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,86.60%,90.00%,16.3,87.80%,89.80%,78.90%,88.40%
26,2472,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,77.40%,75.50%,16.6,82.60%,66.20%,71.40%,89.40%
26,4477,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,81.80%,83.20%,18.3,86.00%,72.70%,79.60%,89.50%
26,1097,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202345,70.40%,81.00%,19.4,77.80%,61.40%,75.60%,67.60%
76,2405,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,80.80%,88.90%,17.2,75.70%,72.00%,88.00%,88.60%
76,2355,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202345,83.80%,86.20%,12.6,88.50%,78.10%,82.80%,85.20%
76,2586,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202345,82.90%,92.50%,14.3,84.20%,78.00%,83.70%,85.50%
76,5241,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,81.40%,81.10%,13.2,79.70%,81.70%,81.80%,82.40%
76,2357,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202345,75.80%,80.70%,20.5,75.20%,56.60%,75.90%,92.80%
76,1985,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202345,78.10%,84.10%,17.1,88.70%,69.00%,75.90%,78.30%
76,5129,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202345,80.10%,96.60%,16.1,83.20%,68.40%,76.10%,91.50%
76,1544,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,78.60%,80.70%,13.9,74.00%,79.20%,78.80%,88.20%
76,2083,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,87.40%,94.80%,11.5,83.70%,81.90%,88.10%,95.50%
76,2166,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,76.80%,98.50%,19,61.50%,74.70%,86.30%,88.30%
76,2581,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202345,88.90%,98.70%,14.4,90.30%,84.20%,88.60%,91.70%
76,1813,,Scheduled Delivery Standard,5,Active Monitoring,Degrading,Store Focus,202345,86.00%,83.00%,9.8,76.30%,87.40%,91.00%,90.10%
76,3842,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202345,76.20%,65.50%,12.2,76.40%,75.30%,81.90%,72.90%
26,1287,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202345,91.90%,94.90%,12.4,95.10%,93.60%,89.50%,88.80%
26,2256,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,88.60%,92.50%,11.5,88.60%,89.90%,86.20%,89.30%
26,5346,,Scheduled Delivery Standard,16,At Risk,Recovering,Store Focus,202345,92.70%,95.80%,11.3,96.50%,92.10%,85.30%,95.40%
26,1614,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202345,79.20%,90.70%,20.9,81.30%,74.30%,78.60%,82.90%
26,2058,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202345,58.60%,82.40%,30.2,65.10%,47.70%,61.00%,59.80%
26,4250,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,57.30%,68.40%,35.8,56.40%,50.60%,70.20%,57.60%
26,5254,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,67.70%,81.30%,26.7,82.00%,42.90%,56.30%,83.00%
26,1842,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,86.20%,92.00%,17,92.50%,84.20%,76.20%,89.90%
26,3658,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,85.30%,93.80%,16.2,89.40%,83.20%,80.00%,86.40%
26,1197,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,77.20%,82.20%,19.9,80.20%,66.40%,71.40%,89.00%
26,1379,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,83.30%,86.60%,17.1,92.10%,81.10%,72.10%,88.20%
75,1309,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,71.40%,78.40%,24.6,59.40%,49.20%,79.70%,90.00%
75,1344,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,80.10%,86.60%,13.7,88.60%,72.40%,70.30%,85.60%
75,1780,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,77.30%,81.40%,15.7,75.70%,54.30%,81.90%,93.40%
75,5117,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,84.30%,81.30%,12.1,85.50%,77.80%,82.90%,89.50%
59,7174,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202345,88.50%,79.50%,11.1,78.40%,92.50%,91.90%,92.40%
75,1525,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202345,76.40%,76.00%,16.9,76.90%,70.40%,72.50%,84.70%
75,2295,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202345,84.00%,77.20%,12.5,80.30%,88.50%,82.90%,84.30%
75,7032,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,80.70%,83.50%,19.2,55.90%,79.00%,85.20%,95.40%
75,3214,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,67.60%,79.40%,23.6,72.90%,22.40%,63.70%,85.50%
75,4623,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,70.10%,82.20%,23.8,63.90%,48.70%,74.00%,87.10%
75,1811,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,81.80%,92.50%,18.4,88.90%,80.90%,69.60%,87.50%
75,5253,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,78.00%,82.30%,16.1,86.70%,67.60%,70.90%,86.00%
75,5488,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202345,90.20%,89.80%,12,88.00%,91.10%,91.00%,90.50%
75,1424,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202345,66.30%,86.10%,32.1,63.70%,44.90%,78.80%,77.80%
75,1524,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,81.90%,94.50%,19.2,66.40%,81.20%,83.80%,95.40%
75,4638,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202345,67.90%,70.50%,22.4,56.80%,66.00%,71.30%,73.00%
75,2577,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202345,80.90%,74.80%,15.1,87.80%,75.50%,71.60%,87.50%
75,5344,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202345,78.20%,73.50%,13.1,90.10%,65.40%,77.70%,77.70%
75,1875,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202345,81.30%,85.30%,16.8,88.80%,74.00%,79.40%,82.30%
75,2279,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202345,69.80%,79.20%,25,69.60%,74.90%,68.60%,66.90%
75,2435,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,79.30%,82.00%,18.8,83.50%,78.20%,84.00%,70.90%
75,3490,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202345,89.50%,92.40%,11,92.40%,88.60%,83.60%,93.20%
75,2412,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,83.20%,86.60%,16.1,89.70%,75.20%,91.30%,78.00%
75,3720,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202345,71.90%,91.30%,20.7,75.60%,72.80%,76.10%,58.80%
75,3804,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202345,77.80%,89.60%,22.6,85.30%,72.60%,71.40%,79.90%
4,1383,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202345,87.30%,94.10%,13.4,90.00%,82.80%,88.20%,88.30%
4,2832,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,87.80%,77.30%,10.3,81.60%,86.30%,91.50%,92.20%
4,2860,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202345,82.10%,70.30%,14.7,92.80%,82.60%,86.30%,74.50%
4,631,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,74.80%,80.30%,25.8,63.10%,75.80%,74.20%,86.00%
4,641,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,78.30%,80.20%,23.3,86.90%,77.10%,82.60%,67.60%
4,2265,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202345,85.60%,91.00%,21.1,88.00%,83.70%,86.50%,84.40%
4,396,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202345,84.80%,78.00%,13,90.60%,94.50%,77.60%,76.40%
4,1164,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,79.00%,83.90%,17.8,95.00%,68.90%,69.20%,81.90%
4,1183,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202345,74.10%,78.20%,21.1,75.00%,72.30%,72.10%,75.70%
4,1286,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202345,73.90%,73.90%,20.8,78.10%,69.60%,74.90%,72.50%
4,4420,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,86.80%,82.90%,13.2,90.20%,88.70%,85.10%,82.20%
4,4506,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202345,83.70%,80.40%,13.9,89.90%,73.90%,80.20%,90.40%
4,4521,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202345,89.70%,91.90%,12.3,93.80%,94.90%,85.20%,84.10%
4,1035,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,88.90%,89.20%,15.6,89.60%,88.50%,88.50%,88.80%
4,2806,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202345,87.20%,88.50%,15.6,96.40%,80.60%,87.50%,84.10%
4,3733,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,72.40%,75.40%,21.8,84.50%,61.70%,56.70%,89.60%
4,1179,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202345,84.50%,91.60%,11.8,84.80%,80.00%,86.50%,86.70%
4,1242,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,84.00%,80.20%,11.3,88.70%,88.60%,78.80%,78.20%
4,1317,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202345,83.60%,88.10%,12.5,87.00%,79.90%,83.40%,83.00%
4,4334,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202345,81.70%,93.90%,15.7,84.80%,73.70%,81.10%,87.40%
4,628,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202345,80.20%,87.70%,17.2,74.10%,76.00%,81.10%,89.70%
4,632,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202345,72.00%,81.50%,23.2,82.20%,70.70%,61.00%,73.70%
4,1037,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202345,65.50%,78.20%,27.6,72.50%,60.50%,61.90%,63.90%
4,1359,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,81.00%,78.70%,17.3,87.10%,76.00%,81.80%,79.20%
4,1748,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202345,79.90%,88.00%,17.1,82.20%,85.70%,87.20%,62.80%
4,2348,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,85.80%,88.40%,12.7,84.50%,84.60%,90.30%,84.30%
4,2928,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202345,71.20%,84.00%,33.1,90.90%,44.60%,70.80%,53.40%
4,3367,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202345,77.80%,77.30%,18,83.60%,83.80%,67.20%,74.10%
4,4384,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202345,85.80%,86.60%,14.9,93.80%,79.10%,87.00%,85.00%
4,616,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202345,72.00%,73.40%,26.8,83.70%,70.30%,62.90%,69.60%
4,630,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202345,77.60%,77.00%,21.9,83.20%,57.20%,84.10%,83.10%
4,634,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,64.20%,71.60%,24.1,61.80%,42.60%,75.70%,76.40%
4,1135,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,75.10%,82.90%,25,95.70%,87.40%,11.00%,64.90%
4,2703,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,71.40%,75.10%,15.5,86.10%,75.00%,54.20%,68.70%
4,1268,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202345,83.50%,83.70%,17.1,94.90%,69.90%,80.30%,89.70%
4,1348,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202345,78.90%,71.50%,19.4,85.80%,81.40%,79.50%,67.80%
59,5383,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202345,92.30%,89.20%,10.5,84.60%,96.60%,99.20%,89.80%
