Store,safety bowl div,Wk,Associate Material Handling,Associate Falls,Associate Falling Merchandise,Associate Other,Accident Free Week,Safety Meetings,Late Reporting,Total Points,YTD Points, Five Star ,Diff,Safety Bowl Div Rank,,
5881,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.43 ,(2),357,,
5480,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.43 ,(1),358,,
5466,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.43 ,(1),359,,
869,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.43 ,0 ,360,,
3422,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.43 ,0 ,361,,
2508,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.42 ,(3),362,,
2576,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.42 ,(1),363,,
3102,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.42 ,0 ,364,,
1221,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.42 ,1 ,365,,
2198,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.42 ,3 ,366,,
3857,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.41 ,(1),367,,
1507,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.41 ,0 ,368,,
1470,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.41 ,1 ,369,,
1633,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.41 ,2 ,370,,
836,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.41 ,2 ,371,,
2166,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.39 ,(1),372,,
1796,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.39 ,0 ,373,,
4521,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.39 ,0 ,374,,
2681,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.39 ,1 ,375,,
1307,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.38 ,0 ,376,,
4381,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.37 ,0 ,377,,
5065,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.36 ,0 ,378,,
1446,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.36 ,1 ,379,,
1734,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.35 ,(2),380,,
5368,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.35 ,0 ,381,,
1529,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.35 ,0 ,382,,
172,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.34 ,0 ,383,,
1242,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.34 ,1 ,384,,
598,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.33 ,0 ,385,,
1682,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.31 ,0 ,386,,
632,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.25 ,(1),387,,
882,Caution Cone,39,3,1,2,1,7,0,0,14,56, 4.20 ,1 ,388,,
25,Caution Cone,39,3,1,2,1,7,0,-3,14,53, 4.36 ,0 ,389,,
274,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.86 ,0 ,390,,
4392,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.83 ,0 ,391,,
5305,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.79 ,0 ,392,,
333,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.77 ,(1),393,,
2805,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.75 ,1 ,394,,
387,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.74 ,0 ,395,,
1899,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.72 ,(2),396,,
506,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.70 ,0 ,397,,
4512,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.70 ,0 ,398,,
3227,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.70 ,1 ,399,,
351,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.70 ,1 ,400,,
4341,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.69 ,(3),401,,
1957,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.69 ,0 ,402,,
2841,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.69 ,0 ,403,,
3712,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.69 ,2 ,404,,
2090,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.68 ,(1),405,,
1214,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.68 ,0 ,406,,
1714,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.68 ,0 ,407,,
2315,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.68 ,0 ,408,,
132,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.68 ,0 ,409,,
3494,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.68 ,0 ,410,,
4540,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.68 ,1 ,411,,
4849,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.68 ,1 ,412,,
5632,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.67 ,0 ,413,,
5264,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.67 ,0 ,414,,
6480,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.67 ,0 ,415,,
3044,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.67 ,0 ,416,,
1803,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.67 ,0 ,417,,
2167,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.66 ,0 ,418,,
733,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.66 ,0 ,419,,
4365,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.66 ,1 ,420,,
3464,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.66 ,3 ,421,,
3443,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.65 ,(1),422,,
2517,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.65 ,(1),423,,
1482,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.65 ,(1),424,,
3268,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.65 ,0 ,425,,
3471,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.65 ,0 ,426,,
3643,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.65 ,0 ,427,,
2646,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.65 ,0 ,428,,
3274,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.65 ,0 ,429,,
5215,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.65 ,1 ,430,,
123,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.64 ,(2),431,,
3523,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.64 ,(1),432,,
2251,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.64 ,(1),433,,
2291,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.64 ,(1),434,,
1124,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.64 ,(1),435,,
5347,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.64 ,0 ,436,,
3056,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.64 ,0 ,437,,
490,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.64 ,0 ,438,,
1805,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.63 ,(1),439,,
1415,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.63 ,0 ,440,,
5701,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.63 ,0 ,441,,
2492,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,442,,
3477,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,443,,
4643,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,444,,
2480,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,445,,
1765,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,446,,
5439,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.63 ,0 ,447,,
4414,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.63 ,1 ,448,,
396,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.63 ,1 ,449,,
1477,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.62 ,(2),450,,
2338,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.62 ,(2),451,,
5847,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.62 ,0 ,452,,
2596,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.62 ,0 ,453,,
3454,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.62 ,0 ,454,,
2100,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.62 ,1 ,455,,
4256,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.62 ,1 ,456,,
846,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.62 ,1 ,457,,
3208,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.62 ,1 ,458,,
2751,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.62 ,1 ,459,,
2621,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.62 ,2 ,460,,
2056,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.61 ,(1),461,,
1369,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.61 ,0 ,462,,
1174,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.61 ,0 ,463,,
1826,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.61 ,1 ,464,,
382,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.61 ,1 ,465,,
711,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.61 ,1 ,466,,
1011,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.61 ,2 ,467,,
4336,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.61 ,2 ,468,,
1543,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.60 ,(1),469,,
257,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.60 ,0 ,470,,
5882,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.60 ,1 ,471,,
6190,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.60 ,1 ,472,,
4695,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.60 ,1 ,473,,
2469,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.59 ,(1),474,,
1698,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.59 ,0 ,475,,
280,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.59 ,0 ,476,,
1030,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.59 ,0 ,477,,
5814,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.59 ,0 ,478,,
357,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.59 ,1 ,479,,
2175,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.59 ,1 ,480,,
5717,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.58 ,(3),481,,
2695,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.58 ,(1),482,,
538,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.58 ,(1),483,,
4209,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.58 ,0 ,484,,
781,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.58 ,0 ,485,,
2144,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.58 ,1 ,486,,
2038,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.58 ,1 ,487,,
5113,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.58 ,1 ,488,,
2563,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.58 ,1 ,489,,
1001,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.58 ,1 ,490,,
910,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.57 ,(2),491,,
4612,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.57 ,(1),492,,
1522,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.57 ,(1),493,,
5386,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.57 ,0 ,494,,
2522,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.57 ,0 ,495,,
3774,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.57 ,0 ,496,,
2422,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.57 ,0 ,497,,
158,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.57 ,0 ,498,,
2064,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.57 ,1 ,499,,
1541,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.57 ,2 ,500,,
842,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.57 ,2 ,501,,
2307,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.56 ,(1),502,,
1291,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.56 ,(1),503,,
389,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.56 ,(1),504,,
5246,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.56 ,0 ,505,,
971,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.56 ,0 ,506,,
1054,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.56 ,0 ,507,,
3764,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.56 ,0 ,508,,
1283,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.56 ,0 ,509,,
3730,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.56 ,0 ,510,,
1752,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.56 ,0 ,511,,
1979,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.56 ,0 ,512,,
4393,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.56 ,0 ,513,,
3549,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.56 ,1 ,514,,
2200,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.56 ,1 ,515,,
2832,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.55 ,(4),516,,
3250,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.55 ,(1),517,,
426,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.55 ,(1),518,,
823,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.55 ,(1),519,,
196,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.55 ,0 ,520,,
2048,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.55 ,0 ,521,,
1365,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.55 ,0 ,522,,
1731,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.55 ,0 ,523,,
1946,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.55 ,2 ,524,,
131,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.55 ,2 ,525,,
417,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.54 ,(2),526,,
1520,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.54 ,(1),527,,
1287,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.54 ,(1),528,,
1093,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.54 ,0 ,529,,
5429,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.54 ,0 ,530,,
2052,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.54 ,0 ,531,,
151,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.54 ,0 ,532,,
1768,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.54 ,0 ,533,,
1211,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.54 ,0 ,534,,
1228,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.54 ,0 ,535,,
2448,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.54 ,0 ,536,,
5095,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.54 ,2 ,537,,
565,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.53 ,(2),538,,
1591,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.53 ,(1),539,,
1060,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.53 ,0 ,540,,
2481,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.53 ,0 ,541,,
1947,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.53 ,0 ,542,,
802,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.53 ,0 ,543,,
2385,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.53 ,0 ,544,,
664,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.53 ,0 ,545,,
4384,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.53 ,0 ,546,,
818,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.53 ,0 ,547,,
4241,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.53 ,0 ,548,,
2417,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.53 ,1 ,549,,
1644,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.53 ,1 ,550,,
1880,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.53 ,1 ,551,,
4439,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.53 ,2 ,552,,
1099,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.53 ,3 ,553,,
2537,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.52 ,(2),554,,
5035,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.52 ,(1),555,,
5200,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.52 ,(1),556,,
5073,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.52 ,0 ,557,,
3328,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.52 ,0 ,558,,
3505,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.52 ,0 ,559,,
486,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.52 ,0 ,560,,
2183,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.52 ,0 ,561,,
2778,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.52 ,0 ,562,,
1719,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.52 ,1 ,563,,
2784,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.52 ,1 ,564,,
1116,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.52 ,1 ,565,,
266,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.52 ,1 ,566,,
1358,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.52 ,2 ,567,,
1885,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.52 ,2 ,568,,
2402,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.51 ,0 ,569,,
457,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.51 ,0 ,570,,
2882,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.51 ,0 ,571,,
444,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.51 ,0 ,572,,
483,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.51 ,0 ,573,,
1571,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.51 ,0 ,574,,
2834,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.51 ,0 ,575,,
3762,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.51 ,1 ,576,,
640,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.50 ,(1),577,,
1848,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.50 ,(1),578,,
2049,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.50 ,(1),579,,
3209,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.50 ,(1),580,,
3525,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.50 ,(1),581,,
3150,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.50 ,0 ,582,,
2244,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.50 ,0 ,583,,
1993,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.50 ,0 ,584,,
262,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.50 ,0 ,585,,
3324,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.50 ,0 ,586,,
1356,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.50 ,0 ,587,,
2367,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.50 ,0 ,588,,
2107,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.50 ,1 ,589,,
2059,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.50 ,1 ,590,,
2804,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.50 ,2 ,591,,
85,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.49 ,0 ,592,,
3055,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.49 ,0 ,593,,
1872,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.49 ,0 ,594,,
1952,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.49 ,1 ,595,,
472,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.48 ,0 ,596,,
6878,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.48 ,0 ,597,,
2355,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.48 ,0 ,598,,
1608,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.48 ,0 ,599,,
3267,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.48 ,1 ,600,,
2435,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.48 ,1 ,601,,
1091,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.48 ,1 ,602,,
319,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.48 ,1 ,603,,
2133,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.47 ,(2),604,,
3239,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.47 ,(2),605,,
2986,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.47 ,0 ,606,,
1631,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.47 ,0 ,607,,
610,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.47 ,0 ,608,,
14,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.47 ,0 ,609,,
1527,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.47 ,0 ,610,,
2269,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.47 ,0 ,611,,
1253,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.46 ,(1),612,,
2859,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.46 ,(1),613,,
3332,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.46 ,0 ,614,,
5491,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.46 ,1 ,615,,
1672,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.46 ,1 ,616,,
922,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.46 ,2 ,617,,
982,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.45 ,(3),618,,
5334,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.45 ,1 ,619,,
794,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.45 ,1 ,620,,
1390,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.45 ,2 ,621,,
2946,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.45 ,3 ,622,,
1359,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.44 ,(4),623,,
29,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.44 ,(3),624,,
2205,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.44 ,(1),625,,
2440,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.44 ,0 ,626,,
1981,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.44 ,0 ,627,,
1776,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.44 ,0 ,628,,
710,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.44 ,0 ,629,,
3535,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.44 ,0 ,630,,
3251,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.44 ,1 ,631,,
3842,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.44 ,2 ,632,,
1961,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.43 ,(2),633,,
815,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.43 ,0 ,634,,
1935,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.43 ,0 ,635,,
5343,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.43 ,0 ,636,,
1412,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.43 ,0 ,637,,
203,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.43 ,1 ,638,,
870,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.43 ,2 ,639,,
197,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.42 ,(1),640,,
1464,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.42 ,(1),641,,
61,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.42 ,0 ,642,,
287,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.42 ,1 ,643,,
2080,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.41 ,(2),644,,
3596,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.41 ,(1),645,,
96,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.41 ,0 ,646,,
2101,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.41 ,0 ,647,,
1628,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.41 ,1 ,648,,
4,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.40 ,(1),649,,
4065,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.40 ,(1),650,,
494,Caution Cone,39,3,0,2,1,0,0,0,6,48, 4.40 ,0 ,651,,
189,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.40 ,1 ,652,,
919,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.40 ,1 ,653,,
3407,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.40 ,2 ,654,,
963,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.39 ,0 ,655,,
1443,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.39 ,1 ,656,,
46,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.38 ,(2),657,,
2535,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.38 ,(1),658,,
535,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.38 ,(1),659,,
1161,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.38 ,0 ,660,,
2350,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.37 ,0 ,661,,
1454,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.37 ,2 ,662,,
5851,Caution Cone,39,3,1,2,0,0,0,0,6,48, 4.36 ,0 ,663,,
5359,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.36 ,0 ,664,,
3597,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.36 ,0 ,665,,
2616,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.35 ,0 ,666,,
2046,Caution Cone,39,3,1,2,1,7,0,0,14,48, 4.34 ,(1),667,,
