Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
2191,1320,1061,1008,43,8, 92 ,89.6%,162,162,
2193,1200,1138,1023,66,47, 104 ,89.3%,157,157,
2194,780,1483,899,428,154, 445 ,86.8%,105,105,
2197,1320,1401,1353,20,26, 199 ,89.0%,170,170,
2199,915,948,867,28,51, 114 ,87.3%,138,138,
2201,550,662,553,69,38, 75 ,89.0%,81,81,
2202,915,901,855,33,11, 113 ,85.4%,136,136,
2204,780,979,815,64,98, 129 ,91.8%,121,121,
2205,700,902,728,76,96, 84 ,92.1%,112,112,
2206,915,946,853,46,45, 120 ,88.9%,125,125,
2207,780,778,698,30,48, 53 ,88.6%,113,113,
2209,780,779,685,44,48, 66 ,88.5%,119,119,
2213,1200,1167,1051,58,56, 121 ,89.2%,163,163,
2214,780,778,692,32,52, 53 ,86.0%,118,118,
2215,700,760,709,12,37, 63 ,91.6%,106,106,
2218,855,943,823,74,44, 85 ,92.7%,123,123,
2221,1320,1303,1180,82,39, 128 ,91.3%,169,169,
2223,915,959,892,29,36, 59 ,91.9%,133,133,
2228,855,847,752,64,29, 74 ,86.1%,121,121,
2230,616,879,704,80,93, 144 ,89.7%,105,105,
2233,780,894,815,33,44, 125 ,88.3%,126,126,
2234,1000,1028,982,41,3, 106 ,88.0%,147,147,
2237,915,1297,1129,81,85, 186 ,90.5%,145,145,
2238,1200,923,807,37,77, 53 ,85.4%,154,154,
2239,1000,957,891,34,30, 134 ,83.3%,149,149,
2241,662,821,744,47,28, 57 ,88.7%,105,105,
2242,700,839,771,27,39, 133 ,86.9%,121,121,
2243,1320,1184,1006,88,88, 76 ,90.3%,161,161,
2244,1320,1228,1173,17,36, 195 ,84.4%,171,171,
2245,915,977,809,71,95, 84 ,83.3%,135,135,
2249,915,832,777,28,25, 82 ,89.6%,132,132,
2251,662,776,656,57,61, 86 ,94.1%,101,101,
2252,855,915,801,46,66, 113 ,86.3%,129,129,
2253,550,554,514,22,16, 66 ,89.8%,84,84,
2255,855,1056,1009,18,27, 125 ,95.5%,130,130,
2256,700,793,681,66,44, 94 ,84.0%,103,103,
2257,1200,1169,1074,48,45, 113 ,92.2%,153,153,
2262,1000,1122,1020,73,27, 135 ,92.7%,146,146,
2264,662,810,790,7,11, 98 ,93.1%,100,100,
2265,616,618,510,63,43, 99 ,63.5%,94,94,
2269,700,865,628,158,77, 53 ,91.3%,101,101,
2270,780,778,699,36,41, 44 ,90.5%,112,112,
2271,700,843,735,63,43, 80 ,91.2%,112,112,
2273,915,869,826,10,31, 82 ,85.5%,127,127,
2274,662,766,673,42,49, 64 ,88.0%,105,105,
2275,780,606,549,24,31, 44 ,89.8%,97,97,
2276,780,967,908,23,34, 103 ,92.8%,124,124,
2277,780,855,777,23,53, 89 ,90.1%,120,120,
2281,1320,1211,1147,36,26, 182 ,80.0%,169,169,
2283,1000,1290,1137,69,82, 195 ,91.4%,149,149,
2285,498,899,595,156,146, 74 ,96.5%,82,82,
2286,498,613,484,56,71, 69 ,91.6%,82,82,
2287,915,986,933,21,30, 107 ,92.2%,139,139,
2288,662,642,568,44,28, 62 ,85.3%,94,94,
2291,700,794,650,76,66, 83 ,84.8%,103,103,
2292,700,934,765,59,108, 68 ,92.3%,103,103,
2293,915,989,724,120,143, 54 ,84.1%,128,128,
2295,662,737,681,20,34, 115 ,90.6%,104,104,
2297,915,745,716,10,17, 92 ,88.2%,125,125,
2300,498,683,573,43,65, 104 ,90.2%,81,81,
2306,616,617,539,33,43, 70 ,75.5%,103,103,
2307,915,954,851,45,56, 77 ,86.5%,129,129,
2309,1320,1124,1084,11,27, 138 ,87.7%,160,160,
2310,780,906,756,84,64, 117 ,86.5%,131,131,
2311,1320,1044,989,24,29, 106 ,90.9%,162,162,
2312,915,1076,946,86,42, 124 ,90.6%,137,137,
2313,780,771,713,29,27, 78 ,90.1%,119,119,
2315,550,645,551,38,54, 52 ,91.3%,89,89,
2317,550,474,452,12,8, 37 ,87.7%,79,79,
2318,1120,1283,1187,43,51, 217 ,87.7%,160,160,
2319,662,637,562,29,44, 45 ,89.5%,102,102,
2322,915,793,711,33,47, 79 ,81.1%,142,142,
2325,498,681,563,40,76, 56 ,87.6%,85,85,
2326,1000,1282,1184,36,60, 167 ,91.7%,152,152,
2330,915,1206,1057,90,57, 140 ,85.0%,137,137,
2331,1120,941,852,55,32, 88 ,92.2%,151,151,
2332,1120,1201,992,164,43, 92 ,83.8%,151,151,
2333,662,630,573,26,29, 48 ,95.9%,94,94,
2334,550,667,550,57,58, 79 ,87.9%,90,90,
2335,498,787,627,107,51, 97 ,95.2%,80,80,
2336,1320,1389,1358,15,14, 144 ,95.3%,165,165,
2337,915,889,832,35,20, 84 ,93.3%,131,131,
2339,1320,1018,944,42,30, 75 ,92.1%,161,161,
2350,1000,975,918,28,27, 86 ,89.3%,146,146,
2351,1320,1201,1079,73,47, 128 ,86.9%,164,164,
2352,400,698,585,38,73, 122 ,84.0%,72,72,
2354,915,813,771,14,26, 60 ,89.7%,125,125,
2355,915,915,854,20,39, 96 ,89.8%,126,126,
2357,550,1045,660,197,186, 122 ,96.5%,84,84,
2358,700,930,878,39,11, 105 ,87.4%,108,108,
2359,1000,1059,1016,23,18, 153 ,87.8%,152,152,
2361,498,588,482,37,67, 73 ,92.7%,80,80,
2367,855,1026,891,87,46, 119 ,84.7%,133,133,
2369,915,1224,1034,119,69, 116 ,92.3%,140,140,
2387,1320,1203,1098,73,30, 198 ,84.8%,162,162,
2388,855,616,594,9,11, 52 ,84.7%,116,116,
2400,1120,1037,968,32,35, 127 ,85.8%,158,158,
2402,1200,998,956,17,23, 87 ,88.1%,155,155,
2405,700,1073,893,124,54, 97 ,96.3%,104,104,
2417,616,823,580,153,88, 40 ,88.4%,92,92,
2418,1000,948,837,58,51, 80 ,83.2%,151,151,
2420,915,1032,927,62,41, 133 ,76.2%,140,140,
2421,1200,1174,1091,41,40, 106 ,89.0%,160,160,
2422,498,504,447,21,34, 50 ,90.0%,79,79,
2426,550,791,679,34,76, 66 ,88.1%,83,83,
2428,780,812,753,34,23, 110 ,85.0%,130,130,
2429,1320,1048,988,22,36, 111 ,83.5%,161,161,
2434,780,819,709,53,55, 82 ,77.9%,120,120,
2435,616,744,670,42,30, 71 ,96.6%,86,86,
2436,1000,930,826,60,42, 60 ,96.2%,131,131,
2437,498,814,736,38,38, 88 ,93.3%,86,86,
2438,616,1014,876,63,73, 113 ,91.5%,103,103,
2439,616,695,576,54,63, 58 ,85.7%,95,95,
2441,855,857,805,26,24, 81 ,90.8%,126,126,
2443,1000,953,891,38,22, 80 ,84.6%,139,139,
2444,915,974,756,157,59, 62 ,94.4%,122,122,
2447,855,662,619,19,22, 77 ,89.0%,99,99,
2450,662,551,500,26,23, 31 ,88.6%,87,87,
2453,1000,913,822,62,27, 111 ,78.0%,146,146,
2455,700,727,694,11,20, 74 ,86.5%,108,108,
2460,780,1078,818,172,86, 143 ,88.4%,126,126,
2463,1000,929,847,21,59, 62 ,91.0%,132,132,
2464,1000,836,740,47,47, 62 ,89.8%,133,133,
2469,616,625,572,19,32, 78 ,81.4%,99,99,
2471,700,642,592,7,41, 73 ,87.5%,95,95,
2472,700,693,607,45,39, 73 ,81.6%,102,102,
2474,550,755,680,28,45, 121 ,91.8%,95,95,
2475,855,770,661,55,52, 83 ,85.4%,122,122,
2476,1320,1197,1033,103,59, 60 ,93.8%,158,158,
2480,700,842,759,42,39, 79 ,95.3%,106,106,
2481,662,707,673,16,16, 82 ,90.7%,106,106,
2482,780,954,936,7,9, 130 ,93.6%,124,124,
2484,662,736,396,267,71, 61 ,77.8%,88,88,
2485,550,753,579,111,61, 54 ,98.8%,81,81,
2491,550,697,616,41,38, 73 ,84.0%,98,98,
2492,700,637,546,55,34, 43 ,88.4%,92,92,
2494,700,664,550,44,68, 51 ,91.9%,98,98,
2495,662,822,699,75,46, 121 ,85.3%,101,101,
2502,915,1287,1128,90,67, 187 ,90.5%,146,146,
2504,662,874,690,85,97, 144 ,92.2%,100,100,
2505,550,625,569,30,24, 74 ,94.3%,86,86,
2506,616,695,585,64,44, 78 ,88.7%,96,96,
2507,662,669,621,17,29, 66 ,91.8%,97,97,
2508,700,780,635,103,40, 54 ,89.4%,101,101,
2509,855,758,705,31,20, 44 ,91.5%,117,117,
2511,855,874,825,10,37, 45 ,88.5%,127,127,
2512,1320,1205,1126,41,36, 126 ,92.6%,160,160,
2514,498,591,532,19,38, 70 ,90.4%,81,81,
2517,662,838,722,60,54, 157 ,88.8%,106,106,
2518,662,814,719,32,61, 88 ,96.0%,100,100,
2519,498,532,480,21,29, 60 ,91.5%,80,80,
2520,662,694,625,26,41, 101 ,87.9%,98,98,
2522,662,733,683,11,37, 77 ,90.3%,99,99,
2523,662,756,594,74,86, 79 ,93.1%,101,101,
2527,780,889,790,59,38, 74 ,91.8%,120,120,
2528,616,952,851,29,70, 114 ,93.3%,102,102,
2532,616,620,556,33,29, 60 ,90.9%,97,97,
2533,498,694,557,77,58, 51 ,93.8%,93,93,
2534,662,652,605,23,22, 100 ,83.3%,106,106,
2535,1120,1102,1061,25,14, 107 ,92.4%,157,157,
2536,616,650,588,22,38, 68 ,88.7%,94,94,
2537,498,573,501,34,36, 53 ,90.2%,79,79,
2539,498,793,575,130,86, 82 ,90.6%,81,81,
2540,616,775,699,43,31, 84 ,90.4%,101,101,
2541,780,875,809,27,37, 110 ,89.5%,122,122,
2544,780,900,720,111,67, 99 ,84.1%,123,123,
2547,662,975,817,115,41, 119 ,92.4%,104,104,
2549,1320,1715,1560,89,64, 175 ,96.0%,169,169,
2550,550,634,587,12,33, 39 ,90.9%,87,87,
2551,1000,1055,955,53,45, 105 ,87.6%,142,142,
2553,550,698,549,70,77, 56 ,86.5%,88,88,
2554,662,723,685,24,12, 65 ,96.1%,100,100,
2555,662,777,619,80,76, 116 ,88.0%,91,91,
2558,780,676,636,15,23, 42 ,87.3%,108,108,
2559,1320,918,848,22,46, 95 ,82.1%,154,154,
2565,616,821,700,75,44, 111 ,91.7%,94,94,
2567,550,732,673,21,36, 60 ,91.5%,90,90,
2571,550,579,546,15,16, 65 ,93.0%,85,85,
2574,1320,1253,1176,44,31, 151 ,88.1%,172,172,
2575,662,686,563,64,57, 87 ,70.4%,113,113,
2576,662,760,646,69,43, 129 ,88.1%,99,99,
2580,616,827,731,70,24, 103 ,90.8%,97,97,
2581,1320,1235,1047,116,70, 110 ,92.1%,161,161,
2584,855,838,712,38,86, 76 ,87.7%,113,113,
2587,1320,1210,1132,49,27, 145 ,87.9%,169,169,
2588,616,655,599,23,31, 152 ,88.9%,89,89,
2592,662,717,620,48,47, 58 ,91.0%,98,98,
2593,1320,1254,1124,77,51, 134 ,93.3%,161,161,
2595,1120,874,854,8,10, 55 ,92.8%,150,150,
2596,915,866,811,5,48, 48 ,88.5%,135,135,
2597,780,967,847,63,55, 93 ,94.6%,128,128,
2599,616,613,539,28,44, 66 ,79.6%,92,92,
2600,662,598,538,26,32, 54 ,83.5%,96,96,
2603,662,800,726,51,21, 83 ,93.1%,99,99,
2605,780,836,785,35,14, 98 ,89.7%,115,115,
2608,550,577,480,52,43, 43 ,92.5%,76,76,
2609,550,602,544,35,21, 93 ,85.4%,88,88,
2610,498,670,580,66,22, 153 ,82.9%,81,81,
2611,780,865,792,31,40, 74 ,94.2%,119,119,
2612,616,741,657,51,31, 81 ,84.2%,99,99,
2614,550,814,616,93,103, 69 ,94.2%,85,85,
2615,662,595,548,17,28, 56 ,86.7%,102,102,
2616,1000,990,884,59,45, 108 ,87.8%,145,145,
2617,780,706,641,33,30, 49 ,96.3%,105,105,
2618,855,875,644,135,94, 31 ,86.7%,118,118,
2619,662,736,649,24,61, 62 ,86.9%,103,103,
2621,700,786,674,58,52, 58 ,96.3%,106,106,
2626,662,1018,907,64,45, 124 ,93.7%,107,107,
2628,780,971,896,40,33, 150 ,83.7%,127,127,
2630,700,694,627,27,38, 79 ,84.7%,110,110,
2631,780,831,807,17,5, 82 ,91.3%,114,114,
2637,662,923,802,69,50, 141 ,87.6%,104,104,
2638,700,835,776,22,35, 112 ,86.8%,111,111,
2641,855,1163,911,126,124, 61 ,94.4%,125,125,
2642,550,497,424,40,31, 52 ,70.8%,88,88,
2643,1000,994,838,96,58, 77 ,77.4%,144,144,
2644,780,906,774,87,43, 65 ,90.2%,120,120,
2649,662,633,606,7,18, 86 ,87.5%,103,103,
2656,550,668,573,56,37, 87 ,86.7%,87,87,
2658,662,807,707,33,65, 68 ,88.8%,105,105,
2663,855,890,842,24,22, 76 ,92.9%,124,124,
2665,662,741,682,34,23, 105 ,90.5%,103,103,
2667,780,763,676,35,50, 79 ,85.2%,121,121,
2668,662,949,716,92,139, 134 ,87.6%,110,110,
2671,1000,1080,988,48,42, 112 ,95.7%,139,139,
2672,550,571,533,15,21, 42 ,91.2%,87,87,
2674,550,662,602,21,37, 77 ,93.2%,86,86,
2679,780,780,691,33,54, 46 ,91.1%,121,121,
2680,780,786,740,31,13, 45 ,95.8%,119,119,
2687,616,545,494,19,30, 67 ,70.2%,93,93,
2688,662,825,761,23,39, 56 ,93.3%,103,103,
2690,616,597,535,23,37, 50 ,86.4%,101,101,
2691,1320,925,867,30,26, 89 ,81.5%,160,160,
2692,662,788,673,59,54, 61 ,95.2%,101,101,
2695,780,932,831,62,37, 145 ,91.3%,122,122,
2697,662,688,549,74,63, 48 ,87.8%,97,97,
2702,915,891,814,22,53, 69 ,92.9%,138,138,
2703,498,651,509,67,73, 66 ,87.4%,85,85,
2704,550,483,391,53,37, 54 ,71.4%,82,82,
2705,498,635,493,69,71, 81 ,82.7%,79,79,
2706,700,794,735,33,24, 110 ,84.3%,113,113,
2708,700,773,687,42,42, 111 ,85.5%,106,106,
2712,498,706,526,113,65, 129 ,81.4%,82,82,
2713,662,761,611,71,77, 66 ,84.9%,104,104,
2714,662,695,590,49,54, 53 ,89.8%,106,106,
2715,855,982,916,39,25, 197 ,86.3%,142,142,
2716,780,767,728,27,10, 75 ,92.2%,114,114,
2717,662,770,689,72,7, 105 ,89.8%,106,106,
2720,1320,1456,1282,126,46, 217 ,86.9%,172,172,
2722,1320,1478,1235,84,157, 124 ,90.1%,167,167,
2723,616,659,620,20,17, 85 ,77.1%,103,103,
2725,662,659,576,55,26, 70 ,87.1%,90,90,
2726,616,722,601,76,43, 80 ,90.1%,100,100,
2727,662,828,777,20,29, 179 ,90.0%,97,97,
2728,662,708,636,44,26, 82 ,86.7%,102,102,
2730,616,762,612,96,52, 92 ,83.7%,96,96,
2732,550,857,464,240,151, 114 ,75.6%,87,87,
2733,700,646,497,95,52, 57 ,83.5%,93,93,
2734,662,740,683,19,36, 69 ,92.2%,100,100,
2739,616,635,571,34,28, 89 ,86.8%,102,102,
2748,1320,1054,938,59,55, 83 ,92.0%,158,158,
2749,550,641,559,49,31, 65 ,92.3%,90,90,
2752,700,655,589,20,44, 49 ,86.7%,102,102,
2753,700,660,615,11,32, 80 ,88.3%,109,109,
2755,780,904,760,71,71, 82 ,89.1%,124,124,
2756,1000,983,863,55,63, 89 ,87.8%,137,137,
2757,400,498,383,55,58, 46 ,88.4%,68,68,
2758,550,933,622,168,141, 56 ,96.8%,92,92,
2761,616,738,697,24,15, 133 ,76.7%,101,101,
2762,662,801,719,35,45, 120 ,88.3%,101,101,
2763,700,610,568,12,28, 81 ,81.0%,103,103,
2764,616,639,615,9,13, 47 ,88.9%,104,104,
2766,662,714,648,44,20, 60 ,90.0%,98,98,
2767,915,996,776,91,127, 34 ,92.0%,136,136,
2768,498,615,539,45,29, 49 ,89.3%,74,74,
2769,400,333,301,15,15, 37 ,94.6%,55,55,
2771,498,592,522,39,29, 52 ,89.9%,87,87,
2772,616,623,558,43,20, 81 ,74.8%,104,104,
2777,700,771,694,42,33, 80 ,89.7%,112,112,
2780,662,737,697,12,26, 73 ,88.2%,98,98,
2781,662,718,652,53,11, 63 ,82.2%,97,97,
2782,550,613,531,39,41, 56 ,85.1%,83,83,
2784,700,761,673,58,28, 78 ,90.2%,120,120,
2786,855,764,685,29,48, 46 ,90.6%,124,124,
2787,662,703,608,47,46, 26 ,97.2%,104,104,
2788,662,599,519,39,39, 41 ,87.5%,101,101,
2789,1000,1231,1112,74,43, 231 ,93.0%,141,141,
2793,616,746,634,71,39, 100 ,77.5%,101,101,
2796,700,928,696,156,74, 104 ,92.4%,104,104,
2799,1320,1027,823,33,169, 74 ,74.7%,153,153,
2803,616,717,588,73,54, 60 ,83.0%,104,104,
2804,662,716,694,11,9, 70 ,93.2%,102,102,
2806,662,855,651,129,73, 86 ,86.0%,105,105,
2807,616,750,679,44,25, 53 ,97.8%,92,92,
2808,498,581,522,30,27, 55 ,92.9%,82,82,
2809,498,803,663,63,75, 156 ,90.6%,81,81,
2811,780,714,639,30,43, 73 ,87.9%,115,115,
2812,498,551,524,13,12, 51 ,91.1%,78,78,
2813,498,694,603,40,49, 77 ,91.2%,88,88,
2814,855,918,892,19,5, 310 ,83.3%,130,130,
2815,400,702,648,19,33, 102 ,93.2%,72,72,
2816,550,814,583,123,106, 198 ,83.9%,86,86,
2818,1000,1097,1022,43,30, 122 ,93.8%,144,144,
2819,616,618,598,9,9, 61 ,94.1%,100,100,
2820,662,671,625,18,26, 98 ,83.3%,107,107,
2821,662,691,610,31,48, 72 ,88.9%,98,98,
2822,662,819,643,109,65, 94 ,88.6%,101,101,
2823,616,714,664,14,34, 111 ,92.7%,105,105,
2825,550,667,542,31,92, 128 ,90.6%,83,83,
2827,1320,984,910,26,46, 54 ,85.5%,161,161,
2828,616,639,521,61,55, 195 ,85.1%,86,86,
2830,915,972,834,32,104, 82 ,94.5%,127,127,
2831,616,667,572,27,66, 51 ,83.3%,92,92,
2832,780,719,646,25,46, 65 ,80.3%,134,134,
2836,1320,1297,1161,71,63, 146 ,89.2%,164,164,
2838,1320,1100,965,86,47, 103 ,87.7%,151,151,
2841,662,646,504,74,66, 113 ,77.9%,102,102,
2842,1120,967,843,63,59, 104 ,91.7%,130,130,
2843,1120,1027,932,64,29, 131 ,89.5%,149,149,
2844,1120,1369,1115,152,100, 176 ,95.3%,146,146,
2845,662,787,721,32,32, 116 ,84.8%,108,108,
2846,780,772,699,41,30, 91 ,78.6%,128,128,
2847,1320,1144,1025,69,48, 114 ,82.4%,167,167,
2850,915,1026,894,74,56, 78 ,94.0%,130,130,
2852,1320,1283,1198,54,29, 121 ,89.9%,168,168,
2853,1320,1297,1079,129,87, 111 ,91.3%,158,158,
2854,1120,1238,1164,32,40, 150 ,89.7%,154,154,
2855,1320,1101,1062,19,18, 89 ,95.3%,169,169,
2857,1320,1264,1133,56,73, 109 ,90.7%,169,169,
2859,1320,1075,992,41,40, 113 ,88.6%,148,148,
2860,550,577,486,40,49, 96 ,81.7%,91,91,
2862,1320,970,865,50,53, 58 ,89.7%,162,162,
2864,662,650,559,47,42, 65 ,82.7%,96,96,
2866,616,513,485,15,11, 44 ,92.1%,88,88,
2867,780,631,596,9,24, 43 ,88.7%,113,113,
2869,855,872,758,26,86, 60 ,93.7%,123,123,
2872,855,788,749,23,14, 50 ,91.7%,118,118,
2874,1120,1169,1067,64,36, 137 ,86.7%,147,147,
2881,855,1033,994,11,26, 135 ,86.3%,130,130,
2882,1000,935,816,61,56, 83 ,89.8%,135,135,
2883,1320,980,915,25,38, 97 ,91.0%,155,155,
2884,1320,1177,1113,25,37, 80 ,95.9%,165,165,
2886,1320,1294,1245,18,29, 273 ,88.9%,170,170,
2888,915,790,738,15,35, 61 ,85.4%,134,134,
2889,1320,1001,929,39,31, 97 ,85.1%,159,159,
2890,1320,994,752,140,100, 55 ,77.6%,148,148,
2891,1120,1313,1245,45,21, 199 ,93.7%,155,155,
2892,855,892,822,33,35, 58 ,92.3%,128,128,
2893,662,848,754,76,16, 87 ,93.7%,108,108,
2894,1000,1114,941,87,84, 77 ,95.7%,136,136,
2910,1320,946,889,26,29, 96 ,88.9%,159,159,
2911,1000,969,858,65,44, 85 ,90.1%,138,138,
2912,1200,1271,1012,144,113, 89 ,93.6%,154,154,
2913,1320,991,947,23,19, 92 ,88.1%,155,155,
2914,1320,1194,1086,53,53, 124 ,87.3%,169,169,
2915,855,837,738,48,49, 64 ,92.1%,125,125,
2917,855,982,857,65,58, 111 ,93.6%,124,124,
2921,1000,1129,1055,26,46, 59 ,97.8%,134,134,
2922,1120,1184,1000,127,55, 99 ,91.3%,148,148,
2923,1200,1213,1149,29,33, 119 ,87.2%,160,160,
2924,915,997,953,16,26, 106 ,90.4%,132,132,
2927,1320,1124,1053,34,35, 101 ,83.5%,160,160,
2928,1320,1145,1066,42,35, 165 ,81.1%,167,167,
2929,1320,1100,1020,34,44, 115 ,83.7%,169,169,
2931,1120,943,868,45,28, 84 ,83.7%,151,151,
2932,1320,931,823,45,61, 66 ,84.8%,161,161,
2933,1320,1461,1404,42,13, 227 ,90.3%,172,172,
2937,1320,1203,1052,84,65, 84 ,92.3%,153,153,
2938,1120,1096,998,51,45, 112 ,94.7%,148,148,
2939,1320,1133,1017,64,50, 93 ,93.8%,157,157,
2941,855,749,641,25,81, 46 ,92.0%,111,111,
2945,1200,971,826,56,87, 72 ,82.1%,150,150,
2946,1000,1014,969,23,20, 187 ,82.1%,142,142,
2947,855,863,756,55,50, 55 ,86.5%,130,130,
2948,915,813,716,63,32, 92 ,81.4%,117,117,
2950,855,1023,709,197,115, 59 ,90.5%,115,115,
2951,780,689,597,20,70, 33 ,95.1%,101,101,
2952,1120,1009,948,32,27, 133 ,95.9%,144,144,
2955,1200,1144,1032,74,36, 63 ,90.6%,159,159,
2956,855,836,698,63,73, 29 ,94.9%,117,117,
2957,1000,1025,920,75,28, 104 ,86.5%,144,144,
2958,1120,970,945,4,19, 92 ,92.4%,141,141,
2962,1320,1166,957,142,65, 279 ,79.7%,170,170,
2965,1120,1401,1207,104,88, 149 ,94.6%,146,146,
2966,1320,1015,946,40,27, 111 ,89.2%,164,164,
2967,1200,1101,1039,25,35, 125 ,87.4%,155,155,
2978,855,713,672,15,24, 50 ,93.5%,123,123,
2985,1320,1170,1141,22,5, 117 ,95.3%,166,166,
2986,1320,1055,997,11,45, 64 ,93.9%,146,146,
2988,1120,850,816,18,14, 86 ,90.4%,153,153,
2989,1320,966,872,45,47, 96 ,87.8%,155,155,
2990,1320,1006,943,43,18, 101 ,85.4%,160,160,
2991,1320,1266,1117,53,94, 110 ,86.0%,160,160,
2992,1000,1077,1030,30,15, 182 ,85.9%,152,152,
2993,1320,1244,1166,44,32, 163 ,91.7%,155,155,
2994,1320,1106,995,83,26, 103 ,87.8%,168,168,
2996,662,629,564,16,47, 54 ,89.6%,95,95,
3018,1120,1080,960,73,45, 95 ,91.4%,149,149,
3056,1000,768,643,59,64, 36 ,89.0%,114,114,
3057,700,745,546,98,99, 38 ,90.0%,97,97,
3058,1000,663,602,30,29, 91 ,67.4%,134,134,
3059,400,511,453,31,25, 64 ,84.9%,71,71,
3060,1000,995,942,32,19, 120 ,90.7%,139,139,
3093,616,679,582,63,32, 32 ,89.9%,95,95,
3106,400,433,397,14,20, 70 ,81.1%,73,73,
3112,700,628,519,53,54, 43 ,91.4%,92,92,
3136,616,669,632,16,19, 69 ,89.8%,97,97,
3137,700,719,611,25,81, 81 ,79.1%,107,107,
3201,1320,911,768,50,91, 61 ,92.2%,150,150,
3205,1320,1116,910,88,116, 81 ,82.0%,148,148,
3206,1320,919,879,24,14, 69 ,92.3%,153,153,
3207,1320,1051,1002,15,32, 115 ,88.9%,161,161,
3208,1320,1028,970,16,40, 68 ,90.1%,158,158,
3209,1320,1267,1166,53,46, 114 ,86.3%,164,164,
3210,1000,890,857,12,19, 89 ,89.2%,144,144,
3213,1320,1042,1003,25,12, 105 ,93.2%,159,159,
3214,780,829,814,10,3, 109 ,87.9%,123,123,
3215,1320,1290,1188,71,29, 133 ,93.4%,164,164,
3216,915,1103,978,50,73, 101 ,93.2%,144,144,
3218,855,790,736,18,34, 54 ,86.5%,122,122,
3219,915,949,923,13,11, 84 ,95.6%,134,134,
3220,1320,1278,1244,19,13, 114 ,91.2%,167,167,
3221,1320,999,921,69,7, 100 ,85.3%,160,160,
3222,1320,1074,1052,6,14, 81 ,84.8%,169,169,
3223,1320,1223,1128,57,36, 132 ,89.1%,163,163,
3224,1200,1074,986,50,36, 107 ,91.4%,150,150,
3225,915,868,794,43,29, 77 ,92.1%,124,124,
3226,1320,1122,1002,61,57, 121 ,89.0%,160,160,
3227,855,872,734,60,76, 36 ,95.2%,120,120,
3228,1200,1108,985,58,63, 71 ,91.6%,153,153,
3229,498,583,561,15,5, 68 ,85.6%,93,93,
3230,1000,1020,960,18,40, 116 ,87.6%,149,149,
3232,915,813,698,42,71, 62 ,78.2%,122,122,
3233,1320,1080,1052,9,17, 113 ,86.0%,161,161,
3234,855,821,721,42,56, 64 ,88.2%,125,125,
3237,1320,981,895,38,46, 80 ,82.5%,162,162,
3239,855,844,708,68,66, 78 ,83.2%,122,122,
3241,915,909,824,42,41, 57 ,95.5%,130,130,
3243,1320,1448,1355,76,15, 157 ,92.5%,170,170,
3247,1320,1263,1218,33,10, 117 ,94.6%,163,163,
3250,915,825,694,55,74, 49 ,90.3%,123,123,
3251,855,773,693,33,45, 59 ,86.7%,125,125,
3253,1320,1324,1258,40,24, 128 ,92.2%,162,162,
3254,915,749,729,5,13, 46 ,90.7%,125,125,
3255,1320,1021,942,29,48, 73 ,93.5%,152,152,
3258,855,864,792,37,33, 62 ,92.7%,122,122,
3259,1200,1083,954,27,100, 98 ,87.4%,155,155,
3260,855,769,685,30,52, 58 ,83.3%,122,122,
3261,855,861,755,47,57, 72 ,91.7%,129,129,
3262,1000,962,919,14,27, 102 ,93.2%,143,143,
3265,855,1120,918,129,71, 210 ,86.4%,138,138,
3266,1320,1279,1145,56,76, 169 ,89.0%,162,162,
3267,1320,941,812,92,35, 54 ,86.6%,154,154,
3268,915,801,776,11,12, 59 ,94.1%,117,117,
3270,1320,1207,1124,42,39, 113 ,92.4%,167,167,
3271,1320,1119,1015,76,26, 123 ,86.7%,169,169,
3273,1320,1119,1003,84,30, 87 ,93.3%,160,160,
3274,855,756,679,43,32, 48 ,93.0%,114,114,
3277,855,970,912,19,37, 50 ,88.9%,122,122,
3278,1320,1000,956,23,19, 113 ,82.4%,162,162,
3279,1320,755,656,55,42, 68 ,66.0%,152,152,
3280,1320,1156,1039,39,76, 118 ,82.7%,161,161,
3281,1320,1392,1349,39,2, 177 ,89.9%,164,164,
3282,1320,1338,1284,20,32, 155 ,94.2%,168,168,
3283,1120,1012,987,11,12, 103 ,88.1%,157,157,
3285,855,864,770,54,38, 83 ,91.3%,125,125,
3286,780,748,678,27,41, 61 ,94.1%,116,116,
3288,915,904,841,41,20, 93 ,90.6%,136,136,
3289,1120,1195,1147,19,27, 151 ,89.3%,156,156,
3290,855,751,723,18,8, 166 ,74.5%,98,98,
3291,855,957,781,94,80, 133 ,84.0%,129,129,
3293,1320,1042,1018,15,7, 92 ,88.9%,159,159,
3294,1320,945,915,13,15, 45 ,95.0%,157,157,
3295,915,733,681,13,37, 39 ,89.9%,128,128,
3296,855,909,857,25,25, 135 ,91.6%,118,118,
3297,915,930,753,110,65, 67 ,92.1%,125,125,
3298,915,787,729,19,37, 46 ,95.4%,126,126,
3300,855,753,650,46,55, 37 ,86.1%,119,119,
3302,1320,1259,1225,14,18, 219 ,90.6%,169,169,
3304,1320,1044,910,65,67, 66 ,93.3%,160,160,
3305,855,833,748,37,46, 48 ,92.4%,117,117,
3307,1320,1015,927,34,52, 83 ,89.1%,161,161,
3308,1320,970,900,39,29, 101 ,84.6%,153,153,
