Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago,OTD 5 Wks Ago,OTD 6 Wks Ago,OTD 7 Wks Ago,OTD 8 Wks Ago,OTD 9 Wks Ago,OTD 10 Wks Ago,OTD 11 Wks Ago,OTD 12 Wks Ago
19,2,3401,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,61.42%,76.40%,22.2,34.70%,48.30%,79.20%,84.20%,73.60%,74.70%,,,,,,
19,2,3401,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,67.28%,63.19%,35.5,41.90%,72.00%,76.90%,83.30%,83.80%,87.50%,,,,,,
19,2,3709,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,74.62%,90.59%,12.2,57.50%,78.50%,85.30%,79.60%,73.50%,60.10%,,,,,,
19,2,3741,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,65.52%,63.30%,15.4,52.00%,63.50%,78.00%,72.30%,71.20%,82.50%,,,,,,
19,2,5709,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,64.79%,53.01%,20.8,58.80%,70.60%,43.80%,81.00%,80.00%,75.00%,,,,,,
19,2,6998,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Store Focus,202234,76.54%,82.64%,11.9,67.70%,68.50%,84.90%,86.40%,85.80%,71.00%,62.70%,76.20%,77.30%,86.40%,88.40%,88.20%
20,2,1184,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,83.53%,88.41%,11.6,77.70%,88.30%,89.10%,79.40%,86.10%,86.00%,,,,,,
20,2,1184,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,79.73%,85.90%,15.8,72.00%,82.60%,83.30%,85.70%,82.40%,83.30%,,,,,,
20,2,1340,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202234,81.72%,90.37%,12.8,71.90%,82.70%,87.80%,88.70%,90.00%,86.90%,64.80%,85.90%,87.10%,80.40%,89.60%,90.60%
20,2,2584,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202234,89.29%,95.39%,8.1,90.00%,87.10%,91.80%,88.50%,87.70%,87.80%,81.50%,74.90%,86.70%,85.50%,91.50%,88.80%
20,2,3067,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,90.57%,93.09%,9.2,88.90%,94.00%,92.70%,86.70%,89.00%,87.50%,83.10%,82.60%,90.00%,91.40%,92.70%,93.80%
20,2,3118,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,73.31%,71.26%,11.2,54.00%,75.40%,82.40%,84.20%,79.10%,87.40%,,,,,,
20,2,3118,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,76.74%,72.92%,14.4,58.80%,75.30%,84.80%,87.40%,80.40%,76.80%,,,,,,
20,2,3188,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,76.12%,86.94%,26,68.70%,80.30%,82.30%,73.80%,77.30%,86.80%,,,,,,
21,2,510,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,82.00%,80.17%,11,70.70%,83.90%,84.40%,89.40%,89.00%,81.90%,89.60%,90.50%,92.50%,97.40%,91.20%,91.50%
21,2,1111,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,89.07%,74.64%,13.1,96.60%,95.10%,71.30%,91.80%,83.60%,93.90%,80.80%,87.50%,85.70%,84.60%,,
21,2,1121,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,85.98%,83.56%,10.9,80.30%,90.00%,89.50%,84.40%,85.20%,86.90%,81.70%,76.00%,92.00%,90.00%,93.40%,86.00%
21,2,1400,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202234,46.85%,47.49%,18.1,40.10%,26.30%,55.90%,59.30%,74.10%,67.20%,77.40%,57.30%,59.40%,75.40%,85.00%,88.90%
21,2,2811,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,64.16%,69.28%,13.8,56.40%,54.80%,75.00%,70.50%,77.40%,73.70%,92.60%,83.20%,72.70%,88.10%,91.50%,92.50%
22,2,594,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Store Focus,202234,74.93%,94.72%,16.4,61.30%,76.40%,78.90%,83.10%,74.10%,55.80%,68.20%,79.20%,90.00%,92.40%,77.70%,88.50%
22,2,594,UBER,Scheduled Standard Delivery,43,Executive Review,Degrading,Store Focus,202234,75.65%,93.59%,20.9,68.00%,76.50%,82.00%,77.10%,84.70%,63.80%,76.10%,80.10%,90.00%,92.60%,75.90%,82.50%
22,2,787,SPARK,Scheduled Standard Delivery,40,Executive Review,Degrading,Store Focus,202234,72.58%,77.97%,16.8,57.50%,71.80%,79.10%,82.20%,78.40%,64.10%,86.00%,84.30%,90.30%,85.90%,87.90%,92.10%
22,2,855,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,78.66%,95.42%,12.3,76.80%,73.00%,87.30%,77.50%,74.50%,89.70%,,,,,,
22,2,855,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,87.56%,94.55%,15.7,84.00%,92.20%,87.30%,86.70%,83.30%,88.20%,,,,,,
22,2,1047,SPARK,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202234,77.07%,80.21%,12,65.40%,71.30%,84.30%,86.80%,63.50%,69.00%,75.30%,87.70%,91.90%,89.00%,82.00%,94.30%
22,2,1488,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,81.65%,84.80%,14.4,83.70%,76.30%,86.50%,79.40%,86.50%,92.30%,,,,,,
22,2,2732,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,71.73%,65.41%,24.3,46.90%,82.60%,82.20%,64.90%,86.90%,80.60%,,,,,,
22,2,2732,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,51.97%,58.54%,29.7,26.50%,77.40%,51.40%,55.60%,64.70%,71.40%,,,,,,
22,2,4409,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,80.52%,87.43%,7.2,76.30%,87.00%,82.90%,81.10%,84.60%,,,,,,,
23,2,1181,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,79.39%,81.92%,11.7,75.60%,71.50%,88.90%,81.50%,81.50%,94.50%,,,,,,
23,2,1181,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,69.40%,74.50%,20,61.90%,65.90%,80.00%,77.80%,81.80%,73.30%,,,,,,
23,2,1578,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,76.35%,91.61%,16.4,80.70%,74.20%,75.80%,70.40%,85.70%,80.00%,,,,,,
23,2,1766,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Driver Supply Focus,202234,88.77%,88.13%,9.3,83.80%,88.50%,92.10%,90.80%,83.90%,74.10%,82.00%,67.40%,85.50%,91.80%,97.30%,93.70%
23,2,2360,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,62.73%,73.05%,13.6,47.00%,57.50%,73.50%,71.10%,78.10%,86.20%,,,,,,
23,2,2360,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,67.05%,69.17%,16,51.70%,68.40%,76.90%,68.80%,72.90%,67.00%,,,,,,
23,2,3008,SPARK,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Store Focus,202234,91.07%,81.14%,11.2,90.20%,89.20%,94.30%,91.40%,95.10%,76.90%,88.90%,79.50%,89.90%,87.30%,94.90%,95.00%
23,2,3008,SPARK,Scheduled Standard Delivery,38,Executive Review,Degrading,Store Focus,202234,42.89%,76.93%,10.9,34.90%,32.20%,61.80%,42.10%,41.60%,25.90%,35.70%,53.70%,63.70%,53.40%,76.90%,81.10%
23,2,3621,SPARK,Scheduled Standard Delivery,37,Executive Review,Degrading,Store Focus,202234,68.70%,67.95%,13.4,59.10%,71.80%,67.40%,76.60%,77.30%,75.10%,64.20%,56.90%,74.50%,70.00%,85.30%,81.10%
23,2,3775,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202234,49.23%,77.06%,18.7,50.00%,43.80%,55.00%,55.60%,63.00%,,,,,,,
23,2,3775,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,9.77%,50.32%,38.2,8.60%,4.20%,8.60%,17.80%,16.10%,35.70%,,,,,,
23,2,3775,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,37.13%,43.89%,47.1,47.60%,21.70%,35.90%,45.00%,40.40%,33.30%,,,,,,
24,2,1314,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,90.59%,94.20%,9.7,91.70%,93.60%,88.90%,88.20%,91.70%,90.20%,75.20%,79.00%,88.60%,86.90%,93.90%,96.10%
24,2,2154,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,77.16%,76.40%,17.4,69.40%,76.70%,85.70%,86.40%,81.10%,80.00%,,,,,,
24,2,2941,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,79.12%,79.00%,16.8,79.10%,78.20%,88.90%,69.30%,50.10%,64.80%,,,,,,
24,2,2941,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,80.60%,70.67%,17.9,77.80%,85.00%,80.80%,75.00%,31.60%,60.00%,,,,,,
25,2,459,POINTPICKUP,Scheduled Standard Delivery,38,Executive Review,Recovering,Driver Supply Focus,202234,87.50%,93.04%,9.4,91.30%,85.60%,90.30%,80.60%,73.90%,82.80%,80.00%,0.00%,100.00%,88.90%,97.20%,93.10%
25,2,520,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,63.83%,85.07%,11.2,67.90%,57.50%,60.40%,68.20%,46.70%,45.50%,,,,,,
25,2,780,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,71.05%,96.64%,14,69.70%,65.50%,82.10%,66.70%,60.00%,50.00%,,,,,,
25,2,3388,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,90.97%,91.54%,12.1,92.30%,90.50%,89.20%,91.90%,76.20%,83.00%,89.70%,71.80%,90.80%,92.10%,96.10%,97.00%
25,2,3389,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,77.70%,74.60%,15.8,69.00%,76.80%,78.50%,88.20%,80.70%,68.00%,,,,,,
25,2,4558,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202234,93.89%,87.41%,10.1,90.00%,95.20%,94.90%,96.00%,81.00%,66.40%,58.30%,83.40%,91.30%,89.10%,87.20%,90.40%
25,2,5252,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,84.84%,79.58%,20,84.60%,86.50%,89.70%,80.90%,83.80%,92.30%,,,,,,
26,2,618,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,87.36%,87.78%,12.6,88.60%,84.30%,89.00%,87.50%,79.00%,90.90%,,,,,,
26,2,618,UBER,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,88.89%,81.56%,16,91.00%,89.50%,86.40%,88.20%,63.80%,53.80%,,,,,,
26,2,937,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,68.75%,71.03%,17.1,64.80%,52.10%,88.40%,68.10%,64.80%,87.40%,,,,,,
26,2,1586,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,79.16%,80.08%,14.9,77.50%,89.80%,80.70%,67.20%,65.70%,88.60%,,,,,,
26,2,1586,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,77.24%,74.34%,21.3,70.30%,88.40%,73.00%,75.00%,47.40%,71.40%,,,,,,
26,2,3471,POINTPICKUP,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202234,66.67%,88.00%,6.2,66.70%,75.00%,50.00%,80.00%,88.90%,100.00%,,,,,,
26,2,3471,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Driver Supply Focus,202234,77.36%,96.88%,8.2,89.90%,70.10%,71.90%,78.10%,87.90%,72.10%,,,,,,
26,2,3611,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,88.24%,88.83%,17.2,86.50%,86.10%,89.70%,89.70%,74.50%,93.30%,,,,,,
26,2,3748,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,85.94%,85.17%,16.6,86.20%,87.50%,88.20%,83.10%,88.00%,87.50%,,,,,,
26,2,5814,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,76.37%,73.25%,16.4,81.30%,75.90%,78.80%,69.40%,78.80%,90.20%,,,,,,
26,2,5814,UBER,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,67.37%,62.75%,27.6,68.00%,67.60%,64.70%,68.40%,80.00%,75.00%,,,,,,
35,2,3192,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202234,79.69%,86.25%,11,89.60%,74.20%,79.40%,75.30%,86.60%,74.80%,72.90%,85.90%,84.00%,77.70%,92.40%,90.60%
39,2,1270,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202234,92.43%,92.64%,8.3,92.30%,89.90%,94.90%,92.60%,82.50%,78.00%,82.60%,73.80%,80.10%,91.50%,49.00%,86.80%
39,2,6576,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,89.58%,87.13%,9.1,89.00%,90.50%,91.50%,87.30%,83.80%,77.30%,85.00%,81.00%,94.80%,89.20%,83.70%,72.00%
39,2,6576,UBER,Scheduled Standard Delivery,14,Executive Review,Recovering,Store Focus,202234,91.30%,73.50%,11.1,91.30%,79.30%,97.00%,96.70%,85.70%,79.10%,89.00%,84.10%,89.80%,78.70%,74.00%,60.50%
119,2,1606,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,70.97%,76.87%,17.8,70.00%,50.00%,81.80%,84.20%,83.30%,,,,,,,
119,2,3835,UBER,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,70.76%,97.17%,10.2,64.10%,76.30%,63.10%,77.80%,76.90%,,,,,,,
120,2,669,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,87.29%,67.09%,13.2,80.00%,93.70%,89.20%,86.70%,88.70%,89.30%,88.20%,90.40%,90.70%,98.00%,92.90%,96.70%
120,2,756,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,-,Driver Supply Focus,202234,100.00%,100.00%,5.8,,,,100.00%,82.10%,87.00%,65.00%,61.50%,50.00%,75.00%,,
120,2,756,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Driver Supply Focus,202234,88.56%,97.72%,6.6,87.50%,89.20%,70.90%,99.00%,79.30%,87.10%,81.40%,73.70%,80.80%,88.00%,,
120,2,1215,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Driver Supply Focus,202234,86.53%,91.57%,7.7,89.80%,85.50%,85.30%,85.60%,87.30%,83.70%,86.70%,90.60%,88.40%,93.60%,94.70%,91.90%
120,2,3660,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,83.47%,80.52%,8.8,86.10%,87.40%,79.80%,80.40%,82.60%,70.90%,72.50%,77.20%,85.50%,90.10%,90.70%,83.50%
120,2,5173,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,91.87%,90.50%,10.4,87.90%,94.90%,93.40%,91.50%,87.30%,87.10%,83.10%,77.00%,90.40%,97.20%,95.80%,94.30%
120,2,5251,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Driver Supply Focus,202234,87.82%,95.78%,6.8,94.10%,90.40%,83.60%,84.80%,80.40%,82.90%,62.90%,68.10%,84.80%,92.50%,95.50%,92.60%
121,2,366,POINTPICKUP,Scheduled Express Delivery ,6,At Risk,Degrading,Store Focus,202234,84.62%,68.75%,9.8,80.00%,75.00%,100.00%,100.00%,80.00%,100.00%,100.00%,75.00%,66.70%,75.00%,100.00%,100.00%
121,2,583,POINTPICKUP,Scheduled Express Delivery ,6,At Risk,Recovering,Driver Supply Focus,202234,85.00%,94.59%,7.4,90.20%,79.20%,75.70%,93.20%,98.00%,93.80%,82.40%,89.70%,96.20%,89.70%,82.80%,95.80%
121,2,676,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,88.44%,95.02%,6.4,95.00%,90.50%,90.90%,74.50%,25.00%,16.70%,35.30%,26.70%,40.00%,,,
121,2,687,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202234,58.79%,96.61%,9.7,57.90%,60.00%,56.30%,60.30%,50.00%,,,,,,,
121,2,741,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,54.67%,81.72%,13.6,72.20%,42.90%,25.00%,57.90%,53.80%,,,,,,,
121,2,1466,SPARK,Scheduled Standard Delivery,10,Executive Review,Recovering,Driver Supply Focus,202234,93.72%,92.22%,8.5,94.90%,94.00%,96.10%,89.60%,90.80%,82.60%,85.90%,83.80%,84.70%,60.00%,72.20%,79.20%
121,2,1466,UBER,Scheduled Standard Delivery,15,Executive Review,Degrading,Driver Supply Focus,202234,63.16%,96.03%,9.8,71.40%,54.80%,42.10%,80.60%,66.70%,54.80%,37.50%,78.60%,62.20%,55.00%,47.40%,51.70%
121,2,4635,POINTPICKUP,Scheduled Standard Delivery,11,Executive Review,Degrading,Store Focus,202234,73.12%,75.50%,18.6,77.10%,81.50%,77.90%,54.80%,79.10%,53.50%,63.30%,73.20%,79.90%,81.50%,70.10%,83.10%
121,2,4635,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202234,83.61%,76.57%,16.2,86.30%,84.80%,81.70%,82.20%,89.10%,77.60%,76.60%,81.80%,94.00%,79.80%,85.20%,79.90%
122,2,1194,POINTPICKUP,Scheduled Express Delivery ,5,At Risk,Recovering,Driver Supply Focus,202234,75.00%,88.24%,8.1,100.00%,66.70%,50.00%,80.00%,100.00%,100.00%,100.00%,88.90%,90.00%,62.50%,100.00%,81.30%
122,2,1194,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Recovering,Store Focus,202234,76.98%,97.79%,11.7,96.70%,71.40%,66.70%,75.90%,90.90%,82.90%,89.80%,89.00%,96.00%,85.80%,91.10%,80.80%
122,2,1319,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202234,73.61%,92.31%,12.5,77.80%,68.80%,83.30%,57.10%,50.00%,,,,,,,
123,2,1159,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Driver Supply Focus,202234,83.82%,98.61%,5,86.40%,71.40%,76.50%,100.00%,60.00%,53.30%,50.00%,25.00%,0.00%,,,
294,2,1217,UBER,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202234,66.42%,98.68%,13.7,70.90%,56.90%,52.00%,87.10%,82.00%,76.80%,62.70%,85.90%,84.50%,59.70%,52.50%,48.80%
294,2,1242,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202234,76.10%,70.38%,14,82.30%,86.10%,72.80%,63.70%,79.10%,65.20%,74.50%,62.40%,84.00%,85.00%,90.50%,87.80%
294,2,1317,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,88.35%,99.40%,6.3,95.60%,83.10%,87.90%,86.60%,83.90%,84.10%,87.50%,90.70%,87.70%,89.10%,95.40%,91.30%
294,2,2440,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,-,Store Focus,202234,78.85%,81.03%,8.5,,,,78.80%,87.30%,84.90%,70.40%,81.70%,91.10%,,,
294,2,2440,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,68.78%,87.14%,8.1,66.50%,58.30%,68.40%,81.00%,89.90%,82.20%,88.70%,82.10%,100.00%,,,
294,2,4428,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Driver Supply Focus,202234,85.56%,89.11%,7.9,91.10%,79.60%,87.00%,84.60%,84.10%,77.00%,85.60%,82.60%,77.20%,86.90%,93.20%,88.00%
498,59,3619,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Driver Supply Focus,202234,90.69%,96.92%,4.7,93.40%,92.60%,89.70%,87.10%,89.10%,80.10%,81.70%,89.00%,96.00%,92.10%,97.70%,86.10%
554,59,3072,SPARK,Scheduled Standard Delivery,13,Executive Review,Recovering,Store Focus,202234,89.49%,83.12%,9.7,91.80%,90.20%,87.50%,88.30%,91.20%,91.10%,86.20%,86.10%,86.40%,95.40%,94.60%,78.70%
554,59,5267,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,67.73%,71.43%,9,65.60%,54.40%,72.90%,75.00%,53.30%,62.10%,87.40%,96.00%,85.00%,96.10%,95.40%,95.60%
127,42,450,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202234,91.09%,91.68%,8.9,94.20%,91.50%,85.10%,94.30%,82.70%,82.00%,74.80%,78.70%,93.50%,88.00%,90.40%,84.50%
135,42,23,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202234,71.57%,61.88%,17.8,47.20%,75.40%,74.50%,88.10%,72.60%,66.40%,68.60%,86.00%,86.00%,91.10%,97.20%,87.90%
135,42,307,SPARK,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202234,89.10%,84.06%,11.3,88.20%,90.30%,82.10%,96.10%,83.60%,85.90%,68.80%,62.50%,69.70%,87.20%,19.00%,80.50%
135,42,1193,SPARK,Scheduled Standard Delivery,33,Executive Review,Degrading,Store Focus,202234,88.21%,90.27%,10.2,87.60%,88.40%,84.10%,93.80%,75.30%,40.60%,28.30%,41.40%,64.60%,60.00%,54.10%,84.20%
323,42,5261,POINTPICKUP,Scheduled Express Delivery ,2,Active Monitoring,Degrading,Driver Supply Focus,202234,38.46%,100.00%,7.9,50.00%,50.00%,25.00%,33.30%,66.70%,33.30%,100.00%,75.00%,100.00%,80.00%,92.30%,100.00%
324,42,126,SPARK,Scheduled Standard Delivery,40,Executive Review,Degrading,Store Focus,202234,87.79%,84.57%,11,86.60%,81.70%,88.90%,93.90%,86.30%,86.80%,82.40%,82.30%,90.60%,83.30%,84.30%,89.30%
324,42,4460,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202234,70.83%,57.14%,38.2,83.30%,60.00%,100.00%,33.30%,30.00%,61.50%,88.40%,93.20%,94.30%,92.70%,88.50%,87.10%
324,42,4460,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,80.83%,73.15%,15,85.80%,73.60%,81.30%,82.70%,78.60%,71.40%,85.30%,85.80%,94.20%,92.30%,91.60%,96.10%
326,42,2587,UBER,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,91.12%,92.24%,13.1,92.60%,89.80%,92.70%,89.30%,66.00%,85.70%,88.20%,80.20%,92.80%,100.00%,84.80%,81.30%
326,42,4168,UBER,Scheduled Standard Delivery,8,Executive Review,Recovering,Driver Supply Focus,202234,88.89%,100.00%,9.9,92.30%,100.00%,85.70%,77.80%,50.00%,71.00%,91.80%,97.00%,86.20%,83.30%,78.70%,67.20%
328,42,119,UBER,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202234,58.33%,59.38%,11.3,100.00%,40.00%,55.60%,40.00%,66.70%,20.00%,100.00%,100.00%,0.00%,60.00%,100.00%,100.00%
394,57,2592,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202234,76.57%,89.12%,15.5,84.90%,68.70%,68.40%,84.00%,73.10%,76.20%,70.50%,82.40%,94.10%,96.30%,81.40%,85.60%
394,57,2592,UBER,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202234,82.39%,88.24%,22.2,85.50%,79.10%,79.80%,85.30%,84.50%,70.70%,59.20%,59.50%,87.40%,87.90%,78.30%,80.10%
394,57,3350,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,83.01%,91.21%,13.1,88.20%,72.90%,81.60%,90.30%,81.10%,64.90%,67.00%,85.70%,91.40%,90.50%,90.80%,93.30%
394,57,3350,UBER,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202234,88.69%,90.81%,19,89.90%,84.60%,87.10%,94.30%,86.80%,72.00%,51.20%,69.70%,83.40%,85.10%,80.40%,83.20%
394,57,3473,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,85.76%,90.98%,11.9,90.50%,77.70%,82.50%,93.80%,87.00%,68.50%,64.60%,86.90%,97.50%,95.80%,92.80%,91.90%
394,57,3473,UBER,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202234,85.92%,87.21%,15,90.50%,79.80%,83.70%,92.40%,89.60%,54.80%,52.40%,73.70%,93.30%,94.50%,87.20%,87.60%
396,57,1560,SPARK,Scheduled Standard Delivery,9,Executive Review,Recovering,Driver Supply Focus,202234,84.00%,95.74%,8.6,94.80%,80.20%,79.30%,85.60%,65.90%,77.90%,72.90%,87.40%,92.50%,90.90%,79.50%,88.30%
396,57,1584,SPARK,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202234,91.40%,97.14%,12,91.70%,86.30%,93.30%,94.90%,81.50%,74.40%,83.10%,94.70%,97.10%,97.30%,67.20%,72.10%
396,57,4557,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202234,84.83%,98.13%,7.5,94.80%,76.90%,82.20%,87.50%,67.80%,64.20%,48.70%,81.90%,91.50%,89.60%,85.20%,89.00%
397,61,3355,UBER,Scheduled Express Delivery ,7,Executive Review,Degrading,Driver Supply Focus,202234,92.75%,94.95%,7.7,89.80%,89.30%,95.30%,97.80%,88.90%,69.40%,72.00%,83.90%,94.20%,84.40%,82.10%,71.40%
446,57,2568,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202234,75.63%,85.02%,11,83.50%,72.60%,61.00%,84.20%,86.40%,69.50%,79.70%,87.80%,94.40%,,,
447,57,2099,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202234,91.08%,97.26%,4.3,87.70%,89.20%,93.60%,94.40%,85.70%,92.80%,96.20%,89.10%,93.50%,85.70%,91.10%,96.40%
458,57,2253,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202234,84.89%,78.41%,18.2,80.80%,72.90%,91.00%,92.90%,89.80%,78.30%,55.30%,80.70%,86.80%,97.90%,95.30%,88.60%
