Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,210",205/75R15 97T H735,14,Hankook,3,190.05,1022043,10220438168, , 
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,213",215/60R16 95H H735,14,Hankook,2,150.14,1021496,10214968168, , 
21,8168,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,MICHELIN,"980,141,595",235/65R16 103H PR AS,4,Michelin,4,608.68,19530,195308168, , 
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,157,067",235/65R17 104V HP71,15,Kumho,8,948.16,2230143,22301438168, , 
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,194,405",275/65R18 116T RF11,14,Hankook,4,684.68,1023460,10234608168, , 
21,8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,004",205/55R16X 94T WNCOM,1,Goodyear,4,373.6,187-022-565,187-022-5658168, , 
21,8168,"INDIANAPOLIS,IN",PIRELLI TIRE LLC,PIRELLI,"980,235,398",235/45R18 94V P7AS+2,8,Pirelli,4,617.08,3592800,35928008168, , 
21,8168,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,BFGOODRICH,"980,241,223",265/65R18 114T ADVLT,3,BFGoodrich,4,657.4,49388,493888168, , 
21,8168,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,BFGOODRICH,"980,241,224",275/65R18 116T ADVLT,3,BFGoodrich,4,714.4,36339,363398168, , 
21,8168,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,BFGOODRICH,"980,271,482",215/45ZR17X91WCM2AS+,3,BFGoodrich,6,663.54,25463,254638168, , 
21,8168,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,MICHELIN,"980,283,200",235/55R19X 105HCC2,4,Michelin,1,208.84,80990,809908168, , 
21,8168,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,MICHELIN,"980,285,277",225/50ZR17X 98Y PSA4,4,Michelin,4,647.48,19719,197198168, , 
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,298,961",225/55R18 98V H750,14,Hankook,4,513.12,1027010,10270108168, , 
21,8168,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,MICHELIN,"980,344,122",245/40ZR19X 98Y PSA4,4,Michelin,4,911.52,36966,369668168, , 
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,856",225/60R17 99H N5KP,17,Nexen,1,96.41,18167NXK,18167NXK8168, , 
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,863",215/45R18X 93W N5KP,17,Nexen,3,297.06,18176NXK,18176NXK8168, , 
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,867",235/55R18 100V N5KP,17,Nexen,4,495.12,18181NXK,18181NXK8168, , 
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,869",245/65R17 107H N5KP,17,Nexen,2,238.58,18183NXK,18183NXK8168, , 
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,895",265/45R20X 108V N5KP,17,Nexen,5,663.85,18214NXK,18214NXK8168, , 
21,8168,"INDIANAPOLIS,IN",MICHELIN NORTH AMERICA,MICHELIN,"980,354,627",255/45R20X 105V CC2,4,Michelin,2,463.68,30754,307548168, , 
21,8169,"LAFAYETTE, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"1,582",235/50R18 97H PROC,11,Continental,1,160.83,15491160000,154911600008169, , 
21,8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,MICHELIN,"490,181",225/60R16 98H PR AS,4,Michelin,4,586.12,67121,671218169, , 
21,8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"500,216",235/40R18X95YF1ASM2,1,Goodyear,4,520.2,784-764-348,784-764-3488169, , 
21,8169,"LAFAYETTE, IN",PIRELLI TIRE LLC,PIRELLI,"600,822",245/40R20X 99Y PZAS+,8,Pirelli,1,190.85,2577700,25777008169, , 
21,8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"669,595",P265/70R17 113S WATS,1,Goodyear,4,640.2,410-422-176,410-422-1768169, , 
21,8169,"LAFAYETTE, IN",PIRELLI TIRE LLC,PIRELLI,"902,899",P245/50R20 102H STR,8,Pirelli,2,271.26,1993600,19936008169, , 
21,8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,MICHELIN,"972,654",LT265/70R18E D LTX,4,Michelin,4,981.04,26531,265318169, , 
21,8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,MICHELIN,"980,048,317",225/65R16 100H D T+H,4,Michelin,4,556.24,28549,285498169, , 
21,8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,MICHELIN,"980,048,319",235/60R17 102H D T+H,4,Michelin,4,657.52,46616,466168169, , 
21,8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,087,392",235/60R17 102H WRDY,1,Goodyear,4,649.68,767-488-537,767-488-5378169, , 
21,8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,"980,125,921",235/75R15X 109TADVLT,3,BFGoodrich,4,488.4,84087,840878169, , 
21,8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,MICHELIN,"980,151,445",235/60R18X 107HD LTX,4,Michelin,4,813.08,91738,917388169, , 
21,8169,"LAFAYETTE, IN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,"980,258,564",ST205/75R15D TRLHD,18,Carlisle,2,224.36,647741,6477418169, , 
21,8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,MICHELIN,"980,315,340",235/60R17 102H CC2,4,Michelin,8,1370.24,21800,218008169, , 
21,8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,"980,326,875",215/60R17 96H ADVCON,3,BFGoodrich,4,461.68,35649,356498169, , 
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,"102,109",LT245/75R16E TA KO2,3,BFGoodrich,3,515.55,15477,154778172, , 
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,948",225/60R18 100H ASRAS,1,Goodyear,4,502.84,407-795-374,407-795-3748172, , 
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"158,849",LT265/70R17E ADVEN,1,Goodyear,4,884.32,748-661-571,748-661-5718172, , 
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,"206,890",275/60R20 115T D LTX,4,Michelin,4,973.4,12745,127458172, , 
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,"533,066",225/70R16 103H PRLTX,4,Michelin,4,629.4,96620,966208172, , 
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,889",215/60R16 95T ASURAS,1,Goodyear,1,105.42,407-562-374,407-562-3748172, , 
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,938",205/55R16 91H ASURAS,1,Goodyear,4,391.6,407-781-374,407-781-3748172, , 
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,392",265/70R18 116T ADVLT,3,BFGoodrich,4,672.6,6367,63678172, , 
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,077,388",235/45R17X 97V WRDY,1,Goodyear,4,655.2,767-881-537,767-881-5378172, , 
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,"980,079,282",265/70R17 115T AT+,8,Pirelli,4,604.84,2722000,27220008172, , 
7,8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,399",245/60R20 107HHTXRH5,17,Nexen,4,628.44,15115NXK,15115NXK8172, , 
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,124,561",265/65R18 114T FRTHT,1,Goodyear,4,678.92,157-068-622,157-068-6228172, , 
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,012",225/65R16 100T WNCOM,1,Goodyear,4,389.96,187-014-565,187-014-5658172, , 
7,8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,248,770",275/45R20X 110V LX25,11,Continental,4,908.32,15571390000,155713900008172, , 
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,"980,315,334",225/65R17 102H CC2,4,Michelin,4,656.08,13153,131538172, , 
7,8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,867",235/55R18 100V N5KP,17,Nexen,4,495.12,18181NXK,18181NXK8172, , 
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"47,998",255/35ZR18X 94Y SU1,17,Nexen,2,293.94,12347NXK,12347NXK8173, , 
32,8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,"832,098",P225/45R18 91V PMXM4,4,Michelin,1,200.56,3939,39398173, , 
32,8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,"980,292,011",235/45R18 94V PRTRAS,4,Michelin,2,426.88,6522,65228173, , 
21,8174,"MERRILLVILLE,IN",PIRELLI TIRE LLC,PIRELLI,"376,446",255/60R18X 112H VEAS,8,Pirelli,1,146.51,1862400,18624008174, , 
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"4,524",P215/45R17 87H PROC,11,Continental,1,112.69,15493240000,154932400008175, , 
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"13,882",245/45R17X 99W 950AS,12,Falken,1,78.71,28953784,289537848175, , 
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"14,608",205/50R16 87V 950AS,12,Falken,1,71.29,28952671,289526718175, , 
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"45,541",225/60R16 98T TA11,15,Kumho,2,180.2,2183043,21830438175, , 
39,8175,"HARRISBURG, PA",PIRELLI TIRE LLC,PIRELLI,"207,703",245/45R19 98Y PZ RF,8,Pirelli,4,1084.04,2137300,21373008175, , 
39,8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"342,208",P245/50R20 102H RSA,1,Goodyear,4,590.36,732-899-500,732-899-5008175, , 
39,8175,"HARRISBURG, PA",PIRELLI TIRE LLC,PIRELLI,"346,578",245/40R18X 97V NAS,8,Pirelli,4,781.96,1830300,18303008175, , 
39,8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,MICHELIN,"401,868",235/65R17 104T D LTX,4,Michelin,4,732.92,97630,976308175, , 
39,8175,"HARRISBURG, PA",PIRELLI TIRE LLC,PIRELLI,"635,087",P215/65R16 98T P4FS+,8,Pirelli,2,204.46,2510700,25107008175, , 
39,8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,889",215/60R16 95T ASURAS,1,Goodyear,4,421.68,407-562-374,407-562-3748175, , 
39,8175,"HARRISBURG, PA",PIRELLI TIRE LLC,PIRELLI,"954,135",245/50R20 102V VEAS,8,Pirelli,1,185.87,2372900,23729008175, , 
39,8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,039,459",205/55R16 91H WRDY,1,Goodyear,1,107.85,767-524-537,767-524-5378175, , 
39,8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,394",275/55R20 113T ADVLT,3,BFGoodrich,4,735.4,10867,108678175, , 
39,8175,"HARRISBURG, PA",SIMPLE TIRE LLC,NITTO,"980,061,231",35X12.50R17E TRGRMT,30,Nitto - Simple Tire,4,1336.2,205730,2057308175, , 
39,8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,077,519",235/75R16X112T FRTHT,1,Goodyear,1,178.56,157-145-622,157-145-6228175, , 
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,361",225/65R17 102T AH5,17,Nexen,4,355.72,15133NXK,15133NXK8175, , 
39,8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,114,262",235/55R18 100VMAXLIF,1,Goodyear,1,169.5,110-496-545,110-496-5458175, , 
39,8175,"HARRISBURG, PA",SIMPLE TIRE LLC,COOPER,"980,133,601",185/65R14 86H E TR,31,Cooper - Simple Tire,4,239.92,90000032521,900000325218175, , 
39,8175,"HARRISBURG, PA",SIMPLE TIRE LLC,COOPER,"980,133,883",LT285/60R20E DAT3XLT,31,Cooper - Simple Tire,4,1131.92,90000032631,900000326318175, , 
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,194,379",235/70R16X 109T RF11,14,Hankook,4,460.4,1023443,10234438175, , 
39,8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,MICHELIN,"980,315,340",235/60R17 102H CC2,4,Michelin,4,682.6,21800,218008175, , 
39,8175,"HARRISBURG, PA",PIRELLI TIRE LLC,PIRELLI,"980,346,587",225/55R19 99V SAS+3,8,Pirelli,4,707.44,3918900,39189008175, , 
39,8175,"HARRISBURG, PA",PIRELLI TIRE LLC,PIRELLI,"980,346,598",245/50R20 102V SAS+3,8,Pirelli,2,355.6,3920000,39200008175, , 
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,351,886",235/60R18X 107V N5KP,17,Nexen,4,449.36,18204NXK,18204NXK8175, , 
9,8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,403",245/75R16 111SHTXRH5,17,Nexen,4,427.8,13130NXK,13130NXK8176, , 
9,8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,397",P245/75R16 109T RH12,14,Hankook,1,112.35,1011340,10113408176, , 
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"720,864",225/65R16 100T ASRAS,1,Goodyear,3,333.09,407-786-374,407-786-3748176, , 
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,"828,306",245/45R19X 102YPZAS+,8,Pirelli,5,866.55,2655500,26555008176, , 
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"995,732",P255/60R19 108H RSA,1,Goodyear,4,660.32,732-587-500,732-587-5008176, , 
9,8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,409",LT265/70R18E ATRA8,17,Nexen,4,609.24,15217NXK,15217NXK8176, , 
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,137,898",235/45R18X 98V EAGTR,1,Goodyear,4,435.44,102-964-559,102-964-5598176, , 
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,"980,195,600",LT225/75R16E AGLISCC,4,Michelin,1,199.4,72022,720228176, , 
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,"980,235,368",245/40R20X 99VP7AS+2,8,Pirelli,2,367.88,3590000,35900008176, , 
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,"980,235,369",225/60R17 99H P7AS+2,8,Pirelli,4,569.56,3590100,35901008176, , 
9,8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"980,247,731",225/45R17X 94W 960AS,12,Falken,1,82.47,28963795,289637958176, , 
19,8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"74,882",P195/60R15 87T H725,14,Hankook,2,146.06,1013283,10132838180, , 
19,8180,"MARION, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,975",205/65R16 95H ASURAS,1,Goodyear,4,411.84,407-780-374,407-780-3748180, , 
19,8180,"MARION, IL",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,365",225/65R17 102H ADVLT,3,BFGoodrich,1,141.1,21562,215628180, , 
19,8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,342",P195/65R15 89T AH5,17,Nexen,1,62.26,15140NXK,15140NXK8180, , 
19,8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,407",31X10.50R15C HTXRH5,17,Nexen,5,663.5,14007NXK,14007NXK8180, , 
19,8180,"MARION, IL",SIMPLE TIRE LLC,BRIDGESTONE,"980,127,515",245/50R20 102V DG RF,10,Bridgestone - Simple Tire,1,194.98,003-225,003-2258180, , 
19,8180,"MARION, IL",PIRELLI TIRE LLC,PIRELLI,"980,235,407",205/55R16 91V P7AS+2,8,Pirelli,1,110.56,3593700,35937008180, , 
17,8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"3,726",P275/55R20 111S LX20,11,Continental,4,692.96,15493040000,154930400008181, , 
17,8181,"ALEXANDRIA, LA",SIMPLE TIRE LLC,BRIDGESTONE,"107,556",P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,2,316.1,053-967,053-9678181, , 
17,8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"107,975",205/65R16 95H ASURAS,1,Goodyear,4,411.84,407-780-374,407-780-3748181, , 
17,8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"140,290",LT275/70R18E ADVEN,1,Goodyear,2,429.58,748-139-571,748-139-5718181, , 
17,8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"497,862",P235/50R18 97H LS2,1,Goodyear,1,178.12,706-018-163,706-018-1638181, , 
17,8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,"972,745",235/70R16X 109T DLTX,4,Michelin,4,755.8,15545,155458181, , 
17,8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,"972,839",265/60R18 110T D LTX,4,Michelin,4,858.88,71433,714338181, , 
17,8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,"972,853",245/65R17 107T D LTX,4,Michelin,4,793.96,20563,205638181, , 
17,8181,"ALEXANDRIA, LA",PIRELLI TIRE LLC,PIRELLI,"980,018,277",P205/55R16 91T P4FS+,8,Pirelli,1,94.16,3068400,30684008181, , 
17,8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,039,453",255/55R20X 110H WRDY,1,Goodyear,1,178.15,767-891-537,767-891-5378181, , 
17,8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,127,309",275/55R20113T HTXRH5,17,Nexen,1,137.94,15278NXK,15278NXK8181, , 
17,8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,211",215/50R17 91H H735,14,Hankook,4,384,1021508,10215088181, , 
17,8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,194,381",235/75R16X 112T RF11,14,Hankook,2,231.18,1023444,10234448181, , 
17,8181,"ALEXANDRIA, LA",PIRELLI TIRE LLC,PIRELLI,"980,202,561",245/60R18 105H VAS+2,8,Pirelli,4,631.4,3597500,35975008181, , 
17,8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,213,023",225/65R17 102T WNCOM,1,Goodyear,1,110.28,187-026-565,187-026-5658181, , 
17,8181,"ALEXANDRIA, LA",PIRELLI TIRE LLC,PIRELLI,"980,235,368",245/40R20X 99VP7AS+2,8,Pirelli,2,367.88,3590000,35900008181, , 
17,8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,258,462",245/45R18 96V PCTX,11,Continental,1,173.85,15508040000,155080400008181, , 
17,8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,"980,271,520",265/65R18 114T PLTX,4,Michelin,4,727.08,92962,929628181, , 
17,8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,"980,315,344",245/55R18 103V CC2,4,Michelin,3,607.2,9926,99268181, , 
19,8182,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"82,240",235/55ZR17 99W H452,14,Hankook,4,403.76,1014509,10145098182, , 
18,8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"126,066",235/55R18100H ASURAS,1,Goodyear,4,629.2,407-826-374,407-826-3748183, , 
18,8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"692,878",215/65R16 98T ASURAS,1,Goodyear,4,397.48,407-016-374,407-016-3748183, , 
18,8183,"SAINT CLOUD, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,147",225/65R17S 102H AH7,17,Nexen,1,107.32,15157NXK,15157NXK8183, , 
18,8183,"SAINT CLOUD, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"980,084,350",P205/55R16 89T AH5,17,Nexen,2,144.62,15148NXK,15148NXK8183, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"4,507",P205/70R16 96H PROC,11,Continental,8,949.36,15496930000,154969300008184, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,"14,825",235/50R18X 101W950AS,12,Falken,2,228.46,28953825,289538258184, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"27,772",235/45R18 94H PROC,11,Continental,4,633.4,15494620000,154946200008184, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"47,107",225/65R16 100T AH7,17,Nexen,4,382.76,13044NXK,13044NXK8184, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,"49,337",265/50R20X 111V RDHP,17,Nexen,1,144.54,15469NXK,15469NXK8184, , 
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,MICHELIN,"100,721",P215/45R17 87V PMXM4,4,Michelin,2,329.36,23164,231648184, , 
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,"102,149",LT285/75R16E TA KO2,3,BFGoodrich,4,933.28,5855,58558184, , 
20,8184,"GURNEE, IL",SIMPLE TIRE LLC,BRIDGESTONE,"107,556",P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,596.2,053-967,053-9678184, , 
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,MICHELIN,"108,074",255/50R19X 107VLA2ZP,4,Michelin,4,1141.44,15278,152788184, , 
20,8184,"GURNEE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"108,655",205/70R15 96T ASURAS,1,Goodyear,2,171.14,407-785-374,407-785-3748184, , 
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,MICHELIN,"131,488",225/55R17 97H D T+H,4,Michelin,3,487.5,16967,169678184, , 
20,8184,"GURNEE, IL",SIMPLE TIRE LLC,BRIDGESTONE,"246,713",215/60R16 95V DG RF,10,Bridgestone - Simple Tire,1,114.98,011-561,011-5618184, , 
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,MICHELIN,"249,282",P275/65R18 114T A/T2,4,Michelin,4,1030.92,6841,68418184, , 
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,MICHELIN,"401,868",235/65R17 104T D LTX,4,Michelin,6,1099.38,97630,976308184, , 
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,"553,209",P245/60R15 100S RAD,3,BFGoodrich,4,704.92,99620,996208184, , 
20,8184,"GURNEE, IL",PIRELLI TIRE LLC,PIRELLI,"657,521",255/50R19X107WVERDRF,8,Pirelli,1,245.54,2298100,22981008184, , 
20,8184,"GURNEE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"881,165",225/60R16 98T ASURAS,1,Goodyear,4,424.76,407-715-374,407-715-3748184, , 
20,8184,"GURNEE, IL",SIMPLE TIRE LLC,BRIDGESTONE,"905,552",235/55R18 100V DG RF,10,Bridgestone - Simple Tire,4,697.72,001-222,001-2228184, , 
20,8184,"GURNEE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"941,314",235/60R17 102T ASRAS,1,Goodyear,4,527.32,407-323-374,407-323-3748184, , 
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,MICHELIN,"972,839",265/60R18 110T D LTX,4,Michelin,1,212.24,71433,714338184, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,"980,023,890",185/65R14 86H TA31,15,Kumho,1,64.52,2170283,21702838184, , 
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,364",225/55R19 99H ADV LT,3,BFGoodrich,4,731.6,50124,501248184, , 
20,8184,"GURNEE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,"980,048,372",235/60R18 103V ADVLT,3,BFGoodrich,2,325.9,42377,423778184, , 
20,8184,"GURNEE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,077,529",245/75R16 111T FRTHT,1,Goodyear,1,177.93,157-059-620,157-059-6208184, , 
20,8184,"GURNEE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,079,702",255/65R18 111T CSMAX,1,Goodyear,4,609.64,755-907-383,755-907-3838184, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,082,983",245/40R19X 98H GXSSR,11,Continental,1,249.7,15500600000,155006000008184, , 
20,8184,"GURNEE, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,"980,087,399",235/55R19 101V WRDY,1,Goodyear,4,772.32,767-883-537,767-883-5378184, , 
20,8184,"GURNEE, IL",SIMPLE TIRE LLC,BRIDGESTONE,"980,127,561",235/55R18 100H H422+,10,Bridgestone - Simple Tire,3,479.94,006-784,006-7848184, , 
20,8184,"GURNEE, IL",SIMPLE TIRE LLC,COOPER,"980,133,650",225/65R16 100T E TR,31,Cooper - Simple Tire,2,161.96,90000032516,900000325168184, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,137,309",235/40R19X 96V PCLS,11,Continental,4,676.08,15509190000,155091900008184, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,"980,137,413",235/55R19 101H CCLXS,11,Continental,1,148.5,15500580000,155005800008184, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,191",185/60R14 82T H735,14,Hankook,4,241.52,1021904,10219048184, , 
20,8184,"GURNEE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,"980,138,202",205/55R16 91H H735,14,Hankook,2,165.04,1021503,10215038184, , 
