6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,MICHELIN,984200888,255/75R17X 116TDLTX2,4,Michelin,4,907.92,33,36845,368456317,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,4,Michelin,4,1014.64,28,51486,514868225,,
4850,EDINBURG TX,MICHELIN NORTH AMERICA,MICHELIN,980100324,235/50ZR18X 101YPS4S,4,Michelin,1,242.35,12,39562,395624850,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,1,199.14,9,8758,87588163,,
4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,4,Michelin,1,373.12,29,22455,224554879,,
8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,4,Michelin,4,638.36,19,6384,63848251,A,984223510
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,4,Michelin,3,713.37,38,92862,928626655,,
6432,"SIOUX CITY,IA",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,4,Michelin,4,805.92,8,36488,364886432,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,4,Michelin,4,993.6,24,91052,910528213,A,984200851
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,571.92,33,8771,87716314,A,980152467
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,4,Michelin,4,721.4,2,44198,441986616,,
4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,796.56,15,8758,87584769,,
8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980195591,LT285/60R20E AGLISCC,4,Michelin,1,358.52,29,19604,196048115,,
6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,4,Michelin,2,486.52,22,27700,277006517,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,796.56,34,8758,87586351,,
6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,2,367.72,17,24074,240746521,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,2,285.96,29,8771,87716363,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,4,800.28,23,21800,218008112,,
6216,"WINTERVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980100375,275/40ZR19X 105YPS4S,4,Michelin,1,325.55,35,21747,217476216,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,4,Michelin,4,1085.6,18,92056,920566312,,
4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,980285322,285/40ZR21X 109YPSA4,4,Michelin,4,1732.64,20,19360,193604942,,
6236,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,705.6,30,8218,82186236,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980100357,265/35ZR18X 97Y PS4S,4,Michelin,4,1049,1,53791,537914755,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,703.48,18,8218,82186309,,
6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,4,832.92,25,87332,873326319,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,4,Michelin,1,227.88,35,3893,38936570,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980354653,235/50R18X 101HXICES,4,Michelin,4,817.8,8,12763,127636181,,
8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980412554,245/50R19X 105V CC2,4,Michelin,4,1012,18,36113,361138164,,
4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,1,185.48,16,24074,240744969,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,4,Michelin,1,228.57,38,4085,40856651,A,984223129
4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,875.84,26,23227,232274778,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,947.72,3,43880,438806379,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,4,787.52,9,37916,379168163,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984200868,LT285/60R20E DLTXP,4,Michelin,4,1542.6,23,15801,158018112,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,2,464.82,24,30742,307424724,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,1,190.44,40,69757,697574774,,
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980285306,255/55ZR20X 110YPSA4,4,Michelin,4,1067.08,14,46513,465134743,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,1,194.42,22,7799,77996380,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,4,Michelin,4,936.84,40,93928,939286352,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,4,Michelin,4,994.72,28,25904,259044802,,
6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,4,Michelin,2,472.88,40,53283,532836423,,
6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,980003895,LT245/75R17E XMS2,4,Michelin,1,301.13,10,54043,540436350,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,4,Michelin,1,294.4,13,44941,449416245,,
6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,4,980.28,33,36966,369666679,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,4,Michelin,4,911.52,2,3893,38936616,,
6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,4,Michelin,1,283.05,17,39974,399746503,,
6443,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,1,196.88,35,37916,379166443,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980412565,265/50R19X 110V CC2,4,Michelin,4,1192.32,26,70977,709776657,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,1,196.88,31,37916,379164998,,
6313,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,Michelin,4,1049.6,25,55522,555226313,,
4840,"JANESVILLE, WI",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,4,Michelin,1,227.88,20,3893,38934840,,
6448,"NEW PORT RICHEY, FL",MICHELIN NORTH AMERICA,MICHELIN,980212312,225/60R18 100HPRIMAS,4,Michelin,1,207.99,31,72282,722826448,,
8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,4,687.28,10,19262,192628241,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980431234,215/65R17X 103H DEF2,4,Michelin,2,353.8,32,44198,441986341,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,4,920,29,60820,608208116,,
6453,"AUSTIN (NW), TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,222.46,13,94262,942626453,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,2,405.12,27,13787,137876307,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,4,Michelin,1,280.6,20,8932,89328297,,
6535,"WAUSAU, WI",MICHELIN NORTH AMERICA,MICHELIN,980412561,255/60R19 109H CC2,4,Michelin,3,728.64,18,52171,521716535,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,4,Michelin,4,962.16,6,98045,980458153,,
4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,4,Michelin,4,850.08,26,74077,740774778,,
6204,"VALDOSTA, GA",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,4,Michelin,4,950.56,29,13640,136406204,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980315389,225/45R17 91V CC2,4,Michelin,4,765.44,8,54271,542716181,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,947.72,39,43880,438804722,,
4930,COOKEVILLE TN,MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,4,Michelin,4,1177.6,23,44941,449414930,,
6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,2,429.44,26,23227,232276660,,
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,8,1593.12,30,8758,87586452,,
4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,4,Michelin,1,188.09,22,39076,390764876,,
6201,"KINGSTON, NY",MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,4,Michelin,2,367.36,37,78472,784726201,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,4,Michelin,2,529.92,31,66901,669016401,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,796.56,34,8758,87588228,,
6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980354623,245/65R17 107H CC2,4,Michelin,4,934.72,26,8401,84016659,,
6236,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,1,229.49,30,20563,205636236,,
6327,"WARREN,OH",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,4,848.8,33,5819,58196327,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,4,Michelin,1,260.58,23,9590,95908294,,
8264,"SAN ANTONIO (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,448.54,12,41054,410548264,,
8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,2,466.56,24,13732,137328106,,
4710,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,4,Michelin,1,242.88,34,18116,181164710,,
4777,"DENVER, CO",MICHELIN NORTH AMERICA,MICHELIN,980436895,195/50R19 88HPRIMAS,4,Michelin,4,864.16,5,9312,93124777,,
4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,8,1693.28,4,87332,873324915,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,1,222.64,7,67185,671858172,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,Michelin,4,780.16,34,8941,89418220,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,330089,235/55R18 100V PMXM4,4,Michelin,4,942.08,17,71547,715474790,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980104536,255/55R19X 111W TRHP,4,Michelin,4,1030.92,8,6518,65186510,,
6679,"WEST MIFFLIN,PA",MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,4,Michelin,4,1141.08,33,13990,139906679,,
4825,"HOT SPRINGS, AR",MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,4,Michelin,4,1049,16,65369,653694825,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,4,Michelin,4,645.92,8,69099,690996181,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,4,Michelin,4,901.6,20,19326,193266464,,
6573,Jacksonville NC,MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,4,Michelin,4,975.2,35,53283,532836573,,
6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,MICHELIN,980100350,255/40ZR19X 100YPS4S,4,Michelin,1,286.66,7,78074,780746430,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980412567,265/60R18 110V CC2,4,Michelin,4,912.64,18,46728,467286309,,
6236,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,980250378,235/55R20 102HPRTRAS,4,Michelin,4,923.68,30,6125,61256236,,
6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980348632,285/35ZR19 99YPSA4ZP,4,Michelin,1,313.79,13,24712,247126336,,
6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,4,Michelin,4,820.64,40,25472,254726333,,
8139,"TOLEDO, OH",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,4,Michelin,4,936.84,26,73724,737248139,,
6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,329684,P215/65R1798TENSAVAS,4,Michelin,1,199.13,25,11387,113876562,,
4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,4,Michelin,4,936.84,20,93928,939284942,,
4778,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,MICHELIN,980285294,255/45ZR18X 103YPSA4,4,Michelin,1,220.65,26,9799,97994778,,
8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,4,740.32,18,822,8228164,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984217206,255/55R18X 109V TRHP,4,Michelin,1,271.29,14,62246,622466255,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,343.64,20,34320,343206487,,
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,4,Michelin,2,458.16,31,37369,373694998,,
6569,"BLUEFIELD, VA",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,4,Michelin,4,1121.32,34,52691,526916569,,
4818,"BROOKSVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980431245,235/60R16 100H DEF2,4,Michelin,1,174.71,31,1023,10234818,,
6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,2,340.02,20,68640,686406331,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,4,Michelin,3,701.46,2,93928,939286628,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,2,484.54,21,3863,38638128,,
8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,4,Michelin,4,638.36,18,6384,63848164,,
6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,853.64,21,55731,557316485,,
6406,"NIAGARA FALLS, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184200,225/65R17 102H WG,5,Firestone,4,662.36,37,4427,44276406,,
8238,"DAVENPORT, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184197,205/65R15X 99H WG,5,Firestone,4,489.4,8,4417,44178238,,
6567,"EASTON, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183742,215/65R17 99H LE3,5,Firestone,4,596.12,39,5357,53576567,,
6567,"EASTON, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183764,255/70R18 113T LE3,5,Firestone,5,938.35,39,5385,53856567,,
4801,"RIVERVIEW, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183983,225/45R18X 95W FHV2,5,Firestone,2,320.3,31,8248,82484801,,
8167,"FRANKLIN, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183790,235/70R16 106T LE3,5,Firestone,4,599.8,18,14817,148178167,,
6631,"AURORA, CO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,5,Firestone,4,713.88,5,5380,53806631,,
6404,"FAIRLAWN, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183998,245/40R18X 97W FHV2,5,Firestone,4,694.76,33,8275,82756404,,
6646,"ALPHARETTA, GA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,5,Firestone,3,574.05,28,5392,53926646,,
6366,"VESTAL, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184242,235/50R17 96V WG,5,Firestone,4,710.2,37,11560,115606366,,
6503,"HATTIESBURG, MS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183988,235/55R17 99W FHV2,5,Firestone,4,593.28,17,8255,82556503,,
8158,WOODSTOCK GA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184002,215/55R18 95H FHV2,5,Firestone,1,135.58,28,8281,82818158,,
6331,"KENOSHA, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183982,225/45R17X 94W FHV2,5,Firestone,4,531.4,20,8245,82456331,,
6456,"PLATTSBURGH, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184002,215/55R18 95H FHV2,5,Firestone,4,542.32,37,8281,82816456,,
6517,"BEAVERCREEK, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184223,215/55R17 94V WG,5,Firestone,4,632.92,22,11534,115346517,,
6358,"NORTHLAKE, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184001,225/60R17 99V FHV2,5,Firestone,4,556.88,20,8279,82796358,,
6976,WAKE FOREST NC,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183842,30X9.50R15C XT,5,Firestone,4,716.36,35,6133,61336976,,
4831,"DURHAM (S), NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183794,265/65R18 114T LE3,5,Firestone,4,765.4,35,14939,149394831,,
8132,"CINCINNATI, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,5,Firestone,4,754.36,22,5386,53868132,,
4741,"SAINT LOUIS, MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183716,P265/70R18 114S AT2,5,Firestone,4,867.56,19,14587,145874741,,
6321,"APPLETON, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184223,215/55R17 94V WG,5,Firestone,8,1265.84,18,11534,115346321,,
6628,"TORRANCE, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,5,Firestone,2,356.94,2,5384,53846628,,
8138,"DAYTONA BEACH, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183985,235/50R18 97W FHV2,5,Firestone,4,662.44,36,8250,82508138,,
6565,"RAPID CITY, SD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183779,235/55R20 102H LE3,5,Firestone,4,769.08,7,5400,54006565,,
8174,"MERRILLVILLE,IN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183728,245/70R16 107T LE3,5,Firestone,4,618.2,21,5341,53418174,,
8294,"NASHVILLE(S),TN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183754,245/70R17 110T LE3,5,Firestone,4,713.88,23,5369,53698294,,
8162,"CEDAR RAPIDS,IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183730,215/75R15 100T LE3,5,Firestone,4,570.36,8,5343,53438162,,
4776,"HUNTSVILLE, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183989,245/45R20X 103W FHV2,5,Firestone,1,203.39,23,8256,82564776,,
8164,"WAUKESHA, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183779,235/55R20 102H LE3,5,Firestone,2,384.54,18,5400,54008164,,
6302,"OAKWOOD VILLAGE, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187869,P255/65R18 109S WFUV,5,Firestone,4,654.88,33,6009,60096302,,
6240,"GLENDORA, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183688,285/45R22X 114H AT2,5,Firestone,1,277.19,2,5214,52146240,,
4972,"PORT ST LUCIE (W), FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,5,Firestone,4,817.4,32,5409,54094972,,
4782,"KISSIMMEE, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183731,225/75R15 102T LE3,5,Firestone,1,141.67,36,5344,53444782,,
6404,"FAIRLAWN, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187872,225/65R17 102S WFUV,5,Firestone,4,547.56,33,148249,1482496404,,
6458,"LYNCHBURG, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183740,265/70R16 112T LE3,5,Firestone,4,669.72,34,5354,53546458,,
4789,"SHARPSBURG, GA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183977,225/50R17X 98W FHV2,5,Firestone,1,144.68,28,8235,82354789,,
6509,"ROME, GA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184194,195/65R15 91H WG,5,Firestone,4,482.04,24,4405,44056509,,
8244,"HOUSTON (S), TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184194,195/65R15 91H WG,5,Firestone,1,120.51,15,4405,44058244,,
4942,"ELGIN, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183735,205/70R16 97H LE3,5,Firestone,4,566.68,20,5349,53494942,,
6402,"GREENSBORO, NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183988,235/55R17 99W FHV2,5,Firestone,4,593.28,34,8255,82556402,,
6351,"NEWPORT NEWS, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,5,Firestone,4,754.36,34,5386,53866351,,
4998,"THE VILLAGES, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183740,265/70R16 112T LE3,5,Firestone,4,669.72,31,5354,53544998,,
6487,"ADDISON, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184222,225/65R16 100H WG,5,Firestone,4,585.08,20,11533,115336487,,
6436,"ONALASKA,WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183777,255/50R19X 107H LE3,5,Firestone,4,780.12,18,5398,53986436,,
6520,"VERO BEACH, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184207,245/60R18 105H WG,5,Firestone,4,747,32,9166,91666520,,
4847,GREENSBURG PA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184209,235/55R19 101H WG,5,Firestone,4,850.04,33,9168,91684847,,
6556,"ST CLAIRSVILLE, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184210,225/60R18 100H WG,5,Firestone,4,732.28,27,9169,91696556,,
6405,"YUBA CITY, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183778,275/55R19 111H LE3,5,Firestone,4,919.96,1,5399,53996405,,
4831,"DURHAM (S), NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183768,265/70R18 116T LE3,5,Firestone,1,184.91,35,5388,53884831,,
4743,"PLANO (E), TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,5,Firestone,1,178.47,14,5380,53804743,,
6213,"CHANDLER, AZ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183728,245/70R16 107T LE3,5,Firestone,2,309.1,4,5341,53416213,,
6634,"LONE TREE, CO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184006,245/40R20X 99W FHV2,5,Firestone,4,802.76,5,12040,120406634,,
4776,"HUNTSVILLE, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183997,235/45R17X 97W FHV2,5,Firestone,4,564.16,23,8270,82704776,,
6489,"CALUMET CITY, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187893,LT265/70R17E  WFLT,5,Firestone,4,943.48,21,246471,2464716489,,
8272,"COLORADO SPRINGS, CO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183819,LT275/70R18E MT2,5,Firestone,4,1148.36,5,245825,2458258272,,
6535,"WAUSAU, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184214,215/60R16 95V WG,5,Firestone,4,526.2,18,11517,115176535,,
8265,"LAKE CHARLES,LA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183832,LT285/70R17E XT,5,Firestone,4,1061.96,15,4383,43838265,,
8164,"WAUKESHA, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183756,255/65R17 110T LE3,5,Firestone,4,699.16,18,5372,53728164,,
6404,"FAIRLAWN, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,5,Firestone,4,655,33,5359,53596404,,
8172,"FARGO, ND",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184005,225/45R19X 96W FHV2,5,Firestone,2,347.38,7,12039,120398172,,
