Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
2230,616,795,651,46,96, 150 ,88.8%,105,105,
2233,780,770,695,39,34, 135 ,91.4%,126,126,
2234,1000,892,849,9,32, 107 ,88.7%,147,147,
2237,915,1088,891,109,86, 188 ,87.1%,145,145,
2238,1200,917,800,27,88, 54 ,88.5%,154,154,
2239,1000,774,676,40,56, 134 ,68.7%,151,151,
2241,662,667,570,19,76, 58 ,86.8%,105,105,
2242,700,869,803,18,46, 136 ,87.7%,121,121,
2243,1320,1023,931,36,54, 70 ,89.1%,161,161,
2244,1320,1032,963,9,58, 198 ,87.3%,171,171,
2245,915,1059,873,62,122, 91 ,91.3%,135,135,
2249,915,861,791,22,46, 85 ,86.7%,132,132,
2251,662,733,628,55,48, 94 ,90.2%,101,101,
2252,855,940,853,31,54, 142 ,93.9%,129,129,
2253,550,633,546,30,55, 81 ,94.3%,84,84,
2255,855,773,752,10,9, 132 ,85.0%,130,130,
2256,700,748,625,68,53, 102 ,84.9%,103,103,
2257,1200,843,708,48,85, 116 ,76.6%,153,153,
2262,1000,1022,861,79,80, 142 ,88.7%,146,146,
2264,662,677,630,9,36, 112 ,90.1%,100,100,
2265,616,567,462,54,49, 106 ,67.7%,94,94,
2269,700,733,596,76,59, 60 ,86.5%,101,101,
2270,780,675,581,31,61, 45 ,75.0%,112,112,
2271,700,753,670,49,32, 85 ,90.4%,112,112,
2273,915,793,731,10,50, 85 ,87.0%,127,127,
2274,662,663,573,44,44, 77 ,93.5%,105,105,
2275,780,555,492,35,26, 45 ,86.7%,97,97,
2276,780,793,710,20,61, 106 ,84.0%,124,124,
2277,780,871,725,47,97, 93 ,94.2%,120,120,
2281,1320,1131,1038,35,56, 213 ,92.4%,169,169,
2283,1000,1037,885,59,91, 207 ,82.9%,149,149,
2285,498,755,541,158,54, 88 ,83.5%,82,82,
2286,498,490,428,20,40, 68 ,86.7%,82,82,
2287,915,887,789,23,73, 106 ,85.1%,139,139,
2288,662,581,530,18,31, 62 ,88.4%,94,94,
2291,700,729,576,80,71, 90 ,81.9%,103,103,
2292,700,1277,1063,70,142, 70 ,96.2%,103,103,
2293,915,1034,749,150,133, 58 ,91.7%,128,128,
2295,662,707,663,8,34, 112 ,95.3%,104,104,
2297,915,814,755,12,45, 88 ,92.1%,125,125,
2300,498,642,528,27,85, 106 ,89.0%,81,81,
2306,616,603,470,48,83, 76 ,67.0%,103,103,
2307,915,829,719,55,53, 77 ,87.2%,129,129,
2309,1320,1014,908,53,51, 127 ,86.4%,160,160,
2310,780,855,699,70,84, 121 ,78.9%,131,131,
2311,1320,923,836,22,63, 105 ,82.3%,162,162,
2312,915,1000,872,74,52, 136 ,91.3%,137,137,
2313,780,716,662,22,30, 73 ,87.6%,119,119,
2315,550,541,453,36,50, 53 ,80.4%,89,89,
2317,550,432,404,11,15, 41 ,88.9%,79,79,
2318,1120,1055,932,41,80, 225 ,76.7%,160,160,
2319,662,633,546,28,57, 49 ,88.6%,102,102,
2322,915,1027,928,20,77, 98 ,89.5%,142,142,
2325,498,569,491,27,49, 61 ,89.9%,85,85,
2326,1000,1026,920,43,61, 171 ,89.1%,152,152,
2330,915,766,687,48,29, 136 ,77.9%,137,137,
2331,1120,979,877,21,79, 104 ,91.5%,151,151,
2332,1120,1260,1028,152,78, 102 ,92.2%,151,151,
2333,662,497,468,18,9, 54 ,78.6%,94,94,
2334,550,654,547,40,65, 91 ,91.2%,90,90,
2335,498,587,487,60,38, 102 ,85.5%,80,80,
2336,1320,1067,1012,30,23, 152 ,87.0%,165,165,
2337,915,848,772,36,38, 91 ,89.6%,131,131,
2339,1320,949,833,40,74, 78 ,89.6%,161,161,
2350,1000,899,823,29,45, 91 ,87.9%,146,146,
2351,1320,1017,924,18,73, 128 ,86.9%,164,164,
2352,400,521,484,20,15, 128 ,84.0%,72,72,
2354,915,949,892,16,39, 58 ,92.9%,125,125,
2355,915,919,804,49,64, 115 ,92.1%,126,126,
2357,550,800,441,206,151, 123 ,76.5%,84,84,
2358,700,746,636,92,16, 105 ,83.8%,108,108,
2359,1000,971,854,38,77, 156 ,92.3%,152,152,
2361,498,536,410,54,70, 74 ,82.9%,80,80,
2367,855,878,765,61,50, 119 ,83.9%,133,133,
2369,915,908,782,97,27, 123 ,76.9%,140,140,
2387,1320,1187,1083,67,35, 218 ,86.6%,162,162,
2388,855,650,598,13,37, 52 ,90.7%,116,116,
2400,1120,967,885,13,67, 136 ,90.7%,158,158,
2402,1200,960,871,25,62, 87 ,86.2%,155,155,
2405,700,908,692,154,60, 127 ,94.4%,104,104,
2417,616,664,552,54,56, 48 ,89.5%,92,92,
2418,1000,954,840,47,65, 87 ,91.6%,151,151,
2420,915,903,805,34,62, 136 ,89.5%,140,140,
2421,1200,994,922,23,47, 102 ,87.8%,160,160,
2422,498,519,455,22,40, 55 ,92.5%,79,79,
2426,550,587,505,25,55, 62 ,90.5%,83,83,
2428,780,802,738,31,31, 117 ,86.5%,130,130,
2429,1320,1006,898,45,61, 117 ,89.0%,161,161,
2434,780,751,686,28,35, 82 ,88.5%,120,120,
2435,616,659,585,31,41, 81 ,94.3%,86,86,
2436,1000,802,682,55,63, 63 ,91.0%,131,131,
2437,498,630,571,29,28, 100 ,88.9%,86,86,
2438,616,978,821,78,77, 125 ,88.7%,103,103,
2439,616,693,529,81,81, 56 ,84.7%,95,95,
2441,855,765,720,10,33, 88 ,89.2%,126,126,
2443,1000,830,765,28,35, 74 ,88.8%,139,139,
2444,915,807,557,147,101, 71 ,75.0%,122,122,
2447,855,646,596,17,31, 81 ,92.0%,99,99,
2450,662,484,444,12,26, 34 ,85.2%,87,87,
2453,1000,953,808,85,58, 109 ,83.3%,146,146,
2455,700,664,611,11,40, 73 ,85.6%,108,108,
2460,780,1021,799,138,82, 144 ,84.5%,126,126,
2463,1000,877,755,30,90, 62 ,90.2%,132,132,
2464,1000,898,802,16,78, 72 ,84.7%,133,133,
2469,616,591,546,19,24, 81 ,77.5%,99,99,
2471,700,691,613,21,55, 76 ,90.6%,95,95,
2472,700,679,585,37,55, 78 ,90.3%,102,102,
2474,550,679,566,64,47, 132 ,83.5%,95,95,
2475,855,641,514,59,66, 86 ,65.0%,122,122,
2476,1320,1064,856,82,124, 61 ,89.4%,158,158,
2480,700,652,588,25,37, 82 ,87.9%,106,106,
2481,662,599,525,30,42, 85 ,81.3%,106,106,
2482,780,810,758,15,35, 131 ,88.0%,124,124,
2484,662,682,471,153,56, 66 ,84.4%,88,88,
2485,550,598,446,71,79, 57 ,82.4%,81,81,
2491,550,695,617,43,33, 70 ,92.0%,98,98,
2492,700,632,513,48,69, 45 ,84.2%,92,92,
2494,700,667,545,38,82, 54 ,88.9%,98,98,
2495,662,821,673,88,58, 126 ,91.2%,101,101,
2502,915,1014,875,62,75, 196 ,84.4%,146,146,
2504,662,827,666,78,81, 167 ,80.4%,100,100,
2505,550,632,580,31,19, 88 ,95.4%,86,86,
2506,616,608,541,21,44, 72 ,91.8%,96,96,
2507,662,634,558,24,50, 66 ,93.9%,97,97,
2508,700,731,571,116,42, 61 ,87.5%,101,101,
2509,855,674,607,12,53, 46 ,88.1%,117,117,
2511,855,703,579,36,86, 52 ,78.5%,127,127,
2512,1320,1046,928,63,53, 131 ,82.8%,160,160,
2514,498,489,435,18,34, 69 ,74.7%,81,81,
2517,662,772,665,59,46, 175 ,88.8%,106,106,
2518,662,731,643,40,46, 100 ,92.1%,100,100,
2519,498,517,465,21,29, 67 ,91.5%,80,80,
2520,662,681,628,23,28, 100 ,86.9%,98,98,
2522,662,619,561,15,41, 78 ,83.5%,99,99,
2523,662,754,636,37,79, 92 ,90.2%,101,101,
2527,780,809,695,47,65, 71 ,95.1%,120,120,
2528,616,745,636,23,84, 124 ,88.6%,102,102,
2532,616,623,553,35,33, 59 ,92.9%,97,97,
2533,498,605,503,64,36, 55 ,89.6%,93,93,
2534,662,530,485,19,24, 107 ,71.3%,106,106,
2535,1120,992,899,42,49, 111 ,88.6%,157,157,
2536,616,635,560,24,49, 72 ,91.8%,94,94,
2537,498,489,425,21,41, 54 ,85.4%,79,79,
2539,498,729,500,167,60, 90 ,85.9%,81,81,
2540,616,635,577,10,46, 89 ,81.7%,101,101,
2541,780,768,674,45,47, 115 ,87.9%,122,122,
2544,780,1028,772,151,103, 110 ,94.4%,123,123,
2547,662,861,733,65,61, 123 ,90.5%,104,104,
2549,1320,1184,1018,84,80, 167 ,80.3%,169,169,
2550,550,528,485,15,26, 42 ,90.9%,87,87,
2551,1000,908,793,59,54, 108 ,87.6%,142,142,
2553,550,632,492,75,63, 55 ,87.6%,88,88,
2554,662,561,496,12,51, 69 ,82.5%,100,100,
2555,662,723,504,127,90, 116 ,77.2%,91,91,
2558,780,697,623,19,53, 43 ,89.1%,108,108,
2559,1320,1042,949,22,69, 100 ,91.0%,154,154,
2565,616,678,596,49,31, 115 ,86.5%,94,94,
2567,550,569,534,14,19, 55 ,91.5%,90,90,
2571,550,604,527,29,46, 61 ,86.0%,85,85,
2574,1320,1011,906,30,73, 166 ,83.0%,172,172,
2575,662,689,593,41,53, 93 ,86.1%,113,113,
2576,662,629,538,43,46, 127 ,83.2%,99,99,
2580,616,668,551,71,44, 104 ,84.7%,97,97,
2581,1320,1201,945,144,110, 116 ,89.6%,161,161,
2584,855,679,539,39,99, 71 ,74.6%,113,113,
2587,1320,1047,944,44,57, 157 ,78.0%,169,169,
2588,616,695,640,18,35, 151 ,92.2%,89,89,
2592,662,644,535,54,53, 53 ,89.0%,98,98,
2593,1320,969,854,48,65, 139 ,86.1%,161,161,
2595,1120,858,743,12,101, 54 ,86.3%,150,150,
2596,915,873,772,21,78, 53 ,92.1%,135,135,
2597,780,818,701,42,73, 98 ,82.9%,128,128,
2599,616,502,404,24,72, 67 ,67.7%,92,92,
2600,662,648,556,42,48, 57 ,90.7%,96,96,
2603,662,618,585,2,29, 82 ,92.1%,99,99,
2605,780,728,666,33,27, 99 ,90.5%,115,115,
2608,550,530,431,56,41, 43 ,88.8%,76,76,
2609,550,743,571,71,99, 91 ,91.0%,88,88,
2610,498,621,543,51,25, 148 ,85.4%,81,81,
2611,780,726,646,26,52, 77 ,91.7%,119,119,
2612,616,643,545,52,44, 86 ,84.2%,99,99,
2614,550,612,471,74,65, 72 ,87.2%,85,85,
2615,662,514,444,15,53, 55 ,74.3%,102,102,
2616,1000,895,785,44,64, 110 ,82.4%,145,145,
2617,780,687,578,53,54, 47 ,84.4%,105,105,
2618,855,1047,688,188,169, 30 ,93.3%,118,118,
2619,662,697,592,28,75, 63 ,94.4%,103,103,
2621,700,758,666,40,50, 65 ,93.5%,106,106,
2626,662,680,558,73,47, 127 ,79.3%,107,107,
2628,780,761,719,11,29, 145 ,84.5%,127,127,
2630,700,558,494,17,45, 81 ,69.4%,110,110,
2631,780,768,711,15,40, 82 ,93.9%,114,114,
2637,662,778,689,46,41, 151 ,89.5%,104,104,
2638,700,641,595,21,23, 115 ,83.3%,111,111,
2641,855,1022,742,141,137, 69 ,91.3%,125,125,
2642,550,561,492,32,35, 50 ,89.9%,88,88,
2643,1000,897,776,56,63, 68 ,86.3%,144,144,
2644,780,706,596,50,58, 73 ,78.7%,120,120,
2649,662,643,608,10,23, 93 ,82.7%,103,103,
2656,550,596,496,67,31, 105 ,84.4%,87,87,
2658,662,901,661,145,93, 94 ,94.4%,105,105,
2663,855,801,712,15,72, 77 ,92.1%,124,124,
2665,662,649,594,28,25, 111 ,72.4%,103,103,
2667,780,851,710,63,76, 91 ,88.5%,121,121,
2668,662,1112,793,185,132, 155 ,91.2%,110,110,
2671,1000,829,755,37,35, 121 ,79.4%,139,139,
2672,550,541,478,13,48, 41 ,85.7%,87,87,
2674,550,550,518,13,17, 83 ,86.4%,86,86,
2679,780,802,706,24,70, 51 ,93.5%,121,121,
2680,780,700,631,31,36, 48 ,90.0%,119,119,
2687,616,516,469,13,32, 67 ,70.2%,93,93,
2688,662,617,560,16,39, 56 ,81.9%,103,103,
2690,616,435,373,18,42, 49 ,62.1%,101,101,
2691,1320,988,901,21,64, 94 ,88.9%,160,160,
2692,662,734,598,67,67, 63 ,92.3%,101,101,
2695,780,810,652,85,71, 154 ,80.2%,122,122,
2697,662,839,656,85,96, 60 ,95.9%,97,97,
2702,915,863,755,13,93, 73 ,90.8%,138,138,
2703,498,550,412,64,72, 74 ,73.6%,85,85,
2704,550,646,556,48,40, 59 ,92.9%,82,82,
2705,498,589,441,76,70, 94 ,84.0%,79,79,
2706,700,657,579,29,47, 120 ,72.2%,113,113,
2708,700,690,636,26,26, 127 ,85.5%,106,106,
2712,498,609,471,80,56, 138 ,68.6%,82,82,
2713,662,660,527,58,73, 74 ,76.4%,104,104,
2714,662,653,570,39,42, 53 ,88.0%,106,106,
2715,855,925,857,34,32, 207 ,83.6%,142,142,
2716,780,675,615,41,17, 70 ,87.0%,114,114,
2717,662,457,399,50,6, 111 ,58.3%,106,106,
2720,1320,1215,1046,113,54, 222 ,79.5%,172,172,
2722,1320,1539,761,203,573, 135 ,55.6%,167,167,
2723,616,618,537,32,47, 87 ,82.9%,103,103,
2725,662,591,512,56,21, 66 ,90.3%,90,90,
2726,616,709,644,40,23, 88 ,92.1%,100,100,
2727,662,742,689,19,32, 187 ,84.0%,97,97,
2728,662,692,606,54,30, 82 ,91.4%,102,102,
2730,616,725,586,85,52, 101 ,86.7%,96,96,
2732,550,653,413,119,119, 113 ,70.0%,87,87,
2733,700,478,399,38,39, 54 ,73.2%,93,93,
2734,662,523,438,32,51, 69 ,71.6%,100,100,
2739,616,585,491,50,42, 93 ,76.4%,102,102,
2748,1320,898,750,65,81, 89 ,80.2%,158,158,
2749,550,577,504,40,31, 67 ,90.1%,90,90,
2752,700,647,590,17,38, 61 ,89.5%,102,102,
2753,700,583,535,14,32, 81 ,76.6%,109,109,
2755,780,852,687,74,89, 93 ,73.4%,124,124,
2756,1000,809,703,49,55, 91 ,87.1%,137,137,
2757,400,452,361,45,44, 47 ,84.1%,68,68,
2758,550,833,547,155,129, 63 ,90.4%,92,92,
2761,616,584,528,32,22, 135 ,70.9%,101,101,
2762,662,831,692,95,42, 121 ,91.3%,101,101,
2763,700,553,461,23,67, 79 ,67.6%,105,105,
2764,616,678,588,23,65, 56 ,92.6%,104,104,
2766,662,587,520,23,42, 61 ,84.0%,98,98,
2767,915,935,686,95,152, 39 ,91.3%,136,136,
2768,498,503,426,43,32, 50 ,84.0%,74,74,
2769,400,319,256,21,40, 40 ,78.6%,55,55,
2771,498,484,427,17,38, 50 ,85.4%,87,87,
2772,616,648,567,27,52, 86 ,81.3%,104,104,
2777,700,635,554,38,41, 82 ,77.6%,112,112,
2780,662,647,596,17,32, 82 ,86.3%,98,98,
2781,662,541,479,43,17, 60 ,74.3%,97,97,
2782,550,535,473,23,37, 62 ,83.9%,83,83,
2784,700,748,652,42,52, 82 ,84.6%,120,120,
2786,855,787,707,27,51, 42 ,96.1%,124,124,
2787,662,879,726,52,99, 18 ,93.4%,104,104,
2788,662,698,587,43,66, 48 ,92.3%,101,101,
2789,1000,1019,909,58,50, 224 ,85.3%,141,141,
2793,616,906,773,52,79, 111 ,89.2%,101,101,
2796,700,792,585,139,66, 109 ,83.8%,104,104,
2799,1320,1408,1148,33,225, 99 ,90.9%,153,153,
2803,616,618,500,54,62, 59 ,79.2%,104,104,
2804,662,519,467,35,15, 73 ,66.0%,102,102,
2806,662,612,459,66,85, 97 ,63.6%,105,105,
2807,616,555,506,22,25, 51 ,83.9%,92,92,
2808,498,596,509,41,44, 69 ,91.8%,82,82,
2809,498,613,555,29,27, 168 ,87.1%,81,81,
2811,780,538,424,54,58, 76 ,61.2%,115,115,
2812,498,454,422,6,24, 51 ,87.3%,78,78,
2813,498,513,452,32,27, 76 ,79.1%,88,88,
2814,855,1204,1163,14,25, 327 ,87.9%,130,130,
2815,400,460,417,29,12, 112 ,82.4%,72,72,
2816,550,709,556,88,63, 206 ,75.9%,86,86,
2818,1000,978,922,29,25, 121 ,95.9%,144,144,
2819,616,568,511,10,45, 63 ,85.3%,100,100,
2820,662,631,589,13,27, 93 ,90.7%,107,107,
2821,662,742,644,44,52, 81 ,90.9%,98,98,
2822,662,649,491,95,61, 106 ,71.4%,101,101,
2823,616,654,592,24,36, 116 ,87.2%,105,105,
2825,550,663,541,49,71, 133 ,85.9%,83,83,
2827,1320,1025,915,14,94, 48 ,89.1%,161,161,
2828,616,692,603,48,39, 204 ,92.0%,86,86,
2830,915,976,841,24,109, 92 ,95.3%,127,127,
2831,616,598,489,32,75, 54 ,83.3%,92,92,
2832,780,689,584,33,70, 75 ,73.7%,134,134,
2836,1320,1080,953,42,83, 157 ,86.1%,164,164,
2838,1320,982,843,71,66, 103 ,89.6%,151,151,
2841,662,719,577,60,80, 111 ,88.5%,102,102,
2842,1120,921,770,61,88, 102 ,86.5%,130,130,
2843,1120,835,753,43,37, 140 ,84.3%,149,149,
2844,1120,1175,942,116,115, 182 ,87.9%,146,146,
2845,662,789,688,43,56, 119 ,87.5%,108,108,
2846,780,780,662,59,57, 99 ,77.9%,128,128,
2847,1320,1015,898,58,57, 102 ,86.5%,167,167,
2850,915,807,703,38,64, 77 ,91.0%,130,130,
2852,1320,1059,943,54,60, 119 ,91.1%,168,168,
2853,1320,1121,920,113,86, 110 ,86.3%,158,158,
2854,1120,963,873,29,59, 146 ,85.2%,154,154,
2855,1320,941,867,33,39, 81 ,84.2%,169,169,
2857,1320,1063,938,43,80, 116 ,88.4%,169,169,
2859,1320,971,860,31,78, 127 ,89.9%,148,148,
2860,550,312,215,53,42, 103 ,30.1%,91,91,
2862,1320,1113,992,33,86, 82 ,96.4%,162,162,
2864,662,546,459,36,49, 67 ,77.6%,97,97,
2866,616,484,467,13,2, 43 ,91.0%,88,88,
2867,780,679,636,7,34, 49 ,92.2%,113,113,
2869,855,784,678,18,86, 60 ,88.1%,123,123,
2872,855,718,676,18,22, 44 ,93.4%,118,118,
2874,1120,1033,899,82,50, 133 ,85.3%,147,147,
2881,855,729,668,7,52, 143 ,77.1%,130,130,
2882,1000,888,759,40,87, 81 ,92.7%,135,135,
2883,1320,1043,941,16,84, 107 ,86.5%,155,155,
2884,1320,1003,899,17,85, 81 ,89.9%,165,165,
2886,1320,1279,1208,15,54, 285 ,90.1%,170,170,
2888,915,884,812,22,48, 69 ,95.6%,134,134,
2889,1320,941,882,21,36, 87 ,93.2%,159,159,
2890,1320,910,659,125,124, 54 ,75.0%,148,148,
2891,1120,794,738,37,17, 197 ,69.2%,155,155,
2892,855,811,726,26,57, 69 ,90.0%,128,128,
2893,662,666,554,74,36, 94 ,79.3%,108,108,
2894,1000,881,719,71,89, 80 ,87.7%,136,136,
2910,1320,944,891,15,36, 100 ,88.9%,159,159,
2911,1000,853,771,34,46, 93 ,92.3%,138,138,
2912,1200,1008,815,97,94, 103 ,85.3%,154,154,
2913,1320,871,830,11,28, 107 ,84.9%,155,155,
2914,1320,1149,998,37,112, 124 ,90.2%,169,169,
2915,855,827,691,64,70, 70 ,85.7%,125,125,
2917,855,886,709,102,73, 115 ,84.0%,124,124,
2921,1000,736,648,26,60, 77 ,77.5%,134,134,
2922,1120,875,680,104,89, 103 ,77.3%,148,148,
2923,1200,1062,950,40,70, 119 ,89.0%,160,160,
2924,915,829,760,35,32, 107 ,82.2%,132,132,
2927,1320,1207,1083,43,79, 118 ,88.4%,160,160,
2928,1320,597,529,28,38, 171 ,42.0%,167,167,
2929,1320,1080,977,36,65, 122 ,86.0%,169,169,
2931,1120,874,798,28,46, 86 ,85.6%,151,151,
2932,1320,978,779,92,105, 68 ,86.7%,161,161,
2933,1320,1140,1040,65,33, 229 ,84.7%,172,172,
2937,1320,1008,837,81,88, 83 ,85.3%,153,153,
2938,1120,973,858,54,59, 120 ,82.8%,148,148,
2939,1320,980,854,44,80, 97 ,86.3%,157,157,
2941,855,733,607,33,91, 46 ,79.5%,111,111,
2945,1200,919,771,33,113, 77 ,90.7%,150,150,
2946,1000,1020,951,11,56, 200 ,86.2%,142,142,
2947,855,870,749,58,61, 60 ,88.7%,130,130,
2948,915,735,638,39,56, 90 ,83.9%,117,117,
2950,855,839,672,58,107, 64 ,95.7%,115,115,
2951,780,709,571,36,100, 37 ,96.1%,101,101,
2952,1120,976,885,19,70, 146 ,91.8%,144,144,
2955,1200,1029,880,62,85, 55 ,93.8%,159,159,
2956,855,726,651,21,52, 22 ,98.3%,117,117,
2957,1000,876,777,57,40, 98 ,81.8%,144,144,
2958,1120,899,851,4,42, 106 ,94.4%,141,141,
2962,1320,1354,1145,125,82, 283 ,80.2%,170,170,
2965,1120,1013,839,65,107, 164 ,79.6%,146,146,
2966,1320,1124,1027,38,57, 146 ,92.2%,164,164,
2967,1200,991,913,30,46, 129 ,91.2%,155,155,
2978,855,672,597,29,44, 60 ,79.0%,123,123,
2985,1320,1114,1033,24,55, 125 ,94.1%,166,166,
2986,1320,861,780,12,67, 62 ,87.8%,146,146,
2988,1120,777,671,34,70, 86 ,75.6%,153,153,
2989,1320,1060,947,29,82, 106 ,92.9%,155,155,
2990,1320,926,869,12,43, 98 ,85.4%,160,160,
2991,1320,953,798,43,110, 121 ,65.2%,162,162,
2992,1000,1037,974,34,27, 189 ,90.4%,152,152,
2993,1320,1090,988,53,47, 167 ,89.7%,155,155,
2994,1320,1042,932,59,49, 111 ,87.8%,168,168,
2996,662,581,494,23,62, 56 ,84.4%,95,95,
3018,1120,1010,861,45,102, 100 ,81.6%,149,149,
3056,1000,654,528,53,71, 37 ,81.4%,116,116,
3057,700,663,465,86,110, 42 ,85.0%,99,99,
3058,1000,652,581,28,41, 112 ,63.0%,136,136,
3059,400,467,397,34,34, 68 ,80.8%,71,71,
3060,1000,820,735,35,48, 118 ,83.6%,139,139,
3093,616,591,508,38,43, 37 ,83.8%,95,95,
3106,400,354,311,14,27, 77 ,67.6%,73,73,
3112,700,612,469,49,92, 45 ,81.7%,94,94,
3136,616,570,512,25,31, 73 ,78.6%,97,97,
3137,700,696,599,35,60, 82 ,89.1%,107,107,
3201,1320,853,682,56,113, 61 ,77.1%,150,150,
3205,1320,1070,809,85,174, 80 ,69.3%,148,148,
3206,1320,867,800,16,49, 72 ,87.7%,153,153,
3207,1320,865,779,16,68, 129 ,73.5%,161,161,
3208,1320,965,881,23,59, 68 ,84.0%,158,158,
3209,1320,1064,969,20,73, 106 ,89.3%,164,164,
3210,1000,840,783,17,38, 92 ,84.5%,144,144,
3213,1320,894,839,21,32, 108 ,81.5%,159,159,
3214,780,644,604,13,25, 116 ,78.2%,123,123,
3215,1320,1081,956,55,68, 162 ,89.8%,164,164,
3216,915,929,803,50,74, 110 ,86.5%,144,144,
3218,855,705,654,10,39, 56 ,86.5%,122,122,
3219,915,788,727,20,39, 94 ,85.4%,134,134,
3220,1320,958,896,18,42, 120 ,81.3%,167,167,
3221,1320,936,888,22,24, 105 ,87.1%,160,160,
3222,1320,752,661,38,51, 87 ,66.1%,169,169,
3223,1320,1009,883,33,91, 129 ,88.5%,163,163,
3224,1200,971,894,36,39, 119 ,84.9%,150,150,
3225,915,962,854,56,50, 85 ,92.9%,124,124,
3226,1320,1177,994,57,124, 130 ,92.6%,160,160,
3227,855,753,623,44,84, 44 ,87.1%,120,120,
3228,1200,996,853,45,96, 73 ,90.9%,153,153,
3229,498,483,442,22,17, 71 ,74.2%,93,93,
3230,1000,978,897,30,49, 128 ,90.8%,149,149,
3232,915,798,708,35,53, 62 ,87.9%,122,122,
3233,1320,945,894,6,43, 113 ,83.5%,161,161,
3234,855,802,688,40,72, 65 ,86.5%,124,125,
3237,1320,961,864,35,60, 82 ,87.3%,162,162,
3239,855,885,767,55,61, 81 ,89.6%,122,122,
3241,915,758,646,46,64, 58 ,88.0%,130,130,
3243,1320,1126,1007,60,57, 154 ,87.9%,170,170,
3247,1320,994,916,14,62, 120 ,88.6%,163,163,
3250,915,839,676,63,98, 54 ,92.7%,123,123,
3251,855,841,686,39,114, 58 ,89.8%,125,125,
3253,1320,1054,992,7,53, 135 ,89.2%,162,162,
3254,915,732,679,17,34, 47 ,86.8%,125,125,
3255,1320,949,836,20,91, 67 ,94.8%,152,152,
3258,855,704,606,41,55, 66 ,83.1%,122,122,
3259,1200,1077,785,125,165, 98 ,77.4%,155,155,
3260,855,708,619,41,46, 55 ,85.7%,122,122,
3261,855,863,758,38,65, 77 ,87.2%,129,129,
3262,1000,796,754,10,30, 103 ,85.0%,143,143,
3265,855,1048,877,102,67, 220 ,87.1%,138,138,
3266,1320,1153,1022,41,88, 169 ,90.2%,162,162,
3267,1320,935,782,72,79, 60 ,91.1%,154,154,
3268,915,669,621,15,31, 58 ,82.2%,117,117,
3270,1320,1080,966,46,66, 128 ,90.1%,167,167,
3271,1320,956,871,42,41, 123 ,76.9%,169,169,
3273,1320,990,880,49,59, 92 ,91.5%,160,160,
3274,855,735,647,33,53, 51 ,85.2%,114,114,
3277,855,719,667,15,35, 45 ,85.7%,122,122,
3278,1320,887,835,22,28, 110 ,83.6%,162,162,
3279,1320,796,606,79,109, 84 ,64.7%,154,154,
3280,1320,1116,993,9,112, 133 ,88.9%,161,161,
3281,1320,1056,1025,21,8, 181 ,88.7%,164,164,
3282,1320,1050,945,41,62, 158 ,80.2%,168,168,
3283,1120,932,856,31,43, 108 ,84.4%,157,157,
3285,855,787,680,47,58, 96 ,81.0%,125,125,
3286,780,700,616,20,62, 70 ,75.6%,116,116,
3288,915,814,743,39,30, 104 ,84.2%,136,136,
3289,1120,925,880,11,32, 156 ,86.8%,156,156,
3290,855,409,372,9,26, 185 ,46.9%,98,98,
3291,855,907,819,31,55, 136 ,87.8%,129,129,
3293,1320,833,810,18,3, 80 ,85.2%,159,159,
3294,1320,902,795,22,83, 54 ,83.8%,157,157,
3295,915,700,624,15,59, 45 ,82.9%,128,128,
3296,855,836,771,29,34, 143 ,89.9%,118,118,
3297,915,896,719,111,64, 72 ,89.7%,125,125,
3298,915,775,682,19,72, 50 ,93.1%,126,126,
3300,855,760,618,58,82, 37 ,87.7%,119,119,
3302,1320,1168,1118,10,38, 246 ,87.6%,169,169,
3304,1320,937,817,34,84, 69 ,87.1%,160,160,
3305,855,800,695,30,73, 51 ,94.1%,117,117,
3307,1320,834,728,39,65, 86 ,77.6%,161,161,
3308,1320,1030,919,54,55, 105 ,88.5%,153,153,
3310,1320,1097,1041,19,35, 171 ,91.1%,164,164,
3311,1320,1138,1100,5,31, 232 ,87.4%,166,166,
3313,855,797,698,45,52, 54 ,94.5%,125,125,
3319,1320,776,696,11,67, 116 ,67.1%,159,159,
3320,1320,780,712,13,53, 135 ,68.8%,160,160,
3322,780,775,714,11,48, 64 ,93.5%,123,123,
3324,1320,961,896,7,56, 84 ,92.6%,160,160,
3328,1320,1001,914,16,69, 112 ,86.2%,163,163,
3329,1320,965,904,27,32, 118 ,87.9%,155,155,
3331,1320,1102,1013,36,51, 200 ,82.5%,167,167,
3332,1320,1036,958,26,50, 141 ,87.5%,157,157,
3334,1320,996,927,30,37, 129 ,85.5%,163,163,
3336,1320,929,839,17,71, 64 ,86.8%,149,149,
3337,1000,1013,755,184,72, 147 ,72.2%,147,147,
3342,1320,893,847,12,32, 90 ,90.7%,149,149,
3344,1000,793,694,30,67, 138 ,72.7%,150,150,
3347,1320,1055,983,31,39, 170 ,87.1%,168,168,
3348,1120,800,559,168,71, 191 ,51.2%,162,162,
3349,1320,987,866,55,64, 111 ,88.0%,155,155,
3350,1320,1089,907,83,97, 125 ,84.7%,166,166,
3351,1320,1025,879,67,77, 89 ,90.6%,155,155,
3360,1320,880,773,54,51, 65 ,86.6%,155,155,
