Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,370868,P255/70R18 112H STR,8,Pirelli,2,291.1,1625500,16255008193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,4,771.08,150-684-601,150-684-6018193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,4,Michelin,1,239.2,23600,236008193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,4,645.12,183-934-492,183-934-4928193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,4,435.48,407-525-374,407-525-3748193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,2,148.24,407-106-374,407-106-3748193, , 
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,2,307.34,1636700,16367008193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,BRIDGESTONE,924411,P275/65R18 114T684II,10,Bridgestone - Simple Tire,4,724,055-089,055-0898193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,952733,31X10.50R15C  TA KO2,3,BFGoodrich,1,171.86,69948,699488193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,983181,P205/55R16 89H RSA,1,Goodyear,1,95.16,732-170-500,732-170-5008193, , 
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980004008,235/50R18 97V VERD,8,Pirelli,4,704.72,2706900,27069008193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,980018332,295/30ZR20X 101YPS4S,4,Michelin,1,356.29,6016,60168193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,4,470.76,1016785,10167858193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024051,P265/65R18 112T HT51,15,Kumho,2,267.8,2205933,22059338193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024269,235/70R16 106T HT51,15,Kumho,1,99.49,2181673,21816738193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024381,235/50R18 97V RA33,14,Hankook,2,271.02,1015261,10152618193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,1,135.16,1015275,10152758193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,1,129.27,27187,271878193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073081,195/65R15 91H SN201,12,Falken,4,252.72,28623765,286237658193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073245,245/75R17 112T WAT3,12,Falken,6,1083.24,28034764,280347648193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079286,235/45R18 94V H436,14,Hankook,4,610.04,1020853,10208538193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079710,255/65R18 111T WRDY,1,Goodyear,1,166.26,767-894-537,767-894-5378193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081575,225/45ZR18 91W AS05,13,General,3,383.31,15509790000,155097900008193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,980084055,LT265/75R16E  XLTAS,4,Michelin,4,870.8,81199,811998193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,4,214.28,15399NXK,15399NXK8193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,4,275.6,15131NXK,15131NXK8193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,4,212.28,15129NXK,15129NXK8193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124562,265/65R18 114T FRTHT,1,Goodyear,1,185.47,157-179-620,157-179-6208193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124581,275/55R20 113T DRTRC,1,Goodyear,4,897.24,150-008-601,150-008-6018193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,BRIDGESTONE,980127600,P255/70R18112T 684II,10,Bridgestone - Simple Tire,4,452.68,004-945,004-9458193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130277,255/50R19 103Y K117A,14,Hankook,2,453.26,1020564,10205648193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,980133675,215/55R17 94V E TR,31,Cooper - Simple Tire,1,93.18,90000032535,900000325358193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,980133677,215/70R16 100H E HT,31,Cooper - Simple Tire,4,379.92,90000029121,900000291218193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,980133699,235/60R17 102T E TR,31,Cooper - Simple Tire,1,92.98,90000032862,900000328628193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,980133708,225/75R16 104T AT34S,31,Cooper - Simple Tire,4,384,90000032683,900000326838193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,980133754,235/55R18 100V E TR,31,Cooper - Simple Tire,1,110,90000032537,900000325378193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,980133866,LT275/70R17E DRAT3LT,31,Cooper - Simple Tire,4,839.92,90000032597,900000325978193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,980133868,LT265/65R17E DRAT3LT,31,Cooper - Simple Tire,4,747.92,90000032593,900000325938193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138228,225/70R15 100T H735,14,Hankook,4,316.64,1022045,10220458193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,980138933,245/45R19 98WPRMTRAS,4,Michelin,4,1019.36,86487,864878193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,UNIROYAL,980173552,P235/70R15 102TLRCCT,7,Uniroyal,4,409.76,648,6488193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,TOYO,980185761,205/50R17X 93W EHPII,32,Toyo - Simple Tire,1,70.27,196110,1961108193, , 
38,8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,TOYO,980186219,275/35R20X 102WHPII,32,Toyo - Simple Tire,2,297.2,196480,1964808193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193930,235/65R18 106H CCLXS,11,Continental,1,143.67,15507900000,155079000008193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213007,215/60R16 95T WNCOM,1,Goodyear,2,177.76,187-018-565,187-018-5658193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213020,225/60R17 99T WNCOM,1,Goodyear,2,235.9,187-030-565,187-030-5658193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213023,225/65R17 102T WNCOM,1,Goodyear,2,220.56,187-026-565,187-026-5658193, , 
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980235400,215/55R17 94V P7AS+2,8,Pirelli,1,129.75,3593000,35930008193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247666,265/70R17 115H HT02,12,Falken,4,572.32,28824701,288247018193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291922,255/55R18B109V R GTX,17,Nexen,2,264.7,17048NXK,17048NXK8193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291943,235/60R18B103H R GTX,17,Nexen,2,253.56,17569NXK,17569NXK8193, , 
38,8193,"HAGERSTOWN, MD",PIRELLI TIRE LLC,PIRELLI,980297133,245/40R20X 99W PZ AS,8,Pirelli,3,621.09,3816900,38169008193, , 
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,642.64,413-033-582,413-033-5828193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,3,BFGoodrich,4,541.28,94580,945808193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,4,521.36,13341,133418193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,4,585.04,60675,606758193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,4,390.04,17593,175938193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,2,200.98,25822,258228193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,3,292.5,18209NXK,18209NXK8193, , 
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,980354615,215/65R16 98H CC2,4,Michelin,4,520.96,39095,390958193, , 
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,4,661.84,15572880000,155728800008193, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46045,195/70R14 91T TA11,15,Kumho,1,57.9,2182663,21826638194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46465,225/55R17X 101V TA71,15,Kumho,4,388.68,2169683,21696838194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48639,265/70R16 112SHTXRH5,17,Nexen,4,449.08,11716NXK,11716NXK8194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48724,275/55R20X 117TATRA8,17,Nexen,4,557.36,12783NXK,12783NXK8194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74735,P175/70R14 84T H724,14,Hankook,4,209.88,1013034,10130348194, , 
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,4,418.52,773-017-415,773-017-4158194, , 
28,8194,"ATHENS, GA",SIMPLE TIRE LLC,BRIDGESTONE,247316,205/45R17X 88W DG RF,10,Bridgestone - Simple Tire,4,584.4,011-612,011-6128194, , 
28,8194,"ATHENS, GA",PIRELLI TIRE LLC,PIRELLI,384517,225/45R18 91V P7ASRF,8,Pirelli,4,733.96,2048900,20489008194, , 
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,2,300.18,109-086-382,109-086-3828194, , 
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,265.2,183-106-436,183-106-4368194, , 
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048375,235/65R18 106T ADVLT,3,BFGoodrich,1,150.1,15340,153408194, , 
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048380,245/65R17 107T ADVLT,3,BFGoodrich,4,573.8,75018,750188194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081569,225/40ZR18X 92WAS05,13,General,2,229.12,15509780000,155097800008194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,365.56,15693NXK,15693NXK8194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,1,72.88,15146NXK,15146NXK8194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,4,338.88,2218653,22186538194, , 
28,8194,"ATHENS, GA",SIMPLE TIRE LLC,COOPER,980133638,225/60R16 98T E TR,31,Cooper - Simple Tire,4,309.32,90000032507,900000325078194, , 
28,8194,"ATHENS, GA",SIMPLE TIRE LLC,COOPER,980133706,215/65R17 99T GRTR,31,Cooper - Simple Tire,4,392,90000020170,900000201708194, , 
28,8194,"ATHENS, GA",SIMPLE TIRE LLC,COOPER,980133813,LT225/75R16E DRAT3LT,31,Cooper - Simple Tire,2,286.96,90000032576,900000325768194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138203,205/60R15 91T H735,14,Hankook,4,248.64,1021916,10219168194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138207,205/70R14 95T H735,14,Hankook,3,193.2,1022040,10220408194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,2,200.18,1021510,10215108194, , 
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980250380,225/65R17 102HPRIMAS,4,Michelin,2,327.36,40489,404898194, , 
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,4,356.32,15677NXK,15677NXK8194, , 
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338379,215/45R17 87V ADVCON,3,BFGoodrich,4,501.48,59917,599178194, , 
24,8196,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,4,489.28,407-599-374,407-599-3748196, , 
24,8196,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,173237,265/70R16 112T FRTHT,1,Goodyear,1,154.8,157-045-622,157-045-6228196, , 
24,8196,"FLORENCE, AL",PIRELLI TIRE LLC,PIRELLI,360211,245/45ZR20X 103Y PZ,8,Pirelli,1,212.45,1791700,17917008196, , 
24,8196,"FLORENCE, AL",MICHELIN NORTH AMERICA,MICHELIN,980048326,225/60R17 99H D T+H,4,Michelin,2,331,76339,763398196, , 
24,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,1,95.44,6H04621,6H046218196, , 
24,8196,"FLORENCE, AL",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,1,97.44,3088600,30886008196, , 
24,8196,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,614.8,758-074-707,758-074-7078196, , 
24,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291918,225/55R19B103V R GTX,17,Nexen,1,159.91,17043NXK,17043NXK8196, , 
24,8196,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346631,LT265/70R17E WRKAT,1,Goodyear,4,664.16,481-535-855,481-535-8558196, , 
24,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,112.34,18156NXK,18156NXK8196, , 
24,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,1,113.51,18216NXK,18216NXK8196, , 
21,8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,3,377.13,407-795-374,407-795-3748197, , 
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,MICHELIN,972766,255/60R19 109H D LTX,4,Michelin,1,204.22,17031,170318197, , 
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073244,245/70R17X114TWAT3,12,Falken,4,662.72,28034747,280347478197, , 
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157060,235/50R19X103V HP71,15,Kumho,1,150.56,2230213,22302138197, , 
21,8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211274,245/45ZR19X102Y EXHL,1,Goodyear,1,211.6,104-016-568,104-016-5688197, , 
21,8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,4,715.76,413-003-582,413-003-5828197, , 
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,2,130.62,14661NXK,14661NXK8201, , 
31,8201,"BRADENTON, FL",SIMPLE TIRE LLC,COOPER,980133763,265/75R15 112T AT34S,31,Cooper - Simple Tire,2,271.96,90000032675,900000326758201, , 
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,786571,P275/60R17 110H RSA,1,Goodyear,4,590.12,732-372-500,732-372-5008202, , 
29,8202,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,542.52,1993600,19936008202, , 
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980003898,LT265/70R17E AT2,4,Michelin,4,944.08,69422,694228202, , 
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980071267,LT275/65R18E XLTAS,4,Michelin,2,489.6,17017,170178202, , 
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,4,647.48,8915,89158202, , 
29,8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,2,264.66,50840,508408202, , 
19,8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,276.2,28953483,289534838205, , 
19,8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85290,215/50R17 91V H457,14,Hankook,1,88.76,1014362,10143628205, , 
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315523,245/45R18 96W SPRTAS,1,Goodyear,4,688.44,109-056-366,109-056-3668205, , 
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,388476,275/65R18116T D LTX,4,Michelin,4,918.76,36986,369868205, , 
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,640.2,410-422-176,410-422-1768205, , 
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,972724,285/45R22 110H D LTX,4,Michelin,4,1118.44,79541,795418205, , 
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213007,215/60R16 95T WNCOM,1,Goodyear,4,355.52,187-018-565,187-018-5658205, , 
9,8207,"KANSAS CITY, MO",PIRELLI TIRE LLC,PIRELLI,120912,235/65R16 103T P4FS+,8,Pirelli,1,117.87,2621200,26212008207, , 
9,8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,2,180.94,732-674-500,732-674-5008207, , 
9,8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,249152,245/45R20X103W SPTAS,1,Goodyear,2,368.92,109-069-366,109-069-3668207, , 
9,8207,"KANSAS CITY, MO",PIRELLI TIRE LLC,PIRELLI,673711,P215/60R16 95T P4FS+,8,Pirelli,1,101.21,2510600,25106008207, , 
9,8207,"KANSAS CITY, MO",PIRELLI TIRE LLC,PIRELLI,725050,P205/65R16 94T P4FS+,8,Pirelli,1,105.87,2510500,25105008207, , 
9,8207,"KANSAS CITY, MO",PIRELLI TIRE LLC,PIRELLI,980004033,225/55R17 97T P4FS+,8,Pirelli,1,131.02,2909900,29099008207, , 
9,8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079289,205/65R15 94H H737,14,Hankook,2,158.12,1023464,10234648207, , 
9,8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,4,305.32,15147NXK,15147NXK8207, , 
9,8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,UNIROYAL,980173309,P215/75R15 100S LRCC,7,Uniroyal,4,378.24,44847,448478207, , 
9,8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211276,275/45ZR20X110Y EXHL,1,Goodyear,4,967.76,104-030-568,104-030-5688207, , 
9,8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980213015,225/50R17X 98T WNCOM,1,Goodyear,4,496.32,187-036-565,187-036-5658207, , 
9,8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980214784,235/70R16 106T WNCOM,1,Goodyear,4,427.2,187-010-565,187-010-5658207, , 
9,8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,4,682.6,21800,218008207, , 
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4524,P215/45R17 87H PROC,11,Continental,3,338.07,15493240000,154932400008208, , 
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,22458,225/70R16 103T RT43,13,General,2,194.78,15495120000,154951200008208, , 
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75886,245/45ZR19X 102WH452,14,Hankook,4,597.52,1014523,10145238208, , 
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85275,225/50R16 92V H457,14,Hankook,2,156.96,1014369,10143698208, , 
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,1,132.11,407-599-374,407-599-3748208, , 
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18100H ASURAS,1,Goodyear,5,786.5,407-826-374,407-826-3748208, , 
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,300.12,732-401-500,732-401-5008208, , 
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348019,P225/55R17 95H AMAX,1,Goodyear,1,134.6,738-828-571,738-828-5718208, , 
9,8208,"LENEXA, KS",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,2,412,023-716,023-7168208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,497756,225/45ZR18X 95WCOMP2,3,BFGoodrich,2,339.4,9303,93038208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,498866,255/45ZR20 101WCOMP2,3,BFGoodrich,4,749.4,29432,294328208, , 
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,630018,275/55R20X117VSPRTAS,1,Goodyear,4,679.44,109-138-366,109-138-3668208, , 
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,4,728.48,104-388-357,104-388-3578208, , 
9,8208,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,835746,215/50R17X 95V P4FS+,8,Pirelli,1,129.25,2622100,26221008208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,972766,255/60R19 109H D LTX,4,Michelin,4,816.88,17031,170318208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,972867,265/65R17 112T D LTX,4,Michelin,4,931.4,2033,20338208, , 
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995683,P225/55R18 97H LS2,1,Goodyear,2,249.94,706-569-163,706-569-1638208, , 
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022813,215/55R16 93H H436,14,Hankook,4,404.36,1015886,10158868208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980030274,215/60R17 96H D T+H,4,Michelin,4,599.32,58359,583598208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980030276,205/55R16 91H D T+H,4,Michelin,4,521,92638,926388208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,526.4,2357,23578208, , 
9,8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,686,26744,267448208, , 
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077533,265/65R17 112T FRTHT,1,Goodyear,1,217.08,157-061-620,157-061-6208208, , 
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,4,609.64,755-907-383,755-907-3838208, , 
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,4,792.08,3542490000,35424900008208, , 
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,2,176.4,15150NXK,15150NXK8208, , 
