Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,8,NEXEN,1,104.01,25,18182NXK,18182NXK6319,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,34,18209NXK,18209NXK6351,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,8,NEXEN,2,299.54,32,18214NXK,18214NXK6341,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,8,NEXEN,4,274.76,40,15407NXK,15407NXK8186,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,8,NEXEN,4,528.56,33,18181NXK,18181NXK6314,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,8,NEXEN,2,310.04,32,18178NXK,18178NXK6341,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,2,168.48,26,18162NXK,18162NXK6660,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,8,NEXEN,2,308.6,28,15624NXK,15624NXK4780,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,8,NEXEN,4,620.08,31,18178NXK,18178NXK6387,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,8,NEXEN,1,136.67,31,15241NXK,15241NXK6403,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,4,417.92,15,17272NXK,17272NXK6867,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,1,133.94,2,18294NXK,18294NXK6628,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,26,18210NXK,18210NXK6666,,
6675,"ERIE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,4,424.8,37,18205NXK,18205NXK6675,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084264,255/35ZR19X 96Y AU7,8,NEXEN,2,316.92,3,15630NXK,15630NXK6382,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,4,425.8,30,18180NXK,18180NXK6463,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,2,168.48,28,18162NXK,18162NXK4789,,
6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,8,NEXEN,2,208.02,14,18182NXK,18182NXK6265,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,4,357.92,20,18160NXK,18160NXK4942,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,8,NEXEN,2,137.38,29,15407NXK,15407NXK4879,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,4,477.36,39,18156NXK,18156NXK6676,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,8,NEXEN,1,97.4,23,18213NXK,18213NXK8112,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,1,145.62,36,18208NXK,18208NXK4828,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,8,NEXEN,2,237.66,26,18194NXK,18194NXK6666,,
6383,"SALISBURY, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,8,NEXEN,2,103.5,38,15011NXK,15011NXK6383,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,8,NEXEN,4,504.48,9,18192NXK,18192NXK4870,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,4,588.6,7,18197NXK,18197NXK6430,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,8,NEXEN,1,114.04,28,18179NXK,18179NXK8211,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,8,NEXEN,1,83.78,22,18175NXK,18175NXK8188,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,1,84.24,13,18162NXK,18162NXK4720,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,1,121.73,4,18204NXK,18204NXK6606,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,5,686.45,24,18190NXK,18190NXK4817,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,8,NEXEN,2,237.66,2,18194NXK,18194NXK4822,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,8,NEXEN,1,62.14,13,16406NXK,16406NXK8259,,
8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,8,NEXEN,1,158.2,29,18218NXK,18218NXK8116,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,4,359.72,19,17422NXK,17422NXK8251,,
4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084379,C225/75R16E CT8HL,8,NEXEN,1,139.86,15,15386NXK,15386NXK4764,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,8,NEXEN,4,627.4,13,18201NXK,18201NXK4713,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,4,540.56,2,18165NXK,18165NXK6626,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,2,287.08,34,18154NXK,18154NXK6351,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,23,18173NXK,18173NXK4740,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,4,477.36,17,18156NXK,18156NXK8221,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,2,168.48,34,18162NXK,18162NXK6402,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136047,LT275/65R20E HTX 2,8,NEXEN,4,885.2,34,17947NXK,17947NXK6351,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,4,486.92,35,18204NXK,18204NXK4872,,
6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,4,448.16,37,18184NXK,18184NXK6547,,
6630,"ARVADA, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,8,NEXEN,4,570.68,5,18219NXK,18219NXK6630,,
6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,2,270.28,37,18165NXK,18165NXK6322,,
6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,2,210.8,14,18155NXK,18155NXK6265,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,1,123.1,30,18216NXK,18216NXK6463,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,2,291.24,40,18208NXK,18208NXK6352,,
4749,CONWAY AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,1,104.48,16,17272NXK,17272NXK4749,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,1,145.06,10,18198NXK,18198NXK4731,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,4,535.76,33,18294NXK,18294NXK4847,,
4805,"BILLINGS, MT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,1,98.08,5,18177NXK,18177NXK4805,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,8,NEXEN,3,155.25,27,15011NXK,15011NXK6242,,
8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,1,145.06,6,18198NXK,18198NXK8270,,
8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,8,NEXEN,4,472.28,35,18150NXK,18150NXK8129,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,8,NEXEN,2,310.04,27,18178NXK,18178NXK6326,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,1,103.49,30,18167NXK,18167NXK4917,,
8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,27,18294NXK,18294NXK8152,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,8,NEXEN,1,145.01,11,18159NXK,18159NXK6244,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,4,477.36,39,18156NXK,18156NXK6567,,
6328,"CICERO, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,20,18209NXK,18209NXK6328,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,1,135.14,23,18165NXK,18165NXK8292,,
8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,4,461.72,9,18187NXK,18187NXK8208,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,1,135.14,21,18165NXK,18165NXK8128,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,6,626.88,14,17272NXK,17272NXK4783,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,4,425.8,15,18180NXK,18180NXK4843,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,4,392.32,24,18177NXK,18177NXK4817,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,4,373.76,29,18173NXK,18173NXK8115,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,8,NEXEN,4,272.88,26,15401NXK,15401NXK6666,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,8,NEXEN,1,154.3,15,15624NXK,15624NXK8274,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,1,137.29,31,18190NXK,18190NXK6420,,
6335,"OCALA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136010,LT235/80R17E HTX 2,8,NEXEN,2,318.9,31,17971NXK,17971NXK6335,,
6506,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,8,NEXEN,1,68.69,29,15407NXK,15407NXK6506,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,2,218.38,30,18196NXK,18196NXK6236,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,1,119.34,38,18156NXK,18156NXK6650,,
4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,8,NEXEN,2,119.08,16,15404NXK,15404NXK4969,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,4,441.32,9,18210NXK,18210NXK4870,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,1,54.23,6,15129NXK,15129NXK6246,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084379,C225/75R16E CT8HL,8,NEXEN,4,559.44,31,15386NXK,15386NXK4772,,
8280,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,8,NEXEN,2,198.68,6,18166NXK,18166NXK8280,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,1,104.48,32,17272NXK,17272NXK6217,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,8,NEXEN,2,269.72,17,18181NXK,18181NXK8221,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,8,NEXEN,4,639.6,29,18186NXK,18186NXK6363,,
6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,8,NEXEN,1,156.85,8,18201NXK,18201NXK6979,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,8,NEXEN,1,114.04,27,18179NXK,18179NXK6242,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,5,551.65,14,18209NXK,18209NXK8242,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,8,NEXEN,1,131.25,38,18152NXK,18152NXK6653,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,2,294.3,23,18197NXK,18197NXK8292,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,28,18209NXK,18209NXK4739,,
6539,"WATERTOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,2,243.46,37,18204NXK,18204NXK6539,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,4,540.56,17,18165NXK,18165NXK6521,,
6621,"ROSEVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,8,NEXEN,4,335.12,1,18175NXK,18175NXK6621,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307646,275/65R18 116T OAT3,10,TOYO,4,1013.96,21,356320,3563208128,,
8280,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098877,LT315/70R17E OC MT,10,TOYO,1,348.7,6,360780,3607808280,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134667,265/70R16 112TOCHT2,10,TOYO,2,284.56,23,364510,3645104740,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,1,200.1,35,356260,3562604946,,
4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098861,LT275/70R18E OC MT,10,TOYO,4,1381.6,15,360120,3601204764,,
6213,"CHANDLER, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,10,TOYO,4,557.68,4,364520,3645206213,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134612,LT265/60R18E OAT3,10,TOYO,1,246.53,5,356600,3566006379,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134647,LT265/75R16E OC HT2,10,TOYO,1,187.65,28,364310,3643104739,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,10,TOYO,2,334.68,31,355280,3552806441,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134529,P225/55R19 99V OCQT,10,TOYO,1,204.2,2,318230,3182304822,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,10,TOYO,6,1405.98,17,355740,3557408221,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134546,275/45R21X 110WOCQT,10,TOYO,8,2130.24,39,318420,3184206670,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307685,LT275/65R20E OAT3,10,TOYO,4,1475.96,9,355420,3554206247,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,4,1051.72,32,356440,3564406341,,
4851,"CLARKSVILLE, IN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134546,275/45R21X 110WOCQT,10,TOYO,4,1065.12,22,318420,3184204851,,
6354,"MIDLOTHIAN, VA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,10,TOYO,4,741.6,34,356180,3561806354,,
6646,"ALPHARETTA, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307626,245/75R16 111T OAT3,10,TOYO,4,664.96,28,356130,3561306646,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,6,1200.6,17,356260,3562608221,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134653,LT265/60R20E OC HT2,10,TOYO,1,257.99,31,364370,3643706420,,
4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,4,1051.72,17,356440,3564404775,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307669,LT235/80R17E OAT3,10,TOYO,1,234.33,13,355740,3557408245,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,10,TOYO,4,694.4,14,356180,3561804743,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980098858,31X10.50R15C OC MT,10,TOYO,4,869.68,16,360490,3604904808,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,10,TOYO,4,953.76,35,356300,3563008218,,
6347,"FARMINGTON, NM",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307639,265/70R17 115T OAT3,10,TOYO,3,600.3,6,356260,3562606347,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134646,LT235/80R17E OC HT2,10,TOYO,1,192.71,24,364300,3643004871,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,2,525.86,17,356440,3564408221,,
4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,10,TOYO,2,334.68,12,355280,3552804914,,
4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307664,37X12.50R20E OAT3,10,TOYO,4,1676.96,17,356020,3560204837,,
4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134623,33X12.50R17F OAT3,10,TOYO,4,1160.32,17,356960,3569604837,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134725,235/75R15X109TOCHT2,10,TOYO,4,436.08,10,364720,3647208224,,
6204,"VALDOSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134603,LT285/65R20E OAT3,10,TOYO,4,1424.48,29,356470,3564706204,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,10,TOYO,2,320.16,2,364430,3644306616,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134423,235/75R15 105SCLS 2,10,TOYO,2,206.1,13,239370,2393706421,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307686,LT275/70R18E OAT3,10,TOYO,4,1261.44,29,355510,3555108202,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134600,255/70R18 113T OAT3,10,TOYO,2,463.32,14,356280,3562806376,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307679,LT265/75R16E OAT3,10,TOYO,4,910.72,11,355650,3556506244,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134548,285/45R20 112H OCQT,10,TOYO,4,921.48,15,318440,3184406867,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307678,LT265/70R18E OAT3,10,TOYO,5,1257.75,16,355500,3555004808,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307723,P265/75R15 112S OAT3,10,TOYO,2,334.68,17,355280,3552804790,,
6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134659,265/70R17 115TOCHT2,10,TOYO,2,320.16,14,364430,3644306265,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307637,265/65R17X 116T OAT3,10,TOYO,4,811.4,29,356250,3562508202,,
6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307642,265/75R16 116T OAT3,10,TOYO,1,185.4,4,356180,3561806205,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307724,P285/55R20 114T OAT3,10,TOYO,4,1051.72,16,356440,3564404808,,
4994,MECHANICSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307674,LT245/75R17E OAT3,10,TOYO,4,955.88,39,355640,3556404994,,
8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134483,225/65R17 102H OCQT,10,TOYO,4,520.64,35,318010,3180108129,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307700,LT295/55R20E OAT3,10,TOYO,4,1466.04,17,356360,3563604790,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307714,P225/75R15 102T OAT3,10,TOYO,2,288.72,32,356070,3560708130,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206874,33X12.50R18F OCRT TR,10,TOYO,4,1342,17,354370,3543704790,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307610,215/70R16 100T OAT3,10,TOYO,4,564.64,19,356090,3560908180,,
4915,BULLHEAD CITY AZ,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134641,LT225/75R16E OC HT2,10,TOYO,7,1009.19,4,364250,3642504915,,
4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984152847,235/40R18X 95V CLS 2,10,TOYO,1,153.65,31,243830,2438304818,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134649,LT275/70R18E OC HT2,10,TOYO,2,443.9,31,364330,3643304772,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134538,255/50R20X 109VOCQT,10,TOYO,4,738.68,32,318340,3183406217,,
7189,OKLAHOMA CITY PENN SQ OK,AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134440,235/55R17X 103VCLS 2,10,TOYO,2,276.44,10,243720,2437207189,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134669,265/70R16 112TOCHT2,10,TOYO,4,557.68,2,364520,3645206616,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134546,275/45R21X 110WOCQT,10,TOYO,4,1065.12,5,318420,3184206379,,
4851,"CLARKSVILLE, IN",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307675,LT265/60R20E OAT3,10,TOYO,4,1212.48,22,355330,3553304851,,
