Region,Store # ,Market ID,First Carrier Assigned,Fulfillment Type,Weeks With Status,Status,Trend,Directional Focus ,Max_WM_WK_ID,OTD*,Avg. OTP*,Avg. Dwell_Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
22,2830,166,DOORDASH,Scheduled Standard Delivery,22,Executive Review,Degrading,Store Focus,202222,44.34%,40.63%,34.6,46.30%,90.00%,34.00%,50.00%
22,2830,166,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,53.82%,51.05%,26.1,58.80%,67.80%,33.20%,38.50%
22,5891,166,SPARK,Scheduled Express Delivery ,3,Active Monitoring,Recovering,Store Focus,202222,88.73%,83.03%,11.5,91.70%,95.30%,81.60%,72.30%
22,5891,166,SPARK,Scheduled Standard Delivery,17,Executive Review,Degrading,Store Focus,202222,46.80%,72.02%,21.2,65.10%,49.30%,28.60%,6.00%
22,2263,167,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,79.47%,69.15%,24.8,75.80%,86.40%,82.40%,74.80%
22,3475,167,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,63.24%,64.52%,19.2,70.40%,86.10%,55.10%,57.70%
22,3475,167,UBER,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,69.71%,61.17%,23.8,75.50%,79.80%,68.30%,61.10%
22,3541,167,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Driver Supply Focus,202222,89.57%,92.81%,9,91.10%,89.10%,92.00%,85.80%
22,4687,167,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,59.88%,59.48%,20.1,40.90%,45.90%,67.20%,74.50%
22,4687,167,UBER,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,56.87%,52.32%,28,37.60%,49.40%,59.10%,72.30%
22,5881,167,DOORDASH,Scheduled Express Delivery ,7,Executive Review,Recovering,Store Focus,202222,92.16%,70.48%,10.9,95.70%,94.30%,90.50%,86.20%
22,1670,168,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,84.86%,72.69%,13.9,88.50%,92.70%,79.40%,74.30%
22,2641,168,POINTPICKUP,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202222,74.53%,77.17%,22.8,79.50%,79.00%,73.50%,70.50%
22,2641,168,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,80.09%,80.42%,21.3,88.50%,76.70%,82.80%,66.60%
22,2040,170,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,82.56%,79.58%,19,85.80%,94.20%,80.30%,78.70%
22,5012,170,DOORDASH,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,67.66%,82.77%,29.4,76.50%,76.00%,50.50%,67.50%
22,5012,170,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,86.73%,85.70%,23,96.40%,91.80%,62.90%,87.90%
22,1977,178,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,81.27%,88.20%,15.6,85.20%,78.00%,78.30%,83.00%
22,1977,178,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,86.04%,89.11%,15.4,89.50%,88.30%,83.40%,82.40%
22,2195,178,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,66.26%,73.28%,15.5,61.40%,48.10%,61.80%,77.10%
22,2195,178,SPARK,Scheduled Standard Delivery,18,Executive Review,Degrading,Store Focus,202222,82.35%,69.58%,17.6,84.00%,66.90%,91.70%,87.90%
22,3212,178,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,74.21%,53.01%,22.2,68.20%,69.60%,87.10%,66.30%
22,3236,178,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,81.98%,82.12%,12.6,83.30%,50.00%,83.30%,87.00%
22,3236,178,SPARK,Scheduled Standard Delivery,19,Executive Review,Recovering,Store Focus,202222,89.13%,81.06%,17.3,92.40%,81.70%,89.80%,93.40%
22,3337,178,DOORDASH,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,74.43%,78.27%,22.3,71.20%,81.70%,83.50%,63.60%
22,5142,178,DOORDASH,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,65.51%,73.42%,36.5,69.70%,78.60%,73.00%,30.60%
22,5142,178,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,69.25%,75.27%,35.7,79.40%,75.60%,65.20%,40.30%
22,2059,231,SPARK,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,89.81%,82.95%,15.9,87.40%,94.10%,84.30%,93.80%
22,3228,231,SPARK,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,93.34%,92.47%,9.6,96.40%,96.30%,92.10%,88.00%
22,1794,232,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,89.87%,91.95%,12.3,91.70%,95.50%,95.00%,78.40%
22,2255,232,SPARK,Scheduled Standard Delivery,19,Executive Review,Degrading,Store Focus,202222,75.06%,55.84%,23.2,60.80%,75.90%,74.40%,88.20%
22,2481,232,POINTPICKUP,Scheduled Express Delivery ,12,Executive Review,Degrading,Store Focus,202222,89.67%,91.63%,11.5,82.20%,91.20%,88.10%,95.20%
22,2535,232,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,80.21%,76.76%,19.4,90.80%,82.10%,64.60%,83.00%
22,1529,233,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,88.33%,70.40%,17.8,94.60%,92.70%,82.70%,75.50%
22,2023,233,POINTPICKUP,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,83.52%,71.39%,15.8,91.20%,93.40%,80.10%,60.50%
22,2334,233,SPARK,Scheduled Standard Delivery,7,Executive Review,Recovering,Store Focus,202222,91.60%,86.20%,11.5,94.80%,87.20%,88.00%,96.60%
22,2945,233,DOORDASH,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,84.55%,74.92%,17.3,83.60%,86.20%,76.10%,92.80%
22,2945,233,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,85.41%,78.19%,16.9,87.80%,88.60%,79.20%,86.00%
22,3501,233,UBER,Scheduled Standard Delivery,8,Executive Review,Recovering,Store Focus,202222,82.14%,94.83%,11.3,100.00%,66.70%,90.90%,80.00%
22,5795,233,DOORDASH,Scheduled Standard Delivery,19,Executive Review,Degrading,Store Focus,202222,91.67%,86.71%,12.7,87.20%,93.20%,89.00%,97.70%
22,4348,237,POINTPICKUP,Scheduled Express Delivery ,24,Executive Review,Recovering,Driver Supply Focus,202222,89.66%,89.66%,7.5,100.00%,85.70%,75.00%,100.00%
22,2871,558,SPARK,Scheduled Standard Delivery,38,Executive Review,Degrading,Store Focus,202222,58.58%,49.92%,23.2,83.20%,52.80%,36.10%,44.70%
22,2871,558,UBER,Scheduled Standard Delivery,44,Executive Review,Degrading,Store Focus,202222,52.55%,46.88%,26.4,77.80%,44.10%,33.60%,52.00%
22,4456,558,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,33.87%,61.48%,18.6,28.90%,37.00%,52.80%,13.40%
22,4456,558,UBER,Scheduled Standard Delivery,39,Executive Review,Degrading,Store Focus,202222,23.63%,58.51%,25.3,31.90%,19.90%,41.20%,3.00%
22,5944,558,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Store Focus,202222,67.43%,61.39%,25.4,79.60%,91.40%,54.20%,40.10%
22,5944,558,UBER,Scheduled Standard Delivery,36,Executive Review,Degrading,Store Focus,202222,64.47%,56.05%,29.6,82.60%,89.60%,49.90%,45.30%
75,1968,281,POINTPICKUP,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202222,76.77%,71.63%,16.3,73.10%,75.70%,78.20%,80.10%
75,1968,281,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,81.16%,76.89%,14.6,88.80%,78.80%,80.20%,77.40%
75,2577,281,DOORDASH,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202222,85.75%,71.94%,15.9,72.30%,89.20%,89.40%,87.70%
75,2577,281,SPARK,Scheduled Standard Delivery,29,Executive Review,Degrading,Store Focus,202222,84.48%,71.78%,13.7,83.00%,83.00%,89.70%,83.50%
75,3489,281,SPARK,Scheduled Standard Delivery,24,Executive Review,Degrading,Store Focus,202222,72.70%,65.26%,16.4,84.30%,68.80%,56.00%,74.20%
75,3489,281,UBER,Scheduled Express Delivery ,1,Active Monitoring,Recovering,Store Focus,202222,92.34%,78.17%,15.2,93.90%,98.20%,83.60%,94.60%
75,3489,281,UBER,Scheduled Standard Delivery,29,Executive Review,Degrading,Store Focus,202222,72.23%,60.48%,19.6,86.30%,70.30%,54.30%,81.80%
75,3780,281,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Store Focus,202222,88.14%,86.73%,14.7,95.90%,86.00%,80.70%,89.00%
75,1875,282,DOORDASH,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,66.73%,60.13%,42.9,78.50%,75.60%,69.50%,33.70%
75,1875,282,SPARK,Scheduled Standard Delivery,28,Executive Review,Degrading,Store Focus,202222,66.09%,60.92%,30.7,82.30%,76.80%,56.10%,30.90%
75,2279,282,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202222,71.92%,75.68%,14.5,81.70%,83.30%,58.90%,63.30%
75,5382,282,SPARK,Scheduled Standard Delivery,17,Executive Review,Recovering,Store Focus,202222,81.06%,71.33%,21.9,95.80%,91.60%,63.80%,49.80%
75,2357,283,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Store Focus,202222,83.63%,75.55%,14.4,85.50%,91.00%,71.50%,84.90%
75,5936,283,DOORDASH,Scheduled Express Delivery ,5,At Risk,Recovering,Driver Supply Focus,202222,91.07%,99.19%,6,94.40%,96.20%,80.80%,91.70%
75,5936,283,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,75.27%,93.53%,13.5,78.10%,76.80%,71.30%,75.00%
75,1736,284,POINTPICKUP,Scheduled Standard Delivery,29,Executive Review,Degrading,Store Focus,202222,73.89%,52.13%,22.4,87.50%,71.40%,75.40%,72.70%
75,1736,284,SPARK,Scheduled Standard Delivery,18,Executive Review,Recovering,Store Focus,202222,86.49%,64.58%,17.9,97.00%,88.00%,86.30%,72.60%
75,1741,284,POINTPICKUP,Scheduled Standard Delivery,13,Executive Review,Degrading,Store Focus,202222,75.93%,66.57%,22.2,70.00%,80.90%,83.50%,67.60%
75,1741,284,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,80.90%,71.54%,17.2,81.60%,90.30%,85.60%,65.00%
75,1860,284,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,80.04%,73.23%,17,77.90%,83.40%,88.70%,56.70%
75,1860,284,UBER,Scheduled Express Delivery ,12,Executive Review,Recovering,Store Focus,202222,81.40%,85.12%,15.4,90.00%,80.00%,84.80%,50.00%
75,1860,284,UBER,Scheduled Standard Delivery,39,Executive Review,Degrading,Store Focus,202222,47.96%,74.06%,19.9,57.70%,53.60%,50.90%,11.80%
75,3802,284,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,69.05%,54.35%,35.7,83.10%,63.50%,61.70%,65.10%
75,3802,284,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,74.11%,61.16%,29,83.30%,75.60%,65.00%,69.90%
75,5039,284,POINTPICKUP,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,78.63%,76.20%,14.8,93.80%,79.00%,60.40%,70.20%
75,5039,284,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,78.90%,78.03%,14.5,92.30%,80.20%,60.40%,65.40%
75,5436,284,UBER,Scheduled Express Delivery ,2,Active Monitoring,Recovering,Store Focus,202222,87.73%,76.29%,9.5,90.50%,85.10%,88.40%,80.00%
75,5450,284,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,86.48%,77.39%,16.2,98.90%,91.80%,80.00%,72.40%
75,5450,284,UBER,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202222,71.92%,72.07%,19.8,80.40%,72.20%,61.30%,71.20%
75,1715,285,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,74.65%,77.22%,11.5,82.60%,69.20%,73.10%,66.70%
75,1406,286,UBER,Scheduled Standard Delivery,3,Active Monitoring,Degrading,Store Focus,202222,92.51%,85.19%,12.2,79.60%,98.90%,90.80%,94.90%
75,2437,286,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,72.95%,48.52%,18.2,75.70%,56.40%,76.60%,83.70%
75,3344,286,UBER,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202222,79.79%,71.88%,12.4,70.00%,96.40%,69.00%,82.40%
75,4514,286,UBER,Scheduled Standard Delivery,8,Executive Review,Degrading,Driver Supply Focus,202222,78.00%,96.33%,8.3,88.90%,86.70%,66.70%,76.10%
75,5105,286,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,90.30%,79.58%,14.4,94.90%,89.80%,87.90%,89.70%
75,5105,286,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,86.34%,83.19%,12.8,86.10%,92.90%,88.20%,78.30%
75,1523,287,POINTPICKUP,Scheduled Standard Delivery,9,Executive Review,Recovering,Driver Supply Focus,202222,83.54%,90.48%,7.7,100.00%,73.30%,82.30%,88.60%
75,1525,287,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Recovering,Store Focus,202222,82.16%,70.41%,17.9,92.90%,77.80%,80.00%,85.10%
75,1525,287,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,74.15%,65.93%,14.9,81.10%,60.90%,74.30%,80.40%
75,7032,287,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,85.58%,86.73%,17.2,88.10%,86.90%,81.10%,86.70%
75,7032,287,SPARK,Scheduled Standard Delivery,15,Executive Review,Degrading,Store Focus,202222,84.05%,85.76%,15.1,87.00%,83.20%,81.80%,83.90%
75,1631,288,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,79.97%,64.94%,21.5,83.90%,79.50%,77.30%,79.40%
75,3219,288,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,92.94%,87.30%,13.3,97.10%,95.40%,92.40%,86.70%
75,5488,288,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,61.84%,47.05%,27.4,76.20%,54.30%,49.50%,65.30%
75,3216,289,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,84.72%,78.69%,23.9,87.80%,90.30%,87.00%,72.70%
75,1424,290,POINTPICKUP,Scheduled Standard Delivery,44,Executive Review,Degrading,Store Focus,202222,79.16%,86.30%,15.8,77.90%,77.70%,81.60%,78.50%
75,1424,290,SPARK,Scheduled Standard Delivery,29,Executive Review,Degrading,Store Focus,202222,85.28%,81.75%,16.5,84.60%,85.50%,84.80%,86.40%
75,1524,290,POINTPICKUP,Scheduled Standard Delivery,31,Executive Review,Degrading,Store Focus,202222,55.21%,61.96%,34.9,55.00%,59.00%,55.80%,52.30%
75,1524,290,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,65.53%,63.04%,29.5,72.80%,67.50%,50.00%,69.30%
75,1969,290,POINTPICKUP,Scheduled Standard Delivery,28,Executive Review,Recovering,Store Focus,202222,73.29%,65.20%,16.2,90.00%,87.30%,69.00%,67.30%
75,1969,290,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,88.51%,77.53%,13,91.10%,92.30%,87.00%,82.60%
75,2160,290,POINTPICKUP,Scheduled Standard Delivery,22,Executive Review,Degrading,Store Focus,202222,83.18%,75.28%,12.3,76.30%,78.10%,84.50%,88.00%
75,2821,290,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,68.42%,73.81%,15.3,66.70%,57.10%,88.90%,62.50%
75,2821,290,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,89.13%,84.48%,13.8,94.40%,87.20%,93.30%,82.40%
75,2136,291,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,88.44%,78.18%,13.7,92.40%,91.90%,77.30%,92.10%
75,3588,291,POINTPICKUP,Scheduled Standard Delivery,19,Executive Review,Degrading,Store Focus,202222,67.80%,50.79%,20.9,35.70%,100.00%,41.70%,80.00%
75,5880,292,POINTPICKUP,Scheduled Express Delivery ,5,At Risk,Recovering,Store Focus,202222,93.41%,98.97%,11.3,95.50%,89.50%,100.00%,88.50%
75,5880,292,SPARK,Scheduled Standard Delivery,6,At Risk,Recovering,Store Focus,202222,92.09%,97.44%,9.6,95.40%,91.50%,92.50%,88.20%
75,5969,292,POINTPICKUP,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,81.58%,55.00%,15.3,66.70%,85.70%,81.80%,82.40%
75,5969,292,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,90.78%,71.54%,13.6,88.90%,92.20%,93.00%,88.80%
75,2412,293,POINTPICKUP,Scheduled Standard Delivery,21,Executive Review,Degrading,Store Focus,202222,78.49%,66.85%,16.7,87.70%,84.40%,65.00%,77.80%
75,2412,293,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Store Focus,202222,83.00%,68.58%,18.5,91.50%,91.10%,65.60%,73.00%
75,2436,293,POINTPICKUP,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,77.63%,69.33%,18,75.00%,94.20%,82.50%,65.20%
75,2436,293,SPARK,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,87.62%,77.54%,12.9,95.10%,94.40%,81.60%,73.70%
75,3720,293,DOORDASH,Scheduled Standard Delivery,24,Executive Review,Degrading,Store Focus,202222,79.08%,74.70%,16.9,87.70%,77.10%,75.00%,78.20%
75,3720,293,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202222,72.20%,76.74%,13.5,83.10%,70.30%,64.00%,69.80%
75,3804,293,DOORDASH,Scheduled Standard Delivery,24,Executive Review,Degrading,Store Focus,202222,70.99%,72.45%,23.5,89.70%,72.90%,64.60%,69.50%
75,3804,293,SPARK,Scheduled Standard Delivery,21,Executive Review,Recovering,Store Focus,202222,80.02%,76.85%,19.4,95.80%,79.30%,66.40%,75.30%
75,1309,312,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Degrading,Store Focus,202222,84.77%,66.41%,15.2,85.60%,94.10%,79.50%,80.00%
75,1486,314,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,84.89%,92.53%,10.6,87.80%,84.30%,80.00%,87.30%
75,2705,314,DOORDASH,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202222,91.90%,85.21%,9.7,89.40%,98.00%,88.60%,93.40%
75,1344,315,POINTPICKUP,Scheduled Standard Delivery,26,Executive Review,Degrading,Store Focus,202222,67.49%,55.79%,16.9,54.40%,64.90%,69.90%,80.70%
75,1344,315,SPARK,Scheduled Standard Delivery,7,Executive Review,Degrading,Store Focus,202222,72.50%,53.76%,17.5,70.30%,71.90%,65.50%,83.70%
75,1350,315,SPARK,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,82.32%,74.71%,18.3,91.90%,82.80%,77.90%,77.20%
75,1780,315,POINTPICKUP,Scheduled Standard Delivery,5,At Risk,Recovering,Store Focus,202222,87.50%,68.00%,13.5,90.90%,81.30%,83.30%,93.30%
75,2565,315,DOORDASH,Scheduled Standard Delivery,25,Executive Review,Degrading,Store Focus,202222,83.00%,74.32%,16.1,85.40%,88.80%,82.00%,79.10%
75,2565,315,SPARK,Scheduled Standard Delivery,9,Executive Review,Degrading,Store Focus,202222,83.33%,78.88%,13.7,85.20%,84.60%,85.20%,77.30%
75,4697,315,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Store Focus,202222,78.60%,55.26%,17.5,81.30%,73.70%,78.30%,80.40%
75,1653,320,DOORDASH,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,84.50%,85.23%,6.7,85.20%,82.80%,85.10%,84.80%
75,1714,320,DOORDASH,Scheduled Standard Delivery,1,Active Monitoring,Recovering,Store Focus,202222,65.70%,61.88%,19.6,93.70%,67.00%,36.70%,64.40%
75,2474,320,UBER,Scheduled Standard Delivery,11,Executive Review,Degrading,Driver Supply Focus,202222,62.22%,98.64%,5.3,62.90%,30.00%,62.50%,84.60%
75,3215,320,POINTPICKUP,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,85.95%,80.60%,12.2,88.90%,75.00%,91.90%,83.60%
75,3215,320,SPARK,Scheduled Standard Delivery,33,Executive Review,Degrading,Store Focus,202222,89.78%,77.17%,12.3,85.80%,90.80%,93.50%,87.60%
59,3885,502,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,77.73%,79.95%,15.6,84.50%,48.10%,67.90%,78.90%
59,3885,502,UBER,Scheduled Standard Delivery,13,Executive Review,Recovering,Store Focus,202222,78.72%,77.26%,21.5,92.20%,35.70%,64.90%,84.80%
59,6798,502,SPARK,Scheduled Standard Delivery,16,Executive Review,Degrading,Store Focus,202222,66.80%,61.90%,21.1,79.70%,66.30%,53.90%,68.60%
75,1985,508,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,68.21%,64.51%,24.1,55.50%,79.70%,54.90%,83.10%
75,5129,508,DOORDASH,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202222,85.07%,75.36%,9.5,88.90%,94.10%,84.60%,73.70%
52,1723,413,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,91.27%,92.66%,10.2,94.20%,92.90%,91.60%,85.10%
52,2764,414,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,93.68%,85.05%,10.6,94.40%,96.90%,83.30%,91.70%
52,1864,422,SPARK,Scheduled Standard Delivery,25,Executive Review,Degrading,Store Focus,202222,79.91%,79.52%,12.3,86.40%,87.40%,63.90%,81.70%
52,1952,422,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202222,82.15%,95.68%,9,85.50%,83.60%,75.90%,83.40%
52,2087,422,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,82.66%,75.34%,17.9,92.80%,87.00%,58.70%,88.40%
52,2643,422,DOORDASH,Scheduled Standard Delivery,16,Executive Review,Recovering,Store Focus,202222,88.89%,75.00%,10.1,100.00%,94.70%,90.00%,75.00%
52,2643,422,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,87.04%,74.89%,10.6,99.00%,87.90%,86.00%,79.40%
52,3404,422,DOORDASH,Scheduled Standard Delivery,23,Executive Review,Recovering,Store Focus,202222,77.00%,68.24%,26,90.40%,90.00%,53.50%,77.80%
52,3404,422,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Store Focus,202222,71.08%,74.90%,17,82.00%,74.70%,51.70%,72.70%
52,3498,422,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202222,83.54%,94.73%,7,83.90%,79.80%,81.80%,88.40%
52,5625,422,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Store Focus,202222,74.93%,83.94%,11.3,87.10%,74.90%,64.80%,70.00%
52,1472,423,POINTPICKUP,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,89.20%,85.80%,7.3,89.90%,93.10%,84.30%,91.50%
52,2198,423,SPARK,Scheduled Standard Delivery,27,Executive Review,Recovering,Store Focus,202222,88.79%,90.79%,10.8,91.60%,92.60%,83.30%,87.00%
52,2642,423,DOORDASH,Scheduled Standard Delivery,3,Active Monitoring,Recovering,Store Focus,202222,80.90%,68.42%,15.5,91.70%,86.40%,76.90%,79.20%
52,3364,423,SPARK,Scheduled Standard Delivery,29,Executive Review,Degrading,Store Focus,202222,83.74%,89.52%,10.4,87.80%,88.30%,75.00%,84.20%
52,5977,423,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,86.55%,87.00%,10.6,93.10%,92.20%,76.40%,82.50%
52,1633,424,POINTPICKUP,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,77.19%,62.90%,12,73.30%,75.00%,84.60%,76.20%
52,1999,424,SPARK,Scheduled Standard Delivery,6,At Risk,Degrading,Driver Supply Focus,202222,82.52%,91.96%,8.8,84.80%,79.40%,78.30%,88.00%
52,3209,424,SPARK,Scheduled Standard Delivery,1,Active Monitoring,Degrading,Driver Supply Focus,202222,86.83%,88.85%,8.2,88.90%,85.00%,85.80%,87.90%
52,5976,424,SPARK,Scheduled Standard Delivery,4,At Risk,Recovering,Store Focus,202222,86.65%,84.57%,8.9,90.30%,90.90%,84.60%,84.30%
4,605,29,SPARK,Scheduled Standard Delivery,2,Active Monitoring,Recovering,Store Focus,202222,90.42%,92.62%,12.5,94.30%,91.00%,87.50%,89.80%
4,635,29,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,60.14%,51.62%,26.9,83.00%,53.80%,45.20%,59.00%
4,728,29,DOORDASH,Scheduled Standard Delivery,22,Executive Review,Degrading,Store Focus,202222,51.47%,53.82%,35.6,50.00%,34.20%,62.50%,56.00%
4,728,29,SPARK,Scheduled Express Delivery ,1,Active Monitoring,Degrading,Store Focus,202222,86.21%,91.43%,13.6,88.90%,100.00%,66.70%,87.50%
4,728,29,SPARK,Scheduled Standard Delivery,10,Executive Review,Degrading,Store Focus,202222,65.31%,78.42%,20.8,69.00%,64.60%,63.60%,65.10%
4,2832,29,POINTPICKUP,Scheduled Standard Delivery,30,Executive Review,Degrading,Store Focus,202222,69.70%,73.15%,14.6,70.80%,78.00%,62.50%,67.30%
4,2832,29,SPARK,Scheduled Standard Delivery,5,At Risk,Degrading,Store Focus,202222,85.61%,74.73%,14,84.20%,88.40%,87.40%,82.70%
4,2860,29,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,89.33%,81.87%,15.3,87.30%,84.00%,100.00%,92.50%
4,6395,29,DOORDASH,Scheduled Express Delivery ,6,At Risk,Recovering,Store Focus,202222,95.65%,95.83%,9.1,100.00%,85.70%,100.00%,100.00%
4,7181,29,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Degrading,Store Focus,202222,69.70%,64.65%,20.9,79.40%,63.30%,57.50%,75.30%
4,7181,29,SPARK,Scheduled Standard Delivery,4,At Risk,Degrading,Store Focus,202222,82.68%,69.70%,17.6,82.80%,86.20%,76.00%,85.60%
4,628,36,SPARK,Scheduled Standard Delivery,8,Executive Review,Degrading,Store Focus,202222,77.56%,74.62%,19.1,84.40%,69.10%,71.40%,80.30%
4,628,36,UBER,Scheduled Standard Delivery,38,Executive Review,Degrading,Store Focus,202222,69.85%,67.25%,28.2,80.10%,61.50%,57.20%,77.40%
