Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,8,NEXEN,2,109.58,27,15399NXK,15399NXK6407,,
8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,11,18294NXK,18294NXK8269,,
4784,"LAS CRUCES,NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,6,18210NXK,18210NXK4784,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,1,143.54,21,18154NXK,18154NXK8128,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,1,114.75,33,18180NXK,18180NXK6314,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,4,569,27,18294NXK,18294NXK6242,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,4,535.76,20,18294NXK,18294NXK4942,,
8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,8,NEXEN,4,472.28,35,18150NXK,18150NXK8129,,
6339,"CRYSTAL LAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,1,112.04,20,18184NXK,18184NXK6339,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,8,NEXEN,4,528.56,33,18181NXK,18181NXK6314,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,8,NEXEN,2,269.72,17,18181NXK,18181NXK4790,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,8,NEXEN,2,262.5,32,18152NXK,18152NXK6341,,
6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,8,NEXEN,4,262.96,25,15405NXK,15405NXK6417,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,1,98.08,29,18177NXK,18177NXK8115,,
4711,"VIRGINIA BEACH, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,4,477.36,34,18156NXK,18156NXK4711,,
6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,4,441.32,37,18210NXK,18210NXK6406,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,3,346.29,17,18187NXK,18187NXK6521,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,3,401.82,17,18294NXK,18294NXK8221,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,2,168.48,28,18162NXK,18162NXK4789,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,1,146.22,13,18211NXK,18211NXK4713,,
6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,8,NEXEN,1,133.09,31,15411NXK,15411NXK6448,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,8,NEXEN,2,228.08,32,18179NXK,18179NXK6217,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,8,NEXEN,4,627.4,13,18201NXK,18201NXK4713,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,2,243.46,19,18204NXK,18204NXK8125,,
4994,MECHANICSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136020,LT245/75R16E HTX 2,8,NEXEN,2,266.54,39,17959NXK,17959NXK4994,,
4905,"DENTON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,4,549.16,11,18190NXK,18190NXK4905,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,4,582.48,34,18208NXK,18208NXK8220,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,2,206.98,16,18167NXK,18167NXK8296,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,8,NEXEN,4,546.68,34,15241NXK,15241NXK6351,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,2,208.96,28,17272NXK,17272NXK8211,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,8,NEXEN,6,357.24,34,15404NXK,15404NXK6351,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,3,252.72,11,18162NXK,18162NXK6244,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,8,NEXEN,4,285.52,34,15402NXK,15402NXK6458,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,4,461.72,13,18187NXK,18187NXK8259,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135995,265/65R17 112H N5KP,8,NEXEN,4,573.12,38,18170NXK,18170NXK6653,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,2,246.2,34,18216NXK,18216NXK6402,,
8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,35,18190NXK,18190NXK8129,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,1,89.48,31,18160NXK,18160NXK6403,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,31,18190NXK,18190NXK4852,,
8156,"LAREDO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,1,145.62,12,18208NXK,18208NXK8156,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,8,NEXEN,2,290.02,18,18159NXK,18159NXK6324,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,4,392.32,34,18177NXK,18177NXK6351,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,2,178.96,40,18160NXK,18160NXK8186,,
4875,WENTZVILLE MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,8,NEXEN,4,483.08,19,18183NXK,18183NXK4875,,
6434,"LAUREL, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,8,NEXEN,1,93.12,38,18151NXK,18151NXK6434,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,2,294.3,34,18197NXK,18197NXK8228,,
6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084283,225/40R18X 92W AU7,8,NEXEN,2,214.26,14,14422NXK,14422NXK6265,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,8,NEXEN,2,228.08,23,18179NXK,18179NXK4740,,
4720,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,8,NEXEN,1,126.12,13,18192NXK,18192NXK4720,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,4,336.96,34,18162NXK,18162NXK6402,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,1,135.14,21,18165NXK,18165NXK8128,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,8,NEXEN,4,620.08,31,18178NXK,18178NXK6387,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,4,424.8,36,18205NXK,18205NXK4828,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,1,119.34,6,18156NXK,18156NXK8153,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,8,NEXEN,2,259.22,35,18189NXK,18189NXK6443,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084379,C225/75R16E CT8HL,8,NEXEN,1,139.86,15,15386NXK,15386NXK6867,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,1,103.49,30,18167NXK,18167NXK4917,,
4915,BULLHEAD CITY AZ,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,8,NEXEN,2,124.18,4,15406NXK,15406NXK4915,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,1,123.1,32,18216NXK,18216NXK6217,,
6335,"OCALA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136010,LT235/80R17E HTX 2,8,NEXEN,2,318.9,31,17971NXK,17971NXK6335,,
6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,2,243.46,37,18204NXK,18204NXK6406,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,8,NEXEN,1,65.74,9,15405NXK,15405NXK4870,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,4,477.36,39,18156NXK,18156NXK6567,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,8,NEXEN,4,483.08,30,18183NXK,18183NXK6463,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,15,18294NXK,18294NXK6867,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,4,359.72,23,17422NXK,17422NXK8112,,
6581,"SCRANTON, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,4,486.92,40,18204NXK,18204NXK6581,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,1,105.4,24,18155NXK,18155NXK8106,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,8,NEXEN,4,639.6,29,18186NXK,18186NXK6363,,
4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,4,336.96,11,18162NXK,18162NXK4795,,
8280,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,4,461.72,6,18187NXK,18187NXK8280,,
6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,2,201.38,24,18158NXK,18158NXK6435,,
8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,4,425.8,15,18180NXK,18180NXK8275,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,4,436.76,35,18196NXK,18196NXK6976,,
6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,8,NEXEN,4,532.36,27,15411NXK,15411NXK6373,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,2,206.98,34,18167NXK,18167NXK8228,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,1,54.23,6,15129NXK,15129NXK6246,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,8,NEXEN,4,514.92,17,18174NXK,18174NXK8181,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,8,NEXEN,2,299.54,32,18214NXK,18214NXK6341,,
6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,8,NEXEN,1,118.83,17,18194NXK,18194NXK6527,,
8189,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,1,119.34,33,18156NXK,18156NXK8189,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,8,NEXEN,4,238.16,29,15404NXK,15404NXK8151,,
8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,4,373.76,9,18173NXK,18173NXK8207,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,23,18173NXK,18173NXK4740,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,8,NEXEN,1,142.67,30,18219NXK,18219NXK6236,,
8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,15,18294NXK,18294NXK8275,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,8,NEXEN,1,148.56,22,18215NXK,18215NXK8111,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,1,80.8,17,18212NXK,18212NXK4790,,
7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,2,238.68,6,18156NXK,18156NXK7676,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084292,245/40R18X 97W AU7,8,NEXEN,2,267.46,31,14411NXK,14411NXK4852,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,2,243.46,28,18204NXK,18204NXK4789,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,26,18210NXK,18210NXK6666,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,8,NEXEN,4,335.12,8,18175NXK,18175NXK6181,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,2,224.08,10,18184NXK,18184NXK6350,,
6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,4,492.4,27,18216NXK,18216NXK6373,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,1,93.44,30,18173NXK,18173NXK6463,,
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,1,84.24,18,18162NXK,18162NXK4738,,
6675,"ERIE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,4,424.8,37,18205NXK,18205NXK6675,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,4,535.76,33,18294NXK,18294NXK4847,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,1,80.8,6,18212NXK,18212NXK8153,,
4915,BULLHEAD CITY AZ,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,1,89.48,4,18160NXK,18160NXK4915,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,8,NEXEN,4,640.72,31,18200NXK,18200NXK6420,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,2,270.28,31,18165NXK,18165NXK6441,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,1,89.48,34,18160NXK,18160NXK8228,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,1,145.06,19,18198NXK,18198NXK8205,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,1,112.04,31,18184NXK,18184NXK6403,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,6,626.88,14,17272NXK,17272NXK4783,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,1,115.43,34,18187NXK,18187NXK6351,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,8,NEXEN,4,397.36,38,18166NXK,18166NXK6650,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,8,NEXEN,1,151.74,27,18163NXK,18163NXK6326,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,28,18209NXK,18209NXK4739,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,2,178.96,10,18160NXK,18160NXK8117,,
6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,8,NEXEN,4,599.08,14,18214NXK,18214NXK6265,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,8,NEXEN,1,131.25,18,18152NXK,18152NXK8164,,
6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,8,NEXEN,1,156.85,8,18201NXK,18201NXK6979,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,2,287.08,13,18154NXK,18154NXK4713,,
8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,8,NEXEN,1,100.35,12,18164NXK,18164NXK8227,,
4905,"DENTON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,8,NEXEN,2,323,11,18199NXK,18199NXK4905,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,1,103.49,21,18167NXK,18167NXK8128,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,8,NEXEN,1,118.83,39,18194NXK,18194NXK8160,,
8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,6,539.58,15,17422NXK,17422NXK8275,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,8,NEXEN,3,410.01,38,15241NXK,15241NXK6653,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,1,112.04,13,18184NXK,18184NXK8245,,
6453,"AUSTIN (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,4,373.76,13,18173NXK,18173NXK6453,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,1,89.93,13,17422NXK,17422NXK8245,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,1,100.69,1,18158NXK,18158NXK4768,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,1,84.24,31,18162NXK,18162NXK6387,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,17,18190NXK,18190NXK8221,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,4,540.56,17,18165NXK,18165NXK6521,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,8,NEXEN,2,237.66,26,18194NXK,18194NXK6666,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,8,NEXEN,4,251.8,27,15011NXK,15011NXK6326,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,4,373.76,2,18173NXK,18173NXK6626,,
8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,8,NEXEN,1,158.2,29,18218NXK,18218NXK8116,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,8,NEXEN,4,372.48,34,18151NXK,18151NXK6524,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,1,146.22,34,18211NXK,18211NXK6351,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,5,551.65,14,18209NXK,18209NXK8242,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351898,245/40R20X 99W N5KP,8,NEXEN,1,158.2,23,18218NXK,18218NXK8112,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,8,NEXEN,4,483.08,3,18183NXK,18183NXK6382,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,4,425.8,15,18180NXK,18180NXK4843,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,8,NEXEN,3,399.27,34,15411NXK,15411NXK6524,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,8,NEXEN,1,154.3,34,15624NXK,15624NXK8220,,
8280,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,8,NEXEN,2,198.68,6,18166NXK,18166NXK8280,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,1,135.14,28,18165NXK,18165NXK6409,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084379,C225/75R16E CT8HL,8,NEXEN,4,559.44,31,15386NXK,15386NXK4772,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136020,LT245/75R16E HTX 2,8,NEXEN,4,533.08,31,17959NXK,17959NXK4772,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,3,280.32,32,18173NXK,18173NXK6341,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,4,336.96,2,18162NXK,18162NXK6626,,
4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,8,NEXEN,4,372.48,22,18151NXK,18151NXK4728,,
