Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358249,295/40ZR21X111YECD6+,11,Continental,1,322.47,31,15573580000,1.55736E+14,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358250,295/45ZR20X114WECD6+,11,Continental,1,321.66,40,15573590000,1.55736E+14,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,1,275.45,20,15573610000,1.55736E+14,,
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,1,275.45,26,15573610000,1.55736E+14,,
8189,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073224,LT265/70R17E WAT3,12,Falken,4,946,33,28030712,2.80307E+11,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160663,LT275/70R17C WAT3,12,Falken,4,1029.72,34,28030907,2.80309E+11,,
8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073030,245/40ZR20X99Y FK510,12,Falken,2,371.72,29,28031318,2.80313E+11,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073230,275/60R20 115T WAT3,12,Falken,2,454.78,10,28034003,2.8034E+11,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073231,275/55R20X117T WAT3,12,Falken,2,467.08,7,28034021,2.8034E+11,,
8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073232,235/75R15X109T WAT3,12,Falken,4,527.04,6,28034108,2.80341E+11,,
4846,"MENTOR, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073232,235/75R15X109T WAT3,12,Falken,1,131.76,33,28034108,2.80341E+11,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073235,265/70R17 115T WAT3,12,Falken,4,729.48,7,28034300,2.80343E+11,,
6437,"BLOOMINGTON, IN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073235,265/70R17 115T WAT3,12,Falken,2,358.98,21,28034300,2.80343E+11,,
6310,"FRIDLEY, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073237,P285/70R17 117T WAT3,12,Falken,4,881.6,18,28034306,2.80343E+11,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073240,265/70R16 112T WAT3,12,Falken,4,717.4,23,28034667,2.80347E+11,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073244,245/70R17X114TWAT3,12,Falken,4,685.68,22,28034747,2.80347E+11,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073252,275/65R18 116T WAT3,12,Falken,5,1078.25,1,28034901,2.80349E+11,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160639,235/35R20 92Y FK510,12,Falken,4,642.6,22,28035524,2.80355E+11,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073064,255/40ZR18X99Y FK510,12,Falken,2,369.3,31,28038585,2.80386E+11,,
4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,4,431.12,3,28041481,2.80415E+11,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,2,213.44,38,28041481,2.80415E+11,,
8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073307,215/65R16X102VCT60AS,12,Falken,4,440.48,35,28042275,2.80423E+11,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073310,215/70R16100H CT60AS,12,Falken,2,204.82,38,28043229,2.80432E+11,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073330,225/55R18 98V CT60AS,12,Falken,1,155.19,31,28047926,2.80479E+11,,
8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073336,245/50R20102V CT60AS,12,Falken,1,175.98,27,28048659,2.80487E+11,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12302,305/50R20X 120HZTZ05,12,Falken,3,605.88,28,28051015,2.8051E+11,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247686,205/60R15 91HSN250AS,12,Falken,1,78.73,3,28291552,2.82916E+11,,
8126,"BROWNSVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247680,185/55R16 83HSN250AS,12,Falken,4,371.2,12,28291677,2.82917E+11,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980125795,205/65R15X99HSN250AS,12,Falken,2,172.12,2,28292560,2.82926E+11,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073143,185/55R1582V SN250AS,12,Falken,1,87.14,22,28292575,2.82926E+11,,
8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073143,185/55R1582V SN250AS,12,Falken,4,360.72,39,28292575,2.82926E+11,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073149,215/70R16100TSN250AS,12,Falken,4,426.36,18,28294100,2.82941E+11,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073149,215/70R16100TSN250AS,12,Falken,2,217.42,2,28294100,2.82941E+11,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073150,225/70R16103TSN250AS,12,Falken,1,97.22,9,28294104,2.82941E+11,,
6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073157,195/70R1491T SN250AS,12,Falken,2,147.34,7,28294475,2.82945E+11,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073163,205/70R1596T SN250AS,12,Falken,2,162.2,3,28294476,2.82945E+11,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073184,195/55R1687T SN250AS,12,Falken,4,391.4,3,28294615,2.82946E+11,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073201,205/50R17X93VSN250AS,12,Falken,1,105.8,13,28294959,2.8295E+11,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073201,205/50R17X93VSN250AS,12,Falken,1,105.8,34,28294959,2.8295E+11,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073201,205/50R17X93VSN250AS,12,Falken,1,85.28,38,28294959,2.8295E+11,,
4787,"MINNEAPOLIS, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291710,LT255/85R16E MT01,12,Falken,4,932.2,18,28516036,2.8516E+11,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073076,205/65R15X99H SN201,12,Falken,4,262.88,40,28622343,2.86223E+11,,
4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073076,205/65R15X99H SN201,12,Falken,2,160.14,20,28622343,2.86223E+11,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073079,185/65R15 88H SN201,12,Falken,4,264.96,14,28622984,2.8623E+11,,
6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073079,185/65R15 88H SN201,12,Falken,1,59.03,23,28622984,2.8623E+11,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073081,195/65R15 91H SN201,12,Falken,2,146.14,22,28623765,2.86238E+11,,
8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073081,195/65R15 91H SN201,12,Falken,2,151.2,9,28623765,2.86238E+11,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073080,225/60R16 98H SN201,12,Falken,2,190.08,11,28624100,2.86241E+11,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073089,175/65R14 82T SN201,12,Falken,2,119.4,20,28629079,2.86291E+11,,
8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073089,175/65R14 82T SN201,12,Falken,2,106.42,15,28629079,2.86291E+11,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073090,215/65R16 98T SN201,12,Falken,4,357.88,20,28629114,2.86291E+11,,
6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073091,215/60R16 95T SN201,12,Falken,1,73.26,23,28629251,2.86293E+11,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073126,235/65R16 103T SN201,12,Falken,1,93.74,9,28629733,2.86297E+11,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247617,225/65R17 102H AT TR,12,Falken,4,533.72,8,28711775,2.87118E+11,,
4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247638,255/60R19 109H AT TR,12,Falken,1,191.42,3,28711813,2.87118E+11,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247614,225/60R18 100H AT TR,12,Falken,4,640.24,28,28711826,2.87118E+11,,
4920,"SAINT JOSEPH, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247601,215/65R16X 102HAT TR,12,Falken,2,248.26,9,28712681,2.87127E+11,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247612,225/60R17 99H AT TR,12,Falken,1,147.05,28,28712728,2.87127E+11,,
4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247612,225/60R17 99H AT TR,12,Falken,4,588.2,16,28712728,2.87127E+11,,
4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247632,245/60R18 105H AT TR,12,Falken,4,713.12,3,28712811,2.87128E+11,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247627,235/60R18X 107HAT TR,12,Falken,2,348.6,32,28712816,2.87128E+11,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247666,265/70R17 115H HT02,12,Falken,4,572.32,38,28824701,2.88247E+11,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,327.76,20,28951677,2.89517E+11,,
6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,321.44,37,28951677,2.89517E+11,,
6381,"LEWISVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,321.44,14,28951677,2.89517E+11,,
6437,"BLOOMINGTON, IN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,2,143.34,21,28952561,2.89526E+11,,
8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,2,163.52,40,28952671,2.89527E+11,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,1,81.76,21,28952671,2.89527E+11,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,2,161.4,24,28952671,2.89527E+11,,
6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,4,285.16,8,28952671,2.89527E+11,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14838,225/50R16X 96V 950AS,12,Falken,4,385.28,19,28952672,2.89527E+11,,
4839,TULSA HILLS OK,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14838,225/50R16X 96V 950AS,12,Falken,1,96.32,10,28952672,2.89527E+11,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12019,245/45R20X 103W950AS,12,Falken,4,644.04,19,28953023,2.8953E+11,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12019,245/45R20X 103W950AS,12,Falken,4,631.48,32,28953023,2.8953E+11,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,1,72.42,22,28953483,2.89535E+11,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,1,78.89,6,28953483,2.89535E+11,,
8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,1,81.53,9,28953483,2.89535E+11,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,3,231.87,30,28953483,2.89535E+11,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,1,78.89,19,28953483,2.89535E+11,,
6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,163.06,30,28953483,2.89535E+11,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,163.06,27,28953483,2.89535E+11,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,163.06,40,28953483,2.89535E+11,,
6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,315.56,3,28953483,2.89535E+11,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,163.06,13,28953483,2.89535E+11,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,321.88,7,28953483,2.89535E+11,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,162.54,31,28953483,2.89535E+11,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,1,87.49,4,28953727,2.89537E+11,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,2,156.02,25,28953770,2.89538E+11,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,1,89.67,19,28953770,2.89538E+11,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,2,185.06,23,28953770,2.89538E+11,,
8189,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,4,362.92,33,28953770,2.89538E+11,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,1,88.76,27,28953770,2.89538E+11,,
6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,1,75.88,23,28953770,2.89538E+11,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,4,305.2,27,28953771,2.89538E+11,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,2,169.78,30,28953771,2.89538E+11,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,1,87.64,28,28953771,2.89538E+11,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,4,341.68,10,28953771,2.89538E+11,,
6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,1,85.95,13,28953771,2.89538E+11,,
6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,4,428.92,12,28953772,2.89538E+11,,
8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,2,210.32,6,28953772,2.89538E+11,,
6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14579,225/50R17 94W 950AS,12,Falken,2,214.46,40,28953772,2.89538E+11,,
6509,"ROME, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,2,195.1,28,28953784,2.89538E+11,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,4,402.24,9,28953784,2.89538E+11,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,4,378.36,28,28953784,2.89538E+11,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,4,368.16,3,28953792,2.89538E+11,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12093,215/45R17X 91W 950AS,12,Falken,2,187.72,23,28953792,2.89538E+11,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,2,182.6,30,28953795,2.89538E+11,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,88.48,19,28953795,2.89538E+11,,
8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,89.54,29,28953795,2.89538E+11,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,91.3,14,28953795,2.89538E+11,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,3,265.44,31,28953795,2.89538E+11,,
8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,89.54,12,28953795,2.89538E+11,,
4989,"AUBURN, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,3,270.39,24,28953795,2.89538E+11,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,365.2,29,28953795,2.89538E+11,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,365.2,32,28953795,2.89538E+11,,
4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,4,353.92,30,28953795,2.89538E+11,,
4777,"DENVER, CO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,89.54,5,28953795,2.89538E+11,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12154,225/45R17X 94W 950AS,12,Falken,1,89.54,18,28953795,2.89538E+11,,
4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,1,132.94,18,28953825,2.89538E+11,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,2,265.88,19,28953825,2.89538E+11,,
8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,4,531.76,32,28953825,2.89538E+11,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,1,132.94,1,28953825,2.89538E+11,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,2,242.88,39,28953825,2.89538E+11,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,1,130.35,13,28953825,2.89538E+11,,
6437,"BLOOMINGTON, IN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14825,235/50R18X 101W950AS,12,Falken,1,132.94,21,28953825,2.89538E+11,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,4,550.08,20,28953865,2.89539E+11,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,4,517.96,22,28953865,2.89539E+11,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,1,136.99,14,28953865,2.89539E+11,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13905,245/45R18X 100W950AS,12,Falken,4,547.96,30,28953865,2.89539E+11,,
4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,2,213.94,16,28953892,2.89539E+11,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,1,106.97,13,28953892,2.89539E+11,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,1,109.09,35,28953892,2.89539E+11,,
6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,2,218.18,32,28953892,2.89539E+11,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,2,164.36,1,28953892,2.89539E+11,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13045,225/40R18X 92W 950AS,12,Falken,4,436.36,4,28953892,2.89539E+11,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247709,205/65R15X 99V 960AS,12,Falken,4,355.56,15,28962544,2.89625E+11,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247699,195/50R15 82V 960AS,12,Falken,2,145.16,32,28962571,2.89626E+11,,
6355,"HICKORY, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,4,391.92,30,28962615,2.89626E+11,,
6614,"EL MONTE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,1,95.01,2,28962615,2.89626E+11,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,1,95.01,28,28962615,2.89626E+11,,
6342,"TULSA (E), OK",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,1,95.01,10,28962615,2.89626E+11,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,4,391.92,34,28962615,2.89626E+11,,
4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247701,195/55R16 87V 960AS,12,Falken,1,95.01,3,28962615,2.89626E+11,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247708,205/60R16 92V 960AS,12,Falken,2,200.36,28,28962652,2.89627E+11,,
8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247708,205/60R16 92V 960AS,12,Falken,2,204.32,14,28962652,2.89627E+11,,
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247708,205/60R16 92V 960AS,12,Falken,3,306.48,30,28962652,2.89627E+11,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247721,215/55R16X 97V 960AS,12,Falken,3,233.73,22,28962662,2.89627E+11,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247739,225/55R16 95V 960AS,12,Falken,2,209.34,38,28962670,2.89627E+11,,
4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247705,205/50R16 87V 960AS,12,Falken,4,377.96,19,28962671,2.89627E+11,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247741,225/55R17X 101V960AS,12,Falken,4,460.12,38,28962762,2.89628E+11,,
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247719,215/50R17 91V 960AS,12,Falken,4,438.84,28,28962771,2.89628E+11,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247735,225/50R17 94V 960AS,12,Falken,4,465.32,38,28962772,2.89628E+11,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247715,215/45R17X 91V 960AS,12,Falken,1,99.16,14,28962792,2.89628E+11,,
8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247749,235/45R17X 97V960AS,12,Falken,1,115.4,21,28962794,2.89628E+11,,
4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247761,245/40R17X 95W960AS,12,Falken,2,266.3,35,28963785,2.89638E+11,,
