Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
5842,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,82.70%,84.30%,16.9,84.90%,87.20%,63.30%,91.00%
1923,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202302,88.20%,84.40%,9,88.80%,79.70%,88.50%,95.30%
3453,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202302,82.70%,84.90%,10.8,86.20%,74.20%,84.50%,86.70%
3876,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202302,89.00%,80.20%,10.9,92.80%,84.70%,85.40%,92.40%
5280,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,74.20%,68.90%,12.3,70.80%,75.40%,67.30%,87.00%
1809,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202302,91.90%,97.60%,11.4,91.70%,96.10%,85.00%,94.10%
2080,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,87.60%,84.00%,11.3,91.30%,79.80%,82.90%,96.50%
5160,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202302,90.20%,89.70%,15.1,92.40%,87.30%,84.20%,97.30%
5472,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,88.50%,97.50%,10.5,90.40%,85.20%,83.80%,94.60%
1423,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202302,90.70%,87.50%,6.1,75.40%,94.00%,98.00%,94.50%
2618,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,87.00%,91.50%,12.9,93.40%,87.60%,76.60%,90.50%
2867,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,85.90%,88.90%,11,89.10%,84.50%,79.00%,90.90%
2869,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,88.40%,90.80%,12.3,87.90%,89.20%,82.90%,93.20%
4540,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,82.00%,87.30%,7.8,85.00%,80.20%,70.70%,90.50%
5048,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,74.90%,69.00%,12.9,66.70%,67.70%,77.00%,93.40%
5893,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,89.10%,88.20%,12.3,91.50%,90.80%,82.00%,91.80%
1432,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,87.60%,79.60%,11.3,94.40%,95.40%,77.10%,86.20%
2354,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,83.40%,82.80%,14.5,90.60%,83.30%,73.90%,84.50%
3726,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202302,91.20%,85.40%,8.7,89.40%,89.00%,90.10%,96.50%
2559,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,86.30%,89.10%,12,86.80%,88.60%,80.30%,87.70%
2692,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,88.20%,89.60%,14.4,89.60%,94.10%,74.90%,93.90%
2873,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,93.90%,95.10%,11.3,96.00%,94.30%,88.40%,97.40%
2959,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202302,87.20%,91.10%,10.8,93.00%,92.90%,81.40%,80.40%
3487,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,92.20%,97.30%,11.7,93.80%,95.60%,84.90%,94.80%
4424,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,81.70%,84.40%,15,87.60%,85.00%,62.90%,86.60%
4660,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,92.40%,91.40%,10.9,94.70%,96.00%,82.90%,95.70%
5844,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,83.40%,79.50%,15.5,82.40%,80.60%,78.30%,91.80%
5028,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202302,89.50%,96.20%,11,88.60%,94.20%,79.90%,94.70%
5029,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,86.30%,90.60%,15.9,89.60%,90.30%,73.70%,89.20%
5030,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202302,89.10%,83.80%,10.1,92.30%,93.00%,80.00%,92.90%
1618,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,91.70%,92.80%,10.3,88.50%,92.80%,89.70%,95.80%
2544,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202302,84.50%,79.60%,15.8,75.40%,88.70%,83.40%,90.50%
2818,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,82.60%,74.60%,13.7,79.40%,91.30%,84.90%,78.10%
4631,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,62.30%,63.90%,21.9,43.70%,62.50%,60.20%,82.00%
5404,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,81.90%,90.90%,15.9,71.40%,81.30%,85.60%,84.20%
417,,Scheduled Delivery Express,12,Executive Review,Recovering,Store Focus,202302,93.90%,80.20%,9.9,96.00%,87.80%,92.00%,99.00%
130,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202302,81.20%,82.10%,11.4,67.40%,66.70%,94.30%,93.50%
389,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,79.20%,73.70%,19.3,77.70%,60.70%,83.70%,88.80%
2803,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202302,83.70%,83.00%,11.5,84.70%,68.60%,88.00%,89.30%
2804,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,87.50%,88.70%,12.7,83.20%,75.90%,92.80%,96.20%
3167,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,88.10%,93.30%,10.2,73.30%,93.00%,90.50%,90.30%
5022,,Scheduled Delivery Express,10,At Risk,Degrading,Store Focus,202302,87.20%,61.50%,13.4,89.00%,86.90%,91.70%,79.80%
5022,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,72.10%,82.60%,15.1,50.80%,81.60%,83.80%,63.90%
489,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,88.90%,84.40%,13.4,77.20%,89.40%,97.00%,92.40%
541,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,82.90%,70.90%,14.4,72.80%,78.30%,91.70%,91.50%
989,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,85.00%,79.50%,14.3,81.90%,87.50%,78.80%,91.20%
1342,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,93.30%,93.40%,11.3,93.10%,96.70%,89.40%,94.00%
1353,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,91.50%,93.60%,12.3,91.10%,93.80%,89.80%,91.90%
4129,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,80.70%,69.40%,16.4,60.90%,88.00%,86.00%,86.00%
2913,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,80.60%,74.90%,19.4,80.10%,89.20%,79.60%,74.00%
428,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202302,90.20%,86.60%,11.9,87.80%,89.20%,93.40%,90.60%
532,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,86.60%,83.10%,15.2,87.70%,91.90%,92.40%,73.70%
839,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,92.90%,92.30%,11.1,88.10%,92.80%,95.00%,96.70%
935,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202302,87.30%,70.70%,15.1,82.30%,88.10%,90.60%,88.50%
1102,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,70.50%,84.40%,16.2,56.10%,77.20%,94.20%,59.00%
1206,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,88.20%,93.30%,11.4,85.00%,91.40%,87.00%,88.90%
1266,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202302,90.20%,87.90%,11.8,84.00%,88.70%,93.30%,95.50%
4683,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,78.60%,69.90%,16.8,57.10%,81.60%,90.90%,83.20%
2132,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202302,84.80%,92.20%,12.3,73.30%,83.70%,93.30%,91.10%
170,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202302,83.90%,94.20%,10.9,88.30%,84.40%,78.30%,84.50%
405,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202302,91.00%,96.50%,10.3,84.50%,91.50%,89.40%,98.50%
539,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,93.20%,86.20%,8.9,89.30%,94.70%,95.10%,94.40%
4295,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202302,82.30%,76.00%,14.2,62.50%,83.80%,87.10%,92.70%
365,,Scheduled Delivery Express,11,At Risk,Recovering,Store Focus,202302,93.80%,81.20%,13.1,100.00%,92.70%,87.70%,95.50%
365,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202302,86.20%,94.90%,11.9,89.30%,84.10%,85.40%,85.90%
708,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,90.10%,92.40%,12.4,79.90%,92.20%,95.00%,94.00%
875,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,88.30%,89.20%,12.4,86.20%,87.70%,91.40%,87.90%
903,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,85.70%,88.70%,10.5,86.10%,90.30%,87.20%,79.90%
2720,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202302,87.60%,90.90%,11.5,86.90%,84.50%,88.20%,91.70%
501,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,86.80%,97.10%,11.7,82.30%,86.50%,87.10%,91.50%
1025,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202302,88.10%,95.80%,12.6,86.80%,86.80%,88.70%,90.10%
1346,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202302,86.50%,64.20%,16.2,82.00%,87.70%,87.00%,89.30%
2715,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,77.90%,63.50%,18.2,77.30%,78.10%,81.50%,74.50%
4048,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202302,91.10%,89.00%,12,95.70%,81.80%,88.30%,98.10%
4659,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202302,83.10%,80.70%,11.9,61.40%,90.60%,92.70%,88.70%
5327,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202302,82.90%,82.60%,11.1,59.60%,85.20%,94.00%,92.10%
7233,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,78.50%,75.20%,10.7,51.00%,82.90%,90.20%,94.50%
7262,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202302,85.60%,78.00%,9.4,74.60%,86.20%,94.00%,89.80%
5102,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,89.20%,84.50%,9.5,74.60%,96.00%,91.60%,94.30%
332,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,73.20%,67.00%,17,83.50%,72.40%,76.10%,57.70%
375,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202302,92.40%,93.80%,10.4,89.90%,91.50%,93.40%,96.20%
433,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202302,84.90%,73.70%,13.5,88.80%,79.50%,88.00%,83.30%
434,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202302,87.90%,73.10%,13.8,86.70%,82.00%,89.70%,93.50%
5197,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202302,88.90%,81.00%,13.2,96.00%,91.20%,95.30%,71.20%
7324,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,83.20%,72.60%,16,85.00%,78.30%,88.40%,81.30%
155,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202302,91.10%,92.10%,12.1,91.30%,85.00%,93.90%,93.40%
182,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,86.40%,77.80%,18.6,84.50%,81.30%,94.90%,85.50%
716,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202302,91.70%,90.50%,10.2,94.60%,78.40%,99.50%,95.20%
1530,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202302,85.80%,76.10%,19.6,92.90%,84.10%,94.30%,71.70%
661,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202302,86.30%,85.80%,12.2,83.20%,86.40%,88.20%,87.30%
2690,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,91.10%,84.70%,12.7,93.40%,89.10%,90.80%,91.20%
5703,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,86.60%,69.10%,12.7,86.80%,87.30%,90.00%,82.20%
175,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202302,82.40%,81.50%,14,77.10%,69.40%,86.20%,89.70%
848,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,80.40%,77.80%,19.5,62.80%,69.70%,92.40%,88.00%
1248,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,87.70%,96.00%,10.8,81.70%,87.20%,90.70%,90.20%
2846,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,70.90%,70.20%,14.7,53.20%,63.00%,83.60%,81.30%
5196,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,89.60%,94.60%,17,84.00%,95.80%,93.50%,89.00%
5419,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,80.70%,70.70%,16.6,68.60%,91.20%,83.70%,84.60%
6964,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,83.60%,77.90%,14,69.70%,95.70%,85.70%,89.60%
93,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202302,90.50%,85.80%,11.8,90.50%,84.80%,93.40%,89.70%
94,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,84.60%,75.70%,15.8,71.70%,84.20%,95.10%,86.50%
1561,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,85.80%,96.00%,18,81.70%,82.60%,92.20%,86.60%
6807,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,87.30%,87.40%,12.1,81.40%,88.90%,88.90%,90.50%
192,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202302,88.70%,81.20%,12.8,89.80%,87.30%,87.00%,90.60%
393,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,77.80%,72.80%,11.1,76.30%,66.90%,83.30%,81.00%
695,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,85.90%,84.00%,9,86.40%,88.60%,83.30%,85.70%
272,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,87.90%,76.80%,13.8,87.60%,83.30%,85.90%,94.90%
406,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,64.30%,52.70%,17.4,58.30%,57.10%,78.00%,61.80%
659,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,87.00%,82.70%,13.8,73.80%,85.50%,96.00%,93.20%
710,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,78.40%,72.10%,13.6,81.70%,66.90%,81.60%,82.70%
3717,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202302,90.70%,95.10%,12.9,95.60%,85.70%,91.80%,88.80%
5058,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202302,89.10%,89.70%,12.2,93.90%,91.30%,82.10%,88.70%
5616,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,86.20%,90.70%,12.7,83.50%,87.00%,90.00%,84.80%
7020,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,89.20%,84.30%,13.7,89.40%,80.40%,94.60%,91.90%
3593,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,88.40%,90.70%,11.2,82.30%,92.70%,89.40%,90.00%
3599,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202302,89.40%,87.50%,10.1,81.90%,87.60%,95.10%,91.60%
5043,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202302,90.10%,85.20%,11.9,81.90%,88.60%,92.60%,92.40%
5122,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,85.70%,93.90%,11.6,77.20%,87.40%,88.60%,90.30%
5059,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,90.70%,73.40%,12.2,90.50%,89.60%,89.80%,92.70%
504,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,90.60%,91.90%,12.7,91.60%,93.80%,90.90%,86.10%
3572,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,93.00%,88.60%,11.1,88.20%,96.50%,94.80%,92.50%
772,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,89.30%,94.20%,12.1,88.20%,86.20%,90.50%,92.50%
3888,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202302,89.10%,82.40%,13,94.20%,81.40%,95.60%,86.80%
163,,Scheduled Delivery Standard,6,Active Monitoring,Degrading,Store Focus,202302,90.00%,99.70%,10.4,89.70%,91.80%,88.20%,90.20%
4137,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,90.80%,80.10%,10.8,85.30%,89.90%,92.80%,95.40%
2722,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,86.50%,92.90%,10.7,89.00%,83.00%,85.60%,87.90%
2308,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202302,59.40%,81.30%,11,70.60%,50.00%,,44.40%
3290,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,89.10%,87.50%,7.4,86.20%,92.10%,83.60%,95.20%
2317,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202302,90.50%,87.70%,9.1,91.30%,92.90%,87.90%,89.80%
1876,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202302,88.70%,87.30%,10.4,90.00%,83.30%,100.00%,77.80%
4221,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,92.50%,86.10%,13.7,94.20%,96.30%,91.20%,69.20%
2691,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202302,90.60%,90.20%,11.6,93.80%,88.80%,90.90%,88.70%
1141,,Scheduled Delivery Express,13,Executive Review,Recovering,Store Focus,202302,92.60%,75.50%,12.9,92.50%,98.30%,84.60%,94.20%
1580,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202302,89.10%,76.90%,15.8,90.80%,92.20%,79.30%,93.30%
2787,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,85.90%,84.40%,11.1,87.70%,87.20%,87.90%,80.50%
3529,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,82.90%,73.40%,15.6,83.10%,81.90%,79.90%,86.90%
5443,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,89.20%,77.60%,15.2,83.60%,92.30%,87.00%,93.60%
1307,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202302,84.30%,88.90%,12.2,79.20%,85.00%,84.50%,92.80%
786,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,78.90%,73.50%,14.4,71.10%,80.70%,89.80%,72.90%
1256,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202302,91.70%,89.10%,15.5,92.60%,85.50%,92.80%,95.70%
1497,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,89.10%,91.70%,12.5,86.50%,88.80%,89.10%,92.10%
4529,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,92.00%,88.80%,11,81.30%,96.00%,94.30%,98.70%
5486,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,88.80%,91.60%,12.3,83.70%,89.20%,88.70%,94.00%
5965,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,84.70%,94.40%,12.6,78.00%,83.10%,87.90%,90.60%
1998,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202302,88.00%,89.70%,12.6,83.90%,87.00%,88.70%,92.40%
5402,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,82.30%,86.20%,18.2,78.80%,81.90%,84.10%,84.20%
5617,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,88.10%,95.50%,12.4,81.80%,89.80%,89.60%,91.10%
5781,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,82.70%,88.70%,19.2,77.90%,79.00%,87.60%,86.10%
1737,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,91.90%,85.00%,12.3,93.40%,88.00%,89.40%,97.00%
5485,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,87.40%,95.50%,15.4,84.00%,83.90%,89.40%,92.50%
3891,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202302,87.10%,79.30%,13.2,88.40%,50.00%,88.20%,96.60%
200,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202302,92.50%,91.70%,11.7,93.40%,95.30%,93.60%,87.40%
1028,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202302,92.00%,86.50%,9,92.10%,92.20%,94.10%,89.70%
3459,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202302,88.60%,88.90%,11.5,90.30%,85.30%,84.00%,94.70%
775,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,92.50%,86.10%,9.8,88.70%,92.20%,90.80%,98.80%
796,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,80.70%,84.80%,9.9,82.30%,78.70%,80.80%,81.20%
201,,Scheduled Delivery Standard,34,Executive Review,Recovering,Store Focus,202302,94.90%,96.70%,11.3,95.40%,94.20%,89.80%,99.20%
1071,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202302,91.50%,89.80%,13.8,91.70%,91.20%,86.60%,94.70%
1418,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202302,89.00%,92.30%,11.7,87.80%,89.30%,88.80%,90.20%
1557,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202302,93.50%,90.30%,11.3,94.50%,98.40%,89.40%,91.60%
3781,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202302,82.80%,74.60%,18.8,90.70%,87.90%,75.10%,75.20%
4053,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202302,92.10%,90.50%,10.3,95.70%,95.10%,89.90%,87.30%
5804,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,79.40%,71.20%,17.7,75.60%,84.00%,77.20%,81.10%
6390,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202302,91.70%,84.40%,8,90.30%,95.10%,87.40%,93.80%
6470,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,87.00%,78.40%,11.7,98.10%,78.20%,81.10%,88.10%
3110,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202302,74.00%,72.60%,18.5,66.90%,74.60%,77.00%,79.00%
3166,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,88.50%,88.60%,11.1,87.90%,84.70%,87.90%,94.10%
5645,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,82.50%,72.60%,11.6,77.30%,86.90%,81.50%,85.10%
5646,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202302,87.50%,80.20%,13,84.00%,85.30%,91.50%,89.00%
870,,Scheduled Delivery Express,6,Active Monitoring,Recovering,Store Focus,202302,92.70%,84.60%,14.1,100.00%,84.60%,100.00%,90.90%
3422,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202302,72.10%,83.90%,26.9,30.20%,75.90%,87.10%,85.20%
2141,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202302,64.90%,75.10%,24,52.50%,67.10%,70.60%,69.40%
2650,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202302,72.00%,71.90%,22.3,89.20%,90.30%,55.90%,65.00%
5103,,Scheduled Delivery Express,22,Executive Review,Recovering,Store Focus,202302,89.50%,77.50%,13.2,91.50%,88.20%,89.50%,88.90%
5103,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202302,86.40%,95.40%,15.8,82.80%,84.80%,90.70%,87.30%
5495,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202302,86.60%,96.10%,11.4,84.60%,88.60%,88.10%,84.70%
5891,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202302,57.20%,72.50%,22.8,46.60%,56.60%,58.70%,65.20%
5881,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202302,79.40%,93.70%,12.2,80.80%,83.30%,77.70%,76.00%
2252,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202302,91.70%,81.50%,12.9,95.10%,95.20%,89.10%,86.70%
2614,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202302,92.10%,87.60%,14.8,93.30%,97.00%,89.90%,88.30%
2040,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202302,86.80%,86.90%,16.2,75.90%,89.70%,91.90%,90.00%
3564,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202302,87.80%,93.80%,15.2,90.20%,90.30%,78.60%,91.10%
1977,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202302,92.90%,94.00%,13.1,94.60%,85.60%,96.50%,95.00%
2195,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202302,85.90%,88.20%,15.6,91.90%,89.20%,81.60%,79.50%
1644,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202302,88.90%,82.30%,9.3,93.00%,91.00%,83.30%,88.50%
2169,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202302,91.30%,83.30%,10.1,85.00%,90.00%,94.90%,96.30%
2255,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202302,92.30%,77.60%,11.6,94.50%,96.50%,93.70%,84.40%
2528,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202302,90.40%,94.40%,10.9,92.30%,90.30%,91.50%,87.00%
2535,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202302,78.70%,65.80%,15.7,63.00%,79.60%,86.80%,85.90%
1529,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202302,91.10%,89.20%,15.3,89.40%,93.50%,88.50%,93.10%
2334,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202302,88.70%,82.60%,12.2,91.90%,86.80%,84.60%,91.40%
