Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,2,213.1,15677NXK,15677NXK8167,,
7,8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,4,426.2,15677NXK,15677NXK8172,,
25,6417,"HOLLAND, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,4,426.2,15677NXK,15677NXK6417,,
30,4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,1,106.55,15677NXK,15677NXK4901,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,1,106.55,15677NXK,15677NXK6666,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,2,212.42,15677NXK,15677NXK6308,,
16,4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,415.8,15693NXK,15693NXK4969,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,1,100.89,15693NXK,15693NXK4780,,
20,8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,1,103.95,15693NXK,15693NXK8297,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,403.56,15693NXK,15693NXK6423,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,207.9,15693NXK,15693NXK6307,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,207.9,15693NXK,15693NXK6616,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,415.8,15693NXK,15693NXK8294,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,207.9,15693NXK,15693NXK6401,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,207.9,15693NXK,15693NXK6458,,
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,415.8,15693NXK,15693NXK6348,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,207.9,15693NXK,15693NXK6363,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,1,100.89,15693NXK,15693NXK8201,,
29,8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,3,311.85,15693NXK,15693NXK8120,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,201.78,15693NXK,15693NXK6510,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127347,P255/70R17 110SATRA8,17,Nexen,4,612.2,16049NXK,16049NXK6408,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127346,P255/75R17 113SATRA8,17,Nexen,5,763.75,16060NXK,16060NXK4776,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127350,P285/70R17 117TATRA8,17,Nexen,2,343.62,16061NXK,16061NXK6421,,
29,8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127350,P285/70R17 117TATRA8,17,Nexen,4,688.08,16061NXK,16061NXK8120,,
32,4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127362,LT275/60R20E ATRA8,17,Nexen,4,1044.2,16062NXK,16062NXK4857,,
29,8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247740,205/55R17B 91H AH8,17,Nexen,2,239.3,16094NXK,16094NXK8120,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127322,33X12.50R18F RMTX,17,Nexen,4,1180.2,16263NXK,16263NXK6351,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127324,33X12.50R20F RMTX,17,Nexen,4,1288.2,16265NXK,16265NXK8287,,
21,6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127333,37X13.50R22F RMTX,17,Nexen,4,1747.36,16270NXK,16270NXK6485,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127360,35X12.50R20F ATRA8,17,Nexen,3,901.35,16374NXK,16374NXK8201,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14B 79S AH5,17,Nexen,1,70.35,16406NXK,16406NXK4870,,
7,8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14B 79S AH5,17,Nexen,1,56.93,16406NXK,16406NXK8172,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14B 79S AH5,17,Nexen,4,281.4,16406NXK,16406NXK4972,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14B 79S AH5,17,Nexen,1,70.35,16406NXK,16406NXK8228,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291913,235/45R19B 95H R GTX,17,Nexen,2,346.1,17033NXK,17033NXK6676,,
38,6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291913,235/45R19B 95H R GTX,17,Nexen,3,504.15,17033NXK,17033NXK6650,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291914,235/50R19B 99H R GTX,17,Nexen,2,356.1,17037NXK,17037NXK6307,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291920,235/55R20B102V R GTX,17,Nexen,4,645.52,17046NXK,17046NXK8166,,
14,6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291920,235/55R20B102V R GTX,17,Nexen,1,166.55,17046NXK,17046NXK6482,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291920,235/55R20B102V R GTX,17,Nexen,4,666.2,17046NXK,17046NXK4739,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291920,235/55R20B102V R GTX,17,Nexen,1,166.55,17046NXK,17046NXK8186,,
11,8277,"WESTWORTH VILLAGE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291921,245/55R19B103V R GTX,17,Nexen,1,194.05,17047NXK,17047NXK8277,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291922,255/55R18B109V R GTX,17,Nexen,1,162.05,17048NXK,17048NXK6472,,
31,4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291923,255/55R20B107H R GTX,17,Nexen,4,666.2,17049NXK,17049NXK4852,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291923,255/55R20B107H R GTX,17,Nexen,4,646.84,17049NXK,17049NXK8294,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291925,225/60R18B104H R GTX,17,Nexen,2,293.12,17052NXK,17052NXK8287,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291927,245/60R18B105H R GTX,17,Nexen,4,658.2,17055NXK,17055NXK4781,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291928,255/60R18B108H R GTX,17,Nexen,2,343.1,17056NXK,17056NXK6363,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291929,265/60R18B110H R GTX,17,Nexen,3,475.41,17057NXK,17057NXK8201,,
37,6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291929,265/60R18B110H R GTX,17,Nexen,1,163.55,17057NXK,17057NXK6456,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291929,265/60R18B110H R GTX,17,Nexen,4,654.2,17057NXK,17057NXK6256,,
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291929,265/60R18B110H R GTX,17,Nexen,2,327.1,17057NXK,17057NXK8188,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291932,255/65R18B111T R GTX,17,Nexen,2,344.1,17062NXK,17062NXK6572,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291932,255/65R18B111T R GTX,17,Nexen,1,172.05,17062NXK,17062NXK4973,,
37,6675,"ERIE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291932,255/65R18B111T R GTX,17,Nexen,2,344.1,17062NXK,17062NXK6675,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,225.5,17272NXK,17272NXK8201,,
22,4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,221.3,17272NXK,17272NXK4992,,
16,4749,CONWAY AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,230.04,17272NXK,17272NXK4749,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,451,17272NXK,17272NXK8125,,
26,4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,457.04,17272NXK,17272NXK4962,,
15,8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,112.75,17272NXK,17272NXK8274,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,451,17272NXK,17272NXK4938,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,1,112.75,17272NXK,17272NXK6606,,
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,451,17272NXK,17272NXK6435,,
35,4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,460.08,17272NXK,17272NXK4831,,
36,6212,"ORLANDO, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291934,255/50R19B107H R GTX,17,Nexen,2,398.1,17407NXK,17407NXK6212,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291935,275/45R20B110V R GTX,17,Nexen,2,325.1,17408NXK,17408NXK4739,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291935,275/45R20B110V R GTX,17,Nexen,4,650.2,17408NXK,17408NXK6228,,
9,4920,"SAINT JOSEPH, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,393,17422NXK,17422NXK4920,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,393,17422NXK,17422NXK6572,,
15,8190,"LA MARQUE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,98.25,17422NXK,17422NXK8190,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,196.5,17422NXK,17422NXK8186,,
32,8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,98.25,17422NXK,17422NXK8157,,
15,8244,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,393,17422NXK,17422NXK8244,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,393,17422NXK,17422NXK6403,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,98.25,17422NXK,17422NXK4870,,
2,6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,196.5,17422NXK,17422NXK6610,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,196.5,17422NXK,17422NXK8125,,
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,196.5,17422NXK,17422NXK8168,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,196.5,17422NXK,17422NXK6363,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,98.42,17422NXK,17422NXK6616,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,5,496.3,17422NXK,17422NXK4713,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,393,17422NXK,17422NXK6428,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,98.25,17422NXK,17422NXK8211,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,98.26,17422NXK,17422NXK4772,,
8,6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,491,18149NXK,18149NXK6979,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,491,18149NXK,18149NXK4870,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,1,122.75,18149NXK,18149NXK4780,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,7,861.28,18149NXK,18149NXK6572,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,491,18149NXK,18149NXK6363,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,1,122.75,18149NXK,18149NXK8287,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,1,128.92,18150NXK,18150NXK8294,,
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,2,252.9,18150NXK,18150NXK8175,,
14,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,17,Nexen,4,505.8,18150NXK,18150NXK8284,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,281.12,18152NXK,18152NXK6403,,
23,6512,"CLARKSVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,558.6,18152NXK,18152NXK6512,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,279.3,18152NXK,18152NXK6457,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,3,421.68,18152NXK,18152NXK6255,,
34,8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,279.3,18152NXK,18152NXK8228,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,560.44,18152NXK,18152NXK6616,,
34,4860,"BECKLEY, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,558.6,18152NXK,18152NXK4860,,
26,6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,284.78,18152NXK,18152NXK6659,,
6,8279,"AMARILLO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,1,155.05,18153NXK,18153NXK8279,,
16,6377,"JONESBORO, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,1,155.05,18153NXK,18153NXK6377,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,1,152.05,18154NXK,18154NXK6304,,
23,6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,4,608.2,18154NXK,18154NXK6507,,
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,8,1239.6,18154NXK,18154NXK8168,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,4,617.48,18154NXK,18154NXK8294,,
39,8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,227.5,18155NXK,18155NXK8160,,
35,4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,455,18155NXK,18155NXK4946,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,113.75,18155NXK,18155NXK4870,,
22,8276,"LOUISVILLE, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,455,18155NXK,18155NXK8276,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,227.5,18155NXK,18155NXK8201,,
14,6381,"LEWISVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,455,18155NXK,18155NXK6381,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,227.5,18155NXK,18155NXK4808,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,227.5,18155NXK,18155NXK8112,,
17,6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,455,18155NXK,18155NXK6503,,
4,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,113.75,18155NXK,18155NXK6382,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,114.9,18155NXK,18155NXK6472,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,3,341.25,18155NXK,18155NXK8150,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,255.3,18156NXK,18156NXK6217,,
1,4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,127.65,18156NXK,18156NXK4768,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,255.3,18156NXK,18156NXK6643,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,247.26,18156NXK,18156NXK6376,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,255.3,18156NXK,18156NXK8192,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,255.3,18156NXK,18156NXK6606,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,255.3,18156NXK,18156NXK4808,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,127.65,18156NXK,18156NXK6666,,
32,4991,"COCOA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,260.44,18156NXK,18156NXK4991,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,128.16,18156NXK,18156NXK6349,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,127.65,18156NXK,18156NXK6363,,
10,6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,127.65,18156NXK,18156NXK6779,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,4,449.36,18156NXK,18156NXK8106,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,168.81,18157NXK,18157NXK6666,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,3,525.15,18157NXK,18157NXK4789,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,175.05,18157NXK,18157NXK6255,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,175.05,18157NXK,18157NXK6363,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,4,700.2,18157NXK,18157NXK6217,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,2,350.1,18157NXK,18157NXK6622,,
14,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,2,350.1,18157NXK,18157NXK6422,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,175.7,18157NXK,18157NXK8112,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,4,700.2,18157NXK,18157NXK6189,,
4,6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,2,350.1,18157NXK,18157NXK6692,,
11,8210,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,1,108.95,18158NXK,18158NXK8210,,
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,2,217.9,18158NXK,18158NXK6368,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,442.4,18158NXK,18158NXK8209,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,2,217.9,18158NXK,18158NXK6363,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,435.8,18158NXK,18158NXK4739,,
38,6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,614.2,18159NXK,18159NXK6650,,
