STORE,mekuehn,Market,Region,BU,RX_WRITTEN_DATE,REMAINING_QTY,REFILLS_AUTH_NBR,RX_STATUS
5476,JJJJJJJJ,165,22,EAST BU,11/8/2023,90,1,Active
5481,JJJJJJJJ,305,26,EAST BU,10/4/2023,30,0,On-Hold
5482,JJJJJJJJ,21,2,SOUTHEAST BU,7/19/2023,30,0,On-Hold
5483,JJJJJJJJ,249,41,NORTH BU,1/9/2024,30,0,On-Hold
5601,JJJJJJJJ,551,61,NHM BU,12/14/2023,120,2,Active
5604,JJJJJJJJ,481,61,NHM BU,12/18/2023,120,2,Active
5608,JJJJJJJJ,552,61,NHM BU,12/23/2021,270,2,On-Hold
5613,JJJJJJJJ,58,64,NHM BU,11/16/2023,270,2,On-Hold
5616,JJJJJJJJ,153,12,SOUTHEAST BU,12/5/2023,180,2,On-Hold
5628,JJJJJJJJ,471,60,WEST BU,12/7/2023,180,3,Active
5672,JJJJJJJJ,51,5,SOUTHWEST BU,9/21/2023,30,0,On-Hold
5676,JJJJJJJJ,376,54,WEST BU,12/27/2023,120,0,On-Hold
5704,JJJJJJJJ,488,72,NHM BU,8/22/2023,30,0,On-Hold
5707,JJJJJJJJ,52,5,SOUTHWEST BU,9/15/2023,90,2,On-Hold
5738,JJJJJJJJ,534,72,NHM BU,8/8/2023,30,0,On-Hold
5738,JJJJJJJJ,534,72,NHM BU,10/18/2023,90,2,On-Hold
5741,JJJJJJJJ,559,72,NHM BU,7/21/2023,30,0,On-Hold
5743,JJJJJJJJ,299,26,EAST BU,12/12/2023,60,1,Active
5743,JJJJJJJJ,299,26,EAST BU,12/13/2023,30,0,Active
5743,JJJJJJJJ,299,26,EAST BU,12/21/2023,180,2,On-Hold
5745,JJJJJJJJ,305,26,EAST BU,10/23/2023,30,0,On-Hold
5755,JJJJJJJJ,502,59,NHM BU,7/17/2023,60,0,On-Hold
5755,JJJJJJJJ,502,59,NHM BU,11/9/2023,60,0,Active
5755,JJJJJJJJ,502,59,NHM BU,12/14/2023,30,0,On-Hold
5763,JJJJJJJJ,403,54,WEST BU,10/10/2023,12,0,Active
5769,JJJJJJJJ,545,72,NHM BU,11/8/2023,180,3,Active
5771,JJJJJJJJ,545,72,NHM BU,12/7/2023,30,0,On-Hold
5795,JJJJJJJJ,233,22,EAST BU,12/1/2023,10,0,On-Hold
5818,JJJJJJJJ,549,72,NHM BU,12/4/2023,12,3,On-Hold
5826,JJJJJJJJ,102,72,NHM BU,11/28/2023,60,0,Active
5832,JJJJJJJJ,543,64,NHM BU,8/25/2023,60,0,On-Hold
5841,JJJJJJJJ,399,56,WEST BU,7/7/2023,30,0,On-Hold
5841,JJJJJJJJ,399,56,WEST BU,9/11/2023,14,0,On-Hold
5841,JJJJJJJJ,399,56,WEST BU,1/3/2024,30,0,On-Hold
5845,JJJJJJJJ,15,14,SOUTHEAST BU,12/6/2023,540,3,Active
5858,JJJJJJJJ,366,46,SOUTHWEST BU,9/19/2023,90,0,On-Hold
5864,JJJJJJJJ,392,56,WEST BU,1/4/2024,60,0,On-Hold
5866,JJJJJJJJ,51,5,SOUTHWEST BU,10/27/2021,10,0,On-Hold
5871,JJJJJJJJ,91,9,SOUTHEAST BU,11/10/2023,30,0,On-Hold
5871,JJJJJJJJ,91,9,SOUTHEAST BU,11/10/2023,30,0,On-Hold
5875,JJJJJJJJ,559,72,NHM BU,12/7/2023,90,0,On-Hold
5875,JJJJJJJJ,559,72,NHM BU,12/15/2023,90,2,On-Hold
5879,JJJJJJJJ,309,26,EAST BU,12/29/2023,30,0,On-Hold
5882,JJJJJJJJ,108,9,SOUTHEAST BU,10/30/2023,75,5,Active
5888,JJJJJJJJ,234,22,EAST BU,12/11/2023,120,2,Active
5908,JJJJJJJJ,498,59,NHM BU,1/9/2024,30,0,On-Hold
5944,JJJJJJJJ,558,22,EAST BU,3/22/2023,15,0,On-Hold
5945,JJJJJJJJ,103,72,NHM BU,1/4/2024,60,1,On-Hold
5964,JJJJJJJJ,112,3,SOUTHEAST BU,1/10/2024,30,0,On-Hold
5964,JJJJJJJJ,112,3,SOUTHEAST BU,1/17/2024,120,2,Active
5979,JJJJJJJJ,552,61,NHM BU,1/12/2024,300,5,On-Hold
5982,JJJJJJJJ,552,61,NHM BU,9/23/2023,120,2,Active
5988,JJJJJJJJ,559,72,NHM BU,7/21/2023,30,1,Active
5988,JJJJJJJJ,559,72,NHM BU,1/16/2024,180,2,On-Hold
6149,JJJJJJJJ,559,72,NHM BU,12/28/2022,24,0,On-Hold
6149,JJJJJJJJ,559,72,NHM BU,10/19/2023,30,0,On-Hold
6173,JJJJJJJJ,1,14,SOUTHEAST BU,1/9/2024,60,0,On-Hold
6174,JJJJJJJJ,496,59,NHM BU,12/6/2023,240,3,On-Hold
6176,JJJJJJJJ,509,59,NHM BU,7/28/2023,30,0,On-Hold
6226,JJJJJJJJ,502,59,NHM BU,12/20/2023,30,0,On-Hold
6394,JJJJJJJJ,444,53,NORTH BU,1/4/2024,30,0,Active
6467,JJJJJJJJ,45,5,SOUTHWEST BU,7/28/2023,15,0,On-Hold
6500,JJJJJJJJ,485,59,NHM BU,11/29/2023,30,0,On-Hold
6500,JJJJJJJJ,485,59,NHM BU,12/14/2023,60,0,On-Hold
6577,JJJJJJJJ,543,64,NHM BU,7/20/2023,30,0,On-Hold
6579,JJJJJJJJ,59,6,SOUTHWEST BU,12/6/2023,60,1,On-Hold
6587,JJJJJJJJ,526,64,NHM BU,11/2/2023,28,0,Active
6828,JJJJJJJJ,509,59,NHM BU,1/19/2022,60,1,Active
6878,JJJJJJJJ,5,12,SOUTHEAST BU,6/26/2023,120,1,On-Hold
6878,JJJJJJJJ,5,12,SOUTHEAST BU,11/20/2023,90,1,Active
6879,JJJJJJJJ,310,4,EAST BU,12/28/2023,30,0,On-Hold
6887,JJJJJJJJ,39,4,EAST BU,1/11/2024,150,5,Active
6941,JJJJJJJJ,102,72,NHM BU,10/26/2023,30,0,On-Hold
6941,JJJJJJJJ,102,72,NHM BU,11/6/2023,30,0,On-Hold
6951,JJJJJJJJ,317,20,NORTH BU,11/2/2023,30,0,On-Hold
6953,JJJJJJJJ,534,72,NHM BU,8/14/2023,30,0,On-Hold
6953,JJJJJJJJ,534,72,NHM BU,1/11/2024,90,0,On-Hold
6958,JJJJJJJJ,310,4,EAST BU,12/28/2023,120,0,On-Hold
6962,JJJJJJJJ,497,59,NHM BU,11/20/2021,60,1,Active
6978,JJJJJJJJ,101,3,SOUTHEAST BU,7/6/2023,30,0,On-Hold
7032,JJJJJJJJ,287,75,EAST BU,1/3/2024,30,0,On-Hold
7072,JJJJJJJJ,538,72,NHM BU,8/29/2023,240,0,On-Hold
7087,JJJJJJJJ,243,41,NORTH BU,1/15/2024,60,0,On-Hold
7146,JJJJJJJJ,497,59,NHM BU,1/5/2024,30,0,On-Hold
7162,JJJJJJJJ,500,59,NHM BU,2/8/2023,946,1,On-Hold
7168,JJJJJJJJ,557,61,NHM BU,1/4/2024,150,5,Active
7174,JJJJJJJJ,502,59,NHM BU,9/20/2023,30,0,On-Hold
7177,JJJJJJJJ,502,59,NHM BU,11/7/2023,30,0,On-Hold
7188,JJJJJJJJ,38,4,EAST BU,1/16/2024,30,0,On-Hold
7194,JJJJJJJJ,27,3,SOUTHEAST BU,12/21/2023,30,0,On-Hold
7205,JJJJJJJJ,498,59,NHM BU,12/21/2023,300,5,Active
7221,JJJJJJJJ,102,72,NHM BU,11/30/2023,90,2,On-Hold
7222,JJJJJJJJ,500,59,NHM BU,9/19/2023,300,5,Active
7238,JJJJJJJJ,302,26,EAST BU,12/6/2023,30,0,Active
7241,JJJJJJJJ,541,64,NHM BU,9/18/2023,30,0,On-Hold
7246,JJJJJJJJ,32,2,SOUTHEAST BU,12/18/2023,30,0,On-Hold
7247,mekuehn,14,14,SOUTHEAST BU,10/2/2023,90,0,On-Hold
7262,mekuehn,541,64,NHM BU,10/18/2023,30,0,On-Hold
7296,JJJJJJJJ,498,59,NHM BU,10/30/2023,30,0,On-Hold
7298,JJJJJJJJ,102,72,NHM BU,1/10/2023,90,0,On-Hold
9104,JJJJJJJJ,102,72,NHM BU,12/28/2023,30,0,On-Hold
9104,JJJJJJJJ,102,72,NHM BU,12/21/2023,30,0,On-Hold
9104,JJJJJJJJ,498,59,NHM BU,6/24/2022,60,0,On-Hold
9401,mekuehn,554,59,NHM BU,10/16/2023,270,1,Active
9401,mekuehn,500,59,NHM BU,10/27/2023,90,0,On-Hold
7342,JJJJJJJJ,566,59,NHM BU,9/19/2023,30,0,On-Hold
7342,JJJJJJJJ,566,59,NHM BU,11/6/2023,120,3,On-Hold
9401,mekuehn,504,64,NHM BU,3/7/2022,180,2,Active
