Market ID,Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
229,20,1883,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202308,91.00%,97.10%,11.4,94.20%,91.00%,87.50%,91.00%
229,20,2287,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202308,92.00%,94.60%,11.2,94.60%,89.10%,92.70%,91.50%
235,20,2281,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202308,82.50%,96.10%,13.7,90.40%,77.10%,82.80%,78.20%
235,20,2588,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,85.00%,85.40%,14.1,92.40%,85.90%,81.60%,78.60%
316,20,2610,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,83.50%,92.20%,11.7,88.20%,83.10%,77.90%,85.20%
316,20,4277,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,89.30%,84.10%,9.3,84.50%,90.50%,89.60%,92.80%
335,40,19,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202308,90.90%,92.30%,10.6,91.90%,90.20%,88.30%,93.10%
335,40,188,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202308,91.60%,87.20%,9.4,94.60%,90.60%,92.60%,88.20%
339,40,1161,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,86.00%,86.80%,11.4,89.60%,89.70%,82.60%,81.20%
339,40,1188,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,80.80%,82.20%,17.1,87.80%,87.50%,78.50%,65.30%
340,40,1265,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,79.80%,94.50%,15.1,88.30%,83.40%,76.00%,67.40%
340,40,2213,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202308,92.70%,89.80%,13.6,94.50%,95.30%,95.90%,83.90%
340,40,2694,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202308,83.80%,86.50%,11.8,92.90%,89.50%,80.30%,72.60%
340,40,3061,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,85.90%,86.20%,12.3,88.80%,87.30%,83.20%,83.40%
340,40,5150,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,83.30%,96.50%,12.3,86.40%,84.50%,83.30%,78.40%
340,40,5927,,Scheduled Delivery Standard,44,Executive Review,Recovering,Store Focus,202308,90.70%,94.30%,11.7,93.60%,92.90%,88.10%,87.10%
361,40,1094,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,88.20%,88.70%,11.5,90.50%,84.80%,88.20%,89.00%
362,40,2955,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202308,85.20%,79.60%,14.6,81.40%,89.00%,86.20%,84.50%
485,59,2442,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202308,88.20%,85.20%,8.4,89.90%,89.80%,83.40%,89.40%
495,59,5427,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202308,87.80%,80.00%,10.3,95.00%,87.20%,88.30%,81.20%
263,53,1490,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202308,90.00%,91.70%,10.1,95.40%,91.80%,84.60%,87.80%
263,53,5398,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202308,91.00%,92.90%,11.1,93.10%,91.60%,86.90%,91.90%
435,53,1551,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202308,88.60%,86.90%,9,94.70%,86.10%,84.00%,89.70%
435,53,2828,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202308,90.30%,90.80%,12.4,93.90%,86.50%,91.20%,89.70%
439,53,2958,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202308,88.70%,85.70%,9.8,95.10%,89.20%,85.70%,86.60%
441,53,1138,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202308,86.70%,86.00%,7.7,93.10%,79.90%,86.90%,86.80%
441,53,3857,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202308,89.20%,88.20%,10.5,95.30%,91.40%,77.00%,92.20%
444,53,2452,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202308,88.70%,92.10%,13.8,95.70%,88.80%,83.10%,86.00%
444,53,2658,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,89.00%,90.70%,11.7,92.20%,87.70%,94.10%,81.90%
444,53,5438,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,87.10%,93.50%,11.1,93.00%,87.20%,86.10%,81.50%
444,53,6394,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,88.50%,87.80%,13.8,89.50%,87.30%,86.50%,90.50%
217,21,2426,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,94.50%,94.70%,11.9,97.30%,97.70%,94.00%,88.40%
219,21,3447,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,90.40%,96.50%,12.1,92.10%,87.30%,92.70%,89.20%
219,21,5466,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,87.70%,86.20%,17.9,94.50%,87.30%,82.50%,86.10%
221,21,1407,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202308,87.60%,85.90%,9.3,90.80%,87.40%,82.80%,89.30%
221,21,1503,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,87.60%,97.90%,11.5,93.40%,92.60%,82.00%,81.60%
221,21,1504,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,84.40%,72.00%,12.4,93.10%,82.20%,83.60%,78.50%
221,21,3571,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,90.70%,91.80%,11.8,91.90%,93.30%,90.70%,86.60%
221,21,5104,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,85.10%,89.80%,14,93.00%,83.80%,81.30%,81.70%
222,21,1750,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,85.20%,86.10%,6.2,94.00%,77.60%,76.90%,91.90%
222,21,3840,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202308,89.90%,79.50%,11.4,95.60%,88.40%,90.60%,84.80%
223,21,1495,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,89.00%,91.80%,10.3,92.10%,86.60%,89.60%,87.70%
223,21,2124,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202308,88.30%,90.10%,11.2,91.60%,87.90%,88.40%,85.00%
223,21,2429,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202308,90.50%,92.70%,12.2,94.40%,89.20%,88.70%,89.70%
223,21,3502,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202308,81.30%,74.90%,17.6,88.80%,70.40%,82.20%,83.10%
223,21,3783,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202308,84.90%,90.20%,14.5,89.00%,91.20%,76.20%,83.40%
223,21,5409,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,89.30%,92.50%,12.4,94.20%,91.90%,85.90%,84.80%
225,21,2250,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202308,89.20%,96.30%,15,89.10%,92.10%,89.30%,86.20%
225,21,3749,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202308,85.60%,78.70%,11.2,83.50%,88.70%,84.70%,84.90%
239,21,1665,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202308,88.60%,86.10%,14.7,93.50%,89.40%,90.00%,81.40%
239,21,1728,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,88.80%,88.70%,15.7,91.50%,88.70%,87.70%,87.20%
1,14,853,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,86.40%,93.60%,10.8,92.90%,86.80%,84.40%,79.80%
1,14,5174,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202308,90.40%,95.00%,10.2,93.30%,86.00%,91.00%,91.00%
2,14,562,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,83.80%,82.10%,13.1,92.10%,77.80%,78.60%,85.20%
2,14,1158,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202308,86.30%,91.30%,12,87.90%,88.80%,83.50%,84.40%
2,14,1711,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,85.70%,87.90%,13.1,90.70%,84.60%,87.00%,80.00%
3,14,301,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,89.70%,86.80%,11.5,90.60%,89.90%,91.90%,85.80%
3,14,1201,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202308,82.80%,92.10%,12.8,89.70%,84.60%,72.40%,84.40%
3,14,2713,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202308,84.40%,91.30%,14.7,91.20%,82.10%,82.20%,80.60%
8,14,930,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202308,87.70%,90.70%,11.1,89.50%,90.70%,87.40%,81.20%
8,14,938,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,90.60%,97.90%,13.6,93.50%,95.90%,90.20%,80.60%
8,14,5348,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,86.00%,99.50%,17.8,89.20%,87.10%,88.30%,78.90%
10,14,356,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202308,87.00%,74.40%,13,84.20%,86.80%,89.40%,89.50%
11,14,715,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202308,88.30%,96.40%,11.3,93.50%,91.70%,81.80%,84.60%
11,14,764,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202308,87.90%,95.60%,11.4,88.50%,89.00%,86.10%,87.50%
13,14,1229,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202308,85.30%,84.40%,14.8,76.40%,89.20%,92.50%,92.30%
13,14,1481,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,71.80%,73.80%,17.8,74.30%,68.40%,79.10%,63.60%
13,14,4497,,Scheduled Delivery Standard,47,Executive Review,Degrading,Store Focus,202308,85.70%,83.10%,14.3,84.70%,80.40%,89.60%,89.50%
14,14,1222,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202308,87.70%,90.00%,12.8,95.70%,94.70%,82.70%,76.10%
544,72,4504,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202308,70.90%,75.50%,14.8,76.90%,73.30%,76.80%,54.10%
544,72,5256,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202308,91.90%,96.60%,10.6,96.00%,96.40%,91.20%,83.20%
16,3,494,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202308,83.50%,89.10%,15.4,86.40%,76.00%,84.60%,86.90%
16,3,614,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202308,86.60%,89.10%,11.4,87.90%,82.10%,86.80%,90.10%
16,3,932,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202308,88.60%,90.80%,14.5,92.00%,87.30%,87.40%,87.30%
16,3,1284,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,85.40%,87.60%,13.6,91.40%,86.00%,85.90%,78.00%
16,3,1311,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202308,75.90%,78.20%,16.1,60.50%,83.10%,82.20%,75.60%
27,3,889,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202308,86.40%,86.90%,13.3,83.10%,82.50%,92.60%,88.10%
27,3,1072,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202308,87.10%,93.70%,11.4,91.60%,77.70%,84.30%,94.40%
27,3,2615,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,86.90%,94.40%,16,89.80%,81.90%,87.90%,88.10%
27,3,5797,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202308,90.30%,91.60%,11.1,86.80%,88.90%,93.00%,93.20%
28,3,556,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202308,89.60%,80.30%,10.1,93.70%,87.40%,86.60%,90.00%
28,3,593,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202308,76.50%,76.70%,13.3,62.20%,75.10%,85.80%,84.80%
28,3,862,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,85.50%,84.30%,15.6,84.00%,86.50%,87.80%,83.20%
28,3,864,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202308,82.60%,83.20%,11,81.10%,76.90%,87.20%,86.40%
30,3,754,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202308,83.70%,74.20%,17.4,84.30%,82.60%,90.70%,76.60%
30,3,1227,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202308,85.70%,83.70%,14.2,81.50%,85.70%,92.80%,82.90%
32,3,555,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202308,74.60%,78.20%,15.5,65.70%,70.80%,82.60%,82.00%
32,3,1076,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,90.60%,96.10%,12.2,95.10%,86.50%,95.40%,84.70%
32,3,1153,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,83.10%,86.70%,13.5,91.70%,81.10%,86.50%,70.50%
32,3,1367,,Scheduled Delivery Standard,44,Executive Review,Recovering,Store Focus,202308,92.90%,91.30%,12.6,95.90%,89.60%,94.90%,90.70%
32,3,3750,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,88.30%,92.00%,15.3,93.60%,74.50%,90.80%,94.50%
93,3,1081,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202308,78.30%,85.00%,19.9,59.30%,88.10%,83.10%,83.10%
94,3,857,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202308,92.90%,88.50%,11.6,96.00%,92.90%,88.80%,93.60%
94,3,3207,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,88.50%,95.00%,13,90.90%,86.40%,89.80%,86.80%
97,3,1077,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202308,88.10%,87.30%,9.7,90.10%,87.20%,87.70%,87.00%
97,3,1223,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202308,89.60%,93.20%,10.5,92.10%,89.60%,90.50%,85.40%
97,3,1375,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202308,90.60%,85.90%,9.6,92.30%,92.50%,89.30%,88.20%
97,3,1408,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202308,82.80%,76.40%,13.9,86.90%,87.90%,89.20%,68.40%
97,3,4427,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202308,84.40%,89.50%,13.5,86.30%,85.90%,85.60%,79.50%
97,3,5172,,Scheduled Delivery Express,6,At Risk,-,Store Focus,202308,83.20%,78.80%,9.7,,,85.70%,81.80%
101,3,767,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202308,74.10%,56.20%,18.8,83.80%,62.20%,83.20%,66.90%
101,3,1219,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202308,83.40%,80.70%,14.7,83.80%,92.20%,88.80%,67.00%
101,3,6978,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202308,91.10%,91.70%,15.7,94.20%,94.80%,84.20%,90.70%
4,12,258,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202308,90.20%,90.30%,10.1,96.50%,84.60%,88.70%,89.80%
5,12,332,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,78.80%,78.20%,13.4,79.70%,77.40%,82.90%,75.10%
5,12,433,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202308,90.90%,93.40%,10.1,89.80%,91.30%,91.00%,92.00%
136,12,155,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202308,87.10%,91.60%,10.9,88.80%,89.70%,81.30%,88.70%
136,12,182,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202308,91.90%,88.70%,14,94.50%,92.70%,87.80%,92.20%
136,12,699,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202308,85.80%,86.70%,10.7,79.30%,92.70%,90.30%,81.80%
136,12,716,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202308,75.80%,78.00%,11.2,68.50%,77.80%,74.10%,83.80%
137,12,661,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202308,84.90%,86.40%,12.7,91.00%,85.80%,74.70%,86.70%
137,12,2690,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,85.10%,77.50%,13.7,73.10%,87.20%,93.10%,86.90%
137,12,5703,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,85.40%,69.70%,13.2,82.20%,90.00%,85.00%,83.90%
144,12,175,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202308,82.50%,74.90%,14.3,82.00%,88.60%,73.90%,85.90%
144,12,848,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,75.30%,77.70%,18.3,65.80%,81.00%,76.80%,76.10%
144,12,1248,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,87.10%,82.40%,12.7,78.20%,90.80%,94.20%,84.50%
144,12,2846,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,80.60%,83.10%,13.3,84.70%,84.80%,79.90%,71.80%
144,12,5196,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,87.10%,91.10%,16.6,87.60%,90.10%,85.50%,84.90%
144,12,5419,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,88.30%,93.00%,10,87.50%,92.70%,86.20%,86.70%
144,12,6964,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202308,79.60%,73.90%,14.8,64.60%,88.20%,85.10%,78.30%
145,12,94,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,89.10%,78.70%,16,88.40%,85.70%,89.70%,93.10%
145,12,950,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,79.00%,82.60%,15.7,78.60%,86.40%,80.80%,68.90%
145,12,1561,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202308,83.40%,98.20%,15.3,83.30%,87.90%,86.00%,75.90%
145,12,6807,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,87.40%,93.10%,12.4,92.60%,89.80%,87.90%,78.00%
149,12,695,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,81.30%,86.80%,9,83.50%,87.20%,75.50%,78.50%
149,12,4435,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202308,79.40%,85.50%,12.5,81.60%,84.00%,68.60%,82.80%
151,12,406,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,87.40%,81.80%,13.2,89.60%,85.90%,82.10%,92.20%
151,12,7020,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202308,92.50%,91.10%,13,95.90%,92.70%,93.60%,86.90%
153,12,659,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,79.90%,76.30%,16.7,85.00%,75.10%,74.80%,83.20%
153,12,710,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,88.10%,87.70%,11.1,93.00%,83.60%,92.70%,81.80%
153,12,3717,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202308,89.30%,95.30%,13.3,86.70%,89.60%,88.00%,93.50%
153,12,5616,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,80.00%,87.60%,12.4,76.20%,79.50%,80.40%,84.00%
329,12,70,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202308,87.80%,83.40%,11.2,92.20%,92.20%,80.70%,84.50%
492,72,3593,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,87.70%,89.90%,10.1,93.80%,91.10%,81.50%,81.20%
492,72,3599,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202308,91.50%,87.70%,9.6,89.60%,96.80%,90.80%,88.20%
492,72,5043,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202308,90.90%,84.60%,10,94.70%,90.90%,89.90%,88.30%
492,72,5122,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202308,92.10%,96.30%,10.3,93.70%,94.40%,92.50%,87.40%
18,2,3874,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202308,82.30%,77.90%,10.9,75.10%,84.80%,82.70%,86.80%
19,2,3201,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202308,89.80%,99.00%,13.5,88.00%,92.40%,89.60%,89.10%
19,2,3401,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202308,77.30%,87.90%,23.1,84.80%,54.60%,89.40%,74.90%
19,2,3402,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202308,79.60%,83.40%,17.6,81.10%,73.60%,84.80%,79.20%
19,2,3609,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202308,92.10%,95.10%,12,92.80%,85.30%,94.80%,95.80%
19,2,3709,,Scheduled Delivery Express,8,At Risk,Recovering,Store Focus,202308,93.00%,77.40%,16.6,94.30%,91.90%,96.20%,89.90%
19,2,3709,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,83.80%,93.70%,15.3,85.80%,77.60%,86.90%,85.30%
19,2,3741,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,76.00%,88.80%,18,75.30%,73.90%,72.10%,83.50%
20,2,1340,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202308,90.30%,94.40%,14.4,93.70%,80.40%,91.90%,94.50%
20,2,2475,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202308,88.80%,90.80%,15.2,90.30%,80.90%,94.70%,89.20%
20,2,2584,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,91.50%,96.60%,10.7,93.60%,88.20%,88.80%,95.80%
20,2,3067,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202308,92.10%,89.90%,11.6,91.60%,88.90%,93.20%,95.30%
20,2,3118,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,65.40%,90.90%,14.9,57.50%,58.70%,72.50%,72.90%
20,2,3710,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,72.90%,76.50%,17.4,61.50%,62.80%,83.30%,82.50%
21,2,3627,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202308,83.70%,72.60%,14.1,91.80%,80.60%,74.90%,88.70%
22,2,594,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202308,84.90%,97.50%,16.9,87.60%,83.60%,81.30%,87.20%
22,2,787,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,81.10%,87.00%,15.9,76.90%,73.20%,86.90%,87.20%
22,2,1047,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202308,88.10%,91.90%,13.5,88.50%,84.30%,91.50%,88.30%
22,2,3205,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202308,85.20%,86.30%,13.8,85.90%,75.20%,90.00%,90.70%
23,2,1181,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202308,87.50%,83.80%,11.2,83.40%,88.60%,90.10%,88.40%
23,2,1578,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202308,69.80%,65.30%,18.5,70.40%,59.30%,67.60%,82.50%
23,2,1766,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202308,87.10%,93.70%,10.3,85.00%,84.30%,90.30%,89.50%
23,2,2360,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,83.90%,81.40%,11.8,70.20%,83.50%,92.20%,89.80%
23,2,3621,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202308,70.60%,80.10%,13.5,75.70%,62.10%,72.50%,73.70%
23,2,5390,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202308,90.80%,98.20%,11.5,91.10%,89.60%,93.20%,89.20%
24,2,2941,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202308,87.40%,90.20%,11.6,83.70%,86.00%,89.10%,92.00%
24,2,3462,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202308,91.40%,84.50%,13.5,94.70%,86.50%,90.00%,94.50%
25,2,459,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202308,83.30%,87.00%,13.8,76.00%,83.20%,90.20%,83.10%
25,2,4558,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202308,89.20%,82.80%,13.9,84.60%,88.50%,95.40%,88.50%
25,2,5252,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202308,91.40%,92.10%,17.1,95.20%,87.80%,90.30%,92.40%
35,2,641,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,90.10%,87.80%,10.4,92.70%,89.10%,89.80%,88.60%
35,2,1123,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202308,91.10%,86.80%,10.8,93.10%,87.90%,95.00%,87.90%
120,2,669,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202308,89.10%,77.70%,11.5,89.20%,89.50%,89.70%,88.00%
121,2,741,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202308,86.30%,88.90%,11.1,91.20%,86.50%,91.20%,75.30%
121,2,4635,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202308,77.70%,89.10%,14.8,77.10%,78.20%,77.50%,78.20%
122,2,1194,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202308,90.00%,84.70%,13.2,94.30%,95.10%,82.70%,87.30%
122,2,1318,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202308,83.50%,79.30%,14.2,83.90%,82.90%,85.30%,81.60%
123,2,680,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202308,88.40%,91.80%,11.5,86.90%,87.40%,94.50%,84.30%
123,2,2310,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202308,86.30%,85.20%,12.4,87.70%,84.60%,88.20%,84.50%
294,2,1242,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202308,71.00%,64.80%,15.4,75.70%,72.40%,79.50%,55.80%
294,2,1317,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202308,86.40%,95.90%,10.8,87.80%,85.20%,88.10%,84.50%
554,59,5267,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202308,85.30%,84.60%,6.3,80.70%,83.00%,90.10%,88.30%
127,42,278,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202308,92.50%,89.20%,11.6,96.40%,94.20%,92.30%,86.30%
