Club,Category_Number,Item Num & Desc,Units OH,Weeks Of Supply
6679,1,990351736 HERSHEY WITCH BAG,405,36
6679,1,990000741 MARS CHOC FAVORITES,399,10
6679,1,990423989 CHOCOLATE PIRATE BAG,327,40
6679,1,980326130 FACTORY FAVS,325,16
6679,1,990360761 MARS WEREWOLF BAG,320,20
6679,1,2530 M&M'S PLAIN,38,8
6679,2,980309940 COLGATE TOTAL,"1,118",23
6679,2,990374179 TAMPAX PEARL TAMPONS,464,30
6679,2,990390945 ORAL-B GLIDE FLOSS,389,19
6679,2,990298129 NEUT TOWELETTES,382,15
6679,2,980365654 CERAVE CLEANSER,320,15
6679,2,990019718 NEXXUS THERAPPE SH,291,14
6679,2,980136022 JERG ULTRA HEALING,281,19
6679,2,990019719 NEXXUS HUMECTRESS CD,257,16
6679,2,980097160 VENUS SENSITIVE DISP,227,10
6679,2,990381907 NATIVE COCO&VAN BW,214,14
6679,2,990393889 DOVE BODY WASH MIXED,205,16
6679,2,990014877 OLAY ULT RET NGT MST,205,20
6679,2,990322886 NTG HYDRO BOOST,176,22
6679,2,615797 ALWAYS MAXI LONG SUP,173,14
6679,2,990394402 OLAY COLLAGEN PEP24,169,56
6679,2,990418707 PANTENE MIRACLE,150,32
6679,2,990392637 ALWAYS DISCREET L,137,15
6679,2,990374015 NATIVE WHOLEBODY DEO,117,12
6679,2,990402986 ESTEE LAUD SERUM 1.7,31,11
6679,58,980031703 CAPE COD RED FAT,516,6
6679,58,990347445 MM RED QUINOA CHIA,371,7
6679,58,990373562 QUEST CHIPS VARIETY,171,7
6679,64,304414 MM COLMBIAN WB 40OZ,679,19
6679,64,990321563 MM CLASSIC GROUND,619,8
6679,64,304519 MM FRENCH WB 40 OZ,490,21
6679,64,990392608 MM ORGANIC DARK,208,14
6679,47,990329052 PAMPERS CRUIS 360 S7,66,9
6679,47,980317525 PAMP SWADDLERS SZ 0,61,8
6679,47,990369965 PAMP SWADDLERS S7,57,8
6679,4,299338 REY FOIL STND250 2PK,"2,243",36
6679,4,990007762 MM FALL PLATE,"1,922",37
6679,4,299324 REY FOIL HVYDUTY 2PK,671,10
6679,4,990325416 CUTLERY 360 PACK NEW,615,5
6679,4,990414911 AIR FRYER LINER,594,11
6679,4,851723 CHINET PLATTER,439,11
6679,4,980122177 MM PREMIUM PLATES,395,14
6679,4,428525 FOIL STND 18X500,377,19
6679,4,615043 CHINET PLATE 10 3/8,313,5
6679,4,990389308 MM SUMMER CUP,305,11
6679,4,428517 HEAVY DUTY FOIL,281,24
6679,4,449879 FOIL SHEETS 9,196,9
6679,4,980259466 MM 9 OZ COLD CUP,163,7
6679,4,971199 HEFTY6IN CARRYOUT,61,5
8189,98,990342119 OGF CLEANER,333,13
8189,98,990354069 MICROFIBER TOWELS,243,8
8189,98,980387982 MM TERRY TOWEL,180,17
8189,98,980317968 MM ANTIMICROBIAL MAT,155,7
8189,78,990394359 MM OATFUL BITES,647,16
8189,78,980353364 WELCH'S FRUIT SNACKS,623,7
8189,78,990282610 DOTS HMSTYLE PRTZEL,516,9
8189,78,990361814 OREO FALL TREATS,401,33
8189,78,948851 LANCE TOAST CHE CHED,376,9
8189,78,990006424 MINI FUDGE STRIPES,228,6
8189,53,459110 MM HALF STEAM PAN,503,5
8189,53,459099 MM FULL STEAM PAN,501,8
8189,53,530105 HALF STEAMTABLE LID,242,9
8189,34,990415588 CELSIUS VIBE VP 18PK,463,7
8189,34,990414402 ALANI NU MINI VP3,364,6
8189,34,218869 MOCHA FRAPPUCCINO,325,6
8189,34,990420774 POPPI FRUIT PACK,294,8
8189,34,990416013 VITAMINWATER,286,4
8189,34,28097 YOO HOO 11 OZ,277,6
8189,34,990026391 VITA COCO COCONUTWTR,261,8
8189,34,667645 A&E 100% APPLE JUICE,241,4
8189,52,980284778 FLAVORS VP MINI CAN,468,8
8189,52,980336192 SPRITE ZERO,298,6
8189,52,195820 COKE DE MEXICO,121,7
8189,49,754025 KRZ PUMPKINSPICE 3PK,"1,393",119
8189,46,990401522 CHICK-FIL-A SAUCE,849,15
8189,13,990329033 DOWNY FPAF,820,13
8189,13,990347375 MM AUTO DISH PACKS,412,6
8189,13,990005581 FBZ GAINOG/HDCRSPCLN,385,6
8189,13,990393830 MM LIQ LAUNDRY FRESH,362,7
8189,41,712356 NUTELLA 2-26.5OZ,"1,025",11
8189,41,980013740 NV PROTEIN BAR 30CT,866,9
8189,41,495426 JIF TO GO CUPS,691,20
8189,41,990357755 ZBAR 36CT,662,15
8189,41,990390292 KIND SNACKS MINI NUT,604,11
8189,41,990363428 APPLE JACKS CEREAL,428,86
8189,41,990000730 RKT 100CT HLWN,210,9
8189,43,980315500 GOGO VARIETY 32PK,731,13
8189,43,647418 BUSH BLACK BEANS 6PK,674,18
8189,43,980300208 MM MAND ORANGES 24PK,590,11
8189,43,924108 MM POWD SUGAR 7 LB,522,10
8189,43,980108153 MM THAI JASMINE 25,240,9
8189,83,990416885 PREMIER INDUL WCR,393,8
8189,83,980357134 PREMIER PUMPKIN,359,12
8189,8,990005780 6IN COLLAGEN ROLLS,816,15
8189,8,980151328 MM DENTAL TREATS,768,29
8189,8,990376058 PDGR ADL CHK 50LB,194,13
8189,8,990429822 CAT AND KITTEN FOOD,103,9
8189,8,990428299 MM LB BEEF BARLEY,85,10
8189,8,990003604 CAPACTION LG DOG,51,17
8189,8,980307514 PETARMOR PLUS MED8,34,10
8189,1,990424428 FERRERO KINDER/FMC,439,55
8189,1,990410894 HALLOWEEN M&M MILK,380,25
8189,1,990351736 HERSHEY WITCH BAG,380,28
8189,1,990424013 HALLOWEEN M&M PNT,358,18
8189,1,990360761 MARS WEREWOLF BAG,329,27
8189,1,990000741 MARS CHOC FAVORITES,326,9
8189,1,990360178 NERDS CANDY,291,30
8189,1,990423989 CHOCOLATE PIRATE BAG,232,21
8189,1,2530 M&M'S PLAIN,42,10
8189,2,980309940 COLGATE TOTAL,"1,004",36
8189,2,990008786 CREST COMPLETE ULTRA,464,9
8189,2,990298129 NEUT TOWELETTES,464,40
8189,2,990019718 NEXXUS THERAPPE SH,323,21
8189,2,683073 CERAVE CREAM W/PUMP,296,23
8189,2,980097160 VENUS SENSITIVE DISP,256,13
8189,2,990014877 OLAY ULT RET NGT MST,251,37
8189,2,990019719 NEXXUS HUMECTRESS CD,226,16
8189,2,990418707 PANTENE MIRACLE,159,35
8189,2,990392637 ALWAYS DISCREET L,146,37
8189,2,990374015 NATIVE WHOLEBODY DEO,122,23
8189,58,990347445 MM RED QUINOA CHIA,413,8
8189,58,990380913 CAPE COD VP,108,7
8189,64,304414 MM COLMBIAN WB 40OZ,530,11
8189,64,980107452 SBUX PIKE 40 OZ,515,15
8189,64,990392613 MM FRENCH ROAST,200,8
8189,64,990392614 MM HOUSE BLEND,195,12
8189,47,990394480 SWADDLERS S6 BONUS,75,11
8189,47,990371105 MM DIAPERS SZ 7,59,11
8189,4,990007762 MM FALL PLATE,"1,603",29
8189,4,990325416 CUTLERY 360 PACK NEW,"1,010",10
8189,4,980244621 RED CUP 18OZ,466,5
8189,4,980122177 MM PREMIUM PLATES,428,21
8189,4,851723 CHINET PLATTER,337,10
8189,4,428517 HEAVY DUTY FOIL,330,21
8189,4,615043 CHINET PLATE 10 3/8,260,6
8189,4,980259465 MM 5OZ COLD CUP,250,17
8189,4,624381 CUTLERY PICNIC PACK,188,13
8189,4,29434 WHITE T-SHIRT BAG,187,5
8189,4,988514 WHITE SPOON,180,5
8189,4,980244623 MM 12OZ TRANS CUP,170,9
8189,4,971199 HEFTY6IN CARRYOUT,76,7
8189,4,770507 2 OZ PORTION CUP,65,7
4710,98,990354069 MICROFIBER TOWELS,295,12
4710,40,941079 DEER PARK 1L,818,16
4710,40,990410783 LD MTN WTR 12OZ 18PK,384,73
4710,78,980320091 CA MINI BEEF STICKS,864,11
4710,78,980132121 OMEGA TRAIL MIX,856,25
4710,78,980116038 JL VARIETY PACK BOX,784,21
4710,78,990006424 MINI FUDGE STRIPES,292,8
4710,78,980157886 MM PORK RINDS,261,6
4710,53,"334788 BARMOP 16"" X 19""",42,5
4710,34,990420774 POPPI FRUIT PACK,439,10
4710,34,990386544 ALANI NU 18PK COP,429,6
4710,34,990427518 RED BULL EDITN 18PK,413,26
4710,34,990415494 BAI COCOFUSION VP,364,9
4710,34,990391589 A&E LEMONADE,295,5
4710,34,218869 MOCHA FRAPPUCCINO,292,6
4710,34,990352513 BUBLY BLC VP,252,6
4710,34,990321738 MM SPORTS DRINK ZERO,227,5
4710,34,11737 POWERADE VP,181,4
4710,34,980382548 GP TEA UNSWEET,126,6
4710,52,980297682 PEPSI ZERO SUGAR,298,8
4710,52,980336192 SPRITE ZERO,280,10
4710,52,980352704 MTN DEW BAJA BLAST,178,4
4710,49,990293173 AH BAKING SODA,422,8
4710,46,990401522 CHICK-FIL-A SAUCE,"1,121",34
4710,46,327968 SK CHNK LT WTR 12PK,"1,025",9
4710,46,64890 MM CANNED CHKN 6PK,995,9
4710,46,516401 HLMANNS SQZ MAYO 3PK,677,20
4710,46,404981 CHEF BOYARDEE VTY PK,546,21
4710,46,328421 VELVEETA S&C CUPS,525,8
4710,46,980029991 CHEF RAVIOLI 12PK,392,14
4710,46,990428363 SAMYANG BULDAK RAMEN,278,10
4710,13,990005581 FBZ GAINOG/HDCRSPCLN,"1,042",8
4710,13,138273 PALMOLIVE ANTIBAC,728,19
4710,13,847821 BOUNCE SHEETS,612,5
4710,13,990437129 FEBREZE CAR MIXED,553,7
4710,13,990381055 FINISH JET DRY  38OZ,522,13
4710,13,980314968 CASCADE GEL W/OXI,502,9
4710,13,990376595 CASCADE TC FRESH,431,6
4710,13,990347375 MM AUTO DISH PACKS,422,8
4710,13,990402988 SUAVITEL ADVANCE FLD,258,7
4710,13,980323875 GAIN FLINGS ORIGINAL,192,5
4710,41,20251 JIF CREAMY PB 2-48OZ,"1,581",8
4710,41,712356 NUTELLA 2-26.5OZ,864,16
4710,41,980013740 NV PROTEIN BAR 30CT,679,9
4710,41,990357755 ZBAR 36CT,498,15
4710,41,280976 NV BREAKFAST BISCUIT,471,15
4710,41,990363428 APPLE JACKS CEREAL,466,20
4710,41,990002728 POP TART STRAWBERRY,351,9
4710,43,980228888 DM SLICE PEACH 105OZ,844,39
4710,43,980037985 MM ORGANIC EVOO,837,34
4710,43,990282589 MM PURE OLIVE OIL,513,20
4710,83,980294136 PREMIER CHOC RTD,551,4
4710,94,980078478 COTTONELLE MOIST WIP,318,8
4710,94,990295931 QUILTED NORTHERN UP,268,6
4710,8,990303615 IRISH BULLY STICKS,547,36
4710,8,980307515 PETARMOR PLUS LG8,37,12
4710,8,990002794 CAPACTION SM DOG,32,11
4710,1,990000741 MARS CHOC FAVORITES,362,13
4710,1,990351736 HERSHEY WITCH BAG,232,27
4710,1,990360761 MARS WEREWOLF BAG,207,12
4710,1,990423989 CHOCOLATE PIRATE BAG,198,53
4710,2,980309940 COLGATE TOTAL,"1,378",38
4710,2,980181537 PANTENE ULTIMATE CD,828,52
4710,2,990287436 PANTENE COCO M&SB,735,68
4710,2,990298129 NEUT TOWELETTES,444,29
4710,2,980261955 DOVE WHITE BAR,397,9
4710,2,980365654 CERAVE CLEANSER,362,72
4710,2,990369425 SHEA MOIST HYDRA SH,297,41
4710,2,990019718 NEXXUS THERAPPE SH,295,44
4710,2,990019719 NEXXUS HUMECTRESS CD,285,76
4710,2,990392636 ALWAYS DISCREET L,283,57
4710,2,990014877 OLAY ULT RET NGT MST,245,49
4710,2,990381907 NATIVE COCO&VAN BW,215,14
4710,2,980097160 VENUS SENSITIVE DISP,210,18
4710,2,990374015 NATIVE WHOLEBODY DEO,159,29
4710,64,304414 MM COLMBIAN WB 40OZ,374,14
4710,47,990371019 MM DIAPERS SZ 1,94,19
4710,47,990329052 PAMPERS CRUIS 360 S7,57,10
4710,4,980244625 HEFTY 28OZ CONTAINER,750,8
4710,4,990325416 CUTLERY 360 PACK NEW,746,6
4710,4,980122177 MM PREMIUM PLATES,539,28
4710,4,990414911 AIR FRYER LINER,531,6
4710,4,980071276 ZIPLOC SANDWICH,490,5
4710,4,990361083 GLAD W/GAIN FF 160CT,377,6
4710,4,980122176 MM SILVER CUTLERY,326,19
4710,4,980244623 MM 12OZ TRANS CUP,266,6
4710,4,428517 HEAVY DUTY FOIL,247,11
4710,4,980000614 ULTRA STRONG 33 GAL,180,5
4711,98,980308124 LYSOL DISINFECTANT,"1,286",16
4711,98,990342119 OGF CLEANER,323,7
4711,98,980387982 MM TERRY TOWEL,224,18
4711,40,941079 DEER PARK 1L,"1,004",7
4711,40,990410783 LD MTN WTR 12OZ 18PK,355,28
4711,78,980116038 JL VARIETY PACK BOX,770,11
4711,78,980101039 BD LT SALTED ALMONDS,623,7
4711,78,980301236 AVA COCONUT ROLLERS,564,6
4711,78,990361814 OREO FALL TREATS,541,37
4711,78,980351225 5 SEED MULTIGRAIN,531,6
4711,78,303883 LORNA DOONE SHORTBRD,422,9
4711,78,990403933 MM COOKIE VARIETY PK,272,7
4711,53,530105 HALF STEAMTABLE LID,263,7
4711,34,990420774 POPPI FRUIT PACK,533,6
4711,34,218878 VANILLA FRAPPUCCINO,273,4
4711,34,11737 POWERADE VP,222,5
4711,34,12588 POWERADE ZERO,218,8
4711,34,12112 POWERADE VP,190,4
4711,34,196047 NOS ENERGY DRINK,134,5
4711,52,980336192 SPRITE ZERO,308,4
4711,52,980393112 SPRITE MINI CANS,227,5
4711,52,189420 COKE DE MEXICO VP,152,7
4711,49,74869 MM PECAN HALVES 32OZ,"1,372",9
4711,49,754025 KRZ PUMPKINSPICE 3PK,"1,109",103
4711,49,980165516 BD ALMOND FLOUR 3LB,687,26
4711,49,980006050 BC BROWNIE,520,8
4711,46,327968 SK CHNK LT WTR 12PK,"1,324",9
4711,46,990401522 CHICK-FIL-A SAUCE,969,15
4711,46,990428363 SAMYANG BULDAK RAMEN,856,12
4711,46,990423122 CREAMY CHEDDAR & MAC,816,15
4711,46,990312104 WENDY'S CHILI 6PK,674,40
4711,46,980029991 CHEF RAVIOLI 12PK,469,14
4711,46,404981 CHEF BOYARDEE VTY PK,336,10
4711,46,708973 TX PETE PCKT 200CT,75,13
4711,13,990376594 DOWNY WHIMSICAL WDR,650,6
4711,13,121646 DAWN PROFESSIONAL,562,10
4711,13,980018212 GLADE AUTO SPRAY REF,349,6
4711,13,980323875 GAIN FLINGS ORIGINAL,274,7
4711,13,990380378 TIDE PODS F&G,257,11
4711,13,990447238 FBZ PLUG 1 WRM + 5RF,181,38
4711,13,990447247 FBZ PLUG 1 WRM + 5RF,172,25
4711,13,990447242 FBZ PLUG 1 WRM + 5RF,164,18
4711,41,990323993 BUILT BAR MIXED PUFF,"1,056",9
4711,41,990302776 BOBO'S PBJS 18 CT,623,9
4711,41,990363428 APPLE JACKS CEREAL,451,17
4711,41,990000730 RKT 100CT HLWN,271,31
4711,43,980228888 DM SLICE PEACH 105OZ,764,20
4711,83,990454273 OIKOS RTD CHOC 12,482,43
4711,83,980357134 PREMIER PUMPKIN,381,15
4711,94,990334789 MM 3PLY NAPKIN 320CT,146,11
4711,8,980313196 FRISKIES GRAVY,613,14
4711,8,980266025 MM CHICKEN JERKY,574,11
4711,8,980228704 MEOW MIX,464,14
4711,8,980307515 PETARMOR PLUS LG8,40,12
4711,1,980095439 M&M'S PEANUT,"1,299",17
4711,1,756988 DUBBLE BUBBLE B GUM,564,56
4711,1,990000741 MARS CHOC FAVORITES,366,9
4711,1,990351736 HERSHEY WITCH BAG,349,15
4711,1,990423989 CHOCOLATE PIRATE BAG,216,14
4711,1,2530 M&M'S PLAIN,39,7
4711,2,980309940 COLGATE TOTAL,"1,256",18
4711,2,990332387 HE ARGAN OIL SH,837,43
4711,2,990298129 NEUT TOWELETTES,677,32
4711,2,980065117 Q-TIPS COTTON SWABS,581,8
4711,2,990019718 NEXXUS THERAPPE SH,567,24
4711,2,990287436 PANTENE COCO M&SB,563,20
4711,2,990333913 SECRET PWDR FRSH DEO,511,13
4711,2,990351396 OLD SPICE HE DEO,420,11
4711,2,980365654 CERAVE CLEANSER,400,25
4711,2,980294501 GILLETTE COOL WAVE,399,12
4711,2,980251863 CERAVE LOTION,395,22
4711,2,990364671 TAMPAX RADIANT TP,389,24
4711,2,946355 GIL SENSOR2 PLS DISP,363,28
4711,2,980136022 JERG ULTRA HEALING,300,11
4711,2,990287476 CREST DTX TOOTHPASTE,276,14
4711,2,980097160 VENUS SENSITIVE DISP,262,11
4711,2,990019719 NEXXUS HUMECTRESS CD,233,10
4711,2,980209368 ALWAYS DISCREET,209,16
4711,2,990374015 NATIVE WHOLEBODY DEO,147,12
4711,2,990014877 OLAY ULT RET NGT MST,142,15
4711,2,990381907 NATIVE COCO&VAN BW,136,9
4711,64,990008454 FOLGERS COLOMBIAN,692,9
4711,64,304414 MM COLMBIAN WB 40OZ,445,10
4711,64,990321563 MM CLASSIC GROUND,345,9
4711,47,990371018 MM DIAPERS NEWBORN,117,18
4711,47,990371019 MM DIAPERS SZ 1,82,11
4711,47,980317525 PAMP SWADDLERS SZ 0,63,12
4711,47,990388376 PAMP SWADDLERS S8,61,14
4711,4,980244625 HEFTY 28OZ CONTAINER,741,6
4711,4,990325416 CUTLERY 360 PACK NEW,673,5
4711,4,980122177 MM PREMIUM PLATES,526,27
4711,4,990361083 GLAD W/GAIN FF 160CT,503,18
4711,4,990007762 MM FALL PLATE,483,15
4711,4,851723 CHINET PLATTER,327,13
4711,4,980259465 MM 5OZ COLD CUP,320,13
4711,4,428525 FOIL STND 18X500,314,19
4711,4,980244623 MM 12OZ TRANS CUP,301,6
4711,4,980259466 MM 9 OZ COLD CUP,167,18
4798,98,25782 ODOBAN LIQUID COMBO,258,8
4798,78,785230 SLIM JIM GIANT,"1,111",48
4798,78,990003509 JL ORIG BEEF STEAK,968,20
4798,78,234613 JL POUNDER ORIGINAL,688,28
4798,78,990374256 WILDE CHIPS BUFFALO,536,19
4798,78,161688 MOTT'S FRUITS SNACKS,358,8
4798,78,990009149 OREO COOKIES,353,11
4798,78,990006424 MINI FUDGE STRIPES,245,6
4798,53,459110 MM HALF STEAM PAN,614,5
4798,53,459099 MM FULL STEAM PAN,529,6
4798,34,11737 POWERADE VP,479,6
4798,34,28097 YOO HOO 11 OZ,443,7
4798,34,990396804 WATERLOO BL RN SB VP,287,8
4798,34,990336531 A&E 100% OJ BLEND,212,5
4798,34,990386920 BUBLY BLC VP,208,6
4798,34,12112 POWERADE VP,180,8
4798,34,196047 NOS ENERGY DRINK,137,8
4798,52,990384165 PEPSI ZERO SUGAR,432,8
4798,52,980336192 SPRITE ZERO,218,5
4798,52,189420 COKE DE MEXICO VP,134,6
4798,46,327968 SK CHNK LT WTR 12PK,"1,250",10
4798,46,990401522 CHICK-FIL-A SAUCE,"1,169",61
4798,46,990321574 HEINZ SIMPLY KETCHUP,738,27
4798,13,990376594 DOWNY WHIMSICAL WDR,836,7
4798,13,990437127 FEBREZE CAR MIXED,719,14
4798,13,990347375 MM AUTO DISH PACKS,401,8
4798,41,990323993 BUILT BAR MIXED PUFF,"1,150",16
4798,41,990363428 APPLE JACKS CEREAL,492,29
4798,43,980228888 DM SLICE PEACH 105OZ,980,39
4798,43,980315500 GOGO VARIETY 32PK,751,12
4798,43,980037985 MM ORGANIC EVOO,732,24
4798,43,980084056 MM ORGNIC COCO 56OZ,726,17
4798,43,332311 MOTTS APL SAUCE CUPS,376,10
4798,83,990454273 OIKOS RTD CHOC 12,375,75
4798,83,990416885 PREMIER INDUL WCR,342,14
4798,94,980078478 COTTONELLE MOIST WIP,290,10
4798,94,990334789 MM 3PLY NAPKIN 320CT,179,18
4798,8,980266025 MM CHICKEN JERKY,554,16
4798,8,990376394 ONE WET DOG MAINLINE,182,9
4798,8,980307514 PETARMOR PLUS MED8,36,13
4798,8,990003605 CAPACTION CAT,33,11
4798,1,990000741 MARS CHOC FAVORITES,381,14
4798,1,980326130 FACTORY FAVS,353,22
4798,1,990351739 REESE'S 100CT SHAPES,248,13
4798,1,990360178 NERDS CANDY,227,36
4798,1,990351736 HERSHEY WITCH BAG,221,18
4798,1,990423989 CHOCOLATE PIRATE BAG,204,68
4798,2,980309940 COLGATE TOTAL,"1,228",31
4798,2,980181537 PANTENE ULTIMATE CD,775,36
4798,2,980182455 PANTENE ULTIMATE SH,751,23
4798,2,990006024 H&S CLASSIC CLEAN,618,17
4798,2,990019718 NEXXUS THERAPPE SH,572,47
4798,2,990287436 PANTENE COCO M&SB,542,32
4798,2,990333913 SECRET PWDR FRSH DEO,525,18
4798,2,990298129 NEUT TOWELETTES,520,42
4798,2,990005217 IRISH SPRING,424,11
4798,2,980365654 CERAVE CLEANSER,412,55
4798,2,990351396 OLD SPICE HE DEO,390,10
4798,2,419730 TAMPAX SUPER 96CT,336,23
4798,2,990374015 NATIVE WHOLEBODY DEO,289,35
4798,2,990337045 NEXXUS COLOR ASSURE,283,54
4798,2,990381907 NATIVE COCO&VAN BW,275,39
4798,2,990019719 NEXXUS HUMECTRESS CD,265,32
4798,2,990316360 FRUCTIS S&C 2PK,214,10
4798,2,990393946 DOVE SENSITIVE BW,207,13
4798,2,980097160 VENUS SENSITIVE DISP,196,9
4798,2,990332390 HE ROSE HIPS SH & CN,182,12
4798,2,990014877 OLAY ULT RET NGT MST,179,38
4798,2,990327631 OLAY TE SPF15 FRAGFR,140,35
4798,64,813200 PB GUATEMALA WB 32OZ,921,39
4798,64,304414 MM COLMBIAN WB 40OZ,478,27
4798,64,990321563 MM CLASSIC GROUND,362,8
4798,64,990351639 GMCR BREAKFAST 80 CT,335,27
4798,64,990351636 GMCR NANTUCKET 80 CT,322,36
4798,64,980040790 FOLGERS CLASSICROAST,230,18
4798,47,990371019 MM DIAPERS SZ 1,81,9
4798,47,980317525 PAMP SWADDLERS SZ 0,69,13
4798,47,990329052 PAMPERS CRUIS 360 S7,59,13
4798,4,990007762 MM FALL PLATE,"1,075",30
4798,4,990325416 CUTLERY 360 PACK NEW,616,8
4798,4,980122177 MM PREMIUM PLATES,431,32
4798,4,990361083 GLAD W/GAIN FF 160CT,377,8
4798,4,980050600 9 OZ CUPS,286,7
4798,4,980244623 MM 12OZ TRANS CUP,276,9
4798,4,851723 CHINET PLATTER,247,10
4798,4,428517 HEAVY DUTY FOIL,213,14
4798,4,990389308 MM SUMMER CUP,208,6
4798,4,971199 HEFTY6IN CARRYOUT,73,7
4860,98,990339581 PINE-SOL PINE 2X60OZ,406,6
4860,98,990304410 SWIFFER WETJET LAV,156,9
4860,98,980317968 MM ANTIMICROBIAL MAT,143,11
4860,78,980109438 MM WHOLE CASHEWS,746,6
4860,78,980101329 NUTELLA & GO,581,11
4860,78,340855 LANCE TOASTY PB,422,6
4860,78,199892 NILLA WAFERS,396,9
4860,78,171816 NUTTER BUTTER,335,8
4860,78,990359018 NABISCO CLASSIC MIX,291,6
4860,78,980157886 MM PORK RINDS,285,6
4860,78,980215844 GOLDFISH SNACK PACKS,198,6
4860,78,87523 FAMOUS AMOS COOKIES,171,10
4860,53,459099 MM FULL STEAM PAN,536,11
4860,53,"334788 BARMOP 16"" X 19""",64,8
4860,34,990344385 LIQUID IV VARIETY PK,"1,063",52
4860,34,990420774 POPPI FRUIT PACK,357,11
4860,34,218878 VANILLA FRAPPUCCINO,303,9
4860,34,627087 MONSTER ORIGINAL,268,5
4860,34,847174 CAPRI SUN 100%,221,8
4860,34,181332 100% A&E VP,203,5
4860,34,990416013 VITAMINWATER,195,6
4860,34,56686 LIPTON DT GRN CITRUS,151,21
4860,34,990420242 REIGN VP WOW 24X16OZ,150,8
4860,49,990293173 AH BAKING SODA,338,8
4860,46,990342293 HICKORY BRN SGR BBQ,"1,095",16
4860,46,990401522 CHICK-FIL-A SAUCE,741,16
4860,13,990376594 DOWNY WHIMSICAL WDR,724,7
4860,13,990363481 MM LIQUID DISH SOAP,404,5
4860,13,980312299 GLADE AUTO SPRAY REF,297,9
4860,13,990430385 GAIN FLINGS TANGO,280,8
4860,13,980323875 GAIN FLINGS ORIGINAL,241,7
4860,41,712356 NUTELLA 2-26.5OZ,"1,121",13
4860,41,980013740 NV PROTEIN BAR 30CT,643,14
4860,41,608210  RKT ORIGINAL 25 CT,619,9
4860,41,990363428 APPLE JACKS CEREAL,502,35
4860,41,612476 NV OAT N' HONEY 49CT,325,15
4860,41,990414983 FROSTED FLAKES,244,11
4860,43,990002677 MM PINEAPPLE SPEARS,"1,537",10
4860,43,980315500 GOGO VARIETY 32PK,576,17
4860,43,980300208 MM MAND ORANGES 24PK,574,12
4860,43,332311 MOTTS APL SAUCE CUPS,388,11
4860,43,990001713 MM THAI JASMINE 25,203,58
4860,83,980294136 PREMIER CHOC RTD,486,5
4860,83,990454273 OIKOS RTD CHOC 12,377,40
4860,83,990416885 PREMIER INDUL WCR,342,12
4860,83,980294137 PREMIER VAN RTD,336,5
4860,94,990295931 QUILTED NORTHERN UP,244,7
4860,8,389486 IAMS MINICHUNKS,76,14
4860,8,980307513 PETARMOR PLUS SM8,41,9
4860,8,980307514 PETARMOR PLUS MED8,41,10
4860,1,980095439 M&M'S PEANUT,625,13
4860,1,990424428 FERRERO KINDER/FMC,454,79
4860,1,990351736 HERSHEY WITCH BAG,411,53
4860,1,990000741 MARS CHOC FAVORITES,383,23
4860,1,990360761 MARS WEREWOLF BAG,334,33
4860,1,990423989 CHOCOLATE PIRATE BAG,329,55
4860,1,990360178 NERDS CANDY,297,46
4860,2,980309940 COLGATE TOTAL,"1,189",56
4860,2,990298129 NEUT TOWELETTES,655,34
4860,2,990019718 NEXXUS THERAPPE SH,570,57
4860,2,990002870 CREST 3D WHITE,427,14
4860,2,946355 GIL SENSOR2 PLS DISP,423,63
4860,2,990333913 SECRET PWDR FRSH DEO,392,9
4860,2,980097160 VENUS SENSITIVE DISP,370,17
4860,2,980365654 CERAVE CLEANSER,361,53
4860,2,980251863 CERAVE LOTION,350,29
4860,2,990019719 NEXXUS HUMECTRESS CD,328,40
4860,2,990337045 NEXXUS COLOR ASSURE,276,58
4860,2,990381907 NATIVE COCO&VAN BW,223,36
4860,2,990014877 OLAY ULT RET NGT MST,171,21
4860,2,990418707 PANTENE MIRACLE,153,38
4860,58,990004776 50 CTS FLAVOR MIX,400,7
4860,58,990347445 MM RED QUINOA CHIA,353,8
4860,58,990292185 FRITO'S ORIGINAL,333,11
4860,58,990373562 QUEST CHIPS VARIETY,195,9
4860,58,980272280 SUNCHIPS VP,133,6
4860,64,304414 MM COLMBIAN WB 40OZ,624,34
4860,47,7114 PEDIASURE VANILLA,118,13
4860,47,990396130 PAMPERS SCENTED WIPE,80,15
4860,47,990394480 SWADDLERS S6 BONUS,74,12
4860,47,990329052 PAMPERS CRUIS 360 S7,66,18
4860,47,980317525 PAMP SWADDLERS SZ 0,64,20
4860,47,990369965 PAMP SWADDLERS S7,59,16
4860,47,980317526 PAMP SWADDLERS SZ 1,46,10
4860,4,990007762 MM FALL PLATE,981,17
4860,4,990325416 CUTLERY 360 PACK NEW,665,9
4860,4,980270020 MM 9 IN CLEAR PLATES,458,65
4860,4,980122177 MM PREMIUM PLATES,433,17
4860,4,990007782 MM FALL PLATTER,372,7
4860,4,428517 HEAVY DUTY FOIL,363,31
4860,4,990361083 GLAD W/GAIN FF 160CT,357,7
4860,4,851723 CHINET PLATTER,302,9
4860,4,615043 CHINET PLATE 10 3/8,297,7
4860,4,990389308 MM SUMMER CUP,273,9
4860,4,980143709 13 GAL TALL KITC LAV,251,6
4860,4,29434 WHITE T-SHIRT BAG,187,11
4860,4,971199 HEFTY6IN CARRYOUT,66,6
4996,98,990360697 CLOROX TOILET WAND,268,8
4996,98,990354069 MICROFIBER TOWELS,231,6
