ORG_ZIP,ORG_LEGAL_NAME,ORG_ADDRESS,ORG_CITY,ORG_STATE_ID,ORG_EMAIL,Completed Hold Harmless
1220,BERKSHIRE ARTS AND TECHNOLOGY CHARTER PUBLIC SCHOOL,ONE COMMERCIAL PLACE,ADAMS,MA,leah.thompson@bartcharter.org,Completed
43920,EAST LIVERPOOL HIGH SCHOOL,100 MAINE BLVD,EAST LIVERPOOL,OH,crystalmomma_090882@yahoo.com,Completed
78738,LAKE TRAVIS HIGH SCHOOL,3324 RANCH ROAD 620 S,AUSTIN,TX,sullivank@ltisdschools.org,Completed
41465,SOUTH MAGOFFIN ELEMENTARY,171 HALF MOUNTAIN ROAD,SALYERSVILLE,KY,steve.cole@magoffin.kyschools.us,Completed
95820,WEST CAMPUS,5022 58TH ST.,SACRAMENTO,CA,samapeets97@gmail.com,Completed
44890,WILLARD MIDDLE SCHOOL,ONE FLASHES AVENUE,WILLARD,OH,holden.shelley@willardschools.org,Completed
76701,INDIAN SPRING MIDDLE,500 N UNIVERSITY PARKS DR,WACO,TX,lakendra.williams@wacoisd.org,Completed
76704,G W CARVER MIDDLE,1601 J J FLEWELLEN RD,WACO,TX,lakendra.williams@wacoisd.org,Completed
78222,JUBILEE ACADEMIES MIDDLE,4434 ROLAND,SAN ANTONIO,TX,delisa.melson@jubileeacademic.org,Completed
46914,MACONAQUAH HIGH SCHOOL,256 E 800 S,BUNKER HILL,IN,ropesb@maconaquah.k12.in.us,Completed
46914,MACONAQUAH MIDDLE SCHOOL,594 E 800 S,BUNKER HILL,IN,ropesb@maconaquah.k12.in.us,Completed
80026,PEAK TO PEAK CHARTER SCHOOL,800 MERLIN DRIVE,LAFAYETTE,CO,amy.skinner@bvsd.org,Completed
60620,LENART ELEM REGIONAL GIFTED CTR,8101 S LA SALLE ST,CHICAGO,IL,lenartrgc@cps.edu,Completed
25015,MIDLAND TRAIL ELEMENTARY SCHOOL,200 FERRY ST,DIAMOND,WV,abriles@mail.kana.k12.wv.us,Completed
28021,CHERRYVILLE ELEMENTARY,700 EAST ACADEMY STREET,CHERRYVILLE,NC,powatson@gaston.k12.nc.us,Completed
6811,DANBURY HIGH SCHOOL,43 CLAPBOARD RIDGE RD.,DANBURY,CT,dhspto@danbury.k12.ct.us,Completed
55975,FIRST STEP - KINGSLAND,705 N SECTION AVE.,SPRING VALLEY,MN,jdundas@smec.k12.mn.us,Completed
55912,SMEC EDUCATION CENTER,21697 MN HWY 56,AUSTIN,MN,jdundas@smec.k12.mn.us,Completed
56009,ENRICH ALDEN,215 N. BROADWAY AVE.,ALDEN,MN,jdundas@smec.k12.mn.us,Completed
55912,RESET,21697 STATE HWY 56,AUSTIN,MN,jdundas@smec.k12.mn.us,Completed
55909,SUCCESS PROGRAM,203 2ND ST. NW,ADAMS,MN,jdundas@smec.k12.mn.us,Completed
55975,ENRICH KINGSLAND,705 N SECTION AVE,SPRING VALLEY,MN,jdundas@smec.k12.mn.us,Completed
55936,ENRICH PROGRAM,P.O. BOX 68,GRAND MEADOW,MN,jdundas@smec.k12.mn.us,Completed
55951,CARDS PROGRAM,406 W MAIN ST.,LEROY,MN,jdundas@smec.k12.mn.us,Completed
56009,FIRST STEP ALDEN,215 N. BROADWAY AVE,ALDEN,MN,jdundas@smec.k12.mn.us,Completed
56036,SUCCESS WEST,230 5TH ST SE,GLENVILLE,MN,jdundas@smec.k12.mn.us,Completed
55909,FIRST STEP ADAMS,312 W MIAN ST,ADAMS,MN,jdundas@smec.k12.mn.us,Completed
55912,SMEC ALC,21697 HWY 56,AUSTIN,MN,jdundas@smec.k12.mn.us,Completed
75244,THOMAS C MARSH MIDDLE,3838 CROWN SHORE DR,DALLAS,TX,dawduke@dallasisd.org,Completed
92105,CARVER ELEMENTARY,3251 JUANITA ST.,SAN DIEGO,CA,aubreyreynolds.pta@gmail.com,Completed
63125,MEHLVILLE HIGH SCHOOL,3200 LEMAY FERRY RD,ST LOUIS,MO,nunnc@msdr9.org,Completed
29485,FLOWERTOWN ELEMENTARY,20 KING CHARLES CIRCLE,SUMMERVILLE,SC,dwilliamsfranklin@dorchester2.k12.sc.us,Completed
73080,PURCELL HS,2020 NORTH GREEN AVENUE,PURCELL,OK,mcadoos@purcellps.org,Completed
28570,NEWPORT MIDDLE SCHOOL,"500 E CHATHAM STREET NEWPORT, NC 28570-7967",NEWPORT,NC,kenneth.proulx@cartetetk12.org,Completed
68022,WESTRIDGE ELEMENTARY SCHOOL,3100 N 206TH ST,ELKHORN,NE,westridgeptotreasurer@gmail.com,Completed
84043,MOUNTAIN SUNRISE ACADEMY,1802 EAST 145 NORTH,SARATOGA SPRINGS,UT,office@mountainsunriseacademy.org,Completed
47591,LINCOLN HIGH SCHOOL,1545 S HART STREET ROAD,VINCENNES,IN,dukes@vcsc.k12.in.us,Completed
4958,CARRABEC COMMUNITY SCHOOL,PO BOX 187,NORTH ANSON,ME,jsales@carrabec.org,Completed
72126,PERRYVILLE HIGH SCHOOL,325 HOUSTON AVE,PERRYVILLE,AR,jamie.mcewen@perryvilleschool.org,Completed
32428,ROULHAC MIDDLE SCHOOL,1535 BRICKYARD RD,CHIPLEY,FL,nancy.holley@wcsdschools.com,Completed
63775,PERRYVILLE SR. HIGH,326 COLLEGE ST,PERRYVILLE,MO,ctripp@pcsd32.com,Completed
30101,BAKER ELEMENTARY SCHOOL,2361 BAKER RD NW,ACWORTH,GA,tasha.dekle@cobbk12.org,Completed
48843,PARKER MIDDLE SCHOOL,400 WRIGHT RD,HOWELL,MI,kfalls@howellschools.com,Completed
93215,WONDERFUL COLLEGE PREP ACADEMY,2070 VENETO ST.,DELANO,CA,bill.toomey@wonderfulcollegeprep.org,Completed
85705,CENTENNIAL ELEMENTARY SCHOOL,2200 W WETMORE RD,TUCSON,AZ,megan.lehman@fwusd.org,Completed
34221,PALMETTO CHARTER SCHOOL,1607 17TH ST W,PALMETTO,FL,tcouncil@pcsfl.org,Completed
23321,WESTERN BRANCH HIGH,1968 BRUIN PL,CHESAPEAKE,VA,paul.halljr@cpschools.com,Completed
53202,TENOR HIGH,840 N JACKSON ST,MILWAUKEE,WI,bjeske@mysohi.org,Completed
77339,KINGS MANOR EL,21111 ROYAL CROSSING DR,KINGWOOD,TX,rcarlile@newcaneyisd.org,Completed
87110,ECADEMY K8,5300 CUTLER AVE NE,ALBUQUERQUE,NM,philip.olona@aps.edu,Completed
49221,PRAIRIE ELEMENTARY SCHOOL,2568 AIRPORT HWY,ADRIAN,MI,prairieelempto@gmail.com,Completed
22815,BROADWAY HIGH,269 GOBBLER DR,BROADWAY,VA,lghost@rockingham.k12.va.us,Completed
29671,PICKENS HIGH,150 BLUE FLAME DRIVE,PICKENS,SC,jeffduncan@pickens.k12.sc.us,Completed
40601,ELKHORN ELEMENTARY SCHOOL,928 E MAIN ST,FRANKFORT,KY,paula.meyer@franklin.kyschools.us,Completed
84074,EXCELSIOR ACADEMY,124 E ERDA WAY,ERDA,UT,jmartin@eautah.org,Completed
93277,EL DIAMANTE HIGH,5100 W. WHITENDALE AVE.,VISALIA,CA,aolson@vusd.us,Completed
71854,GENOA CENTRAL ELEM. SCHOOL,12018 HWY 196,TEXARKANA,AR,rpilgreen@dragons.k12.ar.us,Completed
48125,POLK ELEMENTARY SCHOOL,4651 POLK ST,DEARBORN HEIGHTS,MI,goodsara@dhsd7.net,Completed
31406,UHS OF SAVANNAH COASTAL HARBOR TREATMENT CENTER,1150 CORNELL AVE,SAVANNAH,GA,michael.zielinski@uhsinc.com,Completed
27529,RAND ROAD ELEMENTARY,300 ARBOR GREENE DR,GARNER,NC,randroadpta@ymail.com,Completed
33820,ALTURAS ELEMENTARY SCHOOL,420 4TH ST,ALTURAS,FL,terry.stinson@polk-fl.net,Completed
78641,CHRISTINE CAMACHO EL,501 MUNICIPAL DR,LEANDER,TX,president@camachopta.org,Completed
92701,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,825 N. BRD.WAY,SANTA ANA,CA,receptionist@oceaa.org,Completed
11756,SUMMIT LANE SCHOOL,4 SUMMIT LN,LEVITTOWN,NY,tumbrino07@gmail.com,Completed
79760,L B JOHNSON EL,P O BOX 3912,ODESSA,TX,zenovia.crier@ectorcountyisd.org,Completed
30071,BROOKHAVEN INNOVATION ACADEMY,186 HUNTER ST,NORCROSS,GA,nchristian@biaschool.org,Completed
76226,EP RAYZOR EL,377 RAYZOR RD,LANTANA,TX,vpfundraising@eprayzorpta.org,Completed
32619,BELL HIGH SCHOOL,930 S MAIN ST,BELL,FL,thomascl@mygcsd.org,Completed
55427,ROBBINSDALE SPANISH IMMERSION EL.,8808 MEDICINE LAKE RD,NEW HOPE,MN,mikaela_boone@rdale.org,Completed
47024,LAUREL SCHOOL,PO BOX 322 - 13246 SR 121,LAUREL,IN,jacket-backers@fccsc.k12.in.us,Completed
22650,SPRINGFIELD ELEM,158 BIG SPRING LANE,RILEYVILLE,VA,mcarroll@pagecounty.k12.va.us,Completed
80260,STEM LAUNCH,9450 PECOS STREET,THORNTON,CO,eva008592@adams12.org,Completed
37190,CANNON COUNTY HIGH SCHOOL,1  LION  DR,WOODBURY,TN,lydia.garrett@ccstn.net,Completed
37332,RHEA MIDDLE SCHOOL,405 PIERCE RD,EVENSVILLE,TN,gravittm@rheacounty.org,Completed
66856,LEBO ELEM,FOURTH & OGDEN,LEBO,KS,dford@usd243ks.org,Completed
66856,LEBO HIGH,12 W. 4TH ST.,LEBO,KS,dford@usd243ks.org,Completed
33594,BUCKHORN ELEMENTARY SCHOOL,2420 BUCKHORN SCHOOL CT,VALRICO,FL,buckhorn.elementary@hcps.net,Completed
32824,SOUTH CREEK MIDDLE,3801 WETHERBEE RD,ORLANDO,FL,lovely.tinsley@ocps.net,Completed
25067,EAST BANK MIDDLE SCHOOL,1ST AVE AND BRANNON STREET,EAST BANK,WV,mwilkinson@mail.kana.k12.wv.us,Completed
40310,BURGIN INDEPENDENT SCHOOL,440 E MAIN ST,BURGIN,KY,erica.sexton@burgin.kyschools.us,Completed
21074,SPRING GARDEN ELEMENTARY,700 BOXWOOD DRIVE,HAMPSTEAD,MD,mdcaple@carrollk12.org,Completed
21784,CENTURY HIGH,355 RONSDALE ROAD,SYKESVILLE,MD,mdcaple@carrollk12.org,Completed
21158,RUNNYMEDE ELEMENTARY,3000 LANGDON DRIVE,WESTMINSTER,MD,mdcaple@carrollk12.org,Completed
29671,PICKENS MIDDLE,140 TORCH LANE,PICKENS,SC,jamesking@pickens.k12.sc.us,Completed
75220,STEPHEN C FOSTER EL,3700 CLOVER LN,DALLAS,TX,crytorres@dallasisd.org,Completed
89120,DISCOVERY CHARTER SCHOOL SANDHILL,3975 S SANDHILL RD,LAS VEGAS,NV,info@dcslv.org,Completed
83687,RIDGEVUE HIGH SCHOOL,18800 MADISON ROAD,NAMPA,ID,ginger.crupper@vallivue.org,Completed
26301,LIBERTY HIGH SCHOOL,1 MOUNTAINEER DR,CLARKSBURG,WV,jrush@k12.wv.us,Completed
84044,CYPRUS HIGH,8623 W 3000 S,MAGNA,UT,alprice@graniteschools.org,Completed
7507,THOMAS JEFFERSON ELEMENTARY SCHOOL,233 GOFFLE HILL ROAD,HAWTHORNE,NJ,jeffersonptohawthorne@gmail.com,Completed
40351,ROWAN COUNTY SENIOR HIGH SCHOOL,499 VIKING DRIVE,MOREHEAD,KY,jim.stamper@rowan.kyschools.us,Completed
97378,SHERIDAN HIGH SCHOOL,433 S BRIDGE ST,SHERIDAN,OR,john.taylor@sheridan.k12.or.us,Completed
32444,LYNN HAVEN ELEMENTARY SCHOOL,301 W 9TH ST,LYNN HAVEN,FL,tyeryj@bay.k12.fl.us,Completed
19947,NORTH GEORGETOWN ELEMENTARY SCHOOL,664 NORTH BEDFORD STREET,GEORGETOWN,DE,sarah.green@irsd.k12.de.us,Completed
62677,PLEASANT PLAINS MIDDLE SCHOOL,2455 N FARMINGDALE RD,PLEASANT PLAINS,IL,awest@ppcusd8.org,Completed
77090,SPRING EARLY COLLEGE ACADEMY,1001 SOUTHRIDGE,HOUSTON,TX,charri4@springisd.org,Completed
28021,JOHN CHAVIS MIDDLE SCHOOL,103 SOUTH CHAVIS DRIVE,CHERRYVILLE,NC,jgshepker@gaston.k12.nc.us,Completed
36507,BAY MINETTE MIDDLE SCHOOL,1311 W 13TH ST,BAY MINETTE,AL,mkdean@bcbe.org,Completed
27055,COURTNEY ELEMENTARY,2529 COURTNEY-HUNTSVILLE RD,YADKINVILLE,NC,christopher.petree@yadkin.k12.nc.us,Completed
44202,LEIGHTON ELEMENTARY SCHOOL,121 AURORA HUDSON RD,AURORA,OH,mnizen@aurora-schools.org,Completed
97202,WINTERHAVEN SCHOOL,3830 SE 14TH AVE,PORTLAND,OR,winterhavenptsa@gmail.com,Completed
64063,WESTVIEW ELEM.,200 N WARD RD,LEE'S SUMMIT,MO,jena.bollinger@lsr7.net,Completed
13069,G RAY BODLEY HIGH SCHOOL,6 WILLIAM GILLARD DR,FULTON,NY,kpappala@fulton.cnyric.org,Completed
55429,FAIR OAKS ELEMENTARY,5600 65TH AVE N,BROOKLYN PARK,MN,ortizr@district279.org,Completed
56001,PRAIRIE WINDS MIDDLE SCHOOL,1200 PRAIRIE WINDS DR,MANKATO,MN,cwatso1@isd77.org,Completed
56002,DAKOTA MEADOWS MIDDLE SCHOOL,PO BOX 8741,NORTH MANKATO,MN,cwatso1@isd77.org,Completed
19468,ROYERSFORD EL SCH,450 SPRING ST,ROYERSFORD,PA,royersfordpto@gmail.com,Completed
87107,GARFIELD MIDDLE,3501 SIXTH ST NW,ALBUQUERQUE,NM,joshua.laclair@aps.edu,Completed
50266,VALLEY HIGH SCHOOL,3650 WOODLAND AVE,WEST DES MOINES,IA,karnowskis@wdmcs.org,Completed
15644,JEANNETTE MCKEE EL SCH,1000 LOWRY AVE,JEANNETTE,PA,smuto@jeannette.k12.pa.us,Completed
47923,FRONTIER ELEMENTARY,811 S RAILROAD,BROOKSTON,IN,fesgifts@frontier.k12.in.us,Completed
46978,PIONEER ELEMENTARY SCHOOL,109 E BLACK LANE,ROYAL CENTER,IN,quillenp@pioneer.k12.in.us,Completed
98580,ROY ELEMENTARY,PO BOX 238,ROY,WA,royptaevents@gmail.com,Completed
71842,HORATIO ELEMENTARY SCHOOL,205 ISBELL ST,HORATIO,AR,jford@horatioschools.org,Completed
40505,BRYAN STATION HIGH SCHOOL,201 EASTIN RD,LEXINGTON,KY,bshsladydefenderssoccer@gmail.com,Completed
49829,DELTASCHOOLCRAFT AREA CENTER,2525 3RD AVE S,ESCANABA,MI,mroland@dsisd.net,Completed
19090,EASTERN CENTER FOR ARTS & TECHNOLOGY,3075 TERWOOD RD,WILLOW GROVE,PA,kbraun@eastech.org,Completed
55369,MAPLE GROVE MIDDLE SCHOOL,7000 HEMLOCK LN,MAPLE GROVE,MN,smithpatrick@district279.org,Completed
75052,GARNER FINE ARTS ACADEMY,145 POLO RD,GRAND PRAIRIE,TX,shelbygarnerpta@gmail.com,Completed
77546,C D LANDOLT EL,2104 PILGRIMS POINT,FRIENDSWOOD,TX,president@landoltpta.org,Completed
87114,CIBOLA HIGH,1510 ELLISON DR NW,ALBUQUERQUE,NM,angela.alderete@gmail.com,Completed
62694,WINCHESTER HIGH SCHOOL,200 W CROSS ST,WINCHESTER,IL,jbclanton20@gmail.com,Completed
85031,BRET R. TARVER,4308 N 51ST AVE STE 102,PHOENIX,AZ,joy.weiss@csd83.org,Completed
70806,WESTDALE MIDDLE SCHOOL,5650 CLAYCUT ROAD,BATON ROUGE,LA,nparand@gmail.com,Completed
93612,WELDON ELEMENTARY,150 DEWITT AVE.,CLOVIS,CA,lutherweldonptc@yahoo.com,Completed
29488,COLLETON COUNTY MIDDLE,1379  TUSKEGEE AIRMEN DRIVE,WALTERBORO,SC,jgrant@colleton.k12.sc.us,Completed
43777,FRANKLIN LOCAL COMMUNITY SCHOOL,76 W ATHENS RD,ROSEVILLE,OH,theresa.gause@franklinlocalschools.org,Completed
72301,WEST JUNIOR HIGH SCHOOL,331 W BARTON ST,WEST MEMPHIS,AR,khauswirth@wmsd.net,Completed
80123,LEAWOOD ELEMENTARY SCHOOL,6155 WEST LEAWOOD DRIVE,LITTLETON,CO,mrussell@jeffco.k12.co.us,Completed
63379,TROY BUCHANAN HIGH,1190 OLD CAP-AU-GRIS,TROY,MO,blankene@troy.k12.mo.us,Completed
75418,EVANS EL,1300 N MAIN,BONHAM,TX,joel.blaylock@bonhamisd.org,Completed
75009,SAM JOHNSON EL,4001 WATERVIEW TRAIL,CELINA,TX,ptosamjohnsontreasurer@gmail.com,Completed
94558,NAPA HIGH,2475 JEFFERSON ST.,NAPA,CA,joanna_pastcan@nvusd.org,Completed
37130,CENTRAL MAGNET SCHOOL,701 EAST MAIN ST,MURFREESBORO,TN,travisb@rcschools.net,Completed
72762,JOHN TYSON ELEMENTARY SCHOOL,1967 CHAPMAN,SPRINGDALE,AR,spoage@sdale.org,Completed
64034,GREENWOOD ELEM.,805 W MAIN,GREENWOOD,MO,rachel.johnson@lsr7.net,Completed
39153,RALEIGH HIGH SCHOOL,491 MAGNOLIA DR,RALEIGH,MS,ryan.higdon@smithcountyschools.net,Completed
8816,HATIKVAH INTERNATIONAL ACADEMY CHARTER SCHOOL,7 LEXINGTON AVENUE,EAST BRUNSWICK,NJ,jgalavackiene@hiacs.org,Completed
7041,MILLBURN HIGH SCHOOL,462 MILLBURN AVE,MILLBURN,NJ,treasurer@mhspto.net,Completed
60548,PRAIRIE VIEW ELEM SCHOOL,1201 CASTLE ST,SANDWICH,IL,hmichael@sandwich430.org,Completed
13021,CASEY PARK ELEMENTARY SCHOOL,101 PULASKI ST,AUBURN,NY,caseypto13021@gmail.com,Completed
73018,CHICKASHA MS,1000 S  9TH ST,CHICKASHA,OK,dwilliamson@chickasha.k12.ok.us,Completed
75573,REDWATER MIDDLE,P O BOX 347,REDWATER,TX,anshumate@redwaterisd.org,Completed
80004,STOTT ELEMENTARY SCHOOL,6600 YANK WAY,ARVADA,CO,stottptsa@hotmail.com,Completed
1970,SALEM HIGH,77 WILLSON STREET,SALEM,MA,salemmusicboosters@gmail.com,Completed
62693,WILLIAMSVILLE HIGH SCHOOL,900 S WALNUT ST,WILLIAMSVILLE,IL,furlowd@wcusd15.org,Completed
28602,CHALLENGER EARLY COLLEGE HIGH,2550 HWY 70 SE,HICKORY,NC,amye_sigmon@catawbaschools.net,Completed
75204,EDDIE BERNICE JOHNSON EL,3700 ROSS AVE,DALLAS,TX,uturner@dallasisd.org,Completed
83638,MCCALL COMMUNITY SCHOOL,PO BOX 490,MCCALL,ID,jschon@mtncommunityschool.org,Completed
97462,OAKLAND ELEMENTARY SCHOOL,PO BOX 90,OAKLAND,OR,sarah.dawley@oakland.k12.or.us,Completed
79403,TALKINGTON SCHOOL FOR YOUNG WOMEN LEADERS,415 N IVORY AVE,LUBBOCK,TX,kimberly.turner@lubbockisd.org,Completed
90605,EAST WHITTIER MIDDLE,14421 E. WHITTIER BLVD.,WHITTIER,CA,nvaldez@ewcsd.org,Completed
78577,VALLEY VIEW H S,9701 S JACKSON RD,PHARR,TX,jgarza@vviewisd.net,Completed
66724,SOUTHEAST MIDDLE SCHOOL,206 WEST MAGNOLIA,CHEROKEE,KS,nhansen@usd247.com,Completed
44410,MAPLEWOOD ELEMENTARY SCHOOL,4174 GREENVILLE RD,CORTLAND,OH,maplewoodrocketpto@gmail.com,Completed
33981,MYAKKA RIVER ELEMENTARY SCHOOL,12650 WILLMINGTON BLVD,PORT CHARLOTTE,FL,tammie.huffman@yourcharlotteschools.net,Completed
30643,HART COUNTY HIGH SCHOOL,59 FIFTH ST,HARTWELL,GA,kevin.gaines@hart.k12.ga.us,Completed
30228,EDDIE WHITE ELEMENTARY SCHOOL,11808 PANHANDLE RD,HAMPTON,GA,giovanna.alston@clayton.k12.g.us,Completed
4654,MACHIAS MEMORIAL HIGH SCHOOL,1 BULLDOG LANE,MACHIAS,ME,lwilley@msad37.org,Completed
46041,FRANKFORT HIGH SCHOOL,1 S MAISH RD,FRANKFORT,IN,byersj@frankfort.k12.in.us,Completed
37660,KETRON ELEMENTARY SCHOOL,3301 BLOOMINGTON PIKE,KINGSPORT,TN,forevercapturedlarkey@aol.com,Completed
34609,FRANK W. SPRINGSTEAD HIGH SCHOOL,3300 MARINER BLVD,SPRING HILL,FL,campbell_l@hcsb.k12.fl.us,Completed
64058,FIRE PRAIRIE MIDDLE,2101 N TWYMAN RD,INDEPENDENCE,MO,dnicholas@fortosage.net,Completed
33545,WESLEY CHAPEL HIGH SCHOOL,30651 WELLS RD,WESLEY CHAPEL,FL,emcdermo@pasco.k12.fl.us,Completed
77019,WHARTON K-8 DUAL LANGUAGE ACADEMY,900 W GRAY ST,HOUSTON,TX,gala@whartonpto.org,Completed
92868,WEST ORANGE ELEMENTARY,243 S. BUSH,ORANGE,CA,mmurray@orangeusd.org,Completed
33146,CORAL GABLES SENIOR HIGH SCHOOL,450 BIRD RD,CORAL GABLES,FL,coachromero@dadeschools.net,Completed
55075,KAPOSIA EDUCATION CENTER ELEMENTARY,1225 1ST AVE S,SOUTH SAINT PAUL,MN,bjohnson@sspps.org,Completed
25514,TOLSIA HIGH SCHOOL,#1 REBEL DRIVE,FORT GAY,WV,trevor.little@k12.wv.us,Completed
63334,BOWLING GREEN MIDDLE,700 W ADAMS STREET,BOWLING GREEN,MO,cbair@bgschools.k12.mo.us,Completed
97914,ONTARIO HIGH SCHOOL,1115 W IDAHO AVE,ONTARIO,OR,c.sebasto@ontario.k12.or.us,Completed
78589,EDITH & ETHEL CARMAN EL,100 W RIDGE RD,SAN JUAN,TX,gisela.salinas@psjaisd.us,Completed
55116,EXPO FOR EXCELLENCE ELEMENTARY SCH,540 WARWICK ST,SAINT PAUL,MN,brendan.leyden@spps.org,Completed
24739,PIKEVIEW HIGH SCHOOL,3566 EADS MILL ROAD,PRINCETON,WV,alilly@k12.wv.us,Completed
54143,MARINETTE HIGH,2135 PIERCE AVE,MARINETTE,WI,sanderso@marinette.k12.wi.us,Completed
51401,CARROLL HIGH SCHOOL,2809 N GRANT RD,CARROLL,IA,kabbotts@carrolltigers.org,Completed
85034,GREAT HEARTS ACADEMIES - TRIVIUM PREP,4801 E WASHINGTON ST STE 250,PHOENIX,AZ,corporatematching@triviumprep.org,Completed
22901,ALBEMARLE HIGH,2775 HYDRAULIC ROAD,CHARLOTTESVILLE,VA,wyancey@k12albemarle.org,Completed
80401,GOLDEN HIGH SCHOOL,701  24TH STREET,GOLDEN,CO,sortiz@jeffcoschools.us,Completed
94582,GALE RANCH MIDDLE,6400 MAIN BRANCH RD.,SAN RAMON,CA,galeranch.edfundmatching@srvef.org,Completed
85295,HIGLEY HIGH SCHOOL,4068 E PECOS RD,GILBERT,AZ,allyson.wellman@husd.org,Completed
94306,FAIRMEADOW ELEMENTARY,500 E. MEADOW DR.,PALO ALTO,CA,treasurer@fairmeadowpta.org,Completed
87801,SOCORRO HIGH,1200 MICHIGAN ST,SOCORRO,NM,rcrespin@socorroschools.org,Completed
87801,R. SARRACINO MIDDLE,1425 EL CAMINO REAL,SOCORRO,NM,rcrespin@socorroschools.org,Completed
80303,MANHATTAN MIDDLE SCHOOL OF THE ARTS AND ACADEMICS,290 MANHATTAN DRIVE,BOULDER,CO,manhattanmiddlepto@gmail.com,Completed
40409,BRODHEAD ELEMENTARY SCHOOL,27 SCHOOL STREET,BRODHEAD,KY,bryanna.mullins@rockcastle.kyschools.us,Completed
92592,PALOMA ELEMENTARY,42940 VIA RAMI,TEMECULA,CA,kparente@tvusd.us,Completed
76108,BREWER MIDDLE,1000 S CHERRY LN,WHITE SETTLEMENT,TX,dbitters@wsisd.net,Completed
91761,GRACE YOKLEY JUNIOR HIGH,2947 S. TURNER AVE.,ONTARIO,CA,denine_mendoza@mvsdk8.org,Completed
17044,MIFFLIN CO HS,501 SIXTH STREET,LEWISTOWN,PA,grants@mcsdk12.org,Completed
17084,INDIAN VALLEY EL SCH,125 KISH RD,REEDSVILLE,PA,grants@mcsdk12.org,Completed
17084,INDIAN VALLEY INTRMD SCH,125 KISH RD,REEDSVILLE,PA,grants@mcsdk12.org,Completed
17044,EAST DERRY EL SCH,2316 BACK MAITLAND RD,LEWISTOWN,PA,grants@mcsdk12.org,Completed
17044,MIFFLIN CO MS,2 MANOR DRIVE,LEWISTOWN,PA,grants@mcsdk12.org,Completed
17051,STRODES MILLS EL SCH,185 CHESTNUT RIDGE RD,MC VEYTOWN,PA,grants@mcsdk12.org,Completed
17044,LEWISTOWN EL SCH,1 MANOR DRIVE,LEWISTOWN,PA,grants@mcsdk12.org,Completed
17044,MIFFLIN CO JHS,700 CEDAR STREET,LEWISTOWN,PA,grants@mcsdk12.org,Completed
17044,LEWISTOWN INTRMD SCH,212 GREEN AVE,LEWISTOWN,PA,grants@mcsdk12.org,Completed
80023,PROSPECT RIDGE ACADEMY,2555 PREBLE CREEK PKWY,BROOMFIELD,CO,finance@prospectridgeacademy.org,Completed
42261,BUTLER COUNTY HIGH SCHOOL,1852 S. MAIN STREET,MORGANTOWN,KY,patricia.chumley@butler.kyschools.us,Completed
62884,SESSER-VALIER HIGH SCHOOL,4626 STATE HIGHWAY 154,SESSER,IL,npage@sv196.org,Completed
28304,ASHLEY ELEMENTARY,810 TRAINER DRIVE,FAYETTEVILLE,NC,shenitaperry@ccs.k12.nc.us,Completed
94947,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,1320 LYNWOOD DR.,NOVATO,CA,lynwoodtigerspta@gmail.com,Completed
64086,MASON ELEM.,27600 COLBERN RD,LEE'S SUMMIT,MO,beth.ratty@lsr7.net,Completed
7103,MARION P. THOMAS CHARTER SCHOOL,125 SUSSEX AVENUE,NEWARK,NJ,cdarius@mptcs.org,Completed
18428,WALLENPAUPACK AREA HS,2552 ROUTE 6,HAWLEY,PA,carusoch@wallenpaupack.org,Completed
98225,HAPPY VALLEY ELEMENTARY SCHOOL,1041 24TH ST,BELLINGHAM,WA,president@happyvalleypta.com,Completed
92860,JOHN F. KENNEDY HIGH,1951 THIRD ST.,NORCO,CA,petria.gonzales@cnusd.k12.ca.us,Completed
98284,SEDRO WOOLLEY SENIOR HIGH SCHOOL,1235 THIRD STREET,SEDRO-WOOLLEY,WA,aweppler@swsd101.org,Completed
26159,PADEN CITY HIGH SCHOOL,201 N FOURTH AVENUE,PADEN CITY,WV,stephanie.fritzman@k12.wv.us,Completed
85747,MICA MOUNTAIN HIGH,10800 E VALENCIA,TUCSON,AZ,knoxkry@vailschooldistrict.org,Completed
74059,PERKINS-TRYON HS,PO BOX 549,PERKINS,OK,bpoteet@p-t.k12.ok.us,Completed
61036,GALENA PRIMARY SCHOOL,219 KELLY LN,GALENA,IL,muehleipjill@gusd120.k12.il.us,Completed
19473,SCHWENKSVILLE EL SCH,55 2ND STREET,SCHWENKSVILLE,PA,pvswhs@pvsd.org,Completed
78572,HURLA M MIDKIFF EL,1201 BRYCE DR,MISSION,TX,magarz24@mcisd.org,Completed
32503,O. J. SEMMES ELEMENTARY SCHOOL,1250 E TEXAR DR,PENSACOLA,FL,ssanders@ecsdfl.us,Completed
8560,BEAR TAVERN ELEMENTARY SCHOOL,1162 BEAR TAVERN ROAD,TITUSVILLE,NJ,kwarn76@gmail.com,Completed
67460,EISENHOWER ELEMENTARY,301 E WICKERSHAM DR,MCPHERSON,KS,deeerwaysherwood@gmail.com,Completed
74820,ADA HS,1400 STADIUM DRIVE,ADA,OK,swopest@adapss.com,Completed
27537,VANCE CHARTER SCHOOL,2090 ROSS MILL ROAD,HENDERSON,NC,stallingsl@vancecharter.org,Completed
