8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,8,NEXEN,2,131.48,35,15405NXK,15405NXK8218,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,2,208.96,35,17272NXK,17272NXK8218,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,8,NEXEN,6,787.5,35,18152NXK,18152NXK8218,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,8,NEXEN,4,606.96,35,18163NXK,18163NXK8218,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,8,NEXEN,1,99.34,35,18166NXK,18166NXK8218,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,1,93.44,35,18173NXK,18173NXK8218,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,2,220.66,35,18209NXK,18209NXK8218,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307638,265/65R18 114T OAT3,10,TOYO,4,953.76,35,356300,3563008218,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307644,275/55R20X 117T OAT3,10,TOYO,4,1093.92,35,355850,3558508218,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,980307693,LT285/70R17E OAT3,10,TOYO,4,1183.16,35,355540,3555408218,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984134716,255/70R16 111TOCHT2,10,TOYO,8,1047.92,35,364640,3646408218,,
8218,"FAYETTEVILLE,NC",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984184127,225/55R17 97W PSPAS,5,BRIDGESTONE,2,358.18,35,11923,119238218,,
8218,"FAYETTEVILLE,NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183729,255/70R16 111T LE3,7,FIRESTONE,4,684.44,35,5342,53428218,,
8218,"FAYETTEVILLE,NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,5,1016.55,35,5392,53928218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,6,COOPER,4,456.4,35,160-013-024,160-013-0248218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136519,37X12.50R20E RG TKLT,6,COOPER,4,1664.12,35,170-214-007,170-214-0078218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,4,325.32,35,166-028-008,166-028-0088218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,4,283.96,35,166-275-008,166-275-0088218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,4,410.68,35,166-278-008,166-278-0088218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136541,225/50R17X 98V ENVR,6,COOPER,4,457.8,35,166-282-008,166-282-0088218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,6,COOPER,4,405.72,35,166-291-008,166-291-0088218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,471.24,35,166-246-009,166-246-0098218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136570,255/60R19 109H ENVR+,6,COOPER,2,365.66,35,166-249-009,166-249-0098218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136580,255/50R20X 109HENVR+,6,COOPER,1,169.78,35,166-259-009,166-259-0098218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,6,COOPER,5,549.35,35,166-264-009,166-264-0098218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,2,185.62,35,166-307-009,166-307-0098218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136639,275/40R19X 105WRS3G1,6,COOPER,2,420.78,35,160-073-017,160-073-0178218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175429,285/45R22X 114H PRCN,6,COOPER,2,398.1,35,166-504-021,166-504-0218218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984214691,285/45R22X 114H DRT,6,COOPER,4,940.44,35,171-295-049,171-295-0498218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,2,314.18,35,183-601-418,183-601-4188218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,1,86.23,35,407-785-374,407-785-3748218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127287,265/65R18 114T ADVEN,1,Goodyear,1,241.23,35,758-068-571,758-068-5718218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,600.16,35,732-279-438,732-279-4388218,A,894800
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,6,667.32,35,407-784-374,407-784-3748218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,889783,P275/55R20 111S LS2,1,Goodyear,1,182.72,35,706-069-165,706-069-1658218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077366,255/50R20X109VSPRTAS,1,Goodyear,1,253.26,35,109-108-366,109-108-3668218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239416,225/40ZR18X 92Y EXHL,1,Goodyear,4,588.8,35,104-002-568,104-002-5688218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,658.04,35,413-340-582,413-340-5828218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,1,197.36,35,413-021-582,413-021-5828218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317784,215/50R17X 95V DRIVE,1,Goodyear,1,173.37,35,413-941-582,413-941-5828218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,4,862.44,35,413-025-582,413-025-5828218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434351,265/70R17 115T SF HT,1,Goodyear,4,743.32,35,269-005-969,269-005-9698218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434377,265/65R17 112T SF HT,1,Goodyear,4,831.96,35,269-022-969,269-022-9698218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217690,225/50R17 94V WRY2,1,Goodyear,4,665.6,35,767-085-673,767-085-6738218,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271512,225/65R17 102H ML2,1,GOODYEAR,4,686.12,35,110-088-702,110-088-7028218,A,984271511
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271551,195/65R15 91H ML2,1,GOODYEAR,4,523.76,35,110-489-702,110-489-7028218,A,984271550
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271553,215/60R16 95V ML2,1,GOODYEAR,4,550.4,35,110-571-702,110-571-7028218,A,984271552
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271564,205/55R17X 95V ML2,1,GOODYEAR,4,592.08,35,110-080-702,110-080-7028218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980299182,255/45ZR18 99WCM2AS+,4,BFGOODRICH,4,736,35,18395,183958218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,4,BFGOODRICH,1,139.3,35,35649,356498218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,4,BFGOODRICH,4,589.04,35,73126,731268218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427195,225/55R17X101HADVCON,4,BFGOODRICH,1,156.21,35,98162,981628218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980427270,275/45R20X110VADVCON,4,BFGOODRICH,2,463.66,35,4744,47448218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,4,BFGOODRICH,1,133.82,35,2584,25848218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,142835,255/50R19 103V TRHP,2,MICHELIN,2,605.88,35,37853,378538218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,401934,275/70R16 114H D LTX,2,MICHELIN,1,260.44,35,21974,219748218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,2,517.26,35,29059,290598218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,4,1208.16,35,37675,376758218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,2,MICHELIN,1,220.8,35,28997,289978218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980285275,235/45ZR17X 97Y PSA4,2,MICHELIN,4,759.6,35,35124,351248218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,2,MICHELIN,8,1374.56,35,68640,686408218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980285280,275/40ZR20X 106YPSA4,2,MICHELIN,2,544.38,35,3133,31338218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980285293,315/35ZR20X 110YPSA4,2,MICHELIN,2,618.54,35,36397,363978218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,2,MICHELIN,4,991.12,35,27700,277008218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980412546,285/40ZR22X 110YPSA4,2,MICHELIN,4,1855.64,35,22551,225518218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980412568,275/40R21X 107V CC2,2,MICHELIN,2,747.04,35,33925,339258218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,4,927.52,35,50833,508338218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,8,1629.44,35,87332,873328218,A,984223122
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,2,MICHELIN,4,994.72,35,25904,259048218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,8,1735.36,35,10581,105818218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,8,1887.12,35,21308,213088218,A,984223126
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984200882,235/60R19X 107V CC2,2,MICHELIN,1,264.04,35,26500,265008218,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,4,954.96,35,73724,737248218,A,984223342
8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,132090,245/50R18 100VP7ASRF,3,PIRELLI,2,619.48,35,2137100,21371008218,,
8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,3,PIRELLI,1,177.23,35,3917900,39179008218,,
8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X 105VSAS+3,3,PIRELLI,1,212.58,35,3919200,39192008218,,
8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980346598,245/50R20 102V SAS+3,3,PIRELLI,1,197.54,35,3920000,39200008218,,
8218,"FAYETTEVILLE,NC",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,4,562.84,35,4077100,40771008218,,
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,2,385.34,30,15573050000,1.55731E+14,,
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359564,275/40ZR19101Y ECD6+,11,Continental,2,449.78,30,15573420000,1.55734E+14,,
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,4,477.36,30,18156NXK,18156NXK8219,,
8219,"MATTHEWS, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,4,323.2,30,18212NXK,18212NXK8219,,
8219,"MATTHEWS, NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183986,245/45R18X 100W FHV2,7,FIRESTONE,4,709.16,30,8251,82518219,,
8219,"MATTHEWS, NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183987,225/50R18 95W FHV2,7,FIRESTONE,4,651.52,30,8253,82538219,,
8219,"MATTHEWS, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,4,287.96,30,166-277-008,166-277-0088219,,
8219,"MATTHEWS, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,6,COOPER,4,633.44,30,166-432-021,166-432-0218219,,
8219,"MATTHEWS, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,791.52,30,110-933-545,110-933-5458219,A,980301305
8219,"MATTHEWS, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239643,215/60R17 96H MAXLIF,1,Goodyear,4,607.08,30,110-322-545,110-322-5458219,,
8219,"MATTHEWS, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188236,265/65R17X 116T WDRT,1,Goodyear,3,645.12,30,150-032-991,150-032-9918219,,
8219,"MATTHEWS, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271562,275/45R20X 110V ML2,1,GOODYEAR,4,970.28,30,110-070-702,110-070-7028219,,
8219,"MATTHEWS, NC",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,2,MICHELIN,4,730.68,30,19719,197198219,,
8219,"MATTHEWS, NC",MICHELIN NORTH AMERICA,MICHELIN,980285302,275/40ZR18X 103YPSA4,2,MICHELIN,2,580.56,30,75961,759618219,,
8219,"MATTHEWS, NC",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,2,MICHELIN,2,448.54,30,81624,816248219,,
8219,"MATTHEWS, NC",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,4,1009.2,30,93928,939288219,,
8219,"MATTHEWS, NC",PIRELLI TIRE LLC,PIRELLI,980375367,215/50R17X 95VP4PER+,3,PIRELLI,2,281.42,30,4077100,40771008219,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,1,199.92,34,15492310000,1.54923E+14,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,4,862.56,34,15573200000,1.55732E+14,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358210,255/50ZR20X109YECD6+,11,Continental,2,469.38,34,15573230000,1.55732E+14,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,12,HANKOOK,2,214.56,34,1021392,10213928220,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,12,HANKOOK,5,382.85,34,1022046,10220468220,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,8,NEXEN,1,154.3,34,15624NXK,15624NXK8220,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,1,119.34,34,18156NXK,18156NXK8220,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,4,413.96,34,18167NXK,18167NXK8220,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,3,401.82,34,18294NXK,18294NXK8220,,
8220,"ROANOKE, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183731,225/75R15 102T LE3,7,FIRESTONE,4,603.48,34,5344,53448220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,980133861,35X12.50R15C DSTTPRO,6,COOPER,4,941.08,34,170-113-034,170-113-0348220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,6,COOPER,4,657.56,34,166-235-009,166-235-0098220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175446,265/50R20X 111V PRCN,6,COOPER,4,671.92,34,166-499-021,166-499-0218220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175458,245/60R20 107H PRCN,6,COOPER,5,863.8,34,166-489-021,166-489-0218220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984214693,225/75R16 104T DRT,6,COOPER,4,501.68,34,171-265-049,171-265-0498220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984214775,LT245/75R16E DSAT,6,COOPER,6,1071.96,34,170-277-048,170-277-0488220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158877,275/65R18 116T ADVEN,1,Goodyear,4,1018.8,34,758-081-572,758-081-5728220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610780,265/60R18 110T FRTHT,1,Goodyear,8,1425.12,34,157-076-622,157-076-6228220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,629.56,34,110-954-545,110-954-5458220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,6,787.62,34,413-571-582,413-571-5828220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,4,549.8,34,413-002-582,413-002-5828220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,2,403,34,413-022-582,413-022-5828220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,749.36,34,480-042-856,480-042-8568220,A,980346625
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417313,275/65R18 116T WRKAT,1,Goodyear,1,224.12,34,480-066-856,480-066-8568220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980421315,LT245/70R17E WRKHT,1,Goodyear,4,794.84,34,131-469-875,131-469-8758220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434359,255/50R20X 109H SFHT,1,Goodyear,4,821.56,34,269-015-969,269-015-9698220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217703,235/55R18 100V WRY2,1,Goodyear,4,854.56,34,767-103-673,767-103-6738220,A,984238072
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217707,245/60R18 105V WRY2,1,Goodyear,4,792.48,34,767-107-673,767-107-6738220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271536,205/55R16X 94V ML2,1,GOODYEAR,4,620.68,34,110-198-702,110-198-7028220,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984271551,195/65R15 91H ML2,1,GOODYEAR,4,523.76,34,110-489-702,110-489-7028220,A,984271550
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,984216703,LT285/75R16E TA KO3,4,BFGOODRICH,4,1112.6,34,15138,151388220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,984270635,265/65R18114HADCONHT,4,BFGOODRICH,4,775.88,34,52066,520668220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,886.2,34,94262,942628220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,2,MICHELIN,4,1027.28,34,19136,191368220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980283197,235/65R17 104H CC2,2,MICHELIN,4,872.16,34,74077,740778220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,5,964.45,34,8941,89418220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,4,1273.24,34,45451,454518220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980348622,255/40ZR19X 100YPSA4,2,MICHELIN,2,526.3,34,27700,277008220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,2,MICHELIN,2,585.98,34,78364,783648220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980414843,255/65R18 111H CC2,2,MICHELIN,1,253.92,34,90299,902998220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984175144,LT265/70R18E  DLTX2,2,MICHELIN,4,1208.92,34,66531,665318220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1214.72,34,44941,449418220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,2,491.94,34,3893,38938220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,8,2106.56,34,55522,555228220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,2,515.46,34,37788,377888220,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984246527,215/55R17X 98V DEF2,2,MICHELIN,4,705.36,34,13757,137578220,,
8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980346582,245/60R18 105H SAS+3,3,PIRELLI,4,787,34,3918400,39184008220,A,980367194
8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,4,827.24,34,3919400,39194008220,,
8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,4,849.64,34,3920400,39204008220,,
8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X 114HSAS+3,3,PIRELLI,8,1964.72,34,3920900,39209008220,,
8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980346608,245/60R20 107H SAS+3,3,PIRELLI,4,859.12,34,3952200,39522008220,,
8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,980377208,225/60R17 99T P4PER+,3,PIRELLI,2,305.74,34,4079200,40792008220,,
8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,984204122,265/45R20X108YSZS+3E,3,PIRELLI,2,637.18,34,4392800,43928008220,,
8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,984204125,265/35R22X102YSZS+3E,3,PIRELLI,2,651.88,34,4393100,43931008220,,
8220,"ROANOKE, VA",PIRELLI TIRE LLC,PIRELLI,984204126,285/35R22X106YSZS+3E,3,PIRELLI,2,613.24,34,4393200,43932008220,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082693,205/55R17 91H PROSSR,11,Continental,1,172.24,17,3508000000,3.508E+13,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,2,374.62,17,15491550000,1.54916E+14,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,1,198.28,17,15573280000,1.55733E+14,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,12,HANKOOK,2,160.18,17,1014373,10143738221,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,12,HANKOOK,8,575.12,17,1022043,10220438221,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,5,449.65,17,17422NXK,17422NXK8221,,
