Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,1,82.71,15153NXK,15153NXK8254,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,2,214.64,15157NXK,15157NXK8209,,
6,4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,6,643.92,15157NXK,15157NXK4703,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084147,225/65R17S 102H AH7,17,Nexen,4,429.28,15157NXK,15157NXK4972,,
15,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084158,195/65R15 91H AH7,17,Nexen,4,315.16,15190NXK,15190NXK6422,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084158,195/65R15 91H AH7,17,Nexen,1,68.68,15190NXK,15190NXK8166,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084157,205/65R16 95H AH7,17,Nexen,3,287.31,15191NXK,15191NXK8251,,
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084153,205/55R16 91H AH7,17,Nexen,3,282.51,15194NXK,15194NXK6517,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084152,215/55R17 94H AH7,17,Nexen,1,104.56,15195NXK,15195NXK8128,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084152,215/55R17 94H AH7,17,Nexen,1,105.08,15195NXK,15195NXK4797,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084151,215/55R18 95T AH7,17,Nexen,4,427.76,15196NXK,15196NXK6643,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084151,215/55R18 95T AH7,17,Nexen,4,494.48,15196NXK,15196NXK8211,,
26,6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084150,225/55R18 98T AH7,17,Nexen,1,136.03,15197NXK,15197NXK6454,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084150,225/55R18 98T AH7,17,Nexen,2,270.7,15197NXK,15197NXK4729,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084149,225/50R17 94H AH7,17,Nexen,2,194.92,15198NXK,15198NXK6651,,
24,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084149,225/50R17 94H AH7,17,Nexen,4,447.32,15198NXK,15198NXK8196,,
6,8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084148,225/50R18 95T AH7,17,Nexen,1,113.98,15199NXK,15199NXK8270,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084148,225/50R18 95T AH7,17,Nexen,1,113.41,15199NXK,15199NXK4802,,
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084419,255/70R18 112T ATRA8,17,Nexen,2,282.88,15209NXK,15209NXK4817,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084416,LT285/55R20E ATRA8,17,Nexen,1,223.82,15212NXK,15212NXK4808,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084416,LT285/55R20E ATRA8,17,Nexen,4,1027.08,15212NXK,15212NXK4861,,
9,6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084414,LT265/60R20E ATRA8,17,Nexen,1,236.49,15214NXK,15214NXK6275,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084413,LT275/65R18E ATRA8,17,Nexen,4,712.88,15215NXK,15215NXK8209,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084413,LT275/65R18E ATRA8,17,Nexen,4,712.88,15215NXK,15215NXK6458,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084277,235/45R17X 97W AU7,17,Nexen,4,422.84,15228NXK,15228NXK6363,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,2,251.08,15230NXK,15230NXK4972,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,4,502.16,15230NXK,15230NXK6403,,
2,6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,2,251.08,15230NXK,15230NXK6610,,
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,1,125.54,15230NXK,15230NXK4817,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,2,334.44,15234NXK,15234NXK4780,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,4,607.92,15234NXK,15234NXK6409,,
26,6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,1,167.22,15234NXK,15234NXK6664,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,1,151.03,15278NXK,15278NXK8152,,
12,6262,"SAN ANTONIO (NNW), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,1,131.34,15278NXK,15278NXK6262,,
30,6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127309,275/55R20113T HTXRH5,17,Nexen,1,137.99,15278NXK,15278NXK6540,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49003,305/35R24X 112V RDHP,17,Nexen,1,183.69,15354NXK,15354NXK6464,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,17,Nexen,2,107.14,15399NXK,15399NXK8193,,
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,4,238.4,15400NXK,15400NXK6435,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,2,152.44,15402NXK,15402NXK4972,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,4,304.88,15402NXK,15402NXK4789,,
2,6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,2,153.2,15402NXK,15402NXK6624,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084173,195/75R14S 92S AH5,17,Nexen,4,253.16,15403NXK,15403NXK4939,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,239.56,15405NXK,15405NXK6472,,
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,1,70.75,15405NXK,15405NXK4786,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,283,15405NXK,15405NXK6651,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,2,113.78,15406NXK,15406NXK6464,,
5,6549,"PUEBLO, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,4,268.8,15406NXK,15406NXK6549,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,4,227.56,15406NXK,15406NXK8294,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,2,147.96,15407NXK,15407NXK6376,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,1,73.98,15407NXK,15407NXK6380,,
10,6342,"TULSA (E), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,295.56,15408NXK,15408NXK6342,,
29,8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084391,LT265/75R16E CT8HL,17,Nexen,4,581.8,15412NXK,15412NXK8116,,
25,6658,"JACKSON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084391,LT265/75R16E CT8HL,17,Nexen,1,145.45,15412NXK,15412NXK6658,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48759,265/60R17 108V RD HP,17,Nexen,4,564.76,15451NXK,15451NXK6320,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49035,305/45R22X 118V RDHP,17,Nexen,1,158.35,15452NXK,15452NXK8251,,
7,4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49035,305/45R22X 118V RDHP,17,Nexen,4,630.24,15452NXK,15452NXK4770,,
23,8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48956,265/35R22X 102V RDHP,17,Nexen,1,121.45,15456NXK,15456NXK8294,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48956,265/35R22X 102V RDHP,17,Nexen,1,127.58,15456NXK,15456NXK6472,,
17,8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49019,305/40R22X 114V RDHP,17,Nexen,2,316.7,15460NXK,15460NXK8273,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49019,305/40R22X 114V RDHP,17,Nexen,4,633.4,15460NXK,15460NXK8119,,
8,4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48648,255/30R22X 95V RD HP,17,Nexen,2,283.7,15464NXK,15464NXK4973,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48780,285/45R22X 114V RDHP,17,Nexen,4,700.2,15466NXK,15466NXK4743,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48780,285/45R22X 114V RDHP,17,Nexen,2,351.86,15466NXK,15466NXK4789,,
9,8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48780,285/45R22X 114V RDHP,17,Nexen,1,175.93,15466NXK,15466NXK8163,,
39,6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48780,285/45R22X 114V RDHP,17,Nexen,4,703.72,15466NXK,15466NXK6693,,
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49330,255/50R20X 109V RDHP,17,Nexen,2,309.08,15467NXK,15467NXK4878,,
11,6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49330,255/50R20X 109V RDHP,17,Nexen,4,618.16,15467NXK,15467NXK6244,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49337,265/50R20X 111V RDHP,17,Nexen,1,140.44,15469NXK,15469NXK4781,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48978,285/50R20X 116V RDHP,17,Nexen,1,145.98,15473NXK,15473NXK6472,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247738,205/55R17B  AH8,17,Nexen,1,108.13,15530NXK,15530NXK6402,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247742,205/60R16B 92H AH8,17,Nexen,4,360.92,15605NXK,15605NXK8186,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247755,215/55R17B 94V AH8,17,Nexen,4,396.52,15606NXK,15606NXK6307,,
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247755,215/55R17B 94V AH8,17,Nexen,2,198.26,15606NXK,15606NXK8175,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084266,215/40ZR18 85W AU7,17,Nexen,4,500.84,15627NXK,15627NXK6572,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084266,215/40ZR18 85W AU7,17,Nexen,1,114.63,15627NXK,15627NXK6307,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084270,245/50ZR18 100W AU7,17,Nexen,1,118.68,15628NXK,15628NXK6305,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084265,235/45ZR19 95W AU7,17,Nexen,2,320.58,15629NXK,15629NXK4879,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084265,235/45ZR19 95W AU7,17,Nexen,1,145.67,15629NXK,15629NXK8211,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084264,255/35ZR19X 96Y AU7,17,Nexen,1,161.74,15630NXK,15630NXK6203,,
13,6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084264,255/35ZR19X 96Y AU7,17,Nexen,1,161.21,15630NXK,15630NXK6188,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084259,275/35ZR20X 102YAU7,17,Nexen,1,163.14,15635NXK,15635NXK4729,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291949,205/70R16 96H AH8,17,Nexen,4,390.12,15677NXK,15677NXK6402,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,1,91.39,15693NXK,15693NXK6472,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,182.78,15693NXK,15693NXK6510,,
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,1,99.83,15693NXK,15693NXK4786,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,399.32,15693NXK,15693NXK8209,,
8,6461,"GRAND ISLAND,NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,182.78,15693NXK,15693NXK6461,,
18,6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,399.32,15693NXK,15693NXK6309,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,400.92,15693NXK,15693NXK8166,,
37,6366,"VESTAL, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,2,200.66,15693NXK,15693NXK6366,,
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084146,215/70R16 100H AH7,17,Nexen,4,400.32,15693NXK,15693NXK8175,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127347,P255/70R17 110SATRA8,17,Nexen,4,488.72,16049NXK,16049NXK6423,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127350,P285/70R17 117TATRA8,17,Nexen,2,343.62,16061NXK,16061NXK6421,,
4,6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127355,LT315/70R17E ATRA8,17,Nexen,4,922.08,16283NXK,16283NXK6692,,
2,6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127355,LT315/70R17E ATRA8,17,Nexen,4,922.08,16283NXK,16283NXK6626,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247725,235/40R19X 96H CP671,17,Nexen,4,536.84,16312NXK,16312NXK6651,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14B 79S AH5,17,Nexen,4,269,16406NXK,16406NXK6643,,
17,4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14B 79S AH5,17,Nexen,2,134.96,16406NXK,16406NXK4775,,
22,8133,"FLORENCE, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14B 79S AH5,17,Nexen,1,67.59,16406NXK,16406NXK8133,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247728,225/55R19B 99H RH7,17,Nexen,1,152.89,16490NXK,16490NXK8150,,
13,6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291915,245/50R20B102V R GTX,17,Nexen,1,141.66,17038NXK,17038NXK6188,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291922,255/55R18B109V R GTX,17,Nexen,2,284.56,17048NXK,17048NXK6409,,
20,6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291927,245/60R18B105H R GTX,17,Nexen,1,151.01,17055NXK,17055NXK6444,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291927,245/60R18B105H R GTX,17,Nexen,4,604.04,17055NXK,17055NXK8115,,
31,8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291928,255/60R18B108H R GTX,17,Nexen,1,157.31,17056NXK,17056NXK8155,,
32,6637,"CORAL SPRINGS, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291930,225/65R17B102V R GTX,17,Nexen,4,489.96,17060NXK,17060NXK6637,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,195.88,17272NXK,17272NXK4782,,
17,8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,2,217.08,17272NXK,17272NXK8273,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,396.48,17272NXK,17272NXK6409,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291933,275/40R20B106W R GTX,17,Nexen,1,151.66,17406NXK,17406NXK6406,,
39,8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291934,255/50R19B107H R GTX,17,Nexen,2,365.66,17407NXK,17407NXK8145,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291937,265/45R20B108H R GTX,17,Nexen,4,624.92,17410NXK,17410NXK4729,,
35,6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,396.36,17422NXK,17422NXK6216,,
29,7658,BRUNSWICK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,195,17422NXK,17422NXK7658,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,199.18,17422NXK,17422NXK6657,,
31,4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,198.18,17422NXK,17422NXK4998,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,99.09,17422NXK,17422NXK6304,,
31,6335,"OCALA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,190.08,17422NXK,17422NXK6335,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,464.12,18149NXK,18149NXK6363,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,1,116.03,18149NXK,18149NXK6228,,
20,4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,464.12,18149NXK,18149NXK4840,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,8,888,18149NXK,18149NXK6643,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,464.12,18149NXK,18149NXK4861,,
21,8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,464.12,18149NXK,18149NXK8135,,
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,4,597.92,18153NXK,18153NXK8197,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,298.96,18153NXK,18153NXK4828,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,260.02,18153NXK,18153NXK4729,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,1,146.56,18154NXK,18154NXK4740,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,2,267.72,18154NXK,18154NXK6189,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,2,276.68,18154NXK,18154NXK8150,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,459.6,18155NXK,18155NXK8186,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,4,461.88,18155NXK,18155NXK6203,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,3,346.41,18155NXK,18155NXK4783,,
38,4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,229.8,18155NXK,18155NXK4771,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,108.45,18155NXK,18155NXK4740,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,246.02,18156NXK,18156NXK6351,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,224.68,18156NXK,18156NXK6403,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,4,449.36,18156NXK,18156NXK8106,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,123.63,18156NXK,18156NXK6421,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,4,494.52,18156NXK,18156NXK6376,,
15,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,224.68,18156NXK,18156NXK8284,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,123.63,18156NXK,18156NXK6307,,
34,6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,2,293.68,18157NXK,18157NXK6365,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,168.81,18157NXK,18157NXK6666,,
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,1,110.2,18158NXK,18158NXK6528,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,414.88,18158NXK,18158NXK6307,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,442.56,18158NXK,18158NXK6657,,
22,4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,1,110.09,18158NXK,18158NXK4728,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,540.64,18159NXK,18159NXK6376,,
