Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1070.16,86418,864186203,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,4,912.64,44993,449936228,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980268416,245/40ZR20X 99Y PS4S,4,Michelin,1,319.22,48963,489636314,,
37,6539,"WATERTOWN, NY",MICHELIN NORTH AMERICA,MICHELIN,980418857,265/65R18 114T PLTX,4,Michelin,1,220.65,76862,768626539,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980104524,225/50R17 94V SAVAS,4,Michelin,4,960.48,18116,181166458,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,4,892.76,23227,232276314,,
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980100369,275/30ZR20X 97Y PS4S,4,Michelin,4,1504.76,27459,274594785,,
14,8299,PLANO TX,MICHELIN NORTH AMERICA,MICHELIN,980171639,P215/45R17 87V PMXM4,4,Michelin,1,198.72,99184,991848299,,
28,8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,1,241.04,3458,34588158,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,1,171.82,21677,216776621,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980283165,225/55R18 98H CC2,4,Michelin,4,826.16,4749,47496487,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,224.27,94262,942626265,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980208423,215/55R17 94V PRIMAS,4,Michelin,2,401.12,8320,83206324,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,4,589.68,49750,497508166,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,280515,255/40ZR20X 101Y PSS,4,Michelin,1,329.17,94380,943808294,,
28,8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,1,157.82,31893,318938225,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980182837,225/40R19X 93Y PS4S,4,Michelin,2,510.02,96232,962326341,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,1,235.33,20563,205636387,,
5,8272,"COLORADO SPRINGS, CO",MICHELIN NORTH AMERICA,MICHELIN,984150902,215/55R16X 97H DEF2,4,Michelin,4,591.48,12060,120608272,,
38,6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980282178,245/45ZR19X 102Y PS4,4,Michelin,1,283.95,55704,557046371,,
24,8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,984.84,82897,828978236,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,1,214.32,13787,137874872,,
36,4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,4,881.76,5819,58194785,,
18,6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,984183849,235/65R18 106HXTAS2,4,Michelin,4,751.88,11846,118466309,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,4,Michelin,4,994.72,25904,259048128,,
16,4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,4,Michelin,1,241.45,27579,275794969,,
18,8183,"SAINT CLOUD, MN",MICHELIN NORTH AMERICA,MICHELIN,984183488,265/70R18X116TXLTAS2,4,Michelin,2,463.38,22012,220128183,,
20,6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980418865,285/40R22X 110HXICES,4,Michelin,4,1931.4,26574,265746487,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,1,207,37916,379166402,,
8,8146,"OMAHA, NE",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,632.96,31690,316908146,,
18,6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980212305,275/55R19 111V CCSUV,4,Michelin,4,1157.52,34499,344996309,,
35,8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,532987,235/75R17 109T D LTX,4,Michelin,1,245.97,51139,511398223,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,1,218.96,8357,83576643,,
32,8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980408285,225/60R17 99H XTAS2,4,Michelin,1,166.12,2545,25458173,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980412543,265/45ZR20X 108YPSA4,4,Michelin,2,714.4,96298,962986387,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,4,949.44,60820,608206307,,
13,4721,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,1,136.12,8771,87714721,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,356384,295/30ZR20X 101Y PSS,4,Michelin,2,862.7,2623,26238166,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,4,Michelin,1,263.12,23600,236004857,,
1,6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980018315,245/40ZR18X 97Y PS4S,4,Michelin,1,217.03,37666,376666612,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,4,Michelin,4,947.72,98045,980456255,,
4,6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980208400,LT275/70R18E A/T2,4,Michelin,2,594.06,32157,321576606,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,1,222.64,67185,671854789,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,4,Michelin,1,225.21,15545,155458220,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,4,734.28,22800,228008119,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,2,440.88,5819,58196228,,
33,6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,4,839.8,87332,873326322,,
23,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980134133,245/40ZR20X 99Y AS3+,4,Michelin,2,558.86,3024,30244776,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,4,Michelin,2,417.78,2717,27176324,,
13,6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980202784,285/40R20X 108Y PS4,4,Michelin,2,750.56,46442,464426367,,
7,6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,2,358.8,13153,131536385,A,980319127
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,4,Michelin,9,1555.47,10785,107854963,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,3,529.65,8218,82188112,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,4,886.68,34004,340048166,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,1,140.89,61436,614366387,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,1,183.57,22058,220586228,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980369253,235/65R16 103T XICES,4,Michelin,4,657.72,91007,910076242,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,4,810.24,8915,89158102,,
4,6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,3,652.74,87332,873326692,,
1,4824,"SANTA CLARITA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,4,Michelin,2,470.24,17169,171694824,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,4,Michelin,1,259.44,57244,572444707,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,2,406.94,8008,80084822,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980285313,285/35ZR18X 101YPSA4,4,Michelin,2,616.74,83431,834318287,,
37,6431,"SAM'S ELMIRA, NY",MICHELIN NORTH AMERICA,MICHELIN,980283163,215/55R16X 97H CC2,4,Michelin,4,593.64,3995,39956431,,
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,4,Michelin,1,153.75,37594,375948271,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980412569,275/45R20X 110V CC2,4,Michelin,4,1159.2,18856,188566643,,
14,6422,"LONGVIEW, TX",MICHELIN NORTH AMERICA,MICHELIN,567070,LT265/70R17E A/T2,4,Michelin,2,578.76,67198,671986422,,
37,6547,"MUNCY, PA",MICHELIN NORTH AMERICA,MICHELIN,980412567,265/60R18 110V CC2,4,Michelin,4,897.92,46728,467286547,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,984102800,205/60R16 92H XTAS2,4,Michelin,4,571.48,4162,41626181,,
31,4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,361.72,34320,343204801,A,980288764
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980003895,LT245/75R17E XMS2,4,Michelin,1,299.32,54043,540436408,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,706.2,8218,82186482,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,398.8,25995,259954755,,
1,4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980224768,205/55ZR16 91Y PS4,4,Michelin,4,643.88,38956,389564755,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980104523,245/50R19101VPMXM4ZP,4,Michelin,1,351.44,68629,686298166,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,3,770.13,4085,40856482,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,4,Michelin,4,853.64,81624,816246387,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980104545,225/60R18X104HPMXM4Z,4,Michelin,4,1100.84,30362,303626255,,
30,6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,1,240.54,13732,137326463,,
28,8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980348651,235/55ZR18X 104YPSA4,4,Michelin,4,875.36,97098,970988158,,
4,6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,618.24,61910,619106606,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,618.24,61910,619106658,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,4,949.44,60820,608206616,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980163735,255/50R20 105HPRTRAS,4,Michelin,1,257.6,17622,176224857,,
1,6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,280515,255/40ZR20X 101Y PSS,4,Michelin,1,333.69,94380,943806620,,
32,8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980018320,255/40ZR20X 101YPS4S,4,Michelin,4,1150.28,59321,593218173,,
16,4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,980431240,225/50R17X 98H DEF2,4,Michelin,1,172.83,10785,107854985,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,737.92,65230,652308166,,
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,890.56,67185,671854802,,
1,4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,984182895,LT295/70R18E DLTX2,4,Michelin,4,1298.8,92771,927714768,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,1,233.5,8499,84996524,,
39,6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,MICHELIN,313979,245/50R18 100VPMXM4Z,4,Michelin,4,1343.2,53738,537386536,,
4,4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,1,161.75,35009,350094830,A,980428257
32,6364,"NAPLES, FL",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,4,967.84,8499,84996364,,
31,4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,2,368.96,626,6264861,,
9,6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,938.4,70750,707506275,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,2,410.56,7799,77996228,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980208413,255/35ZR19 92Y PS4S,4,Michelin,1,279.43,9133,91336376,,
13,6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,4,Michelin,4,1052.48,23600,236006245,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980100340,245/45ZR20X 103YPS4S,4,Michelin,1,301.13,5252,52528287,,
36,6212,"ORLANDO, FL",MICHELIN NORTH AMERICA,MICHELIN,980138931,275/45R21 107HPRTRAS,4,Michelin,2,651.36,30098,300986212,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980285299,255/40ZR17X 98Y PSA4,4,Michelin,1,178.15,95120,951206242,,
39,6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,972867,265/65R17 112T D LTX,4,Michelin,1,264.34,2033,20336567,,
2,4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,MICHELIN,980134162,235/45ZR18X 98Y PS4,4,Michelin,3,710.79,45912,459124822,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,2,396.08,11214,112146666,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,1,201.96,38389,383896403,,
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980003907,205/55R16 91H SAVAS,4,Michelin,2,334.4,66109,661096616,,
12,4850,EDINBURG TX,MICHELIN NORTH AMERICA,MICHELIN,980208400,LT275/70R18E A/T2,4,Michelin,1,287.98,32157,321574850,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,8,1527.68,822,8226435,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,6,1471.56,4085,40856376,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980171547,235/55R19 101W LTSP3,4,Michelin,4,918.76,31637,316376527,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980138916,225/45ZR17 91W PS4ZP,4,Michelin,1,204.37,21171,211718287,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980315316,285/45R22X 114Y 4SUV,4,Michelin,1,304.75,12706,127066643,,
4,6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,920,70750,707506606,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,5,975.2,26370,263708220,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,1,180.86,36791,367916403,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980427198,225/55R18 98H DEF2,4,Michelin,1,183.57,22800,228006304,,
23,8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980283172,215/50R17X 95V CC2,4,Michelin,2,380.88,17193,171938112,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,316666,235/40R19X 96V PMXM4,4,Michelin,4,978.88,74327,743274780,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,4,912.64,3863,38638102,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980344121,215/45ZR17X 91Y PSA4,4,Michelin,2,343.64,21677,216778163,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980171595,225/45ZR19X 96Y PS4S,4,Michelin,2,544.38,1983,19838220,,
22,8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980285305,245/35ZR18X 92Y PSA4,4,Michelin,2,432.26,19871,198718132,,
26,6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980285258,235/60R17X 106TXICES,4,Michelin,4,664.68,6156,61566659,,
26,6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980385977,275/55R20X117WPRIMAS,4,Michelin,1,234.21,17916,179166657,,
28,8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980408285,225/60R17 99H XTAS2,4,Michelin,2,332.24,2545,25458158,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980285280,275/40ZR20X 106YPSA4,4,Michelin,2,564.28,3133,31336256,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980271519,P245/35ZR19 89YPSSZP,4,Michelin,2,737.9,21554,215544905,,
23,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,4,770.48,11214,112144776,,
1,6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285316,265/35ZR21X 101YPSA4,4,Michelin,2,765.04,72103,721036621,,
10,8289,"OK CITY (W), OK",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,632.96,31690,316908289,,
20,6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,1,124.61,61238,612386228,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980163734,255/45R20 101WPRTRAS,4,Michelin,2,561.2,56000,560006265,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980003906,LT275/65R20E A/T2,4,Michelin,4,1521.44,4238,42384713,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,4,813.88,20421,204218119,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980163732,245/45R20X103VPRTRAS,4,Michelin,4,1030.4,28258,282584963,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,1,243.26,30742,307426256,,
39,8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,4,690.88,38596,385968175,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980315343,245/45R20X 103V CC2,4,Michelin,1,253.92,11552,115526643,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,2,353.1,8218,82186666,,
29,8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,2,387.04,52670,526708192,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,4,967.84,8499,84998119,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,1,171.82,45978,459786363,,
20,4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,1,165.49,68640,686404942,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,131607,P265/70R17 113S A/T2,4,Michelin,2,535.34,67236,672366217,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,4,647,35009,350094707,A,980428257
17,6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,4,Michelin,4,881.76,10581,105816503,,
25,6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,4,763.84,822,8226417,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,267.54,86418,864186402,,
37,6431,"SAM'S ELMIRA, NY",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,4,599.28,76709,767096431,,
12,8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,3,667.92,67185,671858262,,
18,8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,4,Michelin,2,465.52,19326,193268164,,
23,6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,4,Michelin,4,857.44,52883,528836501,,
1,6433,"VACAVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980100339,245/45ZR18X 100YPS4S,4,Michelin,1,219.74,3481,34816433,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980398783,275/50R21X113YPRIMAS,4,Michelin,2,548,82265,822654774,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980104622,245/45R18X100YPRI3ZP,4,Michelin,4,1273.24,29301,293016217,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,1,191.36,26370,263706256,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,4,Michelin,1,192.56,81448,814486464,,
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,984182965,285/45R20X 112W PSEV,4,Michelin,1,362.62,9942,99424802,,
2,6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285288,255/40ZR18X 99Y PSA4,4,Michelin,1,229.69,31394,313946628,,
1,6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,1,181.85,626,6266620,,
10,8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,MICHELIN,984175147,LT285/65R18E  DLTX2,4,Michelin,4,1321.96,10763,107638224,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,882.6,94262,942624963,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,1,149.96,31690,316906458,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980141583,245/50R18 100VPRTRAS,4,Michelin,4,927.36,34371,343716324,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980385970,205/65R15X 99TXICES,4,Michelin,4,490.68,33339,333396256,,
26,6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,864.52,55731,557316659,,
1,4767,"PALMDALE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,661.96,68640,686404767,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,1,237.83,18029,180298201,,
34,6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,562.12,8771,87716458,,
4,6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,4,Michelin,2,555.24,65369,653696382,,
39,6671,"FREEHOLD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980354622,245/45R17X 99V CC2,4,Michelin,4,908.96,33703,337036671,,
