Store Nbr,ACC POS$ Mar,ACC POS$ YTD,Car Count  Mar,Car Count YTD,  VIT   Mar,VIT YTD,Tire Bay Time   Mar,Tire Bay Time YTD,Oil Bay Time   Mar,Oil Bay Time YTD,Appt. Success Rate   Mar,Appt. Success Rate YTD,Other Services   Mar,Other Services YTD,Tire Units   Mar,Tire Units YTD,Oil Units   Mar,Oil Units YTD,Overall Ranking   Mar,Overall Ranking YTD
4389,12.7%,15.0%,32.8%,30.5%,0:02:59,0:03:51,0:31:48,0:29:14,0:26:51,0:25:51,94.1%,92.0%,633.6%,339.3%,8.2%,5.6%,37.8%,33.8%,528,439
4399,3.9%,13.9%,0.6%,1.2%,0:39:06,0:35:51,0:33:17,0:32:36,0:24:00,0:25:01,38.9%,41.7%,60.3%,24.9%,6.8%,16.6%,3.6%,3.2%,"2,388","2,122"
4405,24.5%,16.6%,11.0%,7.4%,0:32:37,0:36:44,0:13:22,0:12:06,0:15:37,0:14:44,27.5%,22.8%,-24.3%,-16.1%,53.7%,27.7%,-3.4%,-5.1%,"1,508","1,733"
4407,16.8%,13.6%,15.0%,14.9%,0:21:30,0:19:10,0:32:12,0:32:33,0:21:25,0:20:21,39.2%,48.7%,116.3%,138.1%,15.1%,6.5%,28.2%,33.3%,562,392
4409,15.7%,15.1%,33.8%,22.4%,0:24:45,0:23:00,0:47:05,0:46:24,0:34:12,0:33:55,53.3%,56.4%,-7.0%,10.8%,1.0%,-1.0%,46.0%,31.9%,"1,420","1,219"
4410,1.9%,5.3%,25.4%,17.8%,0:14:41,0:15:15,0:32:09,0:30:52,0:25:21,0:25:15,74.5%,74.1%,-62.7%,-56.4%,3.1%,4.5%,43.0%,29.8%,"1,048",985
4414,0.2%,-6.5%,-10.1%,-16.4%,0:17:04,0:16:28,0:25:43,0:26:12,0:23:01,0:23:12,72.8%,73.0%,-66.9%,-58.2%,1.9%,-8.6%,-7.2%,-11.6%,"2,188","2,363"
4417,13.7%,12.5%,22.4%,19.8%,0:50:30,0:50:23,0:41:42,0:42:12,0:40:16,0:40:08,19.0%,21.2%,-10.9%,-6.4%,23.4%,5.0%,25.6%,21.3%,"2,286","2,265"
4420,12.5%,4.6%,12.3%,7.6%,0:13:23,0:11:04,0:24:17,0:21:20,0:16:40,0:15:42,65.3%,71.2%,-59.2%,-54.6%,9.7%,-4.4%,15.6%,14.0%,604,743
4424,9.6%,11.9%,16.2%,11.8%,0:21:44,0:22:00,0:36:48,0:38:37,0:24:20,0:24:27,43.5%,46.1%,14.0%,-3.2%,6.9%,9.5%,16.1%,11.4%,526,512
4435,0.7%,-1.1%,-8.5%,-13.0%,0:12:49,0:12:46,0:27:33,0:27:47,0:29:34,0:28:20,67.0%,67.4%,53.3%,-21.3%,-6.5%,-13.7%,-19.0%,-19.7%,"1,416","1,619"
4436,0.8%,5.0%,17.6%,15.0%,0:26:13,0:31:14,0:16:30,0:16:39,0:19:00,0:20:14,34.4%,33.6%,202.2%,270.2%,-3.2%,0.9%,18.7%,15.2%,"2,177","2,162"
4438,15.7%,14.2%,11.6%,13.4%,0:17:03,0:16:27,0:28:10,0:28:25,0:19:58,0:20:23,56.7%,60.8%,22.7%,19.7%,31.8%,22.3%,7.8%,11.7%,70,39
4450,3.5%,10.6%,-0.8%,5.6%,0:20:16,0:17:48,0:27:48,0:27:35,0:21:39,0:21:28,57.3%,62.0%,-49.5%,-29.5%,1.3%,7.4%,3.2%,5.2%,"1,646",785
4451,0.7%,-0.4%,2.8%,-1.4%,0:22:56,0:23:37,0:43:26,0:43:38,0:33:38,0:32:21,54.6%,56.5%,62.0%,13.8%,-0.8%,-1.5%,4.4%,0.1%,"1,357","1,602"
4460,0.3%,2.8%,-2.9%,-2.6%,0:24:30,0:23:33,0:25:26,0:24:56,0:21:40,0:22:15,48.5%,50.9%,-36.8%,-3.3%,-2.6%,0.8%,6.5%,3.0%,"1,680","1,353"
4475,-2.2%,-5.4%,3.8%,-2.5%,0:20:29,0:20:13,0:48:23,0:44:33,0:28:03,0:27:01,61.8%,63.4%,41.9%,-5.3%,-9.4%,-11.6%,8.2%,-0.8%,"1,487","1,767"
4483,-5.3%,-6.1%,-1.1%,-10.1%,0:20:43,0:19:04,0:38:37,0:39:29,0:34:27,0:33:14,61.9%,66.8%,-25.4%,-7.3%,-6.6%,-7.5%,1.4%,-11.4%,"1,976","1,986"
4487,9.7%,5.1%,5.4%,11.1%,0:29:34,0:29:32,0:29:12,0:28:22,0:23:26,0:23:45,43.9%,44.4%,5.9%,26.1%,19.6%,5.9%,5.5%,17.9%,"1,541","1,599"
4497,-1.0%,9.9%,5.8%,23.1%,0:22:51,0:20:55,0:40:24,0:41:13,0:33:41,0:33:26,51.1%,53.8%,-63.4%,-55.8%,-4.8%,0.0%,-1.7%,43.2%,"2,127","1,417"
4503,-7.5%,-1.1%,-13.9%,-9.8%,0:55:42,0:53:36,0:31:11,0:35:30,0:21:55,0:24:13,25.9%,28.2%,-73.6%,-67.9%,-4.1%,-7.6%,-10.6%,-10.1%,"2,428","2,384"
4506,10.2%,5.9%,13.0%,9.2%,0:31:34,0:27:43,0:28:51,0:27:03,0:26:50,0:26:19,41.5%,46.9%,-2.9%,-28.3%,10.2%,0.9%,23.9%,18.9%,"1,445","1,481"
4508,9.0%,4.5%,-3.2%,-3.6%,0:52:26,0:46:31,0:40:34,0:39:26,0:22:23,0:20:16,87.9%,87.3%,429.0%,233.2%,10.3%,-3.1%,-6.8%,-5.3%,866,922
4511,0.0%,4.7%,14.7%,13.0%,0:19:37,0:19:57,0:39:33,0:38:21,0:23:39,0:23:30,60.7%,60.5%,-20.8%,-38.4%,-7.3%,-0.6%,21.5%,18.3%,933,638
4512,4.3%,13.7%,12.4%,13.9%,0:36:37,0:33:56,0:32:05,0:29:41,0:23:24,0:21:53,36.6%,40.7%,80.2%,61.1%,7.2%,19.1%,10.0%,11.4%,937,307
4521,1.7%,2.0%,-0.8%,-4.3%,0:17:55,0:18:36,0:25:10,0:24:59,0:18:57,0:19:33,62.3%,59.2%,-54.4%,-37.7%,-6.9%,-8.1%,7.6%,2.4%,548,483
4531,-2.5%,7.2%,10.8%,8.6%,0:16:10,0:14:49,0:28:37,0:29:54,0:22:18,0:23:15,75.1%,75.7%,-52.2%,-48.8%,-20.0%,-1.0%,28.1%,12.2%,"1,154",578
4533,0.3%,-7.3%,3.6%,-6.8%,0:36:25,0:38:10,0:32:53,0:35:39,0:32:44,0:33:26,52.9%,46.6%,219.1%,40.0%,2.7%,-7.2%,13.2%,3.3%,"2,019","2,446"
4538,13.1%,14.1%,22.6%,21.9%,0:18:08,0:16:40,0:33:01,0:33:57,0:21:58,0:21:42,61.0%,58.6%,20.1%,1.6%,5.9%,7.6%,32.0%,28.1%,162,173
4540,-1.2%,3.5%,4.1%,2.4%,0:15:29,0:14:23,0:31:25,0:32:37,0:22:36,0:21:15,72.6%,70.6%,-63.8%,-41.6%,-5.9%,1.0%,7.1%,3.2%,"2,000","1,729"
4553,12.7%,11.8%,23.8%,14.4%,0:27:08,0:24:46,0:35:26,0:34:16,0:16:12,0:18:04,54.7%,57.6%,16.2%,-9.6%,18.0%,11.3%,45.0%,25.8%,248,231
4590,-3.3%,-4.3%,1.4%,-6.0%,0:16:21,0:17:25,0:44:10,0:40:58,0:30:47,0:30:40,69.8%,70.0%,-55.7%,-60.5%,-11.8%,-16.1%,2.4%,-1.5%,"1,659","1,955"
4601,16.4%,11.5%,4.9%,8.8%,0:18:43,0:19:49,0:29:34,0:29:15,0:20:20,0:20:06,81.0%,76.1%,-8.5%,4.7%,14.9%,3.9%,4.2%,8.4%,78,87
4615,-2.9%,-5.9%,4.6%,-7.9%,0:15:04,0:15:26,0:21:55,0:21:55,0:18:23,0:18:32,71.8%,68.0%,3.2%,3.8%,-8.0%,-12.2%,-0.2%,-12.2%,695,"1,110"
4616,-4.6%,-0.9%,10.6%,11.7%,0:31:30,0:28:22,0:37:58,0:35:10,0:27:18,0:25:46,62.4%,62.8%,-50.5%,-51.7%,0.3%,-2.9%,5.2%,11.2%,"1,606","1,248"
4631,-0.6%,10.3%,-8.3%,1.8%,0:35:03,0:35:04,0:29:14,0:27:08,0:31:39,0:29:48,30.4%,30.3%,-29.6%,-44.4%,2.0%,7.3%,-5.5%,5.4%,"2,456","1,939"
4635,-3.1%,-0.5%,20.5%,10.9%,0:36:20,0:39:07,0:44:54,0:44:18,0:33:01,0:33:05,52.4%,47.5%,52.8%,38.0%,-7.1%,-2.7%,46.5%,35.2%,"1,978","2,136"
4643,0.9%,-2.1%,16.6%,10.3%,0:05:54,0:05:54,0:27:50,0:30:24,0:27:23,0:27:14,89.2%,89.0%,-12.3%,-26.4%,0.5%,-2.3%,18.7%,7.7%,"1,227","1,607"
4653,13.7%,13.1%,15.3%,13.2%,0:21:16,0:21:37,0:24:08,0:26:52,0:25:19,0:25:11,61.5%,60.6%,-13.3%,8.2%,22.7%,9.0%,11.6%,11.5%,863,"1,007"
4678,-5.2%,-2.0%,-9.6%,-7.8%,0:28:12,0:25:16,0:30:56,0:31:58,0:32:57,0:32:47,58.3%,64.8%,-29.9%,-20.6%,-9.3%,-8.4%,-11.4%,-8.0%,"1,784","1,407"
4682,8.6%,3.8%,26.7%,19.6%,0:41:16,0:39:57,0:20:24,0:18:57,0:22:32,0:22:14,24.5%,25.8%,-62.8%,-39.2%,5.1%,-0.1%,20.7%,13.5%,"1,569","1,826"
4696,-1.0%,-2.4%,11.5%,7.1%,0:04:01,0:05:08,0:26:15,0:26:47,0:21:53,0:22:12,92.0%,90.5%,-46.0%,-39.9%,2.4%,0.5%,20.1%,9.5%,"1,275","1,485"
4734,3.0%,2.4%,15.5%,11.3%,0:17:43,0:16:56,0:43:13,0:41:49,0:30:41,0:30:07,76.9%,73.9%,-23.4%,6.2%,-5.2%,-10.0%,28.5%,28.6%,"1,736","1,770"
4849,19.7%,18.5%,17.5%,12.3%,0:14:37,0:15:19,0:36:29,0:35:39,0:33:54,0:33:35,76.0%,73.0%,-34.3%,25.3%,23.2%,11.8%,15.3%,14.0%,"1,403","1,379"
4865,4.4%,15.6%,7.8%,10.3%,0:22:28,0:20:56,0:42:07,0:37:30,0:25:42,0:25:51,65.7%,67.4%,97.3%,79.6%,-3.1%,1.8%,2.9%,1.3%,"1,733",877
5025,5.3%,4.2%,-1.6%,-2.2%,0:17:03,0:16:38,0:29:06,0:31:47,0:24:24,0:24:16,64.6%,66.0%,-37.4%,-29.1%,12.6%,12.6%,-3.0%,-3.5%,724,600
5028,8.9%,10.4%,17.8%,15.6%,0:08:01,0:07:51,0:36:56,0:35:26,0:23:44,0:23:47,78.5%,73.9%,165.9%,66.6%,-3.6%,0.7%,20.1%,16.5%,"1,136","1,088"
5029,18.1%,6.4%,8.0%,-1.5%,0:17:45,0:17:59,0:28:49,0:25:53,0:21:00,0:20:56,60.2%,57.7%,25.3%,12.2%,14.2%,3.5%,9.9%,0.0%,736,"1,355"
5030,68.0%,57.7%,43.9%,41.1%,0:13:50,0:14:12,0:29:30,0:31:10,0:22:09,0:22:05,73.8%,70.0%,-48.8%,-4.2%,94.0%,72.6%,27.2%,32.9%,284,258
5031,9.2%,9.8%,11.4%,16.2%,0:25:02,0:22:47,0:35:34,0:33:30,0:22:14,0:21:14,54.3%,63.4%,-41.5%,-58.4%,11.3%,5.9%,11.7%,19.3%,362,132
5032,9.2%,6.3%,17.3%,14.7%,0:31:29,0:30:13,0:29:05,0:27:53,0:20:26,0:20:27,80.9%,78.5%,-10.7%,8.2%,4.8%,0.9%,21.5%,16.6%,127,103
5033,6.3%,-13.6%,1.6%,-11.1%,0:31:49,0:27:35,0:44:11,0:44:14,0:23:04,0:20:45,68.0%,72.4%,-53.5%,-46.9%,9.9%,-24.5%,1.7%,3.7%,"2,101","2,480"
5034,7.8%,4.1%,24.0%,17.4%,0:40:30,0:39:24,0:38:09,0:36:08,0:25:09,0:24:30,28.2%,30.3%,-6.8%,-41.2%,10.0%,7.7%,49.8%,32.8%,"1,131","1,136"
5035,-2.3%,-1.1%,6.1%,3.9%,0:24:23,0:20:16,0:37:41,0:38:21,0:19:33,0:19:00,57.6%,65.2%,-61.4%,-48.6%,1.2%,1.5%,12.8%,11.3%,830,621
5036,0.0%,7.5%,-0.5%,5.5%,1:01:02,0:55:55,0:37:06,0:37:51,0:23:51,0:23:05,31.0%,32.9%,3.2%,-15.5%,-1.1%,5.9%,12.1%,11.7%,"1,404",764
5037,-9.9%,-6.5%,-4.6%,-2.0%,0:20:53,0:20:51,0:25:48,0:29:58,0:24:20,0:26:32,55.0%,53.9%,29.4%,20.6%,-14.3%,-13.1%,-2.5%,-2.5%,"1,191","1,228"
5039,0.5%,-0.4%,2.5%,2.0%,0:11:40,0:15:32,0:29:51,0:26:56,0:22:25,0:21:27,64.0%,59.0%,330.1%,341.6%,-0.6%,-4.9%,1.9%,3.4%,158,180
5041,-1.0%,0.8%,7.8%,7.3%,0:18:58,0:20:42,0:46:33,0:47:32,0:35:37,0:34:36,60.4%,58.8%,36.7%,1.4%,-2.9%,4.9%,11.2%,12.1%,"2,053","2,017"
5045,8.2%,10.4%,7.7%,8.0%,0:43:13,0:42:55,0:31:03,0:32:07,0:16:46,0:15:57,29.5%,30.3%,-25.0%,-23.2%,12.9%,8.5%,14.8%,15.1%,"1,431","1,321"
5046,-10.8%,-16.9%,-27.5%,-29.4%,0:16:25,0:16:21,0:30:08,0:28:00,0:18:38,0:18:13,67.4%,68.9%,34.2%,13.6%,-8.0%,-15.0%,-26.7%,-29.6%,"1,339","1,554"
5048,24.1%,24.9%,27.2%,19.1%,0:11:48,0:11:18,0:25:14,0:27:28,0:22:32,0:22:17,77.8%,80.9%,-64.5%,-46.0%,28.8%,27.7%,25.0%,18.0%,606,515
5049,-9.8%,-4.3%,-3.0%,-2.2%,0:23:24,0:24:09,0:29:51,0:29:15,0:19:22,0:19:26,60.4%,57.3%,122.7%,192.3%,-22.4%,-20.8%,3.1%,3.1%,"2,082","1,995"
5051,8.7%,9.0%,9.4%,11.7%,0:16:07,0:15:19,0:32:05,0:34:49,0:30:57,0:31:28,74.4%,74.2%,-33.9%,-26.9%,4.6%,2.0%,10.0%,12.8%,335,315
5054,-8.7%,-9.7%,-10.2%,-9.7%,0:32:31,0:33:01,0:45:05,0:48:19,0:31:04,0:29:54,42.0%,42.6%,-19.8%,-13.7%,-15.7%,-14.8%,-12.4%,-11.2%,"1,955","2,087"
5055,12.2%,12.4%,14.6%,17.6%,0:58:20,0:54:16,0:28:14,0:28:25,0:19:33,0:18:31,15.6%,17.4%,-82.5%,-84.5%,24.2%,20.2%,14.9%,22.4%,"1,329","1,206"
5056,10.0%,9.2%,12.9%,11.1%,0:15:19,0:13:54,0:33:19,0:29:38,0:25:33,0:25:03,77.1%,78.4%,-79.5%,-68.6%,6.5%,13.6%,25.3%,17.5%,"1,626","1,532"
5057,-1.7%,3.2%,1.8%,3.5%,0:22:00,0:21:12,0:25:49,0:24:13,0:15:39,0:15:39,58.6%,64.7%,-27.0%,-28.4%,-1.0%,1.6%,2.4%,4.0%,"1,765","1,277"
5058,-5.3%,-1.5%,-13.3%,-11.2%,0:17:07,0:17:33,0:28:25,0:27:43,0:16:53,0:17:12,60.8%,61.5%,-85.8%,-82.9%,0.2%,4.7%,1.9%,-1.0%,"1,909","1,782"
5060,0.8%,7.1%,4.1%,3.0%,0:17:20,0:17:32,0:27:39,0:26:40,0:24:02,0:23:57,58.5%,59.7%,1.0%,-12.4%,-10.8%,-0.5%,6.2%,3.2%,"1,796","1,498"
5063,-5.6%,-5.8%,-4.7%,-7.7%,0:26:26,0:25:16,0:24:01,0:22:03,0:24:13,0:23:37,44.6%,47.4%,-79.1%,-76.7%,0.2%,3.4%,-13.6%,-12.1%,"2,325","2,195"
5064,15.9%,16.1%,23.3%,19.3%,0:13:35,0:14:24,0:25:00,0:28:33,0:21:12,0:21:37,73.8%,74.9%,29.7%,7.8%,5.9%,8.8%,25.1%,21.4%,617,765
5065,47.1%,38.1%,53.5%,43.5%,0:13:42,0:13:54,0:29:24,0:31:11,0:23:39,0:24:06,68.2%,69.7%,781.7%,470.3%,35.9%,24.1%,44.9%,35.4%,174,212
5066,12.4%,8.3%,25.9%,20.7%,0:14:29,0:14:39,0:30:18,0:29:25,0:29:27,0:28:56,71.7%,73.3%,-34.7%,-28.5%,16.7%,7.4%,32.2%,28.5%,419,445
5070,9.5%,6.2%,3.5%,3.9%,0:40:46,0:41:34,0:31:19,0:30:09,0:20:05,0:20:07,36.8%,37.4%,64.2%,-2.8%,12.5%,10.0%,5.3%,5.5%,727,849
5071,4.8%,-2.0%,9.5%,3.4%,0:25:21,0:24:15,0:40:17,0:38:06,0:22:11,0:22:14,75.9%,75.7%,37.1%,2.0%,2.4%,-6.3%,10.4%,2.5%,823,"1,346"
5072,-1.4%,-1.4%,23.3%,24.5%,0:31:04,0:33:21,0:44:46,0:46:08,0:33:50,0:34:10,33.1%,33.0%,172.5%,15.6%,-10.6%,-12.7%,41.2%,40.6%,"1,055","1,225"
5076,-5.4%,-1.5%,1.0%,-0.9%,0:14:44,0:14:34,0:26:03,0:29:19,0:23:55,0:24:00,69.5%,68.5%,-23.9%,-5.5%,-1.9%,-1.6%,30.5%,8.0%,"1,287",933
5078,-7.5%,-3.1%,-12.1%,-9.8%,0:26:20,0:26:09,0:47:05,0:43:24,0:33:46,0:33:08,40.6%,43.6%,-35.8%,-36.5%,-10.3%,-8.6%,-13.5%,-14.5%,"2,278","2,216"
5080,7.6%,10.5%,19.8%,20.4%,0:28:23,0:27:52,0:36:30,0:35:22,0:25:53,0:24:54,52.9%,57.0%,53.9%,64.1%,0.2%,-1.7%,25.7%,27.7%,"1,327","1,023"
5082,21.0%,19.2%,29.6%,27.9%,0:38:36,0:36:01,0:33:35,0:32:25,0:28:18,0:29:00,23.7%,26.9%,-33.3%,-20.6%,22.3%,16.0%,46.5%,36.3%,"1,689","1,582"
5085,-4.5%,-7.4%,-4.1%,-3.8%,0:15:22,0:14:11,0:22:14,0:21:40,0:15:03,0:13:43,67.9%,70.5%,103.1%,116.5%,-10.9%,-10.5%,2.4%,3.2%,418,418
5087,-19.8%,-6.2%,-24.3%,-5.7%,0:26:31,0:30:59,0:39:42,0:42:17,0:31:18,0:31:56,47.2%,45.3%,-73.4%,-57.6%,-19.3%,-7.1%,-17.5%,4.6%,"2,273","2,297"
5088,10.8%,10.2%,27.5%,21.5%,0:11:39,0:11:29,0:30:00,0:31:55,0:27:14,0:27:22,76.2%,79.1%,-3.4%,-19.6%,3.9%,1.1%,39.8%,29.2%,677,814
5090,22.0%,29.7%,0.5%,3.3%,0:16:41,0:16:32,0:36:54,0:37:29,0:21:19,0:21:48,67.5%,66.8%,64.1%,86.5%,28.5%,33.3%,2.4%,1.2%,749,513
5091,10.6%,12.8%,10.3%,11.6%,0:38:09,0:38:47,0:27:27,0:29:21,0:18:37,0:18:56,30.0%,30.7%,419.9%,264.4%,8.9%,6.0%,12.9%,14.9%,570,472
5092,7.6%,8.7%,10.4%,9.0%,0:21:19,0:21:12,0:30:20,0:30:34,0:19:13,0:19:02,56.4%,58.6%,143.2%,70.5%,5.4%,1.3%,9.5%,4.5%,399,384
5097,19.0%,13.7%,14.3%,5.7%,0:18:52,0:18:02,0:22:46,0:20:03,0:16:44,0:16:51,46.7%,46.4%,-40.7%,-54.4%,24.1%,18.7%,17.0%,6.5%,"1,307","1,521"
5099,11.9%,9.0%,8.3%,6.1%,0:20:10,0:18:00,0:37:45,0:34:17,0:21:00,0:20:28,71.1%,71.8%,-23.0%,-23.0%,2.7%,-2.0%,12.3%,7.9%,447,461
5101,-3.9%,0.2%,4.1%,5.3%,0:18:40,0:17:49,0:34:36,0:33:34,0:24:03,0:24:43,75.9%,76.9%,-25.4%,-19.0%,-2.2%,-2.0%,8.1%,7.5%,554,290
5104,47.7%,26.8%,58.3%,31.8%,0:19:42,0:20:10,0:31:00,0:28:33,0:22:16,0:21:55,53.0%,56.6%,383.6%,72.3%,43.9%,21.7%,60.3%,36.6%,"1,213","1,254"
5105,9.5%,10.1%,11.7%,7.0%,0:33:34,0:31:50,0:32:07,0:32:34,0:20:00,0:22:04,46.0%,49.7%,-33.2%,-11.3%,8.2%,7.0%,9.1%,6.3%,813,881
5113,8.0%,3.5%,7.3%,6.2%,0:34:01,0:34:15,0:41:49,0:40:01,0:28:19,0:27:32,38.4%,40.1%,-66.5%,-36.7%,5.1%,0.2%,12.7%,15.4%,"2,223","2,295"
5115,-5.6%,-6.0%,-5.9%,-10.1%,0:20:39,0:24:16,0:42:16,0:41:59,0:24:43,0:24:54,65.8%,60.5%,-41.8%,-51.6%,-7.1%,-10.1%,-1.9%,-8.4%,"2,091","2,224"
5116,7.5%,9.1%,11.7%,10.2%,0:32:33,0:33:12,0:35:26,0:35:18,0:13:24,0:13:12,58.7%,62.4%,-69.1%,-66.9%,3.2%,6.8%,11.1%,10.1%,965,879
5117,-5.5%,0.2%,-3.8%,-3.9%,0:30:23,0:29:25,0:24:44,0:24:44,0:19:55,0:18:59,50.9%,56.4%,-67.5%,-69.7%,-8.6%,2.3%,4.1%,-1.1%,"2,306","2,052"
5118,13.5%,21.3%,37.5%,10.6%,0:25:43,0:24:23,0:27:43,0:32:49,0:25:08,0:25:41,40.6%,41.7%,249.7%,74.9%,-3.3%,14.3%,26.3%,-6.7%,"1,012","1,192"
5123,3.6%,5.0%,7.2%,6.6%,0:24:11,0:25:21,0:39:36,0:40:29,0:25:59,0:26:13,82.4%,82.5%,19.8%,25.1%,10.9%,6.2%,9.0%,8.2%,351,296
5124,13.7%,8.1%,17.4%,14.5%,0:23:04,0:26:19,0:39:24,0:41:11,0:24:30,0:24:19,83.7%,83.7%,214.2%,202.2%,-5.2%,-10.4%,22.9%,18.3%,46,140
5126,7.0%,3.6%,10.3%,14.0%,0:16:45,0:17:31,0:27:50,0:26:33,0:19:07,0:19:09,79.2%,76.1%,-36.7%,-46.1%,-17.3%,-25.3%,16.1%,21.7%,776,945
5127,17.8%,22.4%,13.3%,21.5%,0:22:31,0:23:12,0:31:06,0:33:34,0:28:17,0:30:10,53.7%,55.3%,-42.9%,-23.4%,12.9%,14.9%,9.6%,10.1%,"1,355","1,158"
5129,-7.2%,-5.0%,-28.3%,-32.9%,0:27:05,0:25:09,0:20:44,0:19:02,0:21:50,0:22:07,35.2%,39.0%,-13.2%,-36.7%,5.4%,7.9%,-42.5%,-46.0%,"1,473","1,350"
5130,-9.7%,-5.7%,-11.6%,-10.0%,0:07:31,0:10:46,0:29:27,0:26:32,0:28:29,0:28:34,73.1%,64.8%,-58.1%,-62.3%,-9.0%,-7.5%,3.7%,-0.5%,543,497
5131,-2.5%,-1.3%,-35.6%,-21.9%,0:16:35,0:21:58,0:22:49,0:25:38,0:00:00,0:26:25,59.6%,51.9%,-20.2%,-25.8%,8.0%,3.6%,-100.0%,-60.1%,868,"1,098"
5133,14.3%,17.6%,6.2%,9.7%,0:13:07,0:12:57,0:38:24,0:39:06,0:20:52,0:21:09,87.9%,86.3%,-3.3%,-2.0%,26.6%,29.4%,4.9%,8.7%,502,321
5134,-6.7%,-3.3%,-5.7%,-1.2%,0:26:49,0:27:53,0:42:20,0:40:38,0:24:09,0:24:21,56.3%,57.1%,-83.4%,-76.4%,2.5%,2.6%,-8.8%,-3.5%,"1,412","1,115"
5136,-2.6%,0.4%,9.6%,9.7%,0:28:28,0:27:19,0:39:15,0:38:44,0:22:19,0:21:51,56.8%,56.9%,-43.9%,-43.9%,-5.1%,-1.3%,10.9%,11.6%,"1,436","1,113"
5137,5.9%,6.4%,0.3%,-3.0%,0:21:27,0:20:25,0:48:02,0:45:53,0:26:54,0:26:51,67.2%,67.7%,373.9%,321.6%,9.9%,8.4%,-14.7%,-18.1%,"1,690","1,643"
5139,-9.4%,-6.9%,3.1%,4.0%,0:19:01,0:19:27,0:46:42,0:48:05,0:35:50,0:36:57,67.0%,63.8%,-23.6%,-21.0%,-15.0%,-13.5%,8.3%,5.9%,"2,366","2,369"
5141,9.7%,15.2%,18.4%,8.0%,0:35:28,0:36:43,0:46:54,0:50:28,0:39:20,0:40:52,37.3%,37.9%,-41.7%,-24.9%,15.6%,-0.8%,29.0%,15.9%,"2,317","2,211"
5144,12.1%,13.3%,13.8%,14.9%,0:39:14,0:36:57,0:23:00,0:23:42,0:17:33,0:18:09,40.9%,44.8%,16.5%,19.1%,9.3%,6.3%,17.4%,21.6%,"1,161","1,016"
5145,-1.9%,2.7%,6.5%,1.6%,0:37:14,0:32:36,0:22:58,0:21:49,0:11:35,0:11:25,35.0%,36.0%,-42.9%,-35.0%,-6.2%,-2.8%,8.8%,4.4%,"1,317",953
5146,18.0%,12.4%,20.5%,16.3%,0:20:12,0:19:06,0:41:14,0:42:54,0:20:21,0:19:26,70.9%,71.4%,-11.3%,-34.6%,30.6%,13.0%,16.8%,15.9%,491,608
5147,0.0%,0.3%,7.1%,2.8%,0:20:22,0:20:38,0:20:54,0:20:33,0:11:38,0:11:43,48.8%,46.2%,-58.1%,-33.7%,-1.8%,-6.2%,11.5%,7.3%,374,469
5150,-10.3%,4.7%,-12.2%,2.1%,0:37:50,0:36:05,0:38:23,0:35:48,0:40:19,0:37:41,30.8%,32.7%,84.9%,212.7%,-4.6%,7.3%,-25.2%,-8.1%,"2,562","2,276"
5151,21.9%,22.3%,17.3%,20.3%,0:26:15,0:26:32,0:38:09,0:39:36,0:26:20,0:26:22,60.3%,55.1%,22.7%,-8.8%,53.0%,41.6%,15.0%,17.9%,"1,535","1,557"
5155,3.7%,5.3%,-2.0%,0.0%,0:38:48,0:40:52,0:34:56,0:34:45,0:21:24,0:21:50,54.2%,50.4%,-53.2%,-71.8%,4.6%,11.6%,1.0%,-0.1%,"2,145","2,120"
5156,-6.9%,-2.2%,-4.3%,-0.3%,0:23:57,0:25:18,0:33:31,0:32:46,0:29:06,0:27:56,93.2%,92.5%,-57.8%,-67.7%,-4.9%,-2.7%,-5.8%,-0.6%,"1,390","1,155"
5157,-2.9%,-0.1%,5.3%,2.0%,0:12:09,0:11:49,0:27:33,0:26:40,0:21:44,0:22:12,80.4%,82.3%,-77.1%,-79.1%,-8.3%,-8.3%,21.6%,12.6%,"1,720","1,548"
5159,6.2%,-0.6%,15.9%,7.4%,0:16:00,0:14:56,0:39:03,0:38:53,0:25:05,0:24:26,67.2%,72.8%,-21.6%,4.3%,-4.6%,-13.6%,24.9%,12.8%,"1,687","1,889"
5165,2.2%,3.8%,15.3%,13.4%,0:48:28,0:46:20,0:36:48,0:38:54,0:16:03,0:16:22,36.2%,36.7%,489.2%,334.0%,-12.8%,-13.7%,15.9%,14.6%,896,831
5166,-1.8%,-2.1%,6.6%,9.0%,0:12:16,0:11:56,0:18:50,0:19:42,0:16:35,0:16:37,71.0%,72.4%,-78.9%,-80.4%,2.4%,-3.2%,-0.7%,7.9%,805,744
5167,28.6%,17.4%,16.9%,14.7%,0:21:42,0:18:52,0:36:10,0:34:28,0:25:15,0:24:51,71.4%,75.3%,7.4%,28.4%,42.1%,19.2%,11.0%,11.2%,281,245
5168,3.9%,0.2%,2.8%,4.1%,0:16:00,0:15:50,0:35:22,0:34:14,0:20:32,0:20:38,88.9%,91.7%,-58.6%,-63.7%,2.5%,-0.9%,8.5%,7.9%,"1,173","1,337"
5172,-10.9%,-7.3%,-17.4%,-12.6%,0:35:54,0:34:12,0:28:23,0:29:22,0:29:20,0:28:16,50.5%,56.7%,-39.9%,-45.9%,-16.4%,-8.4%,-15.9%,-15.4%,"2,530","2,475"
