Store #,City,State,Stormwater Maintenance Responsibility,Stormwater Service Frequency,Walmart Contractor
4440,Irmo,South Carolina,Walmart,12,NaturChem
4443,Anderson,South Carolina,Walmart,12,NaturChem
4445,Clemson,South Carolina,Walmart,12,NaturChem
4452,Greenville,South Carolina,Walmart,12,NaturChem
4457,Bennettsville,South Carolina,Walmart,12,NaturChem
4487,Aiken,South Carolina,Walmart,12,NaturChem
4506,Columbia,South Carolina,Walmart,12,NaturChem
4521,Lexington,South Carolina,Walmart,12,NaturChem
4583,Greenville,South Carolina,Walmart,12,NaturChem
4593,Rock Hill,South Carolina,Walmart,12,NaturChem
4664,Conway,South Carolina,Walmart,12,NaturChem
4872,Columbia,South Carolina,Walmart,12,NaturChem
4879,Aiken,South Carolina,Walmart,12,NaturChem
4901,Easley,South Carolina,Walmart,12,NaturChem
5087,North Myrtle Beach,South Carolina,Walmart,12,NaturChem
5279,Summerville,South Carolina,Walmart,12,NaturChem
5291,Columbia,South Carolina,Walmart,12,NaturChem
5371,Simpsonville,South Carolina,Walmart,12,NaturChem
5383,Sumter,South Carolina,Walmart,12,NaturChem
5487,Travelers Rest,South Carolina,Walmart,12,NaturChem
5705,Garden City,South Carolina,Walmart,12,NaturChem
5745,Lake Wylie,South Carolina,Walmart,12,NaturChem
6203,Columbia,South Carolina,Walmart,12,NaturChem
6236,Rock Hill,South Carolina,Walmart,4,NaturChem
6353,Myrtle Beach,South Carolina,Walmart,12,NaturChem
6395,Bluffton,South Carolina,Walmart,12,NaturChem
6463,Anderson,South Carolina,Walmart,12,NaturChem
6571,Florence,South Carolina,Walmart,12,NaturChem
6582,Bluffton,South Carolina,Walmart,12,NaturChem
6887,Greenwood,South Carolina,Walmart,12,NaturChem
6962,Rock Hill,South Carolina,Walmart,12,NaturChem
7181,Beaufort,South Carolina,Walmart,12,NaturChem
7188,Darlington,South Carolina,Walmart,12,NaturChem
8142,Spartanburg,South Carolina,Walmart,12,NaturChem
8252,North Charleston,South Carolina,Walmart,12,NaturChem
8278,Greenville,South Carolina,Walmart,12,NaturChem
8283,Columbia,South Carolina,Walmart,12,NaturChem
1483,Yankton,South Dakota,Walmart,8,Apex
1500,Watertown,South Dakota,Walmart,8,Apex
1520,Aberdeen,South Dakota,Walmart,8,Apex
1535,Sioux Falls,South Dakota,Walmart,4,Apex
1538,Brookings,South Dakota,Walmart,8,Apex
1543,Spearfish,South Dakota,Walmart,3,Apex
1604,Rapid City,South Dakota,Walmart,4,Apex
1685,Pierre,South Dakota,Walmart,5,Apex
2443,Sioux Falls,South Dakota,Walmart,8,Apex
2990,Mitchell,South Dakota,Walmart,8,Apex
3237,Sioux Falls,South Dakota,Walmart,4,Apex
3734,Vermillion,South Dakota,Walmart,8,Apex
3853,Huron,South Dakota,Walmart,8,Apex
3872,Rapid City,South Dakota,Walmart,8,Apex
4865,Sioux Falls,South Dakota,Walmart,8,Apex
6565,Rapid City,South Dakota,Walmart,4,Apex
8165,Sioux Falls,South Dakota,Walmart,8,Apex
1469,Chattanooga,Tennessee,Combination,1,Apex
4435,Nashville,Tennessee,Combination,4,Apex
4813,Memphis,Tennessee,Combination,4,Apex
5148,Murfreesboro,Tennessee,Combination,4,Apex
6249,Franklin,Tennessee,Combination,4,Apex
667,Tullahoma,Tennessee,Landlord,,Landlord
735,Winchester,Tennessee,Landlord,,Landlord
1089,Kimball,Tennessee,Landlord,,Landlord
1159,New Tazewell,Tennessee,Landlord,,Landlord
1318,Knoxville,Tennessee,Landlord,,Landlord
5043,Memphis,Tennessee,Landlord,,Landlord
5251,Chattanooga,Tennessee,Landlord,,Landlord
5908,Sevierville,Tennessee,Landlord,,Landlord
6039,MIDWAY,Tennessee,Third Party,,Third Party
6062,Shelbyville,Tennessee,Third Party,,Third Party
6739,Midway,Tennessee,Third Party,,Third Party
6862,Shelbyville,Tennessee,Third Party,,Third Party
10657,La Vergne,Tennessee,Third Party,,Third Party
64,Brownsville,Tennessee,Walmart,12,Apex
93,Covington,Tennessee,Walmart,12,Apex
94,Millington,Tennessee,Walmart,12,Apex
97,Ripley,Tennessee,Walmart,12,Apex
104,Milan,Tennessee,Walmart,1,Apex
107,Martin,Tennessee,Walmart,12,Apex
120,Humboldt,Tennessee,Walmart,12,Apex
161,Huntingdon,Tennessee,Walmart,12,Apex
175,Collierville,Tennessee,Walmart,12,Apex
177,Paris,Tennessee,Walmart,12,Apex
192,Columbia,Tennessee,Walmart,12,Apex
218,Selmer,Tennessee,Walmart,10,Apex
238,Pulaski,Tennessee,Walmart,4,Apex
264,Dickson,Tennessee,Walmart,12,Apex
268,Savannah,Tennessee,Walmart,10,Apex
272,Franklin,Tennessee,Walmart,12,Apex
304,Springfield,Tennessee,Walmart,12,Apex
308,Manchester,Tennessee,Walmart,12,Apex
314,Fayetteville,Tennessee,Walmart,12,Apex
335,Jackson,Tennessee,Walmart,12,Apex
366,Madisonville,Tennessee,Walmart,4,Apex
390,Waverly,Tennessee,Walmart,12,Apex
393,Jackson,Tennessee,Walmart,4,Apex
406,Smyrna,Tennessee,Walmart,4,Apex
416,Murfreesboro,Tennessee,Walmart,12,Apex
466,Bolivar,Tennessee,Walmart,10,Apex
477,SODDY DAISY,Tennessee,Walmart,12,Apex
568,Carthage,Tennessee,Walmart,12,Apex
578,Sevierville,Tennessee,Walmart,24,Apex
583,Oneida,Tennessee,Walmart,4,Apex
587,Sparta,Tennessee,Walmart,12,Apex
599,Kingsport,Tennessee,Walmart,10,Apex
619,Dayton,Tennessee,Walmart,12,Apex
620,Bristol,Tennessee,Walmart,4,Apex
656,Shelbyville,Tennessee,Walmart,12,Apex
657,Cookeville,Tennessee,Walmart,4,Apex
659,Nashville,Tennessee,Walmart,4,Apex
663,Athens,Tennessee,Walmart,12,Apex
668,McMinnville,Tennessee,Walmart,4,Apex
671,Lebanon,Tennessee,Walmart,4,Apex
672,Alcoa,Tennessee,Walmart,12,Apex
673,Clarksville,Tennessee,Walmart,12,Apex
674,Gallatin,Tennessee,Walmart,12,Apex
675,Union City,Tennessee,Walmart,12,Apex
676,Rockwood,Tennessee,Walmart,12,Apex
677,Dyersburg,Tennessee,Walmart,12,Apex
678,Newport,Tennessee,Walmart,12,Apex
680,Greeneville,Tennessee,Walmart,12,Apex
682,Murfreesboro,Tennessee,Walmart,12,Apex
683,Lawrenceburg,Tennessee,Walmart,12,Apex
684,Lexington,Tennessee,Walmart,12,Apex
685,Morristown,Tennessee,Walmart,12,Apex
687,Crossville,Tennessee,Walmart,12,Apex
688,Nashville,Tennessee,Walmart,12,Apex
690,Elizabethton,Tennessee,Walmart,4,Apex
695,Madison,Tennessee,Walmart,12,Apex
698,Cleveland,Tennessee,Walmart,12,Apex
710,Hermitage,Tennessee,Walmart,12,Apex
724,Jefferson City,Tennessee,Walmart,12,Apex
737,Lewisburg,Tennessee,Walmart,12,Apex
738,Camden,Tennessee,Walmart,12,Apex
741,Lenoir City,Tennessee,Walmart,12,Apex
742,Kingsport,Tennessee,Walmart,10,Apex
879,Lafayette,Tennessee,Walmart,12,Apex
950,Bartlett,Tennessee,Walmart,12,Apex
1075,Clarksville,Tennessee,Walmart,12,Apex
1080,Johnson City,Tennessee,Walmart,10,Apex
1115,Hohenwald,Tennessee,Walmart,12,Apex
1194,Oak Ridge,Tennessee,Walmart,10,Apex
1226,Ashland City,Tennessee,Walmart,4,Apex
1248,Memphis,Tennessee,Walmart,12,Apex
1319,Knoxville,Tennessee,Walmart,12,Apex
1320,Knoxville,Tennessee,Walmart,12,Apex
1376,Hendersonville,Tennessee,Walmart,1,Apex
1466,Jacksboro,Tennessee,Walmart,1,Apex
1467,Jamestown,Tennessee,Walmart,10,Apex
1561,Memphis,Tennessee,Walmart,12,Apex
1606,Hixson,Tennessee,Walmart,4,Apex
2065,Knoxville,Tennessee,Walmart,4,Apex
2310,Knoxville,Tennessee,Walmart,12,Apex
2322,Memphis,Tennessee,Walmart,10,Apex
2757,Murfreesboro,Tennessee,Walmart,12,Apex
2932,Knoxville,Tennessee,Walmart,4,Apex
3017,Spring Hill,Tennessee,Walmart,12,Apex
3137,Fairview,Tennessee,Walmart,12,Apex
3234,Rogersville,Tennessee,Walmart,10,Apex
3495,Clarksville,Tennessee,Walmart,12,Apex
3599,Bartlett,Tennessee,Walmart,12,Apex
3619,Chattanooga,Tennessee,Walmart,4,Apex
3659,Chattanooga,Tennessee,Walmart,10,Apex
3660,Chattanooga,Tennessee,Walmart,12,Apex
3717,Nashville,Tennessee,Walmart,10,Apex
3829,Johnson City,Tennessee,Walmart,10,Apex
3835,Ooltewah,Tennessee,Walmart,12,Apex
3852,Unicoi,Tennessee,Walmart,10,Apex
3959,Knoxville,Tennessee,Walmart,12,Apex
4166,Sweetwater,Tennessee,Walmart,12,Apex
4223,Maryville,Tennessee,Walmart,12,Apex
4226,Dunlap,Tennessee,Walmart,12,Apex
4414,Smithville,Tennessee,Walmart,12,Apex
4469,Clarksville,Tennessee,Walmart,12,Apex
4482,Mt. Juliet,Tennessee,Walmart,10,Apex
4483,White House,Tennessee,Walmart,12,Apex
4533,Oakland,Tennessee,Walmart,10,Apex
4589,Clarksville,Tennessee,Walmart,12,Apex
4591,Clarksville,Tennessee,Walmart,12,Apex
4635,Clinton,Tennessee,Walmart,12,Apex
4692,Chattanooga,Tennessee,Walmart,12,Apex
4930,Cookeville,Tennessee,Walmart,12,Apex
5057,Murfreesboro,Tennessee,Walmart,12,Apex
5058,Antioch,Tennessee,Walmart,12,Apex
5107,Madison,Tennessee,Walmart,4,Apex
5119,Nashville,Tennessee,Walmart,12,Apex
5122,Memphis,Tennessee,Walmart,4,Apex
5143,Chattanooga,Tennessee,Walmart,12,Apex
5175,Algood,Tennessee,Walmart,12,Apex
5182,Murfreesboro,Tennessee,Walmart,12,Apex
5188,Hixson,Tennessee,Walmart,12,Apex
5196,Memphis,Tennessee,Walmart,4,Apex
5263,Cleveland,Tennessee,Walmart,12,Apex
5467,Morristown,Tennessee,Walmart,12,Apex
5616,Nashville,Tennessee,Walmart,6,Apex
5734,Kingsport,Tennessee,Walmart,4,Apex
6256,Memphis,Tennessee,Walmart,4,Apex
6260,Bartlett,Tennessee,Walmart,12,Apex
6370,Morristown,Tennessee,Walmart,12,Apex
6501,Murfreesboro,Tennessee,Walmart,12,Apex
6507,Jackson,Tennessee,Walmart,12,Apex
6512,Clarksville,Tennessee,Walmart,12,Apex
6572,Knoxville,Tennessee,Walmart,4,Apex
6807,Memphis,Tennessee,Walmart,12,Apex
7020,La Vergne,Tennessee,Walmart,12,Apex
8112,Chattanooga,Tennessee,Walmart,12,Apex
8222,Johnson City,Tennessee,Walmart,10,Apex
8256,Knoxville,Tennessee,Walmart,12,Apex
8257,Hendersonville,Tennessee,Walmart,12,Apex
8292,Memphis,Tennessee,Walmart,4,Apex
8294,Nashville,Tennessee,Walmart,4,Apex
351,Tomball,Texas,Combination,12,Apex
438,Breckenridge,Texas,Combination,4,Apex
1000,Brownsville,Texas,Combination,12,Apex
2433,Garland,Texas,Combination,4,Apex
2993,Sugar Land,Texas,Combination,12,Apex
3015,Dallas,Texas,Combination,12,Apex
3425,Houston,Texas,Combination,12,Apex
4046,Garland,Texas,Combination,4,Apex
4055,Universal City,Texas,Combination,4,Apex
4115,Cibolo,Texas,Combination,12,Apex
4554,Austin,Texas,Combination,4,Apex
5224,San Antonio,Texas,Combination,12,Apex
5960,Socorro,Texas,Combination,4,Apex
5987,Royse City,Texas,Combination,1,Apex
6159,Weslaco,Texas,Combination,4,Apex
6286,Killeen,Texas,Combination,1,Apex
6786,McAllen,Texas,Combination,4,Apex
7251,Ft. Worth,Texas,Combination,1,Apex
8210,Burleson,Texas,Combination,12,Apex
1078,Ballinger,Texas,Landlord,,Landlord
3136,Horizon City,Texas,Landlord,,Landlord
3594,Pantego,Texas,Landlord,,Landlord
4468,Katy,Texas,Landlord,,Landlord
4720,Austin,Texas,Landlord,,Landlord
5613,Arlington,Texas,Landlord,,Landlord
1258,Ft. Worth,Texas,Third Party,,Third Party
2397,Mansfield,Texas,Third Party,,Third Party
2625,Carrollton,Texas,Third Party,,Third Party
2670,Spring,Texas,Third Party,,Third Party
4111,Richmond,Texas,Third Party,,Third Party
4512,Katy,Texas,Third Party,,Third Party
4753,Temple,Texas,Third Party,,Third Party
4779,Laredo,Texas,Third Party,,Third Party
4889,NEW BRAUNFELS,Texas,Third Party,,Third Party
5245,SAN ANTONIO (BROOKS),Texas,Third Party,,Third Party
5657,Plano,Texas,Third Party,,Third Party
6005,PALESTINE,Texas,Third Party,,Third Party
6012,Plainview,Texas,Third Party,,Third Party
6016,NEW BRAUNFELS,Texas,Third Party,,Third Party
6036,PALESTINE,Texas,Third Party,,Third Party
6056,TERRELL,Texas,Third Party,,Third Party
6064,CLEBURNE,Texas,Third Party,,Third Party
6068,SANGER,Texas,Third Party,,Third Party
6083,Temple,Texas,Third Party,,Third Party
6279,Temple,Texas,Third Party,,Third Party
6295,Terrell,Texas,Third Party,,Third Party
6698,Dayton,Texas,Third Party,,Third Party
6712,PLAINVIEW,Texas,Third Party,,Third Party
6716,NEW BRAUNFELS,Texas,Third Party,,Third Party
6736,PALESTINE,Texas,Third Party,,Third Party
6768,SANGER,Texas,Third Party,,Third Party
6938,DeSoto,Texas,Third Party,,Third Party
7010,NEW CANEY,Texas,Third Party,,Third Party
7036,Sealy,Texas,Third Party,,Third Party
7042,BAYTOWN,Texas,Third Party,,Third Party
7229,El Paso,Texas,Third Party,,Third Party
7263,San Antonio,Texas,Third Party,,Third Party
7736,SEALY,Texas,Third Party,,Third Party
8235,Sanger,Texas,Third Party,,Third Party
8259,Austin,Texas,Third Party,,Third Party
9153,Waco,Texas,Third Party,,Third Party
9271,Dallas,Texas,Third Party,,Third Party
9697,Carrollton,Texas,Third Party,,Third Party
77,Taylor,Texas,Walmart,12,Apex
131,Mount Pleasant,Texas,Walmart,10,Apex
140,Lufkin,Texas,Walmart,10,Apex
146,Gilmer,Texas,Walmart,12,Apex
147,Denison,Texas,Walmart,10,Apex
148,Paris,Texas,Walmart,12,Apex
158,Bonham,Texas,Walmart,10,Apex
163,Nacogdoches,Texas,Walmart,12,Apex
165,Henderson,Texas,Walmart,12,Apex
180,Jacksonville,Texas,Walmart,12,Apex
181,New Boston,Texas,Walmart,10,Apex
185,Gainesville,Texas,Walmart,10,Apex
194,Baytown,Texas,Walmart,12,Apex
202,Frisco,Texas,Walmart,1,Apex
206,McKinney,Texas,Walmart,12,Apex
211,Hillsboro,Texas,Walmart,10,Apex
214,Jasper,Texas,Walmart,12,Apex
217,Lewisville,Texas,Walmart,12,Apex
220,Burleson,Texas,Walmart,12,Apex
226,Atlanta,Texas,Walmart,10,Apex
228,Cleburne,Texas,Walmart,10,Apex
236,Crockett,Texas,Walmart,12,Apex
240,Commerce,Texas,Walmart,10,Apex
245,Crowley,Texas,Walmart,12,Apex
248,Mexia,Texas,Walmart,10,Apex
249,Cleveland,Texas,Walmart,12,Apex
251,Mineola,Texas,Walmart,10,Apex
259,Rockwall,Texas,Walmart,12,Apex
260,Waxahachie,Texas,Walmart,10,Apex
265,Terrell,Texas,Walmart,12,Apex
266,Grapevine,Texas,Walmart,12,Apex
271,Bowie,Texas,Walmart,10,Apex
275,Livingston,Texas,Walmart,12,Apex
280,Rockdale,Texas,Walmart,12,Apex
283,Bridge City,Texas,Walmart,4,Apex
284,Mansfield,Texas,Walmart,12,Apex
285,Huntsville,Texas,Walmart,12,Apex
286,Ennis,Texas,Walmart,4,Apex
288,Woodville,Texas,Walmart,12,Apex
290,Gonzales,Texas,Walmart,12,Apex
292,Lockhart,Texas,Walmart,12,Apex
293,Navasota,Texas,Walmart,12,Apex
297,Porter,Texas,Walmart,12,Apex
320,Marlin,Texas,Walmart,4,Apex
321,Brenham,Texas,Walmart,12,Apex
322,Bryan,Texas,Walmart,12,Apex
330,Victoria,Texas,Walmart,12,Apex
344,El Campo,Texas,Walmart,12,Apex
345,Palestine,Texas,Walmart,10,Apex
353,Graham,Texas,Walmart,8,Apex
364,Center,Texas,Walmart,12,Apex
371,Granbury,Texas,Walmart,10,Apex
381,Copperas Cove,Texas,Walmart,12,Apex
383,Silsbee,Texas,Walmart,12,Apex
384,Lumberton,Texas,Walmart,12,Apex
385,Cuero,Texas,Walmart,4,Apex
395,Mission,Texas,Walmart,12,Apex
397,McAllen,Texas,Walmart,12,Apex
398,Longview,Texas,Walmart,10,Apex
399,Longview,Texas,Walmart,10,Apex
400,Conroe,Texas,Walmart,12,Apex
404,San Marcos,Texas,Walmart,12,Apex
407,Killeen,Texas,Walmart,12,Apex
408,Port Arthur,Texas,Walmart,12,Apex
412,Athens,Texas,Walmart,10,Apex
413,Port Isabel,Texas,Walmart,12,Apex
414,Wichita Falls,Texas,Walmart,12,Apex
417,Sulphur Springs,Texas,Walmart,10,Apex
420,WICHITA FALLS,Texas,Walmart,12,Apex
421,Decatur,Texas,Walmart,10,Apex
426,The Colony,Texas,Walmart,12,Apex
427,Greenville,Texas,Walmart,10,Apex
429,Edinburg,Texas,Walmart,12,Apex
437,Sealy,Texas,Walmart,12,Apex
440,Rockport,Texas,Walmart,12,Apex
442,Kingsville,Texas,Walmart,12,Apex
443,Hondo,Texas,Walmart,12,Apex
446,Madisonville,Texas,Walmart,1,Apex
447,Del Rio,Texas,Walmart,8,Apex
449,Port Arthur,Texas,Walmart,12,Apex
452,MC ALLEN,Texas,Walmart,12,Apex
456,Brownsville,Texas,Walmart,12,Apex
457,Vidor,Texas,Walmart,12,Apex
458,Aransas Pass,Texas,Walmart,12,Apex
461,Eagle Pass,Texas,Walmart,8,Apex
462,Alvin,Texas,Walmart,12,Apex
463,Beeville,Texas,Walmart,12,Apex
464,Corpus Christi,Texas,Walmart,12,Apex
465,Floresville,Texas,Walmart,12,Apex
467,Denton,Texas,Walmart,12,Apex
470,Corpus Christi,Texas,Walmart,12,Apex
471,Lancaster,Texas,Walmart,12,Apex
473,Giddings,Texas,Walmart,1,Apex
475,Round Rock,Texas,Walmart,12,Apex
476,Gatesville,Texas,Walmart,12,Apex
478,Pearsall,Texas,Walmart,4,Apex
482,West Columbia,Texas,Walmart,4,Apex
490,Corpus Christi,Texas,Walmart,12,Apex
500,El Paso,Texas,Walmart,8,Apex
503,Columbus,Texas,Walmart,4,Apex
504,Galveston,Texas,Walmart,12,Apex
508,Kerrville,Texas,Walmart,12,Apex
512,El Paso,Texas,Walmart,1,Apex
513,Big Spring,Texas,Walmart,8,Apex
516,Gun Barrel City,Texas,Walmart,10,Apex
522,Crosby,Texas,Walmart,12,Apex
523,Carthage,Texas,Walmart,12,Apex
524,Kenedy,Texas,Walmart,12,Apex
527,Angleton,Texas,Walmart,12,Apex
529,La Marque,Texas,Walmart,12,Apex
535,Abilene,Texas,Walmart,8,Apex
536,Abilene,Texas,Walmart,8,Apex
537,Odessa,Texas,Walmart,4,Apex
546,Richmond,Texas,Walmart,12,Apex
554,Laredo,Texas,Walmart,12,Apex
561,Eastland,Texas,Walmart,8,Apex
565,Corsicana,Texas,Walmart,12,Apex
567,Caldwell,Texas,Walmart,12,Apex
572,Kilgore,Texas,Walmart,10,Apex
590,FT. WORTH,Texas,Walmart,1,Apex
595,Harlingen,Texas,Walmart,1,Apex
600,Pampa,Texas,Walmart,8,Apex
601,San Angelo,Texas,Walmart,8,Apex
602,Spring,Texas,Walmart,12,Apex
608,Midland,Texas,Walmart,1,Apex
610,Stephenville,Texas,Walmart,8,Apex
626,Seminole,Texas,Walmart,8,Apex
651,Beaumont,Texas,Walmart,12,Apex
703,Tomball,Texas,Walmart,12,Apex
744,Humble,Texas,Walmart,1,Apex
746,Temple,Texas,Walmart,12,Apex
752,Pasadena,Texas,Walmart,12,Apex
755,Amarillo,Texas,Walmart,12,Apex
757,Pleasanton,Texas,Walmart,12,Apex
765,San Antonio,Texas,Walmart,12,Apex
768,KATY,Texas,Walmart,12,Apex
772,Houston,Texas,Walmart,1,Apex
777,West Orange,Texas,Walmart,12,Apex
781,Marble Falls,Texas,Walmart,24,Apex
782,Uvalde,Texas,Walmart,8,Apex
789,Mesquite,Texas,Walmart,15,Apex
791,Alice,Texas,Walmart,12,Apex
793,Canyon,Texas,Walmart,12,Apex
804,Mineral Wells,Texas,Walmart,8,Apex
807,North Richland Hills,Texas,Walmart,12,Apex
808,Lake Jackson,Texas,Walmart,12,Apex
812,Dumas,Texas,Walmart,1,Apex
813,Brownwood,Texas,Walmart,8,Apex
822,Amarillo,Texas,Walmart,8,Apex
827,Canton,Texas,Walmart,10,Apex
846,La Grange,Texas,Walmart,12,Apex
849,Spring,Texas,Walmart,4,Apex
861,LUBBOCK,Texas,Walmart,8,Apex
865,New Braunfels,Texas,Walmart,12,Apex
872,PEARLAND,Texas,Walmart,12,Apex
880,Irving,Texas,Walmart,1,Apex
896,Grand Prairie,Texas,Walmart,1,Apex
897,Fort Stockton,Texas,Walmart,12,Apex
898,Pecos,Texas,Walmart,8,Apex
900,Childress,Texas,Walmart,12,Apex
901,Seguin,Texas,Walmart,12,Apex
915,Stafford,Texas,Walmart,1,Apex
917,Brady,Texas,Walmart,8,Apex
918,Marshall,Texas,Walmart,10,Apex
927,Plainview,Texas,Walmart,8,Apex
939,Waco,Texas,Walmart,10,Apex
940,Westworth Village,Texas,Walmart,12,Apex
945,Lubbock,Texas,Walmart,12,Apex
947,Sherman,Texas,Walmart,10,Apex
951,Hempstead,Texas,Walmart,12,Apex
963,Weatherford,Texas,Walmart,10,Apex
964,El Paso,Texas,Walmart,8,Apex
972,Lake Worth,Texas,Walmart,12,Apex
999,San Antonio,Texas,Walmart,12,Apex
1015,El Paso,Texas,Walmart,8,Apex
1022,Tyler,Texas,Walmart,10,Apex
1040,Houston,Texas,Walmart,1,Apex
1041,Weslaco,Texas,Walmart,12,Apex
1042,Bastrop,Texas,Walmart,12,Apex
1044,Tyler,Texas,Walmart,10,Apex
1046,Carrizo Springs,Texas,Walmart,4,Apex
1051,Levelland,Texas,Walmart,10,Apex
1055,Garland,Texas,Walmart,1,Apex
1062,Friendswood,Texas,Walmart,12,Apex
1067,Hallettsville,Texas,Walmart,1,Apex
1073,Lampasas,Texas,Walmart,12,Apex
1098,Port Lavaca,Texas,Walmart,12,Apex
1103,Houston,Texas,Walmart,12,Apex
1117,Plano,Texas,Walmart,12,Apex
1118,Balch Springs,Texas,Walmart,12,Apex
1126,Boerne,Texas,Walmart,12,Apex
1129,Austin,Texas,Walmart,12,Apex
1137,Houston,Texas,Walmart,12,Apex
1148,Wichita Falls,Texas,Walmart,12,Apex
1150,College Station,Texas,Walmart,12,Apex
1154,Fredericksburg,Texas,Walmart,12,Apex
1178,Bedford,Texas,Walmart,1,Apex
1185,Austin,Texas,Walmart,12,Apex
1186,Liberty,Texas,Walmart,12,Apex
1198,San Antonio,Texas,Walmart,12,Apex
1216,Carrollton,Texas,Walmart,1,Apex
1232,Belton,Texas,Walmart,12,Apex
1235,SAN ANTONIO,Texas,Walmart,12,Apex
1249,San Angelo,Texas,Walmart,8,Apex
1253,Austin,Texas,Walmart,24,Apex
1254,Bellmead,Texas,Walmart,4,Apex
1257,Stamford,Texas,Walmart,12,Apex
1272,Snyder,Texas,Walmart,8,Apex
1279,Houston,Texas,Walmart,1,Apex
1296,San Benito,Texas,Walmart,12,Apex
1303,Georgetown,Texas,Walmart,12,Apex
1313,San Antonio,Texas,Walmart,12,Apex
1347,San Antonio,Texas,Walmart,12,Apex
1405,Bay City,Texas,Walmart,12,Apex
1409,Houston,Texas,Walmart,12,Apex
1455,Fort Worth,Texas,Walmart,1,Apex
1494,Corpus Christi,Texas,Walmart,12,Apex
1516,Borger,Texas,Walmart,12,Apex
1800,Garland,Texas,Walmart,12,Apex
1801,Arlington,Texas,Walmart,1,Apex
1803,San Antonio,Texas,Walmart,12,Apex
1837,Humble,Texas,Walmart,12,Apex
1958,Rio Grand City,Texas,Walmart,12,Apex
2066,Houston,Texas,Walmart,12,Apex
2086,Plano,Texas,Walmart,52,Apex
2105,Dallas,Texas,Walmart,1,Apex
2123,Texarkana,Texas,Walmart,2,Apex
2133,Austin,Texas,Walmart,12,Apex
2201,El Paso,Texas,Walmart,8,Apex
2239,San Antonio,Texas,Walmart,12,Apex
2257,Houston,Texas,Walmart,12,Apex
2404,San Antonio,Texas,Walmart,1,Apex
2427,Dallas,Texas,Walmart,1,Apex
2439,Baytown,Texas,Walmart,1,Apex
2463,Frisco,Texas,Walmart,4,Apex
2505,Missouri City,Texas,Walmart,12,Apex
2599,San Antonio,Texas,Walmart,12,Apex
2612,El Paso,Texas,Walmart,12,Apex
2649,IRVING,Texas,Walmart,1,Apex
2667,Dallas,Texas,Walmart,24,Apex
2688,Tyler,Texas,Walmart,10,Apex
2718,HOUSTON,Texas,Walmart,1,Apex
2724,Pasadena,Texas,Walmart,1,Apex
2763,Donna,Texas,Walmart,12,Apex
2765,Los Fresnos,Texas,Walmart,12,Apex
2769,San Antonio,Texas,Walmart,12,Apex
2834,Fort Worth,Texas,Walmart,12,Apex
2835,San Antonio,Texas,Walmart,4,Apex
2864,San Antonio,Texas,Walmart,12,Apex
2883,Plano,Texas,Walmart,1,Apex
2891,Odessa,Texas,Walmart,1,Apex
2918,Allen,Texas,Walmart,12,Apex
2926,PLANO,Texas,Walmart,1,Apex
2973,Murphy,Texas,Walmart,12,Apex
2974,Richardson,Texas,Walmart,1,Apex
2975,Garland,Texas,Walmart,1,Apex
2976,Mesquite,Texas,Walmart,1,Apex
2977,Arlington,Texas,Walmart,1,Apex
2978,Fort Worth,Texas,Walmart,12,Apex
2979,Fort Worth,Texas,Walmart,12,Apex
2980,Fort Worth,Texas,Walmart,12,Apex
2981,Keller,Texas,Walmart,12,Apex
2991,Cedar Park,Texas,Walmart,12,Apex
2995,Plano,Texas,Walmart,12,Apex
2996,Dallas,Texas,Walmart,12,Apex
3014,Dallas,Texas,Walmart,4,Apex
3043,Fort Worth,Texas,Walmart,4,Apex
3044,Fort Worth (SE),Texas,Walmart,4,Apex
3056,Spring Branch,Texas,Walmart,4,Apex
3057,Helotes,Texas,Walmart,12,Apex
3058,San Antonio,Texas,Walmart,12,Apex
3106,San Antonio,Texas,Walmart,4,Apex
3107,San Antonio,Texas,Walmart,12,Apex
3112,San Antonio,Texas,Walmart,12,Apex
3135,Fort Worth,Texas,Walmart,4,Apex
3169,Manor,Texas,Walmart,4,Apex
3170,Elgin,Texas,Walmart,4,Apex
3198,Carrollton,Texas,Walmart,12,Apex
3199,Plano,Texas,Walmart,4,Apex
3204,Cedar Hill,Texas,Walmart,12,Apex
3213,The Woodlands,Texas,Walmart,1,Apex
3224,Garland,Texas,Walmart,4,Apex
3225,Rowlett,Texas,Walmart,12,Apex
3226,Katy,Texas,Walmart,4,Apex
3229,Vernon,Texas,Walmart,12,Apex
3274,North Richland Hills,Texas,Walmart,12,Apex
3279,San Antonio,Texas,Walmart,12,Apex
3284,Arlington,Texas,Walmart,12,Apex
3285,Cedar Hill,Texas,Walmart,12,Apex
3286,Hickory Creek,Texas,Walmart,12,Apex
3287,Lewisville,Texas,Walmart,1,Apex
3296,Houston,Texas,Walmart,1,Apex
3297,Houston,Texas,Walmart,12,Apex
3298,Kemah,Texas,Walmart,12,Apex
3302,Houston,Texas,Walmart,12,Apex
3319,Harker Heights,Texas,Walmart,12,Apex
3320,Palmhurst,Texas,Walmart,12,Apex
3341,Dallas,Texas,Walmart,1,Apex
3381,Sweetwater,Texas,Walmart,12,Apex
3383,AMARILLO,Texas,Walmart,1,Apex
3384,Hereford,Texas,Walmart,8,Apex
3390,The Woodlands,Texas,Walmart,1,Apex
3391,Schertz,Texas,Walmart,12,Apex
3392,Bedford,Texas,Walmart,1,Apex
3406,Dallas,Texas,Walmart,1,Apex
