14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,4,468.52,166-092-008,166-092-0084783,,
11,8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,1,109.31,166-240-009,166-240-0098269,,
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,6,COOPER,4,613.84,160-134-025,160-134-0254939,,
8,6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,465.28,166-246-009,166-246-0096427,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,4,551.56,166-269-009,166-269-0098299,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984214714,265/65R18X 116H DRT,6,COOPER,1,188.18,171-288-049,171-288-0494828,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175421,225/55R17 97V PRCN,6,COOPER,4,500.2,166-443-021,166-443-0214837,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,6,COOPER,2,313.76,166-486-021,166-486-0216242,,
29,8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,3,243.99,166-028-008,166-028-0088151,,
38,6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175457,265/65R17 112H PRCN,6,COOPER,2,310.8,166-500-021,166-500-0216371,,
11,8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136644,225/50R17X 98W RS3G1,6,COOPER,4,459,160-080-017,160-080-0178269,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175448,245/40R19X 98W PRCN,6,COOPER,4,674.84,166-428-021,166-428-0216387,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,2,214.98,166-263-009,166-263-0096423,,
22,4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984175458,245/60R20 107H PRCN,6,COOPER,4,686.68,166-489-021,166-489-0214876,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214719,245/50R20 102V DRT,6,COOPER,2,338.9,171-272-049,171-272-0496527,,
13,8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136643,205/50R17X 93W RS3G1,6,COOPER,4,429.2,160-079-017,160-079-0178259,,
10,6779,MOORE OK,GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,8,1232.32,166-305-009,166-305-0096779,,
33,6302,"OAKWOOD VILLAGE, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,2,156.86,166-293-008,166-293-0086302,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,4,551.56,166-269-009,166-269-0096403,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984175448,245/40R19X 98W PRCN,6,COOPER,3,506.13,166-428-021,166-428-0218299,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,166-265-009,166-265-0096624,,
25,6663,"SAGINAW, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,2,275.78,166-269-009,166-269-0096663,,
15,8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133887,LT275/65R20E DSTTPRO,6,COOPER,2,645.7,170-127-006,170-127-0068190,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136622,245/40R17 91W RS3G1,6,COOPER,4,523.56,160-053-017,160-053-0178112,,
15,8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,6,COOPER,4,663.12,166-235-009,166-235-0098275,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,4,429.96,166-263-009,166-263-0096567,,
33,4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175469,265/45R20X 108H PRCN,6,COOPER,4,657.08,166-498-021,166-498-0214952,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,6,COOPER,1,89.45,166-289-008,166-289-0086487,,
31,4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,6,COOPER,4,834.88,171-170-019,171-170-0194861,,
7,4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,2,272.44,166-265-009,166-265-0094987,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175460,235/55R20 102V PRCN,6,COOPER,2,316.72,166-482-021,166-482-0216409,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,2,191.18,166-307-009,166-307-0098160,,
23,8107,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136511,LT275/65R20E RG TKLT,6,COOPER,4,1250.32,170-057-007,170-057-0078107,,
31,6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,6,COOPER,2,388.4,166-261-009,166-261-0096448,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,6,COOPER,4,643.04,166-271-009,166-271-0094857,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136629,215/45R18X 93W RS3G1,6,COOPER,2,254.26,160-060-017,160-060-0176670,,
39,6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,1,100.02,166-278-008,166-278-0086536,,
33,8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,6,COOPER,5,623.1,166-245-009,166-245-0098189,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136493,265/65R18X 116TRGTK,6,COOPER,2,409.18,171-066-005,171-066-0054837,,
10,8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136455,235/60R17 102H DEDX,6,COOPER,2,264.52,166-251-007,166-251-0078224,,
5,6630,"ARVADA, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984216037,37X12.50R17D DSCST,6,COOPER,1,350.51,170-308-006,170-308-0066630,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,1,95.59,166-307-009,166-307-0096217,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,6,COOPER,4,456.48,166-264-009,166-264-0094789,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,6,COOPER,4,525.08,166-237-009,166-237-0094917,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984174869,225/40ZR19X 93Y NST,6,COOPER,1,148.99,160-112-025,160-112-0256341,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,6,COOPER,2,250.1,166-476-021,166-476-0218294,,
12,8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214774,LT235/80R17E DSAT,6,COOPER,5,972.35,170-287-048,170-287-0488227,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,166-265-009,166-265-0096422,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,6,COOPER,2,348.54,166-239-009,166-239-0096402,,
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,6,COOPER,3,396.06,166-284-008,166-284-0084739,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984214703,275/65R18 116H DRT,6,COOPER,1,199.49,171-296-049,171-296-0496472,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,4,362.44,166-287-008,166-287-0088254,,
12,8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,2,234.26,166-092-008,166-092-0088156,,
33,6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175440,225/45R18X 95W PRCN,6,COOPER,1,126.53,166-426-021,166-426-0216305,,
38,6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984214688,275/55R20X 117H DRT,6,COOPER,2,387.86,171-293-049,171-293-0496383,,
31,6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,2,190.42,166-288-008,166-288-0086401,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136621,205/55R16 91W RS3G1,6,COOPER,2,202.16,160-050-017,160-050-0178218,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,6,COOPER,1,145.2,171-289-050,171-289-0506387,,
7,4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,6,COOPER,2,224.38,166-251-009,166-251-0094987,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984174886,275/35ZR19X 100Y NST,6,COOPER,2,356.28,160-135-025,160-135-0256616,,
30,6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,4,313.72,166-293-008,166-293-0086463,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,4,437.24,166-240-009,166-240-0094799,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,5,681.1,166-265-009,166-265-0094768,,
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175420,235/50R18 97W PRCN,6,COOPER,4,562.36,166-427-021,166-427-0216417,,
13,6245,Harker Heights TX,GOODYEAR TIRE & RUBBER CO,COOPER,984175460,235/55R20 102V PRCN,6,COOPER,4,633.44,166-482-021,166-482-0216245,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,2,186.34,166-256-009,166-256-0096341,,
31,6335,"OCALA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175461,235/45R19 95H PRCN,6,COOPER,4,636.36,166-477-021,166-477-0216335,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,6,COOPER,1,112.76,166-253-009,166-253-0094740,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,6,COOPER,2,299.52,166-294-008,166-294-0086528,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175415,235/55R18X 104V PRCN,6,COOPER,4,589,166-480-021,166-480-0218221,,
8,4873,LINCOLN NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,6,COOPER,4,674.16,171-101-005,171-101-0054873,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133705,P235/70R15 102T CBGT,6,COOPER,4,394.8,160-012-024,160-012-0248112,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136593,265/65R17 112T ENVR+,6,COOPER,2,309.44,166-267-009,166-267-0094712,,
39,4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,465.28,166-246-009,166-246-0094994,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,6,COOPER,1,111.13,166-218-007,166-218-0074828,,
31,4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,6,COOPER,4,500.2,166-476-021,166-476-0214818,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,471.24,166-246-009,166-246-0096422,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,COOPER,984174890,245/45ZR17X 99W NST,6,COOPER,1,118.45,160-133-025,160-133-0258186,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984175427,225/55R18 98H PRCN,6,COOPER,1,134.67,166-473-021,166-473-0218125,,
29,6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175447,245/45R18X 100V PRCN,6,COOPER,1,162.05,166-444-021,166-444-0216506,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984214792,LT285/65R18E DSAT,6,COOPER,4,1135.04,170-292-048,170-292-0486205,,
30,6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984214788,LT245/70R17E DSAT,6,COOPER,4,723.12,170-285-048,170-285-0486463,,
23,4930,COOKEVILLE TN,GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,1,69.98,166-277-008,166-277-0084930,,
27,6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,1,102.84,166-244-009,166-244-0096326,,
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136571,245/50R20 102V ENVR+,6,COOPER,4,632.56,166-250-009,166-250-0096441,,
7,6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,COOPER,980133714,P245/60R15 100T CBGT,6,COOPER,4,467.56,160-008-024,160-008-0246385,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,1,75.5,166-311-008,166-311-0086567,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,6,COOPER,4,331.44,166-027-008,166-027-0086255,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,6,COOPER,4,386.64,166-295-009,166-295-0096314,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,6,COOPER,4,464.32,166-243-009,166-243-0096387,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984174876,245/35ZR19X 93Y NST,6,COOPER,4,640.6,160-118-025,160-118-0256351,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,2,186.34,166-256-009,166-256-0096363,,
16,4749,CONWAY AR,GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,6,COOPER,3,582.6,166-261-009,166-261-0094749,,
16,4749,CONWAY AR,GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,6,COOPER,1,114.1,160-013-024,160-013-0244749,,
7,6565,"RAPID CITY, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,6,COOPER,4,876.2,171-107-005,171-107-0056565,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,6,COOPER,2,296.48,166-283-008,166-283-0084857,,
23,4930,COOKEVILLE TN,GOODYEAR TIRE & RUBBER CO,COOPER,984136475,LT275/70R18E D HT3,6,COOPER,4,884.04,170-199-003,170-199-0034930,,
17,8221,"HARVEY, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,2,214.98,166-263-009,166-263-0098221,,
8,6432,"SIOUX CITY,IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136451,225/65R17 102H DEDX,6,COOPER,4,523.92,166-240-007,166-240-0076432,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,2,236.94,166-238-009,166-238-0096666,,
29,8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,6,COOPER,4,633.44,166-432-021,166-432-0218253,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984214717,225/60R17X 103H DRT,6,COOPER,4,584.96,171-261-049,171-261-0496505,,
31,6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136452,245/60R18 105H DEDX,6,COOPER,2,315.56,166-241-007,166-241-0076448,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,6,COOPER,4,697.08,166-239-009,166-239-0096423,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,465.28,166-246-009,166-246-0094802,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,8,1103.12,166-269-009,166-269-0094998,,
18,6310,"FRIDLEY, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,465.28,166-246-009,166-246-0096310,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984174870,225/45ZR17X 94W NST,6,COOPER,1,102.8,160-113-025,160-113-0256351,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,6,COOPER,1,124.62,166-245-009,166-245-0098116,,
12,8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,6,COOPER,4,630.44,166-496-021,166-496-0218264,,
29,8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984214709,265/75R16 116T DRT,6,COOPER,4,615.32,171-292-050,171-292-0508192,,
6,8280,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984214717,225/60R17X 103H DRT,6,COOPER,4,584.96,171-261-049,171-261-0498280,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,6,COOPER,4,451.04,166-253-009,166-253-0096675,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,2,218.62,166-240-009,166-240-0096528,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175420,235/50R18 97W PRCN,6,COOPER,1,140.59,166-427-021,166-427-0216403,,
35,4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,COOPER,984175466,255/55R19X 111V PRCN,6,COOPER,4,674.84,166-494-021,166-494-0214872,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136439,225/50R17X 98V DEDX,6,COOPER,4,508.28,166-220-007,166-220-0076675,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,2,156.86,166-293-008,166-293-0086527,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,6,COOPER,4,550.52,166-490-021,166-490-0216657,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,6,COOPER,2,199.1,166-274-009,166-274-0096505,,
14,8248,"DALLAS (W), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,1,102.84,166-244-009,166-244-0098248,,
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,6,COOPER,4,433.16,166-280-008,166-280-0088176,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,2,236.94,166-238-009,166-238-0094802,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,6,COOPER,2,192.38,166-435-021,166-435-0216402,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,6,COOPER,4,633.44,166-432-021,166-432-0218236,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,1,72.81,166-276-008,166-276-0086505,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136580,255/50R20X 109HENVR+,6,COOPER,6,1015.26,166-259-009,166-259-0096387,,
27,6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,6,COOPER,4,665.96,166-502-021,166-502-0216518,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,6,COOPER,2,222.18,166-035-008,166-035-0088125,,
6,4703,"ALBUQUERQUE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984214700,265/60R18X 114H DRT,6,COOPER,4,720.92,171-286-049,171-286-0494703,,
34,6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,1,107.49,166-263-009,166-263-0096343,,
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136490,35X12.50R22F DSTTPRO,6,COOPER,2,837.36,170-231-006,170-231-0066425,,
38,6383,"SALISBURY, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183794,265/65R18 114T LE3,7,FIRESTONE,3,590.61,14939,149396383,,
38,8193,"HAGERSTOWN, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183749,235/65R17 104H LE3,7,FIRESTONE,1,165.59,5365,53658193,,
20,6331,"KENOSHA, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184236,185/55R16 83H WG,7,FIRESTONE,4,577.72,11552,115526331,,
11,8282,"DALLAS (S), TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,1,176.63,5384,53848282,,
6,4703,"ALBUQUERQUE, NM",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183982,225/45R17X 94W FHV2,7,FIRESTONE,4,542.32,8245,82454703,,
39,8160,"TEMPLE, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183773,235/55R19 101H LE3,7,FIRESTONE,4,780.12,5394,53948160,,
18,4738,"EAGAN, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184204,235/60R18 103H WG,7,FIRESTONE,4,798.52,9163,91634738,,
9,6505,JEFFERSON CITY MO,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183731,225/75R15 102T LE3,7,FIRESTONE,4,566.68,5344,53446505,,
32,6341,"SUNRISE, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,7,FIRESTONE,2,320.14,5359,53596341,,
6,8280,EL PASO TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183995,235/50R17 96V FHV2,7,FIRESTONE,4,593.28,8264,82648280,,
13,6336,"TEMPLE, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183981,225/55R17 97V FHV2,7,FIRESTONE,1,140.13,8243,82436336,,
34,8220,"ROANOKE, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183773,235/55R19 101H LE3,7,FIRESTONE,4,791.16,5394,53948220,,
10,8241,"MIDWEST CITY, OK",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183754,245/70R17 110T LE3,7,FIRESTONE,4,691.8,5369,53698241,,
33,4936,"GRANVILLE, WV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,7,FIRESTONE,1,160.07,5359,53594936,,
11,8269,"GRAND PRAIRIE, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,7,FIRESTONE,2,401.84,5409,54098269,,
8,6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184201,225/60R17 99H WG,7,FIRESTONE,4,640.28,4431,44316472,,
20,6331,"KENOSHA, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,765.4,5392,53926331,,
8,6432,"SIOUX CITY,IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,7,FIRESTONE,4,754.36,5386,53866432,,
20,6349,"EVERGREEN PARK, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183784,265/50R20 107H LE3,7,FIRESTONE,4,794.84,5408,54086349,,
6,8280,EL PASO TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183740,265/70R16 112T LE3,7,FIRESTONE,4,684.44,5354,53548280,,
18,6254,"MAPLE GROVE, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183980,215/45R17X 91W FHV2,7,FIRESTONE,4,538.68,8241,82416254,,
2,6628,"TORRANCE, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183987,225/50R18 95W FHV2,7,FIRESTONE,2,314.84,8253,82536628,,
33,4847,GREENSBURG PA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184222,225/65R16 100H WG,7,FIRESTONE,4,574.04,11533,115334847,,
33,4847,GREENSBURG PA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184199,215/65R16 98H WG,7,FIRESTONE,4,533.56,4421,44214847,,
26,6666,"CANTON, MI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183978,215/50R17X 95W FHV2,7,FIRESTONE,4,549.6,8236,82366666,,
