Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127630,P255/70R18112T REVO3,10,Bridgestone - Simple Tire,4,863.92,28,000-049,000-0494739,,
6217,"MIAMI, FL",SIMPLE TIRE LLC,BRIDGESTONE,897907,255/35R19X 96YS001RF,10,Bridgestone - Simple Tire,4,1303.92,32,004-848,004-8486217,,
8166,"DULUTH, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127556,225/65R17 102H H422+,10,Bridgestone - Simple Tire,2,305.96,28,006-699,006-6998166,,
6581,"SCRANTON, PA",SIMPLE TIRE LLC,BRIDGESTONE,354427,235/65R17X 108S DMV2,10,Bridgestone - Simple Tire,4,567.92,40,015-743,015-7436581,,
6616,"FULLERTON, CA",SIMPLE TIRE LLC,BRIDGESTONE,980127573,P245/50R20102H H422+,10,Bridgestone - Simple Tire,4,767.92,2,004-919,004-9196616,,
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,179226,LT225/75R16E 700HD,10,Bridgestone - Simple Tire,4,919.92,20,213-518,213-5186228,,
6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,980127461,215/55R17 94W 980AS,10,Bridgestone - Simple Tire,1,137.98,36,000-161,000-1616189,,
8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,BRIDGESTONE,980127463,225/40R19X93W 980AS,10,Bridgestone - Simple Tire,1,201.98,28,000-152,000-1528211,,
8166,"DULUTH, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127548,215/65R17 99H H422+,10,Bridgestone - Simple Tire,1,114.98,28,007-236,007-2368166,,
8125,"SAINT LOUIS, MO",SIMPLE TIRE LLC,BRIDGESTONE,355260,P255/65R18 109S DMV2,10,Bridgestone - Simple Tire,2,371.96,19,016-610,016-6108125,,
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127529,215/65R16 98H HPSP,10,Bridgestone - Simple Tire,1,110,20,006-783,006-7836228,,
6401,"TAMPA, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127578,P255/65R18109T H422+,10,Bridgestone - Simple Tire,4,591.92,31,007-124,007-1246401,,
6533,"STATE COLLEGE, PA",SIMPLE TIRE LLC,BRIDGESTONE,980127469,225/55R17 97W 980AS,10,Bridgestone - Simple Tire,4,563.92,37,000-124,000-1246533,,
6622,"SACRAMENTO, CA",SIMPLE TIRE LLC,BRIDGESTONE,247295,225/50R17 94W DG RF,10,Bridgestone - Simple Tire,2,363.96,1,001-374,001-3746622,,
6420,"CLEARWATER, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127548,215/65R17 99H H422+,10,Bridgestone - Simple Tire,4,483.92,31,007-236,007-2366420,,
4999,"QUINCY, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127630,P255/70R18112T REVO3,10,Bridgestone - Simple Tire,8,1775.84,19,000-049,000-0494999,,
4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,BRIDGESTONE,246884,245/40R18 97W DG RF,10,Bridgestone - Simple Tire,4,891.92,28,011-867,011-8674789,,
8282,"DALLAS (S), TX",SIMPLE TIRE LLC,BRIDGESTONE,894078,P225/55R17 95V97ASRF,10,Bridgestone - Simple Tire,2,445.96,11,000-236,000-2368282,,
4987,LONGMONT ALT CO,SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,1,194.98,7,002-959,002-9594987,,
6358,"NORTHLAKE, IL",SIMPLE TIRE LLC,BRIDGESTONE,358159,205/70R15 96T E422+,10,Bridgestone - Simple Tire,4,419.92,20,002-005,002-0056358,,
6363,"JACKSONVILLE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,246884,245/40R18 97W DG RF,10,Bridgestone - Simple Tire,4,921.36,29,011-867,011-8676363,,
8142,"SPARTANBURG, SC",SIMPLE TIRE LLC,BRIDGESTONE,359300,225/55R18 98H E422+,10,Bridgestone - Simple Tire,1,190.98,30,006-478,006-4788142,,
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127514,245/45R19X102W DG RF,10,Bridgestone - Simple Tire,1,246.98,20,003-643,003-6436228,,
8191,"WILKES-BARRE,PA",SIMPLE TIRE LLC,BRIDGESTONE,357966,235/55R19X 105T DMV2,10,Bridgestone - Simple Tire,4,772,40,015-913,015-9138191,,
6308,"COLUMBUS(W),OH",SIMPLE TIRE LLC,BRIDGESTONE,896771,P245/40R20 95V97AS,10,Bridgestone - Simple Tire,2,483.96,27,004-640,004-6406308,,
8167,"FRANKLIN, WI",SIMPLE TIRE LLC,BRIDGESTONE,980127556,225/65R17 102H H422+,10,Bridgestone - Simple Tire,2,305.96,18,006-699,006-6998167,,
4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,246527,225/60R16 98V DG RF,10,Bridgestone - Simple Tire,4,591.92,28,011-578,011-5784739,,
8120,"TALLAHASSEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,358282,175/65R15 84H E422+,10,Bridgestone - Simple Tire,1,118.98,29,006-614,006-6148120,,
6343,"RICHMOND(NW),VA",SIMPLE TIRE LLC,BRIDGESTONE,980127529,215/65R16 98H HPSP,10,Bridgestone - Simple Tire,2,167.96,34,006-783,006-7836343,,
6676,"WILLOW GROVE(HATBORO), PA",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,1,163.98,39,053-967,053-9676676,,
8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,BRIDGESTONE,357533,P245/60R20 107HALEN+,10,Bridgestone - Simple Tire,1,192.09,28,001-331,001-3318211,,
6644,"OAKWOOD, GA",SIMPLE TIRE LLC,BRIDGESTONE,356854,P245/60R20 107H684II,10,Bridgestone - Simple Tire,1,227.98,28,142-758,142-7586644,,
8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,1,268.98,23,023-716,023-7168257,,
6333,"BANGOR, ME",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,3,816,40,023-716,023-7166333,,
6401,"TAMPA, FL",SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,3,641.94,31,011-816,011-8166401,,
6582,BLUFFTON SC,SIMPLE TIRE LLC,BRIDGESTONE,246861,225/50R18 95W DG RF,10,Bridgestone - Simple Tire,4,823.92,29,011-816,011-8166582,,
6313,"FT. WAYNE, IN",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,4,811.92,25,058-574,058-5746313,,
4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,358099,225/55R17 97V E422+,10,Bridgestone - Simple Tire,1,179.98,36,006-206,006-2064782,,
4774,"SECAUCUS, NJ",SIMPLE TIRE LLC,BRIDGESTONE,246504,245/45R18 96W DG RF,10,Bridgestone - Simple Tire,4,992,40,001-376,001-3764774,,
6307,"COLUMBUS(N),OH",SIMPLE TIRE LLC,BRIDGESTONE,980127631,P265/65R17110T REVO3,10,Bridgestone - Simple Tire,4,915.92,27,000-042,000-0426307,,
6358,"NORTHLAKE, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127574,P245/60R18104H H422+,10,Bridgestone - Simple Tire,4,764,20,004-920,004-9206358,,
6440,"LATHAM, NY",SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,1,194.98,37,002-959,002-9596440,,
6324,"MILWAUKEE(N),WI",SIMPLE TIRE LLC,BRIDGESTONE,894078,P225/55R17 95V97ASRF,10,Bridgestone - Simple Tire,1,224.38,18,000-236,000-2366324,,
6628,"TORRANCE, CA",SIMPLE TIRE LLC,BRIDGESTONE,356861,P275/50R22 111H684II,10,Bridgestone - Simple Tire,1,247.98,2,149-796,149-7966628,,
4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,4,816,28,004-620,004-6204739,,
8251,"SAINT CHARLES, MO",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,4,1127.92,19,023-716,023-7168251,,
4843,PEARLAND TX,SIMPLE TIRE LLC,BRIDGESTONE,178890,P265/70R17 113S684II,10,Bridgestone - Simple Tire,1,144.98,15,116-816,116-8164843,,
6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,BRIDGESTONE,356724,P275/60R20 114H684II,10,Bridgestone - Simple Tire,3,700.14,34,149-779,149-7796524,,
6401,"TAMPA, FL",SIMPLE TIRE LLC,BRIDGESTONE,246704,205/60R16 92V DG RF,10,Bridgestone - Simple Tire,4,543.92,31,011-527,011-5276401,,
8287,"MORROW, GA",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,2,544,28,023-716,023-7168287,,
6327,"WARREN,OH",SIMPLE TIRE LLC,BRIDGESTONE,905625,225/60R17 99H DG RF,10,Bridgestone - Simple Tire,4,715.92,33,001-224,001-2246327,,
4729,"STERLING, VA",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,2,445.96,38,001-222,001-2224729,,
4713,"SHENANDOAH, TX",SIMPLE TIRE LLC,BRIDGESTONE,980127607,265/70R17 115S RHS,10,Bridgestone - Simple Tire,1,205.98,13,005-491,005-4914713,,
4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,980127464,225/45R17X94W 980AS,10,Bridgestone - Simple Tire,2,251.96,32,000-113,000-1134972,,
6369,"EDISON, NJ",SIMPLE TIRE LLC,BRIDGESTONE,246612,205/55R16 91V DG RF,10,Bridgestone - Simple Tire,4,645.52,40,011-510,011-5106369,,
8208,"LENEXA, KS",SIMPLE TIRE LLC,BRIDGESTONE,356724,P275/60R20 114H684II,10,Bridgestone - Simple Tire,4,931.92,9,149-779,149-7798208,,
8284,"TYLER, TX",SIMPLE TIRE LLC,BRIDGESTONE,360360,P225/45R17 90V E422+,10,Bridgestone - Simple Tire,4,771.92,14,004-866,004-8668284,,
6257,"LAS VEGAS(C),NV",SIMPLE TIRE LLC,BRIDGESTONE,896771,P245/40R20 95V97AS,10,Bridgestone - Simple Tire,1,241.98,4,004-640,004-6406257,,
4857,CAPE CORAL (PINE) FL,SIMPLE TIRE LLC,BRIDGESTONE,893153,225/65R17 102H H422+,10,Bridgestone - Simple Tire,1,149.98,32,000-985,000-9854857,,
6614,"EL MONTE, CA",SIMPLE TIRE LLC,BRIDGESTONE,358810,215/70R15 98T E422+,10,Bridgestone - Simple Tire,1,118.98,2,006-053,006-0536614,,
6628,"TORRANCE, CA",SIMPLE TIRE LLC,BRIDGESTONE,980127540,275/55R20 113T ALEN,10,Bridgestone - Simple Tire,1,168.98,2,000-863,000-8636628,,
6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,BRIDGESTONE,359534,195/65R15 91H E422+,10,Bridgestone - Simple Tire,1,121.98,34,001-667,001-6676524,,
8167,"FRANKLIN, WI",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,716,18,053-967,053-9678167,,
6259,"ROUND ROCK, TX",SIMPLE TIRE LLC,BRIDGESTONE,360434,P265/65R17 110TALEN+,10,Bridgestone - Simple Tire,2,429.96,13,000-445,000-4456259,,
6662,"ROSEVILLE, MI",SIMPLE TIRE LLC,BRIDGESTONE,905531,235/65R17 104H DG RF,10,Bridgestone - Simple Tire,4,788,26,001-219,001-2196662,,
4722,"WILLIAMSTOWN, NJ",SIMPLE TIRE LLC,BRIDGESTONE,247138,235/50R18 97W DG RF,10,Bridgestone - Simple Tire,4,875.92,39,011-850,011-8504722,,
4724,"HOOVER, AL",SIMPLE TIRE LLC,BRIDGESTONE,980127532,235/45R19 95H HPSP,10,Bridgestone - Simple Tire,1,203.98,24,006-942,006-9424724,,
4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,893086,235/55R20 102V H422+,10,Bridgestone - Simple Tire,2,417.96,32,000-227,000-2274972,,
4933,"BISMARCK, ND",SIMPLE TIRE LLC,BRIDGESTONE,891734,205/55R16 91H E422+,10,Bridgestone - Simple Tire,4,527.92,7,006-070,006-0704933,,
6308,"COLUMBUS(W),OH",SIMPLE TIRE LLC,BRIDGESTONE,893340,235/55R20 102H SPAS,10,Bridgestone - Simple Tire,3,644.94,27,004-440,004-4406308,,
6676,"WILLOW GROVE(HATBORO), PA",SIMPLE TIRE LLC,BRIDGESTONE,360100,215/50R17X 95V E422+,10,Bridgestone - Simple Tire,2,317.3,39,006-325,006-3256676,,
6670,"DEPTFORD, NJ",SIMPLE TIRE LLC,BRIDGESTONE,357733,215/55R17 94V E422+,10,Bridgestone - Simple Tire,1,158.98,39,006-189,006-1896670,,
6540,"CHARLOTTE, NC",SIMPLE TIRE LLC,BRIDGESTONE,980127544,245/50R19X105H SPAS,10,Bridgestone - Simple Tire,4,1067.92,30,004-747,004-7476540,,
4782,"KISSIMMEE, FL",SIMPLE TIRE LLC,BRIDGESTONE,357718,P245/70R17 108TALEN+,10,Bridgestone - Simple Tire,4,483.92,36,000-438,000-4384782,,
6376,"ADDISON, TX",SIMPLE TIRE LLC,BRIDGESTONE,980127468,225/50R18 95W 980AS,10,Bridgestone - Simple Tire,4,611.92,14,000-149,000-1496376,,
6307,"COLUMBUS(N),OH",SIMPLE TIRE LLC,BRIDGESTONE,358159,205/70R15 96T E422+,10,Bridgestone - Simple Tire,1,104.98,27,002-005,002-0056307,,
6379,"GREAT FALLS, MT",SIMPLE TIRE LLC,BRIDGESTONE,980127548,215/65R17 99H H422+,10,Bridgestone - Simple Tire,2,225.96,3,007-236,007-2366379,,
4776,"HUNTSVILLE, AL",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,4,1075.92,24,023-716,023-7164776,,
8163,"COLUMBIA, MO",SIMPLE TIRE LLC,BRIDGESTONE,980127608,275/60R20 115S RHS,10,Bridgestone - Simple Tire,4,883.92,9,005-493,005-4938163,,
6565,"RAPID CITY, SD",SIMPLE TIRE LLC,BRIDGESTONE,357991,265/50R20 107T DMV2,10,Bridgestone - Simple Tire,4,956,7,016-032,016-0326565,,
4999,"QUINCY, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127541,275/55R20 113T ALEN,10,Bridgestone - Simple Tire,4,731.92,19,000-862,000-8624999,,
8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,BRIDGESTONE,355664,255/50R19X 107WALEN+,10,Bridgestone - Simple Tire,4,1011.92,38,000-459,000-4598193,,
6643,CLAIRMONT GA,SIMPLE TIRE LLC,BRIDGESTONE,980127545,255/45R20 101V422+RF,10,Bridgestone - Simple Tire,1,301.98,28,008-815,008-8156643,,
4942,"ELGIN, IL",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,1,268.98,20,023-716,023-7164942,,
4828,ORLANDO LAKE NONA FL,SIMPLE TIRE LLC,BRIDGESTONE,980127481,245/45R18X100W 980AS,10,Bridgestone - Simple Tire,4,703.92,36,000-120,000-1204828,,
4774,"SECAUCUS, NJ",SIMPLE TIRE LLC,BRIDGESTONE,897747,235/55R18 100T4002RF,10,Bridgestone - Simple Tire,1,239.58,40,004-434,004-4344774,,
6424,"KOKOMO, IN",SIMPLE TIRE LLC,BRIDGESTONE,980127556,225/65R17 102H H422+,10,Bridgestone - Simple Tire,1,137.98,21,006-699,006-6996424,,
6341,"SUNRISE, FL",SIMPLE TIRE LLC,BRIDGESTONE,356854,P245/60R20 107H684II,10,Bridgestone - Simple Tire,2,447.96,32,142-758,142-7586341,,
4745,"THORNTON, CO",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,1,210.78,5,000-864,000-8644745,,
6379,"GREAT FALLS, MT",SIMPLE TIRE LLC,BRIDGESTONE,168789,225/60R18 100S DMV2,10,Bridgestone - Simple Tire,4,647.92,3,004-301,004-3016379,,
6349,"EVERGREEN PARK, IL",SIMPLE TIRE LLC,BRIDGESTONE,247316,205/45R17X 88W DG RF,10,Bridgestone - Simple Tire,1,226.98,20,011-612,011-6126349,,
6220,"SLIDELL, LA",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,1,202.98,17,058-574,058-5746220,,
6436,"ONALASKA,WI",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,4,827.92,18,001-222,001-2226436,,
4946,"ROCKY MOUNT, NC",SIMPLE TIRE LLC,BRIDGESTONE,356873,P185/65R15 86H EP422,10,Bridgestone - Simple Tire,4,423.92,35,024-957,024-9574946,,
6363,"JACKSONVILLE (W), FL",SIMPLE TIRE LLC,BRIDGESTONE,246596,225/40R18X 92W DG RF,10,Bridgestone - Simple Tire,2,381.96,29,011-782,011-7826363,,
6189,APOPKA FL,SIMPLE TIRE LLC,BRIDGESTONE,246713,215/60R16 95V DG RF,10,Bridgestone - Simple Tire,8,1111.84,36,011-561,011-5616189,,
8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,BRIDGESTONE,246605,225/45R18X 95W D3 RF,10,Bridgestone - Simple Tire,2,375.96,28,011-799,011-7998211,,
4974,"NORTH LAS VEGAS (NE), NV",SIMPLE TIRE LLC,BRIDGESTONE,365008,235/40R19X 96V 4002,10,Bridgestone - Simple Tire,1,243.98,4,024-804,024-8044974,,
6979,DES MOINES ANKENY IA,SIMPLE TIRE LLC,BRIDGESTONE,247295,225/50R17 94W DG RF,10,Bridgestone - Simple Tire,1,183.98,8,001-374,001-3746979,,
8213,"COLUMBUS, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127562,235/55R19 101H H422+,10,Bridgestone - Simple Tire,1,190.99,24,004-911,004-9118213,,
8168,"INDIANAPOLIS,IN",SIMPLE TIRE LLC,BRIDGESTONE,356861,P275/50R22 111H684II,10,Bridgestone - Simple Tire,6,1619.88,21,149-796,149-7968168,,
4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127468,225/50R18 95W 980AS,10,Bridgestone - Simple Tire,6,965.88,28,000-149,000-1494789,,
8287,"MORROW, GA",SIMPLE TIRE LLC,BRIDGESTONE,247295,225/50R17 94W DG RF,10,Bridgestone - Simple Tire,4,723.92,28,001-374,001-3748287,,
6464,"DES PLAINES, IL",SIMPLE TIRE LLC,BRIDGESTONE,980127464,225/45R17X94W 980AS,10,Bridgestone - Simple Tire,4,551.92,20,000-113,000-1136464,,
6643,CLAIRMONT GA,SIMPLE TIRE LLC,BRIDGESTONE,893114,235/60R18 103H H422+,10,Bridgestone - Simple Tire,4,831.92,28,000-889,000-8896643,,
4801,"RIVERVIEW, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127523,215/55R17 94V E422+,10,Bridgestone - Simple Tire,1,201.98,31,009-110,009-1104801,,
4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,980127544,245/50R19X105H SPAS,10,Bridgestone - Simple Tire,4,927.92,28,004-747,004-7474739,,
4739,"SNELLVILLE, GA",SIMPLE TIRE LLC,BRIDGESTONE,178890,P265/70R17 113S684II,10,Bridgestone - Simple Tire,2,269.96,28,116-816,116-8164739,,
6533,"STATE COLLEGE, PA",SIMPLE TIRE LLC,BRIDGESTONE,980127542,P255/55R20 107H ALEN,10,Bridgestone - Simple Tire,2,441.96,37,007-156,007-1566533,,
6779,MOORE OK,SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,2,526.64,10,023-716,023-7166779,,
6329,"TUPELO, MS",SIMPLE TIRE LLC,BRIDGESTONE,924411,P275/65R18 114T684II,10,Bridgestone - Simple Tire,1,220.98,24,055-089,055-0896329,,
4878,GLEN CARBON IL,SIMPLE TIRE LLC,BRIDGESTONE,980127600,P255/70R18112T 684II,10,Bridgestone - Simple Tire,4,595.92,19,004-945,004-9454878,,
6320,"HERMANTOWN, MN",SIMPLE TIRE LLC,BRIDGESTONE,108940,P265/65R18 112S RHS,10,Bridgestone - Simple Tire,4,823.92,7,054-018,054-0186320,,
6409,"TUCKER, GA",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,2,413.96,28,000-864,000-8646409,,
4776,"HUNTSVILLE, AL",SIMPLE TIRE LLC,BRIDGESTONE,361449,235/45R18 94V 97AS,10,Bridgestone - Simple Tire,3,530.94,24,000-894,000-8944776,,
8125,"SAINT LOUIS, MO",SIMPLE TIRE LLC,BRIDGESTONE,980127457,215/40R18X89W 980AS,10,Bridgestone - Simple Tire,1,152.98,19,000-155,000-1558125,,
8134,"FT. SMITH, AR",SIMPLE TIRE LLC,BRIDGESTONE,355735,P275/60R20 114HALEN+,10,Bridgestone - Simple Tire,4,872,16,000-462,000-4628134,,
6376,"ADDISON, TX",SIMPLE TIRE LLC,BRIDGESTONE,980127556,225/65R17 102H H422+,10,Bridgestone - Simple Tire,4,607.92,14,006-699,006-6996376,,
6567,"EASTON, PA",SIMPLE TIRE LLC,BRIDGESTONE,895312,265/50R20 107T H422+,10,Bridgestone - Simple Tire,1,217.98,39,000-864,000-8646567,,
6610,"CHINO, CA",SIMPLE TIRE LLC,BRIDGESTONE,892950,235/65R17 104H H422+,10,Bridgestone - Simple Tire,4,740,2,000-888,000-8886610,,
6540,"CHARLOTTE, NC",SIMPLE TIRE LLC,BRIDGESTONE,892720,225/65R17 102H H422+,10,Bridgestone - Simple Tire,1,148.98,30,003-259,003-2596540,,
4843,PEARLAND TX,SIMPLE TIRE LLC,BRIDGESTONE,246884,245/40R18 97W DG RF,10,Bridgestone - Simple Tire,1,247.98,15,011-867,011-8674843,,
6217,"MIAMI, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127513,235/55R19X105H DG RF,10,Bridgestone - Simple Tire,4,839.92,32,003-224,003-2246217,,
6387,PINELLAS PARK FL,SIMPLE TIRE LLC,BRIDGESTONE,924411,P275/65R18 114T684II,10,Bridgestone - Simple Tire,4,867.92,31,055-089,055-0896387,,
8164,"WAUKESHA, WI",SIMPLE TIRE LLC,BRIDGESTONE,893160,235/65R18 106V H422+,10,Bridgestone - Simple Tire,4,695.92,18,004-620,004-6208164,,
6255,"PLANO(N),TX",SIMPLE TIRE LLC,BRIDGESTONE,108856,315/35R20X 110W SPRF,10,Bridgestone - Simple Tire,1,400,14,112-260,112-2606255,,
8168,"INDIANAPOLIS,IN",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,1,272,21,023-716,023-7168168,,
6228,"VERNON HILLS, IL",SIMPLE TIRE LLC,BRIDGESTONE,356917,P285/45R22 110H ALEN,10,Bridgestone - Simple Tire,4,1088,20,023-716,023-7166228,,
4785,"SANFORD, FL",SIMPLE TIRE LLC,BRIDGESTONE,905674,225/65R16 100H DG RF,10,Bridgestone - Simple Tire,4,527.92,36,001-223,001-2234785,,
8172,"FARGO, ND",SIMPLE TIRE LLC,BRIDGESTONE,358159,205/70R15 96T E422+,10,Bridgestone - Simple Tire,1,107.98,7,002-005,002-0058172,,
6670,"DEPTFORD, NJ",SIMPLE TIRE LLC,BRIDGESTONE,893312,P275/55R20 111HALEN,10,Bridgestone - Simple Tire,4,771.92,39,058-574,058-5746670,,
8284,"TYLER, TX",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,735.92,14,053-967,053-9678284,,
8208,"LENEXA, KS",SIMPLE TIRE LLC,BRIDGESTONE,246483,215/55R16 93V DG RF,10,Bridgestone - Simple Tire,4,704,9,001-372,001-3728208,,
6366,"VESTAL, NY",SIMPLE TIRE LLC,BRIDGESTONE,365008,235/40R19X 96V 4002,10,Bridgestone - Simple Tire,1,243.98,37,024-804,024-8046366,,
6320,"HERMANTOWN, MN",SIMPLE TIRE LLC,BRIDGESTONE,354435,225/65R17 102S DMV2,10,Bridgestone - Simple Tire,4,515.92,7,015-692,015-6926320,,
6653,"GAITHERSBURG, MD",SIMPLE TIRE LLC,BRIDGESTONE,905552,235/55R18 100V DG RF,10,Bridgestone - Simple Tire,3,656.94,38,001-222,001-2226653,,
6255,"PLANO(N),TX",SIMPLE TIRE LLC,BRIDGESTONE,980127548,215/65R17 99H H422+,10,Bridgestone - Simple Tire,2,229.96,14,007-236,007-2366255,,
6408,"SANTA FE, NM",SIMPLE TIRE LLC,BRIDGESTONE,247295,225/50R17 94W DG RF,10,Bridgestone - Simple Tire,2,339.96,6,001-374,001-3746408,,
8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,BRIDGESTONE,980127470,235/40R18X95W 980AS,10,Bridgestone - Simple Tire,2,347.96,38,000-129,000-1298193,,
4785,"SANFORD, FL",SIMPLE TIRE LLC,BRIDGESTONE,355664,255/50R19X 107WALEN+,10,Bridgestone - Simple Tire,2,611.96,36,000-459,000-4594785,,
8287,"MORROW, GA",SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,4,767.92,28,002-959,002-9598287,,
6361,"FT. WALTON BEACH, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127588,LT245/75R17E HT685,10,Bridgestone - Simple Tire,3,704.94,24,001-341,001-3416361,,
6307,"COLUMBUS(N),OH",SIMPLE TIRE LLC,BRIDGESTONE,893086,235/55R20 102V H422+,10,Bridgestone - Simple Tire,4,835.92,27,000-227,000-2276307,,
6610,"CHINO, CA",SIMPLE TIRE LLC,BRIDGESTONE,894227,205/45R17 84W S001,10,Bridgestone - Simple Tire,1,178.98,2,004-663,004-6636610,,
8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,BRIDGESTONE,246497,245/45R17X 99W DG RF,10,Bridgestone - Simple Tire,4,923.92,28,011-748,011-7488211,,
8201,"BRADENTON, FL",SIMPLE TIRE LLC,BRIDGESTONE,980127611,265/60R18 110T REVO3,10,Bridgestone - Simple Tire,1,226.98,31,000-051,000-0518201,,
6622,"SACRAMENTO, CA",SIMPLE TIRE LLC,BRIDGESTONE,897980,255/35R19 92Y S001RF,10,Bridgestone - Simple Tire,1,295.98,1,023-835,023-8356622,,
8166,"DULUTH, GA",SIMPLE TIRE LLC,BRIDGESTONE,357966,235/55R19X 105T DMV2,10,Bridgestone - Simple Tire,4,740,28,015-913,015-9138166,,
8294,"NASHVILLE(S),TN",SIMPLE TIRE LLC,BRIDGESTONE,178911,P285/60R18 114V684II,10,Bridgestone - Simple Tire,3,698.94,23,112-889,112-8898294,,
8282,"DALLAS (S), TX",SIMPLE TIRE LLC,BRIDGESTONE,356148,235/55R19 101W HPSP,10,Bridgestone - Simple Tire,1,189.98,11,141-568,141-5688282,,
6440,"LATHAM, NY",SIMPLE TIRE LLC,BRIDGESTONE,354427,235/65R17X 108S DMV2,10,Bridgestone - Simple Tire,2,283.96,37,015-743,015-7436440,,
