Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,6,COOPER,4,453.44,166-035-008,166-035-0086242,,
17,8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133732,P275/60R15 107T CBGT,6,COOPER,4,509.56,160-019-024,160-019-0248181,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,1,96.06,166-288-008,166-288-0084972,,
7,4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,COOPER,980133732,P275/60R15 107T CBGT,6,COOPER,4,509.56,160-019-024,160-019-0244987,,
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136451,225/65R17 102H DEDX,6,COOPER,4,523.92,166-240-007,166-240-0076568,,
27,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,2,151,166-311-008,166-311-0086572,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,3,218.73,166-275-008,166-275-0086653,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,6,COOPER,1,164.27,166-481-021,166-481-0218165,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,1,139.84,166-236-009,166-236-0096255,,
30,6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,6,COOPER,2,233.84,166-441-021,166-441-0216540,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175429,285/45R22X 114H PRCN,6,COOPER,2,398.1,166-504-021,166-504-0218218,,
35,8129,"WILMINGTON, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,6,COOPER,4,671.88,166-491-021,166-491-0218129,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175467,275/45R20X 110V PRCN,6,COOPER,3,572.73,166-501-021,166-501-0216307,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,4,400.08,166-278-008,166-278-0088172,,
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984214693,225/75R16 104T DRT,6,COOPER,3,376.26,171-265-049,171-265-0494738,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,1,85.9,166-242-009,166-242-0098211,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,1,75.5,166-311-008,166-311-0086567,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,6,COOPER,1,163.39,166-505-021,166-505-0216422,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136626,215/50R17X 95W RS3G1,6,COOPER,3,339.72,160-057-017,160-057-0176612,,
2,6610,"CHINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136593,265/65R17 112T ENVR+,6,COOPER,2,309.44,166-267-009,166-267-0096610,,
11,4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136626,215/50R17X 95W RS3G1,6,COOPER,4,452.96,160-057-017,160-057-0174911,,
37,6547,"MUNCY, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,4,319.6,166-293-008,166-293-0086547,,
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,1,119.21,166-238-009,166-238-0096692,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,6,COOPER,2,210.14,166-434-021,166-434-0216402,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,6,COOPER,2,296.48,166-283-008,166-283-0086402,,
38,6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,1,119.21,166-238-009,166-238-0096383,,
18,6309,"WHITE BEAR LAKE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,2,236.94,166-238-009,166-238-0096309,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,6,COOPER,2,239.88,166-243-009,166-243-0094740,,
9,8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984214773,LT275/65R18E DSAT,6,COOPER,2,450.12,170-291-047,170-291-0478163,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175468,275/50R22 111H PRCN,6,COOPER,1,193.13,166-503-021,166-503-0218211,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,471.24,166-246-009,166-246-0098125,,
4,4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,COOPER,984214794,LT295/70R17E DSAT,6,COOPER,1,274.06,170-288-047,170-288-0474915,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,6,COOPER,1,160.57,166-479-021,166-479-0214879,,
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136457,225/60R17 99H DEDX,6,COOPER,1,125.29,166-263-007,166-263-0076676,,
37,6431,"SAM'S ELMIRA, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,4,528.92,166-258-009,166-258-0096431,,
26,8139,"TOLEDO, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214705,235/75R15X 109T DRT,6,COOPER,4,499.52,171-270-049,171-270-0498139,,
37,6456,"PLATTSBURGH, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,4,381.36,166-256-009,166-256-0096456,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175418,245/60R18 105H PRCN,6,COOPER,4,625.72,166-488-021,166-488-0216314,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,2,241.2,166-092-008,166-092-0088125,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,1,136.22,166-265-009,166-265-0098194,,
30,6540,"CHARLOTTE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,6,COOPER,1,162.05,166-481-021,166-481-0216540,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,2,207.92,166-290-008,166-290-0084712,,
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,4,319.6,166-293-008,166-293-0088158,,
12,8227,"SAN ANTONIO (NW), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214774,LT235/80R17E DSAT,6,COOPER,5,972.35,170-287-048,170-287-0488227,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984174869,225/40ZR19X 93Y NST,6,COOPER,1,148.99,160-112-025,160-112-0256341,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,6,COOPER,1,149.69,166-272-009,166-272-0098115,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,1,103.96,166-290-008,166-290-0086351,,
24,8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,4,279.92,166-277-008,166-277-0088213,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136460,235/60R18X 107H DEDX,6,COOPER,4,608.56,166-301-007,166-301-0078282,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,6,COOPER,1,89.45,166-289-008,166-289-0086487,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,6,COOPER,2,202.06,166-295-009,166-295-0098254,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,6,COOPER,2,424.94,171-107-005,171-107-0056606,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136576,245/55R19X 107HENVR+,6,COOPER,2,327.68,166-255-009,166-255-0096181,,
38,6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984214710,265/70R17 115T DRT,6,COOPER,4,612.92,171-290-050,171-290-0506239,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136631,225/50R18 95W RS3G1,6,COOPER,2,265.42,160-063-017,160-063-0178282,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,1,118.47,166-238-009,166-238-0094879,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984174868,225/40ZR18X 92Y NST,6,COOPER,2,249.56,160-111-025,160-111-0254972,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136591,245/65R17 107T ENVR+,6,COOPER,2,269.86,166-266-009,166-266-0096458,,
15,8265,"LAKE CHARLES,LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,6,COOPER,4,580.8,171-289-050,171-289-0508265,,
12,6471,"VICTORIA, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214775,LT245/75R16E DSAT,6,COOPER,2,344.14,170-277-048,170-277-0486471,,
29,6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,2,267.14,166-268-009,166-268-0096506,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,6,COOPER,4,456.4,160-013-024,160-013-0246527,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175445,235/45R18 94V PRCN,6,COOPER,4,612.72,166-284-021,166-284-0218270,,
38,8161,"YORK, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,2,143.98,166-277-008,166-277-0088161,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,6,COOPER,1,158.36,166-432-021,166-432-0216653,,
38,6655,"WALDORF, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,6,COOPER,4,642.28,166-479-021,166-479-0216655,,
39,4994,MECHANICSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,6,COOPER,4,470.36,160-018-024,160-018-0244994,,
35,6570,"RALEIGH, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175440,225/45R18X 95W PRCN,6,COOPER,4,497.24,166-426-021,166-426-0216570,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175437,235/50R17 96V PRCN,6,COOPER,2,256.02,166-442-021,166-442-0218155,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,4,378.48,166-256-009,166-256-0096244,,
24,6509,"ROME, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,4,551.56,166-269-009,166-269-0096509,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984175440,225/45R18X 95W PRCN,6,COOPER,4,497.24,166-426-021,166-426-0216181,,
12,8156,"LAREDO, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,6,COOPER,2,299.38,166-272-009,166-272-0098156,,
12,8264,"SAN ANTONIO (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,6,COOPER,1,101.03,166-295-009,166-295-0098264,,
15,8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,6,COOPER,2,290.4,171-289-050,171-289-0508244,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984214712,255/65R17 110T DRT,6,COOPER,4,658.24,171-280-049,171-280-0496256,,
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,1,136.22,166-265-009,166-265-0096421,,
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,4,302,166-311-008,166-311-0084707,,
4,6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,6,COOPER,4,611.12,166-294-008,166-294-0086605,,
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,4,344.04,166-242-009,166-242-0094728,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,6,COOPER,1,145.77,166-497-021,166-497-0216349,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136499,255/70R18X 116TRGTK,6,COOPER,4,787.6,171-104-005,171-104-0056259,,
10,4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136458,215/55R18X 99H DEDX,6,COOPER,4,519.16,166-299-007,166-299-0074731,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,1,92.52,166-287-008,166-287-0086349,,
39,6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,8,845.6,166-244-009,166-244-0096693,,
24,4836,"OXFORD, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,6,COOPER,4,671.88,166-491-021,166-491-0214836,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,4,415.84,166-290-008,166-290-0086307,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984214708,235/75R17 109T DRT,6,COOPER,4,640.16,171-271-049,171-271-0498125,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,4,302,166-311-008,166-311-0086205,,
39,6693,"LANGHORNE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,4,330.8,166-028-008,166-028-0086693,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,6,COOPER,3,420.39,166-257-009,166-257-0094740,,
31,4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,6,COOPER,4,876.2,171-107-005,171-107-0054861,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984174872,225/45ZR19X 96W NST,6,COOPER,2,303.8,160-115-025,160-115-0258125,,
31,4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,6,COOPER,2,219.74,166-264-009,166-264-0094772,,
6,8280,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984214717,225/60R17X 103H DRT,6,COOPER,4,584.96,171-261-049,171-261-0498280,,
39,6330,"DOVER, DE",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,6,COOPER,2,202.06,166-295-009,166-295-0096330,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984214698,265/70R18 116H DRT,6,COOPER,4,769.28,171-291-049,171-291-0498236,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,6,COOPER,4,621.16,166-272-009,166-272-0098155,,
31,4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133705,P235/70R15 102T CBGT,6,COOPER,4,394.8,160-012-024,160-012-0244861,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,6,COOPER,5,748.8,166-294-008,166-294-0086352,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984214717,225/60R17X 103H DRT,6,COOPER,4,584.96,171-261-049,171-261-0496505,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136570,255/60R19 109H ENVR+,6,COOPER,1,176.87,166-249-009,166-249-0098173,,
25,6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136451,225/65R17 102H DEDX,6,COOPER,8,1047.84,166-240-007,166-240-0076417,,
22,4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,COOPER,984136570,255/60R19 109H ENVR+,6,COOPER,2,353.74,166-249-009,166-249-0094728,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136540,225/45R18X 95V ENVR,6,COOPER,4,500.88,166-281-008,166-281-0086626,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,2,147.74,166-275-008,166-275-0084837,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,4,528.92,166-258-009,166-258-0096653,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984174886,275/35ZR19X 100Y NST,6,COOPER,2,356.28,160-135-025,160-135-0256616,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,2,147.74,166-275-008,166-275-0084857,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,6,COOPER,1,82.86,166-027-008,166-027-0084712,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984214700,265/60R18X 114H DRT,6,COOPER,2,360.46,171-286-049,171-286-0496363,,
35,6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136453,235/55R17 99H DEDX,6,COOPER,1,133.82,166-243-007,166-243-0076976,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984214778,LT285/70R17E DSAT,6,COOPER,2,475.3,170-280-048,170-280-0486420,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,1,73.87,166-275-008,166-275-0086628,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,2,191.18,166-307-009,166-307-0098160,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,2,185.62,166-307-009,166-307-0098218,,
18,6310,"FRIDLEY, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184002,215/55R18 95H FHV2,7,FIRESTONE,8,1084.64,8281,82816310,,
31,6448,"NEW PORT RICHEY, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183748,235/70R17X 109T LE3,7,FIRESTONE,4,706.52,5362,53626448,,
24,4817,"SAM'S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183786,275/55R20 113H LE3,7,FIRESTONE,4,780.12,5410,54104817,,
18,8164,"WAUKESHA, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183781,255/60R19 109H LE3,7,FIRESTONE,4,791.16,5403,54038164,,
13,6259,"ROUND ROCK, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,4,516.84,14736,147366259,,
14,4783,"GARLAND, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184200,225/65R17 102H WG,7,FIRESTONE,4,662.36,4427,44274783,,
1,6612,"CONCORD, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183731,225/75R15 102T LE3,7,FIRESTONE,4,574.04,5344,53446612,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184020,265/50R20 107V FHV2,7,FIRESTONE,2,401.38,13422,134226255,,
31,6441,"LAKELAND (N),FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184198,215/70R15 98H WG,7,FIRESTONE,4,555.64,4419,44196441,,
31,4852,"WESLEY CHAPEL, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,7,FIRESTONE,1,188.59,5386,53864852,,
19,8125,"SAINT LOUIS, MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183782,255/55R20 107H LE3,7,FIRESTONE,4,787.48,5405,54058125,,
14,6265,"IRVING (N), TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,7,FIRESTONE,4,798.52,5409,54096265,,
8,6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183996,225/60R18 100V FHV2,7,FIRESTONE,1,154.69,8268,82686472,,
32,6341,"SUNRISE, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,2,353.26,5384,53846341,,
9,8176,"TOPEKA, KS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183780,245/50R20 102H LE3,7,FIRESTONE,4,780.12,5401,54018176,,
4,4915,BULLHEAD CITY AZ,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183784,265/50R20 107H LE3,7,FIRESTONE,4,802.2,5408,54084915,,
8,6181,PAPILLION NE,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183980,215/45R17X 91W FHV2,7,FIRESTONE,2,274.8,8241,82416181,,
20,6487,"ADDISON, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187868,P265/65R18 112S WFUV,7,FIRESTONE,4,673.36,6008,60086487,,
8,6568,"AMES, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184246,205/60R16 92V WG,7,FIRESTONE,1,131.55,11567,115676568,,
31,6448,"NEW PORT RICHEY, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183740,265/70R16 112T LE3,7,FIRESTONE,4,669.72,5354,53546448,,
33,4750,"CUYAHOGA FALLS, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,7,FIRESTONE,1,160.07,5359,53594750,,
28,8158,WOODSTOCK GA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,7,FIRESTONE,1,176.63,5380,53808158,,
23,8112,"CHATTANOOGA, TN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183985,235/50R18 97W FHV2,7,FIRESTONE,4,662.44,8250,82508112,,
11,4905,"DENTON, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183766,255/55R18X 109H LE3,7,FIRESTONE,4,747,5387,53874905,,
35,8218,"FAYETTEVILLE,NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183729,255/70R16 111T LE3,7,FIRESTONE,4,684.44,5342,53428218,,
2,6616,"FULLERTON, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187858,LT245/75R17E  TFA2,7,FIRESTONE,4,868.84,184,1846616,,
29,8192,"DOTHAN, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,7,FIRESTONE,4,754.36,5386,53868192,,
32,8173,"MIRAMAR, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,4,513.2,14736,147368173,,
22,8188,"LEXINGTON, KY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,8,1555.36,5392,53928188,,
20,8297,"ROCKFORD, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184215,205/70R15 96T WG,7,FIRESTONE,1,125.11,11519,115198297,,
24,8102,"MOBILE, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183724,225/70R16 103T LE3,7,FIRESTONE,4,592.44,5335,53358102,,
22,8188,"LEXINGTON, KY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,1,176.63,5384,53848188,,
3,6682,"LAYTON, UT",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,802.2,5392,53926682,,
17,8221,"HARVEY, LA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183850,LT305/55R20E XT,7,FIRESTONE,2,779.38,8377,83778221,,
33,6305,"BROOKLYN, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,3,529.89,5384,53846305,,
5,6631,"AURORA, CO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,7,FIRESTONE,4,713.88,5380,53806631,,
7,8165,"SIOUX FALLS, SD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183790,235/70R16 106T LE3,7,FIRESTONE,3,449.85,14817,148178165,,
8,6427,"ROCHESTER, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183779,235/55R20 102H LE3,7,FIRESTONE,4,769.08,5400,54006427,,
2,6240,"GLENDORA, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183697,P245/75R16 109S AT2,7,FIRESTONE,1,173.69,14145,141456240,,
40,8186,"SCARBOROUGH, ME",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184240,215/55R18 95H WG,7,FIRESTONE,1,175.71,11557,115578186,,
