Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,14,Hankook,5,473.25,27,1021398,10213986407,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079301,225/50R18 95H H737,14,Hankook,1,141.13,16,1021403,10214034808,,
6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079299,215/60R17 96H H737,14,Hankook,4,456.96,32,1021405,10214056520,,
4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079296,215/55R18 95H H737,14,Hankook,2,273.06,11,1021408,10214084742,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079296,215/55R18 95H H737,14,Hankook,1,136.53,24,1021408,10214088213,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079296,215/55R18 95H H737,14,Hankook,1,136.53,25,1021408,10214084781,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079293,225/70R15 100T H737,14,Hankook,4,393,34,1021411,10214116351,,
6385,"GRAND FORKS, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138224,225/60R16 98T H735,14,Hankook,4,351.8,7,1021495,10214956385,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138224,225/60R16 98T H735,14,Hankook,2,175.9,9,1021495,10214954870,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,2,170.1,27,1021496,10214966242,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,1,85.05,31,1021496,10214964852,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,1,85.05,17,1021496,10214968181,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,2,170.06,15,1021496,10214964843,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,4,340.2,23,1021496,10214964740,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,4,340.2,28,1021496,10214964789,,
8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138225,225/60R17 99T H735,14,Hankook,1,106.45,9,1021497,10214978243,,
6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,1,90.25,38,1021498,10214986652,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,4,361,37,1021498,10214986440,,
8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,1,94.24,11,1021499,10214998268,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,4,376.96,28,1021499,10214996409,,
8238,"DAVENPORT, IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,1,94.24,8,1021499,10214998238,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,2,188.48,40,1021499,10214996352,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138204,205/60R16 92T H735,14,Hankook,1,83.42,34,1021500,10215008220,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138214,215/60R17 96T H735,14,Hankook,4,380.72,6,1021502,10215026408,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138214,215/60R17 96T H735,14,Hankook,1,100.05,35,1021502,10215028283,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,2,158.84,20,1021503,10215034942,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,1,89.85,31,1021503,10215034852,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138220,215/70R16 100T H735,14,Hankook,4,357.76,28,1021504,10215048166,,
4962,"SANDUSKY, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138217,215/65R17 99T H735,14,Hankook,1,102.75,26,1021505,10215054962,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138217,215/65R17 99T H735,14,Hankook,1,102.67,8,1021505,10215054973,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138217,215/65R17 99T H735,14,Hankook,1,102.67,27,1021505,10215056307,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,2,188.1,22,1021506,10215066450,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,2,188.1,40,1021506,10215064774,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,1,89.36,27,1021506,10215066307,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,2,188.1,22,1021506,10215068188,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,1,94.05,14,1021506,10215066255,,
8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138211,215/50R17 91H H735,14,Hankook,2,208.08,24,1021508,10215088107,,
6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138211,215/50R17 91H H735,14,Hankook,1,104.04,38,1021508,10215086652,,
6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138211,215/50R17 91H H735,14,Hankook,4,416.16,35,1021508,10215086216,,
6678,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,2,226.1,33,1021510,10215106678,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,2,226.1,36,1021510,10215106218,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,1,113,39,1021510,10215104722,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,1,113,39,1021510,10215106670,,
4718,"SOUTH JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,1,113.05,3,1021510,10215104718,,
6385,"GRAND FORKS, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,452.2,7,1021510,10215106385,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,2,226.06,34,1021510,10215106368,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,2,226,13,1021510,10215108245,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,452.12,37,1021510,10215106440,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024359,275/55R19 111V RA33,14,Hankook,2,382.34,28,1021560,10215608287,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980058916,P265/75R16114TATMR10,14,Hankook,4,589.4,32,1021636,10216368150,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980058916,P265/75R16114TATMR10,14,Hankook,4,589.12,2,1021636,10216364822,,
4911,Mansfield TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,1,62.96,11,1021903,10219034911,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,14,Hankook,1,67.85,39,1021908,10219084722,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,14,Hankook,1,67.85,31,1021908,10219086401,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138218,215/70R14 96T H735,14,Hankook,2,145.58,14,1021909,10219096376,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138199,195/65R15 91T H735,14,Hankook,1,75.95,14,1021915,10219156376,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138203,205/60R15 91T H735,14,Hankook,2,153.66,7,1021916,10219168172,,
4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138219,215/70R15 98T H735,14,Hankook,2,163.9,3,1021919,10219194730,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138219,215/70R15 98T H735,14,Hankook,1,80.85,27,1021919,10219196307,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,4,367.4,10,1021920,10219204731,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,4,367.4,22,1021920,10219208188,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,2,272.9,20,1021940,10219406464,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163861,235/65R17 104H RA33,14,Hankook,2,272.9,31,1021940,10219404998,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,4,631.84,16,1022016,10220168209,,
4950,"HENDERSONVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,4,631.84,30,1022016,10220164950,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,1,157.96,10,1022016,10220168224,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,1,156.77,7,1022016,10220168172,,
8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163847,255/65R18 111H H436,14,Hankook,2,315.92,6,1022016,10220168280,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,14,Hankook,4,234.2,21,1022033,10220336489,,
6367,"HUMBLE, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,14,Hankook,2,117.1,13,1022033,10220336367,,
4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,14,Hankook,4,234.2,3,1022033,10220334730,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138188,175/65R14 82T H735,14,Hankook,2,132.72,14,1022037,10220378242,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138188,175/65R14 82T H735,14,Hankook,2,132.9,38,1022037,10220374729,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138201,195/75R14 92T H735,14,Hankook,4,256.2,1,1022039,10220396622,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138207,205/70R14 95T H735,14,Hankook,5,365.5,7,1022040,10220406430,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138207,205/70R14 95T H735,14,Hankook,1,73.1,1,1022040,10220406622,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,14,Hankook,3,206.85,24,1022041,10220418119,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,4,289,28,1022042,10220424780,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,2,144.5,38,1022042,10220424729,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,296.2,38,1022043,10220434729,,
6383,"SALISBURY, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,295.88,38,1022043,10220436383,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,2,148.1,23,1022043,10220438294,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,14,Hankook,1,75.58,34,1022044,10220446368,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,1,81.65,29,1022047,10220476582,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,4,326.6,28,1022047,10220474739,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,1,81.58,36,1022047,10220476189,,
8250,"MCALLEN, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,2,163.3,12,1022047,10220478250,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138216,215/65R16 98T H735,14,Hankook,2,174.02,24,1022048,10220488106,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079291,215/60R16 95H H737,14,Hankook,2,197.3,30,1023419,10234196540,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194383,245/65R17X 111T RF11,14,Hankook,1,139.46,7,1023453,10234536430,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980194396,265/65R18 114T RF11,14,Hankook,2,381.16,39,1023458,10234586676,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079289,205/65R15 94H H737,14,Hankook,4,343.8,2,1023464,10234646616,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079289,205/65R15 94H H737,14,Hankook,4,343.48,20,1023464,10234646349,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248113,205/75R15 97T H735,14,Hankook,1,85.05,19,1024737,10247378180,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248116,215/75R15 100T H735,14,Hankook,1,83.35,20,1024738,10247384942,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248100,185/55R16 83H H737,14,Hankook,4,425.4,36,1025059,10250594785,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,14,Hankook,4,528.52,23,1025071,10250718112,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980298993,225/65R17X106HH750A,14,Hankook,1,125.65,31,1025468,10254686403,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980298947,215/60R16 95V H750,14,Hankook,4,401.36,7,1026994,10269948172,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73937,LT245/70R17E RH12,14,Hankook,1,172.08,2,2001833,20018336616,,
6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76533,LT235/80R17E RH12,14,Hankook,2,361.84,17,2001835,20018356220,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,14,Hankook,4,678.2,16,2001863,20018638209,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,14,Hankook,2,338.94,14,2001863,20018636376,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,14,Hankook,4,681.76,32,2001863,20018636217,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74244,C195/75R16D RH12,14,Hankook,1,135.9,31,2001864,20018648201,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024354,225/50R15 91H EAST,15,Kumho,2,209.7,2,1845313,18453136616,,
6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42781,265/70R15 112T RVAPT,15,Kumho,4,595.4,8,1861213,18612136181,,
6378,"RIVERSIDE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42774,275/55R17 109H RVAPT,15,Kumho,2,346.1,2,1885613,18856136378,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,41066,225/60R17 99H KL21,15,Kumho,5,659.55,23,2115343,21153438294,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45843,215/55R17 93V SKH25,15,Kumho,1,145.15,35,2116043,21160438283,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40937,P235/65R17 103T KL21,15,Kumho,1,164.63,31,2122913,21229136403,,
4958,"SAN MARCOS, TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45262,155/60R15 74T KH16,15,Kumho,1,95.95,12,2127323,21273234958,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45286,175/55R15 77T KH16,15,Kumho,4,428.2,22,2127333,21273336380,,
6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45286,175/55R15 77T KH16,15,Kumho,2,214.1,21,2127333,21273336424,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45654,P225/55R19 99H KH16,15,Kumho,1,219.55,31,2139333,21393334801,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40706,235/60R18B 103HKL33,15,Kumho,1,186.07,27,2152793,21527936307,,
6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,40706,235/60R18B 103HKL33,15,Kumho,4,714.2,30,2152793,21527936414,,
6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024355,225/65R17 102H KL21,15,Kumho,5,762.75,38,2159273,21592736652,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42711,225/55R16X 99V PA31,15,Kumho,2,201.04,35,2161343,21613434872,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,42711,225/55R16X 99V PA31,15,Kumho,4,411.4,28,2161343,21613434739,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45914,235/45R18 94V TA31,15,Kumho,4,678.2,30,2161673,21616734917,,
6238,Owasso OK,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024363,225/40ZR18X 92Y PS91,15,Kumho,1,130.85,10,2167343,21673436238,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,2,200.5,28,2169603,21696038287,,
6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45607,215/60R16 95V TA71,15,Kumho,4,401,20,2169603,21696036444,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46219,225/55R16 95V TA71,15,Kumho,4,443.8,20,2169613,21696136464,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45571,205/50R17X 93V TA71,15,Kumho,4,452.2,36,2169633,21696334782,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45571,205/50R17X 93V TA71,15,Kumho,4,452.2,8,2169633,21696334973,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45571,205/50R17X 93V TA71,15,Kumho,1,113.05,38,2169633,21696338193,,
6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,124.95,17,2169653,21696536220,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,4,499.8,39,2169653,21696536670,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,124.95,2,2169653,21696536626,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,124.95,28,2169653,21696536643,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,1,124.95,32,2169653,21696534972,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,2,249.9,27,2169653,21696536307,,
6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46483,215/55R17 94V TA71,15,Kumho,4,511.56,34,2169653,21696536368,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46472,235/50R17 96V TA71,15,Kumho,4,550.76,27,2169703,21697036308,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,4,598.2,20,2169723,21697238297,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,3,448.65,14,2169723,21697234743,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,1,149.55,6,2169723,21697236408,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46260,245/50R17 99V TA71,15,Kumho,4,598.2,9,2169723,21697238254,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45638,225/45R18X 95W TA71,15,Kumho,2,281.9,32,2169743,21697438150,,
8117,"OK CITY (N), OK",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46267,235/40R18X 95W TA71,15,Kumho,1,145.36,10,2169763,21697638117,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,47006,235/50R18 97W TA71,15,Kumho,1,152.05,20,2169773,21697738297,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,47006,235/50R18 97W TA71,15,Kumho,4,608.2,36,2169773,21697734782,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,1,157.61,14,2169793,21697936482,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,4,632.2,32,2169793,21697936364,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,4,632.2,8,2169793,21697936510,,
8129,"WILMINGTON, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,1,158.05,35,2169793,21697938129,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46507,245/45R18X 100W TA71,15,Kumho,3,474.15,32,2169793,21697936341,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46948,245/40R17 91W TA71,15,Kumho,1,129.45,30,2169833,21698336540,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46233,245/45R17X 99W TA71,15,Kumho,4,516.2,28,2169843,21698434780,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46233,245/45R17X 99W TA71,15,Kumho,3,387.15,28,2169843,21698434739,,
6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46491,225/60R18 100V TA71,15,Kumho,4,559,20,2169863,21698636349,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46491,225/60R18 100V TA71,15,Kumho,1,138.66,34,2169863,21698636351,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46912,235/45R18X 98V TA71,15,Kumho,1,151.89,14,2169873,21698736255,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46912,235/45R18X 98V TA71,15,Kumho,2,306.1,20,2169873,21698736228,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,2,284.1,21,2169883,21698836489,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,1,142.05,1,2169883,21698834799,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,1,142.05,23,2169883,21698838112,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,1,142.05,22,2169883,21698838188,,
6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46983,235/55R18 100V TA71,15,Kumho,4,568.08,7,2169883,21698836430,,
