Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082693,205/55R17 91H PROSSR,11,Continental,4,657.68,35,3508000000,3.508E+13,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082691,225/50R17 94V PROSSR,11,Continental,1,192.04,40,3508250000,3.50825E+13,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082691,225/50R17 94V PROSSR,11,Continental,4,768.16,19,3508250000,3.50825E+13,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082691,225/50R17 94V PROSSR,11,Continental,2,384.08,36,3508250000,3.50825E+13,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082690,205/55R16 91H PROSSR,11,Continental,1,196.64,20,3513410000,3.51341E+13,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082690,205/55R16 91H PROSSR,11,Continental,2,393.28,28,3513410000,3.51341E+13,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082690,205/55R16 91H PROSSR,11,Continental,2,405.1,32,3513410000,3.51341E+13,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27498,275/40R22X 108VCCWIN,11,Continental,1,446.88,38,3542380000,3.54238E+13,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193828,225/50R18 95VPCTXSSR,11,Continental,1,245.27,13,3573100000,3.5731E+13,,
6637,"CORAL SPRINGS, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082989,245/50R18 100H GXSSR,11,Continental,1,247.17,32,3575570000,3.57557E+13,,
8136,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359569,225/45R18X 95H GXSSR,11,Continental,2,481.62,22,3587260000,3.58726E+13,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359654,245/40R18X 97H GXSSR,11,Continental,1,254.89,23,3587270000,3.58727E+13,,
6662,"ROSEVILLE, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359654,245/40R18X 97H GXSSR,11,Continental,4,1019.56,26,3587270000,3.58727E+13,,
4712,"HOUSTON(MEM), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359654,245/40R18X 97H GXSSR,11,Continental,1,254.89,15,3587270000,3.58727E+13,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359654,245/40R18X 97H GXSSR,11,Continental,1,254.89,28,3587270000,3.58727E+13,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,2,361.86,27,3640150000,3.64015E+13,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193892,235/65R17X 108T VC7,11,Continental,4,646.2,33,4400320000,4.40032E+13,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248754,235/65R17X 108H LX25,11,Continental,1,144.66,15,15447860000,1.54479E+14,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082687,225/45R17 91H PROSSR,11,Continental,4,714.88,24,15483030000,1.5483E+14,,
8114,"LAFAYETTE, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082685,225/45R18 91V PROSSR,11,Continental,2,429.6,17,15484690000,1.54847E+14,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248755,235/65R18 106T LX25,11,Continental,1,172.71,17,15491320000,1.54913E+14,,
6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248755,235/65R18 106T LX25,11,Continental,8,1381.68,20,15491320000,1.54913E+14,,
6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248755,235/65R18 106T LX25,11,Continental,2,345.42,24,15491320000,1.54913E+14,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248755,235/65R18 106T LX25,11,Continental,1,172.71,39,15491320000,1.54913E+14,,
8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248756,235/65R18 106H LX25,11,Continental,4,705.8,32,15491330000,1.54913E+14,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248756,235/65R18 106H LX25,11,Continental,4,705.8,30,15491330000,1.54913E+14,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248756,235/65R18 106H LX25,11,Continental,1,184.55,22,15491330000,1.54913E+14,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248766,255/65R18 111T LX25,11,Continental,4,755.76,28,15491340000,1.54913E+14,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248766,255/65R18 111T LX25,11,Continental,1,188.94,29,15491340000,1.54913E+14,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,4,736.32,10,15491400000,1.54914E+14,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,2,368.16,28,15491400000,1.54914E+14,,
4761,"NORMAN, OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248761,245/60R18 105T LX25,11,Continental,4,732.96,10,15491410000,1.54914E+14,,
8241,"MIDWEST CITY, OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248761,245/60R18 105T LX25,11,Continental,1,190.98,10,15491410000,1.54914E+14,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248761,245/60R18 105T LX25,11,Continental,1,191.05,31,15491410000,1.54914E+14,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,1,181.34,31,15491590000,1.54916E+14,,
8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,4,748.24,29,15492310000,1.54923E+14,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,1,187.06,30,15492310000,1.54923E+14,,
8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,4,914.4,14,15492490000,1.54925E+14,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,4,914.4,19,15492490000,1.54925E+14,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082987,275/40R19 101H GXSSR,11,Continental,1,280.84,27,15494250000,1.54943E+14,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082986,235/45R19 95H GX SSR,11,Continental,6,1851.96,23,15494320000,1.54943E+14,,
4829,GILBERT (E) AZ,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082986,235/45R19 95H GX SSR,11,Continental,1,307.46,4,15494320000,1.54943E+14,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083196,235/50R18 97H TX SRR,11,Continental,2,462.1,28,15494380000,1.54944E+14,,
6573,Jacksonville NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137331,205/55R16 91H TCTR,11,Continental,2,224.24,35,15494810000,1.54948E+14,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137331,205/55R16 91H TCTR,11,Continental,4,448.48,29,15494810000,1.54948E+14,,
8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137331,205/55R16 91H TCTR,11,Continental,1,112.12,9,15494810000,1.54948E+14,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082682,225/50R17 94H PROSSR,11,Continental,2,380.8,18,15495330000,1.54953E+14,,
6633,"FT COLLINS, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137332,205/60R16 92H TCTR,11,Continental,1,111.09,7,15495480000,1.54955E+14,,
8265,"LAKE CHARLES,LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137339,215/55R17 94T TCTR,11,Continental,1,137.04,15,15495800000,1.54958E+14,,
4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137339,215/55R17 94T TCTR,11,Continental,2,274.08,17,15495800000,1.54958E+14,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137340,215/55R18 95T TCTR,11,Continental,1,153.46,28,15496390000,1.54964E+14,,
8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137351,225/55R17 97H TCTR,11,Continental,1,143,18,15498350000,1.54984E+14,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137359,225/65R16 100T TCTR,11,Continental,2,247.16,33,15500470000,1.55005E+14,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082983,245/40R19X 98H GXSSR,11,Continental,2,605.66,11,15500600000,1.55006E+14,,
6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137360,225/65R17 102T TCTR,11,Continental,1,141.11,37,15500770000,1.55008E+14,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083017,225/45R18X 95VPROSSR,11,Continental,2,444.9,33,15500830000,1.55008E+14,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137362,235/55R17 99H TCTR,11,Continental,1,148.03,25,15500930000,1.55009E+14,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137367,235/60R18 103H TCTR,11,Continental,1,166.57,6,15501170000,1.55012E+14,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137367,235/60R18 103H TCTR,11,Continental,1,169.73,23,15501170000,1.55012E+14,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137368,235/65R16 103T TCTR,11,Continental,1,133.36,38,15501180000,1.55012E+14,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137368,235/65R16 103T TCTR,11,Continental,4,533.44,14,15501180000,1.55012E+14,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137337,215/55R16X 97H TCTR,11,Continental,4,481,30,15504770000,1.55048E+14,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137337,215/55R16X 97H TCTR,11,Continental,1,120.25,27,15504770000,1.55048E+14,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137358,225/60R18 100H TCTR,11,Continental,1,154.92,34,15505040000,1.5505E+14,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248688,235/55R18 100HPCGXSR,11,Continental,4,817,33,15506440000,1.55064E+14,,
8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083259,LT245/75R16E TC AT,11,Continental,1,201.71,29,15506580000,1.55066E+14,,
8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083258,LT265/75R16E TC AT,11,Continental,4,884,28,15506590000,1.55066E+14,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083248,LT275/70R18E TC AT,11,Continental,2,481.64,10,15506710000,1.55067E+14,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083248,LT275/70R18E TC AT,11,Continental,3,742.65,14,15506710000,1.55067E+14,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083217,265/70R17 115S TC AT,11,Continental,4,802.48,27,15506840000,1.55068E+14,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083209,265/50R20 107T TC AT,11,Continental,4,816.08,38,15506920000,1.55069E+14,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083208,275/55R20 113T TC AT,11,Continental,1,193.05,24,15506930000,1.55069E+14,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083206,285/45R22X 114H TCAT,11,Continental,4,976.32,31,15506950000,1.5507E+14,,
6329,"TUPELO, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137297,205/50R17X 93V PCLS,11,Continental,1,137.98,24,15508050000,1.55081E+14,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137298,205/55R16 91V PCLS,11,Continental,2,228.04,34,15508060000,1.55081E+14,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137300,215/50R17X 95V PCLS,11,Continental,1,138.4,24,15508130000,1.55081E+14,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,4,571.8,27,15508150000,1.55082E+14,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137301,215/55R17 94V PCLS,11,Continental,4,542.8,34,15508150000,1.55082E+14,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137303,225/45R17 91H PCLS,11,Continental,2,272.16,14,15508230000,1.55082E+14,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137308,225/55R17 97V PCLS,11,Continental,2,308.2,24,15508310000,1.55083E+14,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137312,235/45R18 94V PCLS,11,Continental,1,160.89,23,15508400000,1.55084E+14,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137315,235/55R18 100V PCLS,11,Continental,4,697.48,2,15508780000,1.55088E+14,,
8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137316,245/40R18X 97V PCLS,11,Continental,4,763.84,9,15508790000,1.55088E+14,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137316,245/40R18X 97V PCLS,11,Continental,1,190.96,14,15508790000,1.55088E+14,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137317,245/40R19X 98V PCLS,11,Continental,1,187.26,8,15508800000,1.55088E+14,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137317,245/40R19X 98V PCLS,11,Continental,2,394.38,28,15508800000,1.55088E+14,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137318,245/45R17X 99V PCLS,11,Continental,4,649.68,8,15508810000,1.55088E+14,,
8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137318,245/45R17X 99V PCLS,11,Continental,2,324.84,31,15508810000,1.55088E+14,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137319,245/45R18X 100V PCLS,11,Continental,2,381.38,35,15508820000,1.55088E+14,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137323,245/50R18 100V PCLS,11,Continental,1,180.62,28,15509140000,1.55091E+14,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137324,255/45R19 100V PCLS,11,Continental,2,428.04,28,15509150000,1.55092E+14,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137324,255/45R19 100V PCLS,11,Continental,1,214.02,9,15509150000,1.55092E+14,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137324,255/45R19 100V PCLS,11,Continental,1,214.02,19,15509150000,1.55092E+14,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137309,235/40R19X 96V PCLS,11,Continental,1,181.2,23,15509190000,1.55092E+14,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137309,235/40R19X 96V PCLS,11,Continental,2,375.1,24,15509190000,1.55092E+14,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,4,529.36,22,15509980000,1.551E+14,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137325,175/65R15 84H TCTR,11,Continental,4,455.8,27,15570010000,1.557E+14,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137325,175/65R15 84H TCTR,11,Continental,2,212.92,27,15570010000,1.557E+14,,
6634,"LONE TREE, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137347,225/50R17 94H TCTR,11,Continental,2,280.3,5,15570040000,1.557E+14,,
4963,"CHILLICOTHE, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193939,255/65R17X 110S TCAT,11,Continental,2,384.4,27,15570200000,1.55702E+14,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248742,235/50R18 97H LX25,11,Continental,2,331.16,24,15571370000,1.55714E+14,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248750,235/55R20 102V LX25,11,Continental,4,734.08,20,15571380000,1.55714E+14,,
6212,"ORLANDO, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248676,225/45R18 91V PCTXSR,11,Continental,2,411.76,36,15572050000,1.55721E+14,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358156,215/45ZR18X93Y ECD6+,11,Continental,4,583.96,23,15572690000,1.55727E+14,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358156,215/45ZR18X93Y ECD6+,11,Continental,4,583.96,38,15572690000,1.55727E+14,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,4,537.36,33,15572700000,1.55727E+14,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,2,268.68,32,15572700000,1.55727E+14,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358158,215/55ZR16 93W ECD6+,11,Continental,2,246.48,34,15572710000,1.55727E+14,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,4,549.4,27,15572720000,1.55727E+14,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,4,520,19,15572720000,1.55727E+14,,
6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,142.2,30,15572730000,1.55727E+14,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,298.7,27,15572730000,1.55727E+14,,
6502,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,142.2,6,15572730000,1.55727E+14,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,142.2,31,15572730000,1.55727E+14,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,284.4,10,15572730000,1.55727E+14,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,399.1,28,15572740000,1.55727E+14,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,386.78,28,15572740000,1.55727E+14,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,269.04,23,15572750000,1.55728E+14,,
6331,"KENOSHA, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,253.5,20,15572750000,1.55728E+14,,
6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,253.5,33,15572750000,1.55728E+14,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,1,129.22,23,15572750000,1.55728E+14,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358164,225/45ZR18 91Y ECD6+,11,Continental,4,655.48,34,15572760000,1.55728E+14,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358165,225/45ZR19 92W ECD6+,11,Continental,3,564.75,24,15572780000,1.55728E+14,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358165,225/45ZR19 92W ECD6+,11,Continental,4,753,40,15572780000,1.55728E+14,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358168,225/50ZR18 95W ECD6+,11,Continental,1,151.13,28,15572810000,1.55728E+14,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,4,595,13,15572820000,1.55728E+14,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,1,135.42,14,15572830000,1.55728E+14,,
4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,1,167.66,4,15572850000,1.55729E+14,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,4,670.64,35,15572850000,1.55729E+14,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,4,785.52,27,15572860000,1.55729E+14,,
6506,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,2,392.76,29,15572860000,1.55729E+14,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,4,704.24,28,15572880000,1.55729E+14,,
7676,AMARILLO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,4,642.48,6,15572900000,1.55729E+14,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358182,245/35ZR18X92Y ECD6+,11,Continental,2,347.58,27,15572950000,1.5573E+14,,
8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358182,245/35ZR18X92Y ECD6+,11,Continental,2,351.04,10,15572950000,1.5573E+14,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358182,245/35ZR18X92Y ECD6+,11,Continental,2,344.1,27,15572950000,1.5573E+14,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,1,218.6,33,15572960000,1.5573E+14,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358184,245/35ZR20X95Y ECD6+,11,Continental,1,216.55,32,15572970000,1.5573E+14,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358184,245/35ZR20X95Y ECD6+,11,Continental,2,420.92,1,15572970000,1.5573E+14,,
4985,"SPRINGFIELD (S), MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358185,245/35ZR21X96Y ECD6+,11,Continental,1,327.49,16,15572980000,1.5573E+14,,
6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,322.2,23,15572990000,1.5573E+14,,
6331,"KENOSHA, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,313.1,20,15572990000,1.5573E+14,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,313.1,23,15572990000,1.5573E+14,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,347.78,11,15573000000,1.5573E+14,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,4,695.56,35,15573000000,1.5573E+14,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,4,695.56,38,15573000000,1.5573E+14,,
