4,6604,"FLAGSTAFF, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984174886,275/35ZR19X 100Y NST,6,COOPER,1,175.92,160-135-025,160-135-0256604,,
31,6448,"NEW PORT RICHEY, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183748,235/70R17X 109T LE3,7,FIRESTONE,4,706.52,5362,53626448,,
23,8112,"CHATTANOOGA, TN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183773,235/55R19 101H LE3,7,FIRESTONE,4,791.16,5394,53948112,,
15,8246,"STAFFORD, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,4,706.52,5384,53848246,,
38,8193,"HAGERSTOWN, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,4,706.52,5384,53848193,,
3,6682,"LAYTON, UT",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,802.2,5392,53926682,,
35,8223,"RALEIGH, NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183777,255/50R19X 107H LE3,7,FIRESTONE,2,390.06,5398,53988223,,
23,6507,"JACKSON, TN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183978,215/50R17X 95W FHV2,7,FIRESTONE,4,549.6,8236,82366507,,
6,4703,"ALBUQUERQUE, NM",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183740,265/70R16 112T LE3,7,FIRESTONE,4,669.72,5354,53544703,,
6,8270,"LUBBOCK, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183782,255/55R20 107H LE3,7,FIRESTONE,4,787.48,5405,54058270,,
6,8280,EL PASO TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183995,235/50R17 96V FHV2,7,FIRESTONE,4,593.28,8264,82648280,,
20,6487,"ADDISON, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184222,225/65R16 100H WG,7,FIRESTONE,4,585.08,11533,115336487,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184020,265/50R20 107V FHV2,7,FIRESTONE,2,401.38,13422,134226255,,
2,6628,"TORRANCE, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184227,215/50R17X 95V WG,7,FIRESTONE,4,702.84,11538,115386628,,
31,4801,"RIVERVIEW, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183766,255/55R18X 109H LE3,7,FIRESTONE,4,747,5387,53874801,,
30,6414,"GASTONIA, NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183783,255/50R20X 109H LE3,7,FIRESTONE,1,206.07,5406,54066414,,
11,8282,"DALLAS (S), TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,1,176.63,5384,53848282,,
1,4799,"CITRUS HEIGHTS, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183734,265/75R15 112T LE3,7,FIRESTONE,4,651.32,5348,53484799,,
31,6448,"NEW PORT RICHEY, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,7,FIRESTONE,1,201.47,5409,54096448,,
17,8261,"KENNER, LA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183702,P265/70R16 111T AT2,7,FIRESTONE,1,180.89,14298,142988261,,
11,4905,"DENTON, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183721,P275/60R20 114S AT2,7,FIRESTONE,1,227.69,14757,147574905,,
22,8111,"JEFFERSONTOWN, KY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183830,LT235/85R16E XT,7,FIRESTONE,4,773.96,4381,43818111,,
5,4805,"BILLINGS, MT",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183824,LT245/75R16E XT,7,FIRESTONE,4,820.76,4374,43744805,,
34,6402,"GREENSBORO, NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183975,215/55R17 94V FHV2,7,FIRESTONE,4,542.32,8230,82306402,,
11,4905,"DENTON, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183766,255/55R18X 109H LE3,7,FIRESTONE,4,747,5387,53874905,,
16,8104,"LITTLE ROCK, AR",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183998,245/40R18X 97W FHV2,7,FIRESTONE,1,173.69,8275,82758104,,
39,6330,"DOVER, DE",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183989,245/45R20X 103W FHV2,7,FIRESTONE,1,203.39,8256,82566330,,
9,6418,"WICHITA, KS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183792,235/75R15X 109T LE3,7,FIRESTONE,4,592.44,14819,148196418,,
4,4829,GILBERT (E) AZ,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184197,205/65R15X 99H WG,7,FIRESTONE,4,478.36,4417,44174829,,
34,8220,"ROANOKE, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183702,P265/70R16 111T AT2,7,FIRESTONE,5,904.45,14298,142988220,,
23,4776,"HUNTSVILLE, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183988,235/55R17 99W FHV2,7,FIRESTONE,4,604.2,8255,82554776,,
29,4879,AIKEN SC,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183758,265/65R17 112T LE3,7,FIRESTONE,4,702.84,5375,53754879,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183786,275/55R20 113H LE3,7,FIRESTONE,4,780.12,5410,54104817,,
37,6456,"PLATTSBURGH, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183983,225/45R18X 95W FHV2,7,FIRESTONE,2,320.3,8248,82486456,,
5,6549,"PUEBLO, CO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183978,215/50R17X 95W FHV2,7,FIRESTONE,4,549.6,8236,82366549,,
37,6440,"LATHAM, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183702,P265/70R16 111T AT2,7,FIRESTONE,4,723.56,14298,142986440,,
38,8193,"HAGERSTOWN, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183749,235/65R17 104H LE3,7,FIRESTONE,1,165.59,5365,53658193,,
39,6330,"DOVER, DE",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184002,215/55R18 95H FHV2,7,FIRESTONE,4,542.32,8281,82816330,,
7,6425,"CASPER, WY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184203,235/65R17 104H WG,7,FIRESTONE,1,175.71,8101,81016425,,
1,4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183975,215/55R17 94V FHV2,7,FIRESTONE,4,538.68,8230,82304768,,
30,4797,KANNAPOLIS NC,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,4,516.84,14736,147364797,,
39,6567,"EASTON, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184203,235/65R17 104H WG,7,FIRESTONE,4,702.84,8101,81016567,,
10,8263,"TULSA, OK",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183697,P245/75R16 109S AT2,7,FIRESTONE,2,347.38,14145,141458263,,
23,4776,"HUNTSVILLE, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183773,235/55R19 101H LE3,7,FIRESTONE,4,798.52,5394,53944776,,
39,4994,MECHANICSBURG PA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183983,225/45R18X 95W FHV2,7,FIRESTONE,4,640.6,8248,82484994,,
31,6441,"LAKELAND (N),FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,2,258.42,14736,147366441,,
39,6671,"FREEHOLD, NJ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184015,245/55R18 103W FHV2,7,FIRESTONE,1,180.89,13409,134096671,,
11,4905,"DENTON, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184236,185/55R16 83H WG,7,FIRESTONE,1,147.19,11552,115524905,,
23,8292,"MEMPHIS (E), TN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,6,775.26,14736,147368292,,
29,8116,"JACKSONVILLE,FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,765.4,5392,53928116,,
39,4722,"WILLIAMSTOWN, NJ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183783,255/50R20X 109H LE3,7,FIRESTONE,4,842.68,5406,54064722,,
33,4936,"GRANVILLE, WV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183790,235/70R16 106T LE3,7,FIRESTONE,4,599.8,14817,148174936,,
20,6349,"EVERGREEN PARK, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183784,265/50R20 107H LE3,7,FIRESTONE,4,794.84,5408,54086349,,
6,8280,EL PASO TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183740,265/70R16 112T LE3,7,FIRESTONE,4,684.44,5354,53548280,,
38,6371,"WOODBRIDGE, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183984,205/50R17X 93V FHV2,7,FIRESTONE,4,545.96,8249,82496371,,
10,8241,"MIDWEST CITY, OK",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183794,265/65R18 114T LE3,7,FIRESTONE,1,196.87,14939,149398241,,
32,8173,"MIRAMAR, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,4,513.2,14736,147368173,,
23,4776,"HUNTSVILLE, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,4,706.52,5384,53844776,,
32,6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183728,245/70R16 107T LE3,7,FIRESTONE,4,636.6,5341,53416217,,
35,6573,Jacksonville NC,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183727,245/75R16 111T LE3,7,FIRESTONE,4,673.4,5340,53406573,,
21,4926,COLUMBUS IN,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183997,235/45R17X 97W FHV2,7,FIRESTONE,1,145.59,8270,82704926,,
13,8259,"AUSTIN, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,7,FIRESTONE,4,640.6,8261,82618259,,
22,8188,"LEXINGTON, KY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,7,FIRESTONE,4,650.08,5359,53598188,,
9,6505,JEFFERSON CITY MO,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,783.8,5392,53926505,,
32,6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183834,LT245/70R17E XT,7,FIRESTONE,4,817.16,4385,43856217,,
9,8163,"COLUMBIA, MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,1,176.63,5384,53848163,,
3,4974,"NORTH LAS VEGAS (NE), NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184004,215/45R18X 93W FHV2,7,FIRESTONE,4,596.92,12036,120364974,,
32,6341,"SUNRISE, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,7,FIRESTONE,2,320.14,5359,53596341,,
39,6693,"LANGHORNE, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184215,205/70R15 96T WG,7,FIRESTONE,2,250.22,11519,115196693,,
19,8125,"SAINT LOUIS, MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183979,235/45R18 94W FHV2,7,FIRESTONE,2,345.58,8240,82408125,,
38,6371,"WOODBRIDGE, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183988,235/55R17 99W FHV2,7,FIRESTONE,1,147.41,8255,82556371,,
25,6658,"JACKSON, MI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183839,LT265/60R20E XT,7,FIRESTONE,4,1213.16,4392,43926658,,
18,4787,"MINNEAPOLIS, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187872,225/65R17 102S WFUV,7,FIRESTONE,4,547.56,148249,1482494787,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184246,205/60R16 92V WG,7,FIRESTONE,1,134.31,11567,115674817,,
13,6245,Harker Heights TX,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,7,FIRESTONE,4,706.52,5380,53806245,,
33,4847,GREENSBURG PA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184010,225/55R18 98V FHV2,7,FIRESTONE,4,607.84,13406,134064847,,
18,4738,"EAGAN, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184204,235/60R18 103H WG,7,FIRESTONE,4,798.52,9163,91634738,,
34,8220,"ROANOKE, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183773,235/55R19 101H LE3,7,FIRESTONE,4,791.16,5394,53948220,,
31,6441,"LAKELAND (N),FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183786,275/55R20 113H LE3,7,FIRESTONE,4,780.12,5410,54106441,,
1,6410,"PEARL CITY, HI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184230,225/55R17 97V WG,7,FIRESTONE,2,329.34,11546,115466410,,
17,4790,"PEARL, MS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184000,245/45R17X 99W FHV2,7,FIRESTONE,4,647.88,8278,82784790,,
31,6420,"CLEARWATER, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183837,31X10.50R15C XT,7,FIRESTONE,4,795.56,4389,43896420,,
1,4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184246,205/60R16 92V WG,7,FIRESTONE,4,526.2,11567,115674768,,
13,6259,"ROUND ROCK, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,4,516.84,14736,147366259,,
8,6181,PAPILLION NE,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,802.2,5392,53926181,,
38,8193,"HAGERSTOWN, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184204,235/60R18 103H WG,7,FIRESTONE,4,805.88,9163,91638193,,
14,8242,"DALLAS (E), TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183980,215/45R17X 91W FHV2,7,FIRESTONE,2,271.16,8241,82418242,,
22,4908,"OWENSBORO, KY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184210,225/60R18 100H WG,7,FIRESTONE,4,717.56,9169,91694908,,
39,6693,"LANGHORNE, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183990,235/40R19X 96V FHV2,7,FIRESTONE,3,561.57,8258,82586693,,
18,8164,"WAUKESHA, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183781,255/60R19 109H LE3,7,FIRESTONE,4,791.16,5403,54038164,,
26,4962,"SANDUSKY, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183840,LT255/75R17C XT,7,FIRESTONE,1,233.09,4393,43934962,,
39,4722,"WILLIAMSTOWN, NJ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184005,225/45R19X 96W FHV2,7,FIRESTONE,4,716.36,12039,120394722,,
31,4861,"ST PETERSBURG, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,4,515.04,14736,147364861,,
19,4999,"QUINCY, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,7,FIRESTONE,4,754.36,5386,53864999,,
19,4741,"SAINT LOUIS, MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183975,215/55R17 94V FHV2,7,FIRESTONE,2,269.34,8230,82304741,,
23,8112,"CHATTANOOGA, TN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183985,235/50R18 97W FHV2,7,FIRESTONE,4,662.44,8250,82508112,,
38,6239,"TIMONIOUM, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183793,235/65R18 106T LE3,7,FIRESTONE,4,728.6,14938,149386239,,
4,4830,"AVONDALE, AZ",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183993,235/55R18 100V FHV2,7,FIRESTONE,4,640.6,8261,82614830,,
26,6666,"CANTON, MI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184194,195/65R15 91H WG,7,FIRESTONE,4,482.04,4405,44056666,,
31,8155,"GAINESVILLE, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184002,215/55R18 95H FHV2,7,FIRESTONE,1,135.58,8281,82818155,,
10,8241,"MIDWEST CITY, OK",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183754,245/70R17 110T LE3,7,FIRESTONE,4,691.8,5369,53698241,,
32,6217,"MIAMI, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183709,P255/70R17 110S AT2,7,FIRESTONE,1,192.59,14417,144176217,,
31,8155,"GAINESVILLE, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183792,235/75R15X 109T LE3,7,FIRESTONE,1,148.11,14819,148198155,,
28,4789,"SHARPSBURG, GA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183731,225/75R15 102T LE3,7,FIRESTONE,4,574.04,5344,53444789,,
39,8160,"TEMPLE, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,802.2,5392,53928160,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183980,215/45R17X 91W FHV2,7,FIRESTONE,2,269.34,8241,82414817,,
32,8157,"W.PALM BEACH,FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183990,235/40R19X 96V FHV2,7,FIRESTONE,1,183.59,8258,82588157,,
38,6371,"WOODBRIDGE, VA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183782,255/55R20 107H LE3,7,FIRESTONE,4,787.48,5405,54056371,,
19,8125,"SAINT LOUIS, MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,7,FIRESTONE,4,798.52,5409,54098125,,
39,6693,"LANGHORNE, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,8,1604.4,5392,53926693,,
20,6388,MONTGOMERY IL,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183709,P255/70R17 110S AT2,7,FIRESTONE,4,770.36,14417,144176388,,
27,6373,"VIENNA, WV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183987,225/50R18 95W FHV2,7,FIRESTONE,2,314.84,8253,82536373,,
3,4983,"LAS VEGAS (RAINBOW), NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183976,225/40R18X 92W FHV2,7,FIRESTONE,2,285.72,8234,82344983,,
37,6456,"PLATTSBURGH, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184201,225/60R17 99H WG,7,FIRESTONE,1,160.07,4431,44316456,,
31,4998,"THE VILLAGES, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183740,265/70R16 112T LE3,7,FIRESTONE,4,669.72,5354,53544998,,
20,6331,"KENOSHA, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184236,185/55R16 83H WG,7,FIRESTONE,4,577.72,11552,115526331,,
32,6341,"SUNRISE, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,2,353.26,5384,53846341,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184200,225/65R17 102H WG,7,FIRESTONE,4,662.36,4427,44274817,,
13,4713,"SHENANDOAH, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183822,LT275/65R20E MT2,7,FIRESTONE,4,1475.96,245927,2459274713,,
13,4713,"SHENANDOAH, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183831,LT275/65R20E XT,7,FIRESTONE,4,1385.96,4382,43824713,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183766,255/55R18X 109H LE3,7,FIRESTONE,8,1516.08,5387,53876255,,
8,6472,"COUNCIL BLUFFS, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184201,225/60R17 99H WG,7,FIRESTONE,3,480.21,4431,44316472,,
18,6310,"FRIDLEY, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184230,225/55R17 97V WG,7,FIRESTONE,4,673.4,11546,115466310,,
20,6331,"KENOSHA, WI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183982,225/45R17X 94W FHV2,7,FIRESTONE,4,531.4,8245,82456331,,
17,8221,"HARVEY, LA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183988,235/55R17 99W FHV2,7,FIRESTONE,4,589.64,8255,82558221,,
5,8272,"COLORADO SPRINGS, CO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,7,FIRESTONE,4,706.52,5380,53808272,,
33,4936,"GRANVILLE, WV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183826,LT265/75R16E XT,7,FIRESTONE,4,899.96,4376,43764936,,
2,6616,"FULLERTON, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187858,LT245/75R17E  TFA2,7,FIRESTONE,4,868.84,184,1846616,,
31,4801,"RIVERVIEW, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183980,215/45R17X 91W FHV2,7,FIRESTONE,1,134.67,8241,82414801,,
31,8155,"GAINESVILLE, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183975,215/55R17 94V FHV2,7,FIRESTONE,1,134.67,8230,82308155,,
8,8162,"CEDAR RAPIDS,IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183765,255/65R18 111H LE3,7,FIRESTONE,4,754.36,5386,53868162,,
34,6402,"GREENSBORO, NC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,4,516.84,14736,147366402,,
6,4703,"ALBUQUERQUE, NM",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183982,225/45R17X 94W FHV2,7,FIRESTONE,4,542.32,8245,82454703,,
11,6439,"ODESSA,TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183783,255/50R20X 109H LE3,7,FIRESTONE,1,206.07,5406,54066439,,
5,6631,"AURORA, CO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,7,FIRESTONE,4,713.88,5380,53806631,,
31,8155,"GAINESVILLE, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183980,215/45R17X 91W FHV2,7,FIRESTONE,4,538.68,8241,82418155,,
20,8297,"ROCKFORD, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184215,205/70R15 96T WG,7,FIRESTONE,1,125.11,11519,115198297,,
22,8188,"LEXINGTON, KY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,8,1555.36,5392,53928188,,
7,4933,"BISMARCK, ND",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184201,225/60R17 99H WG,7,FIRESTONE,2,320.14,4431,44314933,,
8,8162,"CEDAR RAPIDS,IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,4,706.52,5384,53848162,,
40,6428,"MEDFORD, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183984,205/50R17X 93V FHV2,7,FIRESTONE,1,136.49,8249,82496428,,
31,8201,"BRADENTON, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183779,235/55R20 102H LE3,7,FIRESTONE,4,769.08,5400,54008201,,
25,4781,"LANSING (E),MI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184010,225/55R18 98V FHV2,7,FIRESTONE,4,618.76,13406,134064781,,
17,6503,"HATTIESBURG, MS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183990,235/40R19X 96V FHV2,7,FIRESTONE,1,187.19,8258,82586503,,
31,6420,"CLEARWATER, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183831,LT275/65R20E XT,7,FIRESTONE,4,1385.96,4382,43826420,,
28,6643,CLAIRMONT GA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183790,235/70R16 106T LE3,7,FIRESTONE,2,299.9,14817,148176643,,
28,8158,WOODSTOCK GA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183761,235/60R18 103H LE3,7,FIRESTONE,1,176.63,5380,53808158,,
14,6255,"PLANO(N),TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,7,FIRESTONE,4,655,5359,53596255,,
11,8269,"GRAND PRAIRIE, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,7,FIRESTONE,2,401.84,5409,54098269,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184002,215/55R18 95H FHV2,7,FIRESTONE,2,271.16,8281,82814817,,
5,8272,"COLORADO SPRINGS, CO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183819,LT275/70R18E MT2,7,FIRESTONE,4,1148.36,245825,2458258272,,
24,6435,"TUSCALOOSA, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183755,255/70R17 112T LE3,7,FIRESTONE,4,783.8,5371,53716435,,
14,4783,"GARLAND, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183990,235/40R19X 96V FHV2,7,FIRESTONE,1,187.19,8258,82584783,,
36,8138,"DAYTONA BEACH, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183985,235/50R18 97W FHV2,7,FIRESTONE,4,662.44,8250,82508138,,
31,6387,PINELLAS PARK FL,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,4,765.4,5392,53926387,,
