Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8285,"O'FALLON, IL",SIMPLE TIRE LLC,COOPER,980133619,195/60R15 88H ULTR,31,Cooper - Simple Tire,4,267.92,19,90000020159,9E+14,,
6320,"HERMANTOWN, MN",SIMPLE TIRE LLC,COOPER,980133619,195/60R15 88H ULTR,31,Cooper - Simple Tire,4,319.92,7,90000020159,9E+14,,
6409,"TUCKER, GA",SIMPLE TIRE LLC,COOPER,980133682,235/65R16 103T GRTR,31,Cooper - Simple Tire,2,218.96,28,90000020163,9E+14,,
6510,"MANKATO, MN",SIMPLE TIRE LLC,COOPER,980133695,225/70R16 103T GRTR,31,Cooper - Simple Tire,1,110.98,8,90000020164,9E+14,,
8273,"SHREVEPORT, LA",SIMPLE TIRE LLC,COOPER,980133740,235/55R17 99T GRTR,31,Cooper - Simple Tire,2,251.96,17,90000020166,9E+14,,
6386,"CONCORD, NH",SIMPLE TIRE LLC,COOPER,980133701,215/60R17 96T GRTR,31,Cooper - Simple Tire,4,439.92,40,90000020167,9E+14,,
4789,"SHARPSBURG, GA",SIMPLE TIRE LLC,COOPER,980133741,235/60R17 102T GRTR,31,Cooper - Simple Tire,4,523.92,28,90000020169,9E+14,,
8236,"GULFPORT, MS",SIMPLE TIRE LLC,COOPER,980133741,235/60R17 102T GRTR,31,Cooper - Simple Tire,1,110,24,90000020169,9E+14,,
6664,"UTICA, MI",SIMPLE TIRE LLC,COOPER,980133717,225/65R17 102T GRTR,31,Cooper - Simple Tire,4,443.92,26,90000020171,9E+14,,
6643,CLAIRMONT GA,SIMPLE TIRE LLC,COOPER,980133649,195/55R15 85V ULTR,31,Cooper - Simple Tire,2,177.96,28,90000020188,9E+14,,
4861,"ST PETERSBURG, FL",SIMPLE TIRE LLC,COOPER,980133753,235/65R17 104H ULTR,31,Cooper - Simple Tire,2,269.96,31,90000020215,9E+14,,
6664,"UTICA, MI",SIMPLE TIRE LLC,COOPER,980133787,225/55R18 98H ULTR,31,Cooper - Simple Tire,1,133.98,26,90000020216,9E+14,,
8274,"HOUSTON (NW),TX",SIMPLE TIRE LLC,COOPER,980133797,255/65R18 111H ULTR,31,Cooper - Simple Tire,4,659.92,15,90000020231,9E+14,,
8192,"DOTHAN, AL",SIMPLE TIRE LLC,COOPER,980133797,255/65R18 111H ULTR,31,Cooper - Simple Tire,2,329.96,29,90000020231,9E+14,,
6426,"SALINA, KS",SIMPLE TIRE LLC,COOPER,980133797,255/65R18 111H ULTR,31,Cooper - Simple Tire,1,164.98,9,90000020231,9E+14,,
6624,"SAN BERNARDINO, CA",SIMPLE TIRE LLC,COOPER,980133653,215/60R16 95V ULTR,31,Cooper - Simple Tire,1,86.98,2,90000020265,9E+14,,
4711,"VIRGINIA BEACH, VA",SIMPLE TIRE LLC,COOPER,980133690,205/50R17X 93V ULTR,31,Cooper - Simple Tire,1,130.98,34,90000020268,9E+14,,
6424,"KOKOMO, IN",SIMPLE TIRE LLC,COOPER,980133735,215/55R17 94V ULTR,31,Cooper - Simple Tire,4,487.92,21,90000020272,9E+14,,
4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,COOPER,980133735,215/55R17 94V ULTR,31,Cooper - Simple Tire,2,243.96,32,90000020272,9E+14,,
6317,"NORTH CANTON, OH",SIMPLE TIRE LLC,COOPER,980133735,215/55R17 94V ULTR,31,Cooper - Simple Tire,4,479.92,33,90000020272,9E+14,,
4763,"SUGAR LAND, TX",SIMPLE TIRE LLC,COOPER,980133767,235/55R17 99V ULTR,31,Cooper - Simple Tire,1,135.98,15,90000020274,9E+14,,
6528,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133768,235/55R18X 104V ULTR,31,Cooper - Simple Tire,2,253.96,22,90000020276,9E+14,,
6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,COOPER,980133751,235/45R17 94W ULTR,31,Cooper - Simple Tire,4,522.12,34,90000020868,9E+14,,
4939,"SAN ANTONIO (BROOKS), TX",SIMPLE TIRE LLC,COOPER,980133864,LT285/75R16E DSTTPRO,31,Cooper - Simple Tire,1,245.64,12,90000023636,9E+14,,
4730,"WEST JORDAN, UT",SIMPLE TIRE LLC,COOPER,980133811,30X9.50R15C DSTTPRO,31,Cooper - Simple Tire,1,155.98,3,90000023661,9E+14,,
6249,"FRANKLIN, TN",SIMPLE TIRE LLC,COOPER,980133889,LT305/70R18E DSTTPRO,31,Cooper - Simple Tire,4,1263.92,23,90000023670,9E+14,,
8285,"O'FALLON, IL",SIMPLE TIRE LLC,COOPER,980133887,LT275/65R20E DSTTPRO,31,Cooper - Simple Tire,1,315.98,19,90000023672,9E+14,,
8168,"INDIANAPOLIS,IN",SIMPLE TIRE LLC,COOPER,980133729,225/60R17 99V ULTR,31,Cooper - Simple Tire,4,511.92,21,90000023869,9E+14,,
7676,AMARILLO TX,SIMPLE TIRE LLC,COOPER,980133729,225/60R17 99V ULTR,31,Cooper - Simple Tire,4,507.32,6,90000023869,9E+14,,
8152,"SOUTH POINT, OH",SIMPLE TIRE LLC,COOPER,980133790,245/60R18 105H ULTR,31,Cooper - Simple Tire,1,160.98,27,90000023914,9E+14,,
8262,"SAN ANTONIO (N), TX",SIMPLE TIRE LLC,COOPER,980133755,225/65R17 102H ULTR,31,Cooper - Simple Tire,1,115.57,12,90000023916,9E+14,,
6651,"CATONSVILLE, MD",SIMPLE TIRE LLC,COOPER,980133755,225/65R17 102H ULTR,31,Cooper - Simple Tire,4,491.92,38,90000023916,9E+14,,
4837,"DENHAM SPRINGS, LA",SIMPLE TIRE LLC,COOPER,980133755,225/65R17 102H ULTR,31,Cooper - Simple Tire,2,231.14,17,90000023916,9E+14,,
4972,"PORT ST LUCIE (W), FL",SIMPLE TIRE LLC,COOPER,980133744,245/50R20 102H ULTR,31,Cooper - Simple Tire,4,631.92,32,90000023917,9E+14,,
6567,"EASTON, PA",SIMPLE TIRE LLC,COOPER,980133804,235/45R18 94V ULTR,31,Cooper - Simple Tire,2,293.96,39,90000023940,9E+14,,
6324,"MILWAUKEE(N),WI",SIMPLE TIRE LLC,COOPER,980133804,235/45R18 94V ULTR,31,Cooper - Simple Tire,1,144.98,18,90000023940,9E+14,,
8106,"MONTGOMERY, AL",SIMPLE TIRE LLC,COOPER,980133730,215/55R18 95H ULTR,31,Cooper - Simple Tire,1,134.98,24,90000025549,9E+14,,
6329,"TUPELO, MS",SIMPLE TIRE LLC,COOPER,980133730,215/55R18 95H ULTR,31,Cooper - Simple Tire,4,499.92,24,90000025549,9E+14,,
4857,CAPE CORAL (PINE) FL,SIMPLE TIRE LLC,COOPER,980133671,205/65R16 95H ULTR,31,Cooper - Simple Tire,5,434.9,32,90000027246,9E+14,,
4777,"DENVER, CO",SIMPLE TIRE LLC,COOPER,980133750,245/65R17 107T E HT,31,Cooper - Simple Tire,3,434.94,5,90000029096,9E+14,,
8186,"SCARBOROUGH, ME",SIMPLE TIRE LLC,COOPER,980133750,245/65R17 107T E HT,31,Cooper - Simple Tire,1,115.98,40,90000029096,9E+14,,
6262,"SAN ANTONIO (NNW), TX",SIMPLE TIRE LLC,COOPER,980133685,235/70R16 106T E HT,31,Cooper - Simple Tire,4,391.92,12,90000029097,9E+14,,
6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,COOPER,980133685,235/70R16 106T E HT,31,Cooper - Simple Tire,2,197.96,40,90000029097,9E+14,,
8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,COOPER,980133745,235/65R17 104T E HT,31,Cooper - Simple Tire,1,130.98,28,90000029100,9E+14,,
8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,COOPER,980133720,245/70R16 107T E HT,31,Cooper - Simple Tire,4,415.92,23,90000029103,9E+14,,
4781,"LANSING (E),MI",SIMPLE TIRE LLC,COOPER,980133697,245/75R16 111T E HT,31,Cooper - Simple Tire,2,209.96,25,90000029104,9E+14,,
8164,"WAUKESHA, WI",SIMPLE TIRE LLC,COOPER,980133687,225/75R16 104T E HT,31,Cooper - Simple Tire,2,247.96,18,90000029106,9E+14,,
6458,"LYNCHBURG, VA",SIMPLE TIRE LLC,COOPER,980133687,225/75R16 104T E HT,31,Cooper - Simple Tire,4,443.92,34,90000029106,9E+14,,
4875,WENTZVILLE MO,SIMPLE TIRE LLC,COOPER,980133728,265/75R16 116T E HT,31,Cooper - Simple Tire,1,118.98,19,90000029107,9E+14,,
4829,GILBERT (E) AZ,SIMPLE TIRE LLC,COOPER,980133728,265/75R16 116T E HT,31,Cooper - Simple Tire,4,479.92,4,90000029107,9E+14,,
6432,"SIOUX CITY,IA",SIMPLE TIRE LLC,COOPER,980133824,275/60R20 115T E HT,31,Cooper - Simple Tire,3,485.94,8,90000029111,9E+14,,
6664,"UTICA, MI",SIMPLE TIRE LLC,COOPER,980133821,275/65R18 116T E HT,31,Cooper - Simple Tire,1,164.89,26,90000029113,9E+14,,
6616,"FULLERTON, CA",SIMPLE TIRE LLC,COOPER,980133809,255/70R18 113T E HT,31,Cooper - Simple Tire,5,779.9,2,90000029114,9E+14,,
8264,"SAN ANTONIO (S), TX",SIMPLE TIRE LLC,COOPER,980133809,255/70R18 113T E HT,31,Cooper - Simple Tire,1,155.98,12,90000029114,9E+14,,
8115,"AUGUSTA, GA",SIMPLE TIRE LLC,COOPER,980133816,245/50R20 102H E HT,31,Cooper - Simple Tire,1,152.98,29,90000029118,9E+14,,
6472,"COUNCIL BLUFFS, IA",SIMPLE TIRE LLC,COOPER,980133677,215/70R16 100H E HT,31,Cooper - Simple Tire,1,108.98,8,90000029121,9E+14,,
6410,"PEARL CITY, HI",SIMPLE TIRE LLC,COOPER,980133677,215/70R16 100H E HT,31,Cooper - Simple Tire,2,217.96,1,90000029121,9E+14,,
6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133677,215/70R16 100H E HT,31,Cooper - Simple Tire,2,189.96,22,90000029121,9E+14,,
6420,"CLEARWATER, FL",SIMPLE TIRE LLC,COOPER,980133776,235/65R18 106H E HT,31,Cooper - Simple Tire,1,124.98,31,90000029122,9E+14,,
6358,"NORTHLAKE, IL",SIMPLE TIRE LLC,COOPER,980133678,205/70R16 97T GRTR,31,Cooper - Simple Tire,4,389.44,20,90000030400,9E+14,,
6312,"WOODBURY, MN",SIMPLE TIRE LLC,COOPER,980133678,205/70R16 97T GRTR,31,Cooper - Simple Tire,4,374.68,18,90000030400,9E+14,,
6312,"WOODBURY, MN",SIMPLE TIRE LLC,COOPER,980133836,225/45R19X 96W ULTR,31,Cooper - Simple Tire,4,622.08,18,90000030402,9E+14,,
8150,"PORT ST LUCIE, FL",SIMPLE TIRE LLC,COOPER,980133739,235/75R16 108T E HT,31,Cooper - Simple Tire,2,251.96,32,90000031558,9E+14,,
6366,"VESTAL, NY",SIMPLE TIRE LLC,COOPER,980133600,175/65R14 82T E TR,31,Cooper - Simple Tire,4,231.92,37,90000032349,9E+14,,
6464,"DES PLAINES, IL",SIMPLE TIRE LLC,COOPER,980133611,185/60R15 84T E TR,31,Cooper - Simple Tire,2,132.94,20,90000032501,9E+14,,
8273,"SHREVEPORT, LA",SIMPLE TIRE LLC,COOPER,980133609,185/65R15 88T E TR,31,Cooper - Simple Tire,4,283.92,17,90000032502,9E+14,,
6528,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133609,185/65R15 88T E TR,31,Cooper - Simple Tire,2,124.3,22,90000032502,9E+14,,
8242,"DALLAS (E), TX",SIMPLE TIRE LLC,COOPER,980133609,185/65R15 88T E TR,31,Cooper - Simple Tire,2,124.3,14,90000032502,9E+14,,
8224,"WICHITA FALLS, TX",SIMPLE TIRE LLC,COOPER,980133609,185/65R15 88T E TR,31,Cooper - Simple Tire,4,271.92,10,90000032502,9E+14,,
6307,"COLUMBUS(N),OH",SIMPLE TIRE LLC,COOPER,980133605,195/65R15 91T E TR,31,Cooper - Simple Tire,3,162,27,90000032503,9E+14,,
8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,COOPER,980133605,195/65R15 91T E TR,31,Cooper - Simple Tire,4,295.92,23,90000032503,9E+14,,
6254,"MAPLE GROVE, MN",SIMPLE TIRE LLC,COOPER,980133630,215/60R16 95T E TR,31,Cooper - Simple Tire,4,306.44,18,90000032506,9E+14,,
4743,"PLANO (E), TX",SIMPLE TIRE LLC,COOPER,980133638,225/60R16 98T E TR,31,Cooper - Simple Tire,2,181.96,14,90000032507,9E+14,,
4797,KANNAPOLIS NC,SIMPLE TIRE LLC,COOPER,980133638,225/60R16 98T E TR,31,Cooper - Simple Tire,4,351.92,30,90000032507,9E+14,,
6352,"HUDSON, NH",SIMPLE TIRE LLC,COOPER,980133624,215/65R15 96T E TR,31,Cooper - Simple Tire,1,67.98,40,90000032508,9E+14,,
6643,CLAIRMONT GA,SIMPLE TIRE LLC,COOPER,980133624,215/65R15 96T E TR,31,Cooper - Simple Tire,1,67.98,28,90000032508,9E+14,,
6423,"MIDDLETOWN, NY",SIMPLE TIRE LLC,COOPER,980133658,235/65R16 103T E TR,31,Cooper - Simple Tire,2,163.96,40,90000032509,9E+14,,
6676,"WILLOW GROVE(HATBORO), PA",SIMPLE TIRE LLC,COOPER,980133658,235/65R16 103T E TR,31,Cooper - Simple Tire,2,208,39,90000032509,9E+14,,
4973,"DUBUQUE, IA",SIMPLE TIRE LLC,COOPER,980133672,215/60R17 96T E TR,31,Cooper - Simple Tire,4,392.92,8,90000032510,9E+14,,
4722,"WILLIAMSTOWN, NJ",SIMPLE TIRE LLC,COOPER,980133672,215/60R17 96T E TR,31,Cooper - Simple Tire,3,299.94,39,90000032510,9E+14,,
4876,"BOWLING GREEN, KY",SIMPLE TIRE LLC,COOPER,980133686,225/60R17 99T E TR,31,Cooper - Simple Tire,4,443.92,22,90000032511,9E+14,,
6643,CLAIRMONT GA,SIMPLE TIRE LLC,COOPER,980133686,225/60R17 99T E TR,31,Cooper - Simple Tire,1,110.98,28,90000032511,9E+14,,
8256,"KNOXVILLE, TN",SIMPLE TIRE LLC,COOPER,980133636,215/65R16 98T E TR,31,Cooper - Simple Tire,4,335.92,23,90000032515,9E+14,,
4799,"CITRUS HEIGHTS, CA",SIMPLE TIRE LLC,COOPER,980133636,215/65R16 98T E TR,31,Cooper - Simple Tire,4,351.92,1,90000032515,9E+14,,
6624,"SAN BERNARDINO, CA",SIMPLE TIRE LLC,COOPER,980133636,215/65R16 98T E TR,31,Cooper - Simple Tire,3,218.94,2,90000032515,9E+14,,
4973,"DUBUQUE, IA",SIMPLE TIRE LLC,COOPER,980133650,225/65R16 100T E TR,31,Cooper - Simple Tire,4,403.6,8,90000032516,9E+14,,
6189,APOPKA FL,SIMPLE TIRE LLC,COOPER,980133650,225/65R16 100T E TR,31,Cooper - Simple Tire,4,335.92,36,90000032516,9E+14,,
6385,"GRAND FORKS, ND",SIMPLE TIRE LLC,COOPER,980133679,225/65R17 102T E TR,31,Cooper - Simple Tire,3,318.72,7,90000032518,9E+14,,
6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133606,185/60R14 82H E TR,31,Cooper - Simple Tire,4,259.92,22,90000032520,9E+14,,
4933,"BISMARCK, ND",SIMPLE TIRE LLC,COOPER,980133601,185/65R14 86H E TR,31,Cooper - Simple Tire,2,125.96,7,90000032521,9E+14,,
6356,"FISHKILL, NY",SIMPLE TIRE LLC,COOPER,980133601,185/65R14 86H E TR,31,Cooper - Simple Tire,2,127.96,40,90000032521,9E+14,,
6382,"LAS VEGAS(W),NV",SIMPLE TIRE LLC,COOPER,980133612,195/65R15 91H E TR,31,Cooper - Simple Tire,4,263.92,4,90000032524,9E+14,,
6307,"COLUMBUS(N),OH",SIMPLE TIRE LLC,COOPER,980133612,195/65R15 91H E TR,31,Cooper - Simple Tire,1,60.49,27,90000032524,9E+14,,
4917,Mooresville NC,SIMPLE TIRE LLC,COOPER,980133607,195/60R15 88H E TR,31,Cooper - Simple Tire,2,133.96,30,90000032526,9E+14,,
4718,"SOUTH JORDAN, UT",SIMPLE TIRE LLC,COOPER,980133607,195/60R15 88H E TR,31,Cooper - Simple Tire,1,66.98,3,90000032526,9E+14,,
6458,"LYNCHBURG, VA",SIMPLE TIRE LLC,COOPER,980133607,195/60R15 88H E TR,31,Cooper - Simple Tire,2,133.96,34,90000032526,9E+14,,
8164,"WAUKESHA, WI",SIMPLE TIRE LLC,COOPER,980133629,215/60R16 95H E TR,31,Cooper - Simple Tire,1,78.97,18,90000032529,9E+14,,
6472,"COUNCIL BLUFFS, IA",SIMPLE TIRE LLC,COOPER,980133648,225/60R16 98H E TR,31,Cooper - Simple Tire,2,171.96,8,90000032530,9E+14,,
6674,"ELMSFORD, NY",SIMPLE TIRE LLC,COOPER,980133648,225/60R16 98H E TR,31,Cooper - Simple Tire,2,167.96,40,90000032530,9E+14,,
8242,"DALLAS (E), TX",SIMPLE TIRE LLC,COOPER,980133648,225/60R16 98H E TR,31,Cooper - Simple Tire,1,83.98,14,90000032530,9E+14,,
6572,"KNOXVILLE, TN",SIMPLE TIRE LLC,COOPER,980133675,215/55R17 94V E TR,31,Cooper - Simple Tire,1,94.98,23,90000032535,9E+14,,
8285,"O'FALLON, IL",SIMPLE TIRE LLC,COOPER,980133675,215/55R17 94V E TR,31,Cooper - Simple Tire,2,172,19,90000032535,9E+14,,
4973,"DUBUQUE, IA",SIMPLE TIRE LLC,COOPER,980133692,225/50R17 94V E TR,31,Cooper - Simple Tire,4,427.92,8,90000032536,9E+14,,
6403,"BRANDON, FL",SIMPLE TIRE LLC,COOPER,980133692,225/50R17 94V E TR,31,Cooper - Simple Tire,4,431.92,31,90000032536,9E+14,,
6489,"CALUMET CITY, IL",SIMPLE TIRE LLC,COOPER,980133754,235/55R18 100V E TR,31,Cooper - Simple Tire,1,120.73,21,90000032537,9E+14,,
8264,"SAN ANTONIO (S), TX",SIMPLE TIRE LLC,COOPER,980133710,225/60R18 100H E TR,31,Cooper - Simple Tire,1,109,12,90000032538,9E+14,,
4785,"SANFORD, FL",SIMPLE TIRE LLC,COOPER,980133622,175/65R15 84H E TR,31,Cooper - Simple Tire,2,151.96,36,90000032539,9E+14,,
4905,"DENTON, TX",SIMPLE TIRE LLC,COOPER,980133622,175/65R15 84H E TR,31,Cooper - Simple Tire,1,62,11,90000032539,9E+14,,
4828,ORLANDO LAKE NONA FL,SIMPLE TIRE LLC,COOPER,980133602,185/70R14 88T E TR,31,Cooper - Simple Tire,4,230.08,36,90000032543,9E+14,,
6650,"BALTIMORE, MD",SIMPLE TIRE LLC,COOPER,980133602,185/70R14 88T E TR,31,Cooper - Simple Tire,4,212,38,90000032543,9E+14,,
6664,"UTICA, MI",SIMPLE TIRE LLC,COOPER,980133603,195/70R14 91T E TR,31,Cooper - Simple Tire,4,219.92,26,90000032544,9E+14,,
6674,"ELMSFORD, NY",SIMPLE TIRE LLC,COOPER,980133616,205/70R15 96T E TR,31,Cooper - Simple Tire,2,133.96,40,90000032545,9E+14,,
4933,"BISMARCK, ND",SIMPLE TIRE LLC,COOPER,980133626,215/70R15 98T E TR,31,Cooper - Simple Tire,1,78.99,7,90000032546,9E+14,,
8287,"MORROW, GA",SIMPLE TIRE LLC,COOPER,980133626,215/70R15 98T E TR,31,Cooper - Simple Tire,4,307.92,28,90000032546,9E+14,,
6314,"ELYRIA, OH",SIMPLE TIRE LLC,COOPER,980133626,215/70R15 98T E TR,31,Cooper - Simple Tire,4,271.92,33,90000032546,9E+14,,
8209,"FAYETTEVILLE, AR",SIMPLE TIRE LLC,COOPER,980133837,LT265/70R16E DRAT3LT,31,Cooper - Simple Tire,4,715.92,16,90000032574,9E+14,,
8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,980133868,LT265/65R17E DRAT3LT,31,Cooper - Simple Tire,4,747.92,38,90000032593,9E+14,,
6414,"GASTONIA, NC",SIMPLE TIRE LLC,COOPER,980133878,LT315/75R16E DAT3XLT,31,Cooper - Simple Tire,4,1031.92,30,90000032608,9E+14,,
6643,CLAIRMONT GA,SIMPLE TIRE LLC,COOPER,980133842,LT265/70R18E DAT3XLT,31,Cooper - Simple Tire,2,425.96,28,90000032610,9E+14,,
4731,"OK CITY(NW),OK",SIMPLE TIRE LLC,COOPER,980133904,LT295/60R20E DAT3XLT,31,Cooper - Simple Tire,1,362.98,10,90000032619,9E+14,,
8175,"HARRISBURG, PA",SIMPLE TIRE LLC,COOPER,980133883,LT285/60R20E DAT3XLT,31,Cooper - Simple Tire,1,282.98,39,90000032631,9E+14,,
8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,980133775,265/70R15 112T AT34S,31,Cooper - Simple Tire,2,275.96,38,90000032672,9E+14,,
8142,"SPARTANBURG, SC",SIMPLE TIRE LLC,COOPER,980133763,265/75R15 112T AT34S,31,Cooper - Simple Tire,4,583.92,30,90000032675,9E+14,,
8296,"SPRINGFIELD, MO",SIMPLE TIRE LLC,COOPER,980133738,235/70R16 106T AT34S,31,Cooper - Simple Tire,4,467.92,16,90000032678,9E+14,,
4987,LONGMONT ALT CO,SIMPLE TIRE LLC,COOPER,980133738,235/70R16 106T AT34S,31,Cooper - Simple Tire,2,261.96,7,90000032678,9E+14,,
8220,"ROANOKE, VA",SIMPLE TIRE LLC,COOPER,980133769,255/70R16 111T AT34S,31,Cooper - Simple Tire,1,150.98,34,90000032681,9E+14,,
4917,Mooresville NC,SIMPLE TIRE LLC,COOPER,980133782,265/70R16 112T AT34S,31,Cooper - Simple Tire,2,285.96,30,90000032682,9E+14,,
4987,LONGMONT ALT CO,SIMPLE TIRE LLC,COOPER,980133780,265/75R16 116T AT34S,31,Cooper - Simple Tire,4,480,7,90000032686,9E+14,,
4853,CASTLE ROCK CO,SIMPLE TIRE LLC,COOPER,980133780,265/75R16 116T AT34S,31,Cooper - Simple Tire,2,299.96,5,90000032686,9E+14,,
4843,PEARLAND TX,SIMPLE TIRE LLC,COOPER,980133802,265/65R17 112T AT34S,31,Cooper - Simple Tire,4,611.92,15,90000032690,9E+14,,
6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133795,245/70R17 110T AT34S,31,Cooper - Simple Tire,1,152.98,22,90000032692,9E+14,,
8135,"TERRE HAUTE, IN",SIMPLE TIRE LLC,COOPER,980133805,255/70R17 112T AT34S,31,Cooper - Simple Tire,4,659.92,21,90000032693,9E+14,,
6643,CLAIRMONT GA,SIMPLE TIRE LLC,COOPER,980133812,255/75R17 115T AT34S,31,Cooper - Simple Tire,2,371.96,28,90000032697,9E+14,,
4917,Mooresville NC,SIMPLE TIRE LLC,COOPER,980133817,265/60R18 110T AT34S,31,Cooper - Simple Tire,4,659.92,30,90000032698,9E+14,,
6573,Jacksonville NC,SIMPLE TIRE LLC,COOPER,980133831,265/65R18 114T AT34S,31,Cooper - Simple Tire,4,755.92,35,90000032699,9E+14,,
6382,"LAS VEGAS(W),NV",SIMPLE TIRE LLC,COOPER,980133712,235/55R17 99T E TR,31,Cooper - Simple Tire,4,443.92,4,90000032738,9E+14,,
4857,CAPE CORAL (PINE) FL,SIMPLE TIRE LLC,COOPER,980395082,LT275/60R20E AT3XLT,31,Cooper - Simple Tire,4,1011.92,32,90000032854,9E+14,,
6464,"DES PLAINES, IL",SIMPLE TIRE LLC,COOPER,980133699,235/60R17 102T E TR,31,Cooper - Simple Tire,1,92.98,20,90000032862,9E+14,,
8193,"HAGERSTOWN, MD",SIMPLE TIRE LLC,COOPER,980133699,235/60R17 102T E TR,31,Cooper - Simple Tire,1,92.98,38,90000032862,9E+14,,
6450,"CINCINNATI, OH",SIMPLE TIRE LLC,COOPER,980133700,215/70R16 100T E TR,31,Cooper - Simple Tire,2,167.4,22,90000033544,9E+14,,
4703,"ALBUQUERQUE, NM",SIMPLE TIRE LLC,COOPER,980133700,215/70R16 100T E TR,31,Cooper - Simple Tire,4,363.92,6,90000033544,9E+14,,
6461,"GRAND ISLAND,NE",SIMPLE TIRE LLC,COOPER,980133742,225/60R17 99H ULTR,31,Cooper - Simple Tire,2,241.88,8,90000033604,9E+14,,
6330,"DOVER, DE",SIMPLE TIRE LLC,COOPER,980133765,235/55R17 99H ULTR,31,Cooper - Simple Tire,2,233.96,39,90000033605,9E+14,,
4852,"WESLEY CHAPEL, FL",SIMPLE TIRE LLC,COOPER,980395128,235/65R17 104H EVRP,31,Cooper - Simple Tire,4,471.92,31,90000039852,9E+14,,
6458,"LYNCHBURG, VA",SIMPLE TIRE LLC,COOPER,980395128,235/65R17 104H EVRP,31,Cooper - Simple Tire,4,471.92,34,90000039852,9E+14,,
6409,"TUCKER, GA",SIMPLE TIRE LLC,COOPER,980395128,235/65R17 104H EVRP,31,Cooper - Simple Tire,3,365.94,28,90000039852,9E+14,,
6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,COOPER,980395141,255/65R18 111T EVRP,31,Cooper - Simple Tire,1,157.98,34,90000039853,9E+14,,
6189,APOPKA FL,SIMPLE TIRE LLC,COOPER,980395139,245/60R18 105H EVRP,31,Cooper - Simple Tire,1,150.98,36,90000039856,9E+14,,
4743,"PLANO (E), TX",SIMPLE TIRE LLC,COOPER,980395115,215/65R16 98H EVRP,31,Cooper - Simple Tire,2,165.96,14,90000039857,9E+14,,
6349,"EVERGREEN PARK, IL",SIMPLE TIRE LLC,COOPER,980395122,215/60R17 96H EVRP,31,Cooper - Simple Tire,1,101.98,20,90000039859,9E+14,,
6432,"SIOUX CITY,IA",SIMPLE TIRE LLC,COOPER,980395137,225/60R18 100H EVRP,31,Cooper - Simple Tire,4,483.92,8,90000039921,9E+14,,
6367,"HUMBLE, TX",SIMPLE TIRE LLC,COOPER,980395124,235/60R17 102H EVRP,31,Cooper - Simple Tire,4,451.92,13,90000039927,9E+14,,
8169,"LAFAYETTE, IN",SIMPLE TIRE LLC,COOPER,980395134,215/55R18 95H EVRP,31,Cooper - Simple Tire,2,255.96,21,90000039928,9E+14,,
8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,COOPER,980395153,275/55R20 117H EVRP,31,Cooper - Simple Tire,2,321.96,23,90000039929,9E+14,,
6536,"WHITEHALL, PA",SIMPLE TIRE LLC,COOPER,980395118,215/70R16 100H EVRP,31,Cooper - Simple Tire,4,375.92,39,90000039931,9E+14,,
6434,"LAUREL, MD",SIMPLE TIRE LLC,COOPER,980395143,225/55R19 99H EVRP,31,Cooper - Simple Tire,3,461.94,38,90000039935,9E+14,,
6366,"VESTAL, NY",SIMPLE TIRE LLC,COOPER,980395123,225/60R17 99H EVRP,31,Cooper - Simple Tire,4,443.92,37,90000039938,9E+14,,
6246,EL PASO TX,SIMPLE TIRE LLC,COOPER,980395131,245/70R17 110T EVRP,31,Cooper - Simple Tire,4,515.92,6,90000039957,9E+14,,
8175,"HARRISBURG, PA",SIMPLE TIRE LLC,COOPER,980395114,235/40R19 96V EVR,31,Cooper - Simple Tire,4,605.16,39,90000040223,9E+14,,
6660,"PORT HURON, MI",SIMPLE TIRE LLC,COOPER,980395109,235/50R17 96V EVR,31,Cooper - Simple Tire,4,487.92,26,90000040226,9E+14,,
8211,"DOUGLASVILLE,GA",SIMPLE TIRE LLC,COOPER,980395095,205/55R16 91H EVR,31,Cooper - Simple Tire,4,331.92,28,90000040241,9E+14,,
6358,"NORTHLAKE, IL",SIMPLE TIRE LLC,COOPER,980395110,215/55R17 94V EVR,31,Cooper - Simple Tire,1,104.98,20,90000040246,9E+14,,
