Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
3701,-7.10%,1.50%,-9.20%,-9.70%,0:16:14,0:18:14,0:25:34,0:28:31,0:25:07,0:26:25,57.90%,54.70%,-26.40%,5.40%,-12.90%,5.80%,-11.30%,-14.60%,"2,027","1,898"
3702,6.80%,4.50%,16.80%,13.70%,0:35:02,0:39:52,0:38:37,0:46:03,0:26:34,0:29:35,41.80%,34.40%,59.50%,-16.80%,-0.90%,3.40%,24.90%,26.70%,939,"1,438"
3705,7.60%,6.00%,21.40%,18.60%,0:19:18,0:15:39,0:38:24,0:39:56,0:25:37,0:24:20,60.30%,71.10%,51.50%,-5.10%,-9.20%,-3.40%,23.30%,20.50%,796,417
3709,18.30%,11.80%,10.80%,11.90%,0:26:13,0:28:34,0:24:51,0:26:03,0:15:56,0:17:50,45.80%,45.40%,393.20%,29.60%,20.60%,15.00%,26.30%,23.00%,117,249
3720,-1.20%,9.10%,25.10%,40.00%,0:30:10,0:30:08,0:12:29,0:11:28,0:06:39,0:06:13,21.40%,20.30%,50.20%,158.50%,-3.70%,1.90%,84.20%,88.30%,"1,324",465
3722,4.70%,4.20%,8.40%,9.90%,0:15:49,0:17:16,0:31:26,0:30:21,0:17:24,0:18:39,70.70%,66.20%,51.90%,-27.30%,-5.20%,-1.60%,10.60%,11.70%,132,225
3726,9.80%,11.00%,4.40%,12.30%,0:18:52,0:23:58,0:34:59,0:38:50,0:25:32,0:27:52,69.20%,59.80%,-8.50%,-35.10%,-1.30%,4.00%,14.20%,20.60%,661,701
3728,2.80%,-1.00%,13.40%,6.10%,0:21:41,0:19:37,0:37:41,0:37:39,0:23:27,0:22:03,45.50%,51.40%,20.70%,82.90%,-1.00%,-6.30%,7.60%,4.20%,869,744
3731,-3.10%,-8.80%,-7.30%,-6.20%,0:23:18,0:26:51,0:46:21,0:48:33,0:25:37,0:28:08,58.20%,53.10%,-73.00%,-66.10%,-12.90%,-14.40%,2.70%,1.30%,"1,945","2,375"
3732,-22.40%,-9.30%,-23.10%,-15.60%,0:26:50,0:28:11,0:43:32,0:46:16,0:35:50,0:39:00,50.80%,49.60%,-39.70%,-32.80%,-35.60%,-13.00%,-20.10%,-14.40%,"2,540","2,528"
3733,-7.80%,4.90%,19.70%,20.40%,0:19:51,0:18:13,0:23:29,0:25:53,0:23:02,0:22:47,59.70%,57.50%,-58.60%,-22.90%,-30.20%,-8.80%,40.90%,35.30%,"1,694",985
3734,-0.60%,-4.30%,3.40%,-6.80%,0:04:43,0:04:25,0:23:32,0:25:50,0:20:40,0:20:18,94.70%,95.90%,36.30%,6.50%,-13.80%,-10.90%,8.10%,-5.70%,897,"1,248"
3738,11.10%,7.10%,3.50%,6.10%,0:12:19,0:16:46,0:24:44,0:25:44,0:19:33,0:20:05,76.30%,67.50%,-45.00%,-20.10%,4.00%,5.30%,12.10%,4.40%,404,629
3739,25.20%,27.00%,23.50%,32.80%,0:27:47,0:19:49,0:37:16,0:36:53,0:36:18,0:34:31,57.90%,63.80%,55.20%,138.10%,29.80%,26.90%,28.40%,44.10%,"1,022",341
3747,0.10%,-2.10%,-4.00%,-4.10%,0:15:01,0:19:39,0:34:03,0:33:44,0:25:07,0:27:17,68.90%,60.30%,-35.50%,26.80%,-4.80%,-8.20%,-5.70%,-2.10%,"2,170","2,289"
3749,24.60%,-4.90%,-3.60%,-20.90%,0:26:59,0:32:21,0:46:51,0:43:23,0:40:20,0:36:13,39.80%,38.60%,-75.00%,-51.80%,37.50%,-3.30%,-5.90%,-18.30%,"2,260","2,574"
3750,34.10%,20.20%,36.10%,22.40%,0:05:03,0:06:34,0:22:53,0:22:57,0:20:13,0:19:33,90.80%,85.50%,106.50%,41.70%,29.70%,22.40%,32.60%,25.20%,21,38
3751,6.00%,4.30%,2.40%,9.90%,0:28:22,0:33:51,0:28:56,0:28:28,0:19:06,0:20:18,79.20%,70.50%,148.70%,71.80%,-3.90%,-3.70%,1.60%,11.10%,221,229
3754,-5.40%,5.70%,1.50%,5.30%,0:17:51,0:19:37,0:42:13,0:47:36,0:36:15,0:36:52,67.20%,67.90%,-39.10%,-19.40%,-17.80%,5.40%,9.40%,5.60%,"2,303","1,933"
3757,-1.20%,-2.50%,-3.90%,-2.70%,0:17:59,0:21:10,0:36:01,0:38:20,0:31:34,0:34:22,74.30%,66.60%,-6.50%,-11.30%,-17.70%,-18.20%,-1.80%,-2.30%,"1,726","2,077"
3760,-1.70%,11.30%,3.00%,8.40%,0:09:53,0:11:14,0:34:25,0:39:33,0:29:39,0:30:07,79.60%,76.10%,-36.00%,-27.40%,-7.90%,7.20%,-4.90%,2.40%,"2,084","1,351"
3761,20.80%,11.40%,15.50%,15.20%,0:08:48,0:09:30,0:28:52,0:32:57,0:25:41,0:29:27,80.50%,82.60%,149.30%,53.10%,11.60%,-2.00%,15.70%,23.40%,742,"1,189"
3762,-0.60%,6.40%,-12.20%,-0.90%,0:50:00,0:39:20,0:39:53,0:39:17,0:34:12,0:32:05,45.20%,50.60%,-50.20%,-4.90%,3.70%,7.10%,-11.70%,-1.20%,"2,432","2,028"
3763,4.00%,1.30%,1.20%,1.40%,0:14:14,0:13:35,0:30:31,0:29:12,0:18:15,0:16:18,81.70%,88.60%,-27.20%,2.40%,5.80%,-1.40%,2.20%,4.50%,218,127
3764,-10.30%,-3.20%,-10.60%,-4.60%,0:20:19,0:21:24,0:25:58,0:27:59,0:24:43,0:24:37,63.30%,57.20%,-27.40%,-41.50%,-20.40%,-7.60%,4.00%,4.00%,"2,298","2,282"
3765,-4.10%,3.00%,-4.10%,-4.10%,0:14:48,0:20:58,0:27:49,0:29:39,0:21:15,0:23:33,77.80%,63.30%,-67.70%,-36.30%,-4.60%,2.80%,-15.20%,-8.40%,"1,269","1,528"
3768,7.20%,1.50%,-0.80%,0.10%,0:21:29,0:20:19,0:28:11,0:28:39,0:21:03,0:22:11,64.20%,64.40%,-48.50%,-66.20%,5.30%,-1.80%,-3.70%,0.00%,716,"1,013"
3771,12.60%,0.80%,-6.10%,-5.70%,0:40:43,0:31:13,0:43:32,0:37:38,0:28:28,0:25:48,37.10%,46.40%,-34.70%,36.80%,24.50%,9.40%,-9.20%,-5.60%,"1,769","1,758"
3772,-2.30%,-5.70%,4.80%,-1.10%,0:31:41,0:31:09,0:40:27,0:39:58,0:21:34,0:21:52,56.20%,58.10%,-7.70%,-11.10%,2.30%,-3.70%,3.10%,-3.40%,"2,124","2,242"
3773,4.40%,4.60%,3.30%,7.50%,0:24:43,0:24:56,0:38:16,0:36:38,0:28:34,0:25:58,49.70%,54.50%,-52.70%,-40.20%,14.90%,7.10%,8.10%,14.20%,"2,100","1,777"
3777,3.90%,4.10%,14.20%,13.30%,0:31:48,0:27:49,0:43:54,0:43:36,0:38:38,0:36:33,64.00%,70.60%,28.80%,-5.90%,-0.10%,0.50%,21.20%,18.80%,922,713
3778,1.70%,1.20%,8.00%,7.30%,0:10:22,0:09:54,0:35:36,0:42:14,0:29:54,0:29:08,82.10%,86.40%,24.90%,-11.50%,-7.80%,-4.70%,13.50%,8.80%,810,946
3782,7.30%,3.00%,19.60%,8.90%,0:41:32,0:37:27,0:33:48,0:34:15,0:22:50,0:21:07,15.90%,22.70%,2.00%,2.00%,-0.20%,2.40%,41.90%,17.10%,"1,064","1,057"
3783,-10.00%,-16.50%,-16.10%,-21.00%,0:16:45,0:20:49,0:50:23,0:47:37,0:29:46,0:31:15,59.70%,53.70%,-37.40%,-64.80%,-9.60%,-10.60%,-15.80%,-23.00%,"2,516","2,561"
3784,10.40%,12.80%,13.60%,24.30%,0:15:28,0:18:00,0:21:21,0:22:38,0:21:03,0:21:51,66.10%,60.50%,217.30%,93.10%,6.00%,3.10%,14.90%,32.30%,403,350
3786,20.30%,9.10%,13.50%,22.60%,0:34:33,0:34:33,0:53:36,0:47:48,0:38:59,0:35:13,37.90%,39.80%,114.20%,21.10%,25.10%,6.90%,22.40%,39.50%,"1,134","1,387"
3790,4.90%,13.30%,12.40%,14.90%,0:14:43,0:13:42,0:23:39,0:22:49,0:13:42,0:14:49,73.70%,75.50%,-33.90%,-32.30%,-3.70%,6.00%,22.30%,18.50%,568,146
3791,-2.60%,0.90%,-2.50%,-1.80%,0:25:42,0:33:01,0:30:33,0:39:14,0:30:29,0:35:32,45.30%,43.20%,32.20%,-23.60%,-5.80%,-4.30%,-3.30%,1.00%,"2,494","2,524"
3792,9.30%,6.80%,5.50%,7.00%,0:36:33,0:32:55,0:37:17,0:35:36,0:20:13,0:21:41,42.10%,39.40%,-18.80%,-16.60%,6.20%,2.80%,9.60%,16.00%,"1,660","1,658"
3794,11.70%,11.40%,18.00%,23.90%,0:18:33,0:19:10,0:27:15,0:30:19,0:18:29,0:18:46,54.20%,54.90%,-65.40%,-65.60%,5.60%,-0.50%,26.90%,31.20%,104,105
3799,43.60%,13.80%,83.60%,13.50%,0:19:18,0:17:23,0:26:08,0:29:46,0:19:30,0:19:07,55.60%,57.00%,-2.10%,1.50%,34.20%,10.20%,98.70%,15.90%,116,176
3803,17.60%,13.10%,-2.10%,1.90%,0:41:27,0:42:55,0:28:33,0:26:58,0:23:43,0:25:42,25.60%,27.40%,-44.00%,84.50%,19.40%,17.30%,-15.50%,-6.30%,867,621
3805,3.20%,-1.80%,-4.40%,6.90%,0:20:44,0:18:53,0:38:26,0:39:26,0:35:45,0:36:25,64.10%,68.40%,-14.20%,-20.30%,-1.90%,-9.20%,-2.10%,9.70%,"2,404","2,415"
3806,35.60%,11.20%,8.60%,12.70%,0:13:58,0:12:45,0:36:09,0:37:39,0:32:16,0:33:14,74.70%,75.40%,-8.70%,-35.90%,55.40%,11.90%,9.40%,12.60%,821,"1,170"
3809,18.00%,12.20%,12.00%,12.40%,0:09:55,0:08:54,0:18:41,0:17:30,0:16:51,0:16:46,85.40%,87.20%,73.60%,8.00%,15.80%,8.70%,10.50%,13.30%,496,561
3810,1.80%,4.30%,3.70%,2.90%,0:26:53,0:22:49,0:29:30,0:27:24,0:24:12,0:24:14,49.30%,56.50%,-21.20%,-15.60%,-1.10%,2.60%,2.60%,2.70%,"2,256","1,842"
3823,-2.40%,-2.60%,-5.30%,-8.00%,0:26:42,0:25:54,0:34:23,0:35:33,0:32:27,0:29:33,74.10%,70.90%,-32.20%,-55.40%,-11.80%,-6.70%,-4.40%,-3.60%,"1,971","1,946"
3826,-4.90%,-8.70%,-9.00%,-10.00%,0:17:17,0:17:03,0:34:09,0:33:14,0:22:09,0:22:02,71.60%,66.90%,-50.00%,-28.90%,-8.90%,-12.20%,4.40%,-3.20%,"2,049","2,071"
3828,13.30%,2.00%,8.80%,0.70%,0:19:20,0:19:56,0:42:46,0:43:40,0:30:55,0:29:49,88.90%,88.40%,-59.00%,-37.80%,10.90%,-6.70%,15.50%,7.30%,"1,341","1,993"
3829,-5.40%,2.50%,4.70%,3.70%,0:17:52,0:18:32,0:30:23,0:30:52,0:20:18,0:20:47,74.30%,68.20%,-12.00%,-12.70%,-5.90%,1.90%,1.90%,0.80%,"1,253",799
3831,-13.20%,-3.40%,-10.40%,-5.10%,0:09:47,0:10:06,0:16:48,0:20:30,0:19:02,0:20:14,72.90%,68.50%,-72.40%,-22.90%,-17.80%,-5.80%,-12.20%,-1.80%,"2,079","1,929"
3833,0.00%,0.20%,6.70%,3.00%,0:18:14,0:20:30,0:30:48,0:37:13,0:31:25,0:29:28,72.40%,68.40%,26.70%,-23.30%,-8.40%,-7.70%,12.60%,8.40%,313,745
3835,4.00%,10.40%,13.10%,14.30%,0:20:19,0:21:44,0:30:35,0:31:46,0:17:47,0:18:19,63.60%,65.70%,-32.70%,37.00%,1.20%,20.30%,11.60%,11.90%,882,296
3837,-3.20%,-1.70%,-19.20%,-0.30%,0:27:38,0:22:57,0:32:49,0:35:40,0:25:23,0:23:59,63.90%,62.00%,-31.30%,-7.10%,-1.20%,-8.20%,-28.20%,0.10%,"2,543","2,304"
3838,12.90%,2.40%,11.50%,5.50%,0:27:09,0:23:50,0:36:13,0:31:33,0:25:04,0:24:16,43.80%,46.60%,347.90%,89.10%,0.80%,0.20%,12.40%,11.60%,"1,736","1,784"
3840,0.20%,4.90%,-4.40%,-12.40%,0:31:33,0:31:16,0:22:27,0:24:17,0:24:13,0:25:39,48.20%,51.90%,66.50%,-8.80%,-5.30%,3.70%,4.90%,0.80%,"1,849","1,539"
3842,-2.90%,-2.90%,-6.70%,-2.00%,0:14:43,0:20:46,0:12:15,0:13:06,0:15:26,0:14:59,52.40%,41.30%,-74.50%,-76.60%,-1.30%,0.20%,-4.80%,-1.50%,"1,489","1,713"
3847,6.00%,-0.10%,6.80%,4.50%,0:21:49,0:21:13,0:27:03,0:30:43,0:25:03,0:24:32,86.80%,89.30%,-60.60%,-1.00%,-1.10%,-2.90%,11.00%,6.20%,402,607
3848,6.50%,9.20%,5.30%,11.60%,0:21:47,0:23:33,0:31:29,0:38:18,0:28:16,0:29:27,55.00%,57.20%,-53.30%,-45.60%,3.40%,6.90%,2.20%,13.00%,"1,745","1,685"
3851,23.10%,11.40%,9.80%,10.80%,0:11:34,0:14:37,0:28:57,0:28:48,0:16:32,0:20:04,81.30%,71.40%,-53.20%,-1.10%,44.50%,14.80%,14.00%,17.00%,214,361
3853,-3.10%,-1.40%,6.70%,11.30%,0:15:21,0:13:46,0:38:04,0:39:35,0:26:45,0:25:45,66.70%,74.10%,6.20%,-9.60%,-10.20%,-12.00%,10.30%,3.80%,"2,351","2,173"
3857,8.20%,22.80%,25.70%,39.30%,0:18:36,0:17:59,0:32:19,0:25:47,0:27:18,0:29:51,65.00%,57.40%,-70.60%,40.30%,0.20%,22.90%,37.00%,53.50%,"1,268",523
3860,9.30%,6.70%,5.40%,2.60%,0:26:21,0:27:03,0:27:10,0:27:48,0:29:27,0:29:25,44.10%,39.00%,67.30%,126.50%,-2.30%,1.70%,6.70%,-0.40%,"2,230","2,274"
3861,3.30%,7.30%,-0.30%,8.00%,0:14:32,0:13:43,0:29:27,0:31:30,0:20:19,0:22:22,72.10%,78.10%,34.00%,17.50%,1.80%,1.70%,0.90%,7.20%,503,214
3867,22.10%,8.40%,15.00%,3.20%,0:21:05,0:21:57,0:40:18,0:41:31,0:23:15,0:24:37,73.40%,70.90%,-54.00%,-32.50%,35.40%,14.00%,4.60%,-1.10%,480,"1,121"
3868,2.90%,-2.60%,-13.80%,2.90%,0:14:55,0:12:32,0:14:30,0:15:06,0:14:16,0:15:54,68.60%,60.80%,-93.30%,-91.00%,16.00%,-5.80%,-39.90%,8.30%,"1,970","2,035"
3872,13.80%,12.70%,-5.00%,8.60%,0:13:24,0:15:07,0:41:51,0:43:53,0:25:33,0:25:57,84.20%,78.80%,-22.10%,39.00%,26.20%,10.80%,-10.10%,0.10%,577,496
3874,13.30%,5.80%,-0.70%,6.10%,0:14:36,0:14:17,0:42:50,0:40:12,0:27:52,0:28:29,66.20%,72.80%,-36.20%,-11.80%,18.00%,6.40%,3.50%,15.00%,447,345
3876,11.10%,8.60%,9.30%,3.20%,0:25:46,0:28:52,0:42:58,0:35:12,0:35:57,0:33:18,56.50%,48.80%,63.50%,6.00%,16.60%,26.50%,11.90%,0.50%,"2,424","2,485"
3886,13.30%,3.00%,6.80%,2.60%,0:42:02,0:47:51,0:58:14,0:58:46,0:36:45,0:35:55,40.20%,52.50%,134.70%,107.30%,13.80%,-5.00%,2.60%,3.30%,"1,713","2,074"
3887,0.10%,5.30%,8.00%,11.00%,0:32:19,0:34:01,0:36:37,0:37:46,0:21:45,0:22:11,42.70%,39.20%,44.50%,20.70%,-1.70%,2.30%,4.90%,12.50%,808,473
3888,11.20%,12.50%,1.70%,5.30%,0:41:35,0:39:11,0:37:31,0:36:39,0:30:40,0:27:11,41.20%,42.70%,-71.50%,-43.90%,21.30%,17.50%,-7.10%,-1.40%,"1,263",692
3891,4.70%,3.40%,-0.20%,5.60%,0:32:07,0:34:44,0:30:33,0:24:15,0:25:51,0:23:03,44.30%,33.80%,-52.90%,-56.50%,1.60%,-0.30%,17.20%,16.10%,"1,961","1,814"
3893,-8.40%,-9.90%,-10.20%,-8.80%,0:21:36,0:21:58,0:38:45,0:36:23,0:30:15,0:26:19,50.00%,50.40%,-59.80%,-54.30%,-20.10%,-16.60%,7.60%,7.40%,"2,501","2,479"
3894,19.70%,18.20%,16.20%,7.40%,0:25:34,0:32:08,0:23:46,0:21:00,0:17:33,0:16:48,41.90%,35.60%,-67.00%,-58.20%,12.80%,21.00%,24.50%,11.20%,131,327
3897,6.30%,9.60%,1.80%,5.80%,0:19:19,0:19:59,0:29:11,0:33:31,0:21:39,0:22:19,61.20%,64.70%,-47.80%,-16.80%,5.60%,6.00%,-8.80%,-4.80%,571,150
4055,11.30%,0.70%,2.70%,2.30%,0:33:59,0:35:30,0:36:21,0:35:10,0:27:44,0:27:16,47.00%,45.90%,15.60%,-30.20%,9.70%,-2.90%,-1.70%,-0.20%,"1,882","2,333"
4065,13.20%,12.80%,14.40%,13.50%,0:12:55,0:10:59,0:24:29,0:25:23,0:21:38,0:21:19,77.80%,80.60%,-0.60%,-3.70%,6.30%,10.60%,4.20%,10.70%,106,67
4068,-12.90%,-3.30%,-10.90%,-4.80%,0:18:39,0:18:04,0:35:46,0:34:19,0:28:19,0:28:02,73.00%,75.60%,-65.80%,-47.50%,-24.80%,-4.50%,-9.80%,-6.70%,"2,323","2,096"
4102,16.80%,19.60%,13.80%,9.60%,0:32:09,0:29:38,0:22:57,0:28:14,0:16:06,0:17:27,57.30%,56.10%,1.90%,-21.70%,28.60%,25.90%,19.40%,14.20%,926,966
4103,2.40%,1.00%,13.10%,6.90%,0:40:43,0:39:38,0:12:12,0:14:31,0:10:48,0:13:25,63.70%,69.40%,-62.40%,-62.80%,-8.30%,-1.40%,16.30%,8.80%,"1,732","1,918"
4108,10.30%,4.50%,9.20%,3.40%,0:14:46,0:14:15,0:29:04,0:31:14,0:25:47,0:28:14,78.40%,78.30%,-24.00%,-22.40%,7.90%,2.10%,15.80%,6.90%,388,"1,201"
4111,-5.60%,1.60%,-14.60%,-6.90%,0:44:37,0:31:57,0:29:19,0:27:29,0:21:10,0:21:08,57.10%,69.30%,-25.30%,-47.00%,-10.90%,-0.40%,-4.40%,3.80%,"1,975","1,314"
4112,-3.70%,1.00%,-7.10%,-13.20%,0:57:27,1:02:02,0:43:24,0:40:31,0:24:13,0:21:39,37.90%,29.20%,-53.20%,-45.40%,2.80%,3.20%,-11.90%,-16.90%,"2,038","2,075"
4115,0.00%,4.30%,4.00%,1.30%,0:33:22,0:32:28,0:38:32,0:38:57,0:31:40,0:31:49,48.70%,49.50%,-43.60%,-37.90%,-2.50%,-3.30%,6.40%,1.90%,"2,452","2,410"
4118,11.20%,4.00%,0.50%,2.90%,0:23:07,0:24:09,0:30:25,0:32:40,0:24:44,0:26:17,57.70%,58.00%,-57.10%,17.10%,9.40%,-0.60%,-6.40%,-1.30%,"1,895","1,991"
4129,8.00%,1.70%,26.70%,13.20%,0:19:36,0:27:52,0:21:18,0:26:27,0:21:06,0:23:17,59.70%,53.40%,-11.00%,6.80%,-7.30%,-7.40%,25.10%,16.00%,932,"2,009"
4130,16.30%,14.60%,5.50%,8.60%,0:18:36,0:21:14,0:29:37,0:32:28,0:20:58,0:21:48,73.60%,75.20%,-68.10%,-66.80%,15.10%,14.90%,10.00%,12.10%,111,119
4131,0.10%,10.10%,-5.40%,3.80%,0:42:08,0:36:38,0:37:43,0:44:30,0:25:43,0:24:21,30.90%,39.40%,32.20%,33.00%,3.70%,19.20%,-7.10%,1.10%,"2,467","1,948"
4156,14.70%,15.20%,23.20%,28.30%,0:06:09,0:05:02,0:24:19,0:21:45,0:24:27,0:22:00,85.90%,89.00%,92.40%,41.30%,13.60%,8.40%,33.80%,29.70%,303,312
4163,-2.40%,3.80%,6.20%,7.30%,0:16:45,0:13:26,0:31:49,0:29:52,0:14:28,0:13:30,87.20%,90.30%,-14.20%,-1.60%,-27.60%,-13.40%,13.40%,10.40%,150,33
4164,19.00%,4.20%,7.10%,1.40%,0:16:19,0:15:15,0:36:28,0:33:29,0:22:29,0:21:32,86.70%,86.60%,-52.10%,-74.00%,4.80%,-1.00%,18.40%,5.40%,835,"1,236"
4168,1.40%,-7.00%,2.90%,-4.20%,0:06:16,0:08:11,0:31:33,0:34:30,0:25:08,0:29:49,98.80%,95.80%,62.90%,40.30%,-18.80%,-14.80%,10.80%,-1.50%,"1,447","2,100"
4183,21.40%,11.00%,18.90%,12.30%,0:13:38,0:16:32,0:37:00,0:42:31,0:27:59,0:30:39,83.10%,86.50%,32.40%,-29.50%,19.20%,3.70%,19.20%,10.70%,809,"1,398"
4194,16.30%,16.40%,1.50%,6.00%,0:16:59,0:18:51,0:32:41,0:35:07,0:30:47,0:32:13,71.90%,75.70%,49.20%,79.90%,6.90%,8.20%,5.10%,6.60%,"1,575","1,293"
4195,-3.70%,-5.80%,5.20%,2.30%,0:18:15,0:20:37,0:27:08,0:29:13,0:23:53,0:24:36,95.40%,92.80%,-13.90%,-39.60%,-20.90%,-13.00%,5.30%,2.70%,655,"1,176"
4200,11.10%,7.80%,12.10%,13.30%,0:17:54,0:18:36,0:28:05,0:30:40,0:23:10,0:25:43,58.20%,53.70%,-0.90%,25.60%,4.20%,4.40%,21.50%,14.30%,451,557
4201,-1.10%,3.50%,-6.10%,3.60%,0:47:43,0:44:47,0:40:07,0:38:12,0:35:28,0:36:20,38.00%,44.50%,-35.80%,-36.60%,1.40%,-2.00%,-6.10%,9.00%,"2,499","2,346"
4202,-15.20%,-19.20%,-18.90%,-26.50%,0:15:34,0:14:11,0:32:20,0:32:43,0:22:57,0:23:02,69.00%,69.70%,-58.90%,-21.80%,-16.50%,-12.50%,-18.20%,-27.20%,"2,013","1,872"
4203,16.20%,6.50%,8.20%,5.30%,0:21:04,0:23:21,0:27:07,0:31:46,0:27:14,0:27:34,92.90%,94.40%,0.60%,24.50%,9.90%,6.20%,4.70%,4.30%,88,490
4209,8.40%,2.40%,6.40%,1.00%,0:08:34,0:09:03,0:14:56,0:17:43,0:16:17,0:17:12,91.20%,87.10%,-24.10%,-44.30%,-2.70%,-1.80%,14.30%,5.10%,121,385
4215,0.20%,-0.50%,-1.50%,5.70%,0:19:54,0:19:56,0:48:15,0:54:22,0:38:15,0:35:30,93.80%,89.20%,-57.20%,59.90%,-8.80%,-4.50%,3.90%,7.40%,"1,977","1,736"
4216,15.80%,20.70%,25.50%,21.40%,0:08:37,0:08:43,0:19:59,0:20:16,0:21:28,0:21:52,84.40%,87.90%,80.80%,53.10%,19.60%,18.00%,19.70%,16.40%,184,116
4219,17.50%,22.20%,19.50%,21.80%,0:20:21,0:17:06,0:35:39,0:31:37,0:16:14,0:14:43,51.70%,63.10%,21.70%,174.60%,3.80%,16.90%,27.80%,24.10%,195,14
4223,9.30%,5.90%,-5.20%,-1.70%,0:10:02,0:12:17,0:42:29,0:41:08,0:25:15,0:25:30,81.60%,73.10%,-40.80%,-14.50%,15.40%,10.50%,-17.30%,-4.60%,964,"1,334"
4224,-5.90%,-9.90%,-4.70%,-4.80%,0:22:35,0:19:48,0:25:50,0:24:28,0:22:24,0:21:50,44.40%,52.20%,65.60%,-13.60%,-9.10%,-8.70%,9.50%,5.10%,"2,231","1,954"
4230,16.70%,3.80%,8.50%,4.10%,0:30:31,0:35:30,0:33:54,0:30:54,0:26:27,0:26:16,32.20%,29.00%,344.10%,94.30%,12.60%,-5.30%,23.60%,20.30%,942,"1,959"
4231,1.60%,8.50%,-3.60%,-1.50%,0:27:24,0:31:16,0:24:53,0:25:11,0:18:54,0:18:28,36.30%,34.10%,-35.20%,-7.30%,-4.00%,6.20%,-8.90%,-1.40%,"2,247","1,754"
4235,-7.00%,-6.30%,-6.20%,-1.10%,0:25:16,0:23:58,0:27:26,0:26:52,0:21:24,0:22:17,48.90%,50.40%,75.70%,11.00%,-16.50%,-12.90%,3.10%,0.50%,"1,657","1,325"
4239,-15.20%,-6.30%,-8.10%,-2.70%,0:26:32,0:21:58,0:18:34,0:17:28,0:25:46,0:26:38,33.50%,43.50%,11.10%,-40.70%,-21.50%,-9.50%,4.20%,4.30%,"2,519","2,439"
4241,8.20%,4.00%,23.70%,13.00%,0:19:37,0:20:21,0:32:57,0:35:57,0:30:27,0:32:04,74.00%,72.30%,12.20%,-7.00%,10.00%,1.70%,22.90%,14.10%,417,766
4243,-4.30%,6.50%,12.00%,10.10%,0:34:29,0:31:08,0:40:20,0:40:17,0:26:17,0:26:53,39.50%,41.10%,99.10%,27.60%,-15.60%,1.10%,27.40%,14.20%,"2,296","1,856"
4244,14.20%,16.10%,5.70%,10.20%,0:08:15,0:07:39,0:34:42,0:32:17,0:16:56,0:16:32,92.90%,92.40%,-55.90%,-48.50%,20.40%,24.00%,-2.80%,3.60%,706,568
4247,32.50%,22.40%,25.20%,18.40%,0:32:03,0:29:44,0:21:29,0:23:42,0:26:40,0:26:43,10.00%,28.10%,19.90%,67.20%,45.10%,14.20%,19.70%,15.50%,"2,101","2,004"
4253,23.10%,22.70%,17.10%,22.70%,0:08:36,0:07:08,0:25:00,0:24:45,0:15:19,0:15:06,94.70%,90.90%,-83.30%,-52.40%,28.80%,16.00%,12.10%,20.80%,652,545
4255,10.30%,11.90%,13.60%,11.10%,0:24:35,0:28:01,0:36:29,0:35:51,0:26:58,0:27:53,48.30%,45.60%,-36.40%,-35.20%,0.70%,9.10%,6.30%,10.10%,"1,257","1,102"
4256,15.80%,17.60%,20.00%,23.10%,0:32:55,0:28:04,0:36:57,0:36:55,0:30:40,0:31:04,22.30%,32.20%,212.80%,79.50%,11.00%,10.30%,30.10%,37.80%,"1,040",526
4260,-6.10%,-7.60%,4.90%,-3.10%,0:29:03,0:24:11,0:25:36,0:25:15,0:23:37,0:23:02,41.00%,46.80%,62.80%,-40.30%,-14.10%,-15.90%,44.20%,22.20%,"1,088",931
4262,12.90%,6.10%,5.40%,4.50%,0:22:37,0:28:49,0:36:52,0:37:26,0:27:23,0:28:25,74.40%,65.40%,-61.80%,-48.20%,12.60%,8.20%,4.40%,4.70%,204,669
4273,8.40%,5.60%,12.90%,17.50%,0:32:48,0:33:26,0:32:12,0:35:50,0:29:25,0:30:20,45.20%,52.10%,35.40%,90.60%,0.10%,-3.20%,13.00%,31.50%,543,509
4274,8.30%,5.00%,7.10%,6.70%,0:20:20,0:20:13,0:31:57,0:31:58,0:25:30,0:24:14,53.00%,57.80%,-9.50%,-41.20%,4.70%,-0.40%,10.20%,12.80%,"1,314","1,441"
4277,31.90%,23.20%,24.70%,22.80%,0:11:54,0:13:48,0:29:18,0:29:39,0:24:00,0:24:32,74.60%,75.80%,-7.40%,11.80%,25.20%,25.70%,13.00%,9.00%,58,66
4279,15.70%,7.20%,13.30%,11.70%,0:19:02,0:18:29,0:26:11,0:25:06,0:17:57,0:17:38,56.60%,62.10%,-46.00%,-37.20%,10.50%,1.50%,14.40%,13.60%,151,211
4284,-3.20%,22.80%,-15.60%,5.30%,0:19:17,0:15:47,0:39:58,0:35:33,0:26:21,0:23:49,40.10%,52.60%,-87.80%,-53.70%,-5.70%,31.70%,-20.00%,-4.90%,"2,402",770
4285,9.80%,11.90%,22.80%,35.40%,0:42:11,0:37:57,0:28:50,0:30:29,0:26:08,0:27:27,25.10%,27.10%,-40.40%,-30.50%,1.40%,-0.20%,61.40%,87.40%,"2,099","1,770"
