6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,2,MICHELIN,4,724.96,14,21343,213436255,,
8225,"MACON, GA",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,2,MICHELIN,4,1014.64,28,51486,514868225,A,984223127
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,2,468.58,31,37369,373694998,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980315322,225/40R19X 93WPRTRAS,2,MICHELIN,4,949.44,17,77335,773356527,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980212312,225/60R18 100HPRIMAS,2,MICHELIN,1,207.99,26,72282,722826666,,
6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,980354617,215/65R17 99H CC2,2,MICHELIN,4,728.88,5,21093,210936631,,
6205,"YUMA, AZ",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,2,MICHELIN,1,164.31,4,6384,63846205,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,2,MICHELIN,4,969.4,23,93928,939284740,,
6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,2,MICHELIN,4,820.64,23,49702,497026329,,
6236,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,980212312,225/60R18 100HPRIMAS,2,MICHELIN,1,203.47,30,72282,722826236,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,1,201.66,35,20421,204218218,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,28,94262,942624802,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,1,165.76,9,79034,790348176,,
6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,2,MICHELIN,1,162.38,30,37594,375946348,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,4,911.52,27,3893,38936326,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,2,MICHELIN,1,160.53,35,11141,111418283,,
8259,"AUSTIN, TX",MICHELIN NORTH AMERICA,MICHELIN,984182901,LT245/75R17E DLTX2,2,MICHELIN,3,912.27,13,38846,388468259,,
4763,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,977.72,15,92862,928624763,A,984223515
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,2,521.16,23,9590,95908112,A,984183866
4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,980285311,225/35ZR19X 88Y PSA4,2,MICHELIN,2,535.34,9,20528,205284870,,
8250,"MCALLEN, TX",MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,2,MICHELIN,1,256.82,12,19136,191368250,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,2,457.14,17,4085,40854837,A,984223129
4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,2,407.36,31,87332,873324998,A,984223122
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,984200877,265/60R20X 115HDLTX2,2,MICHELIN,4,1099.64,34,20062,200626458,,
4729,"STERLING, VA",MICHELIN NORTH AMERICA,MICHELIN,980208400,LT275/70R18E A/T2,2,MICHELIN,4,1245.96,38,32157,321574729,,
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,2,MICHELIN,1,241.4,30,13640,136406463,,
6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1042.32,25,9590,95906562,,
4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,2,377.2,3,69757,697574730,,
4817,"SAM&#39;S TRUSSVILLE , AL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,24,94262,942624817,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,2,MICHELIN,2,490.14,38,36966,369666371,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1020.36,11,13647,136476244,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,38,8758,87586371,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,984200873,245/55R19X 107V CC2,2,MICHELIN,1,246.56,14,18167,181676376,,
8290,"ORLANDO (S), FL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,4,889.84,36,94262,942628290,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,4,976.64,17,37788,377884790,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980292006,P285/30ZR19 94YPSSZP,2,MICHELIN,2,918.76,32,26061,260616341,,
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,2,383.42,28,11214,112148211,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,2,MICHELIN,4,705.6,14,8218,82184783,A,984223123
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980354623,245/65R17 107H CC2,2,MICHELIN,1,233.68,1,8401,84014768,,
4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,4,910.8,22,70750,707504992,,
8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,2,MICHELIN,6,1468.32,29,37369,373698202,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980412568,275/40R21X 107V CC2,2,MICHELIN,1,360.64,39,33925,339254722,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,2,MICHELIN,4,749.28,27,21087,210876242,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,4,947.2,28,4085,40854789,A,984223129
8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980354625,255/35R18X 94V CC2,2,MICHELIN,2,539.12,22,4559,45598136,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,2,MICHELIN,4,661.04,29,11141,111418116,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,2,MICHELIN,2,509.68,24,23600,236008236,,
8224,"WICHITA FALLS, TX",MICHELIN NORTH AMERICA,MICHELIN,984200913,265/50R22X 112HDLTX2,2,MICHELIN,1,323.66,10,74839,748398224,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,2,MICHELIN,1,228.57,38,4085,40856371,A,984223129
6573,Jacksonville NC,MICHELIN NORTH AMERICA,MICHELIN,984216723,275/50R22X 115HDLTX2,2,MICHELIN,1,288.33,35,38984,389846573,,
8290,"ORLANDO (S), FL",MICHELIN NORTH AMERICA,MICHELIN,980283165,225/55R18 98H CC2,2,MICHELIN,5,1025.8,36,4749,47498290,,
8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,980171614,285/35ZR19X 103YPS4S,2,MICHELIN,2,692.7,38,79871,798718193,,
8276,"LOUISVILLE, KY",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,2,MICHELIN,2,421.4,22,8008,80088276,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,2,MICHELIN,2,343.64,1,34320,343204799,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,984200910,265/70R18X 116TDLTX2,2,MICHELIN,2,515.66,34,69047,690476458,,
6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,984200887,305/45R22X 118HDLTX2,2,MICHELIN,1,311.98,17,34799,347996503,,
6365,"CHARLOTTESVILLE, VA",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,2,MICHELIN,4,771.08,34,21087,210876365,,
7189,OKLAHOMA CITY PENN SQ OK,MICHELIN NORTH AMERICA,MICHELIN,984200894,235/40R19X 96V DEF2,2,MICHELIN,4,868.12,10,48884,488847189,,
8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,4,1053.28,24,13647,136478106,,
6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,2,MICHELIN,2,471.04,9,60820,608206275,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,2,496.8,14,91052,910524783,,
6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984182904,255/60R19 109H DEF2,2,MICHELIN,4,904.28,34,52913,529136368,,
6624,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,2,405.12,2,13787,137876624,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980427264,265/50R20 107HPRIMAS,2,MICHELIN,1,271.46,23,23651,236514740,,
6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,2,430.56,17,47167,471676220,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,4,1005.6,17,29059,290594790,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,2,MICHELIN,2,623.96,14,45451,454516255,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,2,MICHELIN,5,936.95,28,822,8224802,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980348621,275/30ZR20X 97Y PSA4,2,MICHELIN,2,560.66,17,64805,648054790,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,34,53283,532836458,,
8202,"SAVANNAH, GA",MICHELIN NORTH AMERICA,MICHELIN,980348633,235/55ZR17X 103YPSA4,2,MICHELIN,2,390.66,29,6235,62358202,,
8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,MICHELIN,980383245,255/35ZR21X 98W PSA4,2,MICHELIN,2,674.6,21,39155,391558135,,
8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,2,MICHELIN,1,221.55,23,8915,89158292,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,2,MICHELIN,4,787.52,38,37916,379166371,,
8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,980144939,255/50R19X107HTRHPZP,2,MICHELIN,4,1099.64,15,9483,94838190,,
6609,"PALM DESERT, CA",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,2,MICHELIN,2,472.04,2,17169,171696609,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,2,MICHELIN,2,460,39,60820,608206693,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980338398,235/65R18X 110TXICES,2,MICHELIN,2,377.58,1,23770,237704768,,
6663,"SAGINAW, MI",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,2,MICHELIN,4,805.92,25,25472,254726663,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,2,MICHELIN,1,163.44,1,35861,358614768,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,2,MICHELIN,4,796.56,34,8758,87586351,A,984223519
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980412558,255/55R19X 111V CC2,2,MICHELIN,4,986.24,5,67231,672314745,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,980285322,285/40ZR21X 109YPSA4,2,MICHELIN,4,1797.76,31,19360,193606401,,
8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,4,939.92,23,21308,213088292,A,984223126
6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,MICHELIN,984211779,275/40R22X 108VCC2,2,MICHELIN,4,1394.72,26,59847,598476454,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,2,MICHELIN,4,908.96,37,29611,296116406,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,2,MICHELIN,2,557.52,37,23187,231876406,,
6334,"DECATUR, IL",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,1,201.48,21,36488,364886334,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,4,954.96,35,73724,737248218,A,984223342
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,2,MICHELIN,2,460,21,70750,707508128,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,2,MICHELIN,1,181.76,14,22058,220586265,,
8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,2,MICHELIN,4,1034.52,31,29059,290598155,,
6205,"YUMA, AZ",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,2,MICHELIN,4,669.2,4,45978,459786205,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,3,695.64,18,50833,508336309,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,2,MICHELIN,1,202.56,27,13787,137876242,,
4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,2,MICHELIN,4,723.84,22,78472,784724728,,
4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,980348610,245/50ZR18X 104YPSA4,2,MICHELIN,4,918.76,31,27469,274694772,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,3,697.23,35,3893,38934872,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,972596,31X10.50R15C D LTX,2,MICHELIN,4,886.2,24,70511,705116435,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,2,MICHELIN,3,702.18,28,21308,213084789,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,2,MICHELIN,2,410.56,24,85202,852026435,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,16,9590,95908209,,
4879,AIKEN SC,MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,2,MICHELIN,1,259.53,29,65369,653694879,,
8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,980292006,P285/30ZR19 94YPSSZP,2,MICHELIN,2,918.76,31,26061,260618155,,
8188,"LEXINGTON, KY",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,4,805.92,22,36488,364888188,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980431179,235/55R20 102H DEF2,2,MICHELIN,4,921.16,24,50833,508338236,A,984223525
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980360394,265/65R17 112T PLTX,2,MICHELIN,4,1034.52,18,9923,99236309,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,2,MICHELIN,4,857.44,39,16172,161724722,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,2,MICHELIN,1,186.29,2,11214,112146616,,
4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,2,MICHELIN,4,672.8,4,19262,192624915,,
6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,2,MICHELIN,4,754.4,35,69757,697576570,,
4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,2,MICHELIN,2,319.18,11,6384,63844795,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,4,1095.52,34,55522,555228228,,
6236,Rock Hill SC,MICHELIN NORTH AMERICA,MICHELIN,984241869,225/60R18X 104H DEF2,2,MICHELIN,4,766.48,30,98485,984856236,A,984241870
7676,AMARILLO TX,MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,4,1177.6,6,44941,449417676,A,984223513
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,2,MICHELIN,1,244.16,39,37788,377888160,,
4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,2,500.98,31,17478,174784861,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980104559,235/40R19 92V PMXM4,2,MICHELIN,1,246.56,28,13134,131344789,,
6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,2,MICHELIN,4,771.08,32,21087,210876341,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980414843,255/65R18 111H CC2,2,MICHELIN,4,960.48,26,90299,902996657,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,2,MICHELIN,4,857.44,18,16172,161726309,A,984238061
4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,MICHELIN,980348667,185/55R16X 87H XICES,2,MICHELIN,4,618.24,5,47795,477954853,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,1,184.92,7,13153,131538165,,
6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,2,MICHELIN,2,561.5,26,13990,139906667,,
6357,"ANNAPOLIS, MD",MICHELIN NORTH AMERICA,MICHELIN,984200869,LT275/60R22E DLTX2,2,MICHELIN,3,1249.17,38,16553,165536357,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,2,MICHELIN,4,822.84,12,21800,218008262,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,2,MICHELIN,4,1049.6,39,55522,555228160,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980182838,255/35R19X 96Y PS4S,2,MICHELIN,2,502.8,14,94916,949166255,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,2,MICHELIN,1,243.8,34,53283,532836524,,
8241,"MIDWEST CITY, OK",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,4,739.68,10,13153,131538241,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,MICHELIN,984200918,255/50R19X 107H DEF2,2,MICHELIN,1,246.87,31,80655,806556401,,
4930,COOKEVILLE TN,MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,2,MICHELIN,4,1001.96,23,17478,174784930,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980354619,225/40R18X 92V CC2,2,MICHELIN,4,864.8,39,52883,528838160,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,2,MICHELIN,4,956.8,38,29730,297306371,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,2,MICHELIN,6,1238.46,34,87332,873326351,A,984223122
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980348610,245/50ZR18X 104YPSA4,2,MICHELIN,1,223.36,35,27469,274698283,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,2,MICHELIN,8,1560.32,33,8941,89414936,A,984238060
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980100371,275/35ZR18X 99Y PS4S,2,MICHELIN,1,272.19,34,795,7956351,,
6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,984200886,LT265/60R20E DLTXP,2,MICHELIN,4,1237.08,10,34778,347786350,,
4938,"ALBUQUERQUE (CENTRAL), NM",MICHELIN NORTH AMERICA,MICHELIN,984200925,265/65R18X 116TDLTX2,2,MICHELIN,4,945.12,6,92862,928624938,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,2,MICHELIN,4,732.32,24,46271,462716435,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,2,MICHELIN,4,805.92,33,36488,364884847,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,2,MICHELIN,1,202.56,8,52670,526706181,,
7676,AMARILLO TX,MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,1,184.92,6,13153,131537676,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,2,MICHELIN,4,705.36,24,19719,197196435,,
4795,"GRAPEVINE, TX",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,2,MICHELIN,2,566.86,11,56522,565224795,,
4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,2,MICHELIN,2,332.78,25,41962,419624781,,
8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,984200850,245/50R20X 105V CC2,2,MICHELIN,2,494.96,15,91052,910528275,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980412563,265/45R20X 108V CC2,2,MICHELIN,4,1148.16,24,8932,89328213,,
6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,2,MICHELIN,1,206.08,33,26370,263706317,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,2,MICHELIN,4,669.2,1,45978,459786621,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,2,MICHELIN,4,839.2,34,55731,557318220,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,2,MICHELIN,2,412.36,7,25995,259958165,,
4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980326862,245/50R20 102V PLTX,2,MICHELIN,2,511.84,15,64338,643384843,,
6693,"LANGHORNE, PA",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,2,MICHELIN,4,1063.52,39,92056,920566693,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984214848,235/45R18X 98V DEF2,2,MICHELIN,4,774.08,34,58723,587238220,,
6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,984183867,275/65R18X 116TDLTX2,2,MICHELIN,4,1005.72,17,9590,95906521,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,2,MICHELIN,2,443.1,13,94262,942626245,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,2,MICHELIN,4,954.96,21,73724,737248128,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980100350,255/40ZR19X 100YPS4S,2,MICHELIN,4,1182.84,39,78074,780748160,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,4,878.96,29,29595,295958116,A,984223522
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980208400,LT275/70R18E A/T2,2,MICHELIN,4,1209.8,24,32157,321576435,,
6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,2,MICHELIN,5,1133.05,26,3893,38936667,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,2,MICHELIN,1,217.06,28,10581,105814789,,
8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,2,MICHELIN,4,806.64,24,20421,204218106,,
4722,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X 114HDLTX2,2,MICHELIN,2,590.64,39,44941,449414722,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,2,MICHELIN,4,1208.16,23,37675,376758112,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984217206,255/55R18X 109V TRHP,2,MICHELIN,1,271.29,14,62246,622466255,,
