Sub Division,Region,Market,Store Nbr,ACC POS$ May,ACC POS$ YTD,Car Count  May,Car Count YTD,  VIT   May,VIT YTD,Tire Bay Time   May,Tire Bay Time YTD,Oil Bay Time   May,Oil Bay Time YTD,Appt. Success Rate   May,Appt. Success Rate YTD,Other Services   May,Other Services YTD,Tire Units   May,Tire Units YTD,Oil Units   May,Oil Units YTD,Overall Ranking   May,Overall Ranking YTD
WEST BU,52 - MN IA,419,2937,17.4%,9.8%,-2.8%,2.5%,0:19:26,0:14:01,0:50:06,0:45:12,0:27:18,0:26:34,91.5%,85.3%,-10.2%,1.0%,14.7%,4.7%,-12.5%,0.2%,"1,846","1,699"
SOUTHWEST BU,"13 - LA, MS",132,2938,-5.7%,-3.7%,-4.4%,-0.7%,0:24:12,0:29:37,0:29:32,0:28:44,0:20:35,0:22:23,53.4%,48.2%,-26.2%,-47.7%,-6.1%,-2.3%,-1.6%,2.3%,"2,367","2,499"
SOUTHEAST BU,11 - Memphis,140,2939,27.6%,15.2%,23.6%,13.1%,0:16:06,0:16:35,0:18:57,0:19:09,0:17:45,0:17:24,67.5%,66.5%,117.6%,52.1%,26.1%,18.9%,22.1%,10.8%,245,251
SOUTHEAST BU,02 - Atlanta GA,24,2941,11.5%,20.3%,3.7%,15.1%,0:12:54,0:13:45,0:19:00,0:20:57,0:16:48,0:16:57,74.1%,68.9%,-49.4%,-42.7%,18.2%,29.7%,7.8%,12.6%,685,564
EAST BU,"22 - PA, NJ",167,2945,-12.2%,-12.6%,-9.5%,-5.4%,0:27:04,0:23:30,0:48:32,0:31:57,0:28:17,0:26:10,58.2%,55.2%,-21.8%,3.6%,-17.5%,-14.7%,-7.9%,-2.2%,"2,548","2,481"
SOUTHEAST BU,09 - S. Florida,109,2946,-6.6%,0.6%,-11.1%,-4.9%,0:38:58,0:46:53,0:32:13,0:35:40,0:22:20,0:22:32,36.4%,28.0%,8.3%,-57.5%,-10.7%,2.2%,-8.7%,-4.0%,"1,690","1,730"
WEST BU,60 - OR WA AK,476,2947,-0.5%,6.9%,3.1%,13.0%,0:17:12,0:19:06,0:45:48,0:46:12,0:20:50,0:20:40,73.7%,64.7%,-56.6%,-64.3%,-17.6%,-4.7%,3.4%,18.2%,"1,563","1,131"
WEST BU,57 - LA Vegas HI,484,2948,4.8%,-3.8%,0.3%,-7.4%,0:39:09,0:32:42,0:36:56,0:34:35,0:19:30,0:17:47,45.5%,51.9%,-19.3%,-20.5%,13.1%,-1.7%,-6.2%,-12.2%,"1,102","1,336"
WEST BU,57 - LA Vegas HI,448,2950,23.5%,15.8%,15.8%,14.9%,0:29:41,0:30:41,0:18:27,0:21:14,0:08:54,0:09:29,38.8%,41.9%,3.2%,328.0%,23.6%,22.7%,17.6%,17.4%,373,238
WEST BU,57 - LA Vegas HI,448,2951,15.1%,0.3%,12.8%,7.0%,0:22:38,0:25:33,0:36:16,0:42:32,0:20:54,0:23:31,50.3%,49.1%,-44.8%,-40.3%,17.6%,-18.6%,13.2%,12.1%,"1,301","2,235"
WEST BU,58 - S CA W AZ,460,2952,18.0%,5.3%,133.5%,18.7%,0:33:20,0:32:38,0:58:00,0:53:37,0:28:17,0:27:14,92.6%,89.8%,95.2%,74.1%,-5.3%,1.7%,746.9%,24.4%,251,234
NORTH BU,40 - Missouri,362,2955,13.4%,2.9%,-6.4%,-11.7%,0:13:24,0:14:33,0:29:11,0:26:42,0:21:11,0:21:10,72.2%,66.7%,-87.5%,-60.8%,24.8%,18.3%,-23.0%,-23.9%,"1,481","2,119"
NORTH BU,25 - Chicago / IL,266,2956,1.2%,11.4%,-6.4%,7.2%,0:14:42,0:16:00,0:23:32,0:27:52,0:20:03,0:21:19,69.6%,68.7%,-15.7%,-43.6%,25.9%,32.2%,-6.8%,3.0%,"1,470",762
WEST BU,52 - MN IA,412,2957,-9.6%,-14.1%,0.4%,-8.1%,0:12:13,0:12:28,0:25:44,0:29:03,0:21:54,0:24:03,80.7%,79.0%,-18.1%,10.8%,-20.1%,-25.5%,-13.9%,-6.1%,"1,606","1,970"
NORTH BU,53 - WISCONSIN,439,2958,10.5%,12.8%,5.5%,4.3%,0:11:49,0:10:47,0:30:29,0:31:24,0:25:05,0:23:58,76.1%,79.3%,-73.0%,-8.4%,14.6%,13.4%,5.3%,4.9%,779,293
SOUTHEAST BU,09 - S. Florida,108,2962,-0.6%,1.7%,-4.9%,-7.6%,1:04:55,0:57:32,0:31:55,0:31:44,0:22:16,0:20:19,18.2%,22.4%,-29.4%,-25.4%,-7.8%,-2.0%,5.8%,-2.9%,"1,827","1,492"
EAST BU,"17 - NYC Metro, CT, RI",163,2965,2.1%,-0.5%,-18.8%,-21.4%,0:18:21,0:17:03,0:23:43,0:26:13,0:16:20,0:16:41,52.0%,55.6%,-8.6%,-70.8%,7.5%,5.9%,-34.2%,-36.5%,521,773
NORTH BU,"20 - VA, OH, PA, WV",215,2966,1.9%,3.3%,-11.1%,-9.7%,0:26:02,0:26:18,0:26:07,0:34:43,0:21:29,0:23:18,47.9%,51.4%,33.9%,-46.3%,2.7%,15.6%,-20.1%,-20.1%,"1,959","2,147"
NORTH BU,21 - OH/IN,225,2967,11.1%,16.5%,5.2%,13.7%,0:15:39,0:18:30,0:31:31,0:31:51,0:25:49,0:27:21,62.9%,54.5%,52.7%,57.4%,6.9%,13.5%,15.1%,18.6%,323,266
SOUTHWEST BU,05 - Dallas,44,2978,11.0%,15.7%,17.1%,17.7%,0:25:06,0:26:52,0:29:16,0:22:37,0:13:40,0:14:25,59.3%,55.9%,8.7%,12.2%,-6.6%,3.4%,18.4%,18.0%,275,152
WEST BU,57 - LA Vegas HI,449,2985,-2.3%,-1.8%,-8.4%,-7.4%,0:56:07,1:05:31,0:38:45,0:40:23,0:15:35,0:15:50,41.4%,38.8%,-29.9%,-7.7%,0.5%,2.4%,-9.6%,-8.6%,"1,740","1,728"
NORTH BU,53 - WISCONSIN,439,2986,13.9%,18.2%,20.0%,13.0%,0:09:39,0:10:30,0:28:23,0:34:14,0:20:54,0:22:38,84.2%,84.1%,-29.0%,-62.7%,27.4%,30.3%,5.0%,3.7%,453,508
SOUTHEAST BU,12 - Nashville,120,2988,-2.5%,-3.5%,-2.1%,-1.5%,0:14:55,0:22:51,0:28:55,0:29:36,0:24:14,0:25:38,69.5%,55.2%,-44.6%,-21.8%,0.7%,-8.8%,-1.3%,-0.4%,"1,939","2,316"
WEST BU,56 - N CA N NV,511,2989,12.0%,5.5%,2.9%,9.1%,0:34:08,0:31:14,0:33:51,0:32:35,0:20:47,0:20:48,31.1%,32.3%,-61.1%,-19.1%,12.9%,-1.6%,3.7%,18.3%,"1,351","1,117"
WEST BU,47 - Frontier,430,2990,11.2%,11.7%,32.9%,16.8%,0:10:22,0:10:41,0:30:58,0:32:41,0:23:42,0:23:51,75.0%,83.3%,-2.8%,-60.3%,2.3%,7.8%,37.9%,19.6%,564,682
SOUTHWEST BU,07 - W TX / N NM,82,2991,22.7%,18.2%,22.0%,22.3%,0:25:13,0:19:30,0:26:44,0:24:32,0:14:52,0:13:08,48.4%,57.5%,169.8%,-14.7%,13.9%,6.0%,27.1%,30.8%,32,5
EAST BU,"17 - NYC Metro, CT, RI",190,2992,9.9%,3.7%,9.6%,12.3%,0:12:03,0:12:58,0:26:17,0:27:05,0:15:28,0:15:36,76.2%,76.3%,254.7%,165.1%,16.4%,3.8%,2.2%,12.5%,50,125
SOUTHWEST BU,06 - South Texas,62,2993,10.5%,12.3%,17.6%,12.7%,0:23:18,0:25:48,0:34:44,0:36:35,0:19:32,0:19:42,99.2%,98.3%,7.1%,46.2%,8.5%,13.2%,19.2%,14.7%,49,34
NORTH BU,40 - Missouri,360,2994,1.2%,9.7%,17.6%,12.4%,0:29:21,0:30:43,0:27:19,0:29:12,0:23:21,0:24:05,50.6%,49.2%,38.5%,30.7%,-7.2%,4.2%,15.6%,10.5%,"1,804","1,512"
SOUTHWEST BU,05 - Dallas,53,2996,32.2%,23.1%,33.7%,22.6%,0:28:47,0:28:48,0:34:05,0:34:10,0:17:18,0:17:23,61.1%,57.2%,66.0%,75.5%,36.5%,26.9%,25.3%,16.4%,239,419
WEST BU,54 - Rocky Mountain,389,3018,3.5%,3.6%,-8.4%,1.1%,0:34:01,0:32:09,0:35:34,0:37:00,0:30:14,0:29:18,94.9%,93.7%,-3.0%,-42.7%,2.3%,-0.1%,-10.1%,0.4%,"1,573","1,058"
SOUTHWEST BU,07 - W TX / N NM,506,3056,16.8%,13.7%,8.5%,11.5%,0:22:48,0:25:59,0:31:41,0:38:42,0:19:55,0:20:36,65.0%,59.7%,-25.0%,-8.2%,33.2%,22.5%,7.6%,13.6%,669,852
SOUTHWEST BU,07 - W TX / N NM,506,3057,-3.3%,0.8%,-9.8%,-5.9%,0:27:44,0:33:07,0:36:59,0:40:46,0:26:16,0:27:21,77.8%,80.4%,21.7%,45.5%,1.4%,1.8%,-7.4%,-5.9%,"2,305","2,189"
SOUTHWEST BU,07 - W TX / N NM,86,3058,15.8%,11.6%,7.6%,11.7%,0:25:26,0:32:38,0:29:41,0:37:59,0:20:57,0:22:51,66.5%,62.2%,-38.8%,-28.1%,17.4%,12.1%,12.6%,12.5%,123,274
SOUTHEAST BU,11 - Memphis,140,3059,13.6%,10.7%,-3.1%,0.5%,0:36:38,0:31:32,0:24:29,0:29:44,0:24:03,0:27:44,28.6%,31.1%,-71.7%,-14.5%,24.5%,8.8%,-13.2%,5.9%,"2,492","2,456"
SOUTHEAST BU,11 - Memphis,140,3060,-4.9%,-3.0%,-3.2%,0.1%,0:35:41,0:33:18,0:20:37,0:19:24,0:17:53,0:15:48,36.3%,36.9%,-58.4%,-10.3%,-7.6%,-8.7%,6.3%,14.1%,"2,364","2,123"
WEST BU,56 - N CA N NV,399,3093,15.8%,12.9%,26.4%,24.6%,0:32:31,0:28:52,0:51:37,0:47:44,0:41:53,0:43:32,51.2%,46.0%,20.0%,-35.0%,25.1%,7.9%,15.9%,19.7%,"2,289","2,331"
SOUTHWEST BU,07 - W TX / N NM,86,3106,-2.1%,2.5%,-7.1%,-3.7%,0:39:34,0:51:41,0:33:57,0:36:40,0:20:20,0:21:01,73.6%,45.1%,-22.1%,9.9%,-11.7%,-2.2%,-7.5%,-4.5%,"1,176","1,650"
SOUTHWEST BU,07 - W TX / N NM,77,3112,22.1%,13.0%,13.4%,6.4%,0:25:26,0:31:06,0:31:25,0:30:24,0:19:22,0:20:09,61.2%,61.3%,-52.3%,-49.3%,45.3%,25.9%,18.1%,7.7%,876,"1,341"
SOUTHWEST BU,07 - W TX / N NM,505,3136,-2.8%,-1.2%,-1.0%,4.3%,0:42:45,0:55:34,0:33:47,0:29:51,0:22:08,0:22:09,43.4%,31.9%,-41.6%,-39.6%,-0.6%,-2.4%,-0.3%,2.7%,"1,572","1,410"
SOUTHEAST BU,12 - Nashville,149,3137,12.8%,9.0%,2.5%,4.5%,0:15:54,0:13:14,0:33:59,0:31:35,0:24:50,0:24:29,75.7%,79.6%,-78.9%,-85.0%,7.8%,9.7%,2.1%,6.4%,998,721
SOUTHEAST BU,02 - Atlanta GA,19,3201,19.2%,23.4%,1.4%,12.2%,0:28:04,0:26:37,0:37:38,0:36:39,0:24:51,0:23:54,42.0%,43.6%,-82.1%,-74.8%,33.1%,36.0%,4.5%,14.5%,"1,829","1,403"
SOUTHEAST BU,02 - Atlanta GA,22,3205,-0.7%,-0.8%,-20.1%,-18.8%,0:34:58,0:35:47,0:21:36,0:25:54,0:18:58,0:21:54,35.3%,35.9%,83.7%,76.4%,12.1%,9.2%,-30.7%,-25.9%,"1,981","2,186"
NORTH BU,21 - OH/IN,222,3206,14.0%,9.6%,10.4%,4.8%,0:13:47,0:14:18,0:31:04,0:35:09,0:18:13,0:19:46,68.0%,66.1%,-31.3%,-29.7%,4.7%,10.2%,5.4%,4.1%,907,"1,411"
SOUTHEAST BU,"03 - GA, FL",94,3207,5.7%,2.0%,-1.0%,6.8%,0:36:27,0:45:11,0:30:17,0:29:39,0:24:04,0:24:31,30.6%,26.7%,-69.1%,-55.9%,0.9%,2.5%,4.4%,9.5%,"1,168","1,263"
WEST BU,54 - Rocky Mountain,582,3208,11.1%,7.2%,2.5%,1.7%,0:14:19,0:15:26,0:37:17,0:33:22,0:21:24,0:21:19,69.4%,72.4%,-40.7%,8.3%,16.3%,17.4%,3.0%,-1.9%,992,967
WEST BU,52 - MN IA,424,3209,12.0%,16.8%,15.8%,21.1%,0:11:56,0:12:53,0:23:35,0:23:16,0:18:01,0:18:47,92.9%,89.4%,-1.8%,-46.7%,10.6%,11.2%,30.9%,27.2%,27,36
NORTH BU,25 - Chicago / IL,275,3210,3.8%,1.1%,9.6%,4.4%,0:23:37,0:24:23,0:24:20,0:24:20,0:24:55,0:25:16,51.7%,56.8%,52.4%,121.4%,2.8%,0.1%,10.0%,-1.3%,"2,030","2,052"
SOUTHWEST BU,"13 - LA, MS",68,3213,-0.6%,-1.7%,8.4%,-6.3%,0:24:50,0:24:02,0:37:54,0:34:52,0:25:06,0:23:40,45.5%,51.2%,101.0%,-13.9%,-16.8%,-5.1%,13.0%,-6.2%,"1,477","1,798"
EAST BU,"75 - VA, MD",288,3214,6.5%,6.2%,-14.6%,4.1%,0:34:08,0:33:52,0:44:36,0:37:04,0:24:48,0:25:09,38.6%,40.1%,93.0%,-0.4%,9.0%,2.1%,-19.4%,15.8%,"2,515","2,293"
EAST BU,"76 - West NY, PA, VA & DC",320,3215,-1.7%,9.2%,-1.6%,10.1%,0:20:56,0:20:58,0:31:52,0:32:35,0:24:11,0:24:37,56.0%,56.1%,-68.0%,-72.1%,-7.4%,5.1%,23.9%,23.9%,"1,580",619
EAST BU,"75 - VA, MD",289,3216,13.8%,7.4%,6.4%,9.0%,0:30:38,0:33:08,0:36:02,0:35:55,0:30:30,0:30:07,67.4%,63.8%,78.7%,36.1%,9.9%,4.0%,6.8%,9.9%,"1,225","1,613"
WEST BU,60 - OR WA AK,467,3218,-13.1%,-16.8%,-30.4%,-31.1%,0:08:38,0:09:12,0:33:22,0:36:08,0:21:57,0:21:02,84.7%,83.7%,47.3%,10.6%,-13.8%,-25.2%,-34.1%,-30.9%,"1,492","1,521"
EAST BU,"75 - VA, MD",287,3219,4.5%,-3.6%,10.4%,0.8%,0:24:15,0:21:45,0:26:01,0:29:13,0:23:44,0:24:16,60.3%,56.9%,-9.2%,-47.9%,-4.3%,-11.2%,16.0%,10.5%,797,"1,505"
WEST BU,57 - LA Vegas HI,405,3220,1.6%,4.5%,-0.8%,8.4%,0:27:15,0:27:47,0:25:32,0:31:33,0:17:26,0:18:14,41.8%,49.4%,-8.8%,-14.6%,-8.1%,-4.2%,8.5%,21.1%,"1,309",976
EAST BU,"17 - NYC Metro, CT, RI",190,3221,-8.0%,-2.5%,2.0%,2.0%,0:09:34,0:09:25,0:13:25,0:12:42,0:16:15,0:14:30,78.8%,74.9%,-58.7%,-40.6%,-10.1%,-2.0%,11.4%,7.3%,"1,900","1,880"
EAST BU,04 - South Carolina,35,3222,4.9%,0.3%,1.9%,2.5%,0:13:35,0:14:14,0:31:13,0:31:32,0:29:18,0:27:52,63.5%,60.0%,-57.8%,118.9%,-7.1%,-5.6%,17.1%,13.8%,"1,618","1,690"
NORTH BU,"20 - VA, OH, PA, WV",229,3223,-1.4%,-5.1%,-15.9%,-14.8%,0:10:47,0:11:31,0:21:34,0:21:31,0:15:12,0:14:44,80.6%,81.9%,-46.5%,-52.9%,-4.4%,-7.8%,-23.0%,-16.9%,"1,012","1,349"
SOUTHWEST BU,05 - Dallas,583,3224,12.4%,5.1%,12.6%,5.1%,0:23:29,0:22:14,0:13:46,0:14:47,0:13:46,0:14:57,52.0%,52.3%,20.6%,-24.0%,5.0%,3.9%,17.4%,13.6%,186,354
SOUTHWEST BU,05 - Dallas,583,3225,17.7%,15.4%,13.1%,16.0%,0:20:47,0:20:21,0:18:40,0:21:01,0:15:34,0:16:01,62.1%,65.0%,113.7%,23.9%,7.3%,12.5%,13.1%,15.5%,107,95
SOUTHWEST BU,06 - South Texas,65,3226,7.1%,12.2%,10.7%,11.9%,0:41:58,0:42:44,0:31:08,0:31:26,0:20:46,0:20:04,39.4%,45.6%,-8.2%,32.5%,-5.7%,8.1%,17.3%,18.9%,"1,135",567
WEST BU,54 - Rocky Mountain,391,3227,-4.3%,3.8%,0.7%,4.7%,0:12:23,0:13:19,0:43:27,0:50:57,0:35:56,0:36:58,77.7%,76.2%,-6.4%,-27.7%,-24.5%,-2.4%,10.0%,10.2%,"1,828","1,595"
EAST BU,"76 - West NY, PA, VA & DC",231,3228,-4.6%,20.0%,4.7%,21.9%,0:12:31,0:12:08,0:38:04,0:40:30,0:31:27,0:30:29,76.2%,74.1%,0.4%,-2.2%,-10.0%,22.8%,8.0%,18.9%,"2,031",815
SOUTHWEST BU,"44 - Oklahoma, N TX",349,3229,20.5%,-4.6%,15.0%,-2.2%,0:24:54,0:37:06,0:34:43,0:31:36,0:33:07,0:29:54,75.0%,60.4%,-77.6%,-50.7%,16.3%,-11.1%,19.1%,-2.5%,"1,840","2,559"
SOUTHEAST BU,"42 - AR, MO, LA",324,3230,8.2%,10.2%,0.0%,6.4%,0:25:16,0:24:30,0:27:55,0:26:35,0:21:37,0:21:55,60.6%,63.8%,-4.7%,-1.1%,3.6%,11.0%,8.4%,9.1%,991,472
WEST BU,54 - Rocky Mountain,403,3232,22.1%,-1.3%,9.9%,-4.8%,0:10:59,0:14:19,0:31:01,0:34:07,0:20:22,0:22:59,84.2%,77.9%,175.6%,-2.5%,22.8%,-5.0%,3.0%,-4.9%,81,"1,429"
WEST BU,52 - MN IA,419,3233,15.5%,17.6%,5.6%,16.7%,0:15:27,0:14:27,0:46:45,0:44:22,0:19:54,0:20:07,73.0%,77.4%,-50.7%,-30.3%,27.6%,14.2%,-0.4%,10.7%,591,256
SOUTHEAST BU,12 - Nashville,123,3234,-4.6%,-5.3%,-8.4%,-12.4%,0:18:46,0:19:43,0:31:33,0:38:18,0:26:15,0:30:20,79.1%,73.9%,43.0%,-19.6%,6.7%,-2.9%,-18.4%,-16.9%,"2,246","2,396"
WEST BU,47 - Frontier,430,3237,35.9%,23.3%,20.1%,22.5%,0:23:17,0:20:50,0:40:17,0:39:24,0:25:12,0:24:42,66.2%,72.1%,-20.0%,-3.7%,46.7%,9.3%,25.2%,25.3%,791,471
WEST BU,60 - OR WA AK,478,3239,-5.6%,-8.5%,-20.9%,-11.9%,0:25:54,0:24:34,0:38:16,0:38:02,0:24:54,0:25:02,39.8%,46.9%,-37.3%,-40.3%,3.1%,-11.2%,-29.6%,-18.2%,"2,458","2,421"
SOUTHWEST BU,46 - Phoenix,369,3241,35.9%,25.6%,21.7%,19.6%,0:17:02,0:17:12,0:34:19,0:34:49,0:15:54,0:15:42,66.9%,67.6%,-52.0%,-74.5%,44.3%,31.3%,18.7%,19.1%,16,19
EAST BU,"75 - VA, MD",312,3243,-5.5%,-0.7%,-0.3%,8.7%,0:31:33,0:31:32,0:33:39,0:33:00,0:27:08,0:26:13,37.0%,38.3%,-50.1%,-24.8%,-11.8%,-7.8%,-4.2%,12.6%,"2,426","2,101"
NORTH BU,53 - WISCONSIN,442,3247,23.1%,16.2%,31.3%,22.8%,0:09:21,0:09:16,0:28:21,0:29:33,0:21:09,0:21:37,83.6%,84.3%,86.1%,128.9%,23.0%,14.1%,38.3%,21.9%,4,8
NORTH BU,"20 - VA, OH, PA, WV",209,3250,21.9%,3.9%,13.3%,-2.6%,0:23:10,0:20:15,0:25:55,0:28:22,0:28:16,0:28:22,45.5%,50.3%,-15.5%,14.5%,26.6%,8.5%,-1.2%,-13.7%,"2,057","2,405"
NORTH BU,21 - OH/IN,218,3251,33.7%,14.5%,25.1%,20.8%,0:08:38,0:09:23,0:27:32,0:31:54,0:22:07,0:23:44,88.0%,87.4%,91.3%,3.0%,36.0%,7.6%,28.6%,31.7%,372,626
EAST BU,"76 - West NY, PA, VA & DC",228,3253,8.1%,-1.4%,11.6%,6.2%,0:14:36,0:13:39,0:23:19,0:25:15,0:19:45,0:19:51,79.9%,77.8%,-56.0%,-21.6%,4.7%,-5.9%,8.8%,2.4%,183,643
WEST BU,56 - N CA N NV,392,3254,-3.5%,5.4%,-12.1%,-4.2%,0:05:48,0:05:56,0:17:53,0:18:14,0:12:41,0:11:49,94.3%,91.9%,-46.8%,-50.4%,1.8%,20.3%,-25.9%,-16.2%,"1,322",769
NORTH BU,25 - Chicago / IL,273,3255,10.3%,1.3%,10.8%,2.5%,0:06:10,0:05:27,0:14:51,0:18:56,0:15:54,0:16:18,85.4%,86.7%,-92.7%,-75.3%,8.5%,0.3%,3.6%,1.7%,325,986
WEST BU,60 - OR WA AK,478,3258,8.5%,7.8%,4.2%,6.5%,0:16:44,0:16:02,0:45:07,0:43:44,0:34:11,0:35:48,63.8%,67.4%,-17.9%,-41.8%,6.3%,13.3%,-0.6%,2.5%,"1,192","1,161"
WEST BU,47 - Frontier,383,3259,4.1%,11.5%,8.4%,12.2%,0:18:00,0:17:23,0:46:30,0:48:28,0:37:10,0:36:01,59.4%,64.6%,-30.3%,-24.6%,-0.3%,6.6%,0.9%,10.3%,"1,116",462
WEST BU,60 - OR WA AK,473,3260,-1.9%,1.9%,-2.6%,3.1%,0:20:37,0:19:25,0:40:19,0:37:07,0:28:53,0:28:21,67.2%,72.5%,-39.3%,-28.6%,-21.1%,-4.6%,-0.4%,3.8%,"2,506","2,308"
WEST BU,60 - OR WA AK,475,3261,5.1%,12.1%,6.2%,12.9%,0:39:10,0:40:21,0:45:10,0:42:34,0:24:19,0:23:26,35.6%,35.1%,-81.4%,-60.2%,-7.6%,12.6%,2.2%,5.3%,"1,865","1,041"
NORTH BU,"20 - VA, OH, PA, WV",216,3262,3.9%,4.8%,-4.1%,1.5%,0:30:15,0:28:19,0:38:58,0:41:02,0:32:07,0:32:31,70.1%,67.5%,-41.9%,-20.3%,7.2%,6.0%,-2.1%,6.2%,"2,261","2,146"
EAST BU,"75 - VA, MD",288,3265,-7.9%,-12.8%,-24.3%,-21.4%,0:33:53,0:35:32,0:26:57,0:26:19,0:16:36,0:17:25,43.1%,43.0%,49.3%,11.1%,-10.7%,-13.9%,-32.2%,-25.8%,"1,337","1,366"
EAST BU,"22 - PA, NJ",178,3266,-12.3%,-7.9%,-19.2%,-12.8%,0:33:20,0:37:17,0:38:04,0:35:17,0:35:41,0:33:44,27.5%,25.2%,-31.2%,9.9%,-12.8%,-9.1%,-11.2%,0.4%,"2,346","2,209"
WEST BU,47 - Frontier,432,3267,11.6%,15.7%,16.3%,12.9%,0:09:50,0:09:47,0:19:29,0:24:41,0:15:33,0:15:31,81.1%,82.8%,13.5%,-21.0%,2.2%,21.3%,13.1%,9.6%,62,57
NORTH BU,53 - WISCONSIN,440,3268,14.7%,10.6%,26.2%,13.2%,0:08:43,0:09:39,0:24:25,0:28:06,0:20:12,0:23:21,93.0%,89.9%,42.4%,-28.9%,20.7%,13.9%,24.8%,13.1%,500,869
NORTH BU,"20 - VA, OH, PA, WV",311,3270,3.2%,8.4%,4.6%,8.9%,0:15:58,0:20:25,0:22:20,0:23:17,0:20:08,0:22:30,67.8%,56.2%,-63.3%,-8.5%,6.8%,7.2%,0.0%,6.1%,995,860
SOUTHEAST BU,"14 - AL, FL",13,3271,4.5%,7.8%,10.9%,10.0%,0:13:17,0:14:47,0:18:08,0:19:43,0:13:04,0:14:30,66.1%,67.1%,-36.5%,-24.2%,4.5%,8.7%,7.7%,7.2%,240,140
NORTH BU,40 - Missouri,362,3273,-4.6%,2.3%,8.0%,1.0%,0:34:28,0:34:49,0:25:20,0:29:11,0:28:41,0:26:09,36.5%,37.9%,3.6%,-9.9%,-7.3%,3.6%,13.0%,1.2%,"2,004","1,975"
SOUTHWEST BU,05 - Dallas,50,3274,1.4%,-7.0%,9.7%,2.2%,0:20:58,0:22:20,0:19:11,0:17:23,0:14:10,0:12:52,50.0%,47.3%,54.8%,-34.0%,1.7%,-20.0%,9.4%,6.4%,"1,824","2,296"
WEST BU,56 - N CA N NV,392,3277,3.7%,4.2%,8.9%,5.6%,0:15:11,0:17:41,0:22:04,0:24:31,0:20:37,0:18:54,66.7%,67.4%,-73.3%,-65.3%,-24.7%,-7.0%,12.6%,12.1%,"1,499","1,610"
WEST BU,47 - Frontier,433,3278,8.4%,8.5%,12.7%,17.1%,0:22:38,0:23:46,0:27:30,0:27:42,0:26:06,0:25:11,59.3%,57.9%,-64.4%,-31.8%,9.9%,3.0%,14.8%,17.5%,662,572
SOUTHWEST BU,07 - W TX / N NM,77,3279,12.2%,9.7%,6.0%,7.5%,0:20:13,0:23:51,0:33:00,0:35:41,0:18:38,0:18:43,66.4%,61.6%,-22.4%,-25.9%,8.9%,7.7%,10.3%,10.7%,523,849
EAST BU,"76 - West NY, PA, VA & DC",192,3280,-5.4%,9.2%,-17.8%,0.9%,0:23:51,0:26:02,0:21:47,0:21:34,0:23:12,0:17:44,48.6%,43.8%,-55.9%,-25.7%,0.0%,10.8%,2.1%,19.7%,"2,463","1,740"
EAST BU,"76 - West NY, PA, VA & DC",228,3281,-2.4%,0.8%,2.0%,3.8%,0:11:46,0:11:49,0:33:03,0:33:27,0:16:10,0:16:26,79.2%,83.0%,-13.1%,10.9%,-12.6%,-4.2%,0.8%,1.7%,351,157
NORTH BU,21 - OH/IN,218,3282,19.9%,10.0%,-1.1%,-0.6%,0:18:05,0:20:33,0:39:29,0:39:24,0:20:58,0:23:00,69.9%,68.8%,-44.3%,-17.1%,23.8%,11.4%,1.3%,2.8%,595,965
SOUTHWEST BU,"44 - Oklahoma, N TX",409,3283,11.9%,8.7%,7.6%,3.7%,0:35:15,0:35:08,0:51:00,0:50:33,0:41:14,0:40:25,55.5%,77.2%,96.0%,12.3%,3.2%,2.0%,9.6%,2.1%,676,518
SOUTHWEST BU,05 - Dallas,44,3285,2.3%,11.1%,10.3%,8.5%,0:19:59,0:21:31,0:27:48,0:29:41,0:15:53,0:16:04,56.3%,54.6%,37.0%,-9.7%,-17.6%,3.8%,17.5%,10.9%,762,378
SOUTHWEST BU,05 - Dallas,52,3286,-3.1%,0.4%,4.9%,9.8%,0:13:23,0:13:08,0:30:24,0:30:04,0:18:44,0:19:08,74.0%,79.7%,-60.8%,-54.4%,-23.9%,-13.8%,15.8%,19.4%,"1,152",786
SOUTHWEST BU,"13 - LA, MS",131,3288,0.5%,-2.1%,-13.3%,-7.8%,0:48:29,0:41:57,0:44:54,0:41:07,0:25:45,0:24:11,77.9%,72.1%,-63.1%,-34.4%,8.8%,-4.2%,-17.3%,-4.6%,"2,480","2,468"
SOUTHEAST BU,12 - Nashville,124,3289,8.8%,5.0%,-1.7%,-4.9%,0:20:03,0:28:39,0:29:32,0:31:27,0:24:29,0:23:34,80.5%,63.1%,-83.4%,-68.5%,13.0%,4.4%,4.9%,2.7%,646,"1,625"
WEST BU,57 - LA Vegas HI,470,3290,20.6%,16.0%,15.9%,11.9%,0:45:40,0:51:08,0:36:43,0:37:23,0:26:07,0:26:18,67.2%,61.8%,688.1%,182.6%,27.9%,20.4%,16.4%,10.5%,71,124
EAST BU,"17 - NYC Metro, CT, RI",174,3291,-11.7%,-8.6%,-4.7%,-9.9%,0:18:32,0:17:18,0:23:57,0:19:16,0:19:48,0:17:52,62.5%,65.1%,-45.9%,-42.5%,-20.2%,-12.7%,13.0%,-6.7%,"1,204",897
NORTH BU,"20 - VA, OH, PA, WV",209,3293,10.6%,12.7%,14.4%,17.5%,0:34:41,0:33:22,0:37:17,0:40:10,0:27:01,0:26:32,52.4%,52.7%,3.6%,-29.6%,5.0%,11.1%,17.1%,17.7%,"2,152","2,031"
