8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,1,93.44,29,18173NXK,18173NXK8151,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,1,133.94,22,18294NXK,18294NXK8188,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,2,270.28,31,18165NXK,18165NXK6441,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,4,417.92,28,17272NXK,17272NXK4780,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,8,NEXEN,1,126.45,9,18150NXK,18150NXK4870,,
8264,"SAN ANTONIO (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,1,147.15,12,18197NXK,18197NXK8264,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,2,196.16,2,18177NXK,18177NXK6626,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,8,NEXEN,2,241.54,13,18183NXK,18183NXK6421,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,4,413.96,30,18167NXK,18167NXK4797,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,8,NEXEN,4,238.16,3,15404NXK,15404NXK6683,,
6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,8,NEXEN,2,103.5,4,15011NXK,15011NXK6692,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,8,NEXEN,1,159.9,31,18186NXK,18186NXK6420,,
6381,"LEWISVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,4,535.76,14,18294NXK,18294NXK6381,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,2,208.96,14,17272NXK,17272NXK4783,,
6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,4,357.92,24,18160NXK,18160NXK6361,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,8,NEXEN,4,219.16,17,15399NXK,15399NXK4790,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,1,84.24,38,18162NXK,18162NXK6371,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,4,549.16,40,18190NXK,18190NXK6352,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,8,NEXEN,1,54.79,22,15399NXK,15399NXK8111,,
8142,"SPARTANBURG, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,3,318.6,30,18205NXK,18205NXK8142,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,26,18190NXK,18190NXK6666,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,8,NEXEN,4,457.8,32,18149NXK,18149NXK6341,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,2,238.68,31,18156NXK,18156NXK6387,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,2,291.24,28,18208NXK,18208NXK8225,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,8,NEXEN,4,372.48,34,18151NXK,18151NXK8228,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,6,18209NXK,18209NXK6246,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,8,NEXEN,1,97.4,30,18213NXK,18213NXK6236,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,40,18173NXK,18173NXK6423,,
6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,1,93.44,9,18173NXK,18173NXK6418,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,4,323.2,10,18212NXK,18212NXK6350,,
4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,8,NEXEN,2,257.46,31,18174NXK,18174NXK4818,,
6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,4,584.88,30,18211NXK,18211NXK6463,,
8135,"TERRE HAUTE, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,2,220.66,21,18210NXK,18210NXK8135,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,4,574.16,29,18154NXK,18154NXK8151,,
6634,"LONE TREE, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,4,424.8,5,18205NXK,18205NXK6634,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,8,NEXEN,3,186.42,31,16406NXK,16406NXK6387,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,1,106.2,14,18205NXK,18205NXK4783,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,2,294.3,34,18197NXK,18197NXK8228,,
4905,"DENTON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,1,105.4,11,18155NXK,18155NXK4905,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,1,137.29,34,18190NXK,18190NXK6351,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,8,NEXEN,2,310.04,27,18178NXK,18178NXK6326,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,8,NEXEN,6,362.16,7,15406NXK,15406NXK8172,,
4851,"CLARKSVILLE, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136018,LT245/70R17E HTX 2,8,NEXEN,1,159.45,22,17985NXK,17985NXK4851,,
4996,"DANVILLE (C), VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,8,NEXEN,1,134.86,34,18181NXK,18181NXK4996,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,2,208.96,39,17272NXK,17272NXK8160,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,8,NEXEN,2,297.12,17,18215NXK,18215NXK8221,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,1,137.29,15,18190NXK,18190NXK4843,,
8280,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,4,461.72,6,18187NXK,18187NXK8280,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,8,NEXEN,2,308.6,28,15624NXK,15624NXK4780,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,8,NEXEN,1,142.67,28,18219NXK,18219NXK6643,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,34,18294NXK,18294NXK8220,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,4,582.48,34,18208NXK,18208NXK8220,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,1,146.22,13,18211NXK,18211NXK4713,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,29,18190NXK,18190NXK6363,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,34,18190NXK,18190NXK6524,,
8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,8,NEXEN,2,308.6,11,15624NXK,15624NXK8269,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,5,608.65,13,18204NXK,18204NXK8245,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,1,98.08,29,18177NXK,18177NXK8115,,
4915,BULLHEAD CITY AZ,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,1,89.48,4,18160NXK,18160NXK4915,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,4,461.72,36,18187NXK,18187NXK4828,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,1,103.49,21,18167NXK,18167NXK8128,,
6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,1,105.4,27,18155NXK,18155NXK6373,,
8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,8,NEXEN,2,137.38,14,15407NXK,15407NXK8299,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,2,179.86,28,17422NXK,17422NXK6409,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,1,104.48,35,17272NXK,17272NXK8218,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,8,NEXEN,4,285.52,11,15402NXK,15402NXK8282,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,1,112.04,1,18184NXK,18184NXK4799,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,8,973.84,35,18204NXK,18204NXK8218,,
8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,8,NEXEN,2,262.5,13,18152NXK,18152NXK8286,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,1,105.4,11,18155NXK,18155NXK8282,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,1,105.4,6,18155NXK,18155NXK6246,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,8,NEXEN,2,332.66,28,18161NXK,18161NXK8211,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,8,NEXEN,2,252.24,34,18192NXK,18192NXK6524,,
4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,3,369.3,12,18216NXK,18216NXK4914,,
4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,4,535.76,24,18294NXK,18294NXK4871,,
6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,8,NEXEN,1,71.38,31,15402NXK,15402NXK6448,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,5,551.65,2,18209NXK,18209NXK6626,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,4,588.6,30,18197NXK,18197NXK6540,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351889,275/40R20X 106W N5KP,8,NEXEN,4,592.36,17,18207NXK,18207NXK8221,,
7189,OKLAHOMA CITY PENN SQ OK,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,6,661.98,10,18210NXK,18210NXK7189,,
6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,1,89.48,1,18160NXK,18160NXK6405,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,1,18294NXK,18294NXK4768,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,1,103.49,30,18167NXK,18167NXK4917,,
4817,"SAM&#39;S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,8,NEXEN,4,477.36,24,18156NXK,18156NXK4817,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,1,89.93,19,17422NXK,17422NXK8205,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,8,NEXEN,4,608.72,35,18168NXK,18168NXK6570,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,4,359.72,32,17422NXK,17422NXK6217,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,1,121.73,7,18204NXK,18204NXK8172,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,1,106.45,17,18180NXK,18180NXK8181,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,4,448.16,32,18184NXK,18184NXK6341,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,8,NEXEN,2,285.34,1,18219NXK,18219NXK6622,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,8,NEXEN,1,146.55,31,18153NXK,18153NXK4998,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,1,133.94,2,18294NXK,18294NXK6626,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,1,115.43,35,18187NXK,18187NXK6443,,
8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,8,NEXEN,2,167.56,11,18175NXK,18175NXK8269,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,8,NEXEN,2,236.14,33,18150NXK,18150NXK6314,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,1,89.93,16,17422NXK,17422NXK8209,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,1,115.43,34,18187NXK,18187NXK6351,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,4,336.96,2,18162NXK,18162NXK6626,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,8,NEXEN,1,166.33,11,18161NXK,18161NXK6244,,
8189,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,2,161.6,33,18212NXK,18212NXK8189,,
6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,8,NEXEN,2,186.24,35,18151NXK,18151NXK6443,,
6663,"SAGINAW, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,2,179.86,25,17422NXK,17422NXK6663,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,4,402.76,13,18158NXK,18158NXK6421,,
4985,"SPRINGFIELD (S), MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,2,212.4,16,18205NXK,18205NXK4985,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,8,NEXEN,2,273.34,28,15241NXK,15241NXK4739,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,15,18173NXK,18173NXK6867,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,8,NEXEN,4,368.2,14,18164NXK,18164NXK4743,,
4712,"HOUSTON(MEM), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,8,NEXEN,4,457.8,15,18149NXK,18149NXK4712,,
4817,"SAM&#39;S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,8,NEXEN,4,475.32,24,18194NXK,18194NXK4817,,
6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,1,80.8,38,18212NXK,18212NXK6650,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,8,NEXEN,4,439.72,14,18176NXK,18176NXK4783,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,3,405.42,24,18165NXK,18165NXK8236,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,2,220.66,20,18210NXK,18210NXK6464,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,2,168.48,39,18162NXK,18162NXK8160,,
6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,21,18294NXK,18294NXK6485,,
8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,4,461.72,9,18187NXK,18187NXK8254,,
6631,"AURORA, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,4,421.6,5,18155NXK,18155NXK6631,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,8,NEXEN,1,151.74,30,18163NXK,18163NXK6540,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,8,NEXEN,4,546.68,34,15241NXK,15241NXK6351,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,8,NEXEN,4,586.2,16,18153NXK,18153NXK4808,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,2,220.66,1,18210NXK,18210NXK4768,,
4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,1,89.93,24,17422NXK,17422NXK4836,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,1,89.93,34,17422NXK,17422NXK8228,,
6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,2,168.48,14,18162NXK,18162NXK6265,,
4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,3,405.42,35,18165NXK,18165NXK4831,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,1,145.06,13,18198NXK,18198NXK8259,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,2,196.16,32,18177NXK,18177NXK8130,,
6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,8,NEXEN,2,193.4,26,18191NXK,18191NXK6664,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,1,89.48,22,18160NXK,18160NXK8188,,
8280,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,8,NEXEN,1,68.69,6,15407NXK,15407NXK8280,,
8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,8,NEXEN,2,303.48,13,18163NXK,18163NXK8286,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,8,NEXEN,2,269.72,17,18181NXK,18181NXK4790,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,8,NEXEN,3,435.03,19,18159NXK,18159NXK8125,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,1,89.93,33,17422NXK,17422NXK4847,,
4944,"GRAND BLANC, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,2,212.4,25,18205NXK,18205NXK4944,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,4,436.76,22,18196NXK,18196NXK4908,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,4,413.96,34,18167NXK,18167NXK8228,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,8,NEXEN,1,65.74,9,15405NXK,15405NXK4870,,
6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,1,109.19,31,18196NXK,18196NXK6448,,
4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,4,216.92,22,15129NXK,15129NXK4908,,
6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,2,224.08,10,18184NXK,18184NXK6350,,
6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,8,NEXEN,1,133.09,31,15411NXK,15411NXK6448,,
6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,8,NEXEN,1,133.09,32,15411NXK,15411NXK6520,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,14,18210NXK,18210NXK6255,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,8,NEXEN,4,608.72,19,18168NXK,18168NXK8125,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,4,486.92,17,18204NXK,18204NXK8221,,
8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,4,441.32,39,18209NXK,18209NXK8175,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,1,114.75,33,18180NXK,18180NXK6314,,
