Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,4,976.64,23,30742,307424776,,
6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,MICHELIN,585154,245/65R17 107T XLTAS,4,Michelin,1,214.2,27,67621,676216518,A,584935
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,MICHELIN,980195601,LT275/70R18E AGLISCC,4,Michelin,4,1086.84,4,76555,765554830,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,39,46271,462718160,A,980283192
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,980312098,245/55R19 103H XLTAS,4,Michelin,1,228.9,38,53981,539816653,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,2,445.28,14,67185,671854783,,
8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,4,807.8,18,21800,218008164,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,4,857.28,14,13787,137876255,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,1,142.42,27,27854,278544963,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,MICHELIN,980048346,185/65R15 88H XT T+H,4,Michelin,1,119.2,4,61238,612384829,,
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,4,862.68,5,87332,873326634,,
4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980315376,215/60R16 95V CC2,4,Michelin,4,614.56,11,31690,316904905,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980104545,225/60R18X104HPMXM4Z,4,Michelin,4,1100.84,14,30362,303626255,,
6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,5,1012.8,26,08915,089156659,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,4,813.88,1,20421,204214755,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,1,224.49,18,99702,997026324,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,661.96,28,68640,686404789,,
6429,"BATTLE CREEK, MI",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,864.8,25,70750,707506429,,
8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,4,782.52,30,21087,210878142,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980104545,225/60R18X104HPMXM4Z,4,Michelin,1,275.21,32,30362,303624857,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,193.52,20,52670,526708297,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,8,1128.4,27,46704,467046572,A,980428256
8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980436884,235/60R18X 107H DEF2,4,Michelin,4,862.68,18,87332,873328164,,
6664,"UTICA, MI",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,1,200.56,26,28637,286376664,,
4836,"OXFORD, AL",MICHELIN NORTH AMERICA,MICHELIN,980100309,225/45ZR17X 94Y PS4S,4,Michelin,1,200.75,24,68968,689684836,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980208414,275/35ZR19 96Y PS4S,4,Michelin,2,703.54,13,10071,100714713,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980348630,275/35ZR19X 100YPSA4,4,Michelin,4,1088.8,28,44488,444886643,,
6582,BLUFFTON SC,MICHELIN NORTH AMERICA,MICHELIN,980348653,215/50R18 92H XICES,4,Michelin,1,200.1,29,06255,062556582,,
6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,MICHELIN,980427215,235/45R18X 98H XTAS2,4,Michelin,4,808.08,38,07997,079976652,,
8264,"SAN ANTONIO (S), TX",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,1,198.04,12,20421,204218264,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,193.52,28,52670,526704739,,
6343,"RICHMOND(NW),VA",MICHELIN NORTH AMERICA,MICHELIN,980431166,215/55R17 94H DEF2,4,Michelin,4,676.28,34,17537,175376343,A,980431162
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980427220,235/50R18 97H XTAS2,4,Michelin,4,778.96,34,01033,010336351,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,1,184.48,2,65230,652306628,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980418857,265/65R18 114T PLTX,4,Michelin,1,220.65,18,76862,768626324,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,472.04,20,41054,410546228,,
4772,"SARASOTA, FL",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,1,241.31,31,78577,785774772,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980418865,285/40R22X 110HXICES,4,Michelin,4,1931.4,20,26574,265746487,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,4,Michelin,4,1233.48,38,06841,068416653,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,911.52,34,43880,438806458,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980385978,285/45R20X 112HXICES,4,Michelin,4,922.2,30,90126,901264917,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,131607,P265/70R17 113S A/T2,4,Michelin,2,535.34,32,67236,672366217,,
6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,532979,255/50R19 107H D LTX,4,Michelin,2,506.4,23,38301,383016329,,
6581,"SCRANTON, PA",MICHELIN NORTH AMERICA,MICHELIN,984182990,275/40R21X 107HXICES,4,Michelin,1,414,40,21487,214876581,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980283177,205/55R16 91V CC2,4,Michelin,2,325.68,33,23152,231526314,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,2,381.72,23,24074,240744740,,
6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,1,245.97,28,93425,934256409,,
6332,"PHILADELPHIA, PA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,2,460,39,70750,707506332,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980427189,215/60R17 96H PRIMAS,4,Michelin,1,175.65,23,18302,183026507,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,280515,255/40ZR20X 101Y PSS,4,Michelin,1,329.17,23,94380,943808294,,
8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,2,428.64,29,13787,137878253,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,MICHELIN,980285316,265/35ZR21X 101YPSA4,4,Michelin,1,382.52,16,72103,721034985,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980171639,P215/45R17 87V PMXM4,4,Michelin,4,736,1,99184,991844799,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,4,Michelin,1,208.1,22,47167,471678132,,
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,MICHELIN,980315378,215/45R17X 91V CC2,4,Michelin,4,747.04,18,17814,178146436,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,821.12,31,07799,077998201,,
6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,MICHELIN,980427220,235/50R18 97H XTAS2,4,Michelin,4,778.96,17,01033,010336220,,
4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,2,353.1,22,08218,082184992,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,143899,255/55R18 105V TRHP,4,Michelin,1,240.54,31,61618,616186403,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,585008,265/70R16 112T XLTAS,4,Michelin,4,891.8,14,04301,043016482,A,584829
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980104640,255/40ZR20X 101Y PS3,4,Michelin,2,705.36,28,81746,817466643,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,497340,225/50R17 94VPMXM4ZP,4,Michelin,4,975.2,39,66380,663808160,,
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,4,904.28,9,35664,356644707,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980134156,275/45R20X 110VPSAS3,4,Michelin,4,1302.72,34,79683,796838220,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,4,Michelin,4,618.24,22,61910,619106380,,
6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,3,564,8,21087,210876568,,
6212,"ORLANDO, FL",MICHELIN NORTH AMERICA,MICHELIN,126655,P215/50R17 90V SAVAS,4,Michelin,1,246.56,36,72288,722886212,,
6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,4,695.24,26,68937,689376660,,
4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,4,1070.16,22,86418,864184992,,
8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980348651,235/55ZR18X 104YPSA4,4,Michelin,4,875.36,28,97098,970988158,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,1,193.52,21,52670,526708128,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980283179,235/55R18 100V CC2,4,Michelin,5,1117.8,27,23227,232276308,,
6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980303692,275/65R18 116T PR XC,4,Michelin,4,1096,34,75614,756146368,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980412538,225/55ZR19X 103YPSA4,4,Michelin,4,857.28,34,01775,017756458,,
6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,980408285,225/60R17 99H XTAS2,4,Michelin,1,166.12,8,02545,025456472,A,980408268
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980300782,255/50R20X 109HXLTAS,4,Michelin,1,241.31,34,78577,785776351,,
6409,"TUCKER, GA",MICHELIN NORTH AMERICA,MICHELIN,980285318,265/40ZR18X 101YPSA4,4,Michelin,1,238.74,28,01475,014756409,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980171643,245/50R20 102VPRTRAS,4,Michelin,4,942.08,39,59787,597876670,,
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,316666,235/40R19X 96V PMXM4,4,Michelin,4,978.88,9,74327,743274707,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,980427215,235/45R18X 98H XTAS2,4,Michelin,4,808.08,27,07997,079978152,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X DLTX2,4,Michelin,2,622.2,27,44941,449416307,,
6366,"VESTAL, NY",MICHELIN NORTH AMERICA,MICHELIN,980100348,255/35ZR21X 98Y PS4S,4,Michelin,2,822.92,37,00832,008326366,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,2,300.3,28,49750,497504789,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,737.92,34,65230,652308220,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,4,942.08,1,29730,297304799,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,984182900,285/45R22X DLTX2,4,Michelin,4,1278.76,14,44941,449416255,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,1,202.4,31,37916,379166387,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,2,403.92,40,38389,383894774,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980167092,235/65R17 104V CCSUV,4,Michelin,4,817.48,20,14839,148396228,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,725.28,6,08218,082188153,,
8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,4,825.32,17,39309,393098181,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980134157,225/60R17 99H PRIMAS,4,Michelin,4,828.32,33,43257,432576314,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980171602,275/35ZR19X 100YPS4S,4,Michelin,2,660.14,23,10078,100784740,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,750.72,9,69757,697578208,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,399.7,39,25995,259956670,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980348615,245/40ZR20X 99Y PSA4,4,Michelin,2,533.54,34,63924,639246524,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285248,195/65R15X 95T XICES,4,Michelin,4,473.28,39,23384,233846670,,
4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980100345,255/35ZR18X 94Y PS4S,4,Michelin,1,241.45,16,27579,275794969,,
6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,MICHELIN,108101,255/55R18X 109HLA2ZP,4,Michelin,4,998.76,26,48313,483136662,,
6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,980003917,235/60R18 103H PR AS,4,Michelin,1,221.67,27,34004,340046407,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,980408289,235/65R16 103H XTAS2,4,Michelin,4,669.76,20,68937,689376487,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,1,170.4,22,27187,271876380,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980292005,P245/40ZR18 93YPSSZP,4,Michelin,1,297.51,28,79245,792454739,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980285262,215/55R16X 97H XICES,4,Michelin,4,633.36,34,34417,344176458,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980104525,245/75R17 112S XMS2,4,Michelin,1,240.54,14,38593,385936482,,
6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980315345,245/60R18 105V CC2,4,Michelin,4,883.2,7,34474,344746425,,
6528,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980048312,195/60R15 88H D T+H,4,Michelin,4,563.56,22,61436,614366528,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980348650,285/35ZR19X 103YPSA4,4,Michelin,2,629.4,28,17656,176568287,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980427206,225/60R18 100H XTAS2,4,Michelin,4,699.44,27,08655,086556307,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,972818,LT265/75R16E D LTX,4,Michelin,1,285.34,4,56522,565226606,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,1,228.79,21,35664,356648128,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,1,129.27,2,66696,666966616,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,981.04,27,04085,040856242,,
8246,"STAFFORD, TX",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,938.4,15,70750,707508246,A,980336986
6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,2,484.7,10,18029,180296350,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,2,353.1,26,08218,082186666,,
6419,"TRAVERSE CITY, MI",MICHELIN NORTH AMERICA,MICHELIN,980292037,265/65R17 112T XICES,4,Michelin,4,936.12,25,12406,124066419,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980283169,235/60R18X 107HCC2,4,Michelin,4,868.48,33,15707,157076314,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980354623,245/65R17 107H CC2,4,Michelin,1,218.04,27,08401,084016308,,
6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,MICHELIN,980171639,P215/45R17 87V PMXM4,4,Michelin,1,198.72,2,99184,991846626,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V SAVAS,4,Michelin,4,794.88,34,51569,515698220,,
4989,"AUBURN, AL",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,4,Michelin,2,388.84,24,39076,390764989,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,MICHELIN,980282189,225/40ZR18X 92Y CUP2,4,Michelin,4,1005.6,32,16932,169326217,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285283,205/55ZR16X 94Y PSA4,4,Michelin,2,318.32,14,96750,967504783,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,4,868.12,28,72022,720228166,,
4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,2,428.64,31,55731,557314861,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,143394,245/60R18 105T LTTR,4,Michelin,3,680.25,28,35664,356646643,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,2,360.64,27,46271,462714963,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,1,202.4,38,08357,083576651,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,984.84,24,82897,828978236,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,224.27,14,94262,942626265,,
4996,"DANVILLE (C), VA",MICHELIN NORTH AMERICA,MICHELIN,980163732,245/45R20X103VPRTRAS,4,Michelin,4,1030.4,34,28258,282584996,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,143401,235/60R18 103V TRHP,4,Michelin,4,904.28,13,33988,339884713,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,960.36,31,13732,137324801,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,972867,265/65R17 112T D LTX,4,Michelin,4,1057.36,25,02033,020336417,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,4,Michelin,2,535.44,23,23600,236006256,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,100798,255/55R18X 109V TRHP,4,Michelin,4,951.32,27,89039,890396242,,
6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,552.32,26,08771,087716659,,
6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,984150909,215/55R16X 97H XTAS2,4,Michelin,2,282.1,8,11760,117606568,,
6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,4,976.64,39,29059,290596536,,
8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,4,643.48,30,19262,192628278,,
4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,1,188,1,82806,828064799,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980208413,255/35ZR19 92Y PS4S,4,Michelin,1,279.43,14,09133,091336376,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,MICHELIN,980104624,225/55R17 97YPRIM3ZP,4,Michelin,4,1504.76,1,60349,603494755,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,5,975.2,34,26370,263708220,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,4,Michelin,1,195.04,20,25472,254726228,,
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,1,238.74,5,93425,934254745,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,3,607.2,23,08357,083576507,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980104656,285/35R20X 104VPIPA4,4,Michelin,2,973.36,31,33149,331494801,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,4,Michelin,4,905.28,9,28997,289978208,,
4815,"NORMAL, IL",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,3,485.25,21,35009,350094815,A,980428257
4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,750.72,20,69757,697574942,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,6,1196.64,24,08758,087588119,,
6407,"MANSFIELD, OH",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,1,180.86,27,34320,343206407,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980258093,255/70R18X 116V TRHP,4,Michelin,1,224.27,23,31840,318404776,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980283191,235/50R19X 103VCC2,4,Michelin,4,912.64,7,44993,449938172,,
8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,2,384.7,18,50278,502788164,A,980428254
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980427215,235/45R18X 98H XTAS2,4,Michelin,4,786.24,22,07997,079976380,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980348658,235/70R16 106T XICES,4,Michelin,4,640.32,28,72658,726588166,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,1,199.34,13,50278,502784713,A,980428254
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,3,529.65,23,08218,082188112,,
6675,"ERIE, PA",MICHELIN NORTH AMERICA,MICHELIN,980412566,265/50R20X 111V CC2,4,Michelin,4,1037.76,37,74642,746426675,,
4948,"SAN ANGELO, TX",MICHELIN NORTH AMERICA,MICHELIN,980208418,295/35ZR19X 104YCUP2,4,Michelin,2,1039.94,11,19808,198084948,,
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980212305,275/55R19 111V CCSUV,4,Michelin,1,285.76,34,34499,344996524,,
4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980100338,245/45ZR17X 99Y PS4S,4,Michelin,4,980.28,31,08090,080904861,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,4,Michelin,1,225.21,34,15545,155458220,,
6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,MICHELIN,980285322,285/40ZR21X 109YPSA4,4,Michelin,4,1700.08,28,19360,193606644,,
6350,"SHERMAN, TX",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,4,647,10,35009,350096350,A,980428257
6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,1,181.85,1,00626,006266620,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,2,375.36,34,69757,697576351,,
4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,8,1627.76,35,08008,080084831,,
8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980348636,265/40ZR22X 106YPSA4,4,Michelin,2,642.06,29,97057,970578252,,
