Store Nbr,ACC POS$ Jun,ACC POS$ YTD,Car Count  Jun,Car Count YTD,  VIT   Jun,VIT YTD,Tire Bay Time   Jun,Tire Bay Time YTD,Oil Bay Time   Jun,Oil Bay Time YTD,Appt. Success Rate   Jun,Appt. Success Rate YTD,Other Services   Jun,Other Services YTD,Tire Units   Jun,Tire Units YTD,Oil Units   Jun,Oil Units YTD,Overall Ranking   Jun,Overall Ranking YTD
3268,25.2%,14.0%,-5.0%,8.5%,0:08:30,0:09:23,0:27:09,0:27:53,0:20:35,0:22:44,89.4%,89.8%,-11.5%,-26.0%,33.1%,18.1%,-13.0%,5.9%,857,789
3270,12.7%,9.4%,6.6%,8.3%,0:19:16,0:20:08,0:23:15,0:23:16,0:21:52,0:22:22,58.5%,56.7%,-12.8%,-10.1%,10.4%,8.0%,7.5%,6.4%,454,701
3271,10.5%,8.5%,4.9%,8.8%,0:14:01,0:14:36,0:19:05,0:19:34,0:13:16,0:14:12,71.7%,68.3%,-39.6%,-26.6%,20.8%,11.5%,9.0%,7.6%,137,115
3273,22.7%,6.9%,42.2%,8.9%,0:39:31,0:35:59,0:27:13,0:28:42,0:25:41,0:26:02,37.1%,37.7%,6.1%,-6.9%,22.9%,8.1%,52.2%,10.5%,662,"1,479"
3274,-4.0%,-6.2%,0.6%,1.8%,0:23:45,0:22:41,0:19:10,0:17:49,0:12:19,0:12:45,47.3%,47.3%,72.2%,-11.7%,12.1%,-12.5%,0.2%,4.8%,"1,984","2,253"
3277,2.4%,3.7%,-8.6%,1.8%,0:22:38,0:18:52,0:27:34,0:25:19,0:23:54,0:20:01,60.6%,65.6%,-41.0%,-61.3%,12.4%,-2.4%,-5.0%,7.6%,"2,260","1,868"
3278,-4.8%,5.1%,-4.5%,11.5%,0:24:01,0:23:50,0:27:38,0:27:41,0:24:00,0:24:55,58.9%,58.1%,-51.3%,-37.2%,-8.7%,-0.1%,0.9%,13.4%,"1,317",738
3279,7.6%,9.2%,4.6%,6.8%,0:22:37,0:23:34,0:38:46,0:36:19,0:19:12,0:18:50,59.9%,61.2%,12.1%,-18.7%,13.3%,8.9%,8.7%,10.3%,921,887
3280,-8.3%,5.0%,-11.3%,-2.0%,0:28:30,0:26:34,0:20:28,0:21:24,0:16:30,0:17:27,47.4%,44.6%,-22.8%,-25.0%,-12.6%,5.1%,6.5%,16.4%,"2,451","2,015"
3281,-4.9%,-0.6%,2.1%,3.4%,0:12:39,0:12:00,0:33:38,0:33:29,0:16:59,0:16:34,86.5%,83.8%,98.3%,24.7%,-15.8%,-7.0%,3.6%,2.1%,234,186
3282,17.4%,11.7%,-2.6%,-1.1%,0:19:12,0:20:13,0:32:09,0:37:33,0:21:00,0:22:30,70.7%,69.3%,-50.1%,-27.6%,14.8%,12.2%,-4.5%,1.0%,518,852
3283,1.5%,6.9%,4.0%,3.8%,0:29:42,0:33:49,0:46:19,0:49:30,0:37:39,0:39:43,70.3%,75.5%,28.7%,17.7%,-5.0%,0.3%,8.1%,3.5%,754,544
3285,-2.8%,7.5%,-5.0%,5.2%,0:18:59,0:20:57,0:25:22,0:28:38,0:16:20,0:16:08,55.1%,54.7%,-48.7%,-20.1%,-7.5%,0.8%,-1.8%,7.8%,"1,130",547
3286,2.0%,0.8%,-0.2%,7.2%,0:20:27,0:14:53,0:31:53,0:30:34,0:21:55,0:19:45,58.2%,74.9%,-46.3%,-51.6%,2.2%,-9.9%,3.5%,15.4%,"1,333",902
3288,-8.5%,-3.6%,-9.8%,-8.3%,0:33:03,0:39:55,0:32:24,0:39:13,0:26:19,0:24:38,64.9%,70.2%,31.3%,-18.4%,-10.7%,-5.7%,-2.9%,-4.3%,"2,416","2,491"
3289,-7.5%,1.8%,-3.6%,-4.6%,0:18:02,0:26:04,0:26:17,0:30:11,0:23:03,0:23:26,77.8%,66.2%,-52.6%,-66.0%,-11.0%,0.3%,2.4%,2.6%,"1,180","1,688"
3290,12.4%,15.1%,15.1%,12.7%,0:46:01,0:49:56,0:35:06,0:36:51,0:25:54,0:26:12,59.8%,61.2%,857.1%,236.6%,22.8%,20.9%,15.8%,11.7%,135,101
3291,-10.6%,-9.1%,-13.0%,-10.6%,0:23:57,0:18:46,0:19:58,0:19:21,0:20:28,0:18:29,51.0%,61.9%,-73.3%,-48.4%,-20.7%,-14.7%,-8.4%,-7.1%,"1,807","1,136"
3293,7.5%,11.4%,9.4%,15.6%,0:32:43,0:33:13,0:43:01,0:40:37,0:28:06,0:26:54,55.1%,53.3%,1.5%,-25.0%,22.8%,14.0%,15.8%,17.3%,"2,004","2,017"
3294,0.9%,11.4%,8.5%,13.3%,0:20:45,0:20:15,0:28:13,0:31:31,0:23:23,0:24:02,49.4%,54.6%,-26.1%,-53.2%,-4.4%,13.6%,7.6%,7.6%,"2,064","1,630"
3295,4.8%,10.9%,-2.1%,7.8%,0:13:22,0:13:00,0:32:23,0:29:50,0:19:18,0:19:09,67.7%,70.4%,-45.7%,-36.8%,5.9%,10.5%,-2.9%,6.8%,"1,964","1,432"
3296,-9.3%,-6.3%,-9.5%,-8.0%,0:22:29,0:23:20,0:27:35,0:28:45,0:15:28,0:14:43,76.0%,77.7%,-11.0%,39.1%,-14.5%,-11.3%,-7.2%,-2.8%,918,802
3297,-4.8%,4.3%,-0.3%,8.5%,0:44:25,0:39:20,0:36:19,0:30:43,0:25:19,0:25:15,39.7%,38.2%,6.4%,-43.1%,-14.9%,-0.8%,3.7%,12.3%,"2,460","2,220"
3298,3.8%,9.5%,9.5%,10.9%,0:18:20,0:18:38,0:23:35,0:27:57,0:17:35,0:17:45,62.0%,64.2%,-56.2%,-16.1%,14.6%,6.7%,9.2%,16.3%,889,479
3300,3.0%,5.7%,-5.2%,1.9%,0:06:24,0:06:05,0:19:38,0:22:34,0:16:45,0:17:40,88.3%,86.9%,-17.1%,-11.6%,5.0%,-3.3%,-5.3%,4.6%,"1,803","1,535"
3302,-18.6%,-11.6%,-6.5%,-15.4%,0:20:22,0:19:15,0:32:38,0:33:43,0:19:54,0:20:55,56.0%,63.6%,2.4%,-15.8%,-21.4%,-12.4%,1.0%,-9.9%,993,"1,194"
3304,14.2%,6.6%,0.0%,-7.1%,0:35:26,0:32:04,0:18:06,0:22:19,0:29:07,0:29:00,35.2%,38.9%,97.8%,-7.8%,34.0%,21.1%,1.0%,-10.1%,"2,160","2,440"
3305,6.9%,2.7%,13.3%,16.7%,0:23:23,0:21:38,0:21:30,0:20:45,0:20:05,0:18:16,46.5%,43.8%,6.6%,-35.9%,13.8%,-4.6%,17.7%,35.5%,"2,012","2,169"
3307,-5.9%,2.5%,-4.6%,-1.2%,0:18:36,0:25:52,0:33:11,0:32:37,0:28:41,0:28:26,70.4%,64.8%,-47.9%,-70.1%,-16.8%,-0.1%,-7.5%,-0.8%,"1,583","1,721"
3308,1.8%,1.7%,14.9%,8.9%,0:39:09,0:36:31,0:24:54,0:25:49,0:24:12,0:21:49,36.0%,35.6%,-91.7%,-61.1%,-10.0%,-1.7%,33.2%,28.1%,"1,292","1,112"
3310,18.2%,11.8%,11.9%,12.4%,0:47:18,0:53:05,0:49:43,0:53:05,0:36:48,0:35:46,41.2%,38.1%,95.8%,-28.1%,29.1%,13.6%,16.6%,20.6%,743,"1,229"
3311,-4.9%,2.5%,19.6%,14.4%,0:30:59,0:41:55,0:39:48,0:37:24,0:32:40,0:27:16,25.0%,14.8%,-48.4%,-25.0%,-7.3%,-2.0%,48.6%,33.3%,"1,592","1,414"
3313,7.2%,4.0%,8.5%,11.8%,0:25:58,0:28:45,0:35:36,0:45:55,0:25:38,0:29:23,49.1%,42.7%,-53.4%,-64.7%,-19.1%,-11.4%,24.8%,20.7%,"2,005","2,391"
3319,-3.9%,3.7%,-5.1%,3.3%,0:26:50,0:20:32,0:37:42,0:31:35,0:24:05,0:21:09,57.6%,67.2%,8.7%,45.6%,-4.6%,-0.2%,-0.5%,3.3%,"1,418",284
3320,10.7%,10.8%,2.4%,1.8%,0:32:25,0:28:19,0:27:41,0:27:18,0:15:27,0:14:20,78.7%,80.0%,23.6%,50.6%,18.2%,2.6%,-3.6%,2.9%,347,163
3322,-4.4%,8.4%,0.4%,11.6%,0:25:53,0:23:34,0:27:31,0:28:05,0:33:57,0:37:33,49.2%,50.7%,-72.0%,-51.2%,-6.0%,7.6%,34.9%,46.8%,"2,272","1,780"
3324,12.8%,9.5%,29.2%,19.3%,0:13:48,0:14:23,0:25:50,0:27:39,0:26:44,0:25:24,77.1%,76.1%,53.2%,-13.9%,11.3%,7.4%,38.3%,30.8%,713,793
3328,9.9%,3.8%,-1.5%,-2.5%,0:06:23,0:06:27,0:12:27,0:13:11,0:17:04,0:16:40,88.7%,87.3%,-37.4%,-52.9%,16.9%,0.6%,-4.4%,-3.5%,176,555
3329,2.9%,10.3%,11.1%,13.5%,0:03:05,0:04:50,0:33:00,0:40:43,0:22:47,0:23:54,98.4%,97.6%,75.5%,13.7%,-4.1%,3.3%,4.5%,10.6%,97,45
3331,-1.2%,0.9%,1.2%,2.5%,0:16:30,0:18:03,0:21:50,0:21:09,0:12:41,0:12:26,64.6%,59.8%,-27.3%,-9.6%,-9.2%,-3.8%,3.3%,6.8%,638,744
3332,10.5%,13.3%,16.0%,10.6%,0:17:19,0:20:00,0:20:54,0:23:36,0:17:35,0:18:39,64.5%,57.9%,30.5%,-46.7%,10.6%,15.5%,21.9%,13.2%,109,199
3334,-0.1%,-1.4%,-0.3%,0.2%,0:16:39,0:20:51,0:22:23,0:25:41,0:23:49,0:23:42,64.8%,60.8%,13.5%,-39.8%,-4.6%,-1.2%,-9.8%,-2.9%,"1,450","2,055"
3336,2.7%,7.4%,3.7%,5.5%,0:23:10,0:22:31,0:16:23,0:20:59,0:15:20,0:18:22,39.8%,42.8%,-4.3%,-45.3%,-7.6%,2.3%,7.3%,11.0%,"1,736","1,454"
3337,-20.9%,-23.4%,-17.6%,-21.2%,0:21:16,0:27:59,0:29:39,0:32:12,0:27:33,0:28:21,49.1%,38.2%,-11.5%,-20.3%,-23.9%,-25.6%,-11.3%,-13.9%,"1,340","2,149"
3342,-0.4%,15.3%,-9.8%,7.1%,0:17:17,0:18:20,0:19:48,0:20:20,0:24:02,0:24:43,66.0%,65.4%,-53.7%,-54.9%,-4.3%,18.4%,-0.3%,6.3%,"2,146","1,111"
3344,3.7%,4.0%,5.6%,14.2%,0:43:06,0:32:34,0:37:44,0:39:45,0:29:39,0:28:18,32.2%,43.8%,-61.2%,-39.9%,-8.4%,-1.6%,14.6%,18.7%,"1,848","1,281"
3347,8.6%,7.7%,24.5%,13.9%,0:19:13,0:19:39,0:29:55,0:28:41,0:23:58,0:22:20,67.7%,62.2%,-58.3%,-13.9%,13.1%,9.5%,33.5%,22.4%,81,47
3348,-3.8%,7.6%,7.2%,20.3%,0:33:14,0:29:33,0:22:29,0:24:22,0:28:14,0:28:52,32.8%,37.6%,-42.8%,-36.0%,-3.7%,3.1%,33.6%,45.4%,895,253
3349,9.2%,6.0%,3.0%,8.5%,0:19:41,0:23:27,0:30:22,0:34:00,0:24:22,0:26:13,54.2%,47.3%,-8.8%,-5.0%,13.9%,1.7%,10.5%,16.7%,519,814
3350,4.7%,2.6%,9.9%,6.1%,0:30:22,0:37:40,0:44:54,0:43:12,0:35:29,0:34:31,37.0%,36.9%,-24.7%,-26.9%,0.1%,-1.2%,10.3%,8.6%,847,"1,259"
3351,3.6%,6.7%,15.7%,8.9%,0:25:05,0:25:04,0:28:05,0:28:12,0:24:58,0:23:10,46.0%,52.9%,-69.2%,-41.4%,-6.3%,3.4%,16.6%,10.5%,633,430
3360,-33.1%,-13.1%,-44.5%,-13.4%,0:41:38,0:25:48,0:42:59,0:31:12,0:32:51,0:25:35,38.1%,50.7%,-77.8%,-56.4%,-37.1%,-15.6%,-35.2%,-8.4%,"2,569","2,223"
3362,4.3%,-4.2%,9.8%,-3.3%,0:28:09,0:29:24,0:24:41,0:28:08,0:17:34,0:18:39,63.1%,58.5%,21.2%,-7.2%,12.6%,-7.5%,17.5%,6.0%,750,"1,960"
3363,43.9%,27.7%,28.7%,23.9%,0:27:06,0:23:01,0:20:38,0:20:26,0:26:58,0:25:21,63.5%,68.2%,5.0%,52.6%,43.8%,27.3%,3.3%,12.7%,346,148
3364,6.4%,18.2%,14.1%,25.5%,0:06:26,0:05:09,0:53:06,0:50:14,0:38:13,0:36:34,84.0%,87.3%,13.4%,25.4%,1.3%,14.5%,23.1%,29.8%,511,136
3366,22.9%,21.2%,14.6%,21.7%,0:09:42,0:09:07,0:33:07,0:30:54,0:26:48,0:26:37,86.9%,89.1%,20.8%,24.9%,23.6%,15.8%,18.7%,23.2%,28,10
3367,4.8%,3.7%,15.2%,6.9%,0:39:02,0:38:01,0:30:20,0:33:37,0:21:20,0:23:23,25.2%,29.3%,-17.9%,-64.1%,2.1%,4.4%,13.6%,9.2%,"1,891","2,154"
3370,-3.9%,5.7%,-3.4%,9.8%,0:26:58,0:29:39,0:42:39,0:39:18,0:34:53,0:32:28,48.5%,40.5%,-44.9%,-55.4%,-10.2%,11.9%,-3.6%,2.9%,"2,230","1,676"
3371,10.9%,7.0%,29.1%,23.1%,0:24:23,0:21:33,0:16:53,0:17:56,0:27:13,0:26:44,41.2%,45.4%,-8.7%,-25.9%,0.3%,-4.3%,63.7%,47.1%,737,689
3380,12.9%,6.3%,22.3%,13.8%,0:18:11,0:17:20,0:31:50,0:34:11,0:24:13,0:25:50,71.3%,75.7%,-22.4%,-39.6%,5.5%,-2.5%,31.2%,16.9%,144,218
3382,6.1%,3.2%,6.7%,0.0%,0:19:32,0:24:19,0:28:23,0:34:17,0:25:52,0:29:23,64.7%,57.4%,61.0%,1.4%,4.7%,1.1%,7.8%,1.1%,240,"1,272"
3383,8.0%,6.7%,14.7%,17.9%,0:31:11,0:29:14,0:23:15,0:22:38,0:17:40,0:17:49,66.7%,63.6%,72.1%,50.8%,7.3%,3.8%,5.9%,18.2%,"1,032",955
3384,-9.9%,-4.3%,0.2%,0.6%,0:14:41,0:17:35,0:21:18,0:23:18,0:19:21,0:21:35,87.9%,68.8%,-51.5%,-38.9%,-8.5%,-7.1%,9.4%,7.8%,"1,831","1,994"
3386,-5.2%,1.9%,-2.2%,0.4%,0:22:35,0:21:56,0:28:27,0:35:58,0:27:11,0:30:45,50.0%,57.7%,-10.4%,-55.8%,-11.7%,2.1%,6.2%,3.3%,"2,479","2,415"
3387,-10.2%,-5.3%,-3.3%,2.3%,0:41:37,0:38:42,0:38:16,0:36:54,0:34:34,0:32:36,30.7%,33.1%,-76.9%,-60.4%,-13.3%,-9.8%,10.1%,17.6%,"2,331","2,158"
3388,-10.4%,-7.1%,-9.4%,-7.4%,0:32:14,0:34:00,0:18:55,0:19:54,0:15:05,0:15:49,28.9%,29.1%,-28.6%,-42.2%,-10.3%,-6.6%,-10.7%,-7.6%,"2,085","2,307"
3389,3.1%,4.0%,11.1%,3.8%,0:29:45,0:28:39,0:45:26,0:35:44,0:32:07,0:26:23,27.2%,36.9%,-48.2%,-39.2%,2.6%,2.9%,18.7%,18.2%,"2,465","2,422"
3390,-8.3%,4.3%,-6.2%,8.9%,0:27:04,0:23:05,0:44:35,0:34:40,0:29:23,0:23:27,42.6%,47.9%,-7.7%,-27.9%,-21.7%,0.7%,-5.8%,11.3%,"2,532","2,113"
3391,-1.7%,3.2%,6.4%,6.2%,0:18:47,0:16:58,0:23:01,0:26:58,0:20:19,0:20:43,71.2%,70.7%,-5.9%,-9.0%,-16.8%,-7.9%,8.2%,7.1%,812,733
3394,10.9%,8.3%,6.7%,3.8%,0:11:09,0:09:42,0:19:25,0:20:41,0:17:38,0:16:41,70.5%,76.6%,-67.7%,-64.2%,1.8%,8.0%,9.1%,2.8%,839,"1,044"
3395,6.3%,12.1%,-1.2%,5.0%,0:17:23,0:16:11,0:35:06,0:32:32,0:22:45,0:21:46,69.7%,74.5%,-32.1%,-39.0%,1.8%,6.1%,0.2%,11.1%,"1,617",716
3397,-14.2%,-3.9%,8.9%,17.7%,0:35:40,0:35:21,0:07:16,0:05:52,0:16:01,0:16:07,18.4%,21.8%,-91.7%,-86.5%,-22.4%,-9.9%,59.5%,65.4%,"1,709","1,401"
3400,-0.3%,3.3%,5.4%,-0.3%,0:24:08,0:22:59,1:10:12,1:03:02,0:43:06,0:42:30,44.7%,48.3%,142.0%,9.2%,2.4%,8.3%,20.2%,0.9%,"2,318","2,363"
3401,14.0%,5.6%,-0.2%,5.8%,0:48:12,0:39:10,0:23:45,0:24:43,0:26:12,0:17:34,23.2%,24.9%,20.3%,37.8%,30.5%,16.2%,-20.7%,-13.4%,"1,252","1,076"
3402,14.6%,11.5%,10.0%,10.7%,0:39:29,0:40:47,0:43:56,0:46:58,0:24:22,0:24:24,35.3%,35.4%,-19.0%,-0.7%,9.4%,9.0%,28.2%,30.0%,435,467
3403,22.6%,14.1%,15.9%,15.3%,0:13:32,0:13:20,0:37:29,0:35:16,0:18:47,0:17:06,92.4%,92.9%,178.1%,91.0%,18.8%,10.0%,16.2%,19.0%,1,2
3406,3.3%,8.0%,12.7%,12.5%,0:39:52,0:31:07,0:35:21,0:36:21,0:36:20,0:30:42,46.9%,53.1%,15.4%,36.6%,-12.3%,-2.9%,21.2%,23.1%,"1,720","1,166"
3407,6.7%,0.2%,10.9%,4.5%,0:29:22,0:27:27,0:39:27,0:35:40,0:15:26,0:14:57,48.3%,50.5%,-0.9%,-20.9%,-2.5%,-8.5%,18.5%,10.7%,412,674
3408,19.4%,23.1%,15.2%,20.0%,0:10:27,0:15:42,0:49:53,0:41:58,0:40:14,0:33:22,75.4%,72.1%,-84.5%,-55.1%,14.3%,23.1%,26.2%,33.6%,659,484
3409,1.2%,16.7%,8.8%,20.5%,0:23:13,0:25:47,0:19:42,0:18:16,0:22:02,0:23:34,52.8%,47.5%,-18.5%,97.6%,-0.1%,16.4%,27.4%,30.2%,868,249
3412,-1.9%,2.6%,-6.9%,4.0%,0:09:14,0:09:15,0:30:39,0:30:19,0:20:46,0:20:14,88.8%,86.7%,-57.9%,-21.0%,-6.7%,1.7%,-5.6%,2.8%,"1,496",956
3417,6.5%,4.8%,-11.1%,1.4%,0:34:50,0:39:48,0:23:53,0:29:19,0:24:10,0:25:31,26.2%,24.5%,-92.6%,-89.7%,19.3%,6.0%,-13.8%,3.1%,"2,396","2,098"
3425,-6.2%,-1.5%,-0.9%,-0.1%,0:41:23,0:48:10,0:39:41,0:40:59,0:20:01,0:21:45,47.4%,48.7%,-61.3%,-52.4%,-5.6%,0.8%,-6.3%,-0.9%,"1,553","1,656"
3427,-6.0%,3.2%,3.5%,3.3%,0:31:23,0:24:51,0:30:50,0:26:48,0:30:05,0:27:37,47.2%,53.1%,-79.0%,-62.0%,-7.4%,0.8%,5.4%,2.9%,"2,557","2,462"
3429,-7.5%,-6.6%,-7.4%,-2.3%,0:08:53,0:08:51,0:36:32,0:33:09,0:24:23,0:23:31,89.3%,89.5%,-50.8%,-40.8%,-15.4%,-11.6%,2.3%,4.6%,"2,041","2,068"
3430,-1.4%,1.4%,-10.7%,-8.0%,0:20:46,0:22:42,0:29:14,0:29:29,0:20:47,0:19:51,68.1%,73.5%,-11.5%,-29.8%,-0.5%,1.2%,-13.2%,-4.8%,"1,578","1,418"
3431,8.6%,-1.5%,-3.7%,-6.5%,0:17:28,0:22:33,0:37:22,0:38:26,0:25:03,0:28:38,53.7%,51.6%,84.1%,1.4%,6.1%,-4.6%,-1.3%,0.1%,"1,218","2,384"
3432,11.5%,4.3%,1.9%,2.0%,0:56:48,0:55:36,0:37:39,0:30:50,0:24:49,0:21:27,16.4%,20.8%,-9.0%,-67.1%,15.4%,1.8%,5.2%,15.7%,"2,188","2,385"
3434,7.6%,4.0%,9.8%,9.6%,0:09:04,0:10:43,0:32:44,0:32:57,0:23:11,0:24:34,87.1%,88.6%,-25.3%,-6.1%,5.1%,-2.3%,14.5%,15.5%,828,989
3435,1.1%,10.9%,-6.4%,4.9%,0:23:59,0:25:59,0:38:02,0:36:19,0:28:03,0:26:33,45.8%,51.6%,-29.8%,-32.2%,-3.9%,11.5%,8.0%,14.7%,"2,269","1,709"
3436,-9.6%,2.5%,-18.4%,-14.5%,0:18:06,0:21:04,0:19:44,0:23:53,0:22:41,0:24:23,64.3%,57.4%,-42.2%,-52.7%,-0.3%,10.8%,-38.7%,-28.8%,"2,183","1,913"
3439,-1.2%,2.9%,10.4%,15.9%,0:24:27,0:18:47,0:26:17,0:28:35,0:32:33,0:32:41,65.4%,71.7%,50.1%,82.8%,-13.2%,-3.2%,35.0%,37.7%,983,432
3445,13.8%,22.0%,3.3%,16.0%,0:18:52,0:19:39,0:27:36,0:26:42,0:19:32,0:19:31,40.5%,42.9%,-17.6%,5.2%,12.6%,18.4%,-3.5%,15.6%,"1,739","1,198"
3447,12.1%,20.5%,13.6%,16.7%,0:42:09,0:42:23,0:27:31,0:35:35,0:16:33,0:19:18,35.4%,38.3%,157.5%,114.2%,-3.1%,12.9%,12.2%,19.3%,"1,562","1,544"
3454,3.9%,7.2%,-2.1%,6.5%,0:17:13,0:16:13,0:28:39,0:31:25,0:24:29,0:25:44,60.4%,68.0%,-21.2%,-2.3%,8.2%,11.4%,2.7%,9.2%,930,690
3458,9.7%,7.7%,17.2%,13.6%,0:13:24,0:15:42,0:37:58,0:34:49,0:31:50,0:30:33,85.1%,72.7%,-40.7%,-63.6%,3.5%,2.9%,13.7%,16.0%,"1,519","1,858"
3459,28.7%,24.3%,26.9%,36.1%,0:14:50,0:13:54,0:30:21,0:32:05,0:20:51,0:21:56,86.7%,80.6%,44.8%,56.5%,24.3%,15.5%,16.2%,36.0%,718,581
3460,12.4%,9.6%,15.7%,19.6%,0:38:19,0:30:19,0:30:27,0:32:00,0:23:32,0:25:19,38.7%,53.2%,70.4%,40.5%,15.7%,7.3%,27.2%,34.5%,"1,354","1,146"
3461,6.0%,3.7%,12.6%,8.3%,0:15:47,0:21:07,0:39:41,0:44:58,0:20:54,0:22:04,68.0%,59.8%,106.7%,-7.9%,-3.1%,-3.9%,14.2%,12.1%,315,"1,152"
3462,22.0%,20.6%,28.4%,25.0%,0:16:09,0:14:23,0:23:19,0:19:11,0:16:13,0:15:49,61.4%,63.2%,26.8%,258.3%,24.9%,17.7%,27.7%,25.2%,43,36
3463,11.9%,4.9%,14.3%,3.9%,0:27:04,0:23:36,0:32:55,0:31:22,0:25:21,0:22:32,50.0%,57.6%,-17.7%,-2.1%,11.6%,9.5%,7.0%,-4.5%,319,343
3464,-6.5%,0.4%,-8.5%,-0.1%,0:37:53,0:31:19,0:48:12,0:44:37,0:29:02,0:26:42,72.8%,81.7%,-33.3%,-17.4%,-5.3%,-1.4%,-10.2%,0.2%,"2,044","1,252"
3465,0.5%,-1.0%,-6.8%,-3.5%,0:42:31,0:34:45,0:39:42,0:39:20,0:20:12,0:18:24,57.9%,69.5%,-22.9%,76.1%,10.0%,-7.3%,-11.3%,-6.5%,"1,658","1,372"
3472,11.4%,1.5%,-2.6%,-8.8%,0:23:04,0:24:56,0:32:19,0:36:05,0:21:04,0:21:47,70.2%,66.5%,-31.1%,-49.4%,15.8%,3.5%,-8.9%,-12.4%,178,773
3473,-12.0%,-4.6%,-4.7%,-5.5%,0:37:09,0:33:30,0:50:58,0:45:35,0:28:30,0:26:47,40.4%,48.4%,83.8%,-20.8%,-21.9%,-4.7%,-6.3%,-9.1%,"2,376","2,196"
3474,-6.4%,-5.3%,2.7%,-7.6%,0:26:03,0:38:44,0:42:02,0:43:36,0:29:00,0:30:53,35.4%,30.4%,-5.6%,-36.9%,-3.6%,-3.3%,4.1%,-9.7%,"1,647","2,381"
3477,-21.5%,-14.3%,-16.2%,-7.5%,0:22:17,0:26:48,0:32:17,0:32:49,0:24:04,0:24:14,52.3%,50.1%,39.1%,12.4%,-29.2%,-22.8%,-21.5%,-9.0%,"1,765","1,694"
3480,5.6%,1.6%,-0.3%,0.3%,0:11:48,0:16:32,0:28:26,0:31:41,0:22:43,0:25:20,77.1%,60.8%,171.7%,29.2%,11.5%,1.0%,-16.6%,-10.3%,"1,225","2,003"
3481,13.7%,13.9%,32.2%,24.9%,0:21:09,0:21:18,0:34:24,0:34:30,0:30:05,0:30:58,43.6%,44.5%,-45.4%,-53.4%,3.9%,6.9%,51.5%,35.3%,553,454
3482,-16.0%,-11.6%,-21.2%,-18.2%,0:28:43,0:33:50,0:38:41,0:44:25,0:35:47,0:35:40,63.6%,68.2%,-57.7%,-19.3%,-21.6%,-7.8%,-13.4%,-17.3%,"2,196","2,407"
3483,-2.8%,4.6%,-1.0%,4.1%,0:17:41,0:20:39,0:22:59,0:24:30,0:21:26,0:18:04,62.5%,59.2%,191.0%,-48.9%,-15.4%,2.0%,-0.9%,9.4%,"2,295","2,213"
3484,-16.2%,-2.2%,-23.2%,-3.1%,0:24:15,0:29:23,0:28:32,0:33:15,0:25:33,0:25:51,69.6%,59.3%,13.9%,-18.9%,-7.2%,-0.9%,-51.5%,-8.5%,"1,730","1,380"
3485,3.5%,6.1%,-5.1%,2.1%,0:16:46,0:18:20,0:27:44,0:28:28,0:30:19,0:28:30,90.0%,87.6%,-41.5%,-52.8%,0.2%,8.1%,-6.1%,0.5%,345,272
3486,7.3%,3.9%,1.9%,3.7%,0:33:01,0:32:55,0:21:57,0:23:17,0:18:55,0:18:16,47.9%,46.3%,32.6%,-15.4%,7.6%,0.3%,5.0%,6.8%,905,"1,063"
3487,19.4%,27.2%,14.2%,14.8%,0:20:42,0:23:26,0:29:48,0:28:44,0:24:13,0:25:02,61.3%,54.6%,14.8%,0.9%,29.0%,32.3%,18.1%,15.6%,"1,210","1,313"
3488,-9.0%,-3.0%,-14.5%,-2.2%,0:20:55,0:19:46,0:37:22,0:39:20,0:20:26,0:22:38,58.1%,57.9%,-13.7%,-33.3%,-2.5%,-2.8%,-4.2%,-0.8%,"2,427","2,473"
3490,22.2%,10.2%,39.0%,32.0%,0:29:45,0:28:27,0:29:36,0:30:02,0:22:38,0:24:43,38.1%,41.3%,347.6%,-50.8%,5.8%,-4.0%,79.2%,76.5%,279,559
3492,4.4%,6.8%,1.8%,3.1%,0:36:14,0:40:14,0:38:36,0:43:40,0:21:47,0:23:43,55.4%,50.3%,47.3%,-1.4%,4.4%,4.6%,0.3%,-0.6%,"1,151","1,362"
3495,7.9%,3.5%,4.4%,3.0%,0:24:16,0:22:09,0:34:38,0:35:09,0:20:24,0:20:09,60.2%,61.4%,24.1%,134.7%,8.4%,0.9%,5.3%,2.0%,232,368
3497,9.6%,2.8%,10.9%,9.0%,0:12:10,0:10:04,0:36:13,0:34:18,0:25:06,0:24:01,90.4%,87.7%,-23.6%,92.0%,11.7%,-6.6%,-3.2%,7.0%,"1,232","1,368"
3500,12.9%,18.2%,20.2%,18.3%,0:20:57,0:22:36,0:33:36,0:35:03,0:23:17,0:27:15,71.9%,67.4%,-37.7%,-26.3%,2.0%,14.2%,23.4%,17.7%,44,70
3501,16.9%,10.4%,-0.5%,4.2%,0:07:59,0:08:38,0:29:26,0:28:27,0:17:15,0:18:32,92.1%,90.1%,-47.7%,-31.2%,22.9%,10.0%,0.7%,6.5%,600,836
3502,10.3%,15.4%,15.0%,24.6%,0:07:12,0:07:10,0:23:06,0:22:52,0:17:01,0:16:40,85.2%,85.9%,6.6%,-20.7%,5.5%,10.7%,22.4%,28.2%,92,29
3503,9.7%,1.5%,0.1%,-0.5%,0:10:06,0:12:46,0:30:59,0:35:09,0:20:28,0:20:45,81.3%,78.6%,44.4%,3.2%,11.9%,-0.6%,-0.2%,-3.3%,115,422
