Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
17,8261,"KENNER, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,670.76,407-991-374,407-991-3748261, , 
17,8261,"KENNER, LA",MICHELIN NORTH AMERICA,MICHELIN,980312097,275/60R20 115H XLTAS,4,Michelin,4,871.4,54998,549988261, , 
17,8261,"KENNER, LA",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,4,933.24,36966,369668261, , 
17,8261,"KENNER, LA",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,8,Pirelli,4,671.68,3918300,39183008261, , 
17,8261,"KENNER, LA",MICHELIN NORTH AMERICA,MICHELIN,980369286,275/35ZR19X 100YPS4S,4,Michelin,2,680.04,72274,722748261, , 
12,8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,21995,P265/60R18 109T SRA,1,Goodyear,1,147.95,183-558-436,183-558-4368262, , 
12,8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27759,245/40R17 91H PROC,11,Continental,2,361.98,3503150000,35031500008262, , 
12,8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45470,175/65R14 82T TA11,15,Kumho,4,250.64,2182483,21824838262, , 
12,8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,1,134.16,407-866-374,407-866-3748262, , 
12,8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,3,510.57,183-934-470,183-934-4708262,A,267382
12,8262,"SAN ANTONIO (N), TX",SIMPLE TIRE LLC,BRIDGESTONE,356398,P285/45R22 110HALEN+,10,Bridgestone - Simple Tire,2,497.96,001-734,001-7348262, , 
12,8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030244,P245/75R16 109S RH12,14,Hankook,2,239.52,1015220,10152208262, , 
12,8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077525,235/75R15 105T FRTHT,1,Goodyear,3,455.25,157-142-622,157-142-6228262, , 
12,8262,"SAN ANTONIO (N), TX",SIMPLE TIRE LLC,COOPER,980133755,225/65R17 102H ULTR,31,Cooper - Simple Tire,1,115.57,90000023916,900000239168262, , 
12,8262,"SAN ANTONIO (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,653.08,110-876-545,110-876-5458262, , 
12,8262,"SAN ANTONIO (N), TX",PIRELLI TIRE LLC,PIRELLI,980235404,205/60R16 92V P7AS+2,8,Pirelli,4,459.08,3593400,35934008262, , 
12,8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291881,LT215/85R16E VANAS,11,Continental,4,742.84,4514640000,45146400008262, , 
12,8264,"SAN ANTONIO (S), TX",PIRELLI TIRE LLC,PIRELLI,36018,225/70R16X 107H VEAS,8,Pirelli,1,138.05,2678500,26785008264, , 
12,8264,"SAN ANTONIO (S), TX",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,556.64,1993600,19936008264, , 
12,8264,"SAN ANTONIO (S), TX",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,1,147.39,2724900,27249008264, , 
12,8264,"SAN ANTONIO (S), TX",SIMPLE TIRE LLC,COOPER,980133710,225/60R18 100H E TR,31,Cooper - Simple Tire,1,109,90000032538,900000325388264, , 
12,8267,"CORPUS CHRISTI, TX",MICHELIN NORTH AMERICA,MICHELIN,972661,265/70R17 115T D LTX,4,Michelin,4,778.72,62115,621158267, , 
12,8267,"CORPUS CHRISTI, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137893,255/55R20 107HMAXLIF,1,Goodyear,1,180.26,110-929-545,110-929-5458267, , 
11,8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49403,245/75R16 111SHTXRH5,17,Nexen,4,427.8,13130NXK,13130NXK8268, , 
11,8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,4,503.12,1011337,10113378268, , 
11,8268,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,655.08,741-178-681,741-178-6818268, , 
11,8268,"N. RICHLAND HILLS, TX",SIMPLE TIRE LLC,COOPER,980133717,225/65R17 102T GRTR,31,Cooper - Simple Tire,4,519.92,90000020171,900000201718268, , 
11,8269,"GRAND PRAIRIE, TX",SIMPLE TIRE LLC,BRIDGESTONE,357419,P255/70R17 110S684II,10,Bridgestone - Simple Tire,1,169.98,002-959,002-9598269, , 
11,8269,"GRAND PRAIRIE, TX",PIRELLI TIRE LLC,PIRELLI,659737,255/50R19X107HVEASRF,8,Pirelli,4,943.52,2297800,22978008269, , 
11,8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,1,132.22,407-213-374,407-213-3748269, , 
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,22002,P255/70R16 109S SRA,1,Goodyear,4,496.72,183-601-418,183-601-4188270, , 
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASURAS,1,Goodyear,1,96.61,407-785-374,407-785-3748270, , 
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158905,275/55R20 113T ADVEN,1,Goodyear,4,968.56,758-065-572,758-065-5728270, , 
6,8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081734,265/65R18 114T HTS60,13,General,2,304.46,4504910000,45049100008270, , 
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74036,P245/65R17T 105TRH12,14,Hankook,2,262.9,1013912,10139128271, , 
17,8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,536.64,407-866-374,407-866-3748271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,131460,215/65R17 99H D T+H,4,Michelin,3,450.87,34804,348048271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,148991,24545ZR20X103YPSAS3+,4,Michelin,4,886.2,68795,687958271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,428497,245/45R18X 100V PRAS,4,Michelin,2,445.28,8729,87298271, , 
17,8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676008,LT265/60R20E SRA,1,Goodyear,4,880.24,179-020-436,179-020-4368271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980048360,225/60R17 99H XT T+H,4,Michelin,1,148.58,1720,17208271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,720.2,26744,267448271, , 
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084354,235/65R16 103T AH5,17,Nexen,2,172.26,15144NXK,15144NXK8271, , 
17,8271,"JACKSON, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,395.32,110-489-545,110-489-5458271,A,980184501
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138205,205/65R15 94T H735,14,Hankook,4,291.92,1021917,10219178271, , 
17,8271,"JACKSON, MS",PIRELLI TIRE LLC,PIRELLI,980297208,275/45R22X 112V SZAS,8,Pirelli,4,950.84,2661900,26619008271, , 
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,260.02,18153NXK,18153NXK8271, , 
17,8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980354649,265/60R18 110H PR XC,4,Michelin,4,647.48,21293,212938271, , 
5,8272,"COLORADO SPRINGS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,1,166.54,183-934-470,183-934-4708272,A,267382
5,8272,"COLORADO SPRINGS, CO",PIRELLI TIRE LLC,PIRELLI,980197617,205/70R15 96T ATR,8,Pirelli,1,124.93,2869200,28692008272, , 
5,8272,"COLORADO SPRINGS, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980291922,255/55R18B109V R GTX,17,Nexen,4,626.44,17048NXK,17048NXK8272, , 
17,8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,4,528.88,407-213-374,407-213-3748273,A,874996
17,8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137894,235/40R19X 96VMAXLIF,1,Goodyear,4,702.36,110-918-545,110-918-5458273, , 
17,8273,"SHREVEPORT, LA",MICHELIN NORTH AMERICA,MICHELIN,980138933,245/45R19 98WPRMTRAS,4,Michelin,4,1019.36,86487,864878273, , 
17,8273,"SHREVEPORT, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,2,316.24,10385,103858273, , 
15,8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,46498,225/50R18 95W TA71,15,Kumho,1,128.39,2169753,21697538274, , 
15,8274,"HOUSTON (NW),TX",SIMPLE TIRE LLC,BRIDGESTONE,891821,225/60R16 98H E422+,10,Bridgestone - Simple Tire,4,479.92,005-968,005-9688274, , 
15,8274,"HOUSTON (NW),TX",SIMPLE TIRE LLC,BRIDGESTONE,980127561,235/55R18 100H H422+,10,Bridgestone - Simple Tire,4,735.92,006-784,006-7848274, , 
15,8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239415,255/35ZR18X 94Y EXHL,1,Goodyear,1,208.9,104-018-568,104-018-5688274, , 
15,8275,"BEAUMONT, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,1,122.11,1011337,10113378275, , 
15,8275,"BEAUMONT, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108994,235/45R19 95V EG RF,1,Goodyear,4,1153.12,112-014-344,112-014-3448275, , 
15,8275,"BEAUMONT, TX",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,92.06,G1004,G10048275, , 
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,547211,215/60R16 99H XICE3,4,Michelin,4,441.96,78356,783568275, , 
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,783601,P235/55R19 101V TRHP,4,Michelin,1,198.95,5487,54878275, , 
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,MICHELIN,980033655,235/55R17 99H PR AS,4,Michelin,1,183.16,95088,950888275, , 
15,8275,"BEAUMONT, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048374,235/65R18 106H ADVLT,3,BFGoodrich,4,661.32,50157,501578275, , 
22,8276,"LOUISVILLE, KY",MICHELIN NORTH AMERICA,MICHELIN,497958,245/40R19 94V PMXM4,4,Michelin,1,239.2,23600,236008276, , 
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,4,379.76,738-609-571,738-609-5718278, , 
30,8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,360211,245/45ZR20X 103Y PZ,8,Pirelli,4,849.8,1791700,17917008278, , 
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,972787,275/55R20 113T D LTX,4,Michelin,4,912.32,4845,48458278, , 
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980003900,LT235/80R17E SAVAS,4,Michelin,4,1012.8,78923,789238278, , 
30,8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,4,784.4,2722700,27227008278, , 
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980126308,215/55R17 94V TA31,15,Kumho,1,95.53,2218653,22186538278, , 
30,8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980213231,255/55R19X 111W SZAS,8,Pirelli,4,765.04,3432900,34329008278, , 
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980348601,225/40R18X 92WADVCON,3,BFGoodrich,4,585.04,13945,139458278, , 
6,8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,297.02,183-106-436,183-106-4368280, , 
6,8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,4,513.48,407-719-374,407-719-3748280, , 
6,8280,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,1,185.2,109-111-366,109-111-3668280, , 
6,8280,"EL PASO, TX",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,4,658.76,3918200,39182008280, , 
6,8280,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,827.36,9185,91858280,A,980360474
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081597,245/40ZR19X 98WAS05,13,General,2,318.3,15509950000,155099500008283, , 
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239391,225/45R18 91V ASURAS,1,Goodyear,1,128.92,407-938-374,407-938-3748283, , 
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASURAS,1,Goodyear,1,170.15,407-004-374,407-004-3748283, , 
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,1,150.84,18197NXK,18197NXK8283, , 
15,8284,"TYLER, TX",MICHELIN NORTH AMERICA,MICHELIN,776899,225/45R18X 95V PSA3+,4,Michelin,1,172.04,17674,176748284, , 
15,8284,"TYLER, TX",SIMPLE TIRE LLC,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper - Simple Tire,2,255.96,90000002527,900000025278284, , 
15,8284,"TYLER, TX",SIMPLE TIRE LLC,COOPER,980133732,P275/60R15 107T CBGT,31,Cooper - Simple Tire,2,269.96,90000002528,900000025288284, , 
15,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,224.68,18156NXK,18156NXK8284, , 
19,8285,"O'FALLON, IL",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,4,596.2,053-967,053-9678285, , 
19,8285,"O'FALLON, IL",SIMPLE TIRE LLC,BRIDGESTONE,247224,225/55R17 97V DG RF,10,Bridgestone - Simple Tire,3,545.94,003-233,003-2338285, , 
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348019,P225/55R17 95H AMAX,1,Goodyear,1,137.29,738-828-571,738-828-5718285, , 
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,1,187.56,109-089-366,109-089-3668285, , 
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435224,255/70R18113S DURTRC,1,Goodyear,1,203.16,150-524-601,150-524-6018285, , 
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,676015,P275/60R20 114S SRA,1,Goodyear,1,180.63,183-934-492,183-934-4928285, , 
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASURAS,1,Goodyear,4,419.36,407-562-374,407-562-3748285, , 
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692896,215/55R16 93H ASURAS,1,Goodyear,1,103.68,407-525-374,407-525-3748285, , 
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASURAS,1,Goodyear,4,482.92,407-348-374,407-348-3748285, , 
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,1,90.04,407-259-374,407-259-3748285, , 
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,995732,P255/60R19 108H RSA,1,Goodyear,4,693,732-587-500,732-587-5008285, , 
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,997226,P225/45R18 91V RSA,1,Goodyear,4,544.64,732-646-500,732-646-5008285, , 
19,8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,980048316,215/60R16 95H D T+H,4,Michelin,1,129.27,87432,874328285, , 
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077532,245/65R17 107T FRTHT,1,Goodyear,4,782.12,157-592-622,157-592-6228285, , 
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079286,235/45R18 94V H436,14,Hankook,4,653.32,1020853,10208538285, , 
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079311,205/65R16 95H H737,14,Hankook,2,182.02,1021391,10213918285, , 
19,8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,980084055,LT265/75R16E  XLTAS,4,Michelin,1,206.33,81199,811998285, , 
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127346,P255/75R17 113SATRA8,17,Nexen,1,137.16,16060NXK,16060NXK8285, , 
19,8285,"O'FALLON, IL",SIMPLE TIRE LLC,COOPER,980133619,195/60R15 88H ULTR,31,Cooper - Simple Tire,4,267.92,90000020159,900000201598285, , 
19,8285,"O'FALLON, IL",SIMPLE TIRE LLC,COOPER,980133675,215/55R17 94V E TR,31,Cooper - Simple Tire,2,172,90000032535,900000325358285, , 
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137889,235/45R19 95H MAXLIF,1,Goodyear,4,640.76,110-931-545,110-931-5458285, , 
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138235,235/75R15 105T H735,14,Hankook,4,299.52,1022047,10220478285, , 
19,8285,"O'FALLON, IL",SIMPLE TIRE LLC,TOYO,980185778,235/40R18X 95W EHPII,32,Toyo - Simple Tire,4,401.92,196510,1965108285, , 
19,8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,4,882.6,30742,307428285, , 
19,8285,"O'FALLON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,445.76,15025,150258285, , 
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,4,598.64,480-061-856,480-061-8568285, , 
11,8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48841,235/75R16 108THTXRH5,17,Nexen,1,105.12,12694NXK,12694NXK8286, , 
11,8286,"WACO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,1,140.79,407-795-374,407-795-3748286, , 
11,8286,"WACO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,365923,245/50R18100V SPRTAS,1,Goodyear,4,750.24,109-089-366,109-089-3668286, , 
11,8286,"WACO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,597.16,755-667-383,755-667-3838286,A,457497
11,8286,"WACO, TX",MICHELIN NORTH AMERICA,MICHELIN,972675,LT265/70R17E D LTX,4,Michelin,1,240.48,27162,271628286, , 
11,8286,"WACO, TX",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,784.92,55731,557318286, , 
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13882,245/45R17X 99W 950AS,12,Falken,2,173.16,28953784,289537848287, , 
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,56073,235/65R18 106T LTTR,4,Michelin,2,363.52,21436,214368287, , 
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,10,1276.9,732-279-438,732-279-4388287,A,894800
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348026,205/55R16 91H AMAX,1,Goodyear,4,412.56,738-524-571,738-524-5718287, , 
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,505905,185/65R15 88H ADV SP,3,BFGoodrich,1,74.62,51187,511878287, , 
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,547504,205/65R15 99T XICE3,4,Michelin,1,107.4,39982,399828287, , 
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,599970,245/45R18X 100Y P7,8,Pirelli,1,168.18,2479200,24792008287, , 
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,729133,245/40R1994WF1ASMAS,1,Goodyear,2,364.24,104-388-357,104-388-3578287, , 
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,1,227.12,71433,714338287, , 
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,1,157.86,767-876-537,767-876-5378287, , 
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079702,255/65R18 111T CSMAX,1,Goodyear,1,166.72,755-907-383,755-907-3838287, , 
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,3,568.83,3542490000,35424900008287, , 
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,1,93.51,15153NXK,15153NXK8287, , 
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980104580,235/45R18 94V AVAS,4,Michelin,1,209.76,83418,834188287, , 
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,2,110.68,1021903,10219038287, , 
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,2,317.62,407-885-374,407-885-3748287, , 
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980248848,225/40ZR18X 92W PS31,15,Kumho,4,402.96,2268033,22680338287, , 
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,2,371.68,37916,379168287, , 
28,8287,"MORROW, GA",PIRELLI TIRE LLC,PIRELLI,980346599,255/50R20X109V SAS+3,8,Pirelli,4,796.68,3920100,39201008287, , 
28,8287,"MORROW, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346635,265/65R17 112T WRKAT,1,Goodyear,1,171.73,480-061-856,480-061-8568287, , 
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,3,BFGoodrich,4,585.04,91494,914948287, , 
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351889,275/40R20X 106W N5KP,17,Nexen,1,128.89,18207NXK,18207NXK8287, , 
6,8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16106T ASURAS,1,Goodyear,4,536.64,407-866-374,407-866-3748288, , 
6,8288,"MIDLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,2,218.42,407-016-374,407-016-3748288, , 
6,8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,856949,275/40R20X 106Y4X4DA,4,Michelin,2,752.38,37751,377518288, , 
6,8288,"MIDLAND, TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,768.52,2722800,27228008288,A,980079674
6,8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980104555,315/35ZR20X PS4,4,Michelin,2,1068.88,72239,722398288, , 
6,8288,"MIDLAND, TX",SIMPLE TIRE LLC,COOPER,980133743,235/50R18 97W ULTR,31,Cooper - Simple Tire,4,559.92,90000020881,900000208818288, , 
6,8288,"MIDLAND, TX",SIMPLE TIRE LLC,COOPER,980133782,265/70R16 112T AT34S,31,Cooper - Simple Tire,4,571.92,90000032682,900000326828288, , 
6,8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,2,137.6,1022042,10220428288, , 
6,8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285283,205/55ZR16X 94Y PSA4,4,Michelin,1,135.64,96750,967508288, , 
10,8289,"OK CITY (W), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,1,90.04,407-259-374,407-259-3748289, , 
10,8289,"OK CITY (W), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,720.2,26744,267448289, , 
10,8289,"OK CITY (W), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,587.68,110-981-545,110-981-5458289,A,980116049
10,8289,"OK CITY (W), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351476,LT265/70R18E WRKAT,1,Goodyear,1,204.68,481-014-856,481-014-8568289, , 
10,8289,"OK CITY (W), OK",MICHELIN NORTH AMERICA,UNIROYAL,980360409,235/55R19 101HTPTAS,7,Uniroyal,4,632,1337,13378289, , 
10,8289,"OK CITY (W), OK",MICHELIN NORTH AMERICA,MICHELIN,980380276,275/65R18 116T PR XC,4,Michelin,2,504.6,73594,735948289, , 
25,8291,"FLINT, MI",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024286,P255/70R16 109T AT51,15,Kumho,2,244.96,2169373,21693738291, , 
