Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
37,6533,"STATE COLLEGE, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85260,205/50R17X 93V H457,14,Hankook,2,167.42,1014370,10143706533,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85260,205/50R17X 93V H457,14,Hankook,4,331.4,1014370,10143706349,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85153,205/45R17X 88V H457,14,Hankook,4,326.44,1014371,10143716379,,
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85153,205/45R17X 88V H457,14,Hankook,1,77.66,1014371,10143714817,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85153,205/45R17X 88V H457,14,Hankook,4,326.44,1014371,10143716255,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,4,312.36,1014373,10143734780,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,4,310.72,1014373,10143736307,,
9,6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,78.48,1014373,10143736275,,
14,6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,78.09,1014373,10143736265,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,3,234.27,1014373,10143736304,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,4,312.36,1014373,10143738128,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,4,313.52,1014373,10143736189,,
38,6650,"BALTIMORE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,156.96,1014373,10143736650,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,149.38,1014373,10143736423,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,4,312.6,1014375,10143756657,,
2,4709,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,4,312.6,1014375,10143754709,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,1,76,1014375,10143758242,,
13,6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,4,312.28,1014375,10143756259,,
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,1,79.04,1014375,10143754785,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,1,78.15,1014375,10143754783,,
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,2,155.52,1014375,10143754876,,
4,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85268,205/50R15 86H H457,14,Hankook,1,63.96,1014376,10143766382,,
21,4815,"NORMAL, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,83287,215/45R18X 93V H457,14,Hankook,4,413.68,1014377,10143774815,,
35,8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,83268,205/40R17X 84V H457,14,Hankook,4,318.12,1014378,10143788223,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85283,245/45R17 95V H457,14,Hankook,4,400.52,1014379,10143796657,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82778,215/55ZR17 94W H452,14,Hankook,2,210.2,1014503,10145036651,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82778,215/55ZR17 94W H452,14,Hankook,1,105.68,1014503,10145036357,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82778,215/55ZR17 94W H452,14,Hankook,4,421.64,1014503,10145038287,,
23,8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75872,225/55ZR17 97W H452,14,Hankook,2,220.36,1014507,10145078256,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75872,225/55ZR17 97W H452,14,Hankook,4,440.72,1014507,10145076643,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75872,225/55ZR17 97W H452,14,Hankook,1,110.18,1014507,10145076670,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75872,225/55ZR17 97W H452,14,Hankook,4,440.72,1014507,10145074789,,
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82240,235/55ZR17 99W H452,14,Hankook,2,201.88,1014509,10145098208,,
37,6366,"VESTAL, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82240,235/55ZR17 99W H452,14,Hankook,4,415.72,1014509,10145096366,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75849,225/50ZR18 95W H452,14,Hankook,2,264.44,1014518,10145188115,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75849,225/50ZR18 95W H452,14,Hankook,4,528.88,1014518,10145184789,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75886,245/45ZR19X 102WH452,14,Hankook,2,306.86,1014523,10145238166,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82880,255/45ZR19X 104WH452,14,Hankook,1,185.35,1014525,10145256376,,
26,6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,88057,245/45ZR18X 100WH452,14,Hankook,4,585.36,1014537,10145376659,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,77970,P215/60R16 94T H426,14,Hankook,2,199.34,1014719,10147194783,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030177,235/55R17 99H H452,14,Hankook,2,217.72,1014867,10148674782,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030177,235/55R17 99H H452,14,Hankook,1,106.82,1014867,10148676657,,
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030177,235/55R17 99H H452,14,Hankook,4,441.36,1014867,10148678283,,
23,6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030174,245/55R19 103V H452,14,Hankook,1,159.62,1014868,10148686249,,
28,6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030176,245/50R20 102V H452,14,Hankook,1,205.66,1014869,10148696644,,
40,8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022807,235/45R18 94H H436,14,Hankook,1,169.66,1014973,10149738191,,
9,6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85226,225/40R18X 92W H457,14,Hankook,1,107.32,1015032,10150326247,,
9,8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024374,235/55R19 101V RA33,14,Hankook,2,330.94,1015053,10150538207,,
2,6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75235,255/40ZR18X 99Y K120,14,Hankook,2,322.96,1015252,10152526626,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024381,235/50R18 97V RA33,14,Hankook,2,271.02,1015261,10152618193,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024373,235/55R18 100V RA33,14,Hankook,4,551.04,1015262,10152626441,,
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024368,255/55R18X 109V RA33,14,Hankook,4,593.56,1015264,10152648208,,
8,6432,"SIOUX CITY,IA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024502,265/60R18 110V RA33,14,Hankook,4,597.04,1015266,10152666432,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024502,265/60R18 110V RA33,14,Hankook,1,149.26,1015266,10152666189,,
20,6331,"KENOSHA, WI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024527,235/55R20 102H RA33,14,Hankook,4,620.48,1015274,10152746331,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,2,293.96,1015275,10152756363,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,1,152.66,1015275,10152756351,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024504,265/50R20 107V RA33,14,Hankook,4,653.28,1015277,10152774774,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024522,P255/55R20 107H RA33,14,Hankook,4,595.52,1015302,10153024933,,
10,8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024522,P255/55R20 107H RA33,14,Hankook,1,143.06,1015302,10153028263,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024496,255/60R18X 112V RA33,14,Hankook,1,158.69,1015303,10153036616,,
23,8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82646,245/40ZR20X 99Y K120,14,Hankook,1,158.52,1015366,10153668292,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030186,255/50ZR19X107YK117A,14,Hankook,2,333.38,1015385,10153854740,,
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030184,275/50ZR20 109WK117A,14,Hankook,4,824.8,1015389,10153896369,,
38,6434,"LAUREL, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030184,275/50ZR20 109WK117A,14,Hankook,1,206.2,1015389,10153896434,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030258,175/65R15 84H H426,14,Hankook,1,64.88,1015406,10154066351,,
8,8146,"OMAHA, NE",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030169,235/50R19 99H H452,14,Hankook,1,220.67,1015408,10154088146,,
34,6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022816,245/45R19 98H H436,14,Hankook,4,688.16,1015528,10155286365,,
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,75223,225/50ZR17X 98Y K120,14,Hankook,2,209.4,1015689,10156898213,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022826,215/60R16 95V H436,14,Hankook,1,91.64,1015790,10157906450,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022813,215/55R16 93H H436,14,Hankook,1,98.16,1015886,10158868251,,
26,6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022843,195/65R15 91H H436,14,Hankook,1,69.74,1016156,10161566664,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022843,195/65R15 91H H436,14,Hankook,1,69.74,1016156,10161566349,,
9,8208,"LENEXA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022831,205/65R15 94H H436,14,Hankook,1,85.11,1016157,10161578208,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,2,232.54,1016785,10167856409,,
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,4,470.76,1016785,10167856440,,
32,6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,2,235.38,1016785,10167856364,,
30,4901,EASLEY SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,2,244.6,1016785,10167854901,,
32,4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980030247,P265/70R16 111T RH12,14,Hankook,1,132.16,1017446,10174464857,,
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022828,235/60R18 103H H436,14,Hankook,4,556.96,1017534,10175346567,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022828,235/60R18 103H H436,14,Hankook,4,566.56,1017534,10175344780,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022828,235/60R18 103H H436,14,Hankook,1,143.99,1017534,10175346363,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163845,235/40R19 92V H436,14,Hankook,2,350.44,1018940,10189404740,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163845,235/40R19 92V H436,14,Hankook,2,366.5,1018940,10189406307,,
23,6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022836,235/65R17 104H H436,14,Hankook,1,132.36,1019226,10192266501,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248175,225/60R18X104WK117CR,14,Hankook,4,622.8,1019370,10193706651,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980163860,235/60R18 103H RA33,14,Hankook,1,139.99,1020206,10202068287,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130271,215/55R17 94V H436,14,Hankook,2,229.06,1020513,10205138251,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079286,235/45R18 94V H436,14,Hankook,1,169.74,1020853,10208534740,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079317,215/60R16 95T H737,14,Hankook,1,94.82,1021325,10213256387,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079317,215/60R16 95T H737,14,Hankook,2,177.6,1021325,10213254782,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,8,713.12,1021359,10213594740,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,4,380.76,1021359,10213594797,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,4,356.56,1021359,10213596358,,
24,8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,4,296.44,1021389,10213898236,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,1,71.96,1021389,10213894808,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,2,152.62,1021389,10213898202,,
15,4712,"HOUSTON(MEM), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079312,205/55R16 91H H737,14,Hankook,4,384.08,1021390,10213904712,,
19,8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079311,205/65R16 95H H737,14,Hankook,2,182.02,1021391,10213918285,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,1,94.66,1021392,10213928251,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,2,210.26,1021392,10213926651,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,2,210.26,1021392,10213924942,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,14,Hankook,1,112.62,1021393,10213934782,,
14,6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079308,195/60R15 88H H737,14,Hankook,1,70.06,1021394,10213946482,,
11,8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079306,225/55R18 98H H737,14,Hankook,1,136.04,1021396,10213968268,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,6,690.48,1021397,10213978150,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,117.46,1021397,10213974781,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,113.6,1021397,10213976376,,
35,6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,117.46,1021397,10213976216,,
5,6634,"LONE TREE, CO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,472.2,1021397,10213976634,,
28,4804,"MCDONOUGH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,469.84,1021397,10213974804,,
38,6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,469.84,1021397,10213976652,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,118.05,1021397,10213974713,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,14,Hankook,4,361.56,1021398,10213986572,,
33,6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079303,225/55R17 97H H737,14,Hankook,1,116.68,1021400,10214006314,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079302,205/70R15 96T H737,14,Hankook,2,145.32,1021402,10214028251,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079302,205/70R15 96T H737,14,Hankook,1,77.84,1021402,10214024740,,
16,4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079296,215/55R18 95H H737,14,Hankook,2,250.88,1021408,10214084808,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079296,215/55R18 95H H737,14,Hankook,2,260.1,1021408,10214086363,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138224,225/60R16 98T H735,14,Hankook,4,335.72,1021495,10214956376,,
24,8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,4,318.48,1021496,10214968213,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,4,318.48,1021496,10214968150,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,2,156.18,1021496,10214968251,,
33,6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,1,75.07,1021496,10214966314,,
27,6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,2,162.28,1021496,10214966326,,
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,2,150.14,1021496,10214966440,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138225,225/60R17 99T H735,14,Hankook,4,376.72,1021497,10214976510,,
21,6325,"GREENWOOD, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138225,225/60R17 99T H735,14,Hankook,1,94.18,1021497,10214976325,,
37,6456,"PLATTSBURGH, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138225,225/60R17 99T H735,14,Hankook,4,407.2,1021497,10214976456,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,1,78.23,1021498,10214986409,,
2,6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,1,86.16,1021498,10214986624,,
27,6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138206,205/65R16 95H H735,14,Hankook,4,331.6,1021498,10214986326,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,1,77.15,1021499,10214996450,,
27,6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,4,360.2,1021499,10214996326,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138232,235/65R16 103T H735,14,Hankook,4,360.2,1021499,10214994743,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138204,205/60R16 92T H735,14,Hankook,2,159.18,1021500,10215006351,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138204,205/60R16 92T H735,14,Hankook,2,147.28,1021500,10215006450,,
10,6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138204,205/60R16 92T H735,14,Hankook,1,79.59,1021500,10215006350,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138231,235/60R16 100T H735,14,Hankook,1,88.25,1021501,10215016307,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138231,235/60R16 100T H735,14,Hankook,2,182.98,1021501,10215016181,,
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138214,215/60R17 96T H735,14,Hankook,1,82.91,1021502,10215028254,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138214,215/60R17 96T H735,14,Hankook,2,191.32,1021502,10215026379,,
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138214,215/60R17 96T H735,14,Hankook,2,180.98,1021502,10215026528,,
34,6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,4,317.4,1021503,10215036365,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138202,205/55R16 91H H735,14,Hankook,4,343,1021503,10215036242,,
20,6349,"EVERGREEN PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138217,215/65R17 99T H735,14,Hankook,2,189.44,1021505,10215056349,,
25,6319,"KENTWOOD, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138217,215/65R17 99T H735,14,Hankook,4,392.8,1021505,10215056319,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138217,215/65R17 99T H735,14,Hankook,2,182.16,1021505,10215056376,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138217,215/65R17 99T H735,14,Hankook,1,98.2,1021505,10215054740,,
26,6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,1,86.42,1021506,10215066664,,
11,6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,2,179.62,1021506,10215066244,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,4,359.24,1021506,10215066653,,
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138211,215/50R17 91H H735,14,Hankook,4,369.2,1021508,10215086424,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138211,215/50R17 91H H735,14,Hankook,4,398.08,1021508,10215086189,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138212,215/55R17 94H H735,14,Hankook,1,84.37,1021509,10215098251,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138212,215/55R17 94H H735,14,Hankook,1,98.47,1021509,10215096189,,
1,6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,430.52,1021510,10215106620,,
28,6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,8,865.36,1021510,10215106644,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,1,108.17,1021510,10215106406,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138233,235/65R17 104H H735,14,Hankook,4,408.36,1021510,10215106510,,
