6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,8,NEXEN,2,198.68,33,18166NXK,18166NXK6314,,
6267,EDMOND OK,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,4,357.92,10,18160NXK,18160NXK6267,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,1,123.1,17,18216NXK,18216NXK4790,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,8,NEXEN,4,285.52,29,15402NXK,15402NXK8202,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,1,105.4,11,18155NXK,18155NXK8282,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,8,NEXEN,4,514.92,17,18174NXK,18174NXK8181,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,8,NEXEN,1,114.45,28,18149NXK,18149NXK4739,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,8,NEXEN,1,166.33,40,18161NXK,18161NXK4774,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,8,973.84,35,18204NXK,18204NXK8218,,
6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,1,106.45,30,18180NXK,18180NXK6452,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,1,89.93,39,17422NXK,17422NXK4722,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,2,224.08,9,18184NXK,18184NXK6275,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,2,246.2,11,18216NXK,18216NXK6781,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,1,115.43,33,18187NXK,18187NXK4936,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,1,143.54,27,18154NXK,18154NXK6307,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,4,413.96,30,18167NXK,18167NXK4797,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,4,492.4,34,18216NXK,18216NXK6458,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,4,424.8,35,18205NXK,18205NXK8218,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,4,540.56,32,18165NXK,18165NXK6341,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,8,18190NXK,18190NXK6472,,
8139,"TOLEDO, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,8,NEXEN,2,291.24,26,18208NXK,18208NXK8139,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,3,330.99,31,18209NXK,18209NXK6420,,
6663,"SAGINAW, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,2,179.86,25,17422NXK,17422NXK6663,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084269,245/40ZR20X 99Y AU7,8,NEXEN,4,617.2,19,15624NXK,15624NXK8125,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,1,105.4,6,18155NXK,18155NXK6246,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,8,NEXEN,2,257.46,28,18174NXK,18174NXK6409,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,3,330.99,31,18210NXK,18210NXK6387,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,4,486.92,17,18204NXK,18204NXK8221,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,2,294.3,26,18197NXK,18197NXK6666,,
6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,4,492.4,20,18216NXK,18216NXK6444,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,8,NEXEN,1,146.55,31,18153NXK,18153NXK4998,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,4,486.92,32,18204NXK,18204NXK6217,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,8,NEXEN,1,96.7,28,18191NXK,18191NXK8211,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084264,255/35ZR19X 96Y AU7,8,NEXEN,1,158.46,32,15630NXK,15630NXK6341,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,8,NEXEN,4,461.72,36,18187NXK,18187NXK4828,,
8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,4,486.92,32,18204NXK,18204NXK8157,,
8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135993,255/60R19 109H N5KP,8,NEXEN,1,169.52,14,18172NXK,18172NXK8299,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084178,185/70R14S 88T AH5,8,NEXEN,4,219.16,23,15399NXK,15399NXK8294,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,4,359.72,32,17422NXK,17422NXK6217,,
6634,"LONE TREE, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,4,424.8,5,18205NXK,18205NXK6634,,
6631,"AURORA, CO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,4,421.6,5,18155NXK,18155NXK6631,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084283,225/40R18X 92W AU7,8,NEXEN,1,107.13,29,14422NXK,14422NXK6363,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,8,NEXEN,4,546.68,34,15241NXK,15241NXK6351,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,1,112.04,34,18184NXK,18184NXK6351,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,8,NEXEN,1,65.74,9,15405NXK,15405NXK4870,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,1,133.94,30,18294NXK,18294NXK6236,,
6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,8,NEXEN,2,273.34,38,15241NXK,15241NXK6653,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,4,413.96,19,18167NXK,18167NXK8125,,
6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,2,168.48,40,18162NXK,18162NXK6333,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,2,208.96,14,17272NXK,17272NXK4783,,
4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,2,287.08,13,18154NXK,18154NXK4713,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351837,215/55R18 95H N5KP,8,NEXEN,2,236.14,33,18150NXK,18150NXK6314,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,1,133.94,2,18294NXK,18294NXK6628,,
8264,"SAN ANTONIO (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,1,147.15,12,18197NXK,18197NXK8264,,
4730,"WEST JORDAN, UT",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,8,NEXEN,4,540.56,3,18165NXK,18165NXK4730,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,1,103.49,30,18167NXK,18167NXK4917,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,34,18294NXK,18294NXK8220,,
6213,"CHANDLER, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,4,421.6,4,18155NXK,18155NXK6213,,
4819,"BAKERSFIELD (SW), CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,8,NEXEN,4,570.68,1,18219NXK,18219NXK4819,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,15,18294NXK,18294NXK6867,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,2,179.86,1,17422NXK,17422NXK6620,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,8,NEXEN,2,292.44,13,18211NXK,18211NXK8245,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,26,18190NXK,18190NXK6666,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,8,NEXEN,1,128.73,32,18174NXK,18174NXK6217,,
8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,31,18173NXK,18173NXK8155,,
4831,"DURHAM (S), NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,2,290.12,35,18198NXK,18198NXK4831,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,8,NEXEN,1,93.12,35,18151NXK,18151NXK4872,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,1,103.49,21,18167NXK,18167NXK8128,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,1,112.04,14,18184NXK,18184NXK8242,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,5,608.65,13,18204NXK,18204NXK8245,,
6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,2,108.46,28,15129NXK,15129NXK6644,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,2,220.66,28,18210NXK,18210NXK4739,,
8286,"WACO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,8,NEXEN,2,262.5,13,18152NXK,18152NXK8286,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,4,448.16,24,18184NXK,18184NXK8102,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,8,NEXEN,1,106.45,17,18180NXK,18180NXK8181,,
4824,"SANTA CLARITA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,8,NEXEN,1,166.33,1,18161NXK,18161NXK4824,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,2,220.66,35,18210NXK,18210NXK4872,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,8,NEXEN,2,124.28,19,16406NXK,16406NXK8125,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,4,357.92,34,18160NXK,18160NXK8220,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,1,89.93,14,17422NXK,17422NXK4783,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,5,551.65,2,18209NXK,18209NXK6626,,
6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,2,206.98,33,18167NXK,18167NXK6404,,
6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,8,NEXEN,1,133.09,32,15411NXK,15411NXK6520,,
4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,8,NEXEN,1,147.15,6,18197NXK,18197NXK4938,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136021,LT245/75R17E HTX 2,8,NEXEN,2,332.1,24,17986NXK,17986NXK8236,,
8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,4,441.32,29,18209NXK,18209NXK8202,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,2,179.86,9,17422NXK,17422NXK8176,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,4,448.16,1,18184NXK,18184NXK6620,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,8,NEXEN,4,413.96,22,18167NXK,18167NXK8111,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,8,NEXEN,2,124.18,28,15406NXK,15406NXK4780,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,8,NEXEN,1,99.34,15,18166NXK,18166NXK4843,,
8172,"FARGO, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,1,121.73,7,18204NXK,18204NXK8172,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,1,84.24,11,18162NXK,18162NXK6244,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,8,NEXEN,4,528.56,33,18181NXK,18181NXK6314,,
6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,24,18190NXK,18190NXK6435,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351889,275/40R20X 106W N5KP,8,NEXEN,4,592.36,17,18207NXK,18207NXK8221,,
4817,"SAM&#39;S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,8,NEXEN,4,475.32,24,18194NXK,18194NXK4817,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,2,287.08,39,18154NXK,18154NXK8160,,
4996,"DANVILLE (C), VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,8,NEXEN,1,134.86,34,18181NXK,18181NXK4996,,
4860,"BECKLEY, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,4,492.4,34,18216NXK,18216NXK4860,,
8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136010,LT235/80R17E HTX 2,8,NEXEN,1,159.45,24,17971NXK,17971NXK8102,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,8,NEXEN,2,241.54,13,18183NXK,18183NXK6421,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351877,235/65R17 104H N5KP,8,NEXEN,1,118.83,39,18194NXK,18194NXK8160,,
6354,"MIDLOTHIAN, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,4,402.76,34,18158NXK,18158NXK6354,,
6420,"CLEARWATER, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351883,245/55R19 103V N5KP,8,NEXEN,1,160.18,31,18200NXK,18200NXK6420,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,8,NEXEN,3,186.42,31,16406NXK,16406NXK6387,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,8,NEXEN,2,136.44,31,15401NXK,15401NXK6387,,
6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,2,179.86,17,17422NXK,17422NXK6527,,
4915,BULLHEAD CITY AZ,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,8,NEXEN,2,124.18,4,15406NXK,15406NXK4915,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,15,18173NXK,18173NXK6867,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,1,18294NXK,18294NXK4768,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,8,NEXEN,4,606.96,14,18163NXK,18163NXK6376,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,1,89.93,34,17422NXK,17422NXK8228,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,1,123.1,32,18216NXK,18216NXK6217,,
4905,"DENTON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,8,NEXEN,1,105.4,11,18155NXK,18155NXK4905,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,8,NEXEN,4,402.76,13,18158NXK,18158NXK6421,,
6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,8,NEXEN,4,336.96,27,18162NXK,18162NXK6572,,
6487,"ADDISON, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,8,NEXEN,1,109.93,20,18176NXK,18176NXK6487,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351864,255/45R19X 104V N5KP,8,NEXEN,2,310.04,27,18178NXK,18178NXK6326,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,5,551.65,14,18209NXK,18209NXK8242,,
8280,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,8,NEXEN,7,743.4,6,18205NXK,18205NXK8280,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,8,NEXEN,4,574.16,29,18154NXK,18154NXK8151,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,8,NEXEN,2,196.16,2,18177NXK,18177NXK6626,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,8,NEXEN,1,110.33,26,18210NXK,18210NXK6666,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,8,NEXEN,4,416.04,38,18182NXK,18182NXK8193,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,4,373.76,29,18173NXK,18173NXK8115,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,8,NEXEN,4,368.2,24,18164NXK,18164NXK8106,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,8,NEXEN,4,251.8,27,15011NXK,15011NXK6326,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,1,110.33,13,18209NXK,18209NXK8259,,
6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,8,NEXEN,1,109.19,31,18196NXK,18196NXK6448,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,2,108.46,32,15129NXK,15129NXK6341,,
6313,"FT. WAYNE, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,8,NEXEN,1,136.67,25,15241NXK,15241NXK6313,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,1,145.06,30,18198NXK,18198NXK4917,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,34,18190NXK,18190NXK6524,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,2,243.46,34,18204NXK,18204NXK6351,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,8,NEXEN,1,151.74,1,18163NXK,18163NXK4768,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,1,89.48,34,18160NXK,18160NXK8228,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,8,NEXEN,2,198.68,35,18166NXK,18166NXK8218,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,8,NEXEN,1,120.77,28,18183NXK,18183NXK8211,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,8,NEXEN,4,216.92,21,15129NXK,15129NXK6489,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,1,121.73,38,18204NXK,18204NXK6371,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,2,178.96,9,18160NXK,18160NXK4870,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,8,NEXEN,4,492.4,34,18216NXK,18216NXK6524,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,8,NEXEN,2,186.88,21,18173NXK,18173NXK6304,,
8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,4,441.32,39,18209NXK,18209NXK8175,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,8,NEXEN,4,417.92,40,17272NXK,17272NXK6352,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,8,NEXEN,1,145.06,19,18198NXK,18198NXK8205,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,8,NEXEN,2,274.58,29,18190NXK,18190NXK6363,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,8,NEXEN,2,267.88,39,18294NXK,18294NXK8160,,
