6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,2,464.34,27,15572960000,1.5573E+14,,
8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358164,225/45ZR18 91Y ECD6+,11,Continental,1,148.99,35,15572760000,1.55728E+14,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,4,1092.24,16,15573610000,1.55736E+14,,
8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248748,235/55R19X 105V LX25,11,Continental,1,188.17,31,15491510000,1.54915E+14,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358152,205/55ZR16 91W ECD6+,11,Continental,2,261.02,22,15572660000,1.55727E+14,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,2,478.9,36,15573430000,1.55734E+14,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248762,245/65R17 107T LX25,11,Continental,4,689.92,28,15447950000,1.5448E+14,,
6509,"ROME, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248748,235/55R19X 105V LX25,11,Continental,4,752.68,24,15491510000,1.54915E+14,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,162.43,34,15573000000,1.5573E+14,,
4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,390.4,3,15572740000,1.55727E+14,,
6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248751,235/60R17 102H LX25,11,Continental,8,1252.08,39,15448390000,1.54484E+14,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358196,245/50ZR19X105YECD6+,11,Continental,1,206.92,16,15573090000,1.55731E+14,,
4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,394.9,3,15573130000,1.55731E+14,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,4,782.88,31,15492310000,1.54923E+14,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,1,159.07,14,15572900000,1.55729E+14,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,3,587.16,13,15492310000,1.54923E+14,,
6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358243,285/35ZR22X106WECD6+,11,Continental,1,268.02,31,15573520000,1.55735E+14,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358221,265/40ZR22X106WECD6+,11,Continental,1,264.66,32,15573340000,1.55733E+14,,
4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,361.84,12,15573120000,1.55731E+14,,
4817,"SAM&#39;S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,2,274.44,24,15572830000,1.55728E+14,,
6867,HOUSTON CINCO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358171,235/35ZR19X91Y ECD6+,11,Continental,4,794.24,15,15572840000,1.55728E+14,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,2,396.56,32,15573280000,1.55733E+14,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,5,677.6,38,15509980000,1.551E+14,,
6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,1,167.76,37,15573040000,1.5573E+14,,
6506,"ALBANY, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,4,799.68,29,15492310000,1.54923E+14,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,351.2,35,15573000000,1.5573E+14,,
6313,"FT. WAYNE, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,291.26,25,15572730000,1.55727E+14,,
6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358212,265/30ZR19X93Y ECD6+,11,Continental,4,1003.72,9,15573250000,1.55733E+14,,
4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,1,213.93,11,15492500000,1.54925E+14,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358171,235/35ZR19X91Y ECD6+,11,Continental,1,211.16,40,15572840000,1.55728E+14,,
6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,1,198.52,26,15492310000,1.54923E+14,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,4,862.56,34,15573200000,1.55732E+14,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358184,245/35ZR20X95Y ECD6+,11,Continental,2,422.9,28,15572970000,1.5573E+14,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,4,767.36,28,15572860000,1.55729E+14,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,2,313.1,32,15572850000,1.55729E+14,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,5,959.2,32,15572860000,1.55729E+14,,
6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,2,370.24,27,15572860000,1.55729E+14,,
4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,1,186.8,10,15573160000,1.55732E+14,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,324.86,31,15573000000,1.5573E+14,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,1,238.01,14,15492490000,1.54925E+14,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358236,285/30ZR19X98Y ECD6+,11,Continental,1,262.13,31,15573470000,1.55735E+14,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,2,478.9,31,15573430000,1.55734E+14,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,4,620.6,8,15573040000,1.5573E+14,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,2,468.84,13,15573200000,1.55732E+14,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358251,305/30ZR20X103YECD6+,11,Continental,2,621.74,28,15573600000,1.55736E+14,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248765,255/60R19 109H LX25,11,Continental,1,193.76,16,15491490000,1.54915E+14,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,291.26,39,15572730000,1.55727E+14,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,1,141.15,31,15572700000,1.55727E+14,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,4,952.04,27,15492490000,1.54925E+14,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358204,255/40ZR19X100YECD6+,11,Continental,1,223.21,13,15573170000,1.55732E+14,,
4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,416.72,15,15573010000,1.5573E+14,,
6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,2,268.3,3,15572700000,1.55727E+14,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,394.9,32,15573130000,1.55731E+14,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359561,235/45ZR17 94W ECD6+,11,Continental,1,145.63,31,15572870000,1.55729E+14,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,2,409.46,2,15573210000,1.55732E+14,,
6404,"FAIRLAWN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,1,192.64,33,15491400000,1.54914E+14,,
8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358206,255/45ZR18X103YECD6+,11,Continental,1,176.16,32,15573190000,1.55732E+14,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,324.86,9,15573000000,1.5573E+14,,
6781,KELLER TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358225,275/30ZR20X97Y ECD6+,11,Continental,2,477.8,11,15573370000,1.55734E+14,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,219.81,15,15491600000,1.54916E+14,,
4764,"KATY (FRY), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358227,275/35ZR19X100YECD6+,11,Continental,2,469.38,15,15573390000,1.55734E+14,,
4817,"SAM&#39;S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,416.72,24,15573010000,1.5573E+14,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,137.79,31,15572730000,1.55727E+14,,
6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,4,601.56,18,15572850000,1.55729E+14,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,1,189.28,17,15491590000,1.54916E+14,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,4,777.76,25,15573130000,1.55731E+14,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248750,235/55R20 102V LX25,11,Continental,4,753.76,9,15571380000,1.55714E+14,,
6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,2,433.52,35,15573060000,1.55731E+14,,
6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,2,391.44,24,15492310000,1.54923E+14,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358240,285/35ZR19 99Y ECD6+,11,Continental,1,249.81,39,15573510000,1.55735E+14,,
6620,"FOLSOM, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,1,234.37,1,15492500000,1.54925E+14,,
6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,2,341.66,31,15572880000,1.55729E+14,,
4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,3,625.08,12,15573060000,1.55731E+14,,
4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,2,409.46,17,15573210000,1.55732E+14,,
4974,"NORTH LAS VEGAS (NE), NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,4,813.32,3,15573010000,1.5573E+14,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,4,904.28,40,15573200000,1.55732E+14,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,4,756.76,32,15573120000,1.55731E+14,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358240,285/35ZR19 99Y ECD6+,11,Continental,2,522.6,35,15573510000,1.55735E+14,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248751,235/60R17 102H LX25,11,Continental,2,313.02,29,15448390000,1.54484E+14,,
4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,1,170.83,12,15572880000,1.55729E+14,,
6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358168,225/50ZR18 95W ECD6+,11,Continental,1,152.91,39,15572810000,1.55728E+14,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,2,383.68,20,15572860000,1.55729E+14,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,2,374.62,40,15491550000,1.54916E+14,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,390.4,32,15572740000,1.55727E+14,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,2,396.56,35,15573280000,1.55733E+14,,
6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248753,235/60R18X 107V LX25,11,Continental,2,357.44,28,15491390000,1.54914E+14,,
6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,12,HANKOOK,1,61.03,34,1021903,10219036365,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,12,HANKOOK,4,226.8,1,1022033,10220334768,,
6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,12,HANKOOK,2,184.52,26,1021398,10213986659,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079311,205/65R16 95H H737,12,HANKOOK,4,385.16,23,1021391,10213918112,,
8155,"GAINESVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079300,185/60R15 84T H737,12,HANKOOK,1,79.09,31,1021404,10214048155,,
8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138191,185/60R14 82T H735,12,HANKOOK,2,127.78,6,1021904,10219048153,,
4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079315,225/65R16 100T H737,12,HANKOOK,4,411.84,7,1021386,10213864933,,
8259,"AUSTIN, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248101,185/65R15 88H H737,12,HANKOOK,6,486.3,13,1025057,10250578259,,
4860,"BECKLEY, WV",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079288,215/60R15 94H H737,12,HANKOOK,2,172.62,34,1023465,10234654860,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248144,185/55R15 82V H737,12,HANKOOK,1,93.71,19,1025056,10250568180,,
8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,12,HANKOOK,4,357.76,12,1021920,10219208227,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138221,215/75R14 100T H735,12,HANKOOK,5,348.6,28,1021910,10219104789,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,12,HANKOOK,4,429.12,28,1021392,10213928211,,
6265,"IRVING (N), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,12,HANKOOK,1,77.87,14,1021389,10213896265,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,12,HANKOOK,4,311.48,39,1021389,10213898160,,
8218,"FAYETTEVILLE,NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,12,HANKOOK,4,267.76,35,1022041,10220418218,,
6655,"WALDORF, MD",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,12,HANKOOK,4,388.56,38,1021359,10213596655,,
4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85181,195/50R15 82H H457,12,HANKOOK,4,236.92,1,1014361,10143614768,,
4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138231,235/60R16 100T H735,12,HANKOOK,4,373.48,31,1021501,10215014998,,
8111,"JEFFERSONTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248127,235/75R15 105T H735,12,HANKOOK,4,361.36,22,1024740,10247408111,,
8160,"TEMPLE, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,12,HANKOOK,4,244.12,39,1021903,10219038160,,
8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,12,HANKOOK,3,240.27,20,1014373,10143738297,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138228,225/70R15 100T H735,12,HANKOOK,4,335.84,2,1022045,10220456616,,
4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,12,HANKOOK,1,65.8,2,1021908,10219084822,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138203,205/60R15 91T H735,12,HANKOOK,1,75.75,2,1021916,10219166628,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248127,235/75R15 105T H735,12,HANKOOK,3,278.22,38,1024740,10247406371,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248101,185/65R15 88H H737,12,HANKOOK,4,324.2,19,1025057,10250578125,,
6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,12,HANKOOK,1,166.09,35,2001863,20018636570,,
8213,"COLUMBUS, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248149,215/55R17 94V H737,12,HANKOOK,1,123.45,24,1025065,10250658213,,
4944,"GRAND BLANC, MI",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,12,HANKOOK,4,320.36,25,1014373,10143734944,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024507,255/65R16 109H RA33,12,HANKOOK,4,512.64,23,1014138,10141388112,,
4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,12,HANKOOK,4,481.84,17,1021397,10213974837,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138195,185/70R14 88T H735,12,HANKOOK,4,260.52,19,1021906,10219068125,,
6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,12,HANKOOK,4,287.56,39,1022043,10220436693,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138195,185/70R14 88T H735,12,HANKOOK,4,260.52,28,1021906,10219068211,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,12,HANKOOK,4,369.04,38,1021398,10213986371,,
8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,12,HANKOOK,8,575.12,17,1022043,10220438221,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138227,225/70R14 99T H735,12,HANKOOK,5,429.95,16,1021911,10219118296,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,12,HANKOOK,2,240.92,31,1021397,10213976441,,
6505,JEFFERSON CITY MO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248144,185/55R15 82V H737,12,HANKOOK,5,468.55,9,1025056,10250566505,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248114,215/55R16XL 97H H735,12,HANKOOK,1,94.8,23,1025088,10250888112,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130283,285/45R22X 114H RH12,12,HANKOOK,1,208.33,35,1016510,10165104872,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,12,HANKOOK,3,229.71,35,1022046,10220464946,,
6385,"GRAND FORKS, ND",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138193,185/65R14 86T H735,12,HANKOOK,4,254.28,7,1021905,10219056385,,
8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,12,HANKOOK,1,128.45,32,1025071,10250718173,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079301,225/50R18 95H H737,12,HANKOOK,2,284.22,31,1021403,10214036401,,
4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,12,HANKOOK,2,146.98,31,1022044,10220444861,,
6365,"CHARLOTTESVILLE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,12,HANKOOK,2,194.28,34,1021359,10213596365,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079291,215/60R16 95H H737,12,HANKOOK,4,384.6,23,1023419,10234198112,,
4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079293,225/70R15 100T H737,12,HANKOOK,4,383.04,22,1021411,10214114992,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,12,HANKOOK,1,107.28,23,1021392,10213924740,,
6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,12,HANKOOK,4,293.96,8,1022044,10220446427,,
6631,"AURORA, CO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,12,HANKOOK,4,664.36,5,2001863,20018636631,,
8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248144,185/55R15 82V H737,12,HANKOOK,2,187.42,21,1025056,10250568128,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,12,HANKOOK,1,122.71,19,1021393,10213938180,,
8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,12,HANKOOK,2,160.62,14,1021918,10219188299,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138193,185/65R14 86T H735,12,HANKOOK,2,127.14,38,1021905,10219056371,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138196,185/75R14 89T H735,12,HANKOOK,4,241.64,34,1022038,10220386402,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,12,HANKOOK,4,373.6,23,1027450,10274504740,,
4703,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,12,HANKOOK,4,321.24,6,1021918,10219184703,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079299,215/60R17 96H H737,12,HANKOOK,2,223.24,31,1021405,10214056403,,
4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,12,HANKOOK,4,306.28,12,1022046,10220464914,,
8163,"COLUMBIA, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,12,HANKOOK,1,107.28,9,1021392,10213928163,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,12,HANKOOK,1,128.45,31,1025071,10250716403,,
4905,"DENTON, TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130283,285/45R22X 114H RH12,12,HANKOOK,1,208.33,11,1016510,10165104905,,
