4,4732,"""GLENDALE&#44; AZ""",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,G1004,G10044732,,
19,4741,"""SAINT LOUIS&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,2,235.78,1011340,10113404741,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079306,225/55R18 98H H737,14,Hankook,4,555.32,1021396,10213966643,,
2,4735,"""LA HABRA&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138207,205/70R14 95T H735,14,Hankook,1,71.04,1022040,10220404735,,
28,8211,"""DOUGLASVILLE&#44;GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,C235/65R16E RH12,14,Hankook,1,166.09,2001863,20018638211,,
23,8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74137,P245/70R17 108T RH12,14,Hankook,4,553.28,1011345,10113458257,,
24,8119,"""PENSACOLA&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,4,471.56,1011340,10113408119,,
17,8181,"""ALEXANDRIA&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,1,117.89,1011340,10113408181,,
14,4783,"""GARLAND&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138228,225/70R15 100T H735,14,Hankook,2,167.92,1022045,10220454783,,
18,4738,"""EAGAN&#44; MN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,4,429.12,1021392,10213924738,,
14,6255,"""PLANO(N)&#44;TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138191,185/60R14 82T H735,14,Hankook,2,127.78,1021904,10219046255,,
23,8112,"""CHATTANOOGA&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,306.28,1022046,10220468112,,
39,6670,"""DEPTFORD&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138195,185/70R14 88T H735,14,Hankook,4,260.52,1021906,10219066670,,
23,6507,"""JACKSON&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,4,280.88,1022042,10220426507,,
40,4774,"""SECAUCUS&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,3,240.27,1014373,10143734774,,
13,6336,"""TEMPLE&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,481.84,1021397,10213976336,,
38,6239,"""TIMONIOUM&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,4,319,1014375,10143756239,,
11,4742,"""FORT WORTH&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,1,76.57,1022046,10220464742,,
26,4962,"""SANDUSKY&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,306.28,1022046,10220464962,,
22,4992,"""ELIZABETHTOWN&#44; KY""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079307,215/70R15 98T H737,14,Hankook,4,341.92,1021395,10213954992,,
12,8262,"""SAN ANTONIO (N)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,4,327.76,1014375,10143758262,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,1,76.57,1022046,10220464797,,
20,6388,MONTGOMERY IL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248154,235/40R19XL 96V H737,14,Hankook,2,390.4,1025084,10250846388,,
14,6482,"""DALLAS (E)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138196,185/75R14 89T H735,14,Hankook,1,62.33,1022038,10220386482,,
36,4785,"""SANFORD&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,120.46,1021397,10213974785,,
14,8242,"""DALLAS (E)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138218,215/70R14 96T H735,14,Hankook,1,74.65,1021909,10219098242,,
21,6304,"""INDIANAPOLIS&#44; IN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,2,220.24,1021392,10213926304,,
28,8166,"""DULUTH&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138203,205/60R15 91T H735,14,Hankook,2,151.5,1021916,10219168166,,
30,6348,"""PINEVILLE&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,1,79.75,1014375,10143756348,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138218,215/70R14 96T H735,14,Hankook,4,298.6,1021909,10219096643,,
38,6239,"""TIMONIOUM&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079311,205/65R16 95H H737,14,Hankook,4,385.16,1021391,10213916239,,
19,8285,"""O&#39;FALLON&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,14,Hankook,4,263.2,1021908,10219088285,,
24,4836,"""OXFORD&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73944,P255/70R18 112T RH12,14,Hankook,4,637.96,1011350,10113504836,,
20,8297,"""ROCKFORD&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,14,Hankook,2,302.92,1025079,10250798297,,
18,6254,"""MAPLE GROVE&#44; MN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138222,215/75R15 100T H735,14,Hankook,5,367.45,1022044,10220446254,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,1,109.52,1013911,10139114828,,
35,4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248078,C185/60R15C RH12,14,Hankook,4,490.88,2021133,20211334872,,
1,6621,"""ROSEVILLE&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248101,185/65R15 88H H737,14,Hankook,4,324.2,1025057,10250576621,,
28,8194,"""ATHENS&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,80.09,1014373,10143738194,,
24,8213,"""COLUMBUS&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74390,LT215/85R16E RH12,14,Hankook,2,284.16,2001832,20018328213,,
37,6456,"""PLATTSBURGH&#44; NY""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,14,Hankook,2,133.88,1022041,10220416456,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,14,Hankook,4,267.76,1022041,10220416524,,
4,4830,"""AVONDALE&#44; AZ""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,2,257.72,1011341,10113414830,,
34,8220,"""ROANOKE&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,4,321.24,1021918,10219188220,,
20,4840,"""JANESVILLE&#44; WI""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079315,225/65R16 100T H737,14,Hankook,1,102.96,1021386,10213864840,,
18,8167,"""FRANKLIN&#44; WI""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,4,471.56,1011340,10113408167,,
7,6430,"""CHEYENNE&#44; WY""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,287.56,1022043,10220436430,,
30,6452,"""ASHEVILLE&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,306.28,1022046,10220466452,,
28,8166,"""DULUTH&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079311,205/65R16 95H H737,14,Hankook,1,96.29,1021391,10213918166,,
29,8253,"""JACKSONVILLE(N)&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,14,Hankook,1,92.26,1021398,10213988253,,
13,8259,"""AUSTIN&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079292,235/70R15 103T H737,14,Hankook,4,408.16,1021412,10214128259,,
35,6203,"""COLUMBIA&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76617,P265/70R18 114T RH12,14,Hankook,8,1309.2,1011351,10113516203,,
39,6670,"""DEPTFORD&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,4,280.88,1022042,10220426670,,
28,8166,"""DULUTH&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024452,235/60R17 102V RA33,14,Hankook,2,237.36,1014144,10141448166,,
19,6479,"""CAPE GIRARDEAU&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,984135878,205/70R16 97H H737,14,Hankook,1,93.4,1027450,10274506479,,
28,4780,"""BUFORD&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248156,235/45R18 94V H737,14,Hankook,1,168.3,1025076,10250764780,,
38,8193,"""HAGERSTOWN&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,2,143.78,1022043,10220438193,,
22,8188,"""LEXINGTON&#44; KY""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,2,160.18,1014373,10143738188,,
32,4972,"""PORT ST LUCIE (W)&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,1,107.28,1021392,10213924972,,
12,8126,"""BROWNSVILLE&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,1,130.9,1011337,10113378126,,
35,6203,"""COLUMBIA&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024524,245/50R20 102V RA33,14,Hankook,1,157.23,1015275,10152756203,,
14,4783,"""GARLAND&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138201,195/75R14 92T H735,14,Hankook,1,62.09,1022039,10220394783,,
28,4780,"""BUFORD&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024368,255/55R18X 109V RA33,14,Hankook,4,605.76,1015264,10152644780,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248078,C185/60R15C RH12,14,Hankook,4,477.2,2021133,20211336387,,
30,6414,"""GASTONIA&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,4,471.56,1011340,10113406414,,
27,8152,"""SOUTH POINT&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,14,Hankook,4,513.8,1025071,10250718152,,
13,6421,"""CONROE&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024502,265/60R18 110V RA33,14,Hankook,4,609.24,1015266,10152666421,,
23,6501,"""MURFREESBORO&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,2,153.14,1022046,10220466501,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980298991,235/75R17 109T RH12,14,Hankook,1,138.76,1025932,10259326387,,
9,6247,KANSAS CITY LIBERTY MO,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,244.12,1021903,10219036247,,
25,6562,"""MUSKEGON&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,14,Hankook,1,66.94,1022041,10220416562,,
9,8163,"""COLUMBIA&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248212,175/65R15 84H H735,14,Hankook,4,295.6,1024758,10247588163,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138208,205/70R15 96T H735,14,Hankook,3,212.1,1022042,10220426643,,
27,6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74119,P225/75R16T 104TRH12,14,Hankook,4,426.76,1013911,10139116572,,
34,6524,"""COLONIAL HEIGHTS&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,2,238.9,1011340,10113406524,,
32,8173,"""MIRAMAR&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248101,185/65R15 88H H737,14,Hankook,1,81.05,1025057,10250578173,,
22,4876,"""BOWLING GREEN&#44; KY""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248149,215/55R17 94V H737,14,Hankook,4,493.8,1025065,10250654876,,
40,6352,"""HUDSON&#44; NH""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,1,107.28,1021392,10213926352,,
6,6408,"""SANTA FE&#44; NM""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024504,265/50R20 107V RA33,14,Hankook,4,682.2,1015277,10152776408,,
17,6527,"""BATON ROUGE&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,4,481.84,1021397,10213976527,,
23,4776,"""HUNTSVILLE&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,4,320.36,1014373,10143734776,,
29,8253,"""JACKSONVILLE(N)&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,2,181.3,1021920,10219208253,,
23,6501,"""MURFREESBORO&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079291,215/60R16 95H H737,14,Hankook,4,384.6,1023419,10234196501,,
39,6676,"""WILLOW GROVE(HATBORO)&#44; PA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,4,311.48,1021389,10213896676,,
33,6327,"""WARREN&#44;OH""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024383,255/60R17 106V RA33,14,Hankook,2,279.82,1014150,10141506327,,
31,6401,"""TAMPA&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079293,225/70R15 100T H737,14,Hankook,4,383.04,1021411,10214116401,,
34,8220,"""ROANOKE&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,287.56,1022043,10220438220,,
28,8211,"""DOUGLASVILLE&#44;GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024365,P255/60R19 108H RA33,14,Hankook,1,157.27,1015273,10152738211,,
10,8224,"""WICHITA FALLS&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,287.56,1022043,10220438224,,
35,6443,"""GOLDSBORO&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,2,250.52,1011341,10113416443,,
24,4871,"""MERIDIAN&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,4,357.76,1021920,10219204871,,
35,6203,"""COLUMBIA&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,1,120.46,1021397,10213976203,,
7,6430,"""CHEYENNE&#44; WY""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,14,Hankook,2,256.9,1025071,10250716430,,
31,6403,"""BRANDON&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138193,185/65R14 86T H735,14,Hankook,2,127.14,1021905,10219056403,,
17,8271,"""JACKSON&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024522,P255/55R20 107H RA33,14,Hankook,4,607.76,1015302,10153028271,,
10,7189,OKLAHOMA CITY PENN SQ OK,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,2,194.28,1021359,10213597189,,
34,8228,"""WINSTON-SALEM&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,287.56,1022043,10220438228,,
35,8218,"""FAYETTEVILLE&#44;NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,5,447.2,1021920,10219208218,,
28,8166,"""DULUTH&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138189,175/70R13 82T H735,14,Hankook,4,226.8,1022033,10220338166,,
38,6653,"""GAITHERSBURG&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78851,235/65R17X 108T RW11,14,Hankook,1,110.62,1010476,10104766653,,
34,6458,"""LYNCHBURG&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079289,205/65R15 94H H737,14,Hankook,2,167.3,1023464,10234646458,,
1,6620,"""FOLSOM&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,1,80.31,1021918,10219186620,,
2,4709,"""CORONA&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,2,122.06,1021903,10219034709,,
6,6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138188,175/65R14 82T H735,14,Hankook,1,64.4,1022037,10220376246,,
35,8218,"""FAYETTEVILLE&#44;NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248147,215/45R17 87V H737,14,Hankook,4,465.76,1025063,10250638218,,
30,6463,"""ANDERSON&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,14,Hankook,4,605.84,1025079,10250796463,,
29,6363,"""JACKSONVILLE (W)&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,4,429.12,1021392,10213926363,,
28,4789,"""SHARPSBURG&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079306,225/55R18 98H H737,14,Hankook,1,142.16,1021396,10213964789,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079287,215/65R16 98H H737,14,Hankook,8,765.76,1023466,10234666387,,
27,6457,"""CHARLESTON&#44; WV""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024525,275/60R20 115H RA33,14,Hankook,4,690.92,1015278,10152786457,,
14,4743,"""PLANO (E)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,4,287.56,1022043,10220434743,,
23,4776,"""HUNTSVILLE&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76631,P255/65R17 108T RH12,14,Hankook,2,297.32,1011343,10113434776,,
33,6317,"""NORTH CANTON&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138201,195/75R14 92T H735,14,Hankook,1,63.58,1022039,10220396317,,
30,6452,"""ASHEVILLE&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76617,P265/70R18 114T RH12,14,Hankook,4,654.6,1011351,10113516452,,
40,4774,"""SECAUCUS&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74007,P265/65R17 110T RH12,14,Hankook,8,1172.24,1011344,10113444774,,
24,8213,"""COLUMBUS&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079303,225/55R17 97H H737,14,Hankook,2,249.14,1021400,10214008213,,
29,8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,5,382.85,1022046,10220468151,,
32,4972,"""PORT ST LUCIE (W)&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,14,Hankook,2,256.9,1025071,10250714972,,
31,4801,"""RIVERVIEW&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024498,245/60R18 105H RA33,14,Hankook,1,148.1,1014133,10141334801,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85181,195/50R15 82H H457,14,Hankook,1,59.23,1014361,10143616643,,
25,6417,"""HOLLAND&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138200,195/70R14 91T H735,14,Hankook,1,65.8,1021908,10219086417,,
28,4789,"""SHARPSBURG&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74397,P245/75R16 109T RH12,14,Hankook,4,471.56,1011340,10113404789,,
30,4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130283,285/45R22X 114H RH12,14,Hankook,4,833.32,1016510,10165104917,,
24,4817,"""SAM&#39;S TRUSSVILLE &#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079431,205/60R16X 96H W320,14,Hankook,1,75.68,1017035,10170354817,,
4,6605,"""GILBERT&#44; AZ""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138190,175/70R14 84T H735,14,Hankook,4,244.12,1021903,10219036605,,
14,8242,"""DALLAS (E)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079304,205/60R16 92H H737,14,Hankook,4,369.04,1021398,10213988242,,
6,4703,"""ALBUQUERQUE&#44; NM""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079291,215/60R16 95H H737,14,Hankook,1,96.15,1023419,10234194703,,
30,6414,"""GASTONIA&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024325,275/65R18 116H RA33,14,Hankook,3,499.77,1015267,10152676414,,
4,6205,"""YUMA&#44; AZ""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85181,195/50R15 82H H457,14,Hankook,4,236.92,1014361,10143616205,,
23,8112,"""CHATTANOOGA&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024374,235/55R19 101V RA33,14,Hankook,4,675.44,1015053,10150538112,,
2,6614,"""EL MONTE&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,14,Hankook,1,80.09,1014373,10143736614,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,2,261.8,1011337,10113376643,,
34,6351,"""NEWPORT NEWS&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,14,Hankook,2,133.88,1022041,10220416351,,
23,8294,"""NASHVILLE(S)&#44;TN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74147,P255/70R17 110T RH12,14,Hankook,7,1071.14,1011346,10113468294,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76631,P255/65R17 108T RH12,14,Hankook,4,594.64,1011343,10113436643,,
17,6527,"""BATON ROUGE&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,4,321.24,1021918,10219186527,,
35,4946,"""ROCKY MOUNT&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980024374,235/55R19 101V RA33,14,Hankook,1,168.86,1015053,10150534946,,
15,4769,"""HOUSTON(WESTPARK)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138234,235/70R15 103T H735,14,Hankook,4,366.36,1021920,10219204769,,
28,4739,"""SNELLVILLE&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138230,225/75R15 102T H735,14,Hankook,4,306.28,1022046,10220464739,,
17,8273,"""SHREVEPORT&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248106,235/65R17 104H H737,14,Hankook,1,128.45,1025071,10250718273,,
36,4785,"""SANFORD&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85268,205/50R15 86H H457,14,Hankook,4,263.76,1014376,10143764785,,
23,8257,"""SAM&#39;S HENDERSONVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079309,225/60R17 99H H737,14,Hankook,1,123.8,1021393,10213938257,,
34,8228,"""WINSTON-SALEM&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138215,215/65R15 96T H735,14,Hankook,1,80.31,1021918,10219188228,,
27,6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079316,235/75R15X 109TH737,14,Hankook,3,291.42,1021359,10213596572,,
21,6489,"""CALUMET CITY&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,14,Hankook,1,77.87,1021389,10213896489,,
39,6670,"""DEPTFORD&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74147,P255/70R17 110T RH12,14,Hankook,4,612.08,1011346,10113466670,,
12,4958,"""SAN MARCOS&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,1,71.89,1022043,10220434958,,
10,8263,"""TULSA&#44; OK""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248160,235/60R18X 107V H737,14,Hankook,4,605.84,1025079,10250798263,,
25,6359,"""COMSTOCK PARK&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,14,Hankook,4,267.76,1022041,10220416359,,
23,6507,"""JACKSON&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76554,LT245/75R16E RH12,14,Hankook,4,635.12,2001614,20016146507,,
20,6464,"""DES PLAINES&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138210,205/75R15 97T H735,14,Hankook,3,220.86,1022043,10220436464,,
28,4802,"""HIRAM&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980248159,235/55R18 100V H737,14,Hankook,4,571.04,1025078,10250784802,,
