Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,580.24,18198NXK,18198NXK8197,,
23,8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980127347,P255/70R17 110SATRA8,17,Nexen,2,306.1,16049NXK,16049NXK8292,,
31,4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,1,133.09,15411NXK,15411NXK4852,,
6,6672,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,2,166.36,15149NXK,15149NXK6672,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084355,215/65R16 98T AH5,17,Nexen,2,159.46,15143NXK,15143NXK4780,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,4,237.92,15138NXK,15138NXK6255,,
4,6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084265,235/45ZR19 95W AU7,17,Nexen,2,313.96,15629NXK,15629NXK6205,,
23,6260,"BARTLETT, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136020,LT245/75R16E HTX 2,17,Nexen,4,533.08,17959NXK,17959NXK6260,,
9,8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,262.96,15405NXK,15405NXK8207,,
12,8264,"SAN ANTONIO (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,1,128.97,17989NXK,17989NXK8264,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,1,120.77,18183NXK,18183NXK4740,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,159.44,15131NXK,15131NXK6524,,
34,4710,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,4,665.52,18157NXK,18157NXK4710,,
20,6328,"CICERO, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,4,273.4,14661NXK,14661NXK6328,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,4,559.2,18219NXK,18219NXK6524,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,439.48,18196NXK,18196NXK6351,,
23,6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,2,212.4,18205NXK,18205NXK6507,,
40,6674,"ELMSFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,2,291.24,18208NXK,18208NXK6674,,
17,6220,"SLIDELL, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,1,133.5,18181NXK,18181NXK6220,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,402.76,18158NXK,18158NXK4938,,
14,6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,104.04,18205NXK,18205NXK6422,,
38,6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,446.6,18210NXK,18210NXK6371,A,980351824
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,4,639.6,18186NXK,18186NXK8271,,
24,6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,4,254.44,15140NXK,15140NXK6361,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351888,255/35R20X 97W N5KP,17,Nexen,4,524.6,18206NXK,18206NXK4789,,
14,8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,2,228.22,14410NXK,14410NXK8299,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,3,369.3,18216NXK,18216NXK8251,,
13,6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084283,225/40R18X 92W AU7,17,Nexen,1,104.94,14422NXK,14422NXK6188,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,206.48,18155NXK,18155NXK8166,,
9,6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,2,303.48,18163NXK,18163NXK6275,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,335.12,18175NXK,18175NXK6307,,
35,6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,4,614.8,18201NXK,18201NXK6570,,
39,8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,2,159.44,15131NXK,15131NXK8145,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136049,285/45R22 114H HTX 2,17,Nexen,2,379.88,17973NXK,17973NXK4776,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,105.4,18155NXK,18155NXK6305,,
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,119.34,18156NXK,18156NXK4876,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084348,225/55R17 97T AH5,17,Nexen,4,433.4,15150NXK,15150NXK6181,,
6,8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,1,163,18161NXK,18161NXK8153,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,4,459.52,14410NXK,14410NXK4772,,
38,6383,"SALISBURY, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084341,P205/65R15 92T AH5,17,Nexen,4,290.6,15141NXK,15141NXK6383,,
23,6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351840,255/55R18X 109V N5KP,17,Nexen,4,608.2,18154NXK,18154NXK6507,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,1,99,15135NXK,15135NXK4802,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351867,235/55R18 100V N5KP,17,Nexen,8,1057.12,18181NXK,18181NXK8194,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,2,291.3,18190NXK,18190NXK6380,,
26,6659,"MADISON HEIGHTS, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084357,235/60R16 100T AH5,17,Nexen,2,167.38,15137NXK,15137NXK6659,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,1,96.88,15133NXK,15133NXK4789,,
28,6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,2,122.98,15145NXK,15145NXK6644,,
30,6348,"PINEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,4,357.92,18160NXK,18160NXK6348,,
18,8185,"EAU CLAIRE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,413.96,18167NXK,18167NXK8185,,
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084168,235/75R15X 109S AH5,17,Nexen,4,313.88,15408NXK,15408NXK8173,,
38,6383,"SALISBURY, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,316.2,15405NXK,15405NXK6383,,
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136043,275/55R20 113H HTX 2,17,Nexen,1,149.02,17964NXK,17964NXK8271,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,4,596.48,18168NXK,18168NXK8287,,
22,8133,"FLORENCE, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,2,284.28,18198NXK,18198NXK8133,,
15,8265,"LAKE CHARLES,LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,2,260.72,15411NXK,15411NXK8265,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,1,153.7,18201NXK,18201NXK8202,,
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,4,419,18167NXK,18167NXK8278,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,1,81.28,15147NXK,15147NXK6380,,
4,6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,4,244.4,15406NXK,15406NXK6205,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,178.9,17422NXK,17422NXK6239,,
8,6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,2,293.1,18153NXK,18153NXK6427,,
2,6614,"EL MONTE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084379,C225/75R16E CT8HL,17,Nexen,4,559.44,15386NXK,15386NXK6614,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,352.28,17422NXK,17422NXK4743,,
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084342,P195/65R15 89T AH5,17,Nexen,2,129.98,15140NXK,15140NXK6517,,
33,6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,4,439.72,18176NXK,18176NXK6317,,
17,6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,1,166.33,18161NXK,18161NXK6503,,
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,106.45,18180NXK,18180NXK6435,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,4,520.84,18152NXK,18152NXK6524,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,59.99,15138NXK,15138NXK6572,,
32,8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,549.16,18190NXK,18190NXK8157,,
9,8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,383.36,15133NXK,15133NXK8207,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136013,245/60R18 105H HTX 2,17,Nexen,2,273.12,17966NXK,17966NXK6239,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351884,235/45R19X 99W N5KP,17,Nexen,2,307.4,18201NXK,18201NXK4972,,
9,4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136007,235/65R18 106H HTX 2,17,Nexen,2,270.8,17963NXK,17963NXK4870,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,2,294.3,18197NXK,18197NXK6203,,
4,4829,GILBERT (E) AZ,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,2,131.48,15405NXK,15405NXK4829,,
23,6512,"CLARKSVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136002,225/75R16 108T HTX 2,17,Nexen,2,208.18,17984NXK,17984NXK6512,,
31,6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136043,275/55R20 113H HTX 2,17,Nexen,4,590.68,17964NXK,17964NXK6448,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,2,123.94,14658NXK,14658NXK6628,,
1,6405,"YUBA CITY, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084275,235/45R18X 98W AU7,17,Nexen,1,115.62,15230NXK,15230NXK6405,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136017,245/70R17 110T HTX 2,17,Nexen,4,522.32,17983NXK,17983NXK6472,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,4,588.6,18197NXK,18197NXK6450,,
30,6452,"ASHEVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,2,168.48,18162NXK,18162NXK6452,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,3,300.42,18158NXK,18158NXK6643,,
26,6666,"CANTON, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,1,99.34,18166NXK,18166NXK6666,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,4,535.48,15241NXK,15241NXK6676,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084350,P205/55R16 89T AH5,17,Nexen,4,300.04,15148NXK,15148NXK6524,,
32,8157,"W.PALM BEACH,FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136042,LT265/75R16E HTX 2,17,Nexen,4,582.64,17981NXK,17981NXK8157,,
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,436.76,18196NXK,18196NXK8271,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351858,265/35R18X 97W N5KP,17,Nexen,1,156.07,18169NXK,18169NXK4739,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084359,225/60R17 99T AH5,17,Nexen,1,96.96,15135NXK,15135NXK4797,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,4,587.08,18214NXK,18214NXK4776,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,1,111.72,18179NXK,18179NXK6616,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,220.5,18155NXK,18155NXK8119,,
36,4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084338,P185/60R14 82H AH5,17,Nexen,1,55.81,12561NXK,12561NXK4828,,
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,1,54.23,15129NXK,15129NXK6418,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,524.92,18294NXK,18294NXK6304,,
2,6610,"CHINO, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,4,364.8,18151NXK,18151NXK6610,,
15,8244,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,2,218.5,15133NXK,15133NXK8244,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084343,P185/65R14 85T AH5,17,Nexen,4,214.92,15139NXK,15139NXK6358,,
22,6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351874,235/45R17X 97W N5KP,17,Nexen,4,386.8,18191NXK,18191NXK6517,,
4,6382,"LAS VEGAS(W),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351850,255/40R19X 100W N5KP,17,Nexen,4,652,18161NXK,18161NXK6382,,
29,6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,4,594.2,18197NXK,18197NXK6582,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,1,105.4,18155NXK,18155NXK6351,,
17,8114,"LAFAYETTE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,6,366.6,14658NXK,14658NXK8114,,
11,8210,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084271,235/40R19X 96W AU7,17,Nexen,2,311.06,15234NXK,15234NXK8210,,
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,1,136.21,15241NXK,15241NXK8257,,
6,6672,"ALBUQUERQUE, NM",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351890,225/55R19 99V N5KP,17,Nexen,4,582.48,18208NXK,18208NXK6672,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084347,235/55R17 99H AH5,17,Nexen,4,387,15151NXK,15151NXK6387,,
36,6212,"ORLANDO, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,2,208.02,18182NXK,18182NXK6212,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084351,215/60R16 95T AH5,17,Nexen,2,162.56,15147NXK,15147NXK8287,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084384,C235/65R16E CT8HL,17,Nexen,4,564.44,15241NXK,15241NXK6304,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084175,215/70R14 96T AH5,17,Nexen,2,133.54,15401NXK,15401NXK8166,,
30,6463,"ANDERSON, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,1,112.04,18184NXK,18184NXK6463,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351888,255/35R20X 97W N5KP,17,Nexen,2,276.3,18206NXK,18206NXK6402,,
16,6377,"JONESBORO, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084356,185/55R15 82H AH5,17,Nexen,1,59.99,15138NXK,15138NXK6377,,
8,8146,"OMAHA, NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,3,456.57,18153NXK,18153NXK8146,,
32,8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136037,265/70R16 112T HTX 2,17,Nexen,2,256.16,17989NXK,17989NXK8173,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136043,275/55R20 113H HTX 2,17,Nexen,1,149.02,17964NXK,17964NXK6628,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084358,225/60R16 98T AH5,17,Nexen,2,165.46,15136NXK,15136NXK6307,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,2,161.6,18212NXK,18212NXK6572,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,4,248.36,15406NXK,15406NXK4741,,
18,6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,4,483.08,18183NXK,18183NXK6254,,
1,4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084352,P205/60R16 91T AH5,17,Nexen,2,154.16,15146NXK,15146NXK4767,,
2,4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084364,175/65R15 84H AH5,17,Nexen,2,116.04,15130NXK,15130NXK4735,,
33,6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,538.04,18190NXK,18190NXK6314,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,2,235.1,18196NXK,18196NXK6307,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,186.88,18173NXK,18173NXK4801,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084349,215/55R17 94H AH5,17,Nexen,1,93.16,15149NXK,15149NXK6256,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,4,608.72,18168NXK,18168NXK8132,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,4,604.76,18214NXK,18214NXK4789,,
31,6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084353,P195/60R15 87T AH5,17,Nexen,4,251.28,15145NXK,15145NXK6387,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351865,245/40R17 91W N5KP,17,Nexen,2,223.44,18179NXK,18179NXK4740,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136032,265/60R18 110H HTX 2,17,Nexen,4,580.08,17962NXK,17962NXK6472,,
31,4861,"ST PETERSBURG, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084363,205/65R16 95T AH5,17,Nexen,4,318.88,15131NXK,15131NXK4861,,
27,6373,"VIENNA, WV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,259.88,18152NXK,18152NXK6373,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,383.36,15133NXK,15133NXK6606,,
24,6361,"FT. WALTON BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,417.92,17272NXK,17272NXK6361,,
39,8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,4,535.76,18294NXK,18294NXK8175,,
25,6359,"COMSTOCK PARK, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,2,108.54,15400NXK,15400NXK6359,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084266,215/40ZR18 85W AU7,17,Nexen,4,461.2,15627NXK,15627NXK6351,,
20,6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,18151NXK,18151NXK6358,,
6,8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,88.44,17422NXK,17422NXK8280,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351894,205/50R17X 93V N5KP,17,Nexen,4,389.6,18213NXK,18213NXK6307,,
14,8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,1,89.05,18212NXK,18212NXK8248,,
11,8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,580.04,18159NXK,18159NXK8282,,
7,4933,"BISMARCK, ND",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136010,LT235/80R17E HTX 2,17,Nexen,6,937.38,17971NXK,17971NXK4933,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984136009,235/75R16 108T HTX 2,17,Nexen,5,537.2,17976NXK,17976NXK6421,,
31,4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,2,198.68,18166NXK,18166NXK4998,,
