Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,139.3,39,35649,356496536,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,1,185.25,20,49388,493886464,,
4875,WENTZVILLE MO,MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,4,524.12,19,68663,686634875,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,3,BFGoodrich,4,784.04,20,02465,024656464,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299164,225/55ZR17 97WCM2AS+,3,BFGoodrich,2,273.22,29,05801,058016363,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,324947,LT255/70R18D TA KO2,3,BFGoodrich,4,978.4,24,70539,705394776,,
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,605.92,1,25864,258644768,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,2,372.12,2,05048,050486628,,
6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,952704,LT245/70R17E TA KO2,3,BFGoodrich,4,829.28,33,09666,096666575,,
8161,"YORK, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,3,BFGoodrich,4,792,38,38080,380808161,,
6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,3,BFGoodrich,2,349.42,26,00905,009056660,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,BFGOODRICH,980360364,235/55R19X 105HTRTTA,3,BFGoodrich,4,816.32,18,30588,305886324,,
6426,"SALINA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,4,604.96,9,47859,478596426,,
8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,2,288.54,29,68173,681738116,A,980380023
7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980427195,225/55R17X101HADVCON,3,BFGoodrich,4,604.96,6,98162,981627676,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,684,40,34695,346956352,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,4,524.12,9,25463,254638208,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,3,BFGoodrich,4,1138.44,27,81501,815016242,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,3,BFGoodrich,4,650.52,28,86885,868854789,,
6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338370,215/60R16 95H ADVCON,3,BFGoodrich,4,489.52,1,17593,175936405,,
6660,"PORT HURON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,3,BFGoodrich,1,174.12,26,06377,063776660,,
6562,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,4,501.48,25,34873,348736562,,
4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299170,245/40ZR17 91WCM2AS+,3,BFGoodrich,2,317.82,2,78881,788814822,,
6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,4,596.6,37,53324,533246547,A,980049991
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360339,215/65R17 99T TRTTA,3,BFGoodrich,2,318.08,28,01727,017274780,,
8277,"WESTWORTH VILLAGE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,2,208.94,11,12354,123548277,,
6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,4,477.6,37,90759,907596440,A,980338413
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,2,344.54,39,34695,346956670,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,BFGOODRICH,102318,LT235/85R16E TA KO2,3,BFGoodrich,1,199.14,13,75445,754456245,,
4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,144.04,15,02037,020374769,,
8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980299166,205/55ZR16 91WCM2AS+,3,BFGoodrich,1,121.74,40,91132,911328186,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,4,477.6,38,90759,907596653,A,980338413
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,3,BFGoodrich,2,282.58,7,02006,020068172,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,1,213.3,24,08047,080478236,,
8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,262.06,9,25463,254638207,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,1,173.75,28,10385,103854789,,
6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,713011,LT245/75R16E COM AS2,3,BFGoodrich,4,815.88,40,05485,054856423,,
4876,"BOWLING GREEN, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980125921,235/75R15X 109TADVLT,3,BFGoodrich,4,572,22,84087,840874876,A,980125920
4768,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,3,BFGoodrich,4,717.04,1,65907,659074768,,
8293,"INDEPENDENCE, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,3,BFGoodrich,1,169.15,9,91494,914948293,,
6485,"TINLEY PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,684,21,34695,346956485,A,980049990
6547,"MUNCY, PA",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,949.32,37,29668,296686547,A,553177
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,2,254.62,12,68663,686638262,,
6630,"ARVADA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,883.6,5,10867,108676630,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,1,225.23,28,09185,091854789,,
8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,1,158.12,17,10385,103858181,,
6683,"MURRAY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,3,BFGoodrich,2,351.28,3,62014,620146683,,
8282,"DALLAS (S), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,5,751.8,11,17488,174888282,,
8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,477.6,18,07227,072278167,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980195576,LT275/65R18E MUD KM3,3,BFGoodrich,1,297.18,2,07111,071116616,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,1,156.21,9,13341,133418208,,
8227,"SAN ANTONIO (NW), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,1,109.45,12,91365,913658227,A,980338414
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,102149,LT285/75R16E TA KO2,3,BFGoodrich,1,256.96,34,05855,058556524,,
6575,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,4,624.84,33,13341,133416575,,
6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,2,262.06,17,25463,254636220,,
6188,AUSTIN LAKELINE TX,MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,3,BFGoodrich,1,157.98,13,60923,609236188,,
6188,AUSTIN LAKELINE TX,MICHELIN NORTH AMERICA,BFGOODRICH,980360357,255/65R18 111T TRTTA,3,BFGoodrich,2,398.98,13,78303,783036188,,
4852,"WESLEY CHAPEL, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,4,744.24,31,05048,050484852,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,131764,P275/60R15 107S RAD,3,BFGoodrich,4,796.84,4,61789,617894830,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980048367,225/70R16 103T ADVLT,3,BFGoodrich,4,589,7,52083,520838165,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,5,976.25,38,41437,414376653,,
8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,3,BFGoodrich,4,764.16,18,05785,057858167,,
4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,3,BFGoodrich,4,565.16,19,02006,020064741,,
4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980271495,245/40ZR19X98YCM2AS+,3,BFGoodrich,4,795.48,39,18288,182884994,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,8,1154.16,7,68173,681738172,A,980380023
6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,1,154.22,20,13341,133416358,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,4,589.04,34,02478,024786402,A,980338405
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,4,632.8,9,49333,493336247,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,3,BFGoodrich,2,328.34,27,02922,029226457,,
8280,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360362,265/70R18 116T TRTTA,3,BFGoodrich,3,639.84,6,75198,751988280,,
8254,"WICHITA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980271489,235/45ZR17X97WCM2AS+,3,BFGoodrich,1,143.11,9,21745,217458254,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,3,BFGoodrich,4,541.28,18,73126,731266324,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,3,BFGoodrich,4,572.44,22,29567,295678132,,
6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,4,581,4,12184,121846382,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,3,BFGoodrich,1,155.22,34,28399,283996351,,
6683,"MURRAY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,3,BFGoodrich,4,657.96,3,86885,868856683,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,4,589.04,22,02478,024788132,A,980338405
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,4,712.4,27,60593,605936457,,
6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,3,BFGoodrich,2,382.08,31,05785,057856403,,
6664,"UTICA, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326865,225/55R19 99V ADVCON,3,BFGoodrich,8,1528.32,26,05785,057856664,,
8219,"MATTHEWS, NC",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,4,883.84,30,67179,671798219,A,257942
6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980049022,LT305/55R20E TA KO2,3,BFGoodrich,4,1760.4,13,15149,151496336,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,4,501.48,40,34873,348734774,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980171530,LT285/70R17C TA KO2,3,BFGoodrich,4,1091.16,16,31812,318124985,,
6683,"MURRAY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980427232,235/65R17 104VADVCON,3,BFGoodrich,2,324.36,3,03632,036326683,,
4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,1,160.19,9,60675,606754870,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980427270,275/45R20X110VADVCON,3,BFGoodrich,4,915.4,37,04744,047446406,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980299168,255/35ZR18X94WCM2AS+,3,BFGoodrich,1,192.37,1,03799,037994755,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,4,537.28,11,01041,010416244,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,952741,LT245/70R16D TA KO2,3,BFGoodrich,4,760.16,28,28855,288556643,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,1,127.31,4,68663,686636606,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,2,363.22,28,37585,375854739,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,2,323.7,39,60675,606756670,,
6310,"FRIDLEY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,2,342,18,29618,296186310,,
6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,3,BFGoodrich,4,799.2,4,03637,036376213,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360357,255/65R18 111T TRTTA,3,BFGoodrich,4,820,20,78303,783036487,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,815821,P235/60R15 98S RAD 3,3,BFGoodrich,1,178.06,24,19922,199228236,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,3,BFGoodrich,4,792,27,38080,380806326,,
4808,SPRINGDALE AR,MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,1,160.19,16,60675,606754808,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,1,144.27,28,21590,215906643,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,4,437.8,14,97977,979776265,,
6582,BLUFFTON SC,MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,2,260.68,29,34873,348736582,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,3,BFGoodrich,4,794.28,18,89637,896376312,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,952627,LT285/60R18D TA KO2,3,BFGoodrich,4,1113,23,99506,995064740,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980049023,LT285/65R18E TA KO2,3,BFGoodrich,4,1361.96,23,16168,161688257,,
6582,BLUFFTON SC,MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,1,186.06,29,05048,050486582,A,984165656
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,684,1,29618,296184755,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980338365,215/60R16 95V ADVCON,3,BFGoodrich,4,493.52,38,53186,531866653,A,980338410
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,576.16,9,02037,020378163,,
4871,"MERIDIAN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,602.2,17,29387,293874871,,
6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,BFGOODRICH,984175126,275/65R18X 116T EFTA,3,BFGoodrich,4,911.96,1,32491,324916405,,
7676,AMARILLO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,1,163.18,6,49333,493337676,A,980331439
6333,"BANGOR, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,760,40,49388,493886333,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,4,652.72,28,35730,357306643,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,3,BFGoodrich,4,449.72,18,71973,719736309,,
6382,"LAS VEGAS(W),NV",MICHELIN NORTH AMERICA,BFGOODRICH,102086,LT285/70R17E TA KO2,3,BFGoodrich,4,1091.16,4,99728,997286382,,
6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980431195,265/50R20 107VADVCON,3,BFGoodrich,4,803.96,18,30990,309906436,,
8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,8,1265.6,9,49333,493338207,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,1,145.27,27,11194,111946307,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,4,524.12,34,68663,686636402,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431187,265/50R20 107TADVCON,3,BFGoodrich,4,724.84,28,03629,036294780,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,4,624.84,7,13341,133418172,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431192,235/65R17 104HADVCON,3,BFGoodrich,4,620.88,28,28399,283998166,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,2,262.06,20,68663,686636464,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338366,225/55R18 98V ADVCON,3,BFGoodrich,4,660.68,19,60675,606758205,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,3,BFGoodrich,4,728.08,31,71447,714474801,,
4819,"BAKERSFIELD (SW), CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,4,501.48,1,34873,348734819,,
6358,"NORTHLAKE, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,577.08,20,31398,313986358,A,980330857
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,864.6,34,10867,108676458,,
4767,"PALMDALE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,952655,LT225/65R17D TA KO2,3,BFGoodrich,4,920.2,1,95341,953414767,,
6661,"PORTAGE, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,537.28,25,28566,285666661,,
4718,"SOUTH JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,4,577.08,3,68173,681734718,A,980380023
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,4,834.72,24,57310,573108102,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980431197,255/60R19 109HADVCON,3,BFGoodrich,4,799.96,33,33985,339854936,,
4879,AIKEN SC,MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,1,198.87,29,24329,243294879,,
8207,"KANSAS CITY, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,1,171,9,29618,296188207,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980048388,255/70R16 111T ADVLT,3,BFGoodrich,1,169.1,28,83857,838576643,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980331444,225/60R18 100VADVCON,3,BFGoodrich,4,628.84,26,84138,841386657,,
4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,1,195.25,16,41437,414374969,,
6655,"WALDORF, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,1,156.75,38,07998,079986655,,
4822,"MURRIETA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,3,BFGoodrich,8,1416.24,2,00905,009054822,,
8238,"DAVENPORT, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,1,199.05,8,40907,409078238,,
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,4,581.08,5,11194,111944745,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,27,10385,103856307,,
6664,"UTICA, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,1,131.03,26,68663,686636664,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980125921,235/75R15X 109TADVLT,3,BFGoodrich,4,572,33,84087,840876314,,
6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431185,255/45R20 101WADVCON,3,BFGoodrich,1,201.98,1,01805,018056405,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980360376,265/50R20 107H TRTTA,3,BFGoodrich,4,889.88,28,04147,041476643,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,1,134.32,14,28566,285666255,,
6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,883.6,30,10867,108676414,,
8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,684,30,34695,346958278,A,980049990
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,4,581,28,06260,062608166,,
6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,3,BFGoodrich,2,509.3,17,56955,569556220,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,3,BFGoodrich,4,553.88,40,00560,005604774,,
6425,"CASPER, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,2,390.5,7,41437,414376425,,
6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,21,10385,103856437,,
6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,4,604.96,37,47859,478596406,,
6379,"GREAT FALLS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,102109,LT245/75R16E TA KO2,3,BFGoodrich,4,865.64,3,15477,154776379,A,498688
4730,"WEST JORDAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,3,BFGoodrich,4,754.6,3,87039,870394730,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,3,BFGoodrich,2,421.9,32,00544,005448173,,
6425,"CASPER, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980360366,245/60R20 107H TRTTA,3,BFGoodrich,2,413.68,7,30234,302346425,,
