32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,1,187.19,22058,220584972,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,MICHELIN,980408276,225/60R17 99H DEF2,4,Michelin,1,178.22,78472,784726246,,
14,8299,PLANO TX,MICHELIN NORTH AMERICA,MICHELIN,980285299,255/40ZR17X 98Y PSA4,4,Michelin,2,350.86,95120,951208299,,
29,8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,Michelin,1,191.36,8941,89418252,,
22,6517,"BEAVERCREEK, OH",MICHELIN NORTH AMERICA,MICHELIN,980412556,255/45R19X 104V CC2,4,Michelin,4,1115.04,23187,231876517,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,2,411.7,5819,58194872,A,984223124
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,2,455.76,18029,180296351,,
11,8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,4,Michelin,4,886.2,3893,38938269,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,4,Michelin,4,914.28,4085,40856242,,
32,6520,"VERO BEACH, FL",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,2,510.18,13647,136476520,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,4,Michelin,1,198.72,36488,364886354,,
18,4787,"MINNEAPOLIS, MN",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,747.04,46271,462714787,A,980283192
11,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,4,Michelin,1,228.57,4085,40856439,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,4,Michelin,4,936.84,73724,737244783,,
34,8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980412558,255/55R19X 111V CC2,4,Michelin,4,982.56,67231,672318220,,
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,MICHELIN,984200898,245/40R20X 99W CC2,4,Michelin,4,1067.2,52079,520796568,,
21,8197,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,958.56,13732,137328197,,
5,6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,Michelin,4,1049.6,55522,555226634,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,4,736,13153,131536670,A,980319127
29,8116,"JACKSONVILLE,FL",MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,4,Michelin,4,1492.48,22455,224558116,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,4,823.4,5819,58198283,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,2,448.96,70750,707508125,,
36,4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,MICHELIN,980303691,235/45R18X 98W PMXM4,4,Michelin,4,983.88,7563,75634782,,
2,4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,MICHELIN,980285323,275/35ZR22X 104YPSA4,4,Michelin,1,463.91,10211,102114735,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,MICHELIN,980285246,225/65R17X 106TXICES,4,Michelin,2,292.32,24387,243874933,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980167092,235/65R17 104V CCSUV,4,Michelin,4,897.08,14839,148398163,,
28,4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,4,630.68,79034,790344780,,
35,6570,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,4,934.72,8499,84996570,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,661.96,68640,686408163,,
25,6315,"MISHAWAKA, IN",MICHELIN NORTH AMERICA,MICHELIN,984200879,265/70R17X 116TDLTX2,4,Michelin,1,234.06,21308,213086315,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980414845,225/60R16 98H DEF2,4,Michelin,4,619.48,6384,63846464,,
30,4917,Mooresville NC,MICHELIN NORTH AMERICA,MICHELIN,980182837,225/40R19X 93Y PS4S,4,Michelin,2,511.84,96232,962324917,,
6,4703,"ALBUQUERQUE, NM",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,4,1009.2,99123,991234703,,
28,6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980348623,285/35ZR20X 104YPSA4,4,Michelin,2,571.52,75754,757546643,,
2,4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,4,Michelin,4,886.2,3893,38934735,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980104536,255/55R19X 111W TRHP,4,Michelin,4,1030.92,6518,65186510,,
38,8193,"HAGERSTOWN, MD",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,4,687.28,19262,192628193,,
4,6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980418857,265/65R18 114T PLTX,4,Michelin,1,229.69,76862,768626606,,
34,8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,727.6,24074,240748228,,
28,6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,4,Michelin,4,706.56,21343,213436644,,
23,8292,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,4,Michelin,1,213.41,34256,342568292,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,4,687.44,8218,82188160,A,984223123
26,4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,1,170.01,68640,686404962,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980285325,265/45ZR18X 104YPSA4,4,Michelin,2,578.76,70354,703546242,,
15,8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,972617,275/60R18 113H D LTX,4,Michelin,1,233.31,5396,53968190,,
11,8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980348624,245/35ZR19 89YPSA4ZP,4,Michelin,4,1157.52,46522,465228288,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,980348627,275/40ZR19X 105YPSA4,4,Michelin,2,576.94,78364,783648160,,
1,4819,"BAKERSFIELD (SW), CA",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,4,Michelin,4,914.28,4085,40854819,,
30,8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,MICHELIN,980182837,225/40R19X 93Y PS4S,4,Michelin,2,511.84,96232,962328142,,
34,4711,"VIRGINIA BEACH, VA",MICHELIN NORTH AMERICA,MICHELIN,980195587,LT235/80R17E AGLISCC,4,Michelin,4,980.28,9723,97234711,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,4,Michelin,2,313.5,69099,690996403,,
31,6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,1,236.93,43880,438806387,,
20,4942,"ELGIN, IL",MICHELIN NORTH AMERICA,MICHELIN,980285322,285/40ZR21X 109YPSA4,4,Michelin,4,1732.64,19360,193604942,,
28,8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,980360393,245/70R17 110T PLTX,4,Michelin,4,748.76,18347,183478158,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,4,Michelin,6,1371.42,4085,40858151,A,984223129
25,6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,Michelin,2,390.08,8941,89416417,,
39,4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,886.2,94262,942624994,,
15,4702,"FRIENDSWOOD, TX",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,4,720.72,24074,240744702,,
21,6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,2,276.16,76709,767096304,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,MICHELIN,980134157,225/60R17 99H PRIMAS,4,Michelin,1,204.37,43257,432576626,,
9,8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,4,Michelin,16,3657.12,4085,40858176,A,984223129
38,6655,"WALDORF, MD",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,1,171.82,34320,343206655,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,4,Michelin,4,875.84,47167,471676402,,
17,4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,4,774.08,65230,652304837,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,4,Michelin,4,933.24,93928,939288125,,
40,4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,4,734.28,38596,385964774,,
27,6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,4,Michelin,1,188.09,39076,390766308,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,4,Michelin,4,950.56,13640,136406402,,
32,6341,"SUNRISE, FL",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,1,202.56,13787,137876341,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,4,Michelin,1,176.64,21343,213434783,,
24,6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,4,Michelin,3,695.52,53283,532836435,,
26,4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,MICHELIN,980360393,245/70R17 110T PLTX,4,Michelin,4,719.84,18347,183474962,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980195600,LT225/75R16E AGLISCC,4,Michelin,2,434.06,72022,720226244,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X 117TDLTX2,4,Michelin,6,1371.42,4085,40854972,A,984223129
21,8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,MICHELIN,980250377,225/60R18 100HPRTRAS,4,Michelin,2,393.76,37916,379168135,,
29,7658,BRUNSWICK GA,MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,4,Michelin,4,1052.48,57244,572447658,,
28,8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,984200921,305/40R22X 114HDLTX2,4,Michelin,4,1225.16,85293,852938166,,
27,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980285289,215/45ZR18X 93Y PSA4,4,Michelin,4,727.04,44033,440336572,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,4,690.88,38596,385966472,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,1,187.05,822,8226408,,
35,8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,984183870,255/70R16X 115TDLTX2,4,Michelin,4,844.8,10581,105818223,,
26,6659,"MADISON HEIGHTS, MI",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,2,397.9,20421,204216659,,
19,4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,4,741.52,36791,367914741,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,4,736,13153,131534870,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,329502,295/35R21X 107Y LSP3,4,Michelin,2,672.8,65637,656378283,,
8,6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980354621,215/55R18 95H CC2,4,Michelin,4,830.36,44752,447526181,,
34,6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980134159,235/45R18X 98VPRTRAS,4,Michelin,1,232.76,31130,311306402,,
17,4775,"METAIRIE, LA",MICHELIN NORTH AMERICA,MICHELIN,980018282,225/35ZR19X 88Y PS4S,4,Michelin,2,470.24,12877,128774775,,
19,6479,"CAPE GIRARDEAU, MO",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,4,Michelin,4,846.44,85202,852026479,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,1,195.04,26370,263706631,,
30,6540,"CHARLOTTE, NC",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,708.96,68640,686406540,,
23,6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,4,798.56,26370,263706329,,
24,8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980303691,235/45R18X 98W PMXM4,4,Michelin,4,983.88,7563,75638119,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,4,Michelin,5,949.5,9818,98188136,,
35,6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,4,Michelin,2,544.38,39974,399746203,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,984182906,255/65R18 111H DEF2,4,Michelin,4,886.2,3893,38936631,,
32,8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980326862,245/50R20 102V PLTX,4,Michelin,1,239.64,64338,643388150,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,4,Michelin,4,706.56,21343,213434972,,
17,6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,980427205,225/60R18 100H DEF2,4,Michelin,2,360.36,24074,240746521,,
38,6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,1,187.32,21087,210876371,,
32,4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980285323,275/35ZR22X 104YPSA4,4,Michelin,2,945.9,10211,102114857,,
21,8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,1,251.4,29059,290598128,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980348614,245/45ZR17X 99Y PSA4,4,Michelin,4,842.8,81624,816248287,,
27,4947,"ZANESVILLE, OH",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,4,Michelin,3,574.86,81448,814484947,,
27,4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,2,415.98,10031,100314963,,
16,4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,984200856,255/55R20X 110H DEF2,4,Michelin,1,242.35,37788,377884969,A,984200857
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,777.68,7799,77998125,,
30,4901,EASLEY SC,MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,2,398.28,8758,87584901,A,984223519
16,8104,"LITTLE ROCK, AR",MICHELIN NORTH AMERICA,MICHELIN,980348620,255/40ZR20X 101YPSA4,4,Michelin,2,634.82,45451,454518104,,
18,6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980412559,255/55R20X 110V CC2,4,Michelin,4,1052.48,57244,572446309,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,984200926,265/70R16X 116TDLTX2,4,Michelin,4,933.24,93928,939288163,,
19,8125,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980285310,245/50ZR19X 105YPSA4,4,Michelin,4,1049,89215,892158125,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980208425,255/55R20X110VPRIMAS,4,Michelin,4,936.84,92446,924468172,,
5,6631,"AURORA, CO",MICHELIN NORTH AMERICA,MICHELIN,131628,LT245/75R16/E A/T2,4,Michelin,4,1121.32,52691,526916631,,
17,8273,"SHREVEPORT, LA",MICHELIN NORTH AMERICA,MICHELIN,984200864,255/65R17X 114TDLTX2,4,Michelin,2,448.54,11623,116238273,,
35,4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,4,Michelin,1,230,29611,296114872,,
18,8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,4,795.8,20421,204218185,,
23,8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,1,174.59,8218,82188107,,
17,6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980283199,205/65R16 95H CC2,4,Michelin,1,152.17,76709,767096527,,
32,8130,"FORT MYERS, FL",MICHELIN NORTH AMERICA,MICHELIN,980163732,245/45R20X103VPRTRAS,4,Michelin,2,546.48,28258,282588130,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980431166,215/55R17 94H DEF2,4,Michelin,4,702.6,17537,175376324,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980030270,185/65R15 88H D T+H,4,Michelin,4,548.56,66696,666964936,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980315348,225/45R18X 95V CC2,4,Michelin,4,839.04,49702,497028287,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,2,405.12,13787,137874783,,
31,4998,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,MICHELIN,980285290,205/45ZR17X 88Y PSA4,4,Michelin,4,687.28,41962,419624998,,
28,8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980348640,225/40ZR19X 93Y PSA4,4,Michelin,4,886.2,27467,274678287,,
29,8151,PANAMA CITY FL,MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,1,228.57,20563,205638151,,
9,8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980212305,275/55R19 111V CCSUV,4,Michelin,4,1077.92,34499,344998163,,
18,6310,"FRIDLEY, MN",MICHELIN NORTH AMERICA,MICHELIN,980412572,285/45R20X 112V CC2,4,Michelin,4,1328.48,12199,121996310,,
30,6348,"PINEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,980412554,245/50R19X 105V CC2,4,Michelin,3,759,36113,361136348,,
4,6213,"CHANDLER, AZ",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,4,980.28,36966,369666213,,
27,8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,4,Michelin,4,947.72,3101,31018152,,
15,4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,1,198.23,8758,87584843,A,984223519
30,4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,2,484.7,18029,180294797,,
28,4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,1,242.35,99123,991234789,,
14,8299,PLANO TX,MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,2,374.64,21087,210878299,,
24,4990,"DAPHNE, AL",MICHELIN NORTH AMERICA,MICHELIN,980315346,235/45R18X 98V CC2,4,Michelin,4,839.04,16172,161724990,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,3,593.4,26370,263706403,A,980184013
34,4710,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,MICHELIN,984175145,LT275/65R18E  DLTX2,4,Michelin,3,849.15,39974,399744710,,
9,4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,1,185.38,36791,367914707,,
11,8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,972902,215/70R16 100H D LTX,4,Michelin,1,189,65230,652308269,,
28,8158,WOODSTOCK GA,MICHELIN NORTH AMERICA,MICHELIN,984200866,245/55R19X 107H DEF2,4,Michelin,1,237.64,13640,136408158,,
24,4871,"MERIDIAN, MS",MICHELIN NORTH AMERICA,MICHELIN,984200910,265/70R18X 116TDLTX2,4,Michelin,1,246.86,69047,690474871,,
36,8290,"ORLANDO (S), FL",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,914.28,20563,205638290,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,4,Michelin,1,176.64,21343,213436670,,
17,6521,"HOUMA, LA",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,1,186.76,46271,462716521,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,MICHELIN,980285300,215/40ZR18X 89Y PSA4,4,Michelin,1,183.57,33483,334834739,,
23,8257,"SAM&#39;S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980285280,275/40ZR20X 106YPSA4,4,Michelin,2,575.14,3133,31338257,,
26,6454,"SOUTHFIELD, MI",MICHELIN NORTH AMERICA,MICHELIN,980205520,275/55R20 113H XMS2,4,Michelin,1,251.4,29059,290596454,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1114.64,13647,136476242,,
39,6330,"DOVER, DE",MICHELIN NORTH AMERICA,MICHELIN,980283172,215/50R17X 95V CC2,4,Michelin,2,375.36,17193,171936330,,
39,8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,MICHELIN,984189163,265/60R18X 114HDLTX2,4,Michelin,1,246.86,1121,11218175,,
10,8289,"OK CITY (W), OK",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,4,Michelin,4,936.84,73724,737248289,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,984183879,LT275/65R20E DLTXP,4,Michelin,4,1492.48,22455,224554936,,
12,4939,"SAN ANTONIO (BROOKS), TX",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,4,Michelin,4,752.36,39076,390764939,,
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,313655,245/40ZR18X 97Y PSS,4,Michelin,1,225.41,8385,83858205,,
31,8155,"GAINESVILLE, FL",MICHELIN NORTH AMERICA,MICHELIN,984200912,255/50R20X 109H DEF2,4,Michelin,1,234.21,73724,737248155,,
36,4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,4,719.84,19719,197194828,,
23,8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980195590,LT275/65R20E AGLISCC,4,Michelin,4,1304.4,15627,156278294,,
15,8246,"STAFFORD, TX",MICHELIN NORTH AMERICA,MICHELIN,980348611,235/40ZR19X 96Y PSA4,4,Michelin,2,455.76,47518,475188246,,
34,6354,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,MICHELIN,980315347,225/50R18 95H CC2,4,Michelin,4,852.88,29568,295686354,,
35,8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980348611,235/40ZR19X 96Y PSA4,4,Michelin,4,911.52,47518,475188283,,
19,4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980285297,275/45ZR21X 110YPSA4,4,Michelin,4,1602.4,28628,286284741,,
5,4745,"THORNTON, CO",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,4,653.76,35861,358614745,A,980283188
33,6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,MICHELIN,980250378,235/55R20 102HPRTRAS,4,Michelin,1,232.76,6125,61256317,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,4,1009.2,99123,991236472,,
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,203.47,8008,80086380,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,MICHELIN,984200896,265/65R17X 116TDLTX2,4,Michelin,1,253.2,51486,514866305,,
17,6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,MICHELIN,980354616,205/55R17X 95V CC2,4,Michelin,1,176.64,21343,213436220,,
17,4775,"METAIRIE, LA",MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,4,Michelin,2,636.62,6841,68414775,,
39,4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,4,Michelin,4,820.64,25472,254724994,,
17,6503,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,MICHELIN,980171640,255/50R19X107HPRTRAS,4,Michelin,1,305.44,27822,278226503,,
