Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
10,8241,"MIDWEST CITY, OK",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022828,235/60R18 103H H436,14,Hankook,4,556.96,1017534,10175348241, , 
10,8241,"MIDWEST CITY, OK",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079305,225/65R17 102H H737,14,Hankook,2,227.2,1021397,10213978241, , 
10,8241,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124560,275/60R20 115S TLRNR,1,Goodyear,4,655.08,741-178-681,741-178-6818241,A,980225987
10,8241,"MIDWEST CITY, OK",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160663,LT275/70R17C WAT3,12,Falken,4,985.28,28030907,280309078241, , 
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76035,175/55R15 77T VV4ES,14,Hankook,1,71.65,1009669,10096698242, , 
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85160,185/55R16 83H H457,14,Hankook,1,76,1014375,10143758242, , 
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980030274,215/60R17 96H D T+H,4,Michelin,4,599.32,58359,583598242, , 
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,1,162.56,85248,852488242, , 
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,3,517.32,157-066-708,157-066-7088242, , 
14,8242,"DALLAS (E), TX",SIMPLE TIRE LLC,COOPER,980133609,185/65R15 88T E TR,31,Cooper - Simple Tire,2,124.3,90000032502,900000325028242, , 
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137891,235/55R19 101VMAXLIF,1,Goodyear,3,523.74,110-883-545,110-883-5458242, , 
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,1,124.91,413-002-582,413-002-5828242, , 
15,8244,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76638,P245/70R16 106T RH12,14,Hankook,1,100.69,1011335,10113358244, , 
15,8244,"HOUSTON (S), TX",MICHELIN NORTH AMERICA,MICHELIN,972874,265/75R16 116T D LTX,4,Michelin,4,846.44,99123,991238244, , 
15,8244,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084371,195/65R15 91T AH8,17,Nexen,4,288.44,14386NXK,14386NXK8244, , 
15,8244,"HOUSTON (S), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124564,235/50R19 99V MAXLIF,1,Goodyear,4,691.64,110-933-545,110-933-5458244, , 
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,262.6,28951677,289516778245, , 
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49403,245/75R16 111SHTXRH5,17,Nexen,4,422.68,13130NXK,13130NXK8245, , 
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74014,P265/70R17 113T RH12,14,Hankook,4,570.56,1011347,10113478245, , 
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74417,P265/75R16 114T RH12,14,Hankook,2,238.72,1011341,10113418245, , 
13,8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,490,732-279-438,732-279-4388245, , 
13,8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,6,795.6,183-106-436,183-106-4368245, , 
13,8245,"HOUSTON (N), TX",MICHELIN NORTH AMERICA,MICHELIN,972839,265/60R18 110T D LTX,4,Michelin,1,227.12,71433,714338245, , 
13,8245,"HOUSTON (N), TX",MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,853.64,13732,137328245, , 
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980023989,195/50ZR16 84W 4XII,15,Kumho,1,96.73,2202443,22024438245, , 
13,8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,607.56,102-863-387,102-863-3878245, , 
13,8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114273,215/60R16 95V MAXLIF,1,Goodyear,4,449.16,110-571-545,110-571-5458245,A,980116056
13,8245,"HOUSTON (N), TX",SIMPLE TIRE LLC,COOPER,980133644,215/70R15 98T GRTR,31,Cooper - Simple Tire,1,74.98,90000020035,900000200358245, , 
13,8245,"HOUSTON (N), TX",SIMPLE TIRE LLC,COOPER,980133645,205/60R16 92H ULTR,31,Cooper - Simple Tire,4,335.92,90000020212,900000202128245, , 
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138229,225/70R16 103T H735,14,Hankook,1,86.42,1021506,10215068245, , 
13,8245,"HOUSTON (N), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,664.8,407-819-374,407-819-3748245, , 
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247696,215/60R17 96H SN250A,12,Falken,1,86.7,59000280,590002808245, , 
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247725,235/40R19X 96H CP671,17,Nexen,2,268.42,16312NXK,16312NXK8245, , 
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247728,225/55R19B 99H RH7,17,Nexen,2,291.14,16490NXK,16490NXK8245, , 
13,8245,"HOUSTON (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,4,Michelin,4,794.88,47167,471678245, , 
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,2,191.52,18158NXK,18158NXK8245, , 
15,8246,"STAFFORD, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,4,689.8,40907,409078246, , 
15,8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084177,195/70R14S 91T AH5,17,Nexen,4,212.44,15400NXK,15400NXK8246, , 
15,8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084370,215/55R16X 97H AH8,17,Nexen,4,365.12,14369NXK,14369NXK8246, , 
24,8247,"HOMEWOOD, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3726,P275/55R20 111S LX20,11,Continental,2,361.58,15493040000,154930400008247, , 
24,8247,"HOMEWOOD, AL",MICHELIN NORTH AMERICA,MICHELIN,131607,P265/70R17 113S A/T2,4,Michelin,4,875.36,67236,672368247, , 
24,8247,"HOMEWOOD, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022817,215/55R17 94V H436,14,Hankook,4,470.76,1016785,10167858247, , 
24,8247,"HOMEWOOD, AL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022828,235/60R18 103H H436,14,Hankook,1,139.24,1017534,10175348247, , 
24,8247,"HOMEWOOD, AL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084361,225/65R17 102T AH5,17,Nexen,4,355.72,15133NXK,15133NXK8247, , 
24,8247,"HOMEWOOD, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,2,332,758-074-707,758-074-7078247, , 
24,8247,"HOMEWOOD, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASURAS,1,Goodyear,4,721.72,407-005-374,407-005-3748247, , 
24,8247,"HOMEWOOD, AL",MICHELIN NORTH AMERICA,MICHELIN,980212313,225/65R17 102HPRIMAS,4,Michelin,1,168.2,7100,71008247, , 
14,8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45557,225/75R15 102T TA11,15,Kumho,1,82.21,2183163,21831638248, , 
14,8248,"DALLAS (W), TX",MICHELIN NORTH AMERICA,MICHELIN,972804,235/75R15X 109T DLTX,4,Michelin,4,622.2,82806,828068248, , 
14,8248,"DALLAS (W), TX",PIRELLI TIRE LLC,PIRELLI,980015449,315/35R20X110WPZ4LRF,8,Pirelli,2,703.36,2645200,26452008248, , 
14,8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024265,245/70R17 110T HT51,15,Kumho,1,129.27,2181793,21817938248, , 
12,8250,"MCALLEN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASURAS,1,Goodyear,1,120.08,407-719-374,407-719-3748250, , 
12,8250,"MCALLEN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,2,135.54,15402NXK,15402NXK8250, , 
12,8250,"MCALLEN, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,324.52,18162NXK,18162NXK8250, , 
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73954,P265/70R16 111T RH12,14,Hankook,1,122.11,1011337,10113378251, , 
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,73962,P275/55R20 111H RH12,14,Hankook,2,321.64,1012466,10124668251, , 
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,78397,P215/70R16 99T RH12,14,Hankook,1,101.95,1011332,10113328251, , 
19,8251,"SAINT CHARLES, MO",SIMPLE TIRE LLC,BRIDGESTONE,107556,P275/55R20 111S ALEN,10,Bridgestone - Simple Tire,2,298.1,053-967,053-9678251, , 
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107913,215/70R16 100T ASRAS,1,Goodyear,3,351.18,407-782-374,407-782-3748251, , 
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASURAS,1,Goodyear,1,141.22,407-599-374,407-599-3748251, , 
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,240813,215/55R17 94V AMAX,1,Goodyear,4,528.16,738-735-571,738-735-5718251, , 
19,8251,"SAINT CHARLES, MO",SIMPLE TIRE LLC,BRIDGESTONE,246483,215/55R16 93V DG RF,10,Bridgestone - Simple Tire,1,133.98,001-372,001-3728251, , 
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315504,245/40R17 91W SPRTAS,1,Goodyear,1,134.29,109-060-366,109-060-3668251, , 
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,1,193.52,94262,942628251, , 
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,403533,225/65R17 102H XLTAS,4,Michelin,4,608.52,25204,252048251, , 
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,468693,225/40R18X 92W PZ RF,8,Pirelli,4,626.2,2337000,23370008251, , 
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,505808,215/65R16 98T ADV SP,3,BFGoodrich,1,93.53,10764,107648251, , 
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,1,124.51,183-106-436,183-106-4368251, , 
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,1,111.03,407-786-374,407-786-3748251, , 
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,776010,225/45R17X 94V PSA3+,4,Michelin,1,151.8,69020,690208251, , 
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980003892,P265/65R18 112TSAVAS,4,Michelin,1,201.01,85637,856378251, , 
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980022813,215/55R16 93H H436,14,Hankook,1,98.16,1015886,10158868251, , 
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980024054,P275/65R18 114T HT51,15,Kumho,3,435.81,2205913,22059138251, , 
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,1,129.27,27187,271878251, , 
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980030454,205/55R16 91H P4FS+,8,Pirelli,3,281.37,3066800,30668008251, , 
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980048318,225/65R17 102H D T+H,4,Michelin,2,325.12,85248,852488251, , 
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,2,239.44,31893,318938251, , 
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,1,172.45,40907,409078251, , 
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,1,181.95,8047,80478251, , 
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980057265,195/65R15 91H P4FS+,8,Pirelli,1,97.44,3088600,30886008251, , 
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077360,245/50R20102V SPRTAS,1,Goodyear,1,168.52,109-111-366,109-111-3668251, , 
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079302,205/70R15 96T H737,14,Hankook,2,145.32,1021402,10214028251, , 
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079310,235/65R16 103T H737,14,Hankook,1,94.66,1021392,10213928251, , 
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081597,245/40ZR19X 98WAS05,13,General,2,313.7,15509950000,155099500008251, , 
19,8251,"SAINT CHARLES, MO",SIMPLE TIRE LLC,TOYO,980099793,245/40R19X 98Y PX 4+,32,Toyo - Simple Tire,1,136,254310,2543108251, , 
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980100718,295/40ZR20X 110YPZ4L,8,Pirelli,2,714.9,2679000,26790008251, , 
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114261,225/60R16 98H MAXLIF,1,Goodyear,2,240.52,110-407-545,110-407-5458251, , 
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,644.56,110-188-545,110-188-5458251,A,980116052
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,1,172.44,157-066-708,157-066-7088251, , 
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980130271,215/55R17 94V H436,14,Hankook,2,229.06,1020513,10205138251, , 
19,8251,"SAINT CHARLES, MO",SIMPLE TIRE LLC,COOPER,980133728,265/75R16 116T E HT,31,Cooper - Simple Tire,4,479.92,90000029107,900000291078251, , 
19,8251,"SAINT CHARLES, MO",SIMPLE TIRE LLC,COOPER,980133829,31X10.50R15C DAT3XLT,31,Cooper - Simple Tire,1,149,90000032572,900000325728251, , 
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,4,537.56,110-956-545,110-956-5458251, , 
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138212,215/55R17 94H H735,14,Hankook,1,84.37,1021509,10215098251, , 
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138213,215/60R16 95H H735,14,Hankook,2,156.18,1021496,10214968251, , 
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,UNIROYAL,980258170,205/60R16 92V TPTRAS,7,Uniroyal,2,159.56,9508,95088251, , 
19,8251,"SAINT CHARLES, MO",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,3,517.68,69757,697578251, , 
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317774,235/45R18 94V DRIVE,1,Goodyear,2,334.96,413-871-582,413-871-5828251,A,980316478
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980378575,225/55R17 97H P7AS+3,8,Pirelli,1,137.06,3915300,39153008251, , 
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,190801,225/60R18100V SPRTAS,1,Goodyear,1,131.64,109-132-366,109-132-3668252, , 
29,8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,BFGOODRICH,980049028,LT275/55R20D TA KO2,3,BFGoodrich,5,1209.35,61764,617648252, , 
29,8252,"N CHARLESTON,SC",SIMPLE TIRE LLC,TOYO,980098838,33X12.50R18E OCRT,32,Toyo - Simple Tire,1,251.71,350220,3502208252, , 
29,8252,"N CHARLESTON,SC",PIRELLI TIRE LLC,PIRELLI,980235370,245/50R17 99V P7AS+2,8,Pirelli,4,603.16,3590200,35902008252, , 
29,8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980315373,235/50R17 96H CC2,4,Michelin,4,642.48,81448,814488252, , 
29,8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,1,129.88,13312NXK,13312NXK8253, , 
29,8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,1,97.24,13131NXK,13131NXK8253, , 
29,8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,82646,245/40ZR20X 99Y K120,14,Hankook,4,623.2,1015366,10153668253, , 
29,8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,355735,P275/60R20 114HALEN+,10,Bridgestone - Simple Tire,1,180.98,000-462,000-4628253, , 
29,8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,356398,P285/45R22 110HALEN+,10,Bridgestone - Simple Tire,2,487.48,001-734,001-7348253, , 
29,8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,365008,235/40R19X 96V 4002,10,Bridgestone - Simple Tire,1,245.98,024-804,024-8048253, , 
29,8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,MICHELIN,401995,245/75R16 111T D LTX,4,Michelin,4,774.08,94262,942628253, , 
29,8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,2,297.02,183-106-436,183-106-4368253, , 
29,8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,905766,245/60R18 105H SPAS,10,Bridgestone - Simple Tire,2,366.68,000-200,000-2008253, , 
29,8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,MICHELIN,972610,235/55R18 100T D LTX,4,Michelin,1,211.85,14392,143928253, , 
29,8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,GENERAL,980081744,245/55R19 103T HTS60,13,General,4,586.8,4505000000,45050000008253, , 
29,8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124561,265/65R18 114T FRTHT,1,Goodyear,4,709.48,157-068-622,157-068-6228253, , 
29,8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,169.35,110-932-545,110-932-5458253, , 
29,8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,BRIDGESTONE,980127616,LT265/70R17E REVO3,10,Bridgestone - Simple Tire,3,576.81,000-019,000-0198253, , 
29,8253,"JACKSONVILLE(N), FL",SIMPLE TIRE LLC,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper - Simple Tire,4,459.48,90000002527,900000025278253, , 
29,8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,980157068,235/70R16X109H HP71,15,Kumho,2,228.7,2230133,22301338253, , 
29,8253,"JACKSONVILLE(N), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211271,245/45ZR18X100Y EXHL,1,Goodyear,2,349.96,104-015-568,104-015-5688253, , 
29,8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247769,245/50R17 99W 960AS,12,Falken,2,279.9,28963776,289637768253, , 
29,8253,"JACKSONVILLE(N), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,2,230.84,35649,356498253, , 
29,8253,"JACKSONVILLE(N), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,1,122.98,18294NXK,18294NXK8253, , 
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45529,235/60R16 100T TA11,15,Kumho,8,696,2183183,21831838254, , 
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,KUMHO,45992,185/65R14 86T TA11,15,Kumho,1,53.66,2182543,21825438254, , 
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,76638,P245/70R16 106T RH12,14,Hankook,2,235.92,1011335,10113358254, , 
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127322,255/70R17 112T ADVEN,1,Goodyear,1,192.6,758-067-571,758-067-5718254, , 
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,1,131.35,758-177-707,758-177-7078254, , 
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,4,494.72,407-213-374,407-213-3748254,A,874996
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079288,215/60R15 94H H737,14,Hankook,4,316.8,1023465,10234658254, , 
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084345,225/50R17 94T AH5,17,Nexen,1,82.71,15153NXK,15153NXK8254, , 
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124561,265/65R18 114T FRTHT,1,Goodyear,1,198.65,157-068-622,157-068-6228254, , 
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138195,185/70R14 88T H735,14,Hankook,3,177.54,1021906,10219068254, , 
9,8254,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138214,215/60R17 96T H735,14,Hankook,1,82.91,1021502,10215028254, , 
9,8254,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,2,381.62,90112,901128254, , 
9,8254,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980141582,235/40R18X 95HPRTRAS,4,Michelin,1,175.65,34292,342928254, , 
9,8254,"WICHITA, KS",MICHELIN NORTH AMERICA,UNIROYAL,980258191,235/55R19 101VTPTRAS,7,Uniroyal,4,516.12,1171,11718254, , 
9,8254,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980315335,235/40R19X 96V CC2,4,Michelin,4,839.04,60820,608208254, , 
9,8254,"WICHITA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,1,93.53,7227,72278254,A,980330853
23,8256,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,435349,255/75R17115S DURTRC,1,Goodyear,4,839.72,150-684-601,150-684-6018256, , 
23,8256,"KNOXVILLE, TN",SIMPLE TIRE LLC,COOPER,980133636,215/65R16 98T E TR,31,Cooper - Simple Tire,4,335.92,90000032515,900000325158256, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48935,LT245/75R16E HTXRH5,17,Nexen,2,220.66,11851NXK,11851NXK8257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49466,255/70R18 113THTXRH5,17,Nexen,2,294.64,13134NXK,13134NXK8257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74409,235/65R16E 121R RH12,14,Hankook,2,288.08,2001863,20018638257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85181,195/50R15 82H H457,14,Hankook,1,55.77,1014361,10143618257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85301,215/45R17X 91V H457,14,Hankook,2,142.72,1014363,10143638257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,86249,275/55VR20X 117VRH06,14,Hankook,2,253.46,1004295,10042958257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,BRIDGESTONE,247323,225/45R17 91W DG RF,10,Bridgestone - Simple Tire,4,639.48,001-373,001-3738257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,348026,205/55R16 91H AMAX,1,Goodyear,4,412.56,738-524-571,738-524-5718257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,BRIDGESTONE,356563,P245/70R16 106HALEN+,10,Bridgestone - Simple Tire,4,422.4,000-434,000-4348257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",SIMPLE TIRE LLC,BRIDGESTONE,357718,P245/70R17 108TALEN+,10,Bridgestone - Simple Tire,2,286.72,000-438,000-4388257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",PIRELLI TIRE LLC,PIRELLI,678880,245/40R17 91Y PZ AS+,8,Pirelli,2,269.1,2654900,26549008257, , 
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,871814,33X12.50R15C DURATRC,1,Goodyear,4,945.36,312-020-027,312-020-0278257, , 
